Date,Flow_ML,Bureau_QCode
11/02/2008,1.16645,A
11/03/2008,1.2505,A
11/04/2008,1.36759,A
11/05/2008,1.25454,A
11/06/2008,1.36454,A
11/07/2008,1.2065,A
11/08/2008,1.15245,A
11/09/2008,1.2435,A
11/10/2008,1.08743,A
11/11/2008,1.07046,A
11/12/2008,1.08447,A
11/13/2008,1.21647,A
11/14/2008,1.11248,A
11/15/2008,0.923374,A
11/16/2008,0.806325,A
11/17/2008,1.19052,A
11/18/2008,1.01245,A
11/19/2008,3.2183,A
11/20/2008,560.551,B
11/21/2008,264.364,B
11/22/2008,88.2174,A
11/23/2008,44.8849,A
11/24/2008,29.9944,A
11/25/2008,23.0357,A
11/26/2008,18.7369,A
11/27/2008,18.4609,A
11/28/2008,121.853,A
11/29/2008,90.8048,A
11/30/2008,126.756,A
12/01/2008,58.0904,A
12/02/2008,37.9081,A
12/03/2008,30.5572,A
12/04/2008,26.2848,A
12/05/2008,27.9748,A
12/06/2008,27.6279,A
12/07/2008,27.2719,A
12/08/2008,39.1186,A
12/09/2008,38.2493,A
12/10/2008,44.7416,A
12/11/2008,33.7667,A
12/12/2008,49.4639,A
12/13/2008,42.9988,A
12/14/2008,34.7201,A
12/15/2008,27.9624,A
12/16/2008,22.9723,A
12/17/2008,19.537,A
12/18/2008,16.2798,A
12/19/2008,14.3978,A
12/20/2008,11.9521,A
12/21/2008,9.75616,A
12/22/2008,8.51274,A
12/23/2008,7.54908,A
12/24/2008,6.62471,A
12/25/2008,12.683,A
12/26/2008,21.134,A
12/27/2008,12.1968,A
12/28/2008,11.2377,A
12/29/2008,16.3127,A
12/30/2008,14.9037,A
12/31/2008,18.4873,A
01/01/2009,16.5311,A
01/02/2009,100.627,B
01/03/2009,104.475,A
01/04/2009,47.2836,A
01/05/2009,35.7426,A
01/06/2009,28.7279,A
01/07/2009,23.7724,A
01/08/2009,19.1127,A
01/09/2009,15.5942,A
01/10/2009,12.9195,A
01/11/2009,11.3135,A
01/12/2009,9.51226,A
01/13/2009,8.02329,A
01/14/2009,6.73571,A
01/15/2009,5.83441,A
01/16/2009,5.25712,A
01/17/2009,4.56084,A
01/18/2009,3.99261,A
01/19/2009,3.95462,A
01/20/2009,3.7595,A
01/21/2009,3.31232,A
01/22/2009,3.03924,A
01/23/2009,5.1631,A
01/24/2009,20.2605,A
01/25/2009,21.7042,A
01/26/2009,16.5525,A
01/27/2009,36.017,A
01/28/2009,33.0086,A
01/29/2009,25.352,A
01/30/2009,21.9011,A
01/31/2009,19.4802,A
02/01/2009,17.8536,A
02/02/2009,16.8393,A
02/03/2009,15.1311,A
02/04/2009,172.257,B
02/05/2009,71.6534,A
02/06/2009,38.0968,A
02/07/2009,27.2917,A
02/08/2009,21.452,A
02/09/2009,17.524,A
02/10/2009,14.6417,A
02/11/2009,12.5141,A
02/12/2009,11.6934,A
02/13/2009,10.1739,A
02/14/2009,11.1619,A
02/15/2009,120.098,A
02/16/2009,69.0182,A
02/17/2009,43.204,A
02/18/2009,47.5506,A
02/19/2009,46.4027,A
02/20/2009,47.7145,A
02/21/2009,48.3787,A
02/22/2009,65.0762,A
02/23/2009,43.8912,A
02/24/2009,36.4752,A
02/25/2009,31.3186,A
02/26/2009,27.4911,A
02/27/2009,23.8367,A
02/28/2009,19.9078,A
03/01/2009,17.0642,A
03/02/2009,14.79,A
03/03/2009,13.3603,A
03/04/2009,12.5998,A
03/05/2009,11.5624,A
03/06/2009,9.9531,A
03/07/2009,8.77395,A
03/08/2009,7.0789,A
03/09/2009,6.35559,A
03/10/2009,5.57123,A
03/11/2009,5.06505,A
03/12/2009,5.91442,A
03/13/2009,10.3511,A
03/14/2009,8.83987,A
03/15/2009,6.81679,A
03/16/2009,5.47927,A
03/17/2009,7.28095,A
03/18/2009,12.0337,A
03/19/2009,7.86623,A
03/20/2009,6.26059,A
03/21/2009,5.23611,A
03/22/2009,4.63788,A
03/23/2009,4.6729,A
03/24/2009,4.22671,A
03/25/2009,3.79254,A
03/26/2009,3.47538,A
03/27/2009,3.22135,A
03/28/2009,2.95717,A
03/29/2009,3.05028,A
03/30/2009,4.76396,A
03/31/2009,15.7821,A
04/01/2009,34.0946,A
04/02/2009,21.9316,A
04/03/2009,23.826,A
04/04/2009,44.3642,A
04/05/2009,62.8605,A
04/06/2009,55.8656,A
04/07/2009,40.9726,A
04/08/2009,36.3598,A
04/09/2009,35.6141,A
04/10/2009,30.8283,A
04/11/2009,31.0953,A
04/12/2009,29.1589,A
04/13/2009,34.3188,A
04/14/2009,138.234,A
04/15/2009,154.096,A
04/16/2009,85.3087,A
04/17/2009,59.5999,A
04/18/2009,48.0994,A
04/19/2009,40.9001,A
04/20/2009,35.3751,A
04/21/2009,30.7072,A
04/22/2009,27.5241,A
04/23/2009,24.9021,A
04/24/2009,22.4449,A
04/25/2009,20.5242,A
04/26/2009,18.4757,A
04/27/2009,16.3284,A
04/28/2009,14.593,A
04/29/2009,13.1412,A
04/30/2009,12.271,A
05/01/2009,11.3984,A
05/02/2009,10.5793,A
05/03/2009,10.2464,A
05/04/2009,9.74215,A
05/05/2009,9.07636,A
05/06/2009,8.67919,A
05/07/2009,8.41304,A
05/08/2009,8.7377,A
05/09/2009,8.20737,A
05/10/2009,7.5841,A
05/11/2009,7.34398,A
05/12/2009,6.79973,A
05/13/2009,6.73175,A
05/14/2009,6.63172,A
05/15/2009,6.24452,A
05/16/2009,5.75638,A
05/17/2009,5.25918,A
05/18/2009,4.95702,A
05/19/2009,5.50226,A
05/20/2009,28.7016,A
05/21/2009,719.888,B
05/22/2009,993.167,B
05/23/2009,329.402,B
05/24/2009,1052.41,B
05/25/2009,464.81,B
05/26/2009,255.185,A
05/27/2009,168.788,A
05/28/2009,127.3,A
05/29/2009,99.8441,A
05/30/2009,85.9926,A
05/31/2009,72.868,A
06/01/2009,64.3041,A
06/02/2009,58.3944,A
06/03/2009,51.4077,A
06/04/2009,47.4237,A
06/05/2009,55.2517,A
06/06/2009,49.4548,A
06/07/2009,45.2261,A
06/08/2009,52.2136,A
06/09/2009,42.5744,A
06/10/2009,37.4821,A
06/11/2009,33.508,A
06/12/2009,30.4781,A
06/13/2009,28.3176,A
06/14/2009,26.7091,A
06/15/2009,25.3232,A
06/16/2009,24.2907,A
06/17/2009,22.37,A
06/18/2009,20.6593,A
06/19/2009,19.9383,A
06/20/2009,20.3042,A
06/21/2009,24.6978,A
06/22/2009,144.645,B
06/23/2009,298.469,A
06/24/2009,175.669,A
06/25/2009,109.6,A
06/26/2009,84.5177,A
06/27/2009,71.5331,A
06/28/2009,65.1965,A
06/29/2009,56.294,A
06/30/2009,49.2356,A
07/01/2009,44.0733,A
07/02/2009,39.8874,A
07/03/2009,35.4196,A
07/04/2009,31.4101,A
07/05/2009,28.9924,A
07/06/2009,27.1492,A
07/07/2009,25.4995,A
07/08/2009,24.4497,A
07/09/2009,23.5203,A
07/10/2009,22.5076,A
07/11/2009,21.9357,A
07/12/2009,21.0359,A
07/13/2009,19.9754,A
07/14/2009,18.8366,A
07/15/2009,17.674,A
07/16/2009,16.6786,A
07/17/2009,15.6511,A
07/18/2009,14.7603,A
07/19/2009,13.9297,A
07/20/2009,13.3472,A
07/21/2009,12.6822,A
07/22/2009,12.299,A
07/23/2009,12.0156,A
07/24/2009,11.3539,A
07/25/2009,10.5851,A
07/26/2009,10.1855,A
07/27/2009,10.113,A
07/28/2009,9.61278,A
07/29/2009,9.13074,A
07/30/2009,8.78219,A
07/31/2009,8.56054,A
08/01/2009,8.36278,A
08/02/2009,8.03524,A
08/03/2009,7.8032,A
08/04/2009,7.55707,A
08/05/2009,7.36499,A
08/06/2009,7.01084,A
08/07/2009,6.82074,A
08/08/2009,6.58664,A
08/09/2009,6.30558,A
08/10/2009,6.05846,A
08/11/2009,5.44821,A
08/12/2009,5.20216,A
08/13/2009,5.22713,A
08/14/2009,5.06809,A
08/15/2009,4.54889,A
08/16/2009,4.29378,A
08/17/2009,4.23173,A
08/18/2009,4.04263,A
08/19/2009,3.68748,A
08/20/2009,3.6125,A
08/21/2009,3.72349,A
08/22/2009,3.76453,A
08/23/2009,3.67553,A
08/24/2009,3.3934,A
08/25/2009,3.13631,A
08/26/2009,2.85516,A
08/27/2009,2.61604,A
08/28/2009,2.53001,A
08/29/2009,2.45404,A
08/30/2009,2.43599,A
08/31/2009,2.23889,A
09/01/2009,2.16588,A
09/02/2009,2.15089,A
09/03/2009,2.20791,A
09/04/2009,2.15286,A
09/05/2009,2.36999,A
09/06/2009,2.92215,A
09/07/2009,3.1073,A
09/08/2009,3.12527,A
09/09/2009,2.85615,A
09/10/2009,2.62304,A
09/11/2009,2.46302,A
09/12/2009,2.2899,A
09/13/2009,2.13985,A
09/14/2009,2.05184,A
09/15/2009,2.00883,A
09/16/2009,1.95478,A
09/17/2009,1.89578,A
09/18/2009,1.87979,A
09/19/2009,1.86175,A
09/20/2009,1.88375,A
09/21/2009,1.78676,A
09/22/2009,1.72669,A
09/23/2009,1.72974,A
09/24/2009,1.58068,A
09/25/2009,1.56964,A
09/26/2009,1.60968,A
09/27/2009,1.5506,A
09/28/2009,1.51764,A
09/29/2009,1.60565,A
09/30/2009,1.52465,A
10/01/2009,1.48559,A
10/02/2009,1.49062,A
10/03/2009,1.58266,A
10/04/2009,1.54863,A
10/05/2009,1.79072,A
10/06/2009,1.70065,A
10/07/2009,1.6667,A
10/08/2009,1.59864,A
10/09/2009,1.55967,A
10/10/2009,1.54863,A
10/11/2009,1.52564,A
10/12/2009,1.60062,A
10/13/2009,1.53964,A
10/14/2009,1.38959,A
10/15/2009,1.31955,A
10/16/2009,1.38753,A
10/17/2009,1.52564,A
10/18/2009,1.53561,A
10/19/2009,1.76773,A
10/20/2009,1.60062,A
10/21/2009,1.48262,A
10/22/2009,1.48361,A
10/23/2009,1.42857,A
10/24/2009,1.27448,A
10/25/2009,1.32458,A
10/26/2009,0.921397,A
10/27/2009,0.928401,A
10/28/2009,0.889343,A
10/29/2009,1.02539,A
10/30/2009,1.1995,A
10/31/2009,1.32153,A
11/01/2009,1.37155,A
11/02/2009,1.33554,A
11/03/2009,1.31354,A
11/04/2009,1.33554,A
11/05/2009,1.32755,A
11/06/2009,7.20695,A
11/07/2009,3.15831,A
11/08/2009,5.31414,A
11/09/2009,4.38978,A
11/10/2009,4.51684,A
11/11/2009,7.31399,A
11/12/2009,4.90799,A
11/13/2009,3.58547,A
11/14/2009,3.07723,A
11/15/2009,2.62708,A
11/16/2009,2.35194,A
11/17/2009,2.25595,A
11/18/2009,2.26996,A
11/19/2009,2.18286,A
11/20/2009,2.12089,A
11/21/2009,2.05786,A
11/22/2009,1.96779,A
11/23/2009,1.91077,A
11/24/2009,1.92182,A
11/25/2009,1.86175,A
11/26/2009,1.84073,A
11/27/2009,1.87979,A
11/28/2009,1.81173,A
11/29/2009,1.84972,A
11/30/2009,1.7627,A
12/01/2009,1.75174,A
12/02/2009,2.16885,A
12/03/2009,1.92379,A
12/04/2009,1.78371,A
12/05/2009,1.81577,A
12/06/2009,1.85178,A
12/07/2009,1.81478,A
12/08/2009,1.69068,A
12/09/2009,1.60367,A
12/10/2009,1.51764,A
12/11/2009,1.54961,A
12/12/2009,1.52662,A
12/13/2009,1.49564,A
12/14/2009,1.4626,A
12/15/2009,1.52662,A
12/16/2009,1.37155,A
12/17/2009,1.26154,A
12/18/2009,1.19752,A
12/19/2009,1.14248,A
12/20/2009,1.23847,A
12/21/2009,1.36957,A
12/22/2009,1.15344,A
12/23/2009,1.36454,A
12/24/2009,1.48658,A
12/25/2009,1.53264,A
12/26/2009,1.96977,A
12/27/2009,1.81676,A
12/28/2009,1.53866,A
12/29/2009,1.25553,A
12/30/2009,188.284,B
12/31/2009,169.431,B
01/01/2010,52.7665,A
01/02/2010,34.9854,A
01/03/2010,27.2612,A
01/04/2010,22.0379,A
01/05/2010,20.1699,A
01/06/2010,27.8331,A
01/07/2010,18.6694,A
01/08/2010,13.8275,A
01/09/2010,19.9985,A
01/10/2010,13.8976,A
01/11/2010,9.82785,A
01/12/2010,7.19097,A
01/13/2010,5.54222,A
01/14/2010,4.48783,A
01/15/2010,3.8316,A
01/16/2010,3.32138,A
01/17/2010,2.98824,A
01/18/2010,2.85417,A
01/19/2010,2.50298,A
01/20/2010,2.384,A
01/21/2010,2.29995,A
01/22/2010,4.97506,A
01/23/2010,5.14712,A
01/24/2010,2.55506,A
01/25/2010,1.98881,A
01/26/2010,1.9228,A
01/27/2010,1.79377,A
01/28/2010,1.74869,A
01/29/2010,2.21392,A
01/30/2010,5.33515,A
01/31/2010,3.34239,A
02/01/2010,3.16325,A
02/02/2010,3.04328,A
02/03/2010,2.77812,A
02/04/2010,2.75612,A
02/05/2010,2.52004,A
02/06/2010,2.376,A
02/07/2010,3.59445,A
02/08/2010,40.1486,A
02/09/2010,31.5988,A
02/10/2010,22.3461,A
02/11/2010,20.9387,A
02/12/2010,17.7152,A
02/13/2010,14.6178,A
02/14/2010,11.7675,A
02/15/2010,8.99726,A
02/16/2010,543.156,B
02/17/2010,904.587,B
02/18/2010,239.372,B
02/19/2010,99.4238,A
02/20/2010,62.8605,A
02/21/2010,48.6308,A
02/22/2010,43.1504,A
02/23/2010,36.8262,A
02/24/2010,30.9412,A
02/25/2010,26.4117,A
02/26/2010,23.8169,A
02/27/2010,22.8026,A
02/28/2010,21.597,A
03/01/2010,18.6512,A
03/02/2010,102.085,A
03/03/2010,608.763,B
03/04/2010,278.38,B
03/05/2010,148.831,A
03/06/2010,98.9294,A
03/07/2010,222.274,A
03/08/2010,183.332,A
03/09/2010,135.35,A
03/10/2010,96.2597,A
03/11/2010,70.6835,A
03/12/2010,57.4995,A
03/13/2010,61.8363,A
03/14/2010,55.7815,A
03/15/2010,54.5595,A
03/16/2010,56.4588,A
03/17/2010,47.1501,A
03/18/2010,40.4436,A
03/19/2010,35.8102,A
03/20/2010,31.8361,A
03/21/2010,27.5513,A
03/22/2010,24.4291,A
03/23/2010,21.7346,A
03/24/2010,19.3862,A
03/25/2010,17.2167,A
03/26/2010,15.7747,A
03/27/2010,14.4085,A
03/28/2010,12.7184,A
03/29/2010,11.8359,A
03/30/2010,11.831,A
03/31/2010,11.7066,A
04/01/2010,19.9128,A
04/02/2010,15.5456,A
04/03/2010,12.0147,A
04/04/2010,10.1649,A
04/05/2010,9.44716,A
04/06/2010,8.76571,A
04/07/2010,8.25154,A
04/08/2010,7.83616,A
04/09/2010,7.49502,A
04/10/2010,6.90084,A
04/11/2010,6.3476,A
04/12/2010,5.86639,A
04/13/2010,5.73834,A
04/14/2010,5.30318,A
04/15/2010,4.89102,A
04/16/2010,4.57485,A
04/17/2010,4.29971,A
04/18/2010,4.0807,A
04/19/2010,3.95059,A
04/20/2010,3.87659,A
04/21/2010,4.29073,A
04/22/2010,4.951,A
04/23/2010,5.32914,A
04/24/2010,4.47383,A
04/25/2010,3.98659,A
04/26/2010,3.63046,A
04/27/2010,3.2913,A
04/28/2010,3.21434,A
04/29/2010,3.16432,A
04/30/2010,3.0352,A
05/01/2010,2.89315,A
05/02/2010,2.75109,A
05/03/2010,2.62205,A
05/04/2010,2.63103,A
05/05/2010,4.1977,A
05/06/2010,6.82074,A
05/07/2010,4.42183,A
05/08/2010,3.45544,A
05/09/2010,3.06825,A
05/10/2010,2.85318,A
05/11/2010,2.7571,A
05/12/2010,2.69308,A
05/13/2010,2.63103,A
05/14/2010,2.57006,A
05/15/2010,2.48403,A
05/16/2010,2.35994,A
05/17/2010,2.26196,A
05/18/2010,2.2229,A
05/19/2010,2.33299,A
05/20/2010,2.32195,A
05/21/2010,2.33695,A
05/22/2010,2.465,A
05/23/2010,3.07723,A
05/24/2010,3.47744,A
05/25/2010,3.17627,A
05/26/2010,3.2103,A
05/27/2010,3.38038,A
05/28/2010,3.20033,A
05/29/2010,3.28636,A
05/30/2010,10.7598,A
05/31/2010,10.8447,A
06/01/2010,6.40965,A
06/02/2010,4.80095,A
06/03/2010,4.13969,A
06/04/2010,4.49286,A
06/05/2010,8.00829,A
06/06/2010,5.76734,A
06/07/2010,4.3508,A
06/08/2010,3.7815,A
06/09/2010,3.46138,A
06/10/2010,3.23329,A
06/11/2010,3.04625,A
06/12/2010,2.87016,A
06/13/2010,2.81017,A
06/14/2010,2.76015,A
06/15/2010,2.77111,A
06/16/2010,2.83514,A
06/17/2010,2.8882,A
06/18/2010,3.07426,A
06/19/2010,3.01123,A
06/20/2010,2.86818,A
06/21/2010,2.78611,A
06/22/2010,2.71409,A
06/23/2010,2.71508,A
06/24/2010,2.75513,A
06/25/2010,7.48604,A
06/26/2010,7.90018,A
06/27/2010,6.16253,A
06/28/2010,5.13912,A
06/29/2010,4.44284,A
06/30/2010,3.92957,A
07/01/2010,3.60549,A
07/02/2010,3.1443,A
07/03/2010,3.22728,A
07/04/2010,5.52426,A
07/05/2010,5.83837,A
07/06/2010,4.4098,A
07/07/2010,3.93262,A
07/08/2010,3.6785,A
07/09/2010,3.70948,A
07/10/2010,4.28175,A
07/11/2010,4.35278,A
07/12/2010,4.2277,A
07/13/2010,3.97564,A
07/14/2010,3.74549,A
07/15/2010,3.43237,A
07/16/2010,3.26337,A
07/17/2010,3.11431,A
07/18/2010,3.09025,A
07/19/2010,3.09527,A
07/20/2010,3.00018,A
07/21/2010,2.91119,A
07/22/2010,3.24236,A
07/23/2010,3.1003,A
07/24/2010,2.83819,A
07/25/2010,2.70906,A
07/26/2010,2.6541,A
07/27/2010,2.56602,A
07/28/2010,2.55901,A
07/29/2010,15.9708,A
07/30/2010,29.1235,A
07/31/2010,14.1398,A
08/01/2010,10.0017,A
08/02/2010,8.15529,A
08/03/2010,6.3186,A
08/04/2010,5.1781,A
08/05/2010,4.63385,A
08/06/2010,4.35377,A
08/07/2010,4.00464,A
08/08/2010,3.74154,A
08/09/2010,3.57047,A
08/10/2010,3.55844,A
08/11/2010,14.261,A
08/12/2010,29.088,A
08/13/2010,15.3116,A
08/14/2010,10.3074,A
08/15/2010,8.26719,A
08/16/2010,6.95983,A
08/17/2010,5.70735,A
08/18/2010,5.10905,A
08/19/2010,4.67694,A
08/20/2010,4.56883,A
08/21/2010,4.52088,A
08/22/2010,4.75992,A
08/23/2010,4.05869,A
08/24/2010,4.48182,A
08/25/2010,7.11994,A
08/26/2010,6.02847,A
08/27/2010,4.81999,A
08/28/2010,4.03068,A
08/29/2010,3.55647,A
08/30/2010,3.24631,A
08/31/2010,3.01526,A
09/01/2010,2.84412,A
09/02/2010,2.7131,A
09/03/2010,2.59403,A
09/04/2010,2.37296,A
09/05/2010,2.50603,A
09/06/2010,16.8417,A
09/07/2010,11.4594,A
09/08/2010,7.52205,A
09/09/2010,5.98644,A
09/10/2010,4.89901,A
09/11/2010,5.38921,A
09/12/2010,6.22656,A
09/13/2010,5.05606,A
09/14/2010,4.18567,A
09/15/2010,3.96665,A
09/16/2010,3.48544,A
09/17/2010,3.26436,A
09/18/2010,3.00018,A
09/19/2010,2.76815,A
09/20/2010,2.75109,A
09/21/2010,3.55144,A
09/22/2010,6.32461,A
09/23/2010,6.73472,A
09/24/2010,5.92538,A
09/25/2010,5.39819,A
09/26/2010,5.33515,A
09/27/2010,5.02203,A
09/28/2010,8.73275,A
09/29/2010,12.3584,A
09/30/2010,14.2659,A
10/01/2010,9.40019,A
10/02/2010,7.55905,A
10/03/2010,6.45266,A
10/04/2010,5.95241,A
10/05/2010,6.12751,A
10/06/2010,7.76719,A
10/07/2010,7.28194,A
10/08/2010,6.46766,A
10/09/2010,19.9004,A
10/10/2010,122.924,A
10/11/2010,163.292,B
10/12/2010,746.116,B
10/13/2010,221.911,A
10/14/2010,115.97,A
10/15/2010,75.5204,A
10/16/2010,818.273,B
10/17/2010,332.706,B
10/18/2010,139.182,A
10/19/2010,87.517,A
10/20/2010,65.4404,A
10/21/2010,56.2635,A
10/22/2010,48.2386,A
10/23/2010,41.0756,A
10/24/2010,35.8333,A
10/25/2010,362.074,B
10/26/2010,235.095,A
10/27/2010,115.648,A
10/28/2010,78.5651,A
10/29/2010,61.5849,A
10/30/2010,52.1073,A
10/31/2010,44.9377,A
11/01/2010,39.7325,A
11/02/2010,35.5474,A
11/03/2010,30.6577,A
11/04/2010,27.0643,A
11/05/2010,31.8954,A
11/06/2010,70.7272,A
11/07/2010,46.3055,A
11/08/2010,33.7576,A
11/09/2010,28.7617,A
11/10/2010,26.429,A
11/11/2010,24.177,A
11/12/2010,22.4441,A
11/13/2010,21.0359,A
11/14/2010,18.8333,A
11/15/2010,17.3559,A
11/16/2010,15.6486,A
11/17/2010,14.9729,A
11/18/2010,16.9283,A
11/19/2010,262.345,B
11/20/2010,115.517,A
11/21/2010,79.7245,A
11/22/2010,63.9721,A
11/23/2010,54.2794,A
11/24/2010,48.6885,A
11/25/2010,44.0939,A
11/26/2010,40.1791,A
11/27/2010,35.5424,A
11/28/2010,30.9593,A
11/29/2010,27.8084,A
11/30/2010,24.9194,A
12/01/2010,24.1795,A
12/02/2010,43.527,A
12/03/2010,47.4113,A
12/04/2010,76.9847,A
12/05/2010,401.791,B
12/06/2010,533.96,B
12/07/2010,255.819,A
12/08/2010,184.115,A
12/09/2010,163.111,A
12/10/2010,113.943,A
12/11/2010,141.736,A
12/12/2010,244.769,A
12/13/2010,153.857,A
12/14/2010,136.125,A
12/15/2010,94.0266,A
12/16/2010,70.9596,A
12/17/2010,97.3062,A
12/18/2010,100.446,A
12/19/2010,65.6959,A
12/20/2010,423.314,B
12/21/2010,192.865,A
12/22/2010,105.019,A
12/23/2010,91.8266,A
12/24/2010,589.259,B
12/25/2010,440.898,B
12/26/2010,777.436,B
12/27/2010,1972.41,B
12/28/2010,4023.1,C
12/29/2010,919.007,B
12/30/2010,470.471,B
12/31/2010,311.076,A
01/01/2011,221.788,A
01/02/2011,179.673,A
01/03/2011,149.507,A
01/04/2011,128.124,A
01/05/2011,122.282,A
01/06/2011,341.021,B
01/07/2011,942.656,B
01/08/2011,955.675,B
01/09/2011,1007.42,B
01/10/2011,1526.95,B
01/11/2011,3645.62,C
01/12/2011,4843.55,C
01/13/2011,1124.18,B
01/14/2011,602.122,B
01/15/2011,395.957,B
01/16/2011,140.526,G
01/17/2011,229.723,A
01/18/2011,194.991,A
01/19/2011,554.041,B
01/20/2011,335.97,B
01/21/2011,326.889,B
01/22/2011,215.295,A
01/23/2011,162.748,A
01/24/2011,134.164,A
01/25/2011,113.902,A
01/26/2011,98.4762,A
01/27/2011,86.1574,A
01/28/2011,76.3889,A
01/29/2011,71.5001,A
01/30/2011,65.5055,A
01/31/2011,59.108,A
02/01/2011,53.7676,A
02/02/2011,50.2104,A
02/03/2011,47.7516,A
02/04/2011,43.822,A
02/05/2011,40.5433,A
02/06/2011,38.2509,A
02/07/2011,35.9544,A
02/08/2011,34.5223,A
02/09/2011,41.6598,A
02/10/2011,38.3836,A
02/11/2011,36.0113,A
02/12/2011,32.1747,A
02/13/2011,29.3212,A
02/14/2011,27.1154,A
02/15/2011,59.0404,A
02/16/2011,238.738,B
02/17/2011,218.615,A
02/18/2011,120.065,A
02/19/2011,78.4102,A
02/20/2011,63.2041,A
02/21/2011,55.0284,A
02/22/2011,52.3331,A
02/23/2011,52.7632,A
02/24/2011,49.3642,A
02/25/2011,46.1226,A
02/26/2011,41.4027,A
02/27/2011,38.8491,A
02/28/2011,36.1126,A
03/01/2011,33.4074,A
03/02/2011,31.8113,A
03/03/2011,33.0325,A
03/04/2011,45.3596,A
03/05/2011,46.5057,A
03/06/2011,50.9924,A
03/07/2011,51.2306,A
03/08/2011,45.1577,A
03/09/2011,43.6135,A
03/10/2011,41.5403,A
03/11/2011,37.6906,A
03/12/2011,34.9854,A
03/13/2011,32.9757,A
03/14/2011,33.3349,A
03/15/2011,33.3234,A
03/16/2011,27.9254,A
03/17/2011,25.9568,A
03/18/2011,72.1082,A
03/19/2011,62.5243,A
03/20/2011,334.486,B
03/21/2011,288.161,A
03/22/2011,194.134,A
03/23/2011,123.715,A
03/24/2011,90.3351,A
03/25/2011,73.2066,A
03/26/2011,62.2235,A
03/27/2011,54.7655,A
03/28/2011,48.972,A
03/29/2011,44.6361,A
03/30/2011,43.8137,A
03/31/2011,42.3429,A
04/01/2011,39.2817,A
04/02/2011,48.7709,A
04/03/2011,45.4222,A
04/04/2011,38.246,A
04/05/2011,34.4333,A
04/06/2011,33.4214,A
04/07/2011,48.8442,A
04/08/2011,65.4676,A
04/09/2011,55.503,A
04/10/2011,46.8691,A
04/11/2011,43.1232,A
04/12/2011,88.3246,A
04/13/2011,65.0457,A
04/14/2011,48.0235,A
04/15/2011,42.3981,A
04/16/2011,38.686,A
04/17/2011,43.2608,A
04/18/2011,39.716,A
04/19/2011,58.7636,A
04/20/2011,47.9362,A
04/21/2011,43.8384,A
04/22/2011,42.3899,A
04/23/2011,40.0596,A
04/24/2011,36.0385,A
04/25/2011,33.1553,A
04/26/2011,32.0058,A
04/27/2011,46.6969,A
04/28/2011,187.246,A
04/29/2011,236.925,A
04/30/2011,289.957,A
05/01/2011,208.282,A
05/02/2011,146.87,A
05/03/2011,112.97,A
05/04/2011,111.462,A
05/05/2011,96.8942,A
05/06/2011,79.6066,A
05/07/2011,69.3841,A
05/08/2011,62.4452,A
05/09/2011,57.0101,A
05/10/2011,56.8329,A
05/11/2011,52.1683,A
05/12/2011,46.0113,A
05/13/2011,41.9993,A
05/14/2011,38.8565,A
05/15/2011,36.1349,A
05/16/2011,33.5434,A
05/17/2011,31.8221,A
05/18/2011,30.6157,A
05/19/2011,29.1012,A
05/20/2011,31.1637,A
05/21/2011,28.9067,A
05/22/2011,27.3519,A
05/23/2011,34.2578,A
05/24/2011,66.2702,A
05/25/2011,43.7486,A
05/26/2011,33.391,A
05/27/2011,29.6862,A
05/28/2011,27.4235,A
05/29/2011,25.7467,A
05/30/2011,27.2868,A
05/31/2011,54.974,A
06/01/2011,33.5937,A
06/02/2011,32.5529,A
06/03/2011,49.3189,A
06/04/2011,38.1479,A
06/05/2011,32.5892,A
06/06/2011,29.6805,A
06/07/2011,27.2752,A
06/08/2011,25.7014,A
06/09/2011,24.35,A
06/10/2011,22.7671,A
06/11/2011,21.4759,A
06/12/2011,21.1587,A
06/13/2011,44.5372,A
06/14/2011,50.8301,A
06/15/2011,43.9266,A
06/16/2011,35.2656,A
06/17/2011,30.8794,A
06/18/2011,27.4071,A
06/19/2011,24.7752,A
06/20/2011,23.1107,A
06/21/2011,21.92,A
06/22/2011,20.8307,A
06/23/2011,19.5156,A
06/24/2011,18.2335,A
06/25/2011,17.6369,A
06/26/2011,17.098,A
06/27/2011,16.5797,A
06/28/2011,16.0334,A
06/29/2011,15.4722,A
06/30/2011,18.0563,A
07/01/2011,22.3353,A
07/02/2011,30.7162,A
07/03/2011,35.4427,A
07/04/2011,28.4288,A
07/05/2011,24.8238,A
07/06/2011,21.7709,A
07/07/2011,18.9429,A
07/08/2011,17.5619,A
07/09/2011,16.3737,A
07/10/2011,15.5967,A
07/11/2011,14.9737,A
07/12/2011,14.345,A
07/13/2011,13.8654,A
07/14/2011,13.5878,A
07/15/2011,12.8676,A
07/16/2011,12.6459,A
07/17/2011,29.8898,A
07/18/2011,36.5452,A
07/19/2011,23.3373,A
07/20/2011,18.5458,A
07/21/2011,16.1842,A
07/22/2011,15.0454,A
07/23/2011,14.0154,A
07/24/2011,13.3208,A
07/25/2011,12.7539,A
07/26/2011,12.2718,A
07/27/2011,11.8178,A
07/28/2011,11.2468,A
07/29/2011,10.8513,A
07/30/2011,10.7952,A
07/31/2011,10.7318,A
08/01/2011,10.4516,A
08/02/2011,10.2135,A
08/03/2011,9.81466,A
08/04/2011,9.51308,A
08/05/2011,9.26094,A
08/06/2011,9.04587,A
