#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Burnett Creek at Up Stream Maroon Dam (145018A)"
#,"Catchment area:", 82.4,"km^2"
#,"Location:", 152.6084,"degrees E", 28.2191,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2010-10-22,48.2386,A
2010-10-23,41.0756,A
2010-10-24,35.8333,A
2010-10-25,362.074,B
2010-10-26,235.095,A
2010-10-27,115.648,A
2010-10-28,78.5651,A
2010-10-29,61.5849,A
2010-10-30,52.1073,A
2010-10-31,44.9377,A
2010-11-01,39.7325,A
2010-11-02,35.5474,A
2010-11-03,30.6577,A
2010-11-04,27.0643,A
2010-11-05,31.8954,A
2010-11-06,70.7272,A
2010-11-07,46.3055,A
2010-11-08,33.7576,A
2010-11-09,28.7617,A
2010-11-10,26.429,A
2010-11-11,24.177,A
2010-11-12,22.4441,A
2010-11-13,21.0359,A
2010-11-14,18.8333,A
2010-11-15,17.3559,A
2010-11-16,15.6486,A
2010-11-17,14.9729,A
2010-11-18,16.9283,A
2010-11-19,262.345,B
2010-11-20,115.517,A
2010-11-21,79.7245,A
2010-11-22,63.9721,A
2010-11-23,54.2794,A
2010-11-24,48.6885,A
2010-11-25,44.0939,A
2010-11-26,40.1791,A
2010-11-27,35.5424,A
2010-11-28,30.9593,A
2010-11-29,27.8084,A
2010-11-30,24.9194,A
2010-12-01,24.1795,A
2010-12-02,43.527,A
2010-12-03,47.4113,A
2010-12-04,76.9847,A
2010-12-05,401.791,B
2010-12-06,533.96,B
2010-12-07,255.819,A
2010-12-08,184.115,A
2010-12-09,163.111,A
2010-12-10,113.943,A
2010-12-11,141.736,A
2010-12-12,244.769,A
2010-12-13,153.857,A
2010-12-14,136.125,A
2010-12-15,94.0266,A
2010-12-16,70.9596,A
2010-12-17,97.3062,A
2010-12-18,100.446,A
2010-12-19,65.6959,A
2010-12-20,423.314,B
2010-12-21,192.865,A
2010-12-22,105.019,A
2010-12-23,91.8266,A
2010-12-24,589.259,B
2010-12-25,440.898,B
2010-12-26,777.436,B
2010-12-27,1972.41,B
2010-12-28,4023.1,C
2010-12-29,919.007,B
2010-12-30,470.471,B
2010-12-31,311.076,A
2011-01-01,221.788,A
2011-01-02,179.673,A
2011-01-03,149.507,A
2011-01-04,128.124,A
2011-01-05,122.282,A
2011-01-06,341.021,B
2011-01-07,942.656,B
2011-01-08,955.675,B
2011-01-09,1007.42,B
2011-01-10,1526.95,B
2011-01-11,3645.62,C
2011-01-12,4843.55,C
2011-01-13,1124.18,B
2011-01-14,602.122,B
2011-01-15,395.957,B
2011-01-16,140.526,G
2011-01-17,229.723,A
2011-01-18,194.991,A
2011-01-19,554.041,B
2011-01-20,335.97,B
2011-01-21,326.889,B
2011-01-22,215.295,A
2011-01-23,162.748,A
2011-01-24,134.164,A
2011-01-25,113.902,A
2011-01-26,98.4762,A
2011-01-27,86.1574,A
2011-01-28,76.3889,A
2011-01-29,71.5001,A
2011-01-30,65.5055,A
2011-01-31,59.108,A
2011-02-01,53.7676,A
2011-02-02,50.2104,A
2011-02-03,47.7516,A
2011-02-04,43.822,A
2011-02-05,40.5433,A
2011-02-06,38.2509,A
2011-02-07,35.9544,A
2011-02-08,34.5223,A
2011-02-09,41.6598,A
2011-02-10,38.3836,A
2011-02-11,36.0113,A
2011-02-12,32.1747,A
2011-02-13,29.3212,A
2011-02-14,27.1154,A
2011-02-15,59.0404,A
2011-02-16,238.738,B
2011-02-17,218.615,A
2011-02-18,120.065,A
2011-02-19,78.4102,A
2011-02-20,63.2041,A
2011-02-21,55.0284,A
2011-02-22,52.3331,A
2011-02-23,52.7632,A
2011-02-24,49.3642,A
2011-02-25,46.1226,A
2011-02-26,41.4027,A
2011-02-27,38.8491,A
2011-02-28,36.1126,A
2011-03-01,33.4074,A
2011-03-02,31.8113,A
2011-03-03,33.0325,A
2011-03-04,45.3596,A
2011-03-05,46.5057,A
2011-03-06,50.9924,A
2011-03-07,51.2306,A
2011-03-08,45.1577,A
2011-03-09,43.6135,A
2011-03-10,41.5403,A
2011-03-11,37.6906,A
2011-03-12,34.9854,A
2011-03-13,32.9757,A
2011-03-14,33.3349,A
2011-03-15,33.3234,A
2011-03-16,27.9254,A
2011-03-17,25.9568,A
2011-03-18,72.1082,A
2011-03-19,62.5243,A
2011-03-20,334.486,B
2011-03-21,288.161,A
2011-03-22,194.134,A
2011-03-23,123.715,A
2011-03-24,90.3351,A
2011-03-25,73.2066,A
2011-03-26,62.2235,A
2011-03-27,54.7655,A
2011-03-28,48.972,A
2011-03-29,44.6361,A
2011-03-30,43.8137,A
2011-03-31,42.3429,A
2011-04-01,39.2817,A
2011-04-02,48.7709,A
2011-04-03,45.4222,A
2011-04-04,38.246,A
2011-04-05,34.4333,A
2011-04-06,33.4214,A
2011-04-07,48.8442,A
2011-04-08,65.4676,A
2011-04-09,55.503,A
2011-04-10,46.8691,A
2011-04-11,43.1232,A
2011-04-12,88.3246,A
2011-04-13,65.0457,A
2011-04-14,48.0235,A
2011-04-15,42.3981,A
2011-04-16,38.686,A
2011-04-17,43.2608,A
2011-04-18,39.716,A
2011-04-19,58.7636,A
2011-04-20,47.9362,A
2011-04-21,43.8384,A
2011-04-22,42.3899,A
2011-04-23,40.0596,A
2011-04-24,36.0385,A
2011-04-25,33.1553,A
2011-04-26,32.0058,A
2011-04-27,46.6969,A
2011-04-28,187.246,A
2011-04-29,236.925,A
2011-04-30,289.957,A
2011-05-01,208.282,A
2011-05-02,146.87,A
2011-05-03,112.97,A
2011-05-04,111.462,A
2011-05-05,96.8942,A
2011-05-06,79.6066,A
2011-05-07,69.3841,A
2011-05-08,62.4452,A
2011-05-09,57.0101,A
2011-05-10,56.8329,A
2011-05-11,52.1683,A
2011-05-12,46.0113,A
2011-05-13,41.9993,A
2011-05-14,38.8565,A
2011-05-15,36.1349,A
2011-05-16,33.5434,A
2011-05-17,31.8221,A
2011-05-18,30.6157,A
2011-05-19,29.1012,A
2011-05-20,31.1637,A
2011-05-21,28.9067,A
2011-05-22,27.3519,A
2011-05-23,34.2578,A
2011-05-24,66.2702,A
2011-05-25,43.7486,A
2011-05-26,33.391,A
2011-05-27,29.6862,A
2011-05-28,27.4235,A
2011-05-29,25.7467,A
2011-05-30,27.2868,A
2011-05-31,54.974,A
2011-06-01,33.5937,A
2011-06-02,32.5529,A
2011-06-03,49.3189,A
2011-06-04,38.1479,A
2011-06-05,32.5892,A
2011-06-06,29.6805,A
2011-06-07,27.2752,A
2011-06-08,25.7014,A
2011-06-09,24.35,A
2011-06-10,22.7671,A
2011-06-11,21.4759,A
2011-06-12,21.1587,A
2011-06-13,44.5372,A
2011-06-14,50.8301,A
2011-06-15,43.9266,A
2011-06-16,35.2656,A
2011-06-17,30.8794,A
2011-06-18,27.4071,A
2011-06-19,24.7752,A
2011-06-20,23.1107,A
2011-06-21,21.92,A
2011-06-22,20.8307,A
2011-06-23,19.5156,A
2011-06-24,18.2335,A
2011-06-25,17.6369,A
2011-06-26,17.098,A
2011-06-27,16.5797,A
2011-06-28,16.0334,A
2011-06-29,15.4722,A
2011-06-30,18.0563,A
2011-07-01,22.3353,A
2011-07-02,30.7162,A
2011-07-03,35.4427,A
2011-07-04,28.4288,A
2011-07-05,24.8238,A
2011-07-06,21.7709,A
2011-07-07,18.9429,A
2011-07-08,17.5619,A
2011-07-09,16.3737,A
2011-07-10,15.5967,A
2011-07-11,14.9737,A
2011-07-12,14.345,A
2011-07-13,13.8654,A
2011-07-14,13.5878,A
2011-07-15,12.8676,A
2011-07-16,12.6459,A
2011-07-17,29.8898,A
2011-07-18,36.5452,A
2011-07-19,23.3373,A
2011-07-20,18.5458,A
2011-07-21,16.1842,A
2011-07-22,15.0454,A
2011-07-23,14.0154,A
2011-07-24,13.3208,A
2011-07-25,12.7539,A
2011-07-26,12.2718,A
2011-07-27,11.8178,A
2011-07-28,11.2468,A
2011-07-29,10.8513,A
2011-07-30,10.7952,A
2011-07-31,10.7318,A
2011-08-01,10.4516,A
2011-08-02,10.2135,A
2011-08-03,9.81466,A
2011-08-04,9.51308,A
2011-08-05,9.26094,A
2011-08-06,9.04587,A
2011-08-07,8.95853,A
2011-08-08,8.91568,A
2011-08-09,8.50368,A
2011-08-10,8.1543,A
2011-08-11,7.77518,A
2011-08-12,7.65809,A
2011-08-13,7.62109,A
2011-08-14,7.2039,A
2011-08-15,7.41806,A
2011-08-16,8.11632,A
2011-08-17,7.67012,A
2011-08-18,7.98728,A
2011-08-19,8.90167,A
2011-08-20,8.50121,A
2011-08-21,7.40298,A
2011-08-22,9.20243,A
2011-08-23,15.8653,A
2011-08-24,84.872,A
2011-08-25,59.4376,A
2011-08-26,34.3542,A
2011-08-27,26.8542,A
2011-08-28,273.675,B
2011-08-29,119.027,A
2011-08-30,65.6959,A
2011-08-31,64.4434,A
2011-09-01,57.5564,A
2011-09-02,44.6863,A
2011-09-03,38.0622,A
2011-09-04,32.9221,A
2011-09-05,29.4522,A
2011-09-06,27.2975,A
2011-09-07,25.3001,A
2011-09-08,23.5153,A
2011-09-09,21.8278,A
2011-09-10,21.4965,A
2011-09-11,19.453,A
2011-09-12,17.6451,A
2011-09-13,16.536,A
2011-09-14,15.8126,A
2011-09-15,15.005,A
2011-09-16,13.9701,A
2011-09-17,13.1955,A
2011-09-18,12.3616,A
2011-09-19,11.6184,A
2011-09-20,10.9164,A
2011-09-21,10.3066,A
2011-09-22,9.70425,A
2011-09-23,8.94205,A
2011-09-24,8.21536,A
2011-09-25,7.87217,A
2011-09-26,8.12233,A
2011-09-27,7.99824,A
2011-09-28,7.32396,A
2011-09-29,7.1449,A
2011-09-30,9.84433,A
2011-10-01,9.39195,A
2011-10-02,7.47904,A
2011-10-03,6.6037,A
2011-10-04,6.28753,A
2011-10-05,6.09051,A
2011-10-06,5.98545,A
2011-10-07,7.91024,A
2011-10-08,9.82785,A
2011-10-09,10.576,A
2011-10-10,9.08707,A
2011-10-11,7.04487,A
2011-10-12,6.36655,A
2011-10-13,5.65033,A
2011-10-14,11.2155,A
2011-10-15,14.5337,A
2011-10-16,47.4871,A
2011-10-17,21.0565,A
2011-10-18,14.0789,A
2011-10-19,12.7193,A
2011-10-20,10.4722,A
2011-10-21,9.05576,A
2011-10-22,8.14433,A
2011-10-23,7.39499,A
2011-10-24,6.74872,A
2011-10-25,6.37957,A
2011-10-26,6.14547,A
2011-10-27,7.47508,A
2011-10-28,15.5934,A
2011-10-29,12.2949,A
2011-10-30,9.98111,A
2011-10-31,9.39607,A
2011-11-01,14.2577,A
2011-11-02,10.1789,A
2011-11-03,7.8762,A
2011-11-04,6.54264,A
2011-11-05,5.82337,A
2011-11-06,6.82981,A
2011-11-07,5.94038,A
2011-11-08,5.0971,A
2011-11-09,4.4468,A
2011-11-10,4.03562,A
2011-11-11,3.8606,A
2011-11-12,3.57443,A
2011-11-13,3.61744,A
2011-11-14,4.16071,A
2011-11-15,7.74717,A
2011-11-16,5.63229,A
2011-11-17,3.89661,A
2011-11-18,3.32533,A
2011-11-19,3.12024,A
2011-11-20,2.95223,A
2011-11-21,2.61109,A
2011-11-22,2.34098,A
2011-11-23,2.17989,A
2011-11-24,4.42579,A
2011-11-25,50.3827,A
2011-11-26,24.996,A
2011-11-27,15.0718,A
2011-11-28,10.5291,A
2011-11-29,8.39656,A
2011-11-30,13.2095,A
2011-12-01,8.03425,A
2011-12-02,6.49963,A
2011-12-03,10.8793,A
2011-12-04,8.82092,A
2011-12-05,7.00087,A
2011-12-06,5.95843,A
2011-12-07,5.84842,A
2011-12-08,10.066,A
2011-12-09,27.941,A
2011-12-10,20.436,A
2011-12-11,38.349,A
2011-12-12,121.878,B
2011-12-13,86.553,A
2011-12-14,41.1794,A
2011-12-15,33.2072,A
2011-12-16,27.2332,A
2011-12-17,23.0003,A
2011-12-18,18.8284,A
2011-12-19,15.3495,A
2011-12-20,13.1766,A
2011-12-21,12.5149,A
2011-12-22,19.4876,A
2011-12-23,16.1488,A
2011-12-24,14.1497,A
2011-12-25,14.4851,A
2011-12-26,20.263,A
2011-12-27,15.539,A
2011-12-28,11.9175,A
2011-12-29,10.0363,A
2011-12-30,8.68743,A
2011-12-31,7.59506,A
2012-01-01,7.42605,A
2012-01-02,7.89021,A
2012-01-03,7.02386,A
2012-01-04,5.95142,A
2012-01-05,5.23611,A
2012-01-06,4.78793,A
2012-01-07,4.52285,A
2012-01-08,4.32674,A
2012-01-09,4.17166,A
2012-01-10,3.80152,A
2012-01-11,3.31833,A
2012-01-12,2.93517,A
2012-01-13,2.63705,A
2012-01-14,2.38894,A
2012-01-15,3.27334,A
2012-01-16,7.6571,A
2012-01-17,6.93783,A
2012-01-18,8.82998,A
2012-01-19,15.6865,A
2012-01-20,9.71414,A
2012-01-21,7.07388,A
2012-01-22,6.26858,A
2012-01-23,5.13706,A
2012-01-24,6.61367,A
2012-01-25,237.708,B
2012-01-26,557.988,B
2012-01-27,201.6,A
2012-01-28,837.843,B
2012-01-29,577.426,B
2012-01-30,607.255,B
2012-01-31,529.931,B
2012-02-01,298.057,A
2012-02-02,227.473,A
2012-02-03,191.893,A
2012-02-04,137.954,A
2012-02-05,104.846,A
2012-02-06,86.726,A
2012-02-07,71.1582,A
2012-02-08,62.1749,A
2012-02-09,55.9686,A
2012-02-10,49.0198,A
2012-02-11,43.1966,A
2012-02-12,45.6356,A
2012-02-13,69.8678,A
2012-02-14,206.956,A
2012-02-15,105.035,A
2012-02-16,62.4946,A
2012-02-17,48.883,A
2012-02-18,41.6829,A
2012-02-19,36.42,A
2012-02-20,32.7227,A
2012-02-21,32.047,A
2012-02-22,48.616,A
2012-02-23,34.7481,A
2012-02-24,32.838,A
2012-02-25,33.7444,A
2012-02-26,582.988,B
2012-02-27,287.576,B
2012-02-28,142.849,A
2012-02-29,98.9294,A
2012-03-01,77.6018,A
2012-03-02,65.7667,A
2012-03-03,57.7566,A
2012-03-04,76.0478,A
2012-03-05,73.6969,A
2012-03-06,56.7027,A
2012-03-07,70.8615,A
2012-03-08,77.5878,A
2012-03-09,59.0289,A
2012-03-10,49.6682,A
2012-03-11,43.3457,A
2012-03-12,39.3798,A
2012-03-13,35.9083,A
2012-03-14,33.3498,A
2012-03-15,33.8244,A
2012-03-16,65.3844,A
2012-03-17,49.8775,A
2012-03-18,39.3114,A
2012-03-19,44.9739,A
2012-03-20,40.7114,A
2012-03-21,54.1549,A
2012-03-22,46.6269,A
2012-03-23,78.6904,A
2012-03-24,104.664,A
2012-03-25,65.6069,A
2012-03-26,54.4854,A
2012-03-27,48.6827,A
2012-03-28,44.2249,A
2012-03-29,41.1431,A
2012-03-30,37.6461,A
2012-03-31,34.3987,A
2012-04-01,31.5847,A
2012-04-02,29.505,A
2012-04-03,27.5752,A
2012-04-04,26.0087,A
2012-04-05,24.2446,A
2012-04-06,22.8644,A
2012-04-07,21.5872,A
2012-04-08,20.3825,A
2012-04-09,19.3871,A
2012-04-10,18.5524,A
2012-04-11,16.967,A
2012-04-12,15.801,A
2012-04-13,15.7747,A
2012-04-14,17.2134,A
2012-04-15,20.001,A
2012-04-16,18.9429,A
2012-04-17,17.3839,A
2012-04-18,24.9408,A
2012-04-19,23.943,A
2012-04-20,21.719,A
2012-04-21,18.7526,A
2012-04-22,16.6011,A
2012-04-23,15.3215,A
2012-04-24,14.3137,A
2012-04-25,14.6903,A
2012-04-26,13.9198,A
2012-04-27,12.3443,A
2012-04-28,14.0953,A
2012-04-29,113.679,A
2012-04-30,119.62,A
2012-05-01,56.0246,A
2012-05-02,40.8037,A
2012-05-03,35.5177,A
2012-05-04,32.6156,A
2012-05-05,29.9178,A
2012-05-06,26.9052,A
2012-05-07,24.3937,A
2012-05-08,22.6254,A
2012-05-09,20.8217,A
2012-05-10,19.4349,A
2012-05-11,18.4436,A
2012-05-12,17.5528,A
2012-05-13,17.903,A
2012-05-14,16.0523,A
2012-05-15,14.542,A
2012-05-16,14.0533,A
2012-05-17,13.7015,A
2012-05-18,13.2961,A
2012-05-19,12.9343,A
2012-05-20,12.3757,A
2012-05-21,11.9529,A
2012-05-22,11.5138,A
2012-05-23,11.2278,A
2012-05-24,10.9716,A
2012-05-25,10.8117,A
2012-05-26,14.5551,A
2012-05-27,12.8099,A
2012-05-28,10.7557,A
2012-05-29,10.2275,A
2012-05-30,11.7395,A
2012-05-31,19.8831,A
2012-06-01,32.0289,A
2012-06-02,49.5315,A
2012-06-03,48.1422,A
2012-06-04,64.2324,A
2012-06-05,36.6482,A
2012-06-06,27.6262,A
2012-06-07,23.1041,A
2012-06-08,20.0372,A
2012-06-09,18.2137,A
2012-06-10,16.9851,A
2012-06-11,18.0003,A
2012-06-12,61.5091,A
2012-06-13,60.6209,A
2012-06-14,51.2017,A
2012-06-15,41.9012,A
2012-06-16,36.4529,A
2012-06-17,32.81,A
2012-06-18,29.6854,A
2012-06-19,27.0148,A
2012-06-20,24.7118,A
2012-06-21,22.7614,A
2012-06-22,21.2254,A
2012-06-23,19.9985,A
2012-06-24,18.4271,A
2012-06-25,17.0733,A
2012-06-26,16.4174,A
2012-06-27,21.1999,A
2012-06-28,109.139,A
2012-06-29,306.446,A
2012-06-30,251.46,A
2012-07-01,123.081,A
2012-07-02,83.8914,A
2012-07-03,65.7387,A
2012-07-04,56.0847,A
2012-07-05,49.3049,A
2012-07-06,43.653,A
2012-07-07,39.3534,A
2012-07-08,36.5222,A
2012-07-09,32.0239,A
2012-07-10,30.1106,A
2012-07-11,30.0653,A
2012-07-12,31.176,A
2012-07-13,57.5383,A
2012-07-14,72.2228,A
2012-07-15,59.9435,A
2012-07-16,49.2637,A
2012-07-17,41.8988,A
2012-07-18,39.3427,A
2012-07-19,61.0749,A
2012-07-20,61.58,A
2012-07-21,46.1036,A
2012-07-22,40.3167,A
2012-07-23,37.2151,A
2012-07-24,34.2817,A
2012-07-25,31.8163,A
2012-07-26,29.837,A
2012-07-27,28.489,A
2012-07-28,27.2579,A
2012-07-29,24.6277,A
2012-07-30,22.9121,A
2012-07-31,21.7157,A
2012-08-01,20.3536,A
2012-08-02,19.3912,A
2012-08-03,18.3414,A
2012-08-04,17.5042,A
2012-08-05,16.6069,A
2012-08-06,15.8447,A
2012-08-07,14.8147,A
2012-08-08,14.0039,A
2012-08-09,13.5935,A
2012-08-10,13.048,A
2012-08-11,12.0518,A
2012-08-12,11.597,A
2012-08-13,11.3918,A
2012-08-14,11.1446,A
2012-08-15,10.8933,A
2012-08-16,10.4112,A
2012-08-17,10.0577,A
2012-08-18,9.50402,A
2012-08-19,8.7995,A
2012-08-20,8.27626,A
2012-08-21,8.24742,A
2012-08-22,8.17029,A
2012-08-23,8.24742,A
2012-08-24,8.18331,A
2012-08-25,7.6791,A
2012-08-26,7.15092,A
2012-08-27,6.79676,A
2012-08-28,6.63971,A
2012-08-29,6.68272,A
2012-08-30,6.65874,A
2012-08-31,6.69871,A
2012-09-01,6.88782,A
2012-09-02,6.16253,A
2012-09-03,5.7123,A
2012-09-04,5.62528,A
2012-09-05,5.48125,A
2012-09-06,5.21913,A
2012-09-07,4.89596,A
2012-09-08,4.67991,A
2012-09-09,4.20174,A
2012-09-10,3.97061,A
2012-09-11,3.97061,A
2012-09-12,4.02961,A
2012-09-13,3.98865,A
2012-09-14,3.89455,A
2012-09-15,3.72349,A
2012-09-16,3.7525,A
2012-09-17,3.5905,A
2012-09-18,3.51345,A
2012-09-19,3.7595,A
2012-09-20,3.83556,A
2012-09-21,3.78554,A
2012-09-22,3.44242,A
2012-09-23,3.12724,A
2012-09-24,3.11225,A
2012-09-25,3.20528,A
2012-09-26,3.03323,A
2012-09-27,2.94621,A
2012-09-28,2.88614,A
2012-09-29,2.77309,A
2012-09-30,2.67207,A
2012-10-01,2.58308,A
2012-10-02,2.51304,A
2012-10-03,2.48799,A
2012-10-04,2.38894,A
2012-10-05,1.9528,A
2012-10-06,1.76575,A
2012-10-07,1.6527,A
2012-10-08,1.56461,A
2012-10-09,1.43162,A
2012-10-10,1.37155,A
2012-10-11,1.42758,A
2012-10-12,4.4028,A
2012-10-13,7.13188,A
2012-10-14,3.73256,A
2012-10-15,2.66111,A
2012-10-16,2.15888,A
2012-10-17,1.91877,A
2012-10-18,1.83876,A
2012-10-19,1.68269,A
2012-10-20,1.55464,A
2012-10-21,1.4476,A
2012-10-22,1.34658,A
2012-10-23,1.22051,A
2012-10-24,1.31453,A
2012-10-25,1.33257,A
2012-10-26,1.33051,A
2012-10-27,1.30456,A
2012-10-28,1.25149,A
2012-10-29,1.28552,A
2012-10-30,1.23748,A
2012-10-31,1.20345,A
2012-11-01,1.16645,A
2012-11-02,1.09847,A
2012-11-03,1.08348,A
2012-11-04,1.07647,A
2012-11-05,1.0094,A
2012-11-06,0.963421,A
2012-11-07,0.92939,A
2012-11-08,0.900385,A
2012-11-09,0.896347,A
2012-11-10,1.06139,A
2012-11-11,1.04846,A
2012-11-12,2.40295,A
2012-11-13,2.65312,A
2012-11-14,1.65467,A
2012-11-15,1.44661,A
2012-11-16,1.41357,A
2012-11-17,1.40459,A
2012-11-18,1.45963,A
2012-11-19,17.1928,A
2012-11-20,11.9818,A
2012-11-21,4.39579,A
2012-11-22,2.75809,A
2012-11-23,2.14891,A
2012-11-24,1.86273,A
2012-11-25,1.81272,A
2012-11-26,1.7477,A
2012-11-27,1.74268,A
2012-11-28,1.75075,A
2012-11-29,6.8888,A
2012-11-30,7.19896,A
2012-12-01,3.76758,A
2012-12-02,2.64908,A
2012-12-03,2.07285,A
2012-12-04,1.82673,A
2012-12-05,1.75669,A
2012-12-06,1.70667,A
2012-12-07,1.69068,A
2012-12-08,1.6527,A
2012-12-09,1.66168,A
2012-12-10,1.61669,A
2012-12-11,1.89578,A
2012-12-12,5.35419,A
2012-12-13,3.20627,A
2012-12-14,2.31198,A
2012-12-15,1.98782,A
2012-12-16,1.89981,A
2012-12-17,1.65171,A
2012-12-18,1.5656,A
2012-12-19,1.64866,A
2012-12-20,1.54063,A
2012-12-21,1.56766,A
2012-12-22,1.56263,A
2012-12-23,1.5216,A
2012-12-24,1.46359,A
2012-12-25,1.41654,A
2012-12-26,1.66967,A
2012-12-27,19.5082,A
2012-12-28,8.5317,A
2012-12-29,4.46583,A
2012-12-30,3.15625,A
2012-12-31,2.26493,A
2013-01-01,1.90978,A
2013-01-02,1.76369,A
2013-01-03,1.73073,A
2013-01-04,1.67972,A
2013-01-05,1.60968,A
2013-01-06,1.59963,A
2013-01-07,1.54063,A
2013-01-08,1.49663,A
2013-01-09,1.40055,A
2013-01-10,1.41555,A
2013-01-11,1.38358,A
2013-01-12,1.31057,A
2013-01-13,1.27654,A
2013-01-14,1.25248,A
2013-01-15,1.28956,A
2013-01-16,1.33356,A
2013-01-17,1.29549,A
2013-01-18,1.26352,A
2013-01-19,1.22348,A
2013-01-20,1.15344,A
2013-01-21,1.15945,A
2013-01-22,1.19348,A
2013-01-23,1.13745,A
2013-01-24,1.17947,A
2013-01-25,1.07746,A
2013-01-26,1.13242,A
2013-01-27,46.3278,A
2013-01-28,4540.57,C
2013-01-29,3896.45,C
2013-01-30,772.08,B
2013-01-31,299.244,B
2013-02-01,167.668,A
2013-02-02,127.201,A
2013-02-03,99.5804,A
2013-02-04,72.863,A
2013-02-05,58.5122,A
2013-02-06,50.039,A
2013-02-07,42.9131,A
2013-02-08,37.8595,A
2013-02-09,34.0007,A
2013-02-10,31.3771,A
2013-02-11,28.3819,A
2013-02-12,25.2062,A
2013-02-13,23.2055,A
2013-02-14,22.2727,A
2013-02-15,20.146,A
2013-02-16,18.6339,A
2013-02-17,18.7336,A
2013-02-18,18.4609,A
2013-02-19,17.688,A
2013-02-20,31.6218,A
2013-02-21,35.7336,A
2013-02-22,54.0346,A
2013-02-23,643.058,B
2013-02-24,567.843,B
2013-02-25,219.835,A
2013-02-26,464.126,B
2013-02-27,381.603,B
2013-02-28,292.157,A
2013-03-01,220.173,A
2013-03-02,289.29,B
2013-03-03,1265.5,B
2013-03-04,695.794,B
2013-03-05,439.398,B
2013-03-06,418.402,B
2013-03-07,288.458,A
2013-03-08,219.168,A
2013-03-09,187.386,A
2013-03-10,152.967,A
2013-03-11,127.58,A
2013-03-12,106.453,A
2013-03-13,91.052,A
2013-03-14,80.3721,A
2013-03-15,69.5967,A
2013-03-16,60.5607,A
2013-03-17,54.4252,A
2013-03-18,48.8978,A
2013-03-19,44.0346,A
2013-03-20,40.7625,A
2013-03-21,37.9271,A
2013-03-22,35.9519,A
2013-03-23,33.84,A
2013-03-24,31.3054,A
2013-03-25,47.4031,A
2013-03-26,37.0108,A
2013-03-27,30.5506,A
2013-03-28,28.7444,A
2013-03-29,26.8871,A
2013-03-30,25.7104,A
2013-03-31,32.9254,A
2013-04-01,46.8543,A
2013-04-02,42.5637,A
2013-04-03,31.0376,A
2013-04-04,27.9888,A
2013-04-05,27.3568,A
2013-04-06,38.6505,A
2013-04-07,41.5799,A
2013-04-08,34.8503,A
2013-04-09,30.6363,A
2013-04-10,28.2467,A
2013-04-11,27.4285,A
2013-04-12,25.614,A
2013-04-13,25.8102,A
2013-04-14,42.52,A
2013-04-15,38.4215,A
2013-04-16,31.4191,A
2013-04-17,29.0147,A
2013-04-18,28.4774,A
2013-04-19,25.0933,A
2013-04-20,22.4845,A
2013-04-21,20.5291,A
2013-04-22,19.495,A
2013-04-23,18.629,A
2013-04-24,17.4663,A
2013-04-25,16.536,A
2013-04-26,15.623,A
2013-04-27,14.7199,A
2013-04-28,14.1506,A
2013-04-29,13.7089,A
2013-04-30,12.9549,A
2013-05-01,12.3888,A
2013-05-02,12.1416,A
2013-05-03,11.7189,A
2013-05-04,11.1718,A
2013-05-05,10.9304,A
2013-05-06,10.8546,A
2013-05-07,10.5192,A
2013-05-08,10.3964,A
2013-05-09,11.0589,A
2013-05-10,10.384,A
2013-05-11,10.0215,A
2013-05-12,12.0403,A
2013-05-13,11.5706,A
2013-05-14,12.0246,A
2013-05-15,25.6717,A
2013-05-16,16.7659,A
2013-05-17,12.8173,A
2013-05-18,11.1339,A
2013-05-19,9.89212,A
2013-05-20,9.37794,A
2013-05-21,9.09284,A
2013-05-22,8.78384,A
2013-05-23,9.78335,A
2013-05-24,10.8793,A
2013-05-25,14.4142,A
2013-05-26,16.4429,A
2013-05-27,11.3325,A
2013-05-28,10.1352,A
2013-05-29,9.97534,A
2013-05-30,11.9941,A
2013-05-31,10.9353,A
2013-06-01,13.4122,A
2013-06-02,16.5146,A
2013-06-03,13.7204,A
2013-06-04,11.7478,A
2013-06-05,10.4236,A
2013-06-06,9.80066,A
2013-06-07,9.47188,A
2013-06-08,9.16288,A
2013-06-09,9.20738,A
2013-06-10,10.8372,A
2013-06-11,33.7164,A
2013-06-12,39.2842,A
2013-06-13,616.583,B
2013-06-14,176.839,A
2013-06-15,71.4111,A
2013-06-16,47.8044,A
2013-06-17,37.8084,A
2013-06-18,32.2069,A
2013-06-19,27.8051,A
2013-06-20,24.6458,A
2013-06-21,22.4054,A
2013-06-22,23.7683,A
2013-06-23,21.906,A
