#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Home Creek at Yarck (405274)"
#,"Catchment area:", 186.7,"km^2"
#,"Location:", 145.6051,"degrees E", 37.1063,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2009-09-12,12.7891,A
2009-09-13,10.2689,A
2009-09-14,7.97377,A
2009-09-15,7.03859,A
2009-09-16,6.56661,A
2009-09-17,6.13366,A
2009-09-18,7.41572,A
2009-09-19,10.0129,A
2009-09-20,7.63174,A
2009-09-21,6.20553,A
2009-09-22,45.3196,A
2009-09-23,87.2636,A
2009-09-24,31.136,A
2009-09-25,21.6553,A
2009-09-26,326.818,A
2009-09-27,456.519,A
2009-09-28,154.756,A
2009-09-29,96.3652,A
2009-09-30,57.6996,A
2009-10-01,39.9781,A
2009-10-02,31.2573,A
2009-10-03,30.4433,A
2009-10-04,28.7275,A
2009-10-05,25.2138,A
2009-10-06,23.4271,A
2009-10-07,20.4903,A
2009-10-08,18.1077,A
2009-10-09,16.0125,A
2009-10-10,15.2644,A
2009-10-11,14.3033,A
2009-10-12,12.5802,A
2009-10-13,11.4951,A
2009-10-14,21.9279,A
2009-10-15,86.5186,A
2009-10-16,59.2586,A
2009-10-17,59.7384,A
2009-10-18,34.2763,A
2009-10-19,23.864,A
2009-10-20,17.9206,A
2009-10-21,14.2773,A
2009-10-22,11.895,A
2009-10-23,10.812,A
2009-10-24,9.1638,A
2009-10-25,8.23179,A
2009-10-26,7.2406,A
2009-10-27,6.82669,A
2009-10-28,6.90659,A
2009-10-29,7.29362,A
2009-10-30,7.18963,A
2009-10-31,6.64353,A
2009-11-01,5.71451,A
2009-11-02,5.36856,A
2009-11-03,5.25355,A
2009-11-04,4.6395,A
2009-11-05,4.26834,A
2009-11-06,3.97746,A
2009-11-07,4.32341,A
2009-11-08,3.5473,A
2009-11-09,3.16027,A
2009-11-10,2.9872,A
2009-11-11,2.72526,A
2009-11-12,2.47023,A
2009-11-13,2.11214,A
2009-11-14,1.88623,A
2009-11-15,1.84517,A
2009-11-16,2.04418,A
2009-11-17,0.978084,A
2009-11-18,0.629067,A
2009-11-19,0.608063,A
2009-11-20,0.501047,A
2009-11-21,0.555059,A
2009-11-22,0.834082,A
2009-11-23,3.3733,A
2009-11-24,9.62681,A
2009-11-25,4.07846,A
2009-11-26,2.58019,A
2009-11-27,2.33319,A
2009-11-28,2.35429,A
2009-11-29,2.3793,A
2009-11-30,2.43214,A
2009-12-01,2.18924,A
2009-12-02,1.98014,A
2009-12-03,1.43813,A
2009-12-04,1.08409,A
2009-12-05,0.815076,A
2009-12-06,0.662057,A
2009-12-07,0.552053,A
2009-12-08,0.483049,A
2009-12-09,0.591055,A
2009-12-10,0.648054,A
2009-12-11,0.884081,A
2009-12-12,1.11811,A
2009-12-13,0.983088,A
2009-12-14,0.742076,A
2009-12-15,0.503044,A
2009-12-16,0.389027,A
2009-12-17,0.286024,A
2009-12-18,0.287033,A
2009-12-19,0.232012,A
2009-12-20,0.185018,A
2009-12-21,0.0750067,A
2009-12-22,0.10301,A
2009-12-23,0.176017,A
2009-12-24,0.213025,A
2009-12-25,0.280031,A
2009-12-26,0.168015,A
2009-12-27,0.163015,A
2009-12-28,0.157015,A
2009-12-29,0.166016,A
2009-12-30,0.150013,A
2009-12-31,0.130012,A
2010-01-01,0.176017,A
2010-01-02,1214.22,A
2010-01-03,244.166,A
2010-01-04,36.2758,A
2010-01-05,18.5537,A
2010-01-06,12.6822,A
2010-01-07,8.84081,A
2010-01-08,6.91462,A
2010-01-09,4.91544,A
2010-01-10,3.13227,A
2010-01-11,2.16516,A
2010-01-12,1.66815,A
2010-01-13,1.18011,A
2010-01-14,0.95708,A
2010-01-15,0.744074,A
2010-01-16,1.66016,A
2010-01-17,1.39112,A
2010-01-18,0.958088,A
2010-01-19,0.802082,A
2010-01-20,0.700069,A
2010-01-21,0.557057,A
2010-01-22,0.457042,A
2010-01-23,0.373027,A
2010-01-24,0.320022,A
2010-01-25,0.304022,A
2010-01-26,0.24103,A
2010-01-27,0.202009,A
2010-01-28,0.161016,A
2010-01-29,0.166016,A
2010-01-30,0.146014,A
2010-01-31,0.192021,A
2010-02-01,0.157015,A
2010-02-02,0.167016,A
2010-02-03,0.195027,A
2010-02-04,0.199022,A
2010-02-05,0.297021,A
2010-02-06,0.230014,A
2010-02-07,0.165015,A
2010-02-08,0.175016,A
2010-02-09,0.175016,A
2010-02-10,0.154014,A
2010-02-11,0.155015,A
2010-02-12,0.347038,A
2010-02-13,0.194019,A
2010-02-14,0.149015,A
2010-02-15,0.239013,A
2010-02-16,0.240022,A
2010-02-17,0.243027,A
2010-02-18,0.222024,A
2010-02-19,0.195027,A
2010-02-20,0.148014,A
2010-02-21,0.142013,A
2010-02-22,0.11401,A
2010-02-23,0.131013,A
2010-02-24,0.0810073,A
2010-02-25,0.0560044,A
2010-02-26,0.0520053,A
2010-02-27,0.0530041,A
2010-02-28,0.176017,A
2010-03-01,0.107009,A
2010-03-02,0.0540048,A
2010-03-03,0.0520053,A
2010-03-04,0.0520053,A
2010-03-05,0.0580058,A
2010-03-06,0.288022,A
2010-03-07,0.327024,A
2010-03-08,386.898,A
2010-03-09,192.301,A
2010-03-10,60.1977,A
2010-03-11,26.0913,A
2010-03-12,16.8286,A
2010-03-13,11.7302,A
2010-03-14,7.93867,A
2010-03-15,6.16054,A
2010-03-16,5.16244,A
2010-03-17,4.46549,A
2010-03-18,3.87739,A
2010-03-19,3.56037,A
2010-03-20,3.28536,A
2010-03-21,3.04825,A
2010-03-22,2.81525,A
2010-03-23,2.58131,A
2010-03-24,2.40918,A
2010-03-25,2.21314,A
2010-03-26,2.27326,A
2010-03-27,2.2152,A
2010-03-28,2.06528,A
2010-03-29,2.67224,A
2010-03-30,70.3392,A
2010-03-31,33.072,A
2010-04-01,14.3584,A
2010-04-02,8.15972,A
2010-04-03,5.54947,A
2010-04-04,4.2814,A
2010-04-05,3.49428,A
2010-04-06,2.96424,A
2010-04-07,2.85726,A
2010-04-08,3.58931,A
2010-04-09,3.61339,A
2010-04-10,3.85237,A
2010-04-11,3.56336,A
2010-04-12,3.06225,A
2010-04-13,2.82029,A
2010-04-14,2.5492,A
2010-04-15,2.28222,A
2010-04-16,2.08525,A
2010-04-17,1.96222,A
2010-04-18,2.21818,A
2010-04-19,1.96315,A
2010-04-20,1.76417,A
2010-04-21,1.84116,A
2010-04-22,1.86719,A
2010-04-23,1.91517,A
2010-04-24,2.33114,A
2010-04-25,76.8439,A
2010-04-26,39.5449,A
2010-04-27,20.4866,A
2010-04-28,13.9713,A
2010-04-29,9.91582,A
2010-04-30,7.98068,A
2010-05-01,6.7156,A
2010-05-02,5.8355,A
2010-05-03,5.03941,A
2010-05-04,4.44346,A
2010-05-05,4.29447,A
2010-05-06,4.61634,A
2010-05-07,4.62437,A
2010-05-08,4.45541,A
2010-05-09,4.29634,A
2010-05-10,4.04635,A
2010-05-11,3.91136,A
2010-05-12,3.77526,A
2010-05-13,3.68826,A
2010-05-14,3.51631,A
2010-05-15,3.42632,A
2010-05-16,3.29133,A
2010-05-17,3.14328,A
2010-05-18,3.08335,A
2010-05-19,3.01035,A
2010-05-20,3.00624,A
2010-05-21,3.00624,A
2010-05-22,2.92428,A
2010-05-23,2.84531,A
2010-05-24,2.78034,A
2010-05-25,3.08335,A
2010-05-26,3.89139,A
2010-05-27,7.71874,A
2010-05-28,6.72064,A
2010-05-29,5.84446,A
2010-05-30,5.91148,A
2010-05-31,7.75869,A
2010-06-01,7.52961,A
2010-06-02,6.91667,A
2010-06-03,5.99158,A
2010-06-04,5.2444,A
2010-06-05,4.68841,A
2010-06-06,4.44645,A
2010-06-07,4.33032,A
2010-06-08,4.24742,A
2010-06-09,4.18339,A
2010-06-10,4.19029,A
2010-06-11,4.45149,A
2010-06-12,4.88351,A
2010-06-13,4.6085,A
2010-06-14,4.04728,A
2010-06-15,3.71234,A
2010-06-16,3.51631,A
2010-06-17,3.87328,A
2010-06-18,10.0409,A
2010-06-19,24.8852,A
2010-06-20,21.6628,A
2010-06-21,20.4156,A
2010-06-22,19.5214,A
2010-06-23,16.8146,A
2010-06-24,14.1453,A
2010-06-25,12.8171,A
2010-06-26,931.465,A
2010-06-27,366.231,A
2010-06-28,130.597,A
2010-06-29,80.4901,A
2010-06-30,61.0677,A
2010-07-01,109.171,A
2010-07-02,67.7646,A
2010-07-03,52.7465,A
2010-07-04,46.2699,A
2010-07-05,36.8751,A
2010-07-06,31.4459,A
2010-07-07,44.7296,A
2010-07-08,33.6452,A
2010-07-09,27.6316,A
2010-07-10,24.1907,A
2010-07-11,153.893,A
2010-07-12,197.697,A
2010-07-13,88.8636,A
2010-07-14,1011.11,A
2010-07-15,890.708,A
2010-07-16,374.39,A
2010-07-17,184.036,A
2010-07-18,124.518,A
2010-07-19,99.5727,A
2010-07-20,97.7524,A
2010-07-21,70.7854,A
2010-07-22,59.1186,A
2010-07-23,48.7306,A
2010-07-24,41.7387,A
2010-07-25,36.5521,A
2010-07-26,31.7091,A
2010-07-27,28.5128,A
2010-07-28,26.1753,A
2010-07-29,25.6955,A
2010-07-30,32.5848,A
2010-07-31,82.906,A
2010-08-01,276.671,A
2010-08-02,923.624,A
2010-08-03,342.949,A
2010-08-04,162.102,A
2010-08-05,121.611,A
2010-08-06,115.944,A
2010-08-07,90.6709,A
2010-08-08,69.5906,A
2010-08-09,58.3438,A
2010-08-10,47.9166,A
2010-08-11,561.37,A
2010-08-12,630.617,A
2010-08-13,595.592,A
2010-08-14,217.692,A
2010-08-15,156.367,A
2010-08-16,239.051,A
2010-08-17,196.576,A
2010-08-18,121.99,A
2010-08-19,1115.59,A
2010-08-20,408.294,A
2010-08-21,213.846,A
2010-08-22,135.535,A
2010-08-23,97.715,A
2010-08-24,79.5025,A
2010-08-25,321.796,A
2010-08-26,768.7,A
2010-08-27,389.176,A
2010-08-28,212.185,A
2010-08-29,132.057,A
2010-08-30,93.6338,A
2010-08-31,74.3551,A
2010-09-01,62.4586,A
2010-09-02,280.069,A
2010-09-03,121.047,A
2010-09-04,533.066,A
2010-09-05,7461.84,A
2010-09-06,1609.17,A
2010-09-07,769.783,A
2010-09-08,429.018,A
2010-09-09,267,A
2010-09-10,430.493,A
2010-09-11,589.337,A
2010-09-12,275.812,A
2010-09-13,193.178,A
2010-09-14,143.983,A
2010-09-15,104.509,A
2010-09-16,83.9366,A
2010-09-17,72.6935,A
2010-09-18,63.4127,A
2010-09-19,57.4831,A
2010-09-20,50.1682,A
2010-09-21,42.6087,A
2010-09-22,35.5495,A
2010-09-23,32.3999,A
2010-09-24,29.2615,A
2010-09-25,27.3515,A
2010-09-26,25.4621,A
2010-09-27,23.6381,A
2010-09-28,22.755,A
2010-09-29,22.1986,A
2010-09-30,20.7125,A
2010-10-01,20.4847,A
2010-10-02,20.9925,A
2010-10-03,18.2686,A
2010-10-04,17.5377,A
2010-10-05,16.5945,A
2010-10-06,16.1326,A
2010-10-07,22.6187,A
2010-10-08,21.4985,A
2010-10-09,16.7225,A
2010-10-10,14.8735,A
2010-10-11,13.8692,A
2010-10-12,13.0432,A
2010-10-13,16.2225,A
2010-10-14,82.7529,A
2010-10-15,61.6614,A
2010-10-16,520.333,A
2010-10-17,506.648,A
2010-10-18,162.14,A
2010-10-19,94.5075,A
2010-10-20,65.4832,A
2010-10-21,50.4202,A
2010-10-22,41.3951,A
2010-10-23,34.8158,A
2010-10-24,35.9435,A
2010-10-25,29.7394,A
2010-10-26,26.0596,A
2010-10-27,24.0936,A
2010-10-28,21.9074,A
2010-10-29,19.695,A
2010-10-30,18.3117,A
2010-10-31,109.389,A
2010-11-01,1260.79,A
2010-11-02,283.821,A
2010-11-03,143.645,A
2010-11-04,101.641,A
2010-11-05,75.4343,A
2010-11-06,60.6775,A
2010-11-07,49.8302,A
2010-11-08,881.28,A
2010-11-09,126.732,A
2010-11-10,59.8504,A
2010-11-11,42.0318,A
2010-11-12,34.7859,A
2010-11-13,30.2697,A
2010-11-14,45.2225,A
2010-11-15,50.6629,A
2010-11-16,29.8253,A
2010-11-17,23.8752,A
2010-11-18,20.3316,A
2010-11-19,18.1807,A
2010-11-20,16.5506,A
2010-11-21,15.7984,A
2010-11-22,14.8124,A
2010-11-23,12.6121,A
2010-11-24,11.031,A
2010-11-25,10.0749,A
2010-11-26,13.4693,A
2010-11-27,43.8988,A
2010-11-28,1226.26,A
2010-11-29,1063.26,A
2010-11-30,182.975,A
2010-12-01,103.559,A
2010-12-02,92.7208,A
2010-12-03,301.857,A
2010-12-04,651.452,A
2010-12-05,233.431,A
2010-12-06,106.766,A
2010-12-07,70.539,A
2010-12-08,902.713,A
2010-12-09,6183.13,A
2010-12-10,1110.6,A
2010-12-11,388.859,A
2010-12-12,213.753,A
2010-12-13,140.344,A
2010-12-14,102.455,A
2010-12-15,80.7477,A
2010-12-16,71.2391,A
2010-12-17,59.5144,A
2010-12-18,50.676,A
2010-12-19,50.5248,A
2010-12-20,59.7832,A
2010-12-21,54.2849,A
2010-12-22,41.1169,A
2010-12-23,32.5381,A
2010-12-24,25.843,A
2010-12-25,22.9734,A
2010-12-26,21.8943,A
2010-12-27,20.0105,A
2010-12-28,17.5526,A
2010-12-29,16.2225,A
2010-12-30,15.1193,A
2010-12-31,13.8203,A
2011-01-01,12.6851,A
2011-01-02,11.5791,A
2011-01-03,10.783,A
2011-01-04,9.73697,A
2011-01-05,9.68189,A
2011-01-06,8.80085,A
2011-01-07,8.35669,A
2011-01-08,7.88976,A
2011-01-09,7.21558,A
2011-01-10,8.59772,A
2011-01-11,12.3312,A
2011-01-12,23.0911,A
2011-01-13,35.094,A
2011-01-14,293.044,A
2011-01-15,1103.32,A
2011-01-16,225.16,A
2011-01-17,103.243,A
2011-01-18,67.1765,A
2011-01-19,50.4594,A
2011-01-20,39.362,A
2011-01-21,33.5014,A
2011-01-22,28.1488,A
2011-01-23,23.3804,A
2011-01-24,20.326,A
2011-01-25,18.6028,A
2011-01-26,26.9707,A
2011-01-27,45.06,A
2011-01-28,21.2577,A
2011-01-29,17.1945,A
2011-01-30,16.2944,A
2011-01-31,13.3972,A
2011-02-01,12.9643,A
2011-02-02,9.99984,A
2011-02-03,9.61785,A
2011-02-04,9.88595,A
2011-02-05,18.6657,A
2011-02-06,101.77,A
2011-02-07,48.2619,A
2011-02-08,24.9319,A
2011-02-09,18.7876,A
2011-02-10,16.2155,A
2011-02-11,14.9334,A
2011-02-12,26.1249,A
2011-02-13,21.9895,A
2011-02-14,15.9414,A
2011-02-15,13.5673,A
2011-02-16,12.6672,A
2011-02-17,11.208,A
2011-02-18,10.8111,A
2011-02-19,17.4695,A
2011-02-20,56.6186,A
2011-02-21,22.6934,A
2011-02-22,15.8305,A
2011-02-23,13.0832,A
2011-02-24,12.0481,A
2011-02-25,10.624,A
2011-02-26,9.56595,A
2011-02-27,8.8718,A
2011-02-28,9.94196,A
2011-03-01,10.526,A
2011-03-02,9.87886,A
2011-03-03,8.79077,A
2011-03-04,8.21069,A
2011-03-05,7.3276,A
2011-03-06,6.8756,A
2011-03-07,6.51452,A
2011-03-08,6.12451,A
2011-03-09,6.56064,A
2011-03-10,8.40878,A
2011-03-11,15.6994,A
2011-03-12,12.1861,A
2011-03-13,8.82288,A
2011-03-14,7.66964,A
2011-03-15,7.42767,A
2011-03-16,7.44672,A
2011-03-17,6.63569,A
2011-03-18,6.1906,A
2011-03-19,5.71358,A
2011-03-20,5.53958,A
2011-03-21,5.96058,A
2011-03-22,5.40553,A
2011-03-23,6.11853,A
2011-03-24,6.42267,A
2011-03-25,9.09882,A
2011-03-26,9.00977,A
2011-03-27,8.50475,A
2011-03-28,7.84868,A
2011-03-29,5.7625,A
2011-03-30,5.53958,A
2011-03-31,5.49047,A
2011-04-01,5.37957,A
2011-04-02,5.08347,A
2011-04-03,5.08347,A
2011-04-04,5.0325,A
2011-04-05,4.88837,A
2011-04-06,4.86652,A
2011-04-07,4.81742,A
2011-04-08,4.71044,A
2011-04-09,4.48547,A
2011-04-10,5.42457,A
2011-04-11,15.1854,A
2011-04-12,11.5592,A
2011-04-13,18.698,A
2011-04-14,14.8884,A
2011-04-15,10.646,A
2011-04-16,8.46684,A
2011-04-17,7.54567,A
2011-04-18,7.1157,A
2011-04-19,6.77254,A
2011-04-20,6.75555,A
2011-04-21,6.64167,A
2011-04-22,6.76358,A
2011-04-23,7.04961,A
2011-04-24,6.47158,A
2011-04-25,6.11256,A
2011-04-26,5.9856,A
2011-04-27,5.82355,A
2011-04-28,5.60847,A
2011-04-29,5.59353,A
2011-04-30,5.65757,A
2011-05-01,5.65757,A
2011-05-02,5.6936,A
2011-05-03,6.04647,A
2011-05-04,6.1766,A
2011-05-05,5.7976,A
2011-05-06,5.53846,A
2011-05-07,5.42345,A
2011-05-08,5.45145,A
2011-05-09,5.70649,A
2011-05-10,5.4255,A
2011-05-11,5.1574,A
2011-05-12,6.06364,A
2011-05-13,7.30576,A
2011-05-14,7.38772,A
2011-05-15,7.13269,A
2011-05-16,6.47252,A
2011-05-17,5.99158,A
2011-05-18,5.82952,A
2011-05-19,5.68744,A
2011-05-20,5.53846,A
2011-05-21,5.50952,A
2011-05-22,5.42251,A
2011-05-23,14.0572,A
2011-05-24,25.7478,A
2011-05-25,18.7521,A
2011-05-26,12.1822,A
2011-05-27,9.42387,A
2011-05-28,8.3158,A
2011-05-29,7.78763,A
2011-05-30,7.36569,A
2011-05-31,7.04158,A
2011-06-01,6.91555,A
2011-06-02,6.69656,A
2011-06-03,6.52255,A
2011-06-04,6.98669,A
2011-06-05,10.2039,A
2011-06-06,9.83498,A
2011-06-07,8.44575,A
2011-06-08,7.77867,A
2011-06-09,8.95787,A
2011-06-10,9.51293,A
2011-06-11,8.88879,A
2011-06-12,7.94782,A
2011-06-13,7.55575,A
2011-06-14,7.47173,A
2011-06-15,7.54361,A
2011-06-16,7.63976,A
2011-06-17,7.91067,A
2011-06-18,8.76276,A
2011-06-19,9.2859,A
2011-06-20,9.14289,A
2011-06-21,11.25,A
2011-06-22,47.2482,A
2011-06-23,28.2963,A
2011-06-24,23.7146,A
2011-06-25,20.748,A
2011-06-26,18.4956,A
2011-06-27,16.5086,A
2011-06-28,14.8634,A
2011-06-29,13.4222,A
2011-06-30,12.6202,A
2011-07-01,11.915,A
2011-07-02,11.452,A
2011-07-03,11.179,A
2011-07-04,27.9173,A
2011-07-05,93.2361,A
2011-07-06,90.8277,A
2011-07-07,89.489,A
2011-07-08,79.327,A
2011-07-09,51.9325,A
2011-07-10,43.5328,A
2011-07-11,39.6159,A
2011-07-12,40.443,A
2011-07-13,33.2699,A
2011-07-14,30.5254,A
2011-07-15,28.8115,A
2011-07-16,24.902,A
2011-07-17,23.0687,A
2011-07-18,94.319,A
2011-07-19,424.761,A
2011-07-20,164.759,A
2011-07-21,94.627,A
2011-07-22,68.222,A
2011-07-23,54.7442,A
2011-07-24,45.0152,A
2011-07-25,87.1198,A
2011-07-26,91.7743,A
2011-07-27,73.3918,A
2011-07-28,52.8473,A
2011-07-29,42.7674,A
2011-07-30,37.2971,A
2011-07-31,34.0952,A
2011-08-01,31.3525,A
2011-08-02,28.763,A
2011-08-03,27.6036,A
2011-08-04,25.1074,A
2011-08-05,22.7867,A
2011-08-06,20.425,A
2011-08-07,86.1826,A
2011-08-08,139.095,A
2011-08-09,108.956,A
2011-08-10,93.7271,A
2011-08-11,222.005,A
2011-08-12,156.891,A
2011-08-13,91.5969,A
2011-08-14,70.0032,A
2011-08-15,58.129,A
2011-08-16,52.2144,A
2011-08-17,59.871,A
2011-08-18,727.327,A
2011-08-19,282.664,A
2011-08-20,151.119,A
2011-08-21,103.546,A
2011-08-22,78.8546,A
2011-08-23,64.6747,A
2011-08-24,54.8767,A
2011-08-25,47.5021,A
2011-08-26,41.4642,A
2011-08-27,36.6548,A
2011-08-28,32.7192,A
2011-08-29,29.5191,A
2011-08-30,28.2757,A
2011-08-31,26.0596,A
2011-09-01,24.6631,A
2011-09-02,23.0238,A
2011-09-03,21.9559,A
2011-09-04,21.3417,A
2011-09-05,20.0292,A
2011-09-06,18.9108,A
2011-09-07,18.2367,A
2011-09-08,17.5967,A
2011-09-09,17.0425,A
2011-09-10,17.9506,A
2011-09-11,18.4217,A
2011-09-12,17.5007,A
2011-09-13,16.5726,A
2011-09-14,16.3054,A
2011-09-15,15.2314,A
2011-09-16,14.4594,A
2011-09-17,14.2532,A
2011-09-18,13.6192,A
2011-09-19,12.9613,A
2011-09-20,12.1041,A
2011-09-21,13.4172,A
2011-09-22,13.3093,A
2011-09-23,12.0941,A
2011-09-24,8.11566,A
2011-09-25,7.67673,A
2011-09-26,7.55575,A
2011-09-27,7.42674,A
2011-09-28,7.86268,A
2011-09-29,59.7851,A
2011-09-30,133.722,A
2011-10-01,75.7293,A
2011-10-02,267.746,A
2011-10-03,110.435,A
2011-10-04,51.6767,A
2011-10-05,35.3684,A
2011-10-06,31.1061,A
2011-10-07,33.1355,A
2011-10-08,24.973,A
2011-10-09,24.7228,A
2011-10-10,22.4749,A
2011-10-11,19.4131,A
2011-10-12,17.5535,A
2011-10-13,15.0174,A
2011-10-14,14.5443,A
2011-10-15,12.4271,A
2011-10-16,12.7671,A
2011-10-17,10.393,A
2011-10-18,9.62196,A
2011-10-19,10.16,A
2011-10-20,12.5662,A
2011-10-21,13.9133,A
2011-10-22,15.7554,A
2011-10-23,16.4856,A
2011-10-24,18.0057,A
2011-10-25,14.7814,A
2011-10-26,12.0211,A
2011-10-27,10.5519,A
2011-10-28,9.49892,A
2011-10-29,9.15577,A
2011-10-30,8.8998,A
2011-10-31,8.78984,A
2011-11-01,8.1868,A
2011-11-02,7.65377,A
2011-11-03,7.62763,A
2011-11-04,7.06772,A
2011-11-05,6.32353,A
2011-11-06,5.92847,A
2011-11-07,5.22555,A
2011-11-08,5.27745,A
2011-11-09,6.88867,A
2011-11-10,9.36991,A
2011-11-11,17.8067,A
2011-11-12,10.9591,A
2011-11-13,7.04456,A
2011-11-14,5.84558,A
2011-11-15,5.08739,A
2011-11-16,4.59039,A
2011-11-17,5.38947,A
2011-11-18,5.60156,A
2011-11-19,4.41041,A
2011-11-20,7.10767,A
2011-11-21,11.227,A
2011-11-22,7.02571,A
2011-11-23,5.16655,A
2011-11-24,4.29149,A
2011-11-25,3.8253,A
2011-11-26,4.5734,A
2011-11-27,15.6624,A
2011-11-28,17.7367,A
2011-11-29,10.7819,A
2011-11-30,7.17563,A
2011-12-01,6.2285,A
2011-12-02,5.27054,A
2011-12-03,4.69943,A
2011-12-04,4.83142,A
2011-12-05,4.2183,A
2011-12-06,3.95244,A
2011-12-07,3.92331,A
2011-12-08,3.81335,A
2011-12-09,3.82642,A
2011-12-10,3.78142,A
2011-12-11,4.24444,A
2011-12-12,5.04949,A
2011-12-13,5.22648,A
2011-12-14,3.44032,A
2011-12-15,3.12928,A
2011-12-16,2.88227,A
2011-12-17,2.72825,A
2011-12-18,2.26019,A
2011-12-19,2.12222,A
2011-12-20,2.39928,A
2011-12-21,2.72731,A
2011-12-22,2.0382,A
2011-12-23,1.85516,A
2011-12-24,1.97323,A
2011-12-25,1.79717,A
2011-12-26,1.75716,A
2011-12-27,1.69916,A
2011-12-28,1.40613,A
2011-12-29,1.07911,A
2011-12-30,0.885089,A
2011-12-31,0.838078,A
2012-01-01,0.807067,A
2012-01-02,0.776075,A
2012-01-03,0.511054,A
2012-01-04,0.34603,A
2012-01-05,0.269016,A
2012-01-06,0.198014,A
2012-01-07,0.180016,A
2012-01-08,0.255032,A
2012-01-09,0.322039,A
2012-01-10,0.476048,A
2012-01-11,1.15312,A
2012-01-12,1.42314,A
2012-01-13,1.37014,A
2012-01-14,1.42913,A
2012-01-15,1.22611,A
2012-01-16,0.954093,A
2012-01-17,1.20311,A
2012-01-18,1.05611,A
2012-01-19,0.847077,A
2012-01-20,0.911077,A
2012-01-21,0.936095,A
2012-01-22,0.950079,A
2012-01-23,1.1331,A
2012-01-24,1.18211,A
2012-01-25,0.937085,A
2012-01-26,0.709068,A
2012-01-27,0.545052,A
2012-01-28,0.398044,A
2012-01-29,0.331038,A
2012-01-30,0.580058,A
2012-01-31,0.808075,A
2012-02-01,0.56305,A
2012-02-02,1.85117,A
2012-02-03,1.45314,A
2012-02-04,1.1951,A
2012-02-05,0.972091,A
2012-02-06,0.843081,A
2012-02-07,0.571059,A
2012-02-08,0.527054,A
2012-02-09,0.508048,A
2012-02-10,0.391043,A
2012-02-11,0.370039,A
2012-02-12,0.335033,A
2012-02-13,0.384042,A
2012-02-14,0.366025,A
2012-02-15,0.409041,A
2012-02-16,0.336023,A
2012-02-17,0.320022,A
2012-02-18,0.304022,A
2012-02-19,0.270024,A
2012-02-20,0.310034,A
2012-02-21,0.508048,A
2012-02-22,0.813079,A
2012-02-23,0.922093,A
2012-02-24,0.825083,A
2012-02-25,0.754063,A
2012-02-26,0.502055,A
2012-02-27,3.21236,A
2012-02-28,173.543,A
2012-02-29,59.5069,A
2012-03-01,560.455,A
2012-03-02,1115.08,A
2012-03-03,130.322,A
2012-03-04,1677.33,A
2012-03-05,497.966,A
2012-03-06,158.447,A
2012-03-07,86.4141,A
2012-03-08,56.9379,A
2012-03-09,43.6878,A
2012-03-10,35.9547,A
2012-03-11,29.6629,A
2012-03-12,25.548,A
2012-03-13,22.7849,A
2012-03-14,20.5781,A
2012-03-15,18.9911,A
2012-03-16,18.2346,A
2012-03-17,45.9973,A
2012-03-18,37.9076,A
2012-03-19,23.4421,A
2012-03-20,18.1637,A
2012-03-21,15.2444,A
2012-03-22,13.8563,A
2012-03-23,13.7323,A
2012-03-24,12.2322,A
2012-03-25,11.059,A
2012-03-26,9.83797,A
2012-03-27,8.79488,A
2012-03-28,8.2387,A
2012-03-29,7.82273,A
2012-03-30,7.30165,A
2012-03-31,6.83471,A
2012-04-01,6.43966,A
2012-04-02,6.03862,A
2012-04-03,5.78359,A
2012-04-04,5.72553,A
2012-04-05,5.36949,A
2012-04-06,5.17943,A
2012-04-07,5.94247,A
2012-04-08,5.78154,A
2012-04-09,6.14262,A
2012-04-10,5.77556,A
2012-04-11,5.14844,A
2012-04-12,4.80136,A
2012-04-13,4.55137,A
2012-04-14,4.44346,A
2012-04-15,4.36934,A
2012-04-16,4.30848,A
2012-04-17,4.05643,A
2012-04-18,4.04131,A
2012-04-19,3.96439,A
2012-04-20,4.64435,A
2012-04-21,4.8275,A
2012-04-22,4.50339,A
2012-04-23,238.061,A
2012-04-24,74.8984,A
2012-04-25,40.0173,A
2012-04-26,31.9593,A
2012-04-27,22.7214,A
2012-04-28,17.2936,A
2012-04-29,13.8703,A
2012-04-30,11.895,A
2012-05-01,10.2379,A
2012-05-02,9.46084,A
2012-05-03,10.2909,A
2012-05-04,11.954,A
2012-05-05,10.87,A
2012-05-06,10.015,A
2012-05-07,9.19591,A
2012-05-08,8.70078,A
2012-05-09,7.71164,A
2012-05-10,7.42076,A
2012-05-11,7.11458,A
2012-05-12,6.70458,A
