#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Richardson River at Carrs Plains (415226)"
#,"Catchment area:", 124.9,"km^2"
#,"Location:", 142.7872,"degrees E", 36.7437,"degrees S"
#,"Source used:",Department of  Environment, Land, Water and Planning
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",8/04/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2009-11-02,0,C
2009-11-03,0,C
2009-11-04,0,C
2009-11-05,0,C
2009-11-06,0,C
2009-11-07,0,C
2009-11-08,0,C
2009-11-09,0,C
2009-11-10,0,C
2009-11-11,0,C
2009-11-12,0,C
2009-11-13,0,C
2009-11-14,0,C
2009-11-15,0,C
2009-11-16,0,C
2009-11-17,0,C
2009-11-18,0,C
2009-11-19,0,C
2009-11-20,0,C
2009-11-21,0,C
2009-11-22,0,C
2009-11-23,0,C
2009-11-24,0,C
2009-11-25,0,C
2009-11-26,0,C
2009-11-27,0,C
2009-11-28,0,C
2009-11-29,0,C
2009-11-30,0,C
2009-12-01,0,C
2009-12-02,0,C
2009-12-03,0,C
2009-12-04,0,C
2009-12-05,0,C
2009-12-06,0,C
2009-12-07,0,C
2009-12-08,0,C
2009-12-09,0,C
2009-12-10,0,C
2009-12-11,0,C
2009-12-12,0,C
2009-12-13,0,C
2009-12-14,0,C
2009-12-15,0,C
2009-12-16,0,C
2009-12-17,0,C
2009-12-18,0,C
2009-12-19,0,C
2009-12-20,0,C
2009-12-21,0,C
2009-12-22,0,C
2009-12-23,0,C
2009-12-24,0,C
2009-12-25,0,C
2009-12-26,0,C
2009-12-27,0,C
2009-12-28,0,C
2009-12-29,0,C
2009-12-30,0,C
2009-12-31,0,C
2010-01-01,0,C
2010-01-02,0,C
2010-01-03,0,C
2010-01-04,0,C
2010-01-05,0,C
2010-01-06,0,C
2010-01-07,0,C
2010-01-08,0,C
2010-01-09,0,C
2010-01-10,0,C
2010-01-11,0,C
2010-01-12,0,C
2010-01-13,0,C
2010-01-14,0,C
2010-01-15,0,C
2010-01-16,0,C
2010-01-17,0,C
2010-01-18,0,C
2010-01-19,0,C
2010-01-20,0,C
2010-01-21,0,C
2010-01-22,0,C
2010-01-23,0,C
2010-01-24,0,C
2010-01-25,0,C
2010-01-26,0,C
2010-01-27,0,C
2010-01-28,0,C
2010-01-29,0,C
2010-01-30,0,C
2010-01-31,0,C
2010-02-01,0,C
2010-02-02,0,C
2010-02-03,0,C
2010-02-04,0,C
2010-02-05,0,C
2010-02-06,0,C
2010-02-07,0,C
2010-02-08,0,C
2010-02-09,0,C
2010-02-10,0,C
2010-02-11,0,C
2010-02-12,0,C
2010-02-13,0,C
2010-02-14,0,C
2010-02-15,0,C
2010-02-16,0,C
2010-02-17,0,C
2010-02-18,0,C
2010-02-19,0,C
2010-02-20,0,C
2010-02-21,0,C
2010-02-22,0,C
2010-02-23,0,C
2010-02-24,0,C
2010-02-25,0,C
2010-02-26,0,C
2010-02-27,0,C
2010-02-28,0,C
2010-03-01,0,C
2010-03-02,0,C
2010-03-03,0,C
2010-03-04,0,C
2010-03-05,0,C
2010-03-06,0,C
2010-03-07,0,C
2010-03-08,0,C
2010-03-09,0,C
2010-03-10,0,C
2010-03-11,0,C
2010-03-12,0,C
2010-03-13,0,C
2010-03-14,0,C
2010-03-15,0,C
2010-03-16,0,C
2010-03-17,0,C
2010-03-18,0,C
2010-03-19,0,C
2010-03-20,0,C
2010-03-21,0,C
2010-03-22,0,C
2010-03-23,0,C
2010-03-24,0,C
2010-03-25,0,C
2010-03-26,0,C
2010-03-27,0,C
2010-03-28,0,C
2010-03-29,0,C
2010-03-30,0,C
2010-03-31,0,C
2010-04-01,0,C
2010-04-02,0,C
2010-04-03,0,C
2010-04-04,0,C
2010-04-05,0,C
2010-04-06,0,C
2010-04-07,0,C
2010-04-08,0,C
2010-04-09,0,C
2010-04-10,0,C
2010-04-11,0,C
2010-04-12,0,C
2010-04-13,0,C
2010-04-14,0,C
2010-04-15,0,C
2010-04-16,0,C
2010-04-17,0,C
2010-04-18,0,C
2010-04-19,0,C
2010-04-20,0,C
2010-04-21,0,C
2010-04-22,0,C
2010-04-23,0,C
2010-04-24,0,C
2010-04-25,0,C
2010-04-26,0,C
2010-04-27,0,C
2010-04-28,0,C
2010-04-29,0,C
2010-04-30,0,C
2010-05-01,0,C
2010-05-02,0,C
2010-05-03,0,C
2010-05-04,0,C
2010-05-05,0,C
2010-05-06,0,C
2010-05-07,0,C
2010-05-08,0,C
2010-05-09,0,C
2010-05-10,0,C
2010-05-11,0,C
2010-05-12,0,C
2010-05-13,0,C
2010-05-14,0,C
2010-05-15,0,C
2010-05-16,0,C
2010-05-17,0,C
2010-05-18,0,C
2010-05-19,0,C
2010-05-20,0,C
2010-05-21,0,C
2010-05-22,0,C
2010-05-23,0,C
2010-05-24,0,C
2010-05-25,0,C
2010-05-26,0,C
2010-05-27,0,C
2010-05-28,0,C
2010-05-29,0,C
2010-05-30,0,C
2010-05-31,0,C
2010-06-01,0,C
2010-06-02,0,C
2010-06-03,0,C
2010-06-04,0,C
2010-06-05,0,C
2010-06-06,0,C
2010-06-07,0,C
2010-06-08,0,C
2010-06-09,0,C
2010-06-10,0,C
2010-06-11,0,C
2010-06-12,0,C
2010-06-13,0,C
2010-06-14,0,C
2010-06-15,0,C
2010-06-16,0,C
2010-06-17,0,C
2010-06-18,0,C
2010-06-19,0,C
2010-06-20,0,C
2010-06-21,0,C
2010-06-22,0,C
2010-06-23,0,C
2010-06-24,0,C
2010-06-25,0,C
2010-06-26,0,C
2010-06-27,0,C
2010-06-28,0,C
2010-06-29,0,C
2010-06-30,0,C
2010-07-01,0,C
2010-07-02,0,C
2010-07-03,0,C
2010-07-04,0,C
2010-07-05,0,C
2010-07-06,0,C
2010-07-07,0,C
2010-07-08,0,C
2010-07-09,0,C
2010-07-10,0,C
2010-07-11,0,C
2010-07-12,0,C
2010-07-13,0,C
2010-07-14,0,C
2010-07-15,0,C
2010-07-16,0,C
2010-07-17,0,C
2010-07-18,0,C
2010-07-19,0,C
2010-07-20,0,C
2010-07-21,0,C
2010-07-22,0,C
2010-07-23,0,C
2010-07-24,0,C
2010-07-25,0,C
2010-07-26,0,C
2010-07-27,0,C
2010-07-28,0,C
2010-07-29,0,C
2010-07-30,0,C
2010-07-31,0,C
2010-08-01,0,C
2010-08-02,0,C
2010-08-03,0,C
2010-08-04,0,C
2010-08-05,0,C
2010-08-06,0,C
2010-08-07,0,C
2010-08-08,0,C
2010-08-09,0,C
2010-08-10,0,C
2010-08-11,0,C
2010-08-12,0,C
2010-08-13,0,C
2010-08-14,0,C
2010-08-15,0,C
2010-08-16,0,C
2010-08-17,0,C
2010-08-18,318.674,C
2010-08-19,257.63,A
2010-08-20,44.832,A
2010-08-21,8.945,A
2010-08-22,24.906,A
2010-08-23,410.443,A
2010-08-24,13.114,A
2010-08-25,5.722,A
2010-08-26,6.217,A
2010-08-27,77.172,A
2010-08-28,82.491,A
2010-08-29,28.14,A
2010-08-30,11.977,A
2010-08-31,6.263,A
2010-09-01,3.561,A
2010-09-02,2.261,A
2010-09-03,1.26,E
2010-09-04,383.264,C
2010-09-05,3646.92,C
2010-09-06,498.453,E
2010-09-07,92.868,A
2010-09-08,45.104,A
2010-09-09,19.669,A
2010-09-10,8.643,A
2010-09-11,5.154,A
2010-09-12,3.454,A
2010-09-13,2.521,A
2010-09-14,1.581,E
2010-09-15,0.99,E
2010-09-16,0.628,C
2010-09-17,0.457,C
2010-09-18,0.292,C
2010-09-19,0.189,C
2010-09-20,0.127,C
2010-09-21,0.079,C
2010-09-22,0.056,C
2010-09-23,0.04,C
2010-09-24,0.024,C
2010-09-25,0.015,C
2010-09-26,0.012,C
2010-09-27,0.00799999,C
2010-09-28,0.003,C
2010-09-29,0,C
2010-09-30,0,C
2010-10-01,0,C
2010-10-02,0,C
2010-10-03,0,C
2010-10-04,0,C
2010-10-05,0,C
2010-10-06,0,C
2010-10-07,0,C
2010-10-08,0,C
2010-10-09,0,C
2010-10-10,0,C
2010-10-11,0,C
2010-10-12,0,C
2010-10-13,0,C
2010-10-14,0,C
2010-10-15,0,C
2010-10-16,0,C
2010-10-17,15.564,C
2010-10-18,8.291,A
2010-10-19,3.626,A
2010-10-20,1.719,E
2010-10-21,0.951,E
2010-10-22,0.493,C
2010-10-23,0.223,C
2010-10-24,0.105,C
2010-10-25,0.0479999,C
2010-10-26,0.03,C
2010-10-27,0.019,C
2010-10-28,0.01,C
2010-10-29,0.003,C
2010-10-30,0,C
2010-10-31,0.003,C
2010-11-01,0.00899999,C
2010-11-02,0.005,C
2010-11-03,0,C
2010-11-04,0,C
2010-11-05,0,C
2010-11-06,0,C
2010-11-07,0,C
2010-11-08,0,C
2010-11-09,0,C
2010-11-10,0,C
2010-11-11,0,C
2010-11-12,0,C
2010-11-13,0,C
2010-11-14,0,C
2010-11-15,0,C
2010-11-16,0,C
2010-11-17,0,C
2010-11-18,0,C
2010-11-19,0,C
2010-11-20,0,C
2010-11-21,0,C
2010-11-22,0,C
2010-11-23,0,C
2010-11-24,0,C
2010-11-25,0,C
2010-11-26,0,C
2010-11-27,0,C
2010-11-28,0,C
2010-11-29,0,C
2010-11-30,0,C
2010-12-01,0,C
2010-12-02,0,C
2010-12-03,0,C
2010-12-04,0,C
2010-12-05,262.799,C
2010-12-06,602.057,E
2010-12-07,139.446,A
2010-12-08,81.0182,G
2010-12-09,1116.05,G
2010-12-10,3.51137,G
2010-12-11,2.74971,G
2010-12-12,2.14688,G
2010-12-13,1.69355,G
2010-12-14,1.35106,G
2010-12-15,1.09388,G
2010-12-16,0.900016,G
2010-12-17,0.752009,G
2010-12-18,0.637007,G
2010-12-19,0.54684,G
2010-12-20,0.48795,G
2010-12-21,0.486534,G
2010-12-22,0.425476,G
2010-12-23,0.0260001,C
2010-12-24,0.022,C
2010-12-25,0.013,C
2010-12-26,0.012,C
2010-12-27,0.00899999,C
2010-12-28,0.003,C
2010-12-29,0,C
2010-12-30,0,C
2010-12-31,0,C
2011-01-01,0,C
2011-01-02,0,C
2011-01-03,0,C
2011-01-04,0,C
2011-01-05,0,C
2011-01-06,0,C
2011-01-07,0,C
2011-01-08,0,C
2011-01-09,0,C
2011-01-10,0,C
2011-01-11,0,C
2011-01-12,193.969,C
2011-01-13,1209.3,E
2011-01-14,3520.87,C
2011-01-15,4499.24,C
2011-01-16,203.2,A
2011-01-17,42.956,A
2011-01-18,16.57,A
2011-01-19,7.653,A
2011-01-20,4.23,E
2011-01-21,2.467,C
2011-01-22,1.409,C
2011-01-23,1.064,C
2011-01-24,0.644,C
2011-01-25,0.346,C
2011-01-26,0.252,C
2011-01-27,0.207,C
2011-01-28,0.167,C
2011-01-29,0.103,C
2011-01-30,0.019,C
2011-01-31,0,C
2011-02-01,0,C
2011-02-02,0,C
2011-02-03,0,C
2011-02-04,0,C
2011-02-05,0,C
2011-02-06,0,C
2011-02-07,0,C
2011-02-08,0,C
2011-02-09,0,C
2011-02-10,0,C
2011-02-11,0,C
2011-02-12,0,C
2011-02-13,0,C
2011-02-14,0,C
2011-02-15,0,C
2011-02-16,0,C
2011-02-17,0,C
2011-02-18,0,C
2011-02-19,0,C
2011-02-20,0,C
2011-02-21,0,C
2011-02-22,0,C
2011-02-23,0,C
2011-02-24,0,C
2011-02-25,0,C
2011-02-26,0,C
2011-02-27,0,C
2011-02-28,0,C
2011-03-01,14.541,C
2011-03-02,54.472,A
2011-03-03,12.943,A
2011-03-04,4.966,E
2011-03-05,2.157,C
2011-03-06,1.201,C
2011-03-07,0.62,C
2011-03-08,0.391,C
2011-03-09,0.236,C
2011-03-10,0.217,C
2011-03-11,0.187,C
2011-03-12,0.157,C
2011-03-13,0.118,C
2011-03-14,0.101,C
2011-03-15,0.017,C
2011-03-16,0,C
2011-03-17,0,C
2011-03-18,0,C
2011-03-19,0,C
2011-03-20,0,C
2011-03-21,0,C
2011-03-22,0,C
2011-03-23,0,C
2011-03-24,0,C
2011-03-25,0,C
2011-03-26,0,C
2011-03-27,0,C
2011-03-28,0,C
2011-03-29,0,C
2011-03-30,0.0801468,G
2011-03-31,0.0759723,G
2011-04-01,0.0721192,G
2011-04-02,0.068555,G
2011-04-03,0.0652514,G
2011-04-04,0.0621835,G
2011-04-05,0.0593291,G
2011-04-06,0.0566689,G
2011-04-07,0.0541854,G
2011-04-08,0.0518633,G
2011-04-09,0.0496888,G
2011-04-10,0.0478855,G
2011-04-11,0.04719,G
2011-04-12,0.0460202,G
2011-04-13,0.0442029,G
2011-04-14,0.042492,G
2011-04-15,0.0408794,G
2011-04-16,0.0393576,G
2011-04-17,0.03792,G
2011-04-18,0.0365604,G
2011-04-19,0.0352733,G
2011-04-20,0.0340535,G
2011-04-21,0.0331972,G
2011-04-22,0,C
2011-04-23,0,C
2011-04-24,0,C
2011-04-25,0,C
2011-04-26,0,C
2011-04-27,0,C
2011-04-28,0,C
2011-04-29,0,C
2011-04-30,0,C
2011-05-01,0,C
2011-05-02,0,C
2011-05-03,0,C
2011-05-04,0,C
2011-05-05,0,C
2011-05-06,0,C
2011-05-07,0,C
2011-05-08,0,C
2011-05-09,0,C
2011-05-10,0,C
2011-05-11,0,C
2011-05-12,0,C
2011-05-13,0,C
2011-05-14,0,C
2011-05-15,0,C
2011-05-16,0,C
2011-05-17,0,C
2011-05-18,0,C
2011-05-19,0,C
2011-05-20,0,C
2011-05-21,0,C
2011-05-22,0,C
2011-05-23,0,C
2011-05-24,0,C
2011-05-25,0,C
2011-05-26,0,C
2011-05-27,0,C
2011-05-28,0,C
2011-05-29,0,C
2011-05-30,0,C
2011-05-31,0,C
2011-06-01,0,C
2011-06-02,0,C
2011-06-03,0,C
2011-06-04,0,C
2011-06-05,0,C
2011-06-06,0,C
2011-06-07,0,C
2011-06-08,0,C
2011-06-09,0,C
2011-06-10,0,C
2011-06-11,0,C
2011-06-12,0,C
2011-06-13,0,C
2011-06-14,0,C
2011-06-15,0,C
2011-06-16,0,C
2011-06-17,0,C
2011-06-18,0,C
2011-06-19,0,C
2011-06-20,0,C
2011-06-21,0,C
2011-06-22,0,C
2011-06-23,0,C
2011-06-24,0,C
2011-06-25,0,C
2011-06-26,0,C
2011-06-27,0,C
2011-06-28,0,C
2011-06-29,0,C
2011-06-30,0,C
2011-07-01,0,C
2011-07-02,0,C
2011-07-03,0,C
2011-07-04,0,C
2011-07-05,0,C
2011-07-06,0,C
2011-07-07,0,C
2011-07-08,0,C
2011-07-09,0,C
2011-07-10,0,C
2011-07-11,0,C
2011-07-12,0,C
2011-07-13,0,C
2011-07-14,0,C
2011-07-15,0,C
2011-07-16,0,C
2011-07-17,0,C
2011-07-18,0,C
2011-07-19,0,C
2011-07-20,0,C
2011-07-21,0,C
2011-07-22,0,C
2011-07-23,0,C
2011-07-24,0,C
2011-07-25,0,C
2011-07-26,0,C
2011-07-27,11.6061,G
2011-07-28,6.15712,G
2011-07-29,4.0067,G
2011-07-30,3.24833,G
2011-07-31,4.33274,G
2011-08-01,3.54302,G
2011-08-02,2.61797,G
2011-08-03,2.03922,G
2011-08-04,1.64384,G
2011-08-05,1.35827,G
2011-08-06,1.84487,G
2011-08-07,10.0355,G
2011-08-08,9.25736,G
2011-08-09,6.90399,G
2011-08-10,4.97022,G
2011-08-11,6.68397,G
2011-08-12,4.18369,G
2011-08-13,2.93288,G
2011-08-14,2.19674,G
2011-08-15,1.71826,G
2011-08-16,2.94218,G
2011-08-17,59.8578,G
2011-08-18,246.478,G
2011-08-19,18.7127,G
2011-08-20,18.5442,G
2011-08-21,8.42355,G
2011-08-22,5.20859,G
2011-08-23,3.65093,G
2011-08-24,2.74002,G
2011-08-25,1.695,C
2011-08-26,1.461,C
2011-08-27,1.297,C
2011-08-28,1.046,C
2011-08-29,0.884,C
2011-08-30,0.634,C
2011-08-31,0.447,C
2011-09-01,0.334,C
2011-09-02,0.218,C
2011-09-03,0.149,C
2011-09-04,0.087,C
2011-09-05,0.0310001,C
2011-09-06,0,C
2011-09-07,0,C
2011-09-08,0,C
2011-09-09,0,C
2011-09-10,0,C
2011-09-11,0,C
2011-09-12,0,C
2011-09-13,0,C
2011-09-14,0,C
2011-09-15,0,C
2011-09-16,0,C
2011-09-17,0,C
2011-09-18,0,C
2011-09-19,0,C
2011-09-20,0,C
2011-09-21,0,C
2011-09-22,0,C
2011-09-23,0,C
2011-09-24,0,C
2011-09-25,0,C
2011-09-26,0,C
2011-09-27,0,C
2011-09-28,0,C
2011-09-29,0,C
2011-09-30,0,C
2011-10-01,0,C
2011-10-02,0,C
2011-10-03,0,C
2011-10-04,0,C
2011-10-05,0,C
2011-10-06,0,C
2011-10-07,0,C
2011-10-08,0,C
2011-10-09,0,C
2011-10-10,0,C
2011-10-11,0,C
2011-10-12,0,C
2011-10-13,0,C
2011-10-14,0,C
2011-10-15,0,C
2011-10-16,0,C
2011-10-17,0,C
2011-10-18,0,C
2011-10-19,0,C
2011-10-20,0,C
2011-10-21,0,C
2011-10-22,0,C
2011-10-23,0,C
2011-10-24,0,C
2011-10-25,0,C
2011-10-26,0,C
2011-10-27,0,C
2011-10-28,0,C
2011-10-29,0,C
2011-10-30,0,C
2011-10-31,0,C
2011-11-01,0,C
2011-11-02,0,C
2011-11-03,0,C
2011-11-04,0,C
2011-11-05,0,C
2011-11-06,0,C
2011-11-07,0,C
2011-11-08,0,C
2011-11-09,0,C
2011-11-10,0,C
2011-11-11,0,C
2011-11-12,0,C
2011-11-13,0,C
2011-11-14,0,C
2011-11-15,0,C
2011-11-16,0,C
2011-11-17,0,C
2011-11-18,0,C
2011-11-19,0,C
2011-11-20,0,C
2011-11-21,0,C
2011-11-22,0,C
2011-11-23,0,C
2011-11-24,0,C
2011-11-25,0,C
2011-11-26,0,C
2011-11-27,0,C
2011-11-28,0,C
2011-11-29,0,C
2011-11-30,0,C
2011-12-01,0,C
2011-12-02,0,C
2011-12-03,0,C
2011-12-04,0,C
2011-12-05,0,C
2011-12-06,0,C
2011-12-07,0,C
2011-12-08,0,C
2011-12-09,0,C
2011-12-10,0,C
2011-12-11,0,C
2011-12-12,0,C
2011-12-13,0,C
2011-12-14,0,C
2011-12-15,0,C
2011-12-16,0,C
2011-12-17,0,C
2011-12-18,0,C
2011-12-19,0,C
2011-12-20,0,C
2011-12-21,0,C
2011-12-22,0,C
2011-12-23,0,C
2011-12-24,0,C
2011-12-25,0,C
2011-12-26,0,C
2011-12-27,0,C
2011-12-28,0,C
2011-12-29,0,C
2011-12-30,0,C
2011-12-31,0,C
2012-01-01,0,C
2012-01-02,0,C
2012-01-03,0,C
2012-01-04,0,C
2012-01-05,0,C
2012-01-06,0,C
2012-01-07,0,C
2012-01-08,0,C
2012-01-09,0,C
2012-01-10,0,C
2012-01-11,0,C
2012-01-12,0,C
2012-01-13,0,C
2012-01-14,0,C
2012-01-15,0,C
2012-01-16,0,C
2012-01-17,0,C
2012-01-18,0,C
2012-01-19,0,C
2012-01-20,0,C
2012-01-21,0,C
2012-01-22,0,C
2012-01-23,0,C
2012-01-24,0,C
2012-01-25,0,C
2012-01-26,0,C
2012-01-27,0,C
2012-01-28,0,C
2012-01-29,0,C
2012-01-30,0,C
2012-01-31,0,C
2012-02-01,0,C
2012-02-02,0,C
2012-02-03,0,C
2012-02-04,0,C
2012-02-05,0,C
2012-02-06,0,C
2012-02-07,0,C
2012-02-08,0,C
2012-02-09,0,C
2012-02-10,0,C
2012-02-11,0,C
2012-02-12,0,C
2012-02-13,0,C
2012-02-14,0,C
2012-02-15,0,C
2012-02-16,0,C
2012-02-17,0,C
2012-02-18,0,C
2012-02-19,0,C
2012-02-20,0,C
2012-02-21,0,C
2012-02-22,0,C
2012-02-23,0,C
2012-02-24,0,C
2012-02-25,0,C
2012-02-26,0,C
2012-02-27,0,C
2012-02-28,0,C
2012-02-29,0,C
2012-03-01,0,C
2012-03-02,0,C
2012-03-03,0,C
2012-03-04,0,C
2012-03-05,0,C
2012-03-06,0,C
2012-03-07,0,C
2012-03-08,0,C
2012-03-09,0,C
2012-03-10,0,C
2012-03-11,0,C
2012-03-12,0,C
2012-03-13,0,C
2012-03-14,0,C
2012-03-15,0,C
2012-03-16,0,C
2012-03-17,0,C
2012-03-18,0,C
2012-03-19,0,C
2012-03-20,0,C
2012-03-21,0,C
2012-03-22,0,C
2012-03-23,0,C
2012-03-24,0,C
2012-03-25,0,C
2012-03-26,0,C
2012-03-27,0,C
2012-03-28,0,C
2012-03-29,0,C
2012-03-30,0,C
2012-03-31,0,C
2012-04-01,0,C
2012-04-02,0,C
2012-04-03,0,C
2012-04-04,0,C
2012-04-05,0,C
2012-04-06,0,C
2012-04-07,0,C
2012-04-08,0,C
2012-04-09,0,C
2012-04-10,0,C
2012-04-11,0,C
2012-04-12,0,C
2012-04-13,0,C
2012-04-14,0,C
2012-04-15,0,C
2012-04-16,0,C
2012-04-17,0,C
2012-04-18,0,C
2012-04-19,0,C
2012-04-20,0,C
2012-04-21,0,C
2012-04-22,0,C
2012-04-23,0,C
2012-04-24,0,C
2012-04-25,0,C
2012-04-26,0,C
2012-04-27,0,C
2012-04-28,0,C
2012-04-29,0,C
2012-04-30,0,C
2012-05-01,0,C
2012-05-02,0,C
2012-05-03,0,C
2012-05-04,0,C
2012-05-05,0,C
2012-05-06,0,C
2012-05-07,0,C
2012-05-08,0,C
2012-05-09,0,C
2012-05-10,0,C
2012-05-11,0,C
2012-05-12,0,C
2012-05-13,0,C
2012-05-14,0,C
2012-05-15,0,C
2012-05-16,0,C
2012-05-17,0,C
2012-05-18,0,C
2012-05-19,0,C
2012-05-20,0,C
2012-05-21,0,C
2012-05-22,0,C
2012-05-23,0,C
2012-05-24,0,C
2012-05-25,0,C
2012-05-26,0,C
2012-05-27,0,C
2012-05-28,0,C
2012-05-29,0,C
2012-05-30,0,C
2012-05-31,0,C
2012-06-01,0,C
2012-06-02,0,C
2012-06-03,0,C
2012-06-04,0,C
2012-06-05,0,C
2012-06-06,0,C
2012-06-07,0,C
2012-06-08,0,C
2012-06-09,0,C
2012-06-10,0,C
2012-06-11,0,C
2012-06-12,0,C
2012-06-13,0,C
2012-06-14,0,C
2012-06-15,0,C
2012-06-16,0,C
2012-06-17,0,C
2012-06-18,0,C
2012-06-19,0,C
2012-06-20,0,C
2012-06-21,0,C
2012-06-22,0,C
2012-06-23,0,C
2012-06-24,0,C
2012-06-25,0,C
2012-06-26,0,C
2012-06-27,0,C
2012-06-28,0,C
2012-06-29,0,C
2012-06-30,0,C
2012-07-01,0,C
2012-07-02,0,C
2012-07-03,0,C
2012-07-04,0,C
2012-07-05,0,C
2012-07-06,0,C
2012-07-07,0,C
2012-07-08,0,C
2012-07-09,0,C
2012-07-10,0,C
2012-07-11,0,C
2012-07-12,0,C
2012-07-13,0,C
2012-07-14,0,C
2012-07-15,0,C
2012-07-16,0,C
2012-07-17,0,C
2012-07-18,0,C
2012-07-19,0,C
2012-07-20,0,C
2012-07-21,0,C
2012-07-22,0,C
2012-07-23,0,C
2012-07-24,0,C
2012-07-25,0,C
2012-07-26,0,C
2012-07-27,0,C
2012-07-28,0,C
2012-07-29,0,C
2012-07-30,0,C
2012-07-31,0,C
2012-08-01,0,C
2012-08-02,0,C
2012-08-03,0,C
2012-08-04,0,C
2012-08-05,0,C
2012-08-06,0,C
2012-08-07,0,C
2012-08-08,0,C
2012-08-09,0,C
2012-08-10,0,C
2012-08-11,0,C
2012-08-12,0,C
2012-08-13,0,C
2012-08-14,0,C
2012-08-15,0,C
2012-08-16,0,C
2012-08-17,0,C
2012-08-18,0,C
2012-08-19,0,C
2012-08-20,0,C
2012-08-21,0,C
2012-08-22,0,C
2012-08-23,0,C
2012-08-24,0,C
2012-08-25,0,C
2012-08-26,0,C
2012-08-27,0,C
2012-08-28,0,C
2012-08-29,0,C
2012-08-30,0,C
2012-08-31,0,C
2012-09-01,0,C
2012-09-02,0,C
2012-09-03,0,C
2012-09-04,0,C
2012-09-05,0,C
2012-09-06,0,C
2012-09-07,0,C
2012-09-08,0,C
2012-09-09,0,C
2012-09-10,0,C
2012-09-11,0,C
2012-09-12,0,C
2012-09-13,0,C
2012-09-14,0,C
2012-09-15,0,C
2012-09-16,0,C
2012-09-17,0,C
2012-09-18,0,C
2012-09-19,0,C
2012-09-20,0,C
2012-09-21,0,C
2012-09-22,0,C
2012-09-23,0,C
2012-09-24,0,C
2012-09-25,0,C
2012-09-26,0,C
2012-09-27,0,C
2012-09-28,0,C
2012-09-29,0,C
2012-09-30,0,C
2012-10-01,0,C
2012-10-02,0,C
2012-10-03,0,C
2012-10-04,0,C
2012-10-05,0,C
2012-10-06,0,C
2012-10-07,0,C
2012-10-08,0,C
2012-10-09,0,C
2012-10-10,0,C
2012-10-11,0,C
2012-10-12,0,C
2012-10-13,0,C
2012-10-14,0,C
2012-10-15,0,C
2012-10-16,0,C
2012-10-17,0,C
2012-10-18,0,C
2012-10-19,0,C
2012-10-20,0,C
2012-10-21,0,C
2012-10-22,0,C
2012-10-23,0,C
2012-10-24,0,C
2012-10-25,0,C
2012-10-26,0,C
2012-10-27,0,C
2012-10-28,0,C
2012-10-29,0,C
2012-10-30,0,C
2012-10-31,0,C
2012-11-01,0,C
2012-11-02,0,C
2012-11-03,0,C
2012-11-04,0,C
2012-11-05,0,C
2012-11-06,0,C
2012-11-07,0,C
2012-11-08,0,C
2012-11-09,0,C
2012-11-10,0,C
2012-11-11,0,C
2012-11-12,0,C
2012-11-13,0,C
2012-11-14,0,C
2012-11-15,0,C
2012-11-16,0,C
2012-11-17,0,C
2012-11-18,0,C
2012-11-19,0,C
2012-11-20,0,C
2012-11-21,0,C
2012-11-22,0,C
2012-11-23,0,C
2012-11-24,0,C
2012-11-25,0,C
2012-11-26,0,C
2012-11-27,0,C
2012-11-28,0,C
2012-11-29,0,C
2012-11-30,0,C
2012-12-01,0,C
2012-12-02,0,C
2012-12-03,0,C
2012-12-04,0,C
2012-12-05,0,C
2012-12-06,0,C
2012-12-07,0,C
2012-12-08,0,C
2012-12-09,0,C
2012-12-10,0,C
2012-12-11,0,C
2012-12-12,0,C
2012-12-13,0,C
2012-12-14,0,C
2012-12-15,0,C
2012-12-16,0,C
2012-12-17,0,C
2012-12-18,0,C
2012-12-19,0,C
2012-12-20,0,C
2012-12-21,0,C
2012-12-22,0,C
2012-12-23,0,C
2012-12-24,0,C
2012-12-25,0,C
2012-12-26,0,C
2012-12-27,0,C
2012-12-28,0,C
2012-12-29,0,C
2012-12-30,0,C
2012-12-31,0,C
2013-01-01,0,C
2013-01-02,0,C
2013-01-03,0,C
2013-01-04,0,C
2013-01-05,0,C
2013-01-06,0,C
2013-01-07,0,C
2013-01-08,0,C
2013-01-09,0,C
2013-01-10,0,C
2013-01-11,0,C
2013-01-12,0,C
2013-01-13,0,C
2013-01-14,0,C
2013-01-15,0,C
2013-01-16,0,C
2013-01-17,0,C
2013-01-18,0,C
2013-01-19,0,C
2013-01-20,0,C
2013-01-21,0,C
2013-01-22,0,C
2013-01-23,0,C
2013-01-24,0,C
2013-01-25,0,C
2013-01-26,0,C
2013-01-27,0,C
2013-01-28,0,C
