Date,Flow_ML,Bureau_QCode
04/24/2010,0,C
04/25/2010,0,C
04/26/2010,0,C
04/27/2010,0,C
04/28/2010,0,C
04/29/2010,0,C
04/30/2010,0,C
05/01/2010,0,C
05/02/2010,0,C
05/03/2010,0,C
05/04/2010,0,C
05/05/2010,0,C
05/06/2010,0,C
05/07/2010,0,C
05/08/2010,0,C
05/09/2010,0,C
05/10/2010,0,C
05/11/2010,0,C
05/12/2010,0,C
05/13/2010,0,C
05/14/2010,0,C
05/15/2010,0,C
05/16/2010,0,C
05/17/2010,0,C
05/18/2010,0,C
05/19/2010,0,C
05/20/2010,0,C
05/21/2010,0,C
05/22/2010,0,C
05/23/2010,0,C
05/24/2010,0,C
05/25/2010,0,C
05/26/2010,0,C
05/27/2010,0,C
05/28/2010,0,C
05/29/2010,0,C
05/30/2010,0,C
05/31/2010,0,C
06/01/2010,0,C
06/02/2010,0,C
06/03/2010,0,C
06/04/2010,0,C
06/05/2010,0,C
06/06/2010,0,C
06/07/2010,0,C
06/08/2010,0,C
06/09/2010,0,C
06/10/2010,0,C
06/11/2010,0,C
06/12/2010,0,C
06/13/2010,0,C
06/14/2010,0,C
06/15/2010,0,C
06/16/2010,0,C
06/17/2010,0,C
06/18/2010,0,C
06/19/2010,0,C
06/20/2010,0,C
06/21/2010,0,C
06/22/2010,0,C
06/23/2010,0,C
06/24/2010,0,C
06/25/2010,0,C
06/26/2010,0,C
06/27/2010,0,C
06/28/2010,0,C
06/29/2010,0,C
06/30/2010,0,C
07/01/2010,0,C
07/02/2010,0,C
07/03/2010,0,C
07/04/2010,0,C
07/05/2010,0,C
07/06/2010,0,C
07/07/2010,0,C
07/08/2010,0,C
07/09/2010,0,C
07/10/2010,0,C
07/11/2010,0,C
07/12/2010,0,C
07/13/2010,0,C
07/14/2010,0,C
07/15/2010,0,C
07/16/2010,0,C
07/17/2010,0,C
07/18/2010,0,C
07/19/2010,0,C
07/20/2010,0,C
07/21/2010,0,C
07/22/2010,0,C
07/23/2010,0,C
07/24/2010,0,C
07/25/2010,0,C
07/26/2010,0,C
07/27/2010,0,C
07/28/2010,0,C
07/29/2010,0,C
07/30/2010,0,C
07/31/2010,0,C
08/01/2010,0,C
08/02/2010,0,C
08/03/2010,0,C
08/04/2010,0,C
08/05/2010,0,C
08/06/2010,0,C
08/07/2010,0,C
08/08/2010,0,C
08/09/2010,0,C
08/10/2010,0,C
08/11/2010,0,C
08/12/2010,0,C
08/13/2010,0,C
08/14/2010,0,C
08/15/2010,0,C
08/16/2010,0,C
08/17/2010,0,C
08/18/2010,318.674,C
08/19/2010,257.63,A
08/20/2010,44.832,A
08/21/2010,8.945,A
08/22/2010,24.906,A
08/23/2010,410.443,A
08/24/2010,13.114,A
08/25/2010,5.722,A
08/26/2010,6.217,A
08/27/2010,77.172,A
08/28/2010,82.491,A
08/29/2010,28.14,A
08/30/2010,11.977,A
08/31/2010,6.263,A
09/01/2010,3.561,A
09/02/2010,2.261,A
09/03/2010,1.26,E
09/04/2010,383.264,C
09/05/2010,3646.92,C
09/06/2010,498.453,E
09/07/2010,92.868,A
09/08/2010,45.104,A
09/09/2010,19.669,A
09/10/2010,8.643,A
09/11/2010,5.154,A
09/12/2010,3.454,A
09/13/2010,2.521,A
09/14/2010,1.581,E
09/15/2010,0.99,E
09/16/2010,0.628,C
09/17/2010,0.457,C
09/18/2010,0.292,C
09/19/2010,0.189,C
09/20/2010,0.127,C
09/21/2010,0.079,C
09/22/2010,0.056,C
09/23/2010,0.04,C
09/24/2010,0.024,C
09/25/2010,0.015,C
09/26/2010,0.012,C
09/27/2010,0.00799999,C
09/28/2010,0.003,C
09/29/2010,0,C
09/30/2010,0,C
10/01/2010,0,C
10/02/2010,0,C
10/03/2010,0,C
10/04/2010,0,C
10/05/2010,0,C
10/06/2010,0,C
10/07/2010,0,C
10/08/2010,0,C
10/09/2010,0,C
10/10/2010,0,C
10/11/2010,0,C
10/12/2010,0,C
10/13/2010,0,C
10/14/2010,0,C
10/15/2010,0,C
10/16/2010,0,C
10/17/2010,15.564,C
10/18/2010,8.291,A
10/19/2010,3.626,A
10/20/2010,1.719,E
10/21/2010,0.951,E
10/22/2010,0.493,C
10/23/2010,0.223,C
10/24/2010,0.105,C
10/25/2010,0.0479999,C
10/26/2010,0.03,C
10/27/2010,0.019,C
10/28/2010,0.01,C
10/29/2010,0.003,C
10/30/2010,0,C
10/31/2010,0.003,C
11/01/2010,0.00899999,C
11/02/2010,0.005,C
11/03/2010,0,C
11/04/2010,0,C
11/05/2010,0,C
11/06/2010,0,C
11/07/2010,0,C
11/08/2010,0,C
11/09/2010,0,C
11/10/2010,0,C
11/11/2010,0,C
11/12/2010,0,C
11/13/2010,0,C
11/14/2010,0,C
11/15/2010,0,C
11/16/2010,0,C
11/17/2010,0,C
11/18/2010,0,C
11/19/2010,0,C
11/20/2010,0,C
11/21/2010,0,C
11/22/2010,0,C
11/23/2010,0,C
11/24/2010,0,C
11/25/2010,0,C
11/26/2010,0,C
11/27/2010,0,C
11/28/2010,0,C
11/29/2010,0,C
11/30/2010,0,C
12/01/2010,0,C
12/02/2010,0,C
12/03/2010,0,C
12/04/2010,0,C
12/05/2010,262.799,C
12/06/2010,602.057,E
12/07/2010,139.446,A
12/08/2010,81.0182,G
12/09/2010,1116.05,G
12/10/2010,3.51137,G
12/11/2010,2.74971,G
12/12/2010,2.14688,G
12/13/2010,1.69355,G
12/14/2010,1.35106,G
12/15/2010,1.09388,G
12/16/2010,0.900016,G
12/17/2010,0.752009,G
12/18/2010,0.637007,G
12/19/2010,0.54684,G
12/20/2010,0.48795,G
12/21/2010,0.486534,G
12/22/2010,0.425476,G
12/23/2010,0.0260001,C
12/24/2010,0.022,C
12/25/2010,0.013,C
12/26/2010,0.012,C
12/27/2010,0.00899999,C
12/28/2010,0.003,C
12/29/2010,0,C
12/30/2010,0,C
12/31/2010,0,C
01/01/2011,0,C
01/02/2011,0,C
01/03/2011,0,C
01/04/2011,0,C
01/05/2011,0,C
01/06/2011,0,C
01/07/2011,0,C
01/08/2011,0,C
01/09/2011,0,C
01/10/2011,0,C
01/11/2011,0,C
01/12/2011,193.969,C
01/13/2011,1209.3,E
01/14/2011,3520.87,C
01/15/2011,4499.24,C
01/16/2011,203.2,A
01/17/2011,42.956,A
01/18/2011,16.57,A
01/19/2011,7.653,A
01/20/2011,4.23,E
01/21/2011,2.467,C
01/22/2011,1.409,C
01/23/2011,1.064,C
01/24/2011,0.644,C
01/25/2011,0.346,C
01/26/2011,0.252,C
01/27/2011,0.207,C
01/28/2011,0.167,C
01/29/2011,0.103,C
01/30/2011,0.019,C
01/31/2011,0,C
02/01/2011,0,C
02/02/2011,0,C
02/03/2011,0,C
02/04/2011,0,C
02/05/2011,0,C
02/06/2011,0,C
02/07/2011,0,C
02/08/2011,0,C
02/09/2011,0,C
02/10/2011,0,C
02/11/2011,0,C
02/12/2011,0,C
02/13/2011,0,C
02/14/2011,0,C
02/15/2011,0,C
02/16/2011,0,C
02/17/2011,0,C
02/18/2011,0,C
02/19/2011,0,C
02/20/2011,0,C
02/21/2011,0,C
02/22/2011,0,C
02/23/2011,0,C
02/24/2011,0,C
02/25/2011,0,C
02/26/2011,0,C
02/27/2011,0,C
02/28/2011,0,C
03/01/2011,14.541,C
03/02/2011,54.472,A
03/03/2011,12.943,A
03/04/2011,4.966,E
03/05/2011,2.157,C
03/06/2011,1.201,C
03/07/2011,0.62,C
03/08/2011,0.391,C
03/09/2011,0.236,C
03/10/2011,0.217,C
03/11/2011,0.187,C
03/12/2011,0.157,C
03/13/2011,0.118,C
03/14/2011,0.101,C
03/15/2011,0.017,C
03/16/2011,0,C
03/17/2011,0,C
03/18/2011,0,C
03/19/2011,0,C
03/20/2011,0,C
03/21/2011,0,C
03/22/2011,0,C
03/23/2011,0,C
03/24/2011,0,C
03/25/2011,0,C
03/26/2011,0,C
03/27/2011,0,C
03/28/2011,0,C
03/29/2011,0,C
03/30/2011,0.0801468,G
03/31/2011,0.0759723,G
04/01/2011,0.0721192,G
04/02/2011,0.068555,G
04/03/2011,0.0652514,G
04/04/2011,0.0621835,G
04/05/2011,0.0593291,G
04/06/2011,0.0566689,G
04/07/2011,0.0541854,G
04/08/2011,0.0518633,G
04/09/2011,0.0496888,G
04/10/2011,0.0478855,G
04/11/2011,0.04719,G
04/12/2011,0.0460202,G
04/13/2011,0.0442029,G
04/14/2011,0.042492,G
04/15/2011,0.0408794,G
04/16/2011,0.0393576,G
04/17/2011,0.03792,G
04/18/2011,0.0365604,G
04/19/2011,0.0352733,G
04/20/2011,0.0340535,G
04/21/2011,0.0331972,G
04/22/2011,0,C
04/23/2011,0,C
04/24/2011,0,C
04/25/2011,0,C
04/26/2011,0,C
04/27/2011,0,C
04/28/2011,0,C
04/29/2011,0,C
04/30/2011,0,C
05/01/2011,0,C
05/02/2011,0,C
05/03/2011,0,C
05/04/2011,0,C
05/05/2011,0,C
05/06/2011,0,C
05/07/2011,0,C
05/08/2011,0,C
05/09/2011,0,C
05/10/2011,0,C
05/11/2011,0,C
05/12/2011,0,C
05/13/2011,0,C
05/14/2011,0,C
05/15/2011,0,C
05/16/2011,0,C
05/17/2011,0,C
05/18/2011,0,C
05/19/2011,0,C
05/20/2011,0,C
05/21/2011,0,C
05/22/2011,0,C
05/23/2011,0,C
05/24/2011,0,C
05/25/2011,0,C
05/26/2011,0,C
05/27/2011,0,C
05/28/2011,0,C
05/29/2011,0,C
05/30/2011,0,C
05/31/2011,0,C
06/01/2011,0,C
06/02/2011,0,C
06/03/2011,0,C
06/04/2011,0,C
06/05/2011,0,C
06/06/2011,0,C
06/07/2011,0,C
06/08/2011,0,C
06/09/2011,0,C
06/10/2011,0,C
06/11/2011,0,C
06/12/2011,0,C
06/13/2011,0,C
06/14/2011,0,C
06/15/2011,0,C
06/16/2011,0,C
06/17/2011,0,C
06/18/2011,0,C
06/19/2011,0,C
06/20/2011,0,C
06/21/2011,0,C
06/22/2011,0,C
06/23/2011,0,C
06/24/2011,0,C
06/25/2011,0,C
06/26/2011,0,C
06/27/2011,0,C
06/28/2011,0,C
06/29/2011,0,C
06/30/2011,0,C
07/01/2011,0,C
07/02/2011,0,C
07/03/2011,0,C
07/04/2011,0,C
07/05/2011,0,C
07/06/2011,0,C
07/07/2011,0,C
07/08/2011,0,C
07/09/2011,0,C
07/10/2011,0,C
07/11/2011,0,C
07/12/2011,0,C
07/13/2011,0,C
07/14/2011,0,C
07/15/2011,0,C
07/16/2011,0,C
07/17/2011,0,C
07/18/2011,0,C
07/19/2011,0,C
07/20/2011,0,C
07/21/2011,0,C
07/22/2011,0,C
07/23/2011,0,C
07/24/2011,0,C
07/25/2011,0,C
07/26/2011,0,C
07/27/2011,11.6061,G
07/28/2011,6.15712,G
07/29/2011,4.0067,G
07/30/2011,3.24833,G
07/31/2011,4.33274,G
08/01/2011,3.54302,G
08/02/2011,2.61797,G
08/03/2011,2.03922,G
08/04/2011,1.64384,G
08/05/2011,1.35827,G
08/06/2011,1.84487,G
08/07/2011,10.0355,G
08/08/2011,9.25736,G
08/09/2011,6.90399,G
08/10/2011,4.97022,G
08/11/2011,6.68397,G
08/12/2011,4.18369,G
08/13/2011,2.93288,G
08/14/2011,2.19674,G
08/15/2011,1.71826,G
08/16/2011,2.94218,G
08/17/2011,59.8578,G
08/18/2011,246.478,G
08/19/2011,18.7127,G
08/20/2011,18.5442,G
08/21/2011,8.42355,G
08/22/2011,5.20859,G
08/23/2011,3.65093,G
08/24/2011,2.74002,G
08/25/2011,1.695,C
08/26/2011,1.461,C
08/27/2011,1.297,C
08/28/2011,1.046,C
08/29/2011,0.884,C
08/30/2011,0.634,C
08/31/2011,0.447,C
09/01/2011,0.334,C
09/02/2011,0.218,C
09/03/2011,0.149,C
09/04/2011,0.087,C
09/05/2011,0.0310001,C
09/06/2011,0,C
09/07/2011,0,C
09/08/2011,0,C
09/09/2011,0,C
09/10/2011,0,C
09/11/2011,0,C
09/12/2011,0,C
09/13/2011,0,C
09/14/2011,0,C
09/15/2011,0,C
09/16/2011,0,C
09/17/2011,0,C
09/18/2011,0,C
09/19/2011,0,C
09/20/2011,0,C
09/21/2011,0,C
09/22/2011,0,C
09/23/2011,0,C
09/24/2011,0,C
09/25/2011,0,C
09/26/2011,0,C
09/27/2011,0,C
09/28/2011,0,C
09/29/2011,0,C
09/30/2011,0,C
10/01/2011,0,C
10/02/2011,0,C
10/03/2011,0,C
10/04/2011,0,C
10/05/2011,0,C
10/06/2011,0,C
10/07/2011,0,C
10/08/2011,0,C
10/09/2011,0,C
10/10/2011,0,C
10/11/2011,0,C
10/12/2011,0,C
10/13/2011,0,C
10/14/2011,0,C
10/15/2011,0,C
10/16/2011,0,C
10/17/2011,0,C
10/18/2011,0,C
10/19/2011,0,C
10/20/2011,0,C
10/21/2011,0,C
10/22/2011,0,C
10/23/2011,0,C
10/24/2011,0,C
10/25/2011,0,C
10/26/2011,0,C
10/27/2011,0,C
10/28/2011,0,C
10/29/2011,0,C
10/30/2011,0,C
10/31/2011,0,C
11/01/2011,0,C
11/02/2011,0,C
11/03/2011,0,C
11/04/2011,0,C
11/05/2011,0,C
11/06/2011,0,C
11/07/2011,0,C
11/08/2011,0,C
11/09/2011,0,C
11/10/2011,0,C
11/11/2011,0,C
11/12/2011,0,C
11/13/2011,0,C
11/14/2011,0,C
11/15/2011,0,C
11/16/2011,0,C
11/17/2011,0,C
11/18/2011,0,C
11/19/2011,0,C
11/20/2011,0,C
11/21/2011,0,C
11/22/2011,0,C
11/23/2011,0,C
11/24/2011,0,C
11/25/2011,0,C
11/26/2011,0,C
11/27/2011,0,C
11/28/2011,0,C
11/29/2011,0,C
11/30/2011,0,C
12/01/2011,0,C
12/02/2011,0,C
12/03/2011,0,C
12/04/2011,0,C
12/05/2011,0,C
12/06/2011,0,C
12/07/2011,0,C
12/08/2011,0,C
12/09/2011,0,C
12/10/2011,0,C
12/11/2011,0,C
12/12/2011,0,C
12/13/2011,0,C
12/14/2011,0,C
12/15/2011,0,C
12/16/2011,0,C
12/17/2011,0,C
12/18/2011,0,C
12/19/2011,0,C
12/20/2011,0,C
12/21/2011,0,C
12/22/2011,0,C
12/23/2011,0,C
12/24/2011,0,C
12/25/2011,0,C
12/26/2011,0,C
12/27/2011,0,C
12/28/2011,0,C
12/29/2011,0,C
12/30/2011,0,C
12/31/2011,0,C
01/01/2012,0,C
01/02/2012,0,C
01/03/2012,0,C
01/04/2012,0,C
01/05/2012,0,C
01/06/2012,0,C
01/07/2012,0,C
01/08/2012,0,C
01/09/2012,0,C
01/10/2012,0,C
01/11/2012,0,C
01/12/2012,0,C
01/13/2012,0,C
01/14/2012,0,C
01/15/2012,0,C
01/16/2012,0,C
01/17/2012,0,C
01/18/2012,0,C
01/19/2012,0,C
01/20/2012,0,C
01/21/2012,0,C
01/22/2012,0,C
01/23/2012,0,C
01/24/2012,0,C
01/25/2012,0,C
01/26/2012,0,C
01/27/2012,0,C
01/28/2012,0,C
01/29/2012,0,C
01/30/2012,0,C
01/31/2012,0,C
02/01/2012,0,C
02/02/2012,0,C
02/03/2012,0,C
02/04/2012,0,C
02/05/2012,0,C
02/06/2012,0,C
02/07/2012,0,C
02/08/2012,0,C
02/09/2012,0,C
02/10/2012,0,C
02/11/2012,0,C
02/12/2012,0,C
02/13/2012,0,C
02/14/2012,0,C
02/15/2012,0,C
02/16/2012,0,C
02/17/2012,0,C
02/18/2012,0,C
02/19/2012,0,C
02/20/2012,0,C
02/21/2012,0,C
02/22/2012,0,C
02/23/2012,0,C
02/24/2012,0,C
02/25/2012,0,C
02/26/2012,0,C
02/27/2012,0,C
02/28/2012,0,C
02/29/2012,0,C
03/01/2012,0,C
03/02/2012,0,C
03/03/2012,0,C
03/04/2012,0,C
03/05/2012,0,C
03/06/2012,0,C
03/07/2012,0,C
03/08/2012,0,C
03/09/2012,0,C
03/10/2012,0,C
03/11/2012,0,C
03/12/2012,0,C
03/13/2012,0,C
03/14/2012,0,C
03/15/2012,0,C
03/16/2012,0,C
03/17/2012,0,C
03/18/2012,0,C
03/19/2012,0,C
03/20/2012,0,C
03/21/2012,0,C
03/22/2012,0,C
03/23/2012,0,C
03/24/2012,0,C
03/25/2012,0,C
03/26/2012,0,C
03/27/2012,0,C
03/28/2012,0,C
03/29/2012,0,C
03/30/2012,0,C
03/31/2012,0,C
04/01/2012,0,C
04/02/2012,0,C
04/03/2012,0,C
04/04/2012,0,C
04/05/2012,0,C
04/06/2012,0,C
04/07/2012,0,C
04/08/2012,0,C
04/09/2012,0,C
04/10/2012,0,C
04/11/2012,0,C
04/12/2012,0,C
04/13/2012,0,C
04/14/2012,0,C
04/15/2012,0,C
04/16/2012,0,C
04/17/2012,0,C
04/18/2012,0,C
04/19/2012,0,C
04/20/2012,0,C
04/21/2012,0,C
04/22/2012,0,C
04/23/2012,0,C
04/24/2012,0,C
04/25/2012,0,C
04/26/2012,0,C
04/27/2012,0,C
04/28/2012,0,C
04/29/2012,0,C
04/30/2012,0,C
05/01/2012,0,C
05/02/2012,0,C
05/03/2012,0,C
05/04/2012,0,C
05/05/2012,0,C
05/06/2012,0,C
05/07/2012,0,C
05/08/2012,0,C
05/09/2012,0,C
05/10/2012,0,C
05/11/2012,0,C
05/12/2012,0,C
05/13/2012,0,C
05/14/2012,0,C
05/15/2012,0,C
05/16/2012,0,C
05/17/2012,0,C
05/18/2012,0,C
05/19/2012,0,C
05/20/2012,0,C
05/21/2012,0,C
05/22/2012,0,C
05/23/2012,0,C
05/24/2012,0,C
05/25/2012,0,C
05/26/2012,0,C
05/27/2012,0,C
05/28/2012,0,C
05/29/2012,0,C
05/30/2012,0,C
05/31/2012,0,C
06/01/2012,0,C
06/02/2012,0,C
06/03/2012,0,C
06/04/2012,0,C
06/05/2012,0,C
06/06/2012,0,C
06/07/2012,0,C
06/08/2012,0,C
06/09/2012,0,C
06/10/2012,0,C
06/11/2012,0,C
06/12/2012,0,C
06/13/2012,0,C
06/14/2012,0,C
06/15/2012,0,C
06/16/2012,0,C
06/17/2012,0,C
06/18/2012,0,C
06/19/2012,0,C
06/20/2012,0,C
06/21/2012,0,C
06/22/2012,0,C
06/23/2012,0,C
06/24/2012,0,C
06/25/2012,0,C
06/26/2012,0,C
06/27/2012,0,C
06/28/2012,0,C
06/29/2012,0,C
06/30/2012,0,C
07/01/2012,0,C
07/02/2012,0,C
07/03/2012,0,C
07/04/2012,0,C
07/05/2012,0,C
07/06/2012,0,C
07/07/2012,0,C
07/08/2012,0,C
07/09/2012,0,C
07/10/2012,0,C
07/11/2012,0,C
07/12/2012,0,C
07/13/2012,0,C
07/14/2012,0,C
07/15/2012,0,C
07/16/2012,0,C
07/17/2012,0,C
07/18/2012,0,C
07/19/2012,0,C
07/20/2012,0,C
07/21/2012,0,C
07/22/2012,0,C
07/23/2012,0,C
07/24/2012,0,C
07/25/2012,0,C
07/26/2012,0,C
07/27/2012,0,C
07/28/2012,0,C
07/29/2012,0,C
07/30/2012,0,C
07/31/2012,0,C
08/01/2012,0,C
08/02/2012,0,C
08/03/2012,0,C
08/04/2012,0,C
08/05/2012,0,C
08/06/2012,0,C
08/07/2012,0,C
08/08/2012,0,C
08/09/2012,0,C
08/10/2012,0,C
08/11/2012,0,C
08/12/2012,0,C
08/13/2012,0,C
08/14/2012,0,C
08/15/2012,0,C
08/16/2012,0,C
08/17/2012,0,C
08/18/2012,0,C
08/19/2012,0,C
08/20/2012,0,C
08/21/2012,0,C
08/22/2012,0,C
08/23/2012,0,C
08/24/2012,0,C
08/25/2012,0,C
08/26/2012,0,C
08/27/2012,0,C
08/28/2012,0,C
08/29/2012,0,C
08/30/2012,0,C
08/31/2012,0,C
09/01/2012,0,C
09/02/2012,0,C
09/03/2012,0,C
09/04/2012,0,C
09/05/2012,0,C
09/06/2012,0,C
09/07/2012,0,C
09/08/2012,0,C
09/09/2012,0,C
09/10/2012,0,C
09/11/2012,0,C
09/12/2012,0,C
09/13/2012,0,C
09/14/2012,0,C
09/15/2012,0,C
09/16/2012,0,C
09/17/2012,0,C
09/18/2012,0,C
09/19/2012,0,C
09/20/2012,0,C
09/21/2012,0,C
09/22/2012,0,C
09/23/2012,0,C
09/24/2012,0,C
09/25/2012,0,C
09/26/2012,0,C
09/27/2012,0,C
09/28/2012,0,C
09/29/2012,0,C
09/30/2012,0,C
10/01/2012,0,C
10/02/2012,0,C
10/03/2012,0,C
10/04/2012,0,C
10/05/2012,0,C
10/06/2012,0,C
10/07/2012,0,C
10/08/2012,0,C
10/09/2012,0,C
10/10/2012,0,C
10/11/2012,0,C
10/12/2012,0,C
10/13/2012,0,C
10/14/2012,0,C
10/15/2012,0,C
10/16/2012,0,C
10/17/2012,0,C
10/18/2012,0,C
10/19/2012,0,C
10/20/2012,0,C
10/21/2012,0,C
10/22/2012,0,C
10/23/2012,0,C
10/24/2012,0,C
10/25/2012,0,C
10/26/2012,0,C
10/27/2012,0,C
10/28/2012,0,C
10/29/2012,0,C
10/30/2012,0,C
10/31/2012,0,C
11/01/2012,0,C
11/02/2012,0,C
11/03/2012,0,C
11/04/2012,0,C
11/05/2012,0,C
11/06/2012,0,C
11/07/2012,0,C
11/08/2012,0,C
11/09/2012,0,C
11/10/2012,0,C
11/11/2012,0,C
11/12/2012,0,C
11/13/2012,0,C
11/14/2012,0,C
11/15/2012,0,C
11/16/2012,0,C
11/17/2012,0,C
11/18/2012,0,C
11/19/2012,0,C
11/20/2012,0,C
11/21/2012,0,C
11/22/2012,0,C
11/23/2012,0,C
11/24/2012,0,C
11/25/2012,0,C
11/26/2012,0,C
11/27/2012,0,C
11/28/2012,0,C
11/29/2012,0,C
11/30/2012,0,C
12/01/2012,0,C
12/02/2012,0,C
12/03/2012,0,C
12/04/2012,0,C
12/05/2012,0,C
12/06/2012,0,C
12/07/2012,0,C
12/08/2012,0,C
12/09/2012,0,C
12/10/2012,0,C
12/11/2012,0,C
12/12/2012,0,C
12/13/2012,0,C
12/14/2012,0,C
12/15/2012,0,C
12/16/2012,0,C
12/17/2012,0,C
12/18/2012,0,C
12/19/2012,0,C
12/20/2012,0,C
12/21/2012,0,C
12/22/2012,0,C
12/23/2012,0,C
12/24/2012,0,C
12/25/2012,0,C
12/26/2012,0,C
12/27/2012,0,C
12/28/2012,0,C
12/29/2012,0,C
12/30/2012,0,C
12/31/2012,0,C
01/01/2013,0,C
01/02/2013,0,C
01/03/2013,0,C
01/04/2013,0,C
01/05/2013,0,C
01/06/2013,0,C
01/07/2013,0,C
01/08/2013,0,C
01/09/2013,0,C
01/10/2013,0,C
01/11/2013,0,C
01/12/2013,0,C
01/13/2013,0,C
01/14/2013,0,C
01/15/2013,0,C
01/16/2013,0,C
01/17/2013,0,C
01/18/2013,0,C
01/19/2013,0,C
01/20/2013,0,C
01/21/2013,0,C
01/22/2013,0,C
01/23/2013,0,C
01/24/2013,0,C
01/25/2013,0,C
01/26/2013,0,C
01/27/2013,0,C
01/28/2013,0,C
01/29/2013,0,C
01/30/2013,0,C
01/31/2013,0,C
02/01/2013,0,C
02/02/2013,0,C
02/03/2013,0,C
02/04/2013,0,C
02/05/2013,0,C
02/06/2013,0,C
02/07/2013,0,C
02/08/2013,0,C
02/09/2013,0,C
02/10/2013,0,C
02/11/2013,0,C
02/12/2013,0,C
02/13/2013,0,C
02/14/2013,0,C
02/15/2013,0,C
02/16/2013,0,C
02/17/2013,0,C
02/18/2013,0,C
02/19/2013,0,C
02/20/2013,0,C
02/21/2013,0,C
02/22/2013,0,C
02/23/2013,0,C
02/24/2013,0,C
02/25/2013,0,C
02/26/2013,0,C
02/27/2013,0,C
02/28/2013,0,C
03/01/2013,0,C
03/02/2013,0,C
03/03/2013,0,C
03/04/2013,0,C
03/05/2013,0,C
03/06/2013,0,C
03/07/2013,0,C
03/08/2013,0,C
03/09/2013,0,C
03/10/2013,0,C
03/11/2013,0,C
03/12/2013,0,C
03/13/2013,0,C
03/14/2013,0,C
03/15/2013,0,C
03/16/2013,0,C
03/17/2013,0,C
03/18/2013,0,C
03/19/2013,0,C
03/20/2013,0,C
03/21/2013,0,C
03/22/2013,0,C
03/23/2013,0,C
03/24/2013,0,C
03/25/2013,0,C
03/26/2013,0,C
03/27/2013,0,C
03/28/2013,0,C
03/29/2013,0,C
03/30/2013,0,C
03/31/2013,0,C
04/01/2013,0,C
04/02/2013,0,C
04/03/2013,0,C
04/04/2013,0,C
04/05/2013,0,C
04/06/2013,0,C
04/07/2013,0,C
04/08/2013,0,C
04/09/2013,0,C
04/10/2013,0,C
04/11/2013,0,C
04/12/2013,0,C
04/13/2013,0,C
04/14/2013,0,C
04/15/2013,0,C
04/16/2013,0,C
04/17/2013,0,C
04/18/2013,0,C
04/19/2013,0,C
04/20/2013,0,C
04/21/2013,0,C
04/22/2013,0,C
04/23/2013,0,C
04/24/2013,0,C
04/25/2013,0,C
04/26/2013,0,C
04/27/2013,0,C
04/28/2013,0,C
04/29/2013,0,C
04/30/2013,0,C
05/01/2013,0,C
05/02/2013,0,C
05/03/2013,0,C
05/04/2013,0,C
05/05/2013,0,C
05/06/2013,0,C
05/07/2013,0,C
05/08/2013,0,C
05/09/2013,0,C
05/10/2013,0,C
05/11/2013,0,C
05/12/2013,0,C
05/13/2013,0,C
05/14/2013,0,C
05/15/2013,0,C
05/16/2013,0,C
05/17/2013,0,C
05/18/2013,0,C
05/19/2013,0,C
05/20/2013,0,C
05/21/2013,0,C
05/22/2013,0,C
05/23/2013,0,C
05/24/2013,0,C
05/25/2013,0,C
05/26/2013,0,C
05/27/2013,0,C
05/28/2013,0,C
05/29/2013,0,C
05/30/2013,0,C
05/31/2013,0,C
06/01/2013,0,C
06/02/2013,0,C
06/03/2013,0,C
06/04/2013,0,C
06/05/2013,0,C
06/06/2013,0,C
06/07/2013,0,C
06/08/2013,0,C
06/09/2013,0,C
06/10/2013,0,C
06/11/2013,0,C
06/12/2013,0,C
06/13/2013,0,C
06/14/2013,0,C
06/15/2013,0,C
06/16/2013,0,C
06/17/2013,0,C
06/18/2013,0,C
06/19/2013,0,C
06/20/2013,0,C
06/21/2013,0,C
06/22/2013,0,C
06/23/2013,0,C
06/24/2013,0,C
06/25/2013,0,C
06/26/2013,0,C
06/27/2013,0,C
06/28/2013,0,C
06/29/2013,0,C
06/30/2013,0,C
07/01/2013,0,C
07/02/2013,0,C
07/03/2013,0,C
07/04/2013,0,C
07/05/2013,0,C
07/06/2013,0,C
07/07/2013,0,C
07/08/2013,0,C
07/09/2013,0,C
07/10/2013,0,C
07/11/2013,0,C
07/12/2013,0,C
07/13/2013,0,C
07/14/2013,0,C
07/15/2013,0,C
07/16/2013,0,C
07/17/2013,0,C
07/18/2013,0,C
07/19/2013,0,C
07/20/2013,0,C
07/21/2013,0,C
07/22/2013,0,C
07/23/2013,0,C
07/24/2013,0,C
07/25/2013,0,C
07/26/2013,0,C
07/27/2013,0,C
07/28/2013,0,C
07/29/2013,0,C
07/30/2013,0,C
07/31/2013,0,C
08/01/2013,0,C
08/02/2013,0,C
08/03/2013,0,C
08/04/2013,0,C
08/05/2013,0,C
08/06/2013,0,C
08/07/2013,0,C
08/08/2013,0,C
08/09/2013,0,C
08/10/2013,0,C
08/11/2013,0,C
08/12/2013,0,C
08/13/2013,0,C
08/14/2013,0,C
08/15/2013,0,C
08/16/2013,0,C
08/17/2013,0,C
08/18/2013,0,C
08/19/2013,0,C
08/20/2013,0,C
08/21/2013,0,C
08/22/2013,0,C
08/23/2013,0,C
08/24/2013,0,C
08/25/2013,6.393,C
08/26/2013,8.77,A
08/27/2013,4.37,A
08/28/2013,1.86,E
08/29/2013,0.504,C
08/30/2013,0.198,C
08/31/2013,0.126,C
09/01/2013,0.046,C
