#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Harvey River at Dingo Road (613002)"
#,"Catchment area:", 148.0,"km^2"
#,"Location:", 116.0387,"degrees E", 33.0862,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2005-10-05,278.388,A
2005-10-06,270.707,A
2005-10-07,295.734,A
2005-10-08,262.374,A
2005-10-09,219.425,A
2005-10-10,205.528,A
2005-10-11,188.759,A
2005-10-12,172.982,A
2005-10-13,163.096,A
2005-10-14,154.571,A
2005-10-15,147.933,A
2005-10-16,142.324,A
2005-10-17,139.002,A
2005-10-18,135.16,A
2005-10-19,130.546,A
2005-10-20,126.374,A
2005-10-21,122.972,A
2005-10-22,143.026,A
2005-10-23,156.599,A
2005-10-24,139.819,A
2005-10-25,141.117,A
2005-10-26,162.844,A
2005-10-27,150.827,A
2005-10-28,138.244,A
2005-10-29,129.871,A
2005-10-30,123.176,A
2005-10-31,129.832,A
2005-11-01,136.66,A
2005-11-02,124.176,A
2005-11-03,115.443,A
2005-11-04,110.754,A
2005-11-05,110.356,A
2005-11-06,131.975,A
2005-11-07,125.013,A
2005-11-08,113.966,A
2005-11-09,112.16,A
2005-11-10,109.705,A
2005-11-11,103.103,A
2005-11-12,97.0717,A
2005-11-13,91.9154,A
2005-11-14,86.3506,A
2005-11-15,80.8672,A
2005-11-16,75.7464,A
2005-11-17,71.6187,A
2005-11-18,67.6626,A
2005-11-19,64.528,A
2005-11-20,62.1615,A
2005-11-21,60.2256,A
2005-11-22,57.68,A
2005-11-23,55.3416,A
2005-11-24,53.2682,A
2005-11-25,51.4685,A
2005-11-26,49.1671,A
2005-11-27,53.9445,A
2005-11-28,104.922,A
2005-11-29,76.7232,A
2005-11-30,65.1437,A
2005-12-01,60.3115,A
2005-12-02,56.5464,A
2005-12-03,53.1823,A
2005-12-04,51.84,A
2005-12-05,53.4384,A
2005-12-06,54.5321,A
2005-12-07,54.7082,A
2005-12-08,54.2553,A
2005-12-09,53.8764,A
2005-12-10,52.8005,A
2005-12-11,51.7171,A
2005-12-12,70.8506,A
2005-12-13,74.1909,A
2005-12-14,65.2488,A
2005-12-15,59.5049,A
2005-12-16,55.4423,A
2005-12-17,52.5696,A
2005-12-18,49.8464,A
2005-12-19,46.5401,A
2005-12-20,44.1321,A
2005-12-21,43.0147,A
2005-12-22,41.6235,A
2005-12-23,41.9743,A
2005-12-24,44.4932,A
2005-12-25,42.0868,A
2005-12-26,39.8756,A
2005-12-27,38.4785,A
2005-12-28,37.8895,A
2005-12-29,36.7913,A
2005-12-30,35.9936,A
2005-12-31,35.5037,A
2006-01-01,33.9556,A
2006-01-02,32.0805,A
2006-01-03,30.7603,A
2006-01-04,33.7455,A
2006-01-05,36.7573,A
2006-01-06,34.3153,A
2006-01-07,31.0889,A
2006-01-08,28.7446,A
2006-01-09,27.4525,A
2006-01-10,26.5897,A
2006-01-11,25.3287,A
2006-01-12,24.1373,A
2006-01-13,24.8936,A
2006-01-14,28.4648,A
2006-01-15,29.8723,A
2006-01-16,27.7219,A
2006-01-17,25.1067,A
2006-01-18,23.7599,A
2006-01-19,23.6696,A
2006-01-20,23.7496,A
2006-01-21,22.0994,A
2006-01-22,20.7274,A
2006-01-23,19.6485,A
2006-01-24,18.7205,A
2006-01-25,22.277,A
2006-01-26,32.7243,A
2006-01-27,32.452,A
2006-01-28,26.0554,A
2006-01-29,22.9415,A
2006-01-30,21.2543,A
2006-01-31,20.7703,A
2006-02-01,20.6164,A
2006-02-02,20.0362,A
2006-02-03,19.428,A
2006-02-04,18.6406,A
2006-02-05,17.5765,A
2006-02-06,16.4709,A
2006-02-07,15.5518,A
2006-02-08,15.2514,A
2006-02-09,14.799,A
2006-02-10,14.435,A
2006-02-11,14.024,A
2006-02-12,13.539,A
2006-02-13,13.0019,A
2006-02-14,12.618,A
2006-02-15,12.115,A
2006-02-16,13.119,A
2006-02-17,15.3106,A
2006-02-18,15.4246,A
2006-02-19,14.2599,A
2006-02-20,12.998,A
2006-02-21,12.071,A
2006-02-22,12.67,A
2006-02-23,12.2739,A
2006-02-24,11.47,A
2006-02-25,11.0979,A
2006-02-26,10.659,A
2006-02-27,10.1569,A
2006-02-28,9.653,A
2006-03-01,9.03096,A
2006-03-02,8.74103,A
2006-03-03,8.86298,A
2006-03-04,9.14803,A
2006-03-05,8.54404,A
2006-03-06,7.73907,A
2006-03-07,7.00306,A
2006-03-08,6.53701,A
2006-03-09,6.19498,A
2006-03-10,6.02996,A
2006-03-11,6.109,A
2006-03-12,6.23494,A
2006-03-13,6.49202,A
2006-03-14,6.41698,A
2006-03-15,6.06104,A
2006-03-16,5.702,A
2006-03-17,5.42598,A
2006-03-18,5.13397,A
2006-03-19,4.94098,A
2006-03-20,4.72298,A
2006-03-21,4.42905,A
2006-03-22,4.28105,A
2006-03-23,4.82894,A
2006-03-24,6.51407,A
2006-03-25,9.08705,A
2006-03-26,9.42597,A
2006-03-27,8.62307,A
2006-03-28,7.93206,A
2006-03-29,7.24401,A
2006-03-30,6.51407,A
2006-03-31,5.82706,A
2006-04-01,5.59203,A
2006-04-02,7.17696,A
2006-04-03,9.42405,A
2006-04-04,9.16594,A
2006-04-05,8.27705,A
2006-04-06,7.78894,A
2006-04-07,7.37706,A
2006-04-08,7.08002,A
2006-04-09,6.75798,A
2006-04-10,6.70706,A
2006-04-11,7.30794,A
2006-04-12,8.12594,A
2006-04-13,8.96895,A
2006-04-14,8.86505,A
2006-04-15,8.38701,A
2006-04-16,7.85007,A
2006-04-17,7.50493,A
2006-04-18,7.37099,A
2006-04-19,7.67706,A
2006-04-20,7.97202,A
2006-04-21,8.136,A
2006-04-22,8.366,A
2006-04-23,8.58504,A
2006-04-24,9.27102,A
2006-04-25,9.583,A
2006-04-26,11.3441,A
2006-04-27,13.1579,A
2006-04-28,12.217,A
2006-04-29,11.6941,A
2006-04-30,11.915,A
2006-05-01,11.607,A
2006-05-02,11.146,A
2006-05-03,10.816,A
2006-05-04,10.644,A
2006-05-05,10.511,A
2006-05-06,11.05,A
2006-05-07,11.877,A
2006-05-08,12.309,A
2006-05-09,11.45,A
2006-05-10,10.968,A
2006-05-11,10.7811,A
2006-05-12,10.4489,A
2006-05-13,9.94693,A
2006-05-14,9.67402,A
2006-05-15,10.016,A
2006-05-16,12.127,A
2006-05-17,14.3869,A
2006-05-18,12.7671,A
2006-05-19,11.8669,A
2006-05-20,11.471,A
2006-05-21,11.0489,A
2006-05-22,10.7771,A
2006-05-23,10.6331,A
2006-05-24,11.582,A
2006-05-25,11.6409,A
2006-05-26,11.4511,A
2006-05-27,11.354,A
2006-05-28,11.5,A
2006-05-29,11.754,A
2006-05-30,12.727,A
2006-05-31,14.257,A
2006-06-01,13.9429,A
2006-06-02,13.323,A
2006-06-03,12.86,A
2006-06-04,12.552,A
2006-06-05,12.2819,A
2006-06-06,12.1541,A
2006-06-07,12.005,A
2006-06-08,11.803,A
2006-06-09,11.6739,A
2006-06-10,11.66,A
2006-06-11,11.769,A
2006-06-12,11.792,A
2006-06-13,11.7101,A
2006-06-14,11.544,A
2006-06-15,11.239,A
2006-06-16,11.0199,A
2006-06-17,10.931,A
2006-06-18,11.2049,A
2006-06-19,11.621,A
2006-06-20,14.9184,A
2006-06-21,27.2187,A
2006-06-22,22.388,A
2006-06-23,17.7245,A
2006-06-24,15.8508,A
2006-06-25,14.8784,A
2006-06-26,14.4771,A
2006-06-27,14.8518,A
2006-06-28,25.2695,A
2006-06-29,38.4341,A
2006-06-30,29.7066,A
2006-07-01,23.6785,A
2006-07-02,23.7288,A
2006-07-03,22.4264,A
2006-07-04,20.6593,A
2006-07-05,20.3426,A
2006-07-06,19.8705,A
2006-07-07,18.5385,A
2006-07-08,17.5987,A
2006-07-09,17.8473,A
2006-07-10,25.6366,A
2006-07-11,32.8856,A
2006-07-12,26.9227,A
2006-07-13,22.8852,A
2006-07-14,20.9923,A
2006-07-15,20.0066,A
2006-07-16,19.3525,A
2006-07-17,18.6465,A
2006-07-18,17.9287,A
2006-07-19,17.4078,A
2006-07-20,17.0452,A
2006-07-21,21.5976,A
2006-07-22,37.5535,A
2006-07-23,31.9488,A
2006-07-24,26.1309,A
2006-07-25,45.9525,A
2006-07-26,71.0385,A
2006-07-27,58.6687,A
2006-07-28,107.941,A
2006-07-29,126.463,A
2006-07-30,118.03,A
2006-07-31,113.449,A
2006-08-01,82.4508,A
2006-08-02,77.0606,A
2006-08-03,86.1671,A
2006-08-04,70.3858,A
2006-08-05,57.8769,A
2006-08-06,54.2183,A
2006-08-07,51.8074,A
2006-08-08,111.743,A
2006-08-09,156.11,A
2006-08-10,125.289,A
2006-08-11,91.9598,A
2006-08-12,73.9837,A
2006-08-13,136.608,A
2006-08-14,131.067,A
2006-08-15,120.364,A
2006-08-16,267.17,A
2006-08-17,276.464,A
2006-08-18,182.499,A
2006-08-19,148.947,A
2006-08-20,216.213,A
2006-08-21,254.678,A
2006-08-22,202.893,A
2006-08-23,294.12,A
2006-08-24,361.904,A
2006-08-25,262.508,A
2006-08-26,191.778,A
2006-08-27,158.715,A
2006-08-28,137.36,A
2006-08-29,122.002,A
2006-08-30,108.374,A
2006-08-31,101.251,A
2006-09-01,134.372,A
2006-09-02,134.235,A
2006-09-03,116.722,A
2006-09-04,100.2,A
2006-09-05,91.6268,A
2006-09-06,83.401,A
2006-09-07,75.4312,A
2006-09-08,69.6444,A
2006-09-09,66.6429,A
2006-09-10,65.6883,A
2006-09-11,71.0444,A
2006-09-12,96.2725,A
2006-09-13,122.987,A
2006-09-14,110.386,A
2006-09-15,89.7812,A
2006-09-16,76.5782,A
2006-09-17,70.1683,A
2006-09-18,70.4154,A
2006-09-19,73.2733,A
2006-09-20,74.5195,A
2006-09-21,68.3494,A
2006-09-22,81.7966,A
2006-09-23,86.6954,A
2006-09-24,74.5683,A
2006-09-25,66.3558,A
2006-09-26,62.601,A
2006-09-27,60.9464,A
2006-09-28,58.7427,A
2006-09-29,56.095,A
2006-09-30,53.4176,A
2006-10-01,52.2603,A
2006-10-02,50.8528,A
2006-10-03,49.0886,A
2006-10-04,64.9098,A
2006-10-05,80.3684,A
2006-10-06,65.4944,A
2006-10-07,56.1823,A
2006-10-08,50.5923,A
2006-10-09,46.8257,A
2006-10-10,44.5968,A
2006-10-11,43.6393,A
2006-10-12,68.9428,A
2006-10-13,104.885,A
2006-10-14,100.027,A
2006-10-15,77.7607,A
2006-10-16,65.1407,A
2006-10-17,58.5488,A
2006-10-18,54.1251,A
2006-10-19,51.4315,A
2006-10-20,48.8474,A
2006-10-21,45.7483,A
2006-10-22,42.8756,A
2006-10-23,42.1178,A
2006-10-24,42.2895,A
2006-10-25,40.3034,A
2006-10-26,38.0804,A
2006-10-27,36.5427,A
2006-10-28,35.2033,A
2006-10-29,33.7706,A
2006-10-30,32.7864,A
2006-10-31,32.2744,A
2006-11-01,31.6986,A
2006-11-02,30.6094,A
2006-11-03,29.7894,A
2006-11-04,29.0687,A
2006-11-05,27.9113,A
2006-11-06,26.9715,A
2006-11-07,26.2182,A
2006-11-08,25.5759,A
2006-11-09,25.7076,A
2006-11-10,25.3139,A
2006-11-11,26.5645,A
2006-11-12,34.4218,A
2006-11-13,34.1643,A
2006-11-14,28.6217,A
2006-11-15,24.7767,A
2006-11-16,22.7432,A
2006-11-17,22.2607,A
2006-11-18,22.6514,A
2006-11-19,22.1882,A
2006-11-20,21.3386,A
2006-11-21,20.7037,A
2006-11-22,20.1916,A
2006-11-23,19.3836,A
2006-11-24,18.5755,A
2006-11-25,17.538,A
2006-11-26,16.6707,A
2006-11-27,15.9174,A
2006-11-28,15.5341,A
2006-11-29,16.6826,A
2006-11-30,22.3776,A
2006-12-01,24.5813,A
2006-12-02,20.9997,A
2006-12-03,18.7131,A
2006-12-04,17.0526,A
2006-12-05,15.9529,A
2006-12-06,15.1286,A
2006-12-07,14.5,A
2006-12-08,14.345,A
2006-12-09,14.8148,A
2006-12-10,14.7449,A
2006-12-11,14.0129,A
2006-12-12,13.383,A
2006-12-13,12.686,A
2006-12-14,12.181,A
2006-12-15,11.584,A
2006-12-16,11.1269,A
2006-12-17,10.688,A
2006-12-18,10.1601,A
2006-12-19,9.78502,A
2006-12-20,9.59099,A
2006-12-21,10.022,A
2006-12-22,9.949,A
2006-12-23,9.09593,A
2006-12-24,8.28593,A
2006-12-25,7.61593,A
2006-12-26,7.11406,A
2006-12-27,6.59902,A
2006-12-28,6.13904,A
2006-12-29,5.957,A
2006-12-30,5.97802,A
2006-12-31,6.23998,A
2007-01-01,6.06104,A
2007-01-02,5.69593,A
2007-01-03,6.88096,A
2007-01-04,10.7811,A
2007-01-05,12.966,A
2007-01-06,10.571,A
2007-01-07,9.11902,A
2007-01-08,7.98297,A
2007-01-09,7.20301,A
2007-01-10,7.25703,A
2007-01-11,8.43496,A
2007-01-12,9.95803,A
2007-01-13,9.27694,A
2007-01-14,8.08894,A
2007-01-15,6.83405,A
2007-01-16,6.08206,A
2007-01-17,5.56806,A
2007-01-18,5.65804,A
2007-01-19,5.45306,A
2007-01-20,5.15203,A
2007-01-21,4.87704,A
2007-01-22,4.60102,A
2007-01-23,4.15096,A
2007-01-24,3.71894,A
2007-01-25,3.22995,A
2007-01-26,2.76494,A
2007-01-27,2.42306,A
2007-01-28,2.18404,A
2007-01-29,1.87398,A
2007-01-30,1.64606,A
2007-01-31,1.71798,A
2007-02-01,1.72598,A
2007-02-02,1.73693,A
2007-02-03,1.68498,A
2007-02-04,1.431,A
2007-02-05,1.168,A
2007-02-06,0.932,A
2007-02-07,0.798001,A
2007-02-08,0.711007,A
2007-02-09,0.687001,A
2007-02-10,0.648003,A
2007-02-11,0.609997,A
2007-02-12,0.660998,A
2007-02-13,0.662004,A
2007-02-14,0.607999,A
2007-02-15,0.690997,A
2007-02-16,0.748998,A
2007-02-17,0.858,A
2007-02-18,1.27,A
2007-02-19,2.25493,A
2007-02-20,2.46302,A
2007-02-21,1.89203,A
2007-02-22,1.392,A
2007-02-23,1.078,A
2007-02-24,0.817996,A
2007-02-25,0.627994,A
2007-02-26,0.500995,A
2007-02-27,0.396004,A
2007-02-28,0.345003,A
2007-03-01,0.391001,A
2007-03-02,2.04107,A
2007-03-03,10.844,A
2007-03-04,8.75805,A
2007-03-05,5.40496,A
2007-03-06,3.51204,A
2007-03-07,2.43001,A
2007-03-08,1.78,A
2007-03-09,1.31901,A
2007-03-10,1.061,A
2007-03-11,0.882998,A
2007-03-12,0.738002,A
2007-03-13,0.657002,A
2007-03-14,0.604994,A
2007-03-15,0.597002,A
2007-03-16,0.518,A
2007-03-17,0.444,A
2007-03-18,0.364006,A
2007-03-19,0.345994,A
2007-03-20,0.267007,A
2007-03-21,0.241003,A
2007-03-22,0.172997,A
2007-03-23,0.461997,A
2007-03-24,0.544995,A
2007-03-25,0.452007,A
2007-03-26,0.364998,A
2007-03-27,0.345994,A
2007-03-28,0.345994,A
2007-03-29,0.440996,A
2007-03-30,0.463003,A
2007-03-31,0.572997,A
2007-04-01,0.667006,A
2007-04-02,0.690997,A
2007-04-03,0.614999,A
2007-04-04,0.572997,A
2007-04-05,0.518,A
2007-04-06,0.447996,A
2007-04-07,0.412994,A
2007-04-08,0.345994,A
2007-04-09,0.313997,A
2007-04-10,0.259,A
2007-04-11,0.174004,A
2007-04-12,0.172997,A
2007-04-13,0.188996,A
2007-04-14,0.352995,A
2007-04-15,0.431997,A
2007-04-16,3.27006,A
2007-04-17,29.6237,A
2007-04-18,15.284,A
2007-04-19,9.69296,A
2007-04-20,7.21604,A
2007-04-21,5.69904,A
2007-04-22,4.80497,A
2007-04-23,5.07403,A
2007-04-24,7.02304,A
2007-04-25,10.1231,A
2007-04-26,8.51296,A
2007-04-27,7.48599,A
2007-04-28,6.00007,A
2007-04-29,5.22899,A
2007-04-30,9.26894,A
2007-05-01,21.4955,A
2007-05-02,42.9037,A
2007-05-03,31.12,A
2007-05-04,23.3899,A
2007-05-05,18.5015,A
2007-05-06,16.6737,A
2007-05-07,15.6392,A
2007-05-08,13.6671,A
2007-05-09,12.1589,A
2007-05-10,11.0111,A
2007-05-11,10.088,A
2007-05-12,9.89898,A
2007-05-13,10.497,A
2007-05-14,10.7239,A
2007-05-15,9.77007,A
2007-05-16,9.18,A
2007-05-17,8.85203,A
2007-05-18,8.74295,A
2007-05-19,9.08898,A
2007-05-20,9.72197,A
2007-05-21,9.74106,A
2007-05-22,10.028,A
2007-05-23,9.26199,A
2007-05-24,9.07003,A
2007-05-25,9.40496,A
2007-05-26,10.9379,A
2007-05-27,15.4778,A
2007-05-28,29.4535,A
2007-05-29,47.8854,A
2007-05-30,33.4791,A
2007-05-31,24.7027,A
2007-06-01,20.717,A
2007-06-02,18.1256,A
2007-06-03,16.3806,A
2007-06-04,15.1493,A
2007-06-05,14.216,A
2007-06-06,13.3961,A
2007-06-07,12.695,A
2007-06-08,12.572,A
2007-06-09,13.637,A
2007-06-10,14.381,A
2007-06-11,13.29,A
2007-06-12,12.526,A
2007-06-13,12.132,A
2007-06-14,13.985,A
2007-06-15,25.3672,A
2007-06-16,22.4856,A
2007-06-17,18.0989,A
2007-06-18,16.1764,A
2007-06-19,14.9199,A
2007-06-20,14.201,A
2007-06-21,13.637,A
2007-06-22,13.246,A
2007-06-23,14.562,A
2007-06-24,33.3932,A
2007-06-25,48.1681,A
2007-06-26,40.1716,A
2007-06-27,33.2364,A
2007-06-28,35.6236,A
2007-06-29,82.7675,A
2007-06-30,69.3395,A
2007-07-01,89.2203,A
2007-07-02,99.0771,A
2007-07-03,176.534,A
2007-07-04,281.333,A
2007-07-05,210.338,A
2007-07-06,143.94,A
2007-07-07,115.453,A
2007-07-08,94.1487,A
2007-07-09,105.277,A
2007-07-10,104.472,A
2007-07-11,80.0502,A
2007-07-12,66.1989,A
2007-07-13,58.7886,A
2007-07-14,52.8301,A
2007-07-15,48.214,A
2007-07-16,44.2816,A
2007-07-17,41.5673,A
2007-07-18,39.735,A
2007-07-19,37.8658,A
2007-07-20,44.286,A
2007-07-21,67.8003,A
2007-07-22,101.316,A
2007-07-23,171.991,A
2007-07-24,240.219,A
2007-07-25,356.843,A
2007-07-26,343.478,A
2007-07-27,294.49,A
2007-07-28,260.125,A
2007-07-29,362.334,A
2007-07-30,300.144,A
2007-07-31,336.093,A
2007-08-01,430.961,A
2007-08-02,473.615,A
2007-08-03,374.573,A
2007-08-04,270.159,A
2007-08-05,211.551,A
2007-08-06,178.695,A
2007-08-07,251.615,A
2007-08-08,298.442,A
2007-08-09,247.204,A
2007-08-10,198.601,A
2007-08-11,262.966,A
2007-08-12,296.34,A
2007-08-13,233.514,A
2007-08-14,188.7,A
2007-08-15,171.192,A
2007-08-16,154.497,A
2007-08-17,141.605,A
2007-08-18,132.498,A
2007-08-19,125.164,A
2007-08-20,122.332,A
2007-08-21,118.974,A
2007-08-22,111.884,A
2007-08-23,126.248,A
2007-08-24,179.879,A
2007-08-25,150.56,A
2007-08-26,135.538,A
2007-08-27,214.097,A
2007-08-28,285.388,A
2007-08-29,259.636,A
2007-08-30,429.866,A
2007-08-31,531.379,A
2007-09-01,388.485,A
2007-09-02,294.461,A
2007-09-03,241.418,A
2007-09-04,204.862,A
2007-09-05,214.067,A
2007-09-06,212.321,A
2007-09-07,181.803,A
2007-09-08,187.324,A
2007-09-09,218.27,A
2007-09-10,195.656,A
2007-09-11,168.587,A
2007-09-12,189.248,A
2007-09-13,331.461,A
2007-09-14,403.285,A
2007-09-15,365.042,A
2007-09-16,342.087,A
2007-09-17,293.869,A
2007-09-18,260.82,A
2007-09-19,286.661,A
2007-09-20,280.741,A
2007-09-21,244.244,A
2007-09-22,220.89,A
2007-09-23,207.6,A
2007-09-24,194.072,A
2007-09-25,260.169,A
2007-09-26,274.348,A
2007-09-27,272.32,A
2007-09-28,294.002,A
2007-09-29,258.704,A
2007-09-30,221.275,A
2007-10-01,200.658,A
2007-10-02,187.368,A
2007-10-03,175.424,A
2007-10-04,164.132,A
2007-10-05,155.681,A
2007-10-06,149.288,A
2007-10-07,143.47,A
2007-10-08,140.526,A
2007-10-09,207.067,A
2007-10-10,256.484,A
2007-10-11,207.363,A
2007-10-12,176.608,A
2007-10-13,157.931,A
2007-10-14,145.284,A
2007-10-15,137.507,A
2007-10-16,130.916,A
2007-10-17,125.221,A
2007-10-18,133.836,A
2007-10-19,143.499,A
2007-10-20,131.793,A
2007-10-21,126.769,A
2007-10-22,123.28,A
2007-10-23,115.476,A
2007-10-24,108.222,A
2007-10-25,103.082,A
2007-10-26,100.021,A
2007-10-27,110.392,A
2007-10-28,139.228,A
2007-10-29,131.449,A
2007-10-30,116.355,A
2007-10-31,110.222,A
2007-11-01,118.598,A
2007-11-02,112.664,A
2007-11-03,101.004,A
2007-11-04,92.3298,A
2007-11-05,84.9194,A
2007-11-06,79.0927,A
2007-11-07,76.7454,A
2007-11-08,75.0745,A
2007-11-09,72.9892,A
2007-11-10,69.9907,A
2007-11-11,66.3173,A
2007-11-12,62.8985,A
2007-11-13,59.6869,A
2007-11-14,57.2405,A
2007-11-15,55.244,A
2007-11-16,53.6589,A
2007-11-17,52.4172,A
2007-11-18,51.2317,A
2007-11-19,51.6091,A
2007-11-20,50.6959,A
2007-11-21,49.657,A
2007-11-22,48.4419,A
2007-11-23,46.2826,A
2007-11-24,43.8776,A
2007-11-25,42.1356,A
2007-11-26,41.1277,A
2007-11-27,40.1198,A
2007-11-28,38.9136,A
2007-11-29,37.9946,A
2007-11-30,37.9605,A
2007-12-01,40.4987,A
2007-12-02,48.5544,A
2007-12-03,47.5287,A
2007-12-04,44.4296,A
2007-12-05,42.7454,A
2007-12-06,45.7838,A
2007-12-07,51.8044,A
2007-12-08,49.0013,A
2007-12-09,45.5455,A
2007-12-10,41.5673,A
2007-12-11,38.6694,A
2007-12-12,36.7928,A
2007-12-13,36.4879,A
2007-12-14,36.6404,A
2007-12-15,35.5674,A
2007-12-16,34.5476,A
2007-12-17,37.4144,A
2007-12-18,46.6111,A
2007-12-19,47.8144,A
2007-12-20,43.6866,A
2007-12-21,40.2012,A
2007-12-22,37.33,A
2007-12-23,35.2048,A
2007-12-24,33.1505,A
2007-12-25,30.9157,A
2007-12-26,28.8615,A
2007-12-27,27.1728,A
2007-12-28,25.7757,A
2007-12-29,24.6065,A
2007-12-30,23.8887,A
2007-12-31,23.2686,A
2008-01-01,22.4486,A
2008-01-02,21.6554,A
2008-01-03,21.8966,A
2008-01-04,22.8482,A
2008-01-05,22.4827,A
2008-01-06,20.9228,A
2008-01-07,19.8794,A
2008-01-08,19.1468,A
2008-01-09,18.3446,A
2008-01-10,18.056,A
2008-01-11,18.3328,A
2008-01-12,18.3461,A
2008-01-13,18.2514,A
2008-01-14,17.7615,A
2008-01-15,16.9623,A
2008-01-16,15.8567,A
2008-01-17,15.0649,A
2008-01-18,14.544,A
2008-01-19,14.281,A
2008-01-20,14.664,A
2008-01-21,15.0102,A
2008-01-22,14.571,A
2008-01-23,13.7169,A
2008-01-24,13.0381,A
2008-01-25,12.4099,A
2008-01-26,11.835,A
2008-01-27,11.241,A
2008-01-28,10.574,A
2008-01-29,9.96795,A
2008-01-30,9.48103,A
2008-01-31,9.21196,A
2008-02-01,9.12598,A
2008-02-02,8.95607,A
2008-02-03,8.71498,A
2008-02-04,8.24493,A
2008-02-05,7.80493,A
2008-02-06,7.478,A
2008-02-07,6.91101,A
2008-02-08,7.56102,A
2008-02-09,10.061,A
2008-02-10,12.9641,A
2008-02-11,10.3781,A
2008-02-12,8.56402,A
2008-02-13,7.211,A
2008-02-14,6.072,A
2008-02-15,5.29707,A
2008-02-16,5.48207,A
2008-02-17,6.46198,A
2008-02-18,7.737,A
2008-02-19,7.77903,A
2008-02-20,7.20893,A
2008-02-21,6.23702,A
2008-02-22,5.63895,A
2008-02-23,5.12702,A
2008-02-24,4.75805,A
2008-02-25,4.43896,A
2008-02-26,4.15096,A
2008-02-27,3.89906,A
2008-02-28,3.64494,A
2008-02-29,3.29596,A
2008-03-01,3.01905,A
2008-03-02,2.779,A
2008-03-03,2.62596,A
2008-03-04,2.56395,A
2008-03-05,2.49794,A
2008-03-06,2.27802,A
2008-03-07,2.47693,A
2008-03-08,3.41702,A
2008-03-09,5.37003,A
2008-03-10,5.54793,A
2008-03-11,4.43304,A
2008-03-12,3.45802,A
2008-03-13,2.67495,A
2008-03-14,2.36193,A
2008-03-15,2.19602,A
2008-03-16,2.24205,A
2008-03-17,2.60095,A
2008-03-18,2.78403,A
2008-03-19,2.627,A
2008-03-20,2.34195,A
2008-03-21,1.928,A
2008-03-22,1.702,A
2008-03-23,1.57294,A
2008-03-24,1.455,A
2008-03-25,1.438,A
2008-03-26,1.416,A
2008-03-27,1.339,A
2008-03-28,1.239,A
2008-03-29,1.17599,A
2008-03-30,1.12299,A
2008-03-31,1.083,A
2008-04-01,10.0661,A
2008-04-02,32.5585,A
2008-04-03,18.2514,A
2008-04-04,12.585,A
2008-04-05,10.286,A
2008-04-06,10.649,A
2008-04-07,13.057,A
2008-04-08,12.209,A
2008-04-09,13.812,A
2008-04-10,13.817,A
2008-04-11,12.392,A
2008-04-12,12.0399,A
2008-04-13,10.52,A
2008-04-14,9.476,A
2008-04-15,8.80896,A
2008-04-16,8.44103,A
2008-04-17,9.30802,A
2008-04-18,16.2785,A
2008-04-19,19.6381,A
2008-04-20,14.9613,A
2008-04-21,13.6019,A
2008-04-22,13.142,A
2008-04-23,14.315,A
2008-04-24,15.9914,A
2008-04-25,16.0047,A
2008-04-26,13.4161,A
2008-04-27,12.7011,A
2008-04-28,17.4181,A
2008-04-29,21.1551,A
2008-04-30,18.0797,A
2008-05-01,17.4004,A
2008-05-02,16.9712,A
2008-05-03,14.8148,A
2008-05-04,13.9301,A
2008-05-05,13.4169,A
2008-05-06,12.934,A
2008-05-07,12.5289,A
2008-05-08,12.153,A
2008-05-09,12.111,A
2008-05-10,12.176,A
2008-05-11,13.961,A
2008-05-12,16.4354,A
2008-05-13,16.2312,A
2008-05-14,18.6332,A
2008-05-15,21.5651,A
2008-05-16,19.0964,A
2008-05-17,19.2356,A
2008-05-18,17.4566,A
2008-05-19,16.3747,A
2008-05-20,15.4838,A
2008-05-21,14.9702,A
2008-05-22,15.0916,A
2008-05-23,32.116,A
2008-05-24,83.2115,A
2008-05-25,96.5064,A
2008-05-26,69.4771,A
2008-05-27,48.1518,A
2008-05-28,38.5866,A
2008-05-29,57.8754,A
2008-05-30,74.4988,A
2008-05-31,50.6796,A
2008-06-01,87.8484,A
2008-06-02,128.556,A
2008-06-03,84.5509,A
2008-06-04,61.3105,A
2008-06-05,49.7236,A
2008-06-06,42.8756,A
2008-06-07,38.8426,A
2008-06-08,35.5674,A
2008-06-09,33.7558,A
2008-06-10,78.4237,A
2008-06-11,98.4896,A
2008-06-12,81.3867,A
2008-06-13,69.5955,A
2008-06-14,56.5819,A
2008-06-15,49.5016,A
2008-06-16,87.0077,A
2008-06-17,135.555,A
2008-06-18,121.344,A
