Date,Flow_ML,Bureau_QCode
01/18/2007,5.65804,A
01/19/2007,5.45306,A
01/20/2007,5.15203,A
01/21/2007,4.87704,A
01/22/2007,4.60102,A
01/23/2007,4.15096,A
01/24/2007,3.71894,A
01/25/2007,3.22995,A
01/26/2007,2.76494,A
01/27/2007,2.42306,A
01/28/2007,2.18404,A
01/29/2007,1.87398,A
01/30/2007,1.64606,A
01/31/2007,1.71798,A
02/01/2007,1.72598,A
02/02/2007,1.73693,A
02/03/2007,1.68498,A
02/04/2007,1.431,A
02/05/2007,1.168,A
02/06/2007,0.932,A
02/07/2007,0.798001,A
02/08/2007,0.711007,A
02/09/2007,0.687001,A
02/10/2007,0.648003,A
02/11/2007,0.609997,A
02/12/2007,0.660998,A
02/13/2007,0.662004,A
02/14/2007,0.607999,A
02/15/2007,0.690997,A
02/16/2007,0.748998,A
02/17/2007,0.858,A
02/18/2007,1.27,A
02/19/2007,2.25493,A
02/20/2007,2.46302,A
02/21/2007,1.89203,A
02/22/2007,1.392,A
02/23/2007,1.078,A
02/24/2007,0.817996,A
02/25/2007,0.627994,A
02/26/2007,0.500995,A
02/27/2007,0.396004,A
02/28/2007,0.345003,A
03/01/2007,0.391001,A
03/02/2007,2.04107,A
03/03/2007,10.844,A
03/04/2007,8.75805,A
03/05/2007,5.40496,A
03/06/2007,3.51204,A
03/07/2007,2.43001,A
03/08/2007,1.78,A
03/09/2007,1.31901,A
03/10/2007,1.061,A
03/11/2007,0.882998,A
03/12/2007,0.738002,A
03/13/2007,0.657002,A
03/14/2007,0.604994,A
03/15/2007,0.597002,A
03/16/2007,0.518,A
03/17/2007,0.444,A
03/18/2007,0.364006,A
03/19/2007,0.345994,A
03/20/2007,0.267007,A
03/21/2007,0.241003,A
03/22/2007,0.172997,A
03/23/2007,0.461997,A
03/24/2007,0.544995,A
03/25/2007,0.452007,A
03/26/2007,0.364998,A
03/27/2007,0.345994,A
03/28/2007,0.345994,A
03/29/2007,0.440996,A
03/30/2007,0.463003,A
03/31/2007,0.572997,A
04/01/2007,0.667006,A
04/02/2007,0.690997,A
04/03/2007,0.614999,A
04/04/2007,0.572997,A
04/05/2007,0.518,A
04/06/2007,0.447996,A
04/07/2007,0.412994,A
04/08/2007,0.345994,A
04/09/2007,0.313997,A
04/10/2007,0.259,A
04/11/2007,0.174004,A
04/12/2007,0.172997,A
04/13/2007,0.188996,A
04/14/2007,0.352995,A
04/15/2007,0.431997,A
04/16/2007,3.27006,A
04/17/2007,29.6237,A
04/18/2007,15.284,A
04/19/2007,9.69296,A
04/20/2007,7.21604,A
04/21/2007,5.69904,A
04/22/2007,4.80497,A
04/23/2007,5.07403,A
04/24/2007,7.02304,A
04/25/2007,10.1231,A
04/26/2007,8.51296,A
04/27/2007,7.48599,A
04/28/2007,6.00007,A
04/29/2007,5.22899,A
04/30/2007,9.26894,A
05/01/2007,21.4955,A
05/02/2007,42.9037,A
05/03/2007,31.12,A
05/04/2007,23.3899,A
05/05/2007,18.5015,A
05/06/2007,16.6737,A
05/07/2007,15.6392,A
05/08/2007,13.6671,A
05/09/2007,12.1589,A
05/10/2007,11.0111,A
05/11/2007,10.088,A
05/12/2007,9.89898,A
05/13/2007,10.497,A
05/14/2007,10.7239,A
05/15/2007,9.77007,A
05/16/2007,9.18,A
05/17/2007,8.85203,A
05/18/2007,8.74295,A
05/19/2007,9.08898,A
05/20/2007,9.72197,A
05/21/2007,9.74106,A
05/22/2007,10.028,A
05/23/2007,9.26199,A
05/24/2007,9.07003,A
05/25/2007,9.40496,A
05/26/2007,10.9379,A
05/27/2007,15.4778,A
05/28/2007,29.4535,A
05/29/2007,47.8854,A
05/30/2007,33.4791,A
05/31/2007,24.7027,A
06/01/2007,20.717,A
06/02/2007,18.1256,A
06/03/2007,16.3806,A
06/04/2007,15.1493,A
06/05/2007,14.216,A
06/06/2007,13.3961,A
06/07/2007,12.695,A
06/08/2007,12.572,A
06/09/2007,13.637,A
06/10/2007,14.381,A
06/11/2007,13.29,A
06/12/2007,12.526,A
06/13/2007,12.132,A
06/14/2007,13.985,A
06/15/2007,25.3672,A
06/16/2007,22.4856,A
06/17/2007,18.0989,A
06/18/2007,16.1764,A
06/19/2007,14.9199,A
06/20/2007,14.201,A
06/21/2007,13.637,A
06/22/2007,13.246,A
06/23/2007,14.562,A
06/24/2007,33.3932,A
06/25/2007,48.1681,A
06/26/2007,40.1716,A
06/27/2007,33.2364,A
06/28/2007,35.6236,A
06/29/2007,82.7675,A
06/30/2007,69.3395,A
07/01/2007,89.2203,A
07/02/2007,99.0771,A
07/03/2007,176.534,A
07/04/2007,281.333,A
07/05/2007,210.338,A
07/06/2007,143.94,A
07/07/2007,115.453,A
07/08/2007,94.1487,A
07/09/2007,105.277,A
07/10/2007,104.472,A
07/11/2007,80.0502,A
07/12/2007,66.1989,A
07/13/2007,58.7886,A
07/14/2007,52.8301,A
07/15/2007,48.214,A
07/16/2007,44.2816,A
07/17/2007,41.5673,A
07/18/2007,39.735,A
07/19/2007,37.8658,A
07/20/2007,44.286,A
07/21/2007,67.8003,A
07/22/2007,101.316,A
07/23/2007,171.991,A
07/24/2007,240.219,A
07/25/2007,356.843,A
07/26/2007,343.478,A
07/27/2007,294.49,A
07/28/2007,260.125,A
07/29/2007,362.334,A
07/30/2007,300.144,A
07/31/2007,336.093,A
08/01/2007,430.961,A
08/02/2007,473.615,A
08/03/2007,374.573,A
08/04/2007,270.159,A
08/05/2007,211.551,A
08/06/2007,178.695,A
08/07/2007,251.615,A
08/08/2007,298.442,A
08/09/2007,247.204,A
08/10/2007,198.601,A
08/11/2007,262.966,A
08/12/2007,296.34,A
08/13/2007,233.514,A
08/14/2007,188.7,A
08/15/2007,171.192,A
08/16/2007,154.497,A
08/17/2007,141.605,A
08/18/2007,132.498,A
08/19/2007,125.164,A
08/20/2007,122.332,A
08/21/2007,118.974,A
08/22/2007,111.884,A
08/23/2007,126.248,A
08/24/2007,179.879,A
08/25/2007,150.56,A
08/26/2007,135.538,A
08/27/2007,214.097,A
08/28/2007,285.388,A
08/29/2007,259.636,A
08/30/2007,429.866,A
08/31/2007,531.379,A
09/01/2007,388.485,A
09/02/2007,294.461,A
09/03/2007,241.418,A
09/04/2007,204.862,A
09/05/2007,214.067,A
09/06/2007,212.321,A
09/07/2007,181.803,A
09/08/2007,187.324,A
09/09/2007,218.27,A
09/10/2007,195.656,A
09/11/2007,168.587,A
09/12/2007,189.248,A
09/13/2007,331.461,A
09/14/2007,403.285,A
09/15/2007,365.042,A
09/16/2007,342.087,A
09/17/2007,293.869,A
09/18/2007,260.82,A
09/19/2007,286.661,A
09/20/2007,280.741,A
09/21/2007,244.244,A
09/22/2007,220.89,A
09/23/2007,207.6,A
09/24/2007,194.072,A
09/25/2007,260.169,A
09/26/2007,274.348,A
09/27/2007,272.32,A
09/28/2007,294.002,A
09/29/2007,258.704,A
09/30/2007,221.275,A
10/01/2007,200.658,A
10/02/2007,187.368,A
10/03/2007,175.424,A
10/04/2007,164.132,A
10/05/2007,155.681,A
10/06/2007,149.288,A
10/07/2007,143.47,A
10/08/2007,140.526,A
10/09/2007,207.067,A
10/10/2007,256.484,A
10/11/2007,207.363,A
10/12/2007,176.608,A
10/13/2007,157.931,A
10/14/2007,145.284,A
10/15/2007,137.507,A
10/16/2007,130.916,A
10/17/2007,125.221,A
10/18/2007,133.836,A
10/19/2007,143.499,A
10/20/2007,131.793,A
10/21/2007,126.769,A
10/22/2007,123.28,A
10/23/2007,115.476,A
10/24/2007,108.222,A
10/25/2007,103.082,A
10/26/2007,100.021,A
10/27/2007,110.392,A
10/28/2007,139.228,A
10/29/2007,131.449,A
10/30/2007,116.355,A
10/31/2007,110.222,A
11/01/2007,118.598,A
11/02/2007,112.664,A
11/03/2007,101.004,A
11/04/2007,92.3298,A
11/05/2007,84.9194,A
11/06/2007,79.0927,A
11/07/2007,76.7454,A
11/08/2007,75.0745,A
11/09/2007,72.9892,A
11/10/2007,69.9907,A
11/11/2007,66.3173,A
11/12/2007,62.8985,A
11/13/2007,59.6869,A
11/14/2007,57.2405,A
11/15/2007,55.244,A
11/16/2007,53.6589,A
11/17/2007,52.4172,A
11/18/2007,51.2317,A
11/19/2007,51.6091,A
11/20/2007,50.6959,A
11/21/2007,49.657,A
11/22/2007,48.4419,A
11/23/2007,46.2826,A
11/24/2007,43.8776,A
11/25/2007,42.1356,A
11/26/2007,41.1277,A
11/27/2007,40.1198,A
11/28/2007,38.9136,A
11/29/2007,37.9946,A
11/30/2007,37.9605,A
12/01/2007,40.4987,A
12/02/2007,48.5544,A
12/03/2007,47.5287,A
12/04/2007,44.4296,A
12/05/2007,42.7454,A
12/06/2007,45.7838,A
12/07/2007,51.8044,A
12/08/2007,49.0013,A
12/09/2007,45.5455,A
12/10/2007,41.5673,A
12/11/2007,38.6694,A
12/12/2007,36.7928,A
12/13/2007,36.4879,A
12/14/2007,36.6404,A
12/15/2007,35.5674,A
12/16/2007,34.5476,A
12/17/2007,37.4144,A
12/18/2007,46.6111,A
12/19/2007,47.8144,A
12/20/2007,43.6866,A
12/21/2007,40.2012,A
12/22/2007,37.33,A
12/23/2007,35.2048,A
12/24/2007,33.1505,A
12/25/2007,30.9157,A
12/26/2007,28.8615,A
12/27/2007,27.1728,A
12/28/2007,25.7757,A
12/29/2007,24.6065,A
12/30/2007,23.8887,A
12/31/2007,23.2686,A
01/01/2008,22.4486,A
01/02/2008,21.6554,A
01/03/2008,21.8966,A
01/04/2008,22.8482,A
01/05/2008,22.4827,A
01/06/2008,20.9228,A
01/07/2008,19.8794,A
01/08/2008,19.1468,A
01/09/2008,18.3446,A
01/10/2008,18.056,A
01/11/2008,18.3328,A
01/12/2008,18.3461,A
01/13/2008,18.2514,A
01/14/2008,17.7615,A
01/15/2008,16.9623,A
01/16/2008,15.8567,A
01/17/2008,15.0649,A
01/18/2008,14.544,A
01/19/2008,14.281,A
01/20/2008,14.664,A
01/21/2008,15.0102,A
01/22/2008,14.571,A
01/23/2008,13.7169,A
01/24/2008,13.0381,A
01/25/2008,12.4099,A
01/26/2008,11.835,A
01/27/2008,11.241,A
01/28/2008,10.574,A
01/29/2008,9.96795,A
01/30/2008,9.48103,A
01/31/2008,9.21196,A
02/01/2008,9.12598,A
02/02/2008,8.95607,A
02/03/2008,8.71498,A
02/04/2008,8.24493,A
02/05/2008,7.80493,A
02/06/2008,7.478,A
02/07/2008,6.91101,A
02/08/2008,7.56102,A
02/09/2008,10.061,A
02/10/2008,12.9641,A
02/11/2008,10.3781,A
02/12/2008,8.56402,A
02/13/2008,7.211,A
02/14/2008,6.072,A
02/15/2008,5.29707,A
02/16/2008,5.48207,A
02/17/2008,6.46198,A
02/18/2008,7.737,A
02/19/2008,7.77903,A
02/20/2008,7.20893,A
02/21/2008,6.23702,A
02/22/2008,5.63895,A
02/23/2008,5.12702,A
02/24/2008,4.75805,A
02/25/2008,4.43896,A
02/26/2008,4.15096,A
02/27/2008,3.89906,A
02/28/2008,3.64494,A
02/29/2008,3.29596,A
03/01/2008,3.01905,A
03/02/2008,2.779,A
03/03/2008,2.62596,A
03/04/2008,2.56395,A
03/05/2008,2.49794,A
03/06/2008,2.27802,A
03/07/2008,2.47693,A
03/08/2008,3.41702,A
03/09/2008,5.37003,A
03/10/2008,5.54793,A
03/11/2008,4.43304,A
03/12/2008,3.45802,A
03/13/2008,2.67495,A
03/14/2008,2.36193,A
03/15/2008,2.19602,A
03/16/2008,2.24205,A
03/17/2008,2.60095,A
03/18/2008,2.78403,A
03/19/2008,2.627,A
03/20/2008,2.34195,A
03/21/2008,1.928,A
03/22/2008,1.702,A
03/23/2008,1.57294,A
03/24/2008,1.455,A
03/25/2008,1.438,A
03/26/2008,1.416,A
03/27/2008,1.339,A
03/28/2008,1.239,A
03/29/2008,1.17599,A
03/30/2008,1.12299,A
03/31/2008,1.083,A
04/01/2008,10.0661,A
04/02/2008,32.5585,A
04/03/2008,18.2514,A
04/04/2008,12.585,A
04/05/2008,10.286,A
04/06/2008,10.649,A
04/07/2008,13.057,A
04/08/2008,12.209,A
04/09/2008,13.812,A
04/10/2008,13.817,A
04/11/2008,12.392,A
04/12/2008,12.0399,A
04/13/2008,10.52,A
04/14/2008,9.476,A
04/15/2008,8.80896,A
04/16/2008,8.44103,A
04/17/2008,9.30802,A
04/18/2008,16.2785,A
04/19/2008,19.6381,A
04/20/2008,14.9613,A
04/21/2008,13.6019,A
04/22/2008,13.142,A
04/23/2008,14.315,A
04/24/2008,15.9914,A
04/25/2008,16.0047,A
04/26/2008,13.4161,A
04/27/2008,12.7011,A
04/28/2008,17.4181,A
04/29/2008,21.1551,A
04/30/2008,18.0797,A
05/01/2008,17.4004,A
05/02/2008,16.9712,A
05/03/2008,14.8148,A
05/04/2008,13.9301,A
05/05/2008,13.4169,A
05/06/2008,12.934,A
05/07/2008,12.5289,A
05/08/2008,12.153,A
05/09/2008,12.111,A
05/10/2008,12.176,A
05/11/2008,13.961,A
05/12/2008,16.4354,A
05/13/2008,16.2312,A
05/14/2008,18.6332,A
05/15/2008,21.5651,A
05/16/2008,19.0964,A
05/17/2008,19.2356,A
05/18/2008,17.4566,A
05/19/2008,16.3747,A
05/20/2008,15.4838,A
05/21/2008,14.9702,A
05/22/2008,15.0916,A
05/23/2008,32.116,A
05/24/2008,83.2115,A
05/25/2008,96.5064,A
05/26/2008,69.4771,A
05/27/2008,48.1518,A
05/28/2008,38.5866,A
05/29/2008,57.8754,A
05/30/2008,74.4988,A
05/31/2008,50.6796,A
06/01/2008,87.8484,A
06/02/2008,128.556,A
06/03/2008,84.5509,A
06/04/2008,61.3105,A
06/05/2008,49.7236,A
06/06/2008,42.8756,A
06/07/2008,38.8426,A
06/08/2008,35.5674,A
06/09/2008,33.7558,A
06/10/2008,78.4237,A
06/11/2008,98.4896,A
06/12/2008,81.3867,A
06/13/2008,69.5955,A
06/14/2008,56.5819,A
06/15/2008,49.5016,A
06/16/2008,87.0077,A
06/17/2008,135.555,A
06/18/2008,121.344,A
06/19/2008,98.7574,A
06/20/2008,76.9482,A
06/21/2008,64.6745,A
06/22/2008,57.4758,A
06/23/2008,51.7956,A
06/24/2008,47.437,A
06/25/2008,47.7922,A
06/26/2008,60.2641,A
06/27/2008,53.1216,A
06/28/2008,56.1793,A
06/29/2008,112.766,A
06/30/2008,134.243,A
07/01/2008,113.93,A
07/02/2008,89.9159,A
07/03/2008,75.3808,A
07/04/2008,67.3341,A
07/05/2008,65.8467,A
07/06/2008,80.623,A
07/07/2008,73.6833,A
07/08/2008,62.4027,A
07/09/2008,56.9534,A
07/10/2008,59.8867,A
07/11/2008,83.6896,A
07/12/2008,115.329,A
07/13/2008,106.883,A
07/14/2008,86.2855,A
07/15/2008,73.5812,A
07/16/2008,120.238,A
07/17/2008,199.608,A
07/18/2008,193.791,A
07/19/2008,279.335,A
07/20/2008,291.042,A
07/21/2008,211.018,A
07/22/2008,163.94,A
07/23/2008,141.506,A
07/24/2008,226.44,A
07/25/2008,345.624,A
07/26/2008,270.218,A
07/27/2008,206.416,A
07/28/2008,193.362,A
07/29/2008,215.458,A
07/30/2008,227.21,A
07/31/2008,275.976,A
08/01/2008,344.84,A
08/02/2008,279.631,A
08/03/2008,312.058,A
08/04/2008,275.058,A
08/05/2008,214.496,A
08/06/2008,180.797,A
08/07/2008,161.69,A
08/08/2008,149.288,A
08/09/2008,139.631,A
08/10/2008,131.608,A
08/11/2008,124.61,A
08/12/2008,118.339,A
08/13/2008,112.16,A
08/14/2008,106.943,A
08/15/2008,102.323,A
08/16/2008,98.4836,A
08/17/2008,93.7639,A
08/18/2008,88.7452,A
08/19/2008,85.0216,A
08/20/2008,87.2297,A
08/21/2008,85.4508,A
08/22/2008,79.9807,A
08/23/2008,76.2555,A
08/24/2008,73.9645,A
08/25/2008,72.7257,A
08/26/2008,70.8565,A
08/27/2008,68.7549,A
08/28/2008,67.2926,A
08/29/2008,66.3647,A
08/30/2008,67.6227,A
08/31/2008,68.9473,A
09/01/2008,71.3079,A
09/02/2008,78.1662,A
09/03/2008,71.6586,A
09/04/2008,65.9666,A
09/05/2008,63.1634,A
09/06/2008,61.121,A
09/07/2008,58.6095,A
09/08/2008,56.9504,A
09/09/2008,56.4457,A
09/10/2008,55.7634,A
09/11/2008,55.8493,A
09/12/2008,70.186,A
09/13/2008,83.5327,A
09/14/2008,97.6563,A
09/15/2008,86.7413,A
09/16/2008,74.1036,A
09/17/2008,66.1042,A
09/18/2008,66.1501,A
09/19/2008,83.0443,A
09/20/2008,95.4126,A
09/21/2008,96.7446,A
09/22/2008,103.223,A
09/23/2008,95.4896,A
09/24/2008,80.0946,A
09/25/2008,75.9181,A
09/26/2008,136.4,A
09/27/2008,144.072,A
09/28/2008,118.878,A
09/29/2008,104.615,A
09/30/2008,96.0653,A
10/01/2008,93.4324,A
10/02/2008,89.8212,A
10/03/2008,86.984,A
10/04/2008,77.5816,A
10/05/2008,75.6487,A
10/06/2008,74.3197,A
10/07/2008,68.4411,A
10/08/2008,64.2216,A
10/09/2008,61.1773,A
10/10/2008,58.8833,A
10/11/2008,56.829,A
10/12/2008,55.5696,A
10/13/2008,55.0131,A
10/14/2008,53.1246,A
10/15/2008,50.9135,A
10/16/2008,48.8755,A
10/17/2008,48.7053,A
10/18/2008,49.0576,A
10/19/2008,47.8736,A
10/20/2008,45.3812,A
10/21/2008,42.5456,A
10/22/2008,41.6798,A
10/23/2008,42.1267,A
10/24/2008,46.2441,A
10/25/2008,61.7204,A
10/26/2008,99.049,A
10/27/2008,76.6551,A
10/28/2008,59.57,A
10/29/2008,53.1986,A
10/30/2008,52.0634,A
10/31/2008,51.5928,A
11/01/2008,47.1424,A
11/02/2008,44.0152,A
11/03/2008,41.9254,A
11/04/2008,43.0606,A
11/05/2008,58.1966,A
11/06/2008,69.8604,A
11/07/2008,78.517,A
11/08/2008,67.4821,A
11/09/2008,57.313,A
11/10/2008,51.0023,A
11/11/2008,46.5874,A
11/12/2008,44.1617,A
11/13/2008,43.0517,A
11/14/2008,40.8628,A
11/15/2008,38.958,A
11/16/2008,37.4292,A
11/17/2008,36.0173,A
11/18/2008,34.7578,A
11/19/2008,33.9305,A
11/20/2008,33.5708,A
11/21/2008,33.7544,A
11/22/2008,34.2576,A
11/23/2008,34.6216,A
11/24/2008,39.957,A
11/25/2008,41.4267,A
11/26/2008,42.2555,A
11/27/2008,39.4183,A
11/28/2008,37.632,A
11/29/2008,36.2585,A
11/30/2008,34.3493,A
12/01/2008,32.6725,A
12/02/2008,31.191,A
12/03/2008,30.3267,A
12/04/2008,29.7184,A
12/05/2008,30.5383,A
12/06/2008,31.0519,A
12/07/2008,29.6252,A
12/08/2008,28.1259,A
12/09/2008,27.1698,A
12/10/2008,27.5043,A
12/11/2008,28.3316,A
12/12/2008,28.4856,A
12/13/2008,27.1388,A
12/14/2008,25.6277,A
12/15/2008,24.3874,A
12/16/2008,23.2464,A
12/17/2008,22.4886,A
12/18/2008,21.5947,A
12/19/2008,20.9094,A
12/20/2008,20.3515,A
12/21/2008,26.6415,A
12/22/2008,44.0936,A
12/23/2008,41.1366,A
12/24/2008,30.4036,A
12/25/2008,26.1368,A
12/26/2008,23.7436,A
12/27/2008,22.0032,A
12/28/2008,21.0915,A
12/29/2008,20.2656,A
12/30/2008,19.0032,A
12/31/2008,17.6238,A
01/01/2009,16.3599,A
01/02/2009,15.3506,A
01/03/2009,14.647,A
01/04/2009,14.049,A
01/05/2009,13.324,A
01/06/2009,12.634,A
01/07/2009,11.9731,A
01/08/2009,11.4849,A
01/09/2009,11.093,A
01/10/2009,10.6661,A
01/11/2009,10.052,A
01/12/2009,9.48798,A
01/13/2009,9.38098,A
01/14/2009,9.879,A
01/15/2009,10.365,A
01/16/2009,9.83194,A
01/17/2009,8.89702,A
01/18/2009,8.26802,A
01/19/2009,8.36496,A
01/20/2009,8.87497,A
01/21/2009,8.65297,A
01/22/2009,8.27705,A
01/23/2009,8.54404,A
01/24/2009,8.86594,A
01/25/2009,8.64305,A
01/26/2009,7.74499,A
01/27/2009,6.88304,A
01/28/2009,6.16094,A
01/29/2009,6.51496,A
01/30/2009,8.82805,A
01/31/2009,12.189,A
02/01/2009,10.751,A
02/02/2009,9.04398,A
02/03/2009,7.41406,A
02/04/2009,6.22695,A
02/05/2009,5.26806,A
02/06/2009,4.64202,A
02/07/2009,4.28194,A
02/08/2009,3.93206,A
02/09/2009,3.61401,A
02/10/2009,3.30395,A
02/11/2009,2.85507,A
02/12/2009,2.53702,A
02/13/2009,2.12898,A
02/14/2009,2.03707,A
02/15/2009,2.22503,A
02/16/2009,2.77796,A
02/17/2009,3.15003,A
02/18/2009,2.60199,A
02/19/2009,2.12306,A
02/20/2009,1.78606,A
02/21/2009,1.55296,A
02/22/2009,1.30799,A
02/23/2009,1.101,A
02/24/2009,0.972005,A
02/25/2009,0.923994,A
02/26/2009,2.78403,A
02/27/2009,9.07107,A
02/28/2009,9.72005,A
03/01/2009,6.78506,A
03/02/2009,6.70706,A
03/03/2009,6.253,A
03/04/2009,5.34902,A
03/05/2009,4.40996,A
03/06/2009,3.67499,A
03/07/2009,3.03193,A
03/08/2009,2.56395,A
03/09/2009,2.18596,A
03/10/2009,1.84393,A
03/11/2009,1.59396,A
03/12/2009,1.37701,A
03/13/2009,1.27301,A
03/14/2009,1.25201,A
03/15/2009,1.233,A
03/16/2009,1.35601,A
03/17/2009,1.228,A
03/18/2009,1.12299,A
03/19/2009,1.077,A
03/20/2009,1.031,A
03/21/2009,1.44899,A
03/22/2009,2.19499,A
03/23/2009,2.72394,A
03/24/2009,3.32201,A
03/25/2009,3.03696,A
03/26/2009,2.92803,A
03/27/2009,2.61901,A
03/28/2009,2.26307,A
03/29/2009,1.86998,A
03/30/2009,1.57605,A
03/31/2009,1.469,A
04/01/2009,1.48799,A
04/02/2009,1.51093,A
04/03/2009,1.54305,A
04/04/2009,1.475,A
04/05/2009,1.258,A
04/06/2009,1.12299,A
04/07/2009,1.073,A
04/08/2009,0.930002,A
04/09/2009,0.835001,A
04/10/2009,0.718007,A
04/11/2009,0.662996,A
04/12/2009,0.604994,A
04/13/2009,0.523002,A
04/14/2009,0.431997,A
04/15/2009,0.382003,A
04/16/2009,0.405002,A
04/17/2009,0.345994,A
04/18/2009,0.345003,A
04/19/2009,0.267007,A
04/20/2009,0.290006,A
04/21/2009,0.290006,A
04/22/2009,0.361002,A
04/23/2009,0.431997,A
04/24/2009,0.431997,A
04/25/2009,0.459999,A
04/26/2009,0.526998,A
04/27/2009,0.704006,A
04/28/2009,0.928004,A
04/29/2009,0.949997,A
04/30/2009,0.893994,A
05/01/2009,0.792007,A
05/02/2009,0.745002,A
05/03/2009,0.690997,A
05/04/2009,0.690997,A
05/05/2009,0.690997,A
05/06/2009,0.690997,A
05/07/2009,0.606001,A
05/08/2009,0.604994,A
05/09/2009,0.604994,A
05/10/2009,0.604994,A
05/11/2009,0.602005,A
05/12/2009,0.604994,A
05/13/2009,0.660006,A
05/14/2009,0.690997,A
05/15/2009,0.755007,A
05/16/2009,0.778006,A
05/17/2009,0.842002,A
05/18/2009,0.863994,A
05/19/2009,0.900994,A
05/20/2009,1.002,A
05/21/2009,1.57294,A
05/22/2009,10.538,A
05/23/2009,27.7707,A
05/24/2009,28.7816,A
05/25/2009,17.8118,A
05/26/2009,12.9561,A
05/27/2009,10.496,A
05/28/2009,9.02696,A
05/29/2009,8.04602,A
05/30/2009,7.35205,A
05/31/2009,6.84796,A
06/01/2009,6.86098,A
06/02/2009,7.09201,A
06/03/2009,8.21,A
06/04/2009,8.12402,A
06/05/2009,8.05298,A
06/06/2009,8.11898,A
06/07/2009,7.76304,A
06/08/2009,7.41598,A
06/09/2009,7.28397,A
06/10/2009,7.33,A
06/11/2009,9.139,A
06/12/2009,15.3195,A
06/13/2009,15.8182,A
06/14/2009,12.77,A
06/15/2009,11.089,A
06/16/2009,10.3169,A
06/17/2009,9.82705,A
06/18/2009,9.27605,A
06/19/2009,11.063,A
06/20/2009,46.1405,A
06/21/2009,74.0459,A
06/22/2009,72.412,A
06/23/2009,43.3374,A
06/24/2009,31.5432,A
06/25/2009,48.4818,A
06/26/2009,71.6409,A
06/27/2009,60.6326,A
06/28/2009,110.125,A
06/29/2009,192.208,A
06/30/2009,309.823,A
07/01/2009,369.26,A
07/02/2009,242.202,A
07/03/2009,155.341,A
07/04/2009,119.509,A
07/05/2009,94.6771,A
07/06/2009,75.5984,A
07/07/2009,72.4356,A
07/08/2009,79.0956,A
07/09/2009,64.5754,A
07/10/2009,70.2216,A
07/11/2009,124.341,A
07/12/2009,130.913,A
07/13/2009,103.47,A
07/14/2009,79.2362,A
07/15/2009,66.2048,A
07/16/2009,62.5862,A
07/17/2009,111.437,A
07/18/2009,171.961,A
07/19/2009,161.794,A
07/20/2009,233.5,A
07/21/2009,333.651,A
07/22/2009,415.347,A
07/23/2009,336.3,A
07/24/2009,296.074,A
07/25/2009,263.928,A
07/26/2009,210.042,A
07/27/2009,172.02,A
07/28/2009,146.214,A
07/29/2009,130.203,A
07/30/2009,117.589,A
07/31/2009,105.915,A
08/01/2009,96.6618,A
08/02/2009,87.952,A
08/03/2009,80.4942,A
08/04/2009,74.3937,A
08/05/2009,69.4312,A
08/06/2009,68.6261,A
08/07/2009,102.349,A
08/08/2009,101.66,A
08/09/2009,85.4996,A
08/10/2009,77.3211,A
08/11/2009,93.3554,A
08/12/2009,107.279,A
08/13/2009,117.946,A
08/14/2009,142.983,A
08/15/2009,208.843,A
08/16/2009,325.822,A
08/17/2009,389.64,A
08/18/2009,351.855,A
08/19/2009,307.322,A
08/20/2009,281.244,A
08/21/2009,251.408,A
08/22/2009,225.478,A
08/23/2009,230.643,A
08/24/2009,225.33,A
08/25/2009,194.59,A
08/26/2009,168.646,A
08/27/2009,151.522,A
08/28/2009,140.903,A
08/29/2009,137.522,A
08/30/2009,132.115,A
08/31/2009,123.237,A
09/01/2009,116.941,A
09/02/2009,120.321,A
09/03/2009,133.697,A
09/04/2009,123.741,A
09/05/2009,115.373,A
09/06/2009,141.007,A
09/07/2009,146.844,A
09/08/2009,155.341,A
09/09/2009,188.138,A
09/10/2009,186.894,A
09/11/2009,246.124,A
09/12/2009,537.122,A
09/13/2009,722.521,A
09/14/2009,518.947,A
09/15/2009,398.386,A
09/16/2009,389.003,A
09/17/2009,330.558,A
09/18/2009,285.477,A
09/19/2009,342.487,A
09/20/2009,343.552,A
09/21/2009,320.982,A
09/22/2009,506.367,A
09/23/2009,517.038,A
09/24/2009,384.178,A
09/25/2009,321.101,A
09/26/2009,274.022,A
09/27/2009,241.299,A
09/28/2009,218.67,A
09/29/2009,218.004,A
09/30/2009,207.762,A
10/01/2009,192.163,A
10/02/2009,177.748,A
10/03/2009,167.921,A
10/04/2009,166.885,A
10/05/2009,157.827,A
10/06/2009,149.865,A
10/07/2009,143.915,A
10/08/2009,139.918,A
10/09/2009,136.478,A
10/10/2009,132.401,A
10/11/2009,128.824,A
10/12/2009,124.717,A
10/13/2009,121.512,A
10/14/2009,119.113,A
10/15/2009,115.239,A
10/16/2009,110.913,A
10/17/2009,105.636,A
10/18/2009,99.7254,A
10/19/2009,94.4166,A
10/20/2009,90.7921,A
10/21/2009,87.0166,A
10/22/2009,84.0684,A
10/23/2009,80.9072,A
10/24/2009,77.8776,A
10/25/2009,74.5032,A
10/26/2009,71.1303,A
10/27/2009,70.593,A
10/28/2009,73.1845,A
10/29/2009,82.2229,A
10/30/2009,94.976,A
10/31/2009,81.0492,A
11/01/2009,70.7603,A
11/02/2009,64.7737,A
11/03/2009,60.5542,A
11/04/2009,57.6667,A
11/05/2009,55.7634,A
11/06/2009,55.8937,A
11/07/2009,59.2666,A
