Date,Flow_ML,Bureau_QCode
09/20/2009,9.59903,A
09/21/2009,7.92998,A
09/22/2009,7.37496,A
09/23/2009,27.0474,A
09/24/2009,42.2859,A
09/25/2009,34.3907,A
09/26/2009,92.0259,C
09/27/2009,371.056,C
09/28/2009,91.4691,A
09/29/2009,43.2499,A
09/30/2009,29.3634,A
10/01/2009,22.1431,A
10/02/2009,17.1917,A
10/03/2009,14.4757,A
10/04/2009,14.6733,A
10/05/2009,15.7325,A
10/06/2009,15.2794,A
10/07/2009,12.3356,A
10/08/2009,9.92799,A
10/09/2009,8.35402,A
10/10/2009,7.096,A
10/11/2009,5.80195,A
10/12/2009,5.38502,A
10/13/2009,5.49299,A
10/14/2009,16.2892,A
10/15/2009,277.403,C
10/16/2009,173.64,C
10/17/2009,64.6085,A
10/18/2009,33.3375,A
10/19/2009,23.7264,A
10/20/2009,18.0738,A
10/21/2009,13.6105,A
10/22/2009,10.446,A
10/23/2009,7.91697,A
10/24/2009,6.18406,A
10/25/2009,5.13499,A
10/26/2009,4.50501,A
10/27/2009,3.91203,A
10/28/2009,3.605,A
10/29/2009,3.10806,A
10/30/2009,2.70197,A
10/31/2009,1.81798,A
11/01/2009,1.53397,A
11/02/2009,1.112,A
11/03/2009,1.072,A
11/04/2009,0.950998,A
11/05/2009,0.855996,A
11/06/2009,0.707998,A
11/07/2009,0.624997,A
11/08/2009,0.528995,A
11/09/2009,0.451995,A
11/10/2009,0.443994,A
11/11/2009,0.354005,A
11/12/2009,0.309998,A
11/13/2009,0.282994,A
11/14/2009,0.265004,A
11/15/2009,0.258003,A
11/16/2009,0.238,A
11/17/2009,0.248001,A
11/18/2009,0.233999,A
11/19/2009,0.225998,A
11/20/2009,0.185004,A
11/21/2009,0.251002,A
11/22/2009,0.340003,A
11/23/2009,0.301997,A
11/24/2009,0.268004,A
11/25/2009,0.267004,A
11/26/2009,0.291996,A
11/27/2009,0.313999,A
11/28/2009,0.302997,A
11/29/2009,0.370995,A
11/30/2009,0.358006,A
12/01/2009,0.347004,A
12/02/2009,0.314999,A
12/03/2009,0.296996,A
12/04/2009,0.306998,A
12/05/2009,0.321,A
12/06/2009,0.295996,A
12/07/2009,0.289995,A
12/08/2009,0.325001,A
12/09/2009,0.352005,A
12/10/2009,0.319,A
12/11/2009,0.344003,A
12/12/2009,0.308998,A
12/13/2009,0.314999,A
12/14/2009,0.284995,A
12/15/2009,0.266004,A
12/16/2009,0.242,A
12/17/2009,0.188004,A
12/18/2009,0.211996,A
12/19/2009,0.243,A
12/20/2009,0.259003,A
12/21/2009,0.226998,A
12/22/2009,0.145998,A
12/23/2009,0.139997,B
12/24/2009,0.193005,A
12/25/2009,0.217997,A
12/26/2009,0.179003,A
12/27/2009,0.153999,B
12/28/2009,0.0879999,B
12/29/2009,0.0219997,B
12/30/2009,0,B
12/31/2009,0,B
01/01/2010,0,B
01/02/2010,0,B
01/03/2010,0,B
01/04/2010,0,B
01/05/2010,0,B
01/06/2010,0,B
01/07/2010,0,B
01/08/2010,0,B
01/09/2010,0,B
01/10/2010,0,B
01/11/2010,0,E
01/12/2010,0,E
01/13/2010,0,E
01/14/2010,0,E
01/15/2010,0,E
01/16/2010,0,E
01/17/2010,0,E
01/18/2010,0,E
01/19/2010,0,E
01/20/2010,0,E
01/21/2010,0,E
01/22/2010,0,E
01/23/2010,0,E
01/24/2010,0,E
01/25/2010,0,E
01/26/2010,0,E
01/27/2010,0,E
01/28/2010,0,E
01/29/2010,0,E
01/30/2010,0,E
01/31/2010,0,E
02/01/2010,0,E
02/02/2010,0,E
02/03/2010,0,E
02/04/2010,0,E
02/05/2010,0,E
02/06/2010,0,E
02/07/2010,0,E
02/08/2010,0,E
02/09/2010,0,E
02/10/2010,0,E
02/11/2010,0,E
02/12/2010,0,E
02/13/2010,0,E
02/14/2010,0,E
02/15/2010,0,E
02/16/2010,0,E
02/17/2010,0,E
02/18/2010,0,E
02/19/2010,0,E
02/20/2010,0,E
02/21/2010,0,E
02/22/2010,0,E
02/23/2010,0,E
02/24/2010,0,E
02/25/2010,0,B
02/26/2010,0,B
02/27/2010,0,B
02/28/2010,0,B
03/01/2010,0,B
03/02/2010,0,B
03/03/2010,0,B
03/04/2010,0,B
03/05/2010,0,B
03/06/2010,0,B
03/07/2010,0,B
03/08/2010,0,B
03/09/2010,0,B
03/10/2010,0,B
03/11/2010,0,B
03/12/2010,0,B
03/13/2010,0,B
03/14/2010,0,B
03/15/2010,0,B
03/16/2010,0,B
03/17/2010,0,B
03/18/2010,0,B
03/19/2010,0,B
03/20/2010,0,B
03/21/2010,0,B
03/22/2010,0,B
03/23/2010,0,B
03/24/2010,0,B
03/25/2010,0,B
03/26/2010,0,B
03/27/2010,0,B
03/28/2010,0,B
03/29/2010,0,B
03/30/2010,0,B
03/31/2010,0,B
04/01/2010,0,B
04/02/2010,0,B
04/03/2010,0,B
04/04/2010,0,B
04/05/2010,0,B
04/06/2010,0,B
04/07/2010,0,B
04/08/2010,0,B
04/09/2010,0,B
04/10/2010,0,B
04/11/2010,0,B
04/12/2010,0,B
04/13/2010,0,B
04/14/2010,0,B
04/15/2010,0,B
04/16/2010,0,B
04/17/2010,0,B
04/18/2010,0,B
04/19/2010,0,B
04/20/2010,0,B
04/21/2010,0,B
04/22/2010,0,B
04/23/2010,0,B
04/24/2010,0,B
04/25/2010,0,B
04/26/2010,0,B
04/27/2010,0,B
04/28/2010,0,B
04/29/2010,0,B
04/30/2010,0,B
05/01/2010,0,B
05/02/2010,0,B
05/03/2010,0,B
05/04/2010,0,B
05/05/2010,0,B
05/06/2010,0,B
05/07/2010,0,B
05/08/2010,0,B
05/09/2010,0,B
05/10/2010,0,B
05/11/2010,0,B
05/12/2010,0,B
05/13/2010,0,B
05/14/2010,0,B
05/15/2010,0,B
05/16/2010,0,B
05/17/2010,0,B
05/18/2010,0,B
05/19/2010,0,B
05/20/2010,0,B
05/21/2010,0,B
05/22/2010,0,B
05/23/2010,0,B
05/24/2010,0,B
05/25/2010,0,B
05/26/2010,0,B
05/27/2010,0,B
05/28/2010,0,B
05/29/2010,0,B
05/30/2010,0,B
05/31/2010,0,B
06/01/2010,0,B
06/02/2010,0,B
06/03/2010,0,B
06/04/2010,0,B
06/05/2010,0,B
06/06/2010,0,B
06/07/2010,0,B
06/08/2010,0,B
06/09/2010,0,B
06/10/2010,0,B
06/11/2010,0,B
06/12/2010,0,B
06/13/2010,0,B
06/14/2010,0,B
06/15/2010,0,B
06/16/2010,0,B
06/17/2010,0,B
06/18/2010,0,B
06/19/2010,0,B
06/20/2010,0,B
06/21/2010,0,B
06/22/2010,0,B
06/23/2010,0,B
06/24/2010,0,B
06/25/2010,0,B
06/26/2010,0,B
06/27/2010,0,B
06/28/2010,0,B
06/29/2010,0,B
06/30/2010,0,B
07/01/2010,0,B
07/02/2010,0,B
07/03/2010,0,B
07/04/2010,0,B
07/05/2010,0,B
07/06/2010,0,B
07/07/2010,0,B
07/08/2010,0,B
07/09/2010,0,B
07/10/2010,0,B
07/11/2010,0,B
07/12/2010,0,B
07/13/2010,0,B
07/14/2010,0,B
07/15/2010,0.251002,B
07/16/2010,0.232999,A
07/17/2010,0.153999,A
07/18/2010,0.024,B
07/19/2010,0,B
07/20/2010,0,B
07/21/2010,0,B
07/22/2010,0,B
07/23/2010,0,B
07/24/2010,0,B
07/25/2010,0,B
07/26/2010,0,B
07/27/2010,0,B
07/28/2010,0,B
07/29/2010,0,B
07/30/2010,0,B
07/31/2010,0,B
08/01/2010,0.131996,B
08/02/2010,0.293996,A
08/03/2010,0.206995,A
08/04/2010,0.122994,B
08/05/2010,0.200006,B
08/06/2010,0.155999,A
08/07/2010,0.0459997,B
08/08/2010,0,B
08/09/2010,0,B
08/10/2010,0.172002,B
08/11/2010,0.152999,A
08/12/2010,0.158,A
08/13/2010,0.0180003,B
08/14/2010,0,B
08/15/2010,0.230999,B
08/16/2010,0.321,A
08/17/2010,0.252002,A
08/18/2010,8.22003,A
08/19/2010,7.53703,A
08/20/2010,4.84,A
08/21/2010,4.88905,A
08/22/2010,5.89197,A
08/23/2010,9.69206,A
08/24/2010,8.31595,A
08/25/2010,6.25696,A
08/26/2010,18.9836,C
08/27/2010,430.595,C
08/28/2010,107.69,A
08/29/2010,45.3562,A
08/30/2010,28.4006,A
08/31/2010,20.5838,A
09/01/2010,15.7036,A
09/02/2010,12.7152,A
09/03/2010,10.6689,A
09/04/2010,546.395,C
09/05/2010,971.712,C
09/06/2010,399.289,C
09/07/2010,199.693,C
09/08/2010,88.8531,A
09/09/2010,62.5576,A
09/10/2010,104.743,A
09/11/2010,134.068,A
09/12/2010,66.8293,A
09/13/2010,41.2014,A
09/14/2010,255.822,C
09/15/2010,214.43,C
09/16/2010,71.4529,A
09/17/2010,45.155,A
09/18/2010,32.8073,A
09/19/2010,24.8146,A
09/20/2010,20.2054,A
09/21/2010,17.1917,A
09/22/2010,15.6915,A
09/23/2010,16.7302,A
09/24/2010,16.0446,A
09/25/2010,13.7442,A
09/26/2010,11.917,A
09/27/2010,10.355,A
09/28/2010,9.45997,A
09/29/2010,8.502,A
09/30/2010,7.80105,A
10/01/2010,7.03202,A
10/02/2010,5.94101,A
10/03/2010,5.26501,A
10/04/2010,4.61696,A
10/05/2010,4.27401,A
10/06/2010,3.74406,A
10/07/2010,2.75101,A
10/08/2010,2.80705,A
10/09/2010,2.74101,A
10/10/2010,2.59605,A
10/11/2010,2.39096,A
10/12/2010,2.22202,A
10/13/2010,2.11297,A
10/14/2010,2.651,A
10/15/2010,3.00901,A
10/16/2010,3.12902,A
10/17/2010,3.49004,A
10/18/2010,3.02202,A
10/19/2010,3.11396,A
10/20/2010,2.93104,A
10/21/2010,2.497,A
10/22/2010,2.19997,A
10/23/2010,2.12104,A
10/24/2010,2.11598,A
10/25/2010,1.81798,A
10/26/2010,1.62699,A
10/27/2010,1.46203,A
10/28/2010,1.33104,A
10/29/2010,1.00101,A
10/30/2010,1.46299,A
10/31/2010,1.49396,A
11/01/2010,2.00994,A
11/02/2010,1.69303,A
11/03/2010,1.76099,A
11/04/2010,1.82702,A
11/05/2010,1.53204,A
11/06/2010,1.26899,A
11/07/2010,1.073,A
11/08/2010,0.882,A
11/09/2010,0.789998,A
11/10/2010,0.702997,A
11/11/2010,0.655002,A
11/12/2010,0.583003,A
11/13/2010,0.573002,A
11/14/2010,0.727001,A
11/15/2010,0.775996,A
11/16/2010,0.747004,A
11/17/2010,0.617996,A
11/18/2010,0.691995,A
11/19/2010,0.594005,A
11/20/2010,0.549998,A
11/21/2010,0.534996,A
11/22/2010,0.457996,A
11/23/2010,0.298997,A
11/24/2010,0.0209995,B
11/25/2010,0.0849995,B
11/26/2010,0.395999,A
11/27/2010,0.463997,A
11/28/2010,0.506004,A
11/29/2010,0.495002,A
11/30/2010,0.441006,A
12/01/2010,0.466998,A
12/02/2010,0.870998,A
12/03/2010,2.21395,A
12/04/2010,1.84606,A
12/05/2010,2.39301,A
12/06/2010,2.24395,A
12/07/2010,1.60301,A
12/08/2010,437.066,C
12/09/2010,322.627,C
12/10/2010,69.261,A
12/11/2010,29.8683,A
12/12/2010,17.9882,A
12/13/2010,12.7525,A
12/14/2010,9.82195,A
12/15/2010,7.35906,A
12/16/2010,5.92703,A
12/17/2010,4.74999,A
12/18/2010,4.01795,A
12/19/2010,3.57596,A
12/20/2010,4.59298,A
12/21/2010,4.328,A
12/22/2010,4.33595,A
12/23/2010,4.03699,A
12/24/2010,3.03901,A
12/25/2010,2.41699,A
12/26/2010,1.96801,A
12/27/2010,1.21994,A
12/28/2010,1.017,A
12/29/2010,0.913004,A
12/30/2010,0.736002,A
12/31/2010,0.733001,A
01/01/2011,0.705997,A
01/02/2011,0.696996,A
01/03/2011,0.672004,A
01/04/2011,0.623997,A
01/05/2011,0.569001,A
01/06/2011,0.491001,A
01/07/2011,0.431004,A
01/08/2011,0.385998,A
01/09/2011,0.377996,A
01/10/2011,0.353005,A
01/11/2011,0.340003,A
01/12/2011,0.357005,A
01/13/2011,0.352005,A
01/14/2011,0.426004,A
01/15/2011,0.385998,A
01/16/2011,0.323,A
01/17/2011,0.309998,A
01/18/2011,0.311999,A
01/19/2011,0.334002,A
01/20/2011,0.330001,A
01/21/2011,0.323,A
01/22/2011,0.329001,A
01/23/2011,0.338003,A
01/24/2011,0.306998,A
01/25/2011,0.347004,A
01/26/2011,0.327001,A
01/27/2011,0.330001,A
01/28/2011,0.330001,A
01/29/2011,0.332002,A
01/30/2011,0.311999,A
01/31/2011,0.325001,A
02/01/2011,0.312999,A
02/02/2011,0.294996,A
02/03/2011,0.284995,A
02/04/2011,0.273005,A
02/05/2011,0.299997,A
02/06/2011,0.326001,A
02/07/2011,0.312999,A
02/08/2011,0.306998,A
02/09/2011,0.301997,A
02/10/2011,0.288995,A
02/11/2011,0.282994,A
02/12/2011,0.440006,A
02/13/2011,0.367995,A
02/14/2011,0.343003,A
02/15/2011,0.333002,A
02/16/2011,0.382997,A
02/17/2011,0.354005,A
02/18/2011,0.326001,A
02/19/2011,0.505003,A
02/20/2011,0.403,A
02/21/2011,0.389998,A
02/22/2011,0.379997,A
02/23/2011,0.378997,A
02/24/2011,0.365995,A
02/25/2011,0.330001,A
02/26/2011,0.324,A
02/27/2011,0.329001,A
02/28/2011,0.328001,A
03/01/2011,0.328001,A
03/02/2011,0.339003,A
03/03/2011,0.324,A
03/04/2011,0.322,A
03/05/2011,0.325001,A
03/06/2011,0.315999,A
03/07/2011,0.299997,A
03/08/2011,0.321,A
03/09/2011,0.533996,A
03/10/2011,0.4,A
03/11/2011,0.384997,A
03/12/2011,0.370995,A
03/13/2011,0.355005,A
03/14/2011,0.366995,A
03/15/2011,0.356005,A
03/16/2011,0.347004,A
03/17/2011,0.327001,A
03/18/2011,0.323,A
03/19/2011,0.332002,A
03/20/2011,0.312999,A
03/21/2011,0.915005,A
03/22/2011,11.093,A
03/23/2011,2.76897,A
03/24/2011,1.995,A
03/25/2011,1.54999,A
03/26/2011,1.667,A
03/27/2011,1.013,A
03/28/2011,0.793999,A
03/29/2011,0.718999,A
03/30/2011,0.670004,A
03/31/2011,0.641,A
04/01/2011,0.610995,A
04/02/2011,0.589004,A
04/03/2011,0.576002,A
04/04/2011,0.56,A
04/05/2011,0.544997,A
04/06/2011,0.522006,A
04/07/2011,0.485,A
04/08/2011,0.477999,A
04/09/2011,0.467998,A
04/10/2011,0.511004,A
04/11/2011,0.537996,A
04/12/2011,0.558999,A
04/13/2011,0.566001,A
04/14/2011,0.584003,A
04/15/2011,0.576002,A
04/16/2011,0.555999,A
04/17/2011,0.548998,A
04/18/2011,0.519006,A
04/19/2011,0.502003,A
04/20/2011,0.477999,A
04/21/2011,0.475999,A
04/22/2011,0.473999,A
04/23/2011,0.48,A
04/24/2011,0.473999,A
04/25/2011,0.465998,A
04/26/2011,0.458997,A
04/27/2011,0.471999,A
04/28/2011,0.447995,A
04/29/2011,0.416002,A
04/30/2011,0.411001,A
05/01/2011,0.414002,A
05/02/2011,0.428004,A
05/03/2011,0.420003,A
05/04/2011,0.445995,A
05/05/2011,0.440006,A
05/06/2011,0.417002,A
05/07/2011,0.404,A
05/08/2011,0.399,A
05/09/2011,0.439006,A
05/10/2011,0.437005,A
05/11/2011,0.504003,A
05/12/2011,0.557999,A
05/13/2011,0.668004,A
05/14/2011,0.767995,A
05/15/2011,0.796999,A
05/16/2011,0.783997,A
05/17/2011,0.729001,A
05/18/2011,0.679005,A
05/19/2011,0.627998,A
05/20/2011,0.608995,A
05/21/2011,0.634999,A
05/22/2011,0.628998,A
05/23/2011,0.842006,A
05/24/2011,3.62597,A
05/25/2011,3.71996,A
05/26/2011,2.02597,A
05/27/2011,1.29104,A
05/28/2011,0.946997,A
05/29/2011,0.826003,A
05/30/2011,0.797999,A
05/31/2011,0.778996,A
06/01/2011,0.751004,A
06/02/2011,0.740003,A
06/03/2011,0.728001,A
06/04/2011,0.721,A
06/05/2011,0.771995,A
06/06/2011,0.863997,A
06/07/2011,0.934996,A
06/08/2011,0.870998,A
06/09/2011,0.845994,A
06/10/2011,0.825003,A
06/11/2011,0.782997,A
06/12/2011,0.777996,A
06/13/2011,0.777996,A
06/14/2011,0.777996,A
06/15/2011,0.788998,A
06/16/2011,0.796999,A
06/17/2011,0.830004,A
06/18/2011,0.863997,A
06/19/2011,0.862997,A
06/20/2011,0.864997,A
06/21/2011,1.31899,A
06/22/2011,2.74897,A
06/23/2011,2.93598,A
06/24/2011,2.74403,A
06/25/2011,3.76599,A
06/26/2011,3.20795,A
06/27/2011,2.69595,A
06/28/2011,2.25094,A
06/29/2011,1.87799,A
06/30/2011,1.63796,A
07/01/2011,1.49902,A
07/02/2011,1.36695,A
07/03/2011,1.88498,A
07/04/2011,3.963,A
07/05/2011,13.1152,A
07/06/2011,11.731,A
07/07/2011,10.586,A
07/08/2011,14.0636,A
07/09/2011,12.7079,A
07/10/2011,9.68495,A
07/11/2011,8.66299,A
07/12/2011,8.60599,A
07/13/2011,8.31896,A
07/14/2011,7.65597,A
07/15/2011,6.21105,A
07/16/2011,5.70495,A
07/17/2011,5.76701,A
07/18/2011,5.72604,A
07/19/2011,11.092,A
07/20/2011,13.5538,A
07/21/2011,9.84099,A
07/22/2011,7.71802,A
07/23/2011,6.37999,A
07/24/2011,5.697,A
07/25/2011,5.52203,A
07/26/2011,5.54396,A
07/27/2011,5.26706,A
07/28/2011,5.948,A
07/29/2011,5.78894,A
07/30/2011,5.40394,A
07/31/2011,5.23801,A
08/01/2011,4.85699,A
08/02/2011,4.79698,A
08/03/2011,4.964,A
08/04/2011,4.47898,A
08/05/2011,4.41801,A
08/06/2011,5.75098,A
08/07/2011,7.66705,A
08/08/2011,19.7174,A
08/09/2011,29.0116,A
08/10/2011,37.7165,A
08/11/2011,38.6106,A
08/12/2011,36.4356,A
08/13/2011,20.0138,A
08/14/2011,13.3574,A
08/15/2011,10.265,A
08/16/2011,9.10402,A
08/17/2011,14.6998,A
08/18/2011,253.375,C
08/19/2011,157.192,A
08/20/2011,74.9691,A
08/21/2011,43.5415,A
08/22/2011,30.0045,A
08/23/2011,23.2228,A
08/24/2011,18.3365,A
08/25/2011,14.9842,A
08/26/2011,12.6561,A
08/27/2011,10.8229,A
08/28/2011,9.42997,A
08/29/2011,8.45898,A
08/30/2011,7.82696,A
08/31/2011,7.19698,A
09/01/2011,6.53303,A
09/02/2011,6.16104,A
09/03/2011,5.50299,A
09/04/2011,5.04799,A
09/05/2011,4.73999,A
09/06/2011,4.31197,A
09/07/2011,3.97999,A
09/08/2011,3.80997,A
09/09/2011,3.73104,A
09/10/2011,3.54294,A
09/11/2011,3.63994,A
09/12/2011,3.59897,A
09/13/2011,3.46594,A
09/14/2011,3.451,A
09/15/2011,3.759,A
09/16/2011,3.47896,A
09/17/2011,3.19699,A
09/18/2011,2.76403,A
09/19/2011,2.58894,A
09/20/2011,2.50905,A
09/21/2011,2.45001,A
09/22/2011,2.45302,A
09/23/2011,2.14803,A
09/24/2011,1.93704,A
09/25/2011,1.86401,A
09/26/2011,1.72002,A
09/27/2011,1.76798,A
09/28/2011,1.57204,A
09/29/2011,2.45001,A
09/30/2011,5.98499,A
10/01/2011,18.7715,A
10/02/2011,13.3177,A
10/03/2011,10.6859,A
10/04/2011,7.72501,A
10/05/2011,6.36999,A
10/06/2011,8.465,A
10/07/2011,12.5995,A
10/08/2011,14.948,A
10/09/2011,11.661,A
10/10/2011,9.56204,A
10/11/2011,7.60801,A
10/12/2011,6.50206,A
10/13/2011,5.486,A
10/14/2011,4.46995,A
10/15/2011,4.34704,A
10/16/2011,3.93794,A
10/17/2011,3.46196,A
10/18/2011,2.88802,A
10/19/2011,2.55496,A
10/20/2011,2.48001,A
10/21/2011,1.95596,A
10/22/2011,1.89402,A
10/23/2011,2.52604,A
10/24/2011,2.14996,A
10/25/2011,1.908,A
10/26/2011,1.64302,A
10/27/2011,1.56795,A
10/28/2011,1.39105,A
10/29/2011,1.39804,A
10/30/2011,1.195,A
10/31/2011,1.043,A
11/01/2011,0.979002,A
11/02/2011,1.094,A
11/03/2011,1.045,A
11/04/2011,0.870998,A
11/05/2011,0.756005,A
11/06/2011,0.752004,A
11/07/2011,0.625997,A
11/08/2011,0.545998,A
11/09/2011,0.570001,A
11/10/2011,0.688995,A
11/11/2011,0.618996,A
11/12/2011,0.534996,A
11/13/2011,0.518005,A
11/14/2011,0.479,A
11/15/2011,0.442994,A
11/16/2011,0.433005,A
11/17/2011,0.434005,A
11/18/2011,0.306998,A
11/19/2011,0.267004,A
11/20/2011,0.355005,A
11/21/2011,0.331001,A
11/22/2011,0.298997,A
11/23/2011,0.284995,A
11/24/2011,0.337002,A
11/25/2011,0.383997,A
11/26/2011,0.580003,A
11/27/2011,0.660003,A
11/28/2011,0.756005,A
11/29/2011,0.703997,A
11/30/2011,0.717999,A
12/01/2011,0.688995,A
12/02/2011,0.600006,A
12/03/2011,0.534996,A
12/04/2011,0.517005,A
12/05/2011,0.442994,A
12/06/2011,0.418002,A
12/07/2011,0.355005,A
12/08/2011,0.325001,A
12/09/2011,0.322,A
12/10/2011,0.385998,A
12/11/2011,0.378997,A
12/12/2011,0.342003,A
12/13/2011,0.331001,A
12/14/2011,0.299997,A
12/15/2011,0.284995,A
12/16/2011,0.258003,A
12/17/2011,0.263003,A
12/18/2011,0.998005,A
12/19/2011,58.14,A
12/20/2011,15.9831,A
12/21/2011,6.69896,A
12/22/2011,3.78804,A
12/23/2011,2.34505,A
12/24/2011,1.51095,A
12/25/2011,0.921006,A
12/26/2011,0.777996,A
12/27/2011,0.758005,A
12/28/2011,0.631998,A
12/29/2011,0.553999,A
12/30/2011,0.473999,A
12/31/2011,0.429004,A
01/01/2012,0.352005,A
01/02/2012,0.281994,A
01/03/2012,0.266004,A
01/04/2012,0.255002,A
01/05/2012,0.130996,B
01/06/2012,0,E
01/07/2012,0,E
01/08/2012,0,E
01/09/2012,0,E
01/10/2012,0,E
01/11/2012,0,E
01/12/2012,0,E
01/13/2012,0,E
01/14/2012,0,E
01/15/2012,0,E
01/16/2012,0,E
01/17/2012,0,E
01/18/2012,0,E
01/19/2012,0,E
01/20/2012,0,E
01/21/2012,0,E
01/22/2012,0,E
01/23/2012,0,E
01/24/2012,0,E
01/25/2012,0,E
01/26/2012,0,E
01/27/2012,0,E
01/28/2012,0,E
01/29/2012,0,E
01/30/2012,0,E
01/31/2012,0,E
02/01/2012,0,E
02/02/2012,0,E
02/03/2012,0,E
02/04/2012,0,E
02/05/2012,0,E
02/06/2012,0,E
02/07/2012,0,E
02/08/2012,0,E
02/09/2012,0,E
02/10/2012,0,E
02/11/2012,0,E
02/12/2012,0,B
02/13/2012,0,B
02/14/2012,0,B
02/15/2012,0,B
02/16/2012,0,B
02/17/2012,0,B
02/18/2012,0,B
02/19/2012,0,B
02/20/2012,0,B
02/21/2012,0,B
02/22/2012,0.00600006,B
02/23/2012,0.0180003,B
02/24/2012,0,B
02/25/2012,0,B
02/26/2012,0,E
02/27/2012,0,E
02/28/2012,0,E
02/29/2012,0,E
03/01/2012,0,E
03/02/2012,0,E
03/03/2012,0,E
03/04/2012,0,E
03/05/2012,0,E
03/06/2012,0,E
03/07/2012,0,E
03/08/2012,0,E
03/09/2012,0,B
03/10/2012,0,B
03/11/2012,0,B
03/12/2012,0,B
03/13/2012,0,B
03/14/2012,0,B
03/15/2012,0,B
03/16/2012,0,B
03/17/2012,0,B
03/18/2012,0,B
03/19/2012,0,B
03/20/2012,0,B
03/21/2012,0,B
03/22/2012,0,B
03/23/2012,0,B
03/24/2012,0,B
03/25/2012,0,B
03/26/2012,0,B
03/27/2012,0,B
03/28/2012,0,B
03/29/2012,0,B
03/30/2012,0,B
03/31/2012,0,B
04/01/2012,0,B
04/02/2012,0,B
04/03/2012,0,B
04/04/2012,0,B
04/05/2012,0,B
04/06/2012,0,B
04/07/2012,0,B
04/08/2012,0,B
04/09/2012,0,B
04/10/2012,0,B
04/11/2012,0,B
04/12/2012,0,B
04/13/2012,0,B
04/14/2012,0,B
04/15/2012,0,B
04/16/2012,0,B
04/17/2012,0,B
04/18/2012,0,B
04/19/2012,0,B
04/20/2012,0,B
04/21/2012,0,B
04/22/2012,0,B
04/23/2012,0,B
04/24/2012,0,B
04/25/2012,0,B
04/26/2012,0,B
04/27/2012,0,B
04/28/2012,0,B
04/29/2012,0,B
04/30/2012,0,B
05/01/2012,0,B
05/02/2012,0,B
05/03/2012,0,B
05/04/2012,0,B
05/05/2012,0,B
05/06/2012,0,B
05/07/2012,0,B
05/08/2012,0,B
05/09/2012,0,B
05/10/2012,0,B
05/11/2012,0,B
05/12/2012,0,B
05/13/2012,0,B
05/14/2012,0,B
05/15/2012,0,B
05/16/2012,0,B
05/17/2012,0,B
05/18/2012,0,B
05/19/2012,0,B
05/20/2012,0,B
05/21/2012,0,B
05/22/2012,0,B
05/23/2012,0,B
05/24/2012,0,B
05/25/2012,0,B
05/26/2012,0,B
05/27/2012,0,B
05/28/2012,0,B
05/29/2012,0,B
05/30/2012,0,B
05/31/2012,0,B
06/01/2012,0,B
06/02/2012,0,B
06/03/2012,0,B
06/04/2012,0,B
06/05/2012,0.0689995,B
06/06/2012,0.0900002,B
06/07/2012,0,B
06/08/2012,0,B
06/09/2012,0,B
06/10/2012,0,B
06/11/2012,0,B
06/12/2012,0,B
06/13/2012,0,B
06/14/2012,0,B
06/15/2012,0,B
06/16/2012,0,B
06/17/2012,0,B
06/18/2012,0,B
06/19/2012,0,B
06/20/2012,0,B
06/21/2012,0,B
06/22/2012,0.212996,B
06/23/2012,0.241,A
06/24/2012,0.175002,A
06/25/2012,0.173002,A
06/26/2012,0.195005,A
06/27/2012,0.689995,A
06/28/2012,0.689995,A
06/29/2012,0.690995,A
06/30/2012,0.691995,A
07/01/2012,0.752004,A
07/02/2012,0.765994,A
07/03/2012,0.817002,A
07/04/2012,0.798999,A
07/05/2012,0.777996,A
07/06/2012,0.777996,A
07/07/2012,0.777996,A
07/08/2012,0.751004,A
07/09/2012,0.774996,A
07/10/2012,0.777996,A
07/11/2012,0.777996,A
07/12/2012,0.790998,A
07/13/2012,39.4324,C
07/14/2012,68.2235,A
07/15/2012,15.8132,A
07/16/2012,8.34306,A
07/17/2012,6.09501,A
07/18/2012,4.32499,A
07/19/2012,3.34797,A
07/20/2012,2.75403,A
07/21/2012,2.28094,A
07/22/2012,1.88498,A
07/23/2012,1.784,A
07/24/2012,1.52794,A
07/25/2012,1.28802,A
07/26/2012,1.28995,A
07/27/2012,1.416,A
07/28/2012,1.99705,A
07/29/2012,4.93496,A
07/30/2012,6.05994,A
07/31/2012,4.03398,A
08/01/2012,2.94201,A
08/02/2012,2.42904,A
08/03/2012,2.21395,A
08/04/2012,1.938,A
08/05/2012,1.68495,A
08/06/2012,1.54204,A
08/07/2012,1.54095,A
08/08/2012,1.56795,A
08/09/2012,1.44696,A
08/10/2012,1.25199,A
08/11/2012,1.143,A
08/12/2012,1.133,A
08/13/2012,1.127,A
08/14/2012,1.022,A
08/15/2012,1.022,A
08/16/2012,1.116,A
08/17/2012,1.44696,A
08/18/2012,16.3229,A
08/19/2012,23.9614,A
08/20/2012,10.832,A
08/21/2012,6.60497,A
08/22/2012,4.92797,A
08/23/2012,4.107,A
08/24/2012,3.71899,A
08/25/2012,108.65,C
08/26/2012,35.3487,A
08/27/2012,17.875,A
08/28/2012,12.8911,A
08/29/2012,9.77701,A
08/30/2012,8.05699,A
08/31/2012,6.64497,A
09/01/2012,5.41394,A
09/02/2012,4.76096,A
09/03/2012,3.89504,A
09/04/2012,3.48004,A
09/05/2012,3.08299,A
09/06/2012,3.17204,A
09/07/2012,3.65501,A
09/08/2012,24.6109,A
