#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"First Creek at Waterfall Gully (A5040517)"
#,"Catchment area:", 5.3,"km^2"
#,"Location:", 138.6808,"degrees E", 34.9708,"degrees S"
#,"Source used:",Adelaide and Mount Lofty Ranges Natural Resource Management Board
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",25/09/2014
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2003-01-08,0.215688,A
2003-01-09,0.210614,A
2003-01-10,0.211275,A
2003-01-11,0.202433,A
2003-01-12,0.180516,A
2003-01-13,0.165432,A
2003-01-14,0.165187,A
2003-01-15,0.173051,A
2003-01-16,0.195181,A
2003-01-17,0.16499,A
2003-01-18,0.145224,A
2003-01-19,0.130981,A
2003-01-20,0.126252,A
2003-01-21,0.124776,A
2003-01-22,0.131508,A
2003-01-23,0.130585,A
2003-01-24,0.111173,A
2003-01-25,0.098322,A
2003-01-26,0.103507,A
2003-01-27,0.173608,A
2003-01-28,0.135982,A
2003-01-29,0.131919,A
2003-01-30,0.214433,A
2003-01-31,0.36572,A
2003-02-01,0.204073,A
2003-02-02,0.175925,A
2003-02-03,0.152564,A
2003-02-04,0.133394,A
2003-02-05,0.144304,A
2003-02-06,0.173315,A
2003-02-07,0.164519,A
2003-02-08,0.15285,A
2003-02-09,0.148248,A
2003-02-10,0.148978,A
2003-02-11,0.150426,A
2003-02-12,0.159819,A
2003-02-13,0.145036,A
2003-02-14,0.132791,A
2003-02-15,0.121188,A
2003-02-16,0.136504,A
2003-02-17,0.229652,A
2003-02-18,0.183367,A
2003-02-19,0.171889,A
2003-02-20,0.589941,A
2003-02-21,1.85538,A
2003-02-22,0.689937,A
2003-02-23,0.414132,A
2003-02-24,0.287875,A
2003-02-25,0.247367,A
2003-02-26,0.219987,A
2003-02-27,0.214325,A
2003-02-28,0.227029,A
2003-03-01,0.241033,A
2003-03-02,0.254428,A
2003-03-03,0.247816,A
2003-03-04,0.234012,A
2003-03-05,0.220694,A
2003-03-06,0.210447,A
2003-03-07,0.208264,A
2003-03-08,0.206604,A
2003-03-09,0.210019,A
2003-03-10,0.214079,A
2003-03-11,0.224348,A
2003-03-12,0.203872,A
2003-03-13,0.197728,A
2003-03-14,0.192428,A
2003-03-15,0.187213,A
2003-03-16,0.182084,A
2003-03-17,0.177041,A
2003-03-18,0.172082,A
2003-03-19,0.188667,A
2003-03-20,0.396278,A
2003-03-21,0.286889,A
2003-03-22,0.251328,A
2003-03-23,0.228419,A
2003-03-24,0.217424,A
2003-03-25,0.207765,A
2003-03-26,0.201923,A
2003-03-27,0.209112,A
2003-03-28,0.211318,A
2003-03-29,0.215448,A
2003-03-30,0.22408,A
2003-03-31,0.212491,A
2003-04-01,0.211586,A
2003-04-02,0.213861,A
2003-04-03,0.224532,A
2003-04-04,0.212967,A
2003-04-05,0.212033,A
2003-04-06,0.210836,A
2003-04-07,0.210253,A
2003-04-08,0.390026,A
2003-04-09,0.33415,A
2003-04-10,0.284709,A
2003-04-11,0.290541,A
2003-04-12,0.302892,A
2003-04-13,0.499157,A
2003-04-14,0.36611,A
2003-04-15,0.325897,A
2003-04-16,0.516868,A
2003-04-17,0.309142,A
2003-04-18,0.487464,A
2003-04-19,0.266482,A
2003-04-20,0.247672,A
2003-04-21,0.243379,A
2003-04-22,0.239486,A
2003-04-23,0.23563,A
2003-04-24,0.222236,A
2003-04-25,0.218789,A
2003-04-26,0.215008,A
2003-04-27,0.205668,A
2003-04-28,0.221805,A
2003-04-29,0.238416,A
2003-04-30,0.25576,A
2003-05-01,1.00772,A
2003-05-02,0.368798,A
2003-05-03,0.314109,A
2003-05-04,0.289321,A
2003-05-05,0.254651,A
2003-05-06,0.228513,A
2003-05-07,0.232873,A
2003-05-08,0.22178,A
2003-05-09,0.23018,A
2003-05-10,0.237726,A
2003-05-11,0.284868,A
2003-05-12,0.665187,A
2003-05-13,0.378895,A
2003-05-14,0.320654,A
2003-05-15,0.305344,A
2003-05-16,0.301581,A
2003-05-17,0.307325,A
2003-05-18,0.321195,A
2003-05-19,0.40918,A
2003-05-20,1.33401,A
2003-05-21,1.22564,A
2003-05-22,0.48012,A
2003-05-23,0.444868,A
2003-05-24,1.94778,A
2003-05-25,0.605168,A
2003-05-26,0.461274,A
2003-05-27,0.420005,A
2003-05-28,0.373502,A
2003-05-29,0.357156,A
2003-05-30,0.346109,A
2003-05-31,0.33527,A
2003-06-01,0.325857,A
2003-06-02,0.328707,A
2003-06-03,0.351249,A
2003-06-04,0.370144,A
2003-06-05,0.739816,A
2003-06-06,1.06963,A
2003-06-07,13.3632,C
2003-06-08,4.33683,C
2003-06-09,1.04329,A
2003-06-10,0.714231,A
2003-06-11,0.578339,A
2003-06-12,0.591057,A
2003-06-13,0.653231,A
2003-06-14,1.39274,A
2003-06-15,1.09009,A
2003-06-16,1.83962,A
2003-06-17,1.19622,A
2003-06-18,0.907635,A
2003-06-19,0.803432,A
2003-06-20,0.72876,A
2003-06-21,0.706969,A
2003-06-22,0.694484,A
2003-06-23,0.604174,A
2003-06-24,0.547232,A
2003-06-25,0.527469,A
2003-06-26,0.533078,A
2003-06-27,11.2317,C
2003-06-28,27.385,C
2003-06-29,27.4843,C
2003-06-30,30.2636,C
2003-07-01,16.9078,C
2003-07-02,11.2572,C
2003-07-03,7.29752,C
2003-07-04,5.31479,A
2003-07-05,4.05362,A
2003-07-06,3.0377,A
2003-07-07,2.40034,A
2003-07-08,2.11607,A
2003-07-09,1.81195,A
2003-07-10,1.5609,A
2003-07-11,1.3166,A
2003-07-12,1.53544,A
2003-07-13,2.31103,A
2003-07-14,1.67417,A
2003-07-15,1.42238,A
2003-07-16,1.20998,A
2003-07-17,1.13236,A
2003-07-18,1.04227,A
2003-07-19,0.991865,A
2003-07-20,0.959088,A
2003-07-21,0.932698,A
2003-07-22,1.00118,A
2003-07-23,1.02365,A
2003-07-24,4.98635,C
2003-07-25,21.7289,C
2003-07-26,29.7542,C
2003-07-27,16.4094,C
2003-07-28,10.2866,C
2003-07-29,8.71339,C
2003-07-30,6.72989,C
2003-07-31,5.3991,A
2003-08-01,4.53533,A
2003-08-02,3.71721,A
2003-08-03,3.05247,A
2003-08-04,2.56578,A
2003-08-05,2.85748,A
2003-08-06,3.13666,A
2003-08-07,4.62474,A
2003-08-08,4.21258,A
2003-08-09,3.9118,A
2003-08-10,3.91035,A
2003-08-11,4.82036,A
2003-08-12,5.74027,A
2003-08-13,5.74386,A
2003-08-14,6.76976,C
2003-08-15,5.9563,C
2003-08-16,5.20149,A
2003-08-17,4.69315,A
2003-08-18,4.43497,A
2003-08-19,3.67839,A
2003-08-20,3.13854,A
2003-08-21,3.95345,C
2003-08-22,3.68813,A
2003-08-23,3.43638,A
2003-08-24,30.5913,C
2003-08-25,38.6134,C
2003-08-26,28.1079,C
2003-08-27,19.0288,C
2003-08-28,14.0323,C
2003-08-29,10.5519,C
2003-08-30,9.04967,C
2003-08-31,8.7833,C
2003-09-01,8.21273,C
2003-09-02,7.31766,C
2003-09-03,6.99154,C
2003-09-04,6.04562,C
2003-09-05,5.14632,A
2003-09-06,4.81629,A
2003-09-07,4.23209,A
2003-09-08,3.41192,A
2003-09-09,2.98881,A
2003-09-10,2.68491,A
2003-09-11,2.54847,A
2003-09-12,2.61595,A
2003-09-13,2.24236,A
2003-09-14,2.63765,A
2003-09-15,3.27954,A
2003-09-16,8.52998,C
2003-09-17,23.4927,C
2003-09-18,34.7536,C
2003-09-19,24.7388,C
2003-09-20,16.6498,C
2003-09-21,11.1157,C
2003-09-22,8.39051,C
2003-09-23,6.94396,C
2003-09-24,6.00552,C
2003-09-25,5.93881,C
2003-09-26,5.34787,C
2003-09-27,5.18913,A
2003-09-28,4.25161,A
2003-09-29,3.5909,A
2003-09-30,3.13164,A
2003-10-01,3.89442,C
2003-10-02,4.61875,A
2003-10-03,4.06049,A
2003-10-04,3.55299,A
2003-10-05,3.27377,A
2003-10-06,2.94673,A
2003-10-07,2.71107,A
2003-10-08,2.99558,A
2003-10-09,2.71141,A
2003-10-10,2.28983,A
2003-10-11,2.13192,A
2003-10-12,1.89004,A
2003-10-13,1.67629,A
2003-10-14,1.52887,A
2003-10-15,1.40654,A
2003-10-16,1.32114,A
2003-10-17,1.23651,A
2003-10-18,1.09139,A
2003-10-19,0.981039,A
2003-10-20,1.03007,A
2003-10-21,1.07234,A
2003-10-22,1.15709,A
2003-10-23,0.951988,A
2003-10-24,0.894322,A
2003-10-25,0.927379,A
2003-10-26,1.26655,A
2003-10-27,0.905913,A
2003-10-28,0.853176,A
2003-10-29,0.920395,A
2003-10-30,0.897346,A
2003-10-31,1.67355,A
2003-11-01,1.88582,A
2003-11-02,1.30842,A
2003-11-03,1.09753,A
2003-11-04,0.896257,B
2003-11-05,0.80483,B
2003-11-06,0.745521,B
2003-11-07,0.716856,B
2003-11-08,0.689959,B
2003-11-09,0.663688,B
2003-11-10,0.637973,B
2003-11-11,0.612836,B
2003-11-12,0.572285,B
2003-11-13,0.52298,B
2003-11-14,0.490703,B
2003-11-15,0.43753,B
2003-11-16,0.422163,B
2003-11-17,0.420462,B
2003-11-18,0.397902,B
2003-11-19,0.382048,B
2003-11-20,0.35676,B
2003-11-21,0.381044,B
2003-11-22,0.422994,B
2003-11-23,0.505789,B
2003-11-24,0.694373,B
2003-11-25,0.566315,B
2003-11-26,0.408263,B
2003-11-27,0.349893,B
2003-11-28,0.361674,B
2003-11-29,0.403525,B
2003-11-30,0.436676,B
2003-12-01,0.535705,B
2003-12-02,0.447288,B
2003-12-03,0.397106,B
2003-12-04,0.393836,B
2003-12-05,0.406327,B
2003-12-06,0.3959,B
2003-12-07,0.372673,B
2003-12-08,0.350284,B
2003-12-09,0.327493,B
2003-12-10,0.311008,B
2003-12-11,0.376887,B
2003-12-12,0.408475,B
2003-12-13,0.4425,B
2003-12-14,0.466423,B
2003-12-15,0.357179,B
2003-12-16,0.299919,B
2003-12-17,0.308966,B
2003-12-18,0.532903,B
2003-12-19,0.529295,B
2003-12-20,1.46066,B
2003-12-21,1.14142,B
2003-12-22,1.9347,B
2003-12-23,0.841026,B
2003-12-24,0.603473,B
2003-12-25,0.399723,B
2003-12-26,0.350167,B
2003-12-27,0.345491,B
2003-12-28,0.287149,B
2003-12-29,0.264266,B
2003-12-30,0.259421,B
2003-12-31,0.257588,B
2004-01-01,0.255306,B
2004-01-02,0.2423,B
2004-01-03,0.229806,B
2004-01-04,0.202226,B
2004-01-05,0.271948,B
2004-01-06,0.305808,B
2004-01-07,0.381691,B
2004-01-08,0.42825,B
2004-01-09,0.387784,B
2004-01-10,0.34102,B
2004-01-11,0.319772,B
2004-01-12,0.327408,B
2004-01-13,0.280411,B
2004-01-14,0.253568,B
2004-01-15,0.24543,B
2004-01-16,0.243046,B
2004-01-17,0.241592,B
2004-01-18,0.240143,B
2004-01-19,0.238928,B
2004-01-20,0.24244,B
2004-01-21,0.242853,B
2004-01-22,0.242853,B
2004-01-23,0.243047,B
2004-01-24,0.248938,B
2004-01-25,0.260516,B
2004-01-26,0.290174,B
2004-01-27,0.28366,B
2004-01-28,0.283664,B
2004-01-29,0.291713,B
2004-01-30,0.33328,B
2004-01-31,0.383954,B
2004-02-01,0.470169,B
2004-02-02,0.45853,B
2004-02-03,0.84013,B
2004-02-04,0.825236,B
2004-02-05,0.735918,B
2004-02-06,0.59557,B
2004-02-07,0.361017,B
2004-02-08,0.32961,B
2004-02-09,0.321597,B
2004-02-10,0.314171,B
2004-02-11,0.30685,B
2004-02-12,0.299631,B
2004-02-13,0.292516,B
2004-02-14,0.285502,B
2004-02-15,0.278591,B
2004-02-16,0.271781,B
2004-02-17,0.265072,B
2004-02-18,0.258463,B
2004-02-19,0.24938,B
2004-02-20,0.217754,B
2004-02-21,0.188139,B
2004-02-22,0.254145,B
2004-02-23,0.236315,B
2004-02-24,0.224561,B
2004-02-25,0.21327,B
2004-02-26,0.202327,B
2004-02-27,0.19438,B
2004-02-28,0.192576,B
2004-02-29,0.190999,B
2004-03-01,0.18943,B
2004-03-02,0.187868,B
2004-03-03,0.186315,B
2004-03-04,0.184769,B
2004-03-05,0.184642,B
2004-03-06,0.195161,B
2004-03-07,0.235268,B
2004-03-08,0.280558,B
2004-03-09,0.388796,B
2004-03-10,0.357016,B
2004-03-11,0.313047,B
2004-03-12,0.298004,B
2004-03-13,0.284295,B
2004-03-14,0.270973,B
2004-03-15,0.258032,B
2004-03-16,0.248382,B
2004-03-17,0.246384,B
2004-03-18,0.244759,B
2004-03-19,0.243141,B
2004-03-20,0.2725,B
2004-03-21,0.36188,B
2004-03-22,0.258187,B
2004-03-23,0.225074,B
2004-03-24,0.216098,B
2004-03-25,0.213695,B
2004-03-26,0.213292,B
2004-03-27,0.213002,B
2004-03-28,0.232884,B
2004-03-29,0.817795,B
2004-03-30,0.440252,B
2004-03-31,0.355573,B
2004-04-01,0.324961,B
2004-04-02,0.313792,B
2004-04-03,0.312057,B
2004-04-04,0.310328,B
2004-04-05,0.308605,B
2004-04-06,0.307461,B
2004-04-07,0.319295,B
2004-04-08,0.321352,B
2004-04-09,0.339224,B
2004-04-10,1.17968,B
2004-04-11,3.5587,B
2004-04-12,1.42771,B
2004-04-13,0.530545,B
2004-04-14,0.392263,B
2004-04-15,0.414656,B
2004-04-16,0.690034,B
2004-04-17,0.505965,B
2004-04-18,0.532452,B
2004-04-19,0.390834,B
2004-04-20,0.349739,B
2004-04-21,0.326203,B
2004-04-22,0.313684,B
2004-04-23,0.42808,B
2004-04-24,0.425789,B
2004-04-25,0.410135,B
2004-04-26,0.403283,B
2004-04-27,0.394553,B
2004-04-28,0.389117,B
2004-04-29,0.398745,B
2004-04-30,0.433129,B
2004-05-01,0.55054,B
2004-05-02,0.522878,B
2004-05-03,0.473075,B
2004-05-04,0.0246222,G
2004-05-05,0.0248523,G
2004-05-06,0.0246857,G
2004-05-07,0.0244425,G
2004-05-08,0.0242029,G
2004-05-09,0.0239668,G
2004-05-10,0.0237341,G
2004-05-11,0.0235049,G
2004-05-12,0.0232789,G
2004-05-13,0.0230563,G
2004-05-14,0.0228369,G
2004-05-15,0.0226206,G
2004-05-16,0.0248486,G
2004-05-17,0.101495,G
2004-05-18,0.538409,G
2004-05-19,1.29478,G
2004-05-20,0.0811975,G
2004-05-21,0.0799811,G
2004-05-22,0.078787,G
2004-05-23,0.0924143,G
2004-05-24,0.236702,G
2004-05-25,0.108289,G
2004-05-26,0.111434,G
2004-05-27,0.118438,G
2004-05-28,0.125024,G
2004-05-29,0.138589,G
2004-05-30,0.153293,G
2004-05-31,0.154273,G
2004-06-01,0.151217,G
2004-06-02,0.171893,G
2004-06-03,0.330323,G
2004-06-04,0.232085,G
2004-06-05,0.22841,G
2004-06-06,0.222843,G
2004-06-07,0.218173,G
2004-06-08,0.213534,G
2004-06-09,0.309993,G
2004-06-10,1.13728,G
2004-06-11,0.467594,G
2004-06-12,0.603768,G
2004-06-13,1.26053,G
2004-06-14,2.36366,G
2004-06-15,4.08196,G
2004-06-16,3.84798,G
2004-06-17,3.69026,G
2004-06-18,6.1139,G
2004-06-19,13.2531,G
2004-06-20,18.0274,G
2004-06-21,15.1008,G
2004-06-22,10.6709,G
2004-06-23,7.88733,G
2004-06-24,9.71053,G
2004-06-25,18.8016,G
2004-06-26,21.9607,G
2004-06-27,15.2966,G
2004-06-28,10.531,G
2004-06-29,10.6984,G
2004-06-30,14.7724,G
2004-07-01,16.3765,G
2004-07-02,14.8169,G
2004-07-03,11.7087,G
2004-07-04,10.8239,G
2004-07-05,10.4744,G
2004-07-06,8.58201,G
2004-07-07,8.13824,G
2004-07-08,7.63768,G
2004-07-09,8.51307,G
2004-07-10,8.5505,G
2004-07-11,8.32194,G
2004-07-12,10.1005,G
2004-07-13,10.2865,G
2004-07-14,8.42599,G
2004-07-15,6.84009,G
2004-07-16,5.82763,G
2004-07-17,7.62164,G
2004-07-18,8.81224,G
2004-07-19,7.24009,G
2004-07-20,5.99398,G
2004-07-21,5.11789,G
2004-07-22,4.47,G
2004-07-23,5.80189,G
2004-07-24,25.6859,G
2004-07-25,35.0677,G
2004-07-26,21.445,G
2004-07-27,15.232,G
2004-07-28,17.6521,G
2004-07-29,24.7132,G
2004-07-30,20.2402,G
2004-07-31,13.307,G
2004-08-01,15.8865,G
2004-08-02,19.5864,G
2004-08-03,37.4407,G
2004-08-04,90.7999,G
2004-08-05,89.6418,G
2004-08-06,54.7351,G
2004-08-07,31.0117,G
2004-08-08,17.8886,G
2004-08-09,13.2479,G
2004-08-10,10.9008,G
2004-08-11,8.8849,G
2004-08-12,7.34924,G
2004-08-13,6.64066,G
2004-08-14,9.53201,G
2004-08-15,10.8042,G
2004-08-16,8.44531,G
2004-08-17,6.93842,G
2004-08-18,5.89689,G
2004-08-19,5.13145,G
2004-08-20,4.543,G
2004-08-21,4.07434,G
2004-08-22,3.69098,G
2004-08-23,3.37047,G
2004-08-24,3.09764,G
2004-08-25,2.86188,G
2004-08-26,2.89887,G
2004-08-27,2.87026,G
2004-08-28,2.65218,G
2004-08-29,3.1485,G
2004-08-30,3.86986,G
2004-08-31,3.97612,G
2004-09-01,3.68367,G
2004-09-02,3.29117,G
2004-09-03,2.96996,G
2004-09-04,1.3249,A
2004-09-05,0.978671,A
2004-09-06,0.960914,A
2004-09-07,1.09417,A
2004-09-08,10.802,C
2004-09-09,13.5314,C
2004-09-10,10.2922,C
2004-09-11,10.1228,C
2004-09-12,10.4918,C
2004-09-13,9.16306,C
2004-09-14,9.16497,C
2004-09-15,7.91442,C
2004-09-16,6.75089,C
2004-09-17,5.4704,C
2004-09-18,4.40623,A
2004-09-19,4.15776,A
2004-09-20,3.63656,A
2004-09-21,3.01321,A
2004-09-22,2.73206,A
2004-09-23,2.49611,A
2004-09-24,2.36441,A
2004-09-25,2.36372,A
2004-09-26,1.99392,A
2004-09-27,1.81368,A
2004-09-28,1.81368,A
2004-09-29,2.10198,A
2004-09-30,1.81368,A
2004-10-01,1.46894,A
2004-10-02,1.34698,A
2004-10-03,1.34698,A
2004-10-04,1.34698,A
2004-10-05,1.06005,A
2004-10-06,0.960914,A
2004-10-07,0.960914,A
2004-10-08,0.960914,A
2004-10-09,0.960914,A
2004-10-10,0.960914,A
2004-10-11,0.960914,A
2004-10-12,0.731544,A
2004-10-13,0.754674,A
2004-10-14,0.729705,A
2004-10-15,0.663597,A
2004-10-16,0.693143,A
2004-10-17,0.650438,A
2004-10-18,0.650438,A
2004-10-19,0.650438,A
2004-10-20,0.650438,A
2004-10-21,0.742652,A
2004-10-22,0.960914,A
2004-10-23,0.960914,A
2004-10-24,0.960914,A
2004-10-25,0.960914,A
2004-10-26,0.960914,A
2004-10-27,1.24751,A
2004-10-28,1.09135,A
2004-10-29,0.960914,A
2004-10-30,0.960914,A
2004-10-31,0.960914,A
2004-11-01,0.960914,A
2004-11-02,0.960914,A
2004-11-03,0.960914,A
2004-11-04,1.65027,A
2004-11-05,2.31639,A
2004-11-06,3.1256,A
2004-11-07,1.47835,A
2004-11-08,1.25727,A
2004-11-09,1.34698,A
2004-11-10,1.34698,A
2004-11-11,1.54559,A
2004-11-12,3.11909,C
2004-11-13,1.81368,A
2004-11-14,1.68963,A
2004-11-15,2.22373,A
2004-11-16,1.81368,A
2004-11-17,1.40305,A
2004-11-18,1.10958,A
2004-11-19,1.34698,A
2004-11-20,0.563088,A
2004-11-21,0.410043,A
2004-11-22,0.410043,A
2004-11-23,0.410043,A
2004-11-24,0.410043,A
2004-11-25,0.410043,A
2004-11-26,0.410043,A
2004-11-27,0.322194,A
2004-11-28,0.301093,A
2004-11-29,0.27507,A
2004-11-30,0.405592,A
2004-12-01,0.576761,A
2004-12-02,0.440142,A
2004-12-03,0.410043,A
2004-12-04,0.410043,A
2004-12-05,0.285225,A
2004-12-06,0.320778,A
2004-12-07,0.410043,A
2004-12-08,0.577515,A
2004-12-09,0.977026,A
2004-12-10,1.05019,A
2004-12-11,0.680555,A
2004-12-12,0.518553,A
2004-12-13,0.650438,A
2004-12-14,0.650438,A
2004-12-15,0.650438,A
2004-12-16,0.438858,A
2004-12-17,0.410043,A
2004-12-18,0.326069,A
2004-12-19,0.312647,A
2004-12-20,0.336896,A
2004-12-21,0.792945,A
2004-12-22,0.802009,A
2004-12-23,0.739376,A
2004-12-24,0.806102,A
2004-12-25,0.459862,A
2004-12-26,0.310573,A
2004-12-27,0.295247,A
2004-12-28,1.16768,A
2004-12-29,0.523919,A
2004-12-30,0.320963,A
2004-12-31,0.256912,A
2005-01-01,0.232867,A
2005-01-02,0.232867,A
2005-01-03,0.227449,A
2005-01-04,0.256377,A
2005-01-05,0.585435,A
2005-01-06,0.503325,A
2005-01-07,0.410043,A
2005-01-08,0.404097,A
2005-01-09,0.304634,A
2005-01-10,0.616214,A
2005-01-11,0.729568,A
2005-01-12,0.733557,A
2005-01-13,0.354096,A
2005-01-14,0.365903,A
2005-01-15,0.471857,A
2005-01-16,0.328796,A
2005-01-17,0.232867,A
2005-01-18,0.917514,A
2005-01-19,1.20167,A
2005-01-20,1.21472,A
2005-01-21,0.512841,A
2005-01-22,0.410043,A
2005-01-23,0.410043,A
2005-01-24,0.338742,A
2005-01-25,0.274552,A
2005-01-26,0.638999,A
2005-01-27,1.34933,A
2005-01-28,1.51729,A
2005-01-29,0.956506,A
2005-01-30,0.960914,A
2005-01-31,0.404675,A
2005-02-01,0.200673,A
2005-02-02,0.349179,A
2005-02-03,0.410043,A
2005-02-04,0.410043,A
2005-02-05,0.410043,A
2005-02-06,0.686366,A
2005-02-07,0.409529,A
2005-02-08,0.232867,A
2005-02-09,0.324645,A
2005-02-10,1.32399,A
2005-02-11,0.441773,A
2005-02-12,0.410043,A
2005-02-13,0.410043,A
2005-02-14,0.271566,A
2005-02-15,0.232867,A
2005-02-16,0.232867,A
2005-02-17,0.232867,A
2005-02-18,0.232867,A
2005-02-19,0.232867,A
2005-02-20,0.232867,A
2005-02-21,0.232867,A
2005-02-22,0.125002,A
2005-02-23,0.113071,A
2005-02-24,0.113071,A
2005-02-25,0.113071,A
2005-02-26,0.113071,A
2005-02-27,0.117223,A
2005-02-28,0.113071,A
2005-03-01,0.113071,A
2005-03-02,0.113071,A
2005-03-03,0.113071,A
2005-03-04,0.113071,A
2005-03-05,0.25989,A
2005-03-06,0.247847,A
2005-03-07,0.950981,A
2005-03-08,1.34698,A
2005-03-09,1.16119,A
2005-03-10,1.19094,A
2005-03-11,1.08804,A
2005-03-12,0.960914,A
2005-03-13,0.966138,A
2005-03-14,1.05713,A
2005-03-15,1.05971,A
2005-03-16,1.34698,A
2005-03-17,1.34698,A
2005-03-18,1.34698,A
2005-03-19,1.34698,A
2005-03-20,1.18826,A
2005-03-21,0.174011,A
2005-03-22,0.118532,A
2005-03-23,0.113071,A
2005-03-24,0.113071,A
2005-03-25,0.113071,A
2005-03-26,0.181444,A
2005-03-27,0.113071,A
2005-03-28,0.113071,A
2005-03-29,0.113071,A
2005-03-30,0.113071,A
2005-03-31,0.113071,A
2005-04-01,0.113071,A
2005-04-02,0.113071,A
2005-04-03,0.113071,A
2005-04-04,0.113071,A
2005-04-05,0.113071,A
2005-04-06,0.113071,A
2005-04-07,0.113071,A
2005-04-08,0.113071,A
2005-04-09,0.113071,A
2005-04-10,0.113071,A
2005-04-11,0.120558,A
2005-04-12,0.113071,A
2005-04-13,0.113071,A
2005-04-14,0.113071,A
2005-04-15,0.113071,A
2005-04-16,0.113071,A
2005-04-17,0.113071,A
2005-04-18,0.113071,A
2005-04-19,0.113071,A
2005-04-20,0.113071,A
2005-04-21,0.113071,A
2005-04-22,0.113071,A
2005-04-23,0.113071,A
2005-04-24,0.113071,A
2005-04-25,0.113071,A
2005-04-26,0.113071,A
2005-04-27,0.113071,A
2005-04-28,0.113071,A
2005-04-29,0.113071,A
2005-04-30,0.113071,A
2005-05-01,0.132939,A
2005-05-02,0.245775,A
2005-05-03,0.14029,A
2005-05-04,0.113071,A
2005-05-05,0.113071,A
2005-05-06,0.113071,A
2005-05-07,0.113071,A
2005-05-08,0.120916,A
2005-05-09,0.113071,A
2005-05-10,0.113071,A
2005-05-11,0.113071,A
2005-05-12,0.113071,A
2005-05-13,0.113071,A
2005-05-14,0.113071,A
2005-05-15,0.113071,A
2005-05-16,0.113071,A
2005-05-17,0.113071,A
2005-05-18,0.113071,A
2005-05-19,0.113071,A
2005-05-20,0.113071,A
2005-05-21,0.113071,A
2005-05-22,0.113071,A
2005-05-23,0.113071,A
2005-05-24,0.113071,A
2005-05-25,0.113071,A
2005-05-26,0.36551,A
2005-05-27,0.270639,A
2005-05-28,0.21783,A
2005-05-29,0.246057,A
2005-05-30,0.252492,A
2005-05-31,0.232867,A
2005-06-01,0.232867,A
2005-06-02,0.258965,A
2005-06-03,0.232867,A
2005-06-04,0.232867,A
2005-06-05,0.1404,A
2005-06-06,0.143985,A
2005-06-07,0.113071,A
2005-06-08,0.113071,A
2005-06-09,0.113071,A
2005-06-10,0.444496,A
2005-06-11,1.57405,A
2005-06-12,0.49276,A
2005-06-13,0.246404,A
2005-06-14,0.232867,A
2005-06-15,0.403446,A
2005-06-16,0.809882,A
2005-06-17,0.43601,A
2005-06-18,0.325521,A
2005-06-19,0.493679,A
2005-06-20,0.417688,A
2005-06-21,1.99742,A
2005-06-22,2.73421,A
2005-06-23,1.82679,A
2005-06-24,1.00695,A
2005-06-25,0.650438,A
2005-06-26,0.466488,A
2005-06-27,0.410043,A
2005-06-28,0.410043,A
2005-06-29,0.313904,A
2005-06-30,0.232867,A
2005-07-01,0.232867,A
2005-07-02,0.50716,A
2005-07-03,0.549216,A
2005-07-04,0.410043,A
2005-07-05,0.410043,A
2005-07-06,0.410043,A
2005-07-07,0.301434,A
2005-07-08,0.232867,A
2005-07-09,0.232867,A
2005-07-10,0.232867,A
2005-07-11,0.232867,A
2005-07-12,0.232867,A
2005-07-13,0.436738,A
2005-07-14,1.32388,A
2005-07-15,1.663,A
2005-07-16,1.41991,A
2005-07-17,1.53662,A
2005-07-18,0.991001,A
2005-07-19,0.76282,A
2005-07-20,0.694131,A
2005-07-21,0.512585,A
2005-07-22,0.410043,A
2005-07-23,0.410043,A
2005-07-24,0.410043,A
2005-07-25,0.413457,A
2005-07-26,1.22852,A
2005-07-27,4.30978,A
2005-07-28,5.51574,A
2005-07-29,4.71492,A
2005-07-30,2.96698,A
2005-07-31,1.99406,A
2005-08-01,1.46859,A
2005-08-02,1.10723,A
2005-08-03,0.960914,A
2005-08-04,1.5009,A
2005-08-05,1.09503,A
2005-08-06,0.960914,A
2005-08-07,1.52184,A
2005-08-08,1.51477,A
2005-08-09,2.38668,A
2005-08-10,8.37712,C
2005-08-11,6.81761,C
2005-08-12,4.58968,A
2005-08-13,3.29624,A
2005-08-14,2.4497,A
2005-08-15,2.69696,A
2005-08-16,2.43289,A
2005-08-17,1.87318,A
2005-08-18,1.50118,A
2005-08-19,1.68872,A
2005-08-20,6.11524,C
2005-08-21,10.3493,C
2005-08-22,16.2085,C
2005-08-23,12.2598,C
2005-08-24,8.80594,C
2005-08-25,6.17302,C
2005-08-26,4.56796,A
