#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"William River at Tillegra (210011)"
#,"Catchment area:", 196.4,"km^2"
#,"Location:", 151.6881,"degrees E", 32.3195,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2009-10-07,25.7225,E
2009-10-08,18.4999,E
2009-10-09,13.3153,E
2009-10-10,11.8732,E
2009-10-11,11.6772,E
2009-10-12,29.9235,E
2009-10-13,38.8008,E
2009-10-14,31.2767,E
2009-10-15,20.1899,E
2009-10-16,15.0126,E
2009-10-17,12.7092,E
2009-10-18,10.6551,E
2009-10-19,9.51794,E
2009-10-20,9.26497,E
2009-10-21,8.53083,E
2009-10-22,7.87387,E
2009-10-23,6.80172,E
2009-10-24,6.32172,E
2009-10-25,5.87864,E
2009-10-26,5.90555,E
2009-10-27,191.834,E
2009-10-28,425.304,E
2009-10-29,145.745,E
2009-10-30,77.7626,E
2009-10-31,50.5573,E
2009-11-01,38.6771,E
2009-11-02,32.351,E
2009-11-03,26.4531,E
2009-11-04,22.1441,E
2009-11-05,18.595,E
2009-11-06,19.017,E
2009-11-07,122.457,E
2009-11-08,523.19,E
2009-11-09,1224.71,E
2009-11-10,294.973,E
2009-11-11,152.986,E
2009-11-12,99.8419,E
2009-11-13,73.1865,E
2009-11-14,62.8323,E
2009-11-15,58.7334,E
2009-11-16,46.8178,E
2009-11-17,39.9576,E
2009-11-18,35.9,E
2009-11-19,27.4371,E
2009-11-20,23.6957,E
2009-11-21,21.0403,E
2009-11-22,22.2148,E
2009-11-23,19.9955,E
2009-11-24,15.2776,E
2009-11-25,20.6691,E
2009-11-26,29.1045,E
2009-11-27,21.0168,E
2009-11-28,16.3138,E
2009-11-29,12.7962,E
2009-11-30,10.6791,E
2009-12-01,9.36691,E
2009-12-02,18.2758,E
2009-12-03,59.7783,E
2009-12-04,37.9936,E
2009-12-05,26.4138,E
2009-12-06,21.2564,E
2009-12-07,17.5438,E
2009-12-08,14.9396,E
2009-12-09,11.6952,E
2009-12-10,9.86596,E
2009-12-11,9.39794,E
2009-12-12,8.67597,E
2009-12-13,7.17272,E
2009-12-14,6.59865,E
2009-12-15,6.02771,E
2009-12-16,5.8757,E
2009-12-17,5.8757,E
2009-12-18,5.85763,E
2009-12-19,5.66751,E
2009-12-20,5.82463,E
2009-12-21,8.72095,E
2009-12-22,8.09993,E
2009-12-23,6.4867,E
2009-12-24,4.92552,E
2009-12-25,3.8023,E
2009-12-26,4.04132,E
2009-12-27,14.2445,E
2009-12-28,81.7083,E
2009-12-29,531.871,E
2009-12-30,569.148,E
2009-12-31,2190.65,E
2010-01-01,704.84,E
2010-01-02,404.034,E
2010-01-03,902.36,E
2010-01-04,794.556,E
2010-01-05,543.419,E
2010-01-06,336.217,E
2010-01-07,279.183,E
2010-01-08,263.294,E
2010-01-09,176.577,E
2010-01-10,129.473,E
2010-01-11,96.1869,E
2010-01-12,80.0094,E
2010-01-13,71.4405,E
2010-01-14,60.7249,E
2010-01-15,57.0424,E
2010-01-16,65.5524,E
2010-01-17,79.4163,E
2010-01-18,71.2225,E
2010-01-19,56.0211,E
2010-01-20,44.679,E
2010-01-21,39.0699,E
2010-01-22,34.2266,E
2010-01-23,30.6129,E
2010-01-24,28.9317,E
2010-01-25,25.0194,E
2010-01-26,24.5834,E
2010-01-27,23.839,E
2010-01-28,21.5058,E
2010-01-29,26.6377,E
2010-01-30,79.5381,E
2010-01-31,58.8807,E
2010-02-01,65.1184,E
2010-02-02,71.7606,E
2010-02-03,45.502,E
2010-02-04,53.0594,E
2010-02-05,252.629,E
2010-02-06,477.998,E
2010-02-07,544.46,E
2010-02-08,1347.4,E
2010-02-09,712.912,E
2010-02-10,398.928,E
2010-02-11,262.449,E
2010-02-12,188.703,E
2010-02-13,149.427,E
2010-02-14,286.116,E
2010-02-15,145.037,E
2010-02-16,120.519,E
2010-02-17,94.7473,E
2010-02-18,78.2713,E
2010-02-19,72.2477,E
2010-02-20,68.2981,E
2010-02-21,76.431,E
2010-02-22,63.9753,E
2010-02-23,54.1691,E
2010-02-24,47.1124,E
2010-02-25,48.2398,E
2010-02-26,46.7707,E
2010-02-27,43.752,E
2010-02-28,41.0987,E
2010-03-01,38.0368,E
2010-03-02,200.682,E
2010-03-03,391.622,E
2010-03-04,283.307,E
2010-03-05,238.076,E
2010-03-06,226.037,E
2010-03-07,301.219,E
2010-03-08,191.875,E
2010-03-09,148.594,E
2010-03-10,123.754,E
2010-03-11,191.166,E
2010-03-12,1048.83,E
2010-03-13,521.56,E
2010-03-14,837.528,E
2010-03-15,1151.34,E
2010-03-16,656.094,E
2010-03-17,419.019,E
2010-03-18,291.222,E
2010-03-19,220.125,E
2010-03-20,174.932,E
2010-03-21,144.442,E
2010-03-22,122.302,E
2010-03-23,106.722,E
2010-03-24,91.9054,E
2010-03-25,78.6248,E
2010-03-26,75.3312,E
2010-03-27,68.3727,E
2010-03-28,61.2611,E
2010-03-29,57.5629,E
2010-03-30,56.3589,E
2010-03-31,267.752,E
2010-04-01,1880.39,E
2010-04-02,413.952,E
2010-04-03,229.022,E
2010-04-04,169.485,E
2010-04-05,151.507,E
2010-04-06,141.451,E
2010-04-07,133.143,E
2010-04-08,185.698,E
2010-04-09,150.395,E
2010-04-10,130.563,E
2010-04-11,116.789,E
2010-04-12,101.939,E
2010-04-13,91.4969,E
2010-04-14,82.9751,E
2010-04-15,76.0107,E
2010-04-16,72.2222,E
2010-04-17,68.3295,E
2010-04-18,64.7747,E
2010-04-19,63.0896,E
2010-04-20,60.1082,E
2010-04-21,58.4349,E
2010-04-22,55.5262,E
2010-04-23,52.8316,E
2010-04-24,45.5236,E
2010-04-25,44.4375,E
2010-04-26,46.2424,E
2010-04-27,58.1678,E
2010-04-28,50.1645,E
2010-04-29,46.6234,E
2010-04-30,34.8453,E
2010-05-01,31.7009,E
2010-05-02,31.1942,E
2010-05-03,31.0666,E
2010-05-04,29.6112,E
2010-05-05,27.989,E
2010-05-06,27.6512,E
2010-05-07,27.5294,E
2010-05-08,26.2606,E
2010-05-09,25.7638,E
2010-05-10,24.006,E
2010-05-11,22.425,E
2010-05-12,22.1205,E
2010-05-13,22.0164,E
2010-05-14,20.9382,E
2010-05-15,20.5474,E
2010-05-16,19.4701,E
2010-05-17,19.183,E
2010-05-18,19.183,E
2010-05-19,19.487,E
2010-05-20,24.5461,E
2010-05-21,27.0462,E
2010-05-22,37.9818,E
2010-05-23,98.1823,E
2010-05-24,52.3504,E
2010-05-25,43.8149,E
2010-05-26,38.6987,E
2010-05-27,42.9134,E
2010-05-28,349.769,E
2010-05-29,180.134,E
2010-05-30,126.955,E
2010-05-31,124.091,E
2010-06-01,109.862,E
2010-06-02,271.543,E
2010-06-03,166.298,E
2010-06-04,2046.88,E
2010-06-05,7040.55,E
2010-06-06,1495.45,E
2010-06-07,611.216,E
2010-06-08,378.325,E
2010-06-09,264.708,E
2010-06-10,205.317,E
2010-06-11,165.506,E
2010-06-12,139.853,E
2010-06-13,119.592,E
2010-06-14,105.147,E
2010-06-15,96.0828,E
2010-06-16,87.1368,E
2010-06-17,79.1924,E
2010-06-18,75.561,E
2010-06-19,76.9809,E
2010-06-20,68.3433,E
2010-06-21,63.2015,E
2010-06-22,59.0437,E
2010-06-23,62.2372,E
2010-06-24,70.2994,E
2010-06-25,67.6618,E
2010-06-26,62.7478,E
2010-06-27,60.1711,E
2010-06-28,62.6752,E
2010-06-29,60.2064,E
2010-06-30,56.3393,B
2010-07-01,56.1567,B
2010-07-02,54.1612,B
2010-07-03,52.6175,B
2010-07-04,51.3429,B
2010-07-05,49.7108,B
2010-07-06,49.3396,B
2010-07-07,49.6853,B
2010-07-08,54.0493,B
2010-07-09,160.504,E
2010-07-10,239.372,E
2010-07-11,194.768,E
2010-07-12,154.594,E
2010-07-13,1047.87,E
2010-07-14,344.761,E
2010-07-15,593.01,E
2010-07-16,326.79,E
2010-07-17,224.446,E
2010-07-18,173.517,E
2010-07-19,144.664,E
2010-07-20,124.912,E
2010-07-21,112.127,E
2010-07-22,102.232,E
2010-07-23,94.6196,E
2010-07-24,88.4861,E
2010-07-25,85.6736,E
2010-07-26,96.5227,E
2010-07-27,98.0468,E
2010-07-28,100.231,E
2010-07-29,422.555,E
2010-07-30,318.286,E
2010-07-31,227.019,E
2010-08-01,360.689,E
2010-08-02,235.876,E
2010-08-03,285.035,E
2010-08-04,3273.79,E
2010-08-05,669.429,E
2010-08-06,370.587,E
2010-08-07,254.043,E
2010-08-08,194.265,E
2010-08-09,160.781,E
2010-08-10,139.438,E
2010-08-11,124.859,E
2010-08-12,114.401,E
2010-08-13,103.568,E
2010-08-14,98.4671,E
2010-08-15,89.2756,E
2010-08-16,83.0163,E
2010-08-17,77.4111,E
2010-08-18,71.849,E
2010-08-19,67.6461,E
2010-08-20,96.1574,E
2010-08-21,96.7702,E
2010-08-22,82.9044,E
2010-08-23,73.5714,E
2010-08-24,71.1145,E
2010-08-25,70.7511,E
2010-08-26,66.3145,E
2010-08-27,61.1315,E
2010-08-28,61.0431,B
2010-08-29,60.3459,B
2010-08-30,58.1049,B
2010-08-31,56.0742,B
2010-09-01,55.0431,B
2010-09-02,53.3796,B
2010-09-03,51.612,B
2010-09-04,52.429,B
2010-09-05,63.7809,E
2010-09-06,57.0208,B
2010-09-07,51.557,B
2010-09-08,47.4817,B
2010-09-09,46.916,B
2010-09-10,45.5294,B
2010-09-11,45.1916,B
2010-09-12,45.1504,B
2010-09-13,44.5828,B
2010-09-14,43.0803,B
2010-09-15,43.8404,B
2010-09-16,89.4975,E
2010-09-17,57.8084,E
2010-09-18,48.3223,B
2010-09-19,45.4745,B
2010-09-20,41.9216,B
2010-09-21,41.2165,B
2010-09-22,41.026,B
2010-09-23,39.0463,B
2010-09-24,38.5376,B
2010-09-25,38.5376,B
2010-09-26,38.3353,B
2010-09-27,36.0139,B
2010-09-28,34.2463,B
2010-09-29,33.9576,B
2010-09-30,33.9576,B
2010-10-01,33.8908,B
2010-10-02,32.9382,B
2010-10-03,30.0747,B
2010-10-04,30.6443,B
2010-10-05,130.05,E
2010-10-06,94.164,E
2010-10-07,76.9024,E
2010-10-08,72.1888,E
2010-10-09,66.8919,E
2010-10-10,61.1079,E
2010-10-11,60.1671,E
2010-10-12,75.2448,E
2010-10-13,82.7669,E
2010-10-14,76.215,E
2010-10-15,69.6808,E
2010-10-16,64.8375,E
2010-10-17,65.085,E
2010-10-18,62.8343,E
2010-10-19,57.7966,E
2010-10-20,52.8512,B
2010-10-21,50.4336,B
2010-10-22,50.3982,B
2010-10-23,115.2,E
2010-10-24,108.544,E
2010-10-25,2319.88,E
2010-10-26,761.561,E
2010-10-27,334.587,E
2010-10-28,199.621,E
2010-10-29,147.322,E
2010-10-30,117.449,E
2010-10-31,102.931,E
2010-11-01,199.287,E
2010-11-02,3082.89,E
2010-11-03,459.281,E
2010-11-04,223.287,E
2010-11-05,812.86,E
2010-11-06,3024.76,E
2010-11-07,894.877,E
2010-11-08,426.011,E
2010-11-09,266.024,E
2010-11-10,269.598,E
2010-11-11,883.388,E
2010-11-12,344.603,E
2010-11-13,199.248,E
2010-11-14,162.755,E
2010-11-15,147.202,E
2010-11-16,2275.69,E
2010-11-17,979.349,E
2010-11-18,1451.06,E
2010-11-19,474.502,E
2010-11-20,902.163,E
2010-11-21,745.436,E
2010-11-22,406.685,E
2010-11-23,273.88,E
2010-11-24,206.691,E
2010-11-25,167.997,E
2010-11-26,143.03,E
2010-11-27,122.4,E
2010-11-28,105.21,E
2010-11-29,97.1257,E
2010-11-30,94.6,E
2010-12-01,103.304,E
2010-12-02,1380.22,E
2010-12-03,765.842,E
2010-12-04,373.258,E
2010-12-05,346.234,E
2010-12-06,414.522,E
2010-12-07,270.777,E
2010-12-08,198.835,E
2010-12-09,167.547,E
2010-12-10,150.511,E
2010-12-11,163.729,E
2010-12-12,141.247,E
2010-12-13,121,E
2010-12-14,105.592,E
2010-12-15,135.316,E
2010-12-16,92.6871,E
2010-12-17,83.4621,E
2010-12-18,81.6867,E
2010-12-19,75.8791,E
2010-12-20,70.9613,E
2010-12-21,68.0369,E
2010-12-22,63.2997,E
2010-12-23,59.1282,B
2010-12-24,57.9734,B
2010-12-25,58.5606,E
2010-12-26,63.4392,E
2010-12-27,70.4899,E
2010-12-28,62.7262,E
2010-12-29,77.3659,E
2010-12-30,71.1125,E
2010-12-31,59.4424,E
2011-01-01,53.6015,B
2011-01-02,49.6165,B
2011-01-03,106.91,E
2011-01-04,97.6953,E
2011-01-05,61.7207,E
2011-01-06,60.8703,E
2011-01-07,120.407,E
2011-01-08,125.72,E
2011-01-09,98.3336,E
2011-01-10,80.2981,E
2011-01-11,77.4759,E
2011-01-12,167.074,E
2011-01-13,177.114,E
2011-01-14,130.793,E
2011-01-15,99.1172,E
2011-01-16,84.4677,E
2011-01-17,74.5299,E
2011-01-18,67.1413,E
2011-01-19,60.5501,E
2011-01-20,61.1236,B
2011-01-21,58.0303,E
2011-01-22,66.1004,E
2011-01-23,53.5858,B
2011-01-24,48.3439,B
2011-01-25,44.2902,B
2011-01-26,41.4758,B
2011-01-27,39.2211,B
2011-01-28,36.3556,B
2011-01-29,35.9451,B
2011-01-30,35.9098,B
2011-01-31,35.0142,B
2011-02-01,30.7248,B
2011-02-02,30.0355,B
2011-02-03,28.5016,B
2011-02-04,26.4845,B
2011-02-05,26.3019,B
2011-02-06,24.9094,B
2011-02-07,25.1235,B
2011-02-08,25.5104,B
2011-02-09,25.5772,B
2011-02-10,25.6361,B
2011-02-11,26.2587,B
2011-02-12,26.7124,B
2011-02-13,26.8597,B
2011-02-14,32.2175,B
2011-02-15,261.114,E
2011-02-16,178.386,E
2011-02-17,125.608,E
2011-02-18,96.181,E
2011-02-19,79.1983,E
2011-02-20,66.4284,E
2011-02-21,351.399,E
2011-02-22,267.124,E
2011-02-23,285.605,E
2011-02-24,201.899,E
2011-02-25,145.57,E
2011-02-26,114.874,E
2011-02-27,94.38,E
2011-02-28,81.504,E
2011-03-01,74.962,E
2011-03-02,70.5312,E
2011-03-03,72.7682,E
2011-03-04,68.0055,E
2011-03-05,64.3937,E
2011-03-06,57.2663,E
2011-03-07,63.0032,E
2011-03-08,54.7976,B
2011-03-09,51.8771,B
2011-03-10,49.7619,B
2011-03-11,47.519,B
2011-03-12,49.4241,B
2011-03-13,55.263,E
2011-03-14,52.2935,E
2011-03-15,246.482,E
2011-03-16,329.657,E
2011-03-17,172.612,E
2011-03-18,219.32,E
2011-03-19,180.928,E
2011-03-20,137.59,E
2011-03-21,114.413,E
2011-03-22,229.238,E
2011-03-23,232.793,E
2011-03-24,142.857,E
2011-03-25,113.274,E
2011-03-26,91.9859,E
2011-03-27,84.7171,E
2011-03-28,90.4815,E
2011-03-29,84.2615,E
2011-03-30,80.2373,E
2011-03-31,73.5616,E
2011-04-01,71.6467,E
2011-04-02,77.4444,E
2011-04-03,67.758,E
2011-04-04,62.8401,E
2011-04-05,60.3478,E
2011-04-06,115.43,E
2011-04-07,231.359,E
2011-04-08,659.236,E
2011-04-09,567.341,E
2011-04-10,298.233,E
2011-04-11,208.852,E
2011-04-12,239.274,E
2011-04-13,159.414,E
2011-04-14,129.422,E
2011-04-15,110.387,E
2011-04-16,97.7031,E
2011-04-17,115.161,E
2011-04-18,766.333,E
2011-04-19,308.78,E
2011-04-20,209.166,E
2011-04-21,165.516,E
2011-04-22,135.962,E
2011-04-23,116.141,E
2011-04-24,101.881,E
2011-04-25,91.872,E
2011-04-26,86.524,E
2011-04-27,106.404,E
2011-04-28,121.839,E
2011-04-29,159.398,E
2011-04-30,269.402,E
2011-05-01,376.46,E
2011-05-02,254.574,E
2011-05-03,193.102,E
2011-05-04,157.976,E
2011-05-05,135.367,E
2011-05-06,119.694,E
2011-05-07,105.852,E
2011-05-08,95.8078,E
2011-05-09,87.9361,E
2011-05-10,80.8323,E
2011-05-11,88.71,E
2011-05-12,79.4301,E
2011-05-13,73.5518,E
2011-05-14,69.0228,E
2011-05-15,64.1109,E
2011-05-16,60.3675,E
2011-05-17,57.7828,B
2011-05-18,55.2454,B
2011-05-19,53.3894,B
2011-05-20,52.2228,B
2011-05-21,50.7242,B
2011-05-22,49.047,B
2011-05-23,47.462,B
2011-05-24,50.3668,E
2011-05-25,54.0473,E
2011-05-26,680.978,E
2011-05-27,330.6,E
2011-05-28,195.913,E
2011-05-29,139.008,E
2011-05-30,113.951,E
2011-05-31,2983.71,E
2011-06-01,3726.89,E
2011-06-02,1248.97,E
2011-06-03,930.386,E
2011-06-04,604.775,E
2011-06-05,366.541,E
2011-06-06,256.793,E
2011-06-07,196.773,E
2011-06-08,158.505,E
2011-06-09,133.87,E
2011-06-10,117.467,E
2011-06-11,107.427,E
2011-06-12,136.584,E
2011-06-13,776.153,E
2011-06-14,1980.1,E
2011-06-15,12060.3,E
2011-06-16,22707.8,E
2011-06-17,3530.09,E
2011-06-18,1381.81,E
2011-06-19,809.266,E
2011-06-20,566.771,E
2011-06-21,424.087,E
2011-06-22,344.819,E
2011-06-23,294.089,E
2011-06-24,247.739,E
2011-06-25,218.377,E
2011-06-26,196.225,E
2011-06-27,178.058,E
2011-06-28,162.937,E
2011-06-29,154.575,E
2011-06-30,156.806,E
2011-07-01,148.351,E
2011-07-02,148.28,E
2011-07-03,147.384,E
2011-07-04,134.78,E
2011-07-05,124.846,E
2011-07-06,113.24,E
2011-07-07,105.667,E
2011-07-08,101.555,E
2011-07-09,98.6635,E
2011-07-10,94.7709,E
2011-07-11,90.5424,E
2011-07-12,87.0013,E
2011-07-13,84.4579,E
2011-07-14,81.5728,E
2011-07-15,79.1551,E
2011-07-16,77.7901,E
2011-07-17,78.0886,E
2011-07-18,78.2772,E
2011-07-19,77.0949,E
2011-07-20,80.8441,E
2011-07-21,1217.8,E
2011-07-22,2699.32,E
2011-07-23,2640.99,E
2011-07-24,1372.89,E
2011-07-25,737.521,E
2011-07-26,462.365,E
2011-07-27,324.747,E
2011-07-28,251.431,E
2011-07-29,206.731,E
2011-07-30,175.621,E
2011-07-31,152.943,E
2011-08-01,134.931,E
2011-08-02,121.102,E
2011-08-03,109.707,E
2011-08-04,101.362,E
2011-08-05,94.5057,E
2011-08-06,87.8576,E
2011-08-07,82.5587,E
2011-08-08,81.3253,E
2011-08-09,85.3319,E
2011-08-10,77.8667,E
2011-08-11,76.3014,E
2011-08-12,69.6356,E
2011-08-13,67.5282,E
2011-08-14,71.8392,E
2011-08-15,65.1577,E
2011-08-16,61.7541,E
2011-08-17,59.1989,E
2011-08-18,58.8572,E
2011-08-19,58.6627,E
2011-08-20,59.6486,E
2011-08-21,791.237,E
2011-08-22,1120.07,E
2011-08-23,1077.69,E
2011-08-24,664.46,E
2011-08-25,397.651,E
2011-08-26,283.543,E
2011-08-27,218.986,E
2011-08-28,182.418,E
2011-08-29,157.216,E
2011-08-30,134.518,E
2011-08-31,119.358,E
2011-09-01,109.756,E
2011-09-02,99.9048,E
2011-09-03,108.401,E
2011-09-04,93.6101,E
2011-09-05,83.8883,E
2011-09-06,78.0199,E
2011-09-07,73.434,E
2011-09-08,70.0716,E
2011-09-09,69.3135,E
2011-09-10,74.5672,E
2011-09-11,74.2196,E
2011-09-12,62.2293,E
2011-09-13,58.8748,E
2011-09-14,58.1128,E
2011-09-15,53.8804,E
2011-09-16,51.1838,E
2011-09-17,48.448,E
2011-09-18,46.5664,E
2011-09-19,44.5337,E
2011-09-20,43.2041,E
2011-09-21,40.9671,E
2011-09-22,38.8617,E
2011-09-23,38.4924,E
2011-09-24,38.0682,E
2011-09-25,90.1731,E
2011-09-26,204.413,E
2011-09-27,235.719,E
2011-09-28,96.4285,E
2011-09-29,70.4094,E
2011-09-30,81.9499,E
2011-10-01,93.1839,E
2011-10-02,69.1151,E
2011-10-03,2172.18,E
2011-10-04,813.116,E
2011-10-05,363.124,E
2011-10-06,232.773,E
2011-10-07,183.691,E
2011-10-08,208.891,E
2011-10-09,315.772,E
2011-10-10,184.046,E
2011-10-11,128.942,E
2011-10-12,105.433,E
2011-10-13,91.3456,E
2011-10-14,83.7175,E
2011-10-15,78.7525,E
2011-10-16,81.504,E
2011-10-17,77.5112,E
2011-10-18,66.177,E
2011-10-19,61.6755,E
2011-10-20,57.5216,E
2011-10-21,54.1553,E
2011-10-22,51.2054,E
2011-10-23,48.9036,E
2011-10-24,46.8041,E
2011-10-25,44.3314,E
2011-10-26,52.2797,E
2011-10-27,166.795,E
2011-10-28,112.657,E
2011-10-29,83.2481,E
2011-10-30,68.1528,E
2011-10-31,231.025,E
2011-11-01,109.607,E
2011-11-02,75.7338,E
2011-11-03,65.3875,E
2011-11-04,59.3207,E
2011-11-05,54.9841,E
2011-11-06,51.282,E
2011-11-07,51.8103,E
2011-11-08,58.6666,E
2011-11-09,49.2336,E
2011-11-10,43.7893,E
2011-11-11,41.1654,E
2011-11-12,39.1602,E
2011-11-13,38.2489,E
2011-11-14,37.9268,E
2011-11-15,36.5245,E
2011-11-16,34.4112,E
2011-11-17,42.116,E
2011-11-18,86.7636,E
2011-11-19,79.7718,E
2011-11-20,50.7439,E
2011-11-21,39.9733,E
2011-11-22,48.6856,E
2011-11-23,301.435,E
2011-11-24,2540.04,E
2011-11-25,2789.86,E
2011-11-26,4000.67,E
2011-11-27,1728.91,E
2011-11-28,616.342,E
2011-11-29,321.86,E
2011-11-30,219.065,E
2011-12-01,165.923,E
2011-12-02,205.749,E
2011-12-03,154.747,E
2011-12-04,133.102,E
2011-12-05,115.191,E
2011-12-06,180.056,E
2011-12-07,130.47,E
2011-12-08,121.13,E
2011-12-09,154.736,E
2011-12-10,128.444,E
2011-12-11,112.062,E
2011-12-12,107.627,E
2011-12-13,920.114,E
2011-12-14,649.947,E
2011-12-15,388.224,E
2011-12-16,258.384,E
2011-12-17,196.058,E
2011-12-18,157.497,E
2011-12-19,131.914,E
2011-12-20,118.979,E
2011-12-21,110.98,E
2011-12-22,95.0655,E
2011-12-23,89.5879,E
2011-12-24,114.973,E
2011-12-25,112.199,E
2011-12-26,113.998,E
2011-12-27,93.2723,E
2011-12-28,99.7849,E
2011-12-29,110.198,E
2011-12-30,97.3987,E
2011-12-31,88.4546,E
2012-01-01,77.142,E
2012-01-02,70.0893,E
2012-01-03,63.0719,E
2012-01-04,57.9694,E
2012-01-05,53.5818,E
2012-01-06,54.5147,E
2012-01-07,56.2607,E
2012-01-08,61.5066,E
2012-01-09,51.5746,E
2012-01-10,48.0768,E
2012-01-11,42.9762,E
2012-01-12,37.8581,E
2012-01-13,35.6466,E
2012-01-14,34.3916,E
2012-01-15,42.1514,E
2012-01-16,41.572,E
2012-01-17,40.0224,E
2012-01-18,36.8446,E
2012-01-19,34.0086,E
2012-01-20,33.278,E
2012-01-21,30.9271,E
2012-01-22,29.1595,E
2012-01-23,40.4918,E
2012-01-24,147.901,E
2012-01-25,94.8357,E
2012-01-26,143.755,E
2012-01-27,248.034,E
2012-01-28,198.384,E
2012-01-29,145.224,E
2012-01-30,113.437,E
2012-01-31,95.0026,E
2012-02-01,696.67,E
2012-02-02,5246.24,E
2012-02-03,6963.36,E
2012-02-04,1931.02,E
2012-02-05,1033.44,E
2012-02-06,602.084,E
2012-02-07,383.51,E
2012-02-08,6377.3,E
2012-02-09,1939.04,E
2012-02-10,934.157,E
2012-02-11,825.744,E
2012-02-12,738.385,E
2012-02-13,536.958,E
2012-02-14,1043.98,E
2012-02-15,554.476,E
2012-02-16,396.158,E
2012-02-17,302.81,E
2012-02-18,246.05,E
2012-02-19,209.912,E
2012-02-20,287.805,E
2012-02-21,720.199,E
2012-02-22,1199.43,E
2012-02-23,1083.11,E
2012-02-24,632.349,E
2012-02-25,432.925,E
2012-02-26,326.986,E
2012-02-27,266.77,E
2012-02-28,229.395,E
2012-02-29,200.367,E
2012-03-01,178.954,E
2012-03-02,175.919,E
2012-03-03,916.618,E
2012-03-04,781.377,E
2012-03-05,455.923,E
2012-03-06,439.975,E
2012-03-07,438.031,E
2012-03-08,2224.43,E
2012-03-09,978.917,E
2012-03-10,585.468,E
2012-03-11,409.14,E
2012-03-12,312.669,E
2012-03-13,251.392,E
2012-03-14,210.953,E
2012-03-15,183.481,E
2012-03-16,164.507,E
2012-03-17,149.366,E
2012-03-18,319.641,E
2012-03-19,435.38,E
2012-03-20,511.092,E
2012-03-21,684.925,E
2012-03-22,565.22,E
2012-03-23,434.987,E
2012-03-24,335.981,E
2012-03-25,254.966,E
2012-03-26,210.953,E
2012-03-27,184.761,E
2012-03-28,165.913,E
2012-03-29,147.235,E
2012-03-30,135.408,E
2012-03-31,129.483,E
2012-04-01,113.898,E
2012-04-02,102.562,E
2012-04-03,95.7096,E
2012-04-04,76.2523,E
2012-04-05,70.702,E
2012-04-06,65.8706,E
2012-04-07,61.6912,E
2012-04-08,59.2716,E
2012-04-09,72.4029,E
2012-04-10,68.5436,E
2012-04-11,54.4696,E
2012-04-12,51.3998,E
2012-04-13,64.92,E
2012-04-14,61.7344,E
2012-04-15,51.445,E
2012-04-16,48.9566,E
2012-04-17,120.324,E
2012-04-18,260.839,E
2012-04-19,208.596,E
2012-04-20,125.419,E
2012-04-21,96.729,E
2012-04-22,80.5554,E
2012-04-23,72.4205,E
2012-04-24,79.5381,E
2012-04-25,87.7456,E
2012-04-26,63.5649,E
2012-04-27,55.1354,E
2012-04-28,52.6666,E
2012-04-29,51.7828,E
2012-04-30,52.9023,E
2012-05-01,119.258,E
2012-05-02,73.0019,E
2012-05-03,60.393,E
2012-05-04,55.6892,E
2012-05-05,53.1792,E
2012-05-06,50.4434,E
2012-05-07,47.0889,E
2012-05-08,44.1546,E
2012-05-09,41.6231,E
2012-05-10,39.1739,E
2012-05-11,37.2649,E
2012-05-12,35.733,E
2012-05-13,34.0577,E
2012-05-14,31.6204,E
2012-05-15,30.4086,E
2012-05-16,29.9824,E
2012-05-17,30.2652,E
2012-05-18,30.5107,E
2012-05-19,29.8724,E
2012-05-20,28.5094,E
2012-05-21,27.6197,E
2012-05-22,26.9716,E
2012-05-23,26.6927,E
2012-05-24,25.86,E
2012-05-25,25.2099,E
2012-05-26,25.424,E
2012-05-27,24.6089,E
2012-05-28,23.293,E
2012-05-29,23.3657,E
2012-05-30,24.9644,E
2012-05-31,28.2521,E
2012-06-01,25.9798,E
2012-06-02,24.4734,E
2012-06-03,25.0724,E
2012-06-04,60.3537,E
2012-06-05,89.0163,E
2012-06-06,49.4889,E
2012-06-07,292.322,E
2012-06-08,309.232,E
2012-06-09,183.807,E
2012-06-10,119.967,E
2012-06-11,90.5149,E
2012-06-12,724.696,E
2012-06-13,983.139,E
2012-06-14,821.011,E
2012-06-15,531.635,E
2012-06-16,327.831,E
2012-06-17,230.947,E
2012-06-18,203.392,E
2012-06-19,154.914,E
2012-06-20,127.856,E
2012-06-21,108.735,E
2012-06-22,95.3699,E
2012-06-23,84.1201,E
2012-06-24,80.4847,E
2012-06-25,68.7302,E
2012-06-26,62.3707,E
2012-06-27,58.8355,E
2012-06-28,92.9384,E
