#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Carmila Creek at Carmila (126003A)"
#,"Catchment area:", 86.3,"km^2"
#,"Location:", 149.3988,"degrees E", 21.9157,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2009-10-31,0,A
2009-11-01,0,A
2009-11-02,0,A
2009-11-03,0,A
2009-11-04,0,A
2009-11-05,0,A
2009-11-06,0,A
2009-11-07,0,A
2009-11-08,0,A
2009-11-09,0,A
2009-11-10,0,A
2009-11-11,0,A
2009-11-12,0,A
2009-11-13,0,A
2009-11-14,0,A
2009-11-15,0,A
2009-11-16,0,A
2009-11-17,0,A
2009-11-18,0,A
2009-11-19,0,A
2009-11-20,0,A
2009-11-21,0,A
2009-11-22,0,A
2009-11-23,0,A
2009-11-24,0,A
2009-11-25,0,A
2009-11-26,0,A
2009-11-27,0,A
2009-11-28,0,A
2009-11-29,0,A
2009-11-30,0,A
2009-12-01,0,A
2009-12-02,0,A
2009-12-03,0,A
2009-12-04,0,A
2009-12-05,0,A
2009-12-06,0,A
2009-12-07,0,A
2009-12-08,0,A
2009-12-09,0,A
2009-12-10,0,A
2009-12-11,0,A
2009-12-12,0,A
2009-12-13,0,A
2009-12-14,0,A
2009-12-15,0,A
2009-12-16,0,A
2009-12-17,0,A
2009-12-18,0,A
2009-12-19,0,A
2009-12-20,0,A
2009-12-21,0,A
2009-12-22,0,A
2009-12-23,0,A
2009-12-24,0,A
2009-12-25,0,A
2009-12-26,0,A
2009-12-27,0,A
2009-12-28,0,A
2009-12-29,0,A
2009-12-30,1634.87,B
2009-12-31,1424.04,B
2010-01-01,697.002,A
2010-01-02,173.411,A
2010-01-03,149.023,A
2010-01-04,82.9947,A
2010-01-05,59.3079,A
2010-01-06,47.1466,A
2010-01-07,323.841,B
2010-01-08,2019.68,B
2010-01-09,1831.37,B
2010-01-10,856.493,A
2010-01-11,241.114,A
2010-01-12,113.208,A
2010-01-13,83.4832,A
2010-01-14,68.3902,A
2010-01-15,56.9114,A
2010-01-16,48.7707,A
2010-01-17,41.9358,A
2010-01-18,36.8009,A
2010-01-19,33.1211,A
2010-01-20,30.0721,A
2010-01-21,27.5608,A
2010-01-22,24.7569,A
2010-01-23,22.6141,A
2010-01-24,21.6984,A
2010-01-25,45.5207,A
2010-01-26,12888.9,B
2010-01-27,3005.05,B
2010-01-28,499.772,A
2010-01-29,216.225,A
2010-01-30,117.843,A
2010-01-31,4265.29,B
2010-02-01,19005,B
2010-02-02,727.008,A
2010-02-03,274.891,A
2010-02-04,165.498,A
2010-02-05,137.269,A
2010-02-06,148.634,A
2010-02-07,269.299,A
2010-02-08,141.679,A
2010-02-09,120.414,A
2010-02-10,128.466,A
2010-02-11,113.433,A
2010-02-12,100.289,A
2010-02-13,115.487,A
2010-02-14,5027.23,B
2010-02-15,2037.2,B
2010-02-16,1165.65,B
2010-02-17,6970.28,B
2010-02-18,2725.27,B
2010-02-19,1330.31,B
2010-02-20,4144.47,B
2010-02-21,2369.37,B
2010-02-22,1523.89,B
2010-02-23,1191.11,B
2010-02-24,364.212,A
2010-02-25,308.393,A
2010-02-26,1327.98,B
2010-02-27,385.977,A
2010-02-28,309.662,A
2010-03-01,856.648,A
2010-03-02,413.99,A
2010-03-03,315.15,A
2010-03-04,246.887,A
2010-03-05,186.917,A
2010-03-06,151.879,A
2010-03-07,149.049,A
2010-03-08,144.794,A
2010-03-09,133.592,A
2010-03-10,124.074,A
2010-03-11,113.122,A
2010-03-12,103.733,A
2010-03-13,107.961,A
2010-03-14,113.484,A
2010-03-15,107.141,A
2010-03-16,97.5535,A
2010-03-17,88.1209,A
2010-03-18,80.9132,A
2010-03-19,75.7231,A
2010-03-20,71.9621,A
2010-03-21,421.981,B
2010-03-22,3025.85,B
2010-03-23,1117.24,B
2010-03-24,272.182,A
2010-03-25,169.623,A
2010-03-26,137.26,A
2010-03-27,132.574,A
2010-03-28,130.356,A
2010-03-29,128.302,A
2010-03-30,132.151,A
2010-03-31,126.283,A
2010-04-01,119.508,A
2010-04-02,108.47,A
2010-04-03,101.006,A
2010-04-04,101.541,A
2010-04-05,92.9365,A
2010-04-06,88.4402,A
2010-04-07,83.1734,A
2010-04-08,79.919,A
2010-04-09,76.0726,A
2010-04-10,72.4972,A
2010-04-11,68.1485,A
2010-04-12,64.9917,A
2010-04-13,65.1194,A
2010-04-14,79.629,A
2010-04-15,66.3112,A
2010-04-16,59.4426,A
2010-04-17,57.6311,A
2010-04-18,56.5325,A
2010-04-19,54.974,A
2010-04-20,54.4303,A
2010-04-21,53.9185,A
2010-04-22,52.4014,A
2010-04-23,54.2473,A
2010-04-24,52.0872,A
2010-04-25,49.0426,A
2010-04-26,46.5183,A
2010-04-27,44.1364,A
2010-04-28,41.7718,A
2010-04-29,41.0823,A
2010-04-30,40.4609,A
2010-05-01,38.829,A
2010-05-02,37.1004,A
2010-05-03,35.4106,A
2010-05-04,32.4428,A
2010-05-05,31.6013,A
2010-05-06,30.7099,A
2010-05-07,29.0469,A
2010-05-08,27.7101,A
2010-05-09,26.5726,A
2010-05-10,26.5847,A
2010-05-11,27.0965,A
2010-05-12,26.0557,A
2010-05-13,23.5772,A
2010-05-14,23.1526,A
2010-05-15,21.9927,A
2010-05-16,21.8995,A
2010-05-17,22.2749,A
2010-05-18,23.49,A
2010-05-19,23.4201,A
2010-05-20,21.2729,A
2010-05-21,17.9159,A
2010-05-22,17.493,A
2010-05-23,16.964,A
2010-05-24,15.9802,A
2010-05-25,13.8581,A
2010-05-26,13.2436,A
2010-05-27,13.3541,A
2010-05-28,12.0242,A
2010-05-29,11.0783,A
2010-05-30,10.299,A
2010-05-31,10.0988,A
2010-06-01,9.32213,A
2010-06-02,8.82072,A
2010-06-03,7.98896,A
2010-06-04,9.06668,A
2010-06-05,9.14521,A
2010-06-06,7.62098,A
2010-06-07,6.54896,A
2010-06-08,6.13196,A
2010-06-09,5.49696,A
2010-06-10,5.42792,A
2010-06-11,5.75492,A
2010-06-12,5.12993,A
2010-06-13,4.60195,A
2010-06-14,3.93701,A
2010-06-15,3.78296,A
2010-06-16,3.74999,A
2010-06-17,3.32997,A
2010-06-18,3.07496,A
2010-06-19,2.97001,A
2010-06-20,2.572,A
2010-06-21,2.34995,A
2010-06-22,2.09398,A
2010-06-23,2.16302,A
2010-06-24,2.19599,A
2010-06-25,2.39198,A
2010-06-26,2.69895,A
2010-06-27,2.44799,A
2010-06-28,2.20695,A
2010-06-29,2.16794,A
2010-06-30,2.24898,A
2010-07-01,1.56997,A
2010-07-02,1.13899,A
2010-07-03,1.00099,A
2010-07-04,0.994003,A
2010-07-05,0.811997,A
2010-07-06,0.77399,A
2010-07-07,0.812998,A
2010-07-08,0.772998,A
2010-07-09,0.679992,A
2010-07-10,0.657994,A
2010-07-11,0.517998,A
2010-07-12,0.454999,A
2010-07-13,0.377994,A
2010-07-14,0.424001,A
2010-07-15,0.490995,A
2010-07-16,0.28,A
2010-07-17,0.186002,A
2010-07-18,0.162002,A
2010-07-19,0.153001,A
2010-07-20,0.157998,A
2010-07-21,0.0970012,A
2010-07-22,0.00299996,A
2010-07-23,0,A
2010-07-24,0,A
2010-07-25,0.0189998,A
2010-07-26,0.00299996,A
2010-07-27,0,A
2010-07-28,0,A
2010-07-29,0,A
2010-07-30,0,A
2010-07-31,0,A
2010-08-01,0,A
2010-08-02,0,A
2010-08-03,0,A
2010-08-04,0,A
2010-08-05,0,A
2010-08-06,0,A
2010-08-07,0,A
2010-08-08,0,A
2010-08-09,0,A
2010-08-10,0,A
2010-08-11,3.51698,A
2010-08-12,2.59098,A
2010-08-13,0.211996,A
2010-08-14,0.00699997,A
2010-08-15,0,A
2010-08-16,0,A
2010-08-17,0,A
2010-08-18,0,A
2010-08-19,0,A
2010-08-20,0,A
2010-08-21,0,A
2010-08-22,0,A
2010-08-23,0,A
2010-08-24,0,A
2010-08-25,0,A
2010-08-26,0,A
2010-08-27,0,A
2010-08-28,0,A
2010-08-29,0,A
2010-08-30,0,A
2010-08-31,0,A
2010-09-01,0,A
2010-09-02,0,A
2010-09-03,0,A
2010-09-04,0,A
2010-09-05,0,A
2010-09-06,0,A
2010-09-07,0,A
2010-09-08,0,A
2010-09-09,0,A
2010-09-10,0,A
2010-09-11,0,A
2010-09-12,0,A
2010-09-13,0,A
2010-09-14,0,A
2010-09-15,0,A
2010-09-16,0,A
2010-09-17,0,A
2010-09-18,0,A
2010-09-19,0,A
2010-09-20,0,A
2010-09-21,0.138002,A
2010-09-22,0.0689994,A
2010-09-23,0.0339996,A
2010-09-24,0.0509998,A
2010-09-25,0.0579996,A
2010-09-26,0.748998,A
2010-09-27,5.82793,A
2010-09-28,5.16997,A
2010-09-29,4.10193,A
2010-09-30,16.4255,A
2010-10-01,24.8449,A
2010-10-02,17.9892,A
2010-10-03,14.5312,A
2010-10-04,13.1625,A
2010-10-05,10.4578,A
2010-10-06,8.88976,A
2010-10-07,7.05891,A
2010-10-08,5.46797,C
2010-10-09,4.03401,C
2010-10-10,3.052,C
2010-10-11,2.51996,C
2010-10-12,2.10494,C
2010-10-13,1.43698,C
2010-10-14,1.15495,C
2010-10-15,0.915988,C
2010-10-16,0.704993,C
2010-10-17,0.704993,C
2010-10-18,0.868005,C
2010-10-19,0.594995,C
2010-10-20,0.0980023,C
2010-10-21,0.0659997,C
2010-10-22,0.208,C
2010-10-23,1.69001,C
2010-10-24,1.27396,C
2010-10-25,0,C
2010-10-26,0,C
2010-10-27,0,C
2010-10-28,0,C
2010-10-29,0,C
2010-10-30,0,A
2010-10-31,0,A
2010-11-01,0,A
2010-11-02,0.0509998,A
2010-11-03,0.162995,A
2010-11-04,0.297001,A
2010-11-05,0.819997,A
2010-11-06,1.06296,A
2010-11-07,1.36302,A
2010-11-08,2.72898,A
2010-11-09,3.26896,A
2010-11-10,5.32592,A
2010-11-11,8.4769,A
2010-11-12,5.13295,A
2010-11-13,5.91095,A
2010-11-14,7.51397,A
2010-11-15,12.6499,A
2010-11-16,11.0395,A
2010-11-17,10.52,A
2010-11-18,14.5899,A
2010-11-19,21.6889,A
2010-11-20,46.2085,A
2010-11-21,264.156,A
2010-11-22,418.193,A
2010-11-23,182.732,A
2010-11-24,144.768,A
2010-11-25,132.919,A
2010-11-26,115.081,A
2010-11-27,102.826,A
2010-11-28,101.118,A
2010-11-29,99.8318,A
2010-11-30,133.23,A
2010-12-01,2918.23,B
2010-12-02,736.113,A
2010-12-03,6810.54,B
2010-12-04,3206.99,B
2010-12-05,272.786,A
2010-12-06,162.745,A
2010-12-07,470.533,A
2010-12-08,261.593,A
2010-12-09,251.711,A
2010-12-10,203.858,A
2010-12-11,213.308,A
2010-12-12,1068.22,B
2010-12-13,454.275,A
2010-12-14,276.151,A
2010-12-15,223.275,A
2010-12-16,178.615,A
2010-12-17,159.767,A
2010-12-18,140.186,A
2010-12-19,1610.01,B
2010-12-20,692.437,A
2010-12-21,348.816,A
2010-12-22,306.909,A
2010-12-23,276.902,A
2010-12-24,226.391,A
2010-12-25,230.033,A
2010-12-26,4110.38,B
2010-12-27,997.196,B
2010-12-28,622.042,A
2010-12-29,1470.12,B
2010-12-30,460.177,A
2010-12-31,393.64,A
2011-01-01,294.395,A
2011-01-02,249.053,A
2011-01-03,269.049,A
2011-01-04,349.653,A
2011-01-05,243.004,A
2011-01-06,221.826,A
2011-01-07,228.669,A
2011-01-08,203.4,A
2011-01-09,186.831,A
2011-01-10,153.709,A
2011-01-11,156.781,A
2011-01-12,142.982,A
2011-01-13,180.98,A
2011-01-14,313.407,A
2011-01-15,226.624,A
2011-01-16,219.375,A
2011-01-17,218.607,A
2011-01-18,175.776,A
2011-01-19,171.504,A
2011-01-20,214.404,A
2011-01-21,181.584,A
2011-01-22,146.468,A
2011-01-23,132.824,A
2011-01-24,123.642,A
2011-01-25,86.5762,A
2011-01-26,83.4072,A
2011-01-27,75.7067,A
2011-01-28,67.5073,A
2011-01-29,78.9464,A
2011-01-30,88.1813,A
2011-01-31,428.971,B
2011-02-01,652.393,A
2011-02-02,222.844,A
2011-02-03,941.706,B
2011-02-04,1058.38,B
2011-02-05,315.444,A
2011-02-06,2556.98,B
2011-02-07,425.217,A
2011-02-08,258.002,A
2011-02-09,203.211,A
2011-02-10,207.854,A
2011-02-11,220.436,A
2011-02-12,184.578,A
2011-02-13,328.855,A
2011-02-14,221.135,A
2011-02-15,183.638,A
2011-02-16,179.159,A
2011-02-17,182.369,A
2011-02-18,160.156,A
2011-02-19,155.072,A
2011-02-20,150.378,A
2011-02-21,155.901,A
2011-02-22,159.646,A
2011-02-23,139.349,A
2011-02-24,135.034,A
2011-02-25,181.86,A
2011-02-26,141.592,A
2011-02-27,105.355,A
2011-02-28,113.709,A
2011-03-01,109.912,A
2011-03-02,204.988,A
2011-03-03,142.455,A
2011-03-04,118.266,A
2011-03-05,106.002,A
2011-03-06,130.209,A
2011-03-07,202.788,A
2011-03-08,186.253,A
2011-03-09,164.229,A
2011-03-10,152.233,A
2011-03-11,166.559,A
2011-03-12,183.448,A
2011-03-13,841.365,A
2011-03-14,6979.08,B
2011-03-15,12707.7,B
2011-03-16,910.896,A
2011-03-17,457.01,A
2011-03-18,805.153,B
2011-03-19,878.189,B
2011-03-20,489.252,A
2011-03-21,415.232,A
2011-03-22,344.208,A
2011-03-23,286.878,A
2011-03-24,249.761,A
2011-03-25,230.361,A
2011-03-26,214.162,A
2011-03-27,195.452,A
2011-03-28,193.157,A
2011-03-29,708.532,A
2011-03-30,660.532,A
2011-03-31,833.856,A
2011-04-01,614.603,A
2011-04-02,1322.03,B
2011-04-03,475.901,A
2011-04-04,434.529,A
2011-04-05,361.64,A
2011-04-06,302.784,A
2011-04-07,265.83,A
2011-04-08,238.274,A
2011-04-09,213.929,A
2011-04-10,193.252,A
2011-04-11,177.959,A
2011-04-12,165.575,A
2011-04-13,153.933,A
2011-04-14,143.284,A
2011-04-15,132.384,A
2011-04-16,123.642,A
2011-04-17,117.403,A
2011-04-18,111.413,A
2011-04-19,124.315,A
2011-04-20,115.771,A
2011-04-21,102.654,A
2011-04-22,96.6474,A
2011-04-23,92.108,A
2011-04-24,87.9656,A
2011-04-25,84.5947,A
2011-04-26,81.0702,A
2011-04-27,77.5569,A
2011-04-28,74.7755,A
2011-04-29,72.0165,A
2011-04-30,68.9658,A
2011-05-01,66.4251,A
2011-05-02,64.2547,A
2011-05-03,61.5043,A
2011-05-04,59.0214,A
2011-05-05,56.6102,A
2011-05-06,53.8874,A
2011-05-07,52.3358,A
2011-05-08,51.1509,A
2011-05-09,51.0223,A
2011-05-10,53.6777,A
2011-05-11,49.4965,A
2011-05-12,45.9504,A
2011-05-13,44.473,A
2011-05-14,43.1293,A
2011-05-15,41.5724,A
2011-05-16,39.5133,A
2011-05-17,38.4354,A
2011-05-18,37.487,A
2011-05-19,36.0915,A
2011-05-20,35.3795,A
2011-05-21,35.6799,A
2011-05-22,34.6917,A
2011-05-23,36.3634,A
2011-05-24,48.101,A
2011-05-25,47.1629,A
2011-05-26,38.2904,A
2011-05-27,35.3381,A
2011-05-28,33.5198,A
2011-05-29,32.5386,A
2011-05-30,31.4391,A
2011-05-31,30.5675,A
2011-06-01,29.638,A
2011-06-02,28.7552,A
2011-06-03,28.5109,A
2011-06-04,27.7282,A
2011-06-05,26.9092,A
2011-06-06,26.6348,A
2011-06-07,26.8566,A
2011-06-08,26.4596,A
2011-06-09,25.6656,A
2011-06-10,24.473,A
2011-06-11,25.3869,A
2011-06-12,37.481,A
2011-06-13,34.9696,A
2011-06-14,31.2656,A
2011-06-15,28.6257,A
2011-06-16,27.2639,A
2011-06-17,25.6328,A
2011-06-18,24.6317,A
2011-06-19,22.8341,A
2011-06-20,21.5155,A
2011-06-21,20.3409,A
2011-06-22,20.2356,A
2011-06-23,19.3079,A
2011-06-24,16.3961,A
2011-06-25,15.4279,A
2011-06-26,15.0568,A
2011-06-27,15.2406,A
2011-06-28,16.0121,A
2011-06-29,18.772,A
2011-06-30,16.517,A
2011-07-01,15.2578,A
2011-07-02,14.1359,A
2011-07-03,13.5517,A
2011-07-04,13.6259,A
2011-07-05,12.9571,A
2011-07-06,12.6352,A
2011-07-07,12.7267,A
2011-07-08,12.0276,A
2011-07-09,11.2509,A
2011-07-10,11.0257,A
2011-07-11,10.8945,A
2011-07-12,10.5761,A
2011-07-13,10.2386,A
2011-07-14,10.06,A
2011-07-15,9.87272,A
2011-07-16,9.7985,A
2011-07-17,10.6071,A
2011-07-18,10.7953,A
2011-07-19,10.167,A
2011-07-20,9.78728,A
2011-07-21,9.27207,A
2011-07-22,8.98901,A
2011-07-23,8.55095,A
2011-07-24,8.33097,A
2011-07-25,8.17598,A
2011-07-26,8.06197,A
2011-07-27,7.76096,A
2011-07-28,7.58197,A
2011-07-29,7.33895,A
2011-07-30,7.18197,A
2011-07-31,7.32092,A
2011-08-01,7.05597,A
2011-08-02,6.86698,A
2011-08-03,6.65399,A
2011-08-04,6.42892,A
2011-08-05,6.18391,A
2011-08-06,6.38991,A
2011-08-07,6.24493,A
2011-08-08,6.35798,A
2011-08-09,7.20191,A
2011-08-10,6.64191,A
2011-08-11,6.14396,A
2011-08-12,5.88998,A
2011-08-13,5.91198,A
2011-08-14,6.03798,A
2011-08-15,6.04799,A
2011-08-16,5.81791,A
2011-08-17,5.65999,A
2011-08-18,5.401,A
2011-08-19,4.92195,A
2011-08-20,4.51893,A
2011-08-21,4.218,A
2011-08-22,4.15396,A
2011-08-23,4.424,A
2011-08-24,4.50693,A
2011-08-25,3.95401,A
2011-08-26,3.82093,A
2011-08-27,4.25399,A
2011-08-28,9.74586,A
2011-08-29,20.5515,A
2011-08-30,31.6471,A
2011-08-31,59.8275,A
2011-09-01,36.9847,A
2011-09-02,27.4339,A
2011-09-03,23.8231,A
2011-09-04,20.1847,A
2011-09-05,17.9211,A
2011-09-06,18.2507,A
2011-09-07,19.3001,A
2011-09-08,19.6548,A
2011-09-09,19.7825,A
2011-09-10,19.118,A
2011-09-11,18.0583,A
2011-09-12,17.0995,A
2011-09-13,16.3219,A
2011-09-14,15.5711,A
2011-09-15,15.1327,A
2011-09-16,14.9705,A
2011-09-17,14.8091,A
2011-09-18,14.3586,A
2011-09-19,13.5189,A
2011-09-20,12.7966,A
2011-09-21,11.8602,A
2011-09-22,10.1472,A
2011-09-23,9.23583,A
2011-09-24,9.06409,A
2011-09-25,8.94758,A
2011-09-26,8.74392,A
2011-09-27,8.59496,A
2011-09-28,8.51194,A
2011-09-29,7.98197,A
2011-09-30,7.24092,A
2011-10-01,6.93196,A
2011-10-02,6.65494,A
2011-10-03,6.60998,A
2011-10-04,6.60998,A
2011-10-05,6.60998,A
2011-10-06,6.65295,A
2011-10-07,5.45399,A
2011-10-08,4.42693,A
2011-10-09,4.27599,A
2011-10-10,4.909,A
2011-10-11,6.28497,A
2011-10-12,7.43897,A
2011-10-13,6.92592,A
2011-10-14,7.12294,A
2011-10-15,6.89597,A
2011-10-16,6.87095,A
2011-10-17,6.47198,A
2011-10-18,8.5009,A
2011-10-19,12.3245,A
2011-10-20,10.9023,A
2011-10-21,10.4449,A
2011-10-22,10.4751,A
2011-10-23,11.4796,A
2011-10-24,12.1346,A
2011-10-25,12.7508,A
2011-10-26,12.6939,A
2011-10-27,11.748,A
2011-10-28,11.8309,A
2011-10-29,12.6585,A
2011-10-30,13.0667,A
2011-10-31,13.0865,A
2011-11-01,13.0296,A
2011-11-02,12.0716,A
2011-11-03,9.46107,A
2011-11-04,5.51492,A
2011-11-05,4.44799,A
2011-11-06,4.32794,A
2011-11-07,5.19397,A
2011-11-08,9.54909,A
2011-11-09,7.75992,A
2011-11-10,11.194,A
2011-11-11,12.9545,A
2011-11-12,9.04683,A
2011-11-13,11.0429,A
2011-11-14,15.1629,A
2011-11-15,15.4089,A
2011-11-16,17.7925,A
2011-11-17,13.7277,A
2011-11-18,12.29,A
2011-11-19,13.0641,A
2011-11-20,19.6056,A
2011-11-21,18.8419,A
2011-11-22,14.8367,A
2011-11-23,13.405,A
2011-11-24,14.3888,A
2011-11-25,15.0309,A
2011-11-26,14.0471,A
2011-11-27,12.7051,A
2011-11-28,9.76398,A
2011-11-29,8.59496,A
2011-11-30,8.04394,A
2011-12-01,4.55897,A
2011-12-02,5.21399,A
2011-12-03,6.23699,A
2011-12-04,4.22499,A
2011-12-05,5.01394,A
2011-12-06,5.98197,A
2011-12-07,6.59997,A
2011-12-08,5.97196,A
2011-12-09,3.71798,A
2011-12-10,3.16799,A
2011-12-11,43.8948,A
2011-12-12,47.3692,A
2011-12-13,64.2141,A
2011-12-14,36.6499,A
2011-12-15,27.5332,A
2011-12-16,22.0186,A
2011-12-17,20.567,A
2011-12-18,38.5027,A
2011-12-19,25.7804,A
2011-12-20,19.8257,A
2011-12-21,16.7448,A
2011-12-22,14.8013,A
2011-12-23,13.5879,A
2011-12-24,13.0166,A
2011-12-25,11.3536,A
2011-12-26,11.3226,A
2011-12-27,13.1841,A
2011-12-28,17.7752,A
2011-12-29,355.625,A
2011-12-30,121.899,A
2011-12-31,74.7185,A
2012-01-01,52.3159,A
2012-01-02,40.4807,A
2012-01-03,33.7105,A
2012-01-04,29.0563,A
2012-01-05,26.0108,A
2012-01-06,24.5066,A
2012-01-07,22.8738,A
2012-01-08,21.3437,A
2012-01-09,20.0268,A
2012-01-10,18.5131,A
2012-01-11,17.0529,A
2012-01-12,15.326,A
2012-01-13,16.107,A
2012-01-14,42.0566,A
2012-01-15,1027.14,B
2012-01-16,177.813,A
2012-01-17,115.84,A
2012-01-18,90.218,A
2012-01-19,79.7326,A
2012-01-20,72.9002,A
2012-01-21,66.1636,A
2012-01-22,59.2432,A
2012-01-23,53.7192,A
2012-01-24,1330.23,B
2012-01-25,460.083,A
2012-01-26,488.976,A
2012-01-27,250.538,A
2012-01-28,256.406,A
2012-01-29,590.844,B
2012-01-30,502.784,A
2012-01-31,1159.44,B
2012-02-01,399.051,A
2012-02-02,3442.51,B
2012-02-03,1520.86,B
2012-02-04,499.384,A
2012-02-05,359.137,A
2012-02-06,250.287,A
2012-02-07,175.569,A
2012-02-08,142.792,A
2012-02-09,114.02,A
2012-02-10,90.4079,A
2012-02-11,81.0055,A
2012-02-12,73.2135,A
2012-02-13,65.5828,A
2012-02-14,59.6609,A
2012-02-15,53.5975,A
2012-02-16,49.531,A
2012-02-17,46.2749,A
2012-02-18,42.2499,A
2012-02-19,38.4233,A
2012-02-20,35.1284,A
2012-02-21,32.7439,A
2012-02-22,30.5459,A
2012-02-23,30.526,A
2012-02-24,31.5383,A
2012-02-25,48.8346,A
2012-02-26,392.372,A
2012-02-27,811.056,B
2012-02-28,4706.8,B
2012-02-29,345.882,A
2012-03-01,224.484,A
2012-03-02,180.307,A
2012-03-03,147.78,A
2012-03-04,123.884,A
2012-03-05,106.77,A
2012-03-06,96.1037,A
2012-03-07,94.0497,A
2012-03-08,89.3291,A
2012-03-09,81.1134,A
2012-03-10,74.6366,A
2012-03-11,67.9552,A
2012-03-12,62.1645,A
2012-03-13,64.3927,A
2012-03-14,547.332,B
2012-03-15,525.265,B
2012-03-16,214.041,A
2012-03-17,1044.92,B
2012-03-18,811.091,B
2012-03-19,5402.81,B
2012-03-20,714.702,A
2012-03-21,10551.9,B
2012-03-22,4466.72,B
2012-03-23,1015.41,B
2012-03-24,484.022,A
2012-03-25,340.807,A
2012-03-26,299.668,A
2012-03-27,259.832,A
2012-03-28,218.581,A
2012-03-29,193.536,A
2012-03-30,172.082,A
2012-03-31,155.228,A
2012-04-01,139.841,A
2012-04-02,128.535,A
2012-04-03,117.135,A
2012-04-04,107.797,A
2012-04-05,100.997,A
2012-04-06,95.2752,A
2012-04-07,90.3302,A
2012-04-08,85.3429,A
2012-04-09,81.5475,A
2012-04-10,77.6346,A
2012-04-11,73.4603,A
2012-04-12,68.5852,A
2012-04-13,65.8201,A
2012-04-14,63.0913,A
2012-04-15,60.0018,A
2012-04-16,58.6659,A
2012-04-17,59.4348,A
2012-04-18,57.7235,A
2012-04-19,53.6924,A
2012-04-20,50.6693,A
2012-04-21,47.692,A
2012-04-22,45.8684,A
2012-04-23,43.3209,A
2012-04-24,41.6898,A
2012-04-25,39.597,A
2012-04-26,38.2525,A
2012-04-27,36.3651,A
2012-04-28,35.3424,A
2012-04-29,36.7785,A
2012-04-30,35.068,A
2012-05-01,32.8035,A
2012-05-02,31.2466,A
2012-05-03,30.5519,A
2012-05-04,29.3558,A
2012-05-05,28.0527,A
2012-05-06,26.9196,A
2012-05-07,25.6768,A
2012-05-08,24.5972,A
2012-05-09,23.9534,A
2012-05-10,23.1215,A
2012-05-11,22.4406,A
2012-05-12,21.7131,A
2012-05-13,21.0684,A
2012-05-14,20.6059,A
2012-05-15,19.3847,A
2012-05-16,18.9489,A
2012-05-17,18.482,A
2012-05-18,17.6622,A
2012-05-19,17.4058,A
2012-05-20,16.9882,A
2012-05-21,16.7267,A
2012-05-22,16.3935,A
2012-05-23,16.4462,A
2012-05-24,17.9487,A
2012-05-25,21.934,A
2012-05-26,31.6781,A
2012-05-27,51.5625,A
2012-05-28,37.9918,A
2012-05-29,29.6768,A
2012-05-30,25.2272,A
2012-05-31,23.1776,A
2012-06-01,22.2585,A
2012-06-02,23.7731,A
2012-06-03,28.8907,A
2012-06-04,37.6656,A
2012-06-05,31.2268,A
2012-06-06,25.682,A
2012-06-07,22.9014,A
2012-06-08,21.4904,A
2012-06-09,20.6309,A
2012-06-10,19.9612,A
2012-06-11,19.4978,A
2012-06-12,18.7746,A
2012-06-13,18.2628,A
2012-06-14,17.3195,A
2012-06-15,16.9873,A
2012-06-16,16.6732,A
2012-06-17,16.3815,A
2012-06-18,15.8921,A
2012-06-19,15.4063,A
2012-06-20,15.1051,A
2012-06-21,14.5139,A
2012-06-22,14.6287,A
2012-06-23,15.414,A
2012-06-24,16.3366,A
2012-06-25,16.4876,A
2012-06-26,17.2876,A
2012-06-27,19.4486,A
2012-06-28,20.6775,A
2012-06-29,19.8904,A
2012-06-30,18.7236,A
2012-07-01,17.3152,A
2012-07-02,16.8345,A
2012-07-03,15.9362,A
2012-07-04,15.0585,A
2012-07-05,14.4475,A
2012-07-06,14.1075,A
2012-07-07,14.0091,A
2012-07-08,13.6302,A
2012-07-09,13.3808,A
2012-07-10,13.8235,A
2012-07-11,22.6468,A
2012-07-12,43.4313,A
2012-07-13,38.0376,A
2012-07-14,83.4659,A
2012-07-15,138.399,A
2012-07-16,362.736,A
2012-07-17,129.433,A
2012-07-18,92.7811,A
2012-07-19,94.2396,A
2012-07-20,85.2074,A
2012-07-21,74.0963,A
2012-07-22,65.4171,A
2012-07-23,58.4199,A
2012-07-24,52.9563,A
2012-07-25,47.9578,A
2012-07-26,44.4186,A
2012-07-27,42.7383,A
2012-07-28,40.0095,A
2012-07-29,36.0691,A
2012-07-30,25.4015,A
2012-07-31,34.4441,A
2012-08-01,31.7256,A
2012-08-02,29.2186,A
2012-08-03,27.8119,A
2012-08-04,26.4837,A
