Date,Flow_ML,Bureau_QCode
06/19/2007,23.1569,A
06/20/2007,21.4162,A
06/21/2007,20.139,A
06/22/2007,24.7448,A
06/23/2007,50.9507,A
06/24/2007,63.8534,A
06/25/2007,56.1753,A
06/26/2007,55.8827,A
06/27/2007,471.578,A
06/28/2007,205.584,A
06/29/2007,100.281,A
06/30/2007,79.8724,A
07/01/2007,67.7886,A
07/02/2007,60.0734,A
07/03/2007,53.4093,A
07/04/2007,46.2352,A
07/05/2007,42.1619,A
07/06/2007,38.2438,A
07/07/2007,34.734,A
07/08/2007,31.698,A
07/09/2007,29.1987,A
07/10/2007,26.6184,A
07/11/2007,26.1705,A
07/12/2007,24.9554,A
07/13/2007,23.8758,A
07/14/2007,22.0764,A
07/15/2007,20.8622,A
07/16/2007,20.3495,A
07/17/2007,20.6576,A
07/18/2007,20.3038,A
07/19/2007,18.9221,A
07/20/2007,17.909,A
07/21/2007,17.0581,A
07/22/2007,16.8665,A
07/23/2007,17.5646,A
07/24/2007,16.7672,A
07/25/2007,16.7784,A
07/26/2007,16.0259,A
07/27/2007,15.5478,A
07/28/2007,15.4356,A
07/29/2007,14.7495,A
07/30/2007,13.8356,A
07/31/2007,13.6492,A
08/01/2007,13.5189,A
08/02/2007,13.6846,A
08/03/2007,13.348,A
08/04/2007,12.2209,A
08/05/2007,12.7577,A
08/06/2007,11.5055,A
08/07/2007,10.4181,A
08/08/2007,10.8186,A
08/09/2007,10.507,A
08/10/2007,11.1129,A
08/11/2007,11.0007,A
08/12/2007,10.4017,A
08/13/2007,9.61986,A
08/14/2007,9.58361,A
08/15/2007,9.09602,A
08/16/2007,9.36528,A
08/17/2007,8.80519,A
08/18/2007,8.6602,A
08/19/2007,8.54292,A
08/20/2007,8.66797,A
08/21/2007,8.1739,A
08/22/2007,7.07798,A
08/23/2007,7.10793,A
08/24/2007,6.63095,A
08/25/2007,6.26598,A
08/26/2007,6.77792,A
08/27/2007,6.22896,A
08/28/2007,5.65593,A
08/29/2007,4.78395,A
08/30/2007,5.28398,A
08/31/2007,5.56091,A
09/01/2007,4.06197,A
09/02/2007,4.72898,A
09/03/2007,4.79397,A
09/04/2007,4.14896,A
09/05/2007,9.56981,A
09/06/2007,99.0551,A
09/07/2007,32.5239,A
09/08/2007,21.739,A
09/09/2007,17.9211,A
09/10/2007,15.4201,A
09/11/2007,13.493,A
09/12/2007,12.2071,A
09/13/2007,11.3139,A
09/14/2007,10.6158,A
09/15/2007,10.104,A
09/16/2007,9.45675,A
09/17/2007,9.51285,A
09/18/2007,8.8328,A
09/19/2007,7.11897,A
09/20/2007,6.96596,A
09/21/2007,7.42094,A
09/22/2007,7.36493,A
09/23/2007,6.95492,A
09/24/2007,7.43397,A
09/25/2007,7.21597,A
09/26/2007,6.99798,A
09/27/2007,8.09824,G
09/28/2007,7.89603,G
09/29/2007,6.21697,A
09/30/2007,5.59397,A
10/01/2007,5.17696,A
10/02/2007,5.14098,A
10/03/2007,5.14098,A
10/04/2007,5.14098,A
10/05/2007,5.10896,A
10/06/2007,4.74995,A
10/07/2007,4.50098,A
10/08/2007,4.37696,A
10/09/2007,4.32001,A
10/10/2007,4.32001,A
10/11/2007,4.38499,A
10/12/2007,5.11699,A
10/13/2007,6.18995,A
10/14/2007,4.555,A
10/15/2007,3.87798,A
10/16/2007,3.72298,A
10/17/2007,3.75897,A
10/18/2007,4.40398,A
10/19/2007,4.74598,A
10/20/2007,5.50499,A
10/21/2007,6.14896,A
10/22/2007,6.62991,A
10/23/2007,7.00394,A
10/24/2007,7.42793,A
10/25/2007,7.85494,A
10/26/2007,8.1399,A
10/27/2007,8.20092,A
10/28/2007,8.25796,A
10/29/2007,8.15794,A
10/30/2007,7.77494,A
10/31/2007,6.99298,A
11/01/2007,5.94296,A
11/02/2007,4.71396,A
11/03/2007,3.58197,A
11/04/2007,2.47198,A
11/05/2007,1.94296,A
11/06/2007,2.52298,A
11/07/2007,7.09593,A
11/08/2007,12.6585,A
11/09/2007,14.5027,A
11/10/2007,14.5148,A
11/11/2007,14.5148,A
11/12/2007,14.5148,A
11/13/2007,14.5148,A
11/14/2007,14.4967,A
11/15/2007,14.3379,A
11/16/2007,14.3741,A
11/17/2007,14.4397,A
11/18/2007,14.57,A
11/19/2007,15.9249,A
11/20/2007,16.5403,A
11/21/2007,16.397,A
11/22/2007,15.4089,A
11/23/2007,13.4706,A
11/24/2007,12.0026,A
11/25/2007,10.8876,A
11/26/2007,9.35319,A
11/27/2007,8.13196,A
11/28/2007,7.56592,A
11/29/2007,6.61093,A
11/30/2007,5.23798,A
12/01/2007,15.3476,A
12/02/2007,55.5789,A
12/03/2007,31.5375,A
12/04/2007,26.0764,A
12/05/2007,23.8447,A
12/06/2007,23.4779,A
12/07/2007,21.1677,A
12/08/2007,19.4468,A
12/09/2007,18.123,A
12/10/2007,18.0384,A
12/11/2007,17.2945,A
12/12/2007,15.8248,A
12/13/2007,14.2827,A
12/14/2007,13.1366,A
12/15/2007,13.2125,A
12/16/2007,11.2112,A
12/17/2007,11.1275,A
12/18/2007,9.22288,A
12/19/2007,7.18991,A
12/20/2007,5.95496,A
12/21/2007,7.26698,A
12/22/2007,5.68795,A
12/23/2007,2.36997,A
12/24/2007,2.95301,A
12/25/2007,8.76376,A
12/26/2007,411.168,A
12/27/2007,135.922,A
12/28/2007,66.7513,A
12/29/2007,59.8534,A
12/30/2007,63.9362,A
12/31/2007,60.3867,A
01/01/2008,63.5427,A
01/02/2008,60.6534,A
01/03/2008,73.1315,A
01/04/2008,140.496,A
01/05/2008,131.245,A
01/06/2008,78.4415,A
01/07/2008,338.719,A
01/08/2008,135.353,A
01/09/2008,84.7682,A
01/10/2008,76.7207,A
01/11/2008,6074.31,B
01/12/2008,1342.74,B
01/13/2008,544.976,A
01/14/2008,342.085,A
01/15/2008,258.158,A
01/16/2008,210.917,A
01/17/2008,756.704,A
01/18/2008,2747.19,B
01/19/2008,8735.29,B
01/20/2008,11900.8,B
01/21/2008,5055.45,B
01/22/2008,1482.89,A
01/23/2008,809.339,A
01/24/2008,523.444,A
01/25/2008,347.97,A
01/26/2008,248.604,A
01/27/2008,192.112,A
01/28/2008,148.643,A
01/29/2008,70.0704,A
01/30/2008,68.0398,A
01/31/2008,859.16,B
02/01/2008,1845.44,B
02/02/2008,447.552,A
02/03/2008,230.878,A
02/04/2008,342.948,A
02/05/2008,1200.17,B
02/06/2008,939.117,B
02/07/2008,1685.35,B
02/08/2008,709.679,A
02/09/2008,306.607,A
02/10/2008,295.638,A
02/11/2008,7455.37,B
02/12/2008,16010.4,B
02/13/2008,2758.06,B
02/14/2008,1001.25,B
02/15/2008,4560.44,B
02/16/2008,4386.89,B
02/17/2008,1338.51,A
02/18/2008,864.899,A
02/19/2008,507.53,A
02/20/2008,295.293,A
02/21/2008,196.203,A
02/22/2008,141.756,A
02/23/2008,106.589,A
02/24/2008,91.0206,A
02/25/2008,82.4476,A
02/26/2008,77.7485,A
02/27/2008,758.724,A
02/28/2008,433.873,A
02/29/2008,203.599,A
03/01/2008,126.507,A
03/02/2008,106.486,A
03/03/2008,96.3108,A
03/04/2008,87.5168,A
03/05/2008,81.4896,A
03/06/2008,76.3582,A
03/07/2008,72.076,A
03/08/2008,66.5925,A
03/09/2008,65.3671,A
03/10/2008,60.5869,A
03/11/2008,49.1435,A
03/12/2008,47.4978,A
03/13/2008,45.0676,A
03/14/2008,42.564,A
03/15/2008,39.5478,A
03/16/2008,37.1513,A
03/17/2008,35.4201,A
03/18/2008,36.5653,A
03/19/2008,32.5852,A
03/20/2008,34.0781,A
03/21/2008,32.8164,A
03/22/2008,30.4976,A
03/23/2008,27.805,A
03/24/2008,27.7981,A
03/25/2008,23.6678,A
03/26/2008,24.2848,A
03/27/2008,21.701,A
03/28/2008,18.7245,A
03/29/2008,39.8274,A
03/30/2008,43.0093,A
03/31/2008,31.232,A
04/01/2008,24.1718,A
04/02/2008,21.0934,A
04/03/2008,19.5159,A
04/04/2008,18.6477,A
04/05/2008,17.846,A
04/06/2008,17.0451,A
04/07/2008,16.5972,A
04/08/2008,15.1966,A
04/09/2008,14.8652,A
04/10/2008,14.444,A
04/11/2008,13.8779,A
04/12/2008,14.7797,A
04/13/2008,13.7027,A
04/14/2008,13.4818,A
04/15/2008,12.3651,A
04/16/2008,12.189,A
04/17/2008,11.9655,A
04/18/2008,12.0846,A
04/19/2008,12.3892,A
04/20/2008,14.1506,A
04/21/2008,15.1526,A
04/22/2008,12.7327,A
04/23/2008,11.8723,A
04/24/2008,11.2285,A
04/25/2008,11.1551,A
04/26/2008,11.7049,A
04/27/2008,12.0138,A
04/28/2008,12.1959,A
04/29/2008,11.83,A
04/30/2008,9.84683,A
05/01/2008,9.55427,A
05/02/2008,11.2242,A
05/03/2008,10.6986,A
05/04/2008,8.68092,A
05/05/2008,8.06396,A
05/06/2008,8.22793,A
05/07/2008,7.40497,A
05/08/2008,7.8489,A
05/09/2008,10.066,A
05/10/2008,9.10033,A
05/11/2008,8.06491,A
05/12/2008,8.28791,A
05/13/2008,7.72894,A
05/14/2008,5.64997,A
05/15/2008,7.70996,A
05/16/2008,8.5519,A
05/17/2008,6.93291,A
05/18/2008,7.68993,A
05/19/2008,10.5346,A
05/20/2008,10.2602,A
05/21/2008,9.58361,A
05/22/2008,8.5229,A
05/23/2008,6.87897,A
05/24/2008,6.53093,A
05/25/2008,7.31798,A
05/26/2008,8.3339,A
05/27/2008,8.84316,A
05/28/2008,7.80394,A
05/29/2008,7.89093,A
05/30/2008,9.63798,A
05/31/2008,11.2009,A
06/01/2008,19.3277,A
06/02/2008,23.9172,A
06/03/2008,22.5882,A
06/04/2008,21.0788,A
06/05/2008,22.0807,A
06/06/2008,20.1959,A
06/07/2008,19.4399,A
06/08/2008,17.1495,A
06/09/2008,16.6369,A
06/10/2008,15.6022,A
06/11/2008,14.665,A
06/12/2008,13.3489,A
06/13/2008,13.1651,A
06/14/2008,12.0811,A
06/15/2008,12.1881,A
06/16/2008,11.5116,A
06/17/2008,10.8859,A
06/18/2008,11.4218,A
06/19/2008,13.3178,A
06/20/2008,11.2561,A
06/21/2008,10.3681,A
06/22/2008,9.15384,A
06/23/2008,8.7163,A
06/24/2008,8.80174,A
06/25/2008,8.29395,A
06/26/2008,7.76596,A
06/27/2008,7.81895,A
06/28/2008,7.87194,A
06/29/2008,7.04096,A
06/30/2008,4.98995,A
07/01/2008,3.852,A
07/02/2008,3.52993,A
07/03/2008,2.90097,A
07/04/2008,3.84294,A
07/05/2008,5.20596,A
07/06/2008,5.99897,A
07/07/2008,6.73399,A
07/08/2008,8.10495,A
07/09/2008,6.59893,A
07/10/2008,7.93796,A
07/11/2008,7.96195,A
07/12/2008,9.72083,A
07/13/2008,10.6468,A
07/14/2008,10.2628,A
07/15/2008,5.40393,A
07/16/2008,2.72294,A
07/17/2008,2.252,A
07/18/2008,3.406,A
07/19/2008,3.11198,A
07/20/2008,2.61601,A
07/21/2008,2.84695,A
07/22/2008,5.24497,A
07/23/2008,8.14991,A
07/24/2008,19.8128,A
07/25/2008,50.6909,A
07/26/2008,24.0061,A
07/27/2008,16.0716,A
07/28/2008,13.3618,A
07/29/2008,10.0548,A
07/30/2008,10.1946,A
07/31/2008,10.7659,A
08/01/2008,11.0231,C
08/02/2008,10.5355,C
08/03/2008,10.2766,C
08/04/2008,10.0747,C
08/05/2008,9.87272,C
08/06/2008,9.67078,C
08/07/2008,9.46884,C
08/08/2008,9.26689,C
08/09/2008,9.06409,C
08/10/2008,8.86215,C
08/11/2008,8.67056,C
08/12/2008,8.48389,C
08/13/2008,8.17891,C
08/14/2008,7.90594,A
08/15/2008,7.75095,A
08/16/2008,7.44096,A
08/17/2008,6.96795,A
08/18/2008,6.57494,A
08/19/2008,6.54793,A
08/20/2008,6.55397,A
08/21/2008,7.06995,A
08/22/2008,6.45697,A
08/23/2008,6.33494,A
08/24/2008,6.41891,A
08/25/2008,6.47293,A
08/26/2008,6.83997,A
08/27/2008,5.68398,A
08/28/2008,4.24596,A
08/29/2008,4.143,A
08/30/2008,4.57295,A
08/31/2008,4.52799,A
09/01/2008,4.37299,A
09/02/2008,3.57498,A
09/03/2008,3.10594,A
09/04/2008,3.12898,A
09/05/2008,4.01097,A
09/06/2008,3.81696,A
09/07/2008,2.35098,A
09/08/2008,2.07698,A
09/09/2008,1.93795,A
09/10/2008,1.68898,A
09/11/2008,1.50999,A
09/12/2008,0.759992,A
09/13/2008,0.432001,A
09/14/2008,0.812998,A
09/15/2008,1.89195,A
09/16/2008,2.00898,A
09/17/2008,2.00699,A
09/18/2008,1.73195,A
09/19/2008,1.57497,A
09/20/2008,1.246,A
09/21/2008,0.814991,A
09/22/2008,0.384993,A
09/23/2008,0.561994,A
09/24/2008,0.721994,A
09/25/2008,0.536993,A
09/26/2008,0.643996,A
09/27/2008,0.527992,A
09/28/2008,0.611996,A
09/29/2008,0.461998,A
09/30/2008,0.349998,A
10/01/2008,0.417994,A
10/02/2008,0.568993,A
10/03/2008,0.522995,A
10/04/2008,0.726991,A
10/05/2008,1.26999,A
10/06/2008,1.30598,A
10/07/2008,0.766991,A
10/08/2008,0.734991,A
10/09/2008,0.557999,A
10/10/2008,0.380997,A
10/11/2008,0.393994,A
10/12/2008,0.723997,A
10/13/2008,0.958016,A
10/14/2008,0.977952,A
10/15/2008,1.24902,A
10/16/2008,1.19603,A
10/17/2008,0.902957,A
10/18/2008,0.625994,A
10/19/2008,0.355996,A
10/20/2008,0.078999,A
10/21/2008,0,A
10/22/2008,0,A
10/23/2008,0,A
10/24/2008,0,A
10/25/2008,0,A
10/26/2008,0,A
10/27/2008,0,A
10/28/2008,0,A
10/29/2008,0,A
10/30/2008,0,A
10/31/2008,0,A
11/01/2008,0,A
11/02/2008,0,A
11/03/2008,0,A
11/04/2008,0,A
11/05/2008,0,A
11/06/2008,0,A
11/07/2008,0,A
11/08/2008,0,A
11/09/2008,0,A
11/10/2008,0,A
11/11/2008,0,A
11/12/2008,0,A
11/13/2008,0,A
11/14/2008,0,A
11/15/2008,0,A
11/16/2008,0,A
11/17/2008,0,A
11/18/2008,0,A
11/19/2008,0,A
11/20/2008,0,A
11/21/2008,0,A
11/22/2008,0,A
11/23/2008,0,A
11/24/2008,0,A
11/25/2008,0,A
11/26/2008,0,A
11/27/2008,0,A
11/28/2008,0,A
11/29/2008,0,A
11/30/2008,0,A
12/01/2008,0,A
12/02/2008,0,A
12/03/2008,0,A
12/04/2008,0,A
12/05/2008,0,A
12/06/2008,0,A
12/07/2008,0,A
12/08/2008,0,A
12/09/2008,160.708,A
12/10/2008,26.1385,A
12/11/2008,13.216,A
12/12/2008,10.3655,A
12/13/2008,9.03302,A
12/14/2008,12.0552,A
12/15/2008,89.3291,A
12/16/2008,33.3627,A
12/17/2008,19.1646,A
12/18/2008,14.312,A
12/19/2008,12.2348,A
12/20/2008,12.5118,A
12/21/2008,16.8587,A
12/22/2008,75.2208,A
12/23/2008,115.081,A
12/24/2008,43.9155,A
12/25/2008,26.7392,A
12/26/2008,20.5644,A
12/27/2008,17.5327,A
12/28/2008,15.6678,A
12/29/2008,17.2445,A
12/30/2008,17.7346,A
12/31/2008,17.6725,A
01/01/2009,15.4606,A
01/02/2009,16.3418,A
01/03/2009,162.184,A
01/04/2009,71.1388,A
01/05/2009,45.682,A
01/06/2009,32.9666,A
01/07/2009,25.2548,A
01/08/2009,21.619,A
01/09/2009,20.2926,A
01/10/2009,18.9213,A
01/11/2009,17.4162,A
01/12/2009,17.8865,A
01/13/2009,17.7907,A
01/14/2009,18.3344,A
01/15/2009,18.5735,A
01/16/2009,17.9487,A
01/17/2009,18.1092,A
01/18/2009,19.4391,A
01/19/2009,17.9349,A
01/20/2009,19.2527,A
01/21/2009,20.4212,A
01/22/2009,20.523,A
01/23/2009,21.084,A
01/24/2009,28.1718,C
01/25/2009,133.359,C
01/26/2009,114.606,C
01/27/2009,613.973,C
01/28/2009,157.17,C
01/29/2009,86.8005,C
01/30/2009,71.4452,A
01/31/2009,70.3863,A
02/01/2009,72.9606,A
02/02/2009,155.116,C
02/03/2009,223.552,C
02/04/2009,124.004,A
02/05/2009,102.826,A
02/06/2009,122.322,A
02/07/2009,88.0433,A
02/08/2009,69.1004,A
02/09/2009,59.1983,A
02/10/2009,66.0005,A
02/11/2009,69.3438,A
02/12/2009,231.301,A
02/13/2009,3904.38,C
02/14/2009,1056.4,C
02/15/2009,956.031,C
02/16/2009,348.799,A
02/17/2009,171.694,A
02/18/2009,148.16,A
02/19/2009,105.208,A
02/20/2009,92.505,A
02/21/2009,83.7964,A
02/22/2009,129.001,A
02/23/2009,709.041,A
02/24/2009,806.499,C
02/25/2009,993.831,C
02/26/2009,1198.1,A
02/27/2009,403.798,C
02/28/2009,195.236,C
03/01/2009,124.6,C
03/02/2009,90.4165,C
03/03/2009,75.5686,C
03/04/2009,64.9105,C
03/05/2009,57.4603,A
03/06/2009,49.9116,A
03/07/2009,43.5435,A
03/08/2009,42.6978,A
03/09/2009,42.4044,A
03/10/2009,37.216,A
03/11/2009,34.205,A
03/12/2009,31.7498,A
03/13/2009,29.443,A
03/14/2009,27.9327,A
03/15/2009,26.6322,A
03/16/2009,25.1944,A
03/17/2009,23.6307,A
03/18/2009,22.2481,A
03/19/2009,22.4984,A
03/20/2009,22.2904,A
03/21/2009,20.7448,A
03/22/2009,19.6169,A
03/23/2009,18.6641,A
03/24/2009,17.7105,A
03/25/2009,16.9277,A
03/26/2009,16.3513,A
03/27/2009,15.7722,A
03/28/2009,15.2527,A
03/29/2009,14.9411,A
03/30/2009,14.3517,A
03/31/2009,13.9012,A
04/01/2009,13.6785,A
04/02/2009,13.285,A
04/03/2009,12.863,A
04/04/2009,12.3141,A
04/05/2009,12.2028,A
04/06/2009,12.6637,A
04/07/2009,12.5031,A
04/08/2009,13.1677,A
04/09/2009,12.3366,A
04/10/2009,13.0978,A
04/11/2009,17.6216,A
04/12/2009,363.504,A
04/13/2009,61.0486,A
04/14/2009,41.1556,A
04/15/2009,35.1603,A
04/16/2009,34.1895,A
04/17/2009,33.7856,A
04/18/2009,28.5515,A
04/19/2009,24.756,A
04/20/2009,22.3491,A
04/21/2009,20.2934,A
04/22/2009,18.5536,A
04/23/2009,17.5232,A
04/24/2009,16.8311,A
04/25/2009,16.3176,A
04/26/2009,15.6962,A
04/27/2009,15.1232,A
04/28/2009,14.2982,A
04/29/2009,13.6112,A
04/30/2009,13.1469,A
05/01/2009,12.6507,A
05/02/2009,12.1312,A
05/03/2009,12.3987,A
05/04/2009,11.8896,A
05/05/2009,11.2535,A
05/06/2009,11.1517,A
05/07/2009,10.7219,A
05/08/2009,10.5165,A
05/09/2009,10.2611,A
05/10/2009,10.1031,A
05/11/2009,9.87703,A
05/12/2009,9.55514,A
05/13/2009,9.52752,A
05/14/2009,9.745,A
05/15/2009,9.49386,A
05/16/2009,9.00023,A
05/17/2009,8.76981,A
05/18/2009,8.48191,A
05/19/2009,8.44394,A
05/20/2009,8.75082,A
05/21/2009,8.54396,A
05/22/2009,8.18089,A
05/23/2009,7.87893,A
05/24/2009,7.54892,A
05/25/2009,7.93995,A
05/26/2009,7.80791,A
05/27/2009,7.30098,A
05/28/2009,7.26491,A
05/29/2009,7.23392,A
05/30/2009,7.03397,A
05/31/2009,6.94197,A
06/01/2009,6.72398,A
06/02/2009,6.59496,A
06/03/2009,8.32096,A
06/04/2009,8.14094,A
06/05/2009,7.27198,A
06/06/2009,6.96096,A
06/07/2009,6.96898,A
06/08/2009,6.68195,A
06/09/2009,6.53697,A
06/10/2009,6.00493,A
06/11/2009,5.82793,A
06/12/2009,5.70598,A
06/13/2009,5.58197,A
06/14/2009,5.68294,A
06/15/2009,5.96091,A
06/16/2009,5.72195,A
06/17/2009,4.76195,A
06/18/2009,3.772,A
06/19/2009,3.68699,A
06/20/2009,3.64195,A
06/21/2009,3.72195,A
06/22/2009,3.50093,A
06/23/2009,3.49196,A
06/24/2009,3.32894,A
06/25/2009,3.17196,A
06/26/2009,3.29899,A
06/27/2009,3.36501,A
06/28/2009,3.45994,A
06/29/2009,2.72794,A
06/30/2009,2.36695,A
07/01/2009,1.50102,A
07/02/2009,2.446,A
07/03/2009,2.75996,A
07/04/2009,1.692,A
07/05/2009,1.66499,A
07/06/2009,2.18796,A
07/07/2009,2.29696,A
07/08/2009,2.43694,A
07/09/2009,2.25795,A
07/10/2009,2.08095,A
07/11/2009,1.48099,A
07/12/2009,1.60596,A
07/13/2009,1.83301,A
07/14/2009,1.27698,A
07/15/2009,0.891997,A
07/16/2009,0.679992,A
07/17/2009,0.618995,A
07/18/2009,0.778996,A
07/19/2009,0.806991,A
07/20/2009,0.914003,A
07/21/2009,1.355,A
07/22/2009,1.16902,A
07/23/2009,1.12095,A
07/24/2009,0.871975,A
07/25/2009,0.565999,A
07/26/2009,0.573999,A
07/27/2009,0.575,A
07/28/2009,0.623992,A
07/29/2009,0.436997,A
07/30/2009,0.184,A
07/31/2009,0.107996,A
08/01/2009,0.0489994,A
08/02/2009,0.0449994,A
08/03/2009,0.0179996,A
08/04/2009,0.132997,A
08/05/2009,0.313001,A
08/06/2009,0.372997,A
08/07/2009,0.384993,A
08/08/2009,0.257001,A
08/09/2009,0.121001,A
08/10/2009,0.00599992,A
08/11/2009,0,A
08/12/2009,0,A
08/13/2009,0,A
08/14/2009,0,A
08/15/2009,0,A
08/16/2009,0,A
08/17/2009,0,A
08/18/2009,0,A
08/19/2009,0,A
08/20/2009,0,A
08/21/2009,0,A
08/22/2009,0,A
08/23/2009,0,A
08/24/2009,0,A
08/25/2009,0,A
08/26/2009,0,A
08/27/2009,0,A
08/28/2009,0,A
08/29/2009,0,A
08/30/2009,0,A
08/31/2009,0,A
09/01/2009,0,A
09/02/2009,0,A
09/03/2009,0,A
09/04/2009,0,A
09/05/2009,0,A
09/06/2009,0,A
09/07/2009,0,A
09/08/2009,0,A
09/09/2009,0,A
09/10/2009,0,A
09/11/2009,0,A
09/12/2009,0,A
09/13/2009,0,A
09/14/2009,0,A
09/15/2009,0,A
09/16/2009,0,A
09/17/2009,0,A
09/18/2009,0,A
09/19/2009,0,A
09/20/2009,0,A
09/21/2009,0,A
09/22/2009,0,A
09/23/2009,0,A
09/24/2009,0,A
09/25/2009,0,A
09/26/2009,0,A
09/27/2009,0,A
09/28/2009,0,A
09/29/2009,0,A
09/30/2009,0,A
10/01/2009,0,A
10/02/2009,0,A
10/03/2009,0,A
10/04/2009,0,A
10/05/2009,0,A
10/06/2009,0,A
10/07/2009,0,A
10/08/2009,0,A
10/09/2009,0,A
10/10/2009,0,A
10/11/2009,0,A
10/12/2009,0,A
10/13/2009,0,A
10/14/2009,0,A
10/15/2009,0,A
10/16/2009,0,A
10/17/2009,0,A
10/18/2009,0,A
10/19/2009,0,A
10/20/2009,0,A
10/21/2009,0,A
10/22/2009,0,A
10/23/2009,0,A
10/24/2009,0,A
10/25/2009,0,A
10/26/2009,0,A
10/27/2009,0,A
10/28/2009,0,A
10/29/2009,0,A
10/30/2009,0,A
10/31/2009,0,A
11/01/2009,0,A
11/02/2009,0,A
11/03/2009,0,A
11/04/2009,0,A
11/05/2009,0,A
11/06/2009,0,A
11/07/2009,0,A
11/08/2009,0,A
11/09/2009,0,A
11/10/2009,0,A
11/11/2009,0,A
11/12/2009,0,A
11/13/2009,0,A
11/14/2009,0,A
11/15/2009,0,A
11/16/2009,0,A
11/17/2009,0,A
11/18/2009,0,A
11/19/2009,0,A
11/20/2009,0,A
11/21/2009,0,A
11/22/2009,0,A
11/23/2009,0,A
11/24/2009,0,A
11/25/2009,0,A
11/26/2009,0,A
11/27/2009,0,A
11/28/2009,0,A
11/29/2009,0,A
11/30/2009,0,A
12/01/2009,0,A
12/02/2009,0,A
12/03/2009,0,A
12/04/2009,0,A
12/05/2009,0,A
12/06/2009,0,A
12/07/2009,0,A
12/08/2009,0,A
12/09/2009,0,A
12/10/2009,0,A
12/11/2009,0,A
12/12/2009,0,A
12/13/2009,0,A
12/14/2009,0,A
12/15/2009,0,A
12/16/2009,0,A
12/17/2009,0,A
12/18/2009,0,A
12/19/2009,0,A
12/20/2009,0,A
12/21/2009,0,A
12/22/2009,0,A
12/23/2009,0,A
12/24/2009,0,A
12/25/2009,0,A
12/26/2009,0,A
12/27/2009,0,A
12/28/2009,0,A
12/29/2009,0,A
12/30/2009,1634.87,B
12/31/2009,1424.04,B
01/01/2010,697.002,A
01/02/2010,173.411,A
01/03/2010,149.023,A
01/04/2010,82.9947,A
01/05/2010,59.3079,A
01/06/2010,47.1466,A
01/07/2010,323.841,B
01/08/2010,2019.68,B
01/09/2010,1831.37,B
01/10/2010,856.493,A
01/11/2010,241.114,A
01/12/2010,113.208,A
01/13/2010,83.4832,A
01/14/2010,68.3902,A
01/15/2010,56.9114,A
01/16/2010,48.7707,A
01/17/2010,41.9358,A
01/18/2010,36.8009,A
01/19/2010,33.1211,A
01/20/2010,30.0721,A
01/21/2010,27.5608,A
01/22/2010,24.7569,A
01/23/2010,22.6141,A
01/24/2010,21.6984,A
01/25/2010,45.5207,A
01/26/2010,12888.9,B
01/27/2010,3005.05,B
01/28/2010,499.772,A
01/29/2010,216.225,A
01/30/2010,117.843,A
01/31/2010,4265.29,B
02/01/2010,19005,B
02/02/2010,727.008,A
02/03/2010,274.891,A
02/04/2010,165.498,A
02/05/2010,137.269,A
02/06/2010,148.634,A
02/07/2010,269.299,A
02/08/2010,141.679,A
02/09/2010,120.414,A
02/10/2010,128.466,A
02/11/2010,113.433,A
02/12/2010,100.289,A
02/13/2010,115.487,A
02/14/2010,5027.23,B
02/15/2010,2037.2,B
02/16/2010,1165.65,B
02/17/2010,6970.28,B
02/18/2010,2725.27,B
02/19/2010,1330.31,B
02/20/2010,4144.47,B
02/21/2010,2369.37,B
02/22/2010,1523.89,B
02/23/2010,1191.11,B
02/24/2010,364.212,A
02/25/2010,308.393,A
02/26/2010,1327.98,B
02/27/2010,385.977,A
02/28/2010,309.662,A
03/01/2010,856.648,A
03/02/2010,413.99,A
03/03/2010,315.15,A
03/04/2010,246.887,A
03/05/2010,186.917,A
03/06/2010,151.879,A
03/07/2010,149.049,A
03/08/2010,144.794,A
03/09/2010,133.592,A
03/10/2010,124.074,A
03/11/2010,113.122,A
03/12/2010,103.733,A
03/13/2010,107.961,A
03/14/2010,113.484,A
03/15/2010,107.141,A
03/16/2010,97.5535,A
03/17/2010,88.1209,A
03/18/2010,80.9132,A
03/19/2010,75.7231,A
03/20/2010,71.9621,A
03/21/2010,421.981,B
03/22/2010,3025.85,B
03/23/2010,1117.24,B
03/24/2010,272.182,A
03/25/2010,169.623,A
03/26/2010,137.26,A
03/27/2010,132.574,A
03/28/2010,130.356,A
03/29/2010,128.302,A
03/30/2010,132.151,A
03/31/2010,126.283,A
04/01/2010,119.508,A
04/02/2010,108.47,A
04/03/2010,101.006,A
04/04/2010,101.541,A
04/05/2010,92.9365,A
04/06/2010,88.4402,A
04/07/2010,83.1734,A
04/08/2010,79.919,A
04/09/2010,76.0726,A
04/10/2010,72.4972,A
04/11/2010,68.1485,A
04/12/2010,64.9917,A
04/13/2010,65.1194,A
04/14/2010,79.629,A
04/15/2010,66.3112,A
04/16/2010,59.4426,A
04/17/2010,57.6311,A
04/18/2010,56.5325,A
04/19/2010,54.974,A
04/20/2010,54.4303,A
04/21/2010,53.9185,A
04/22/2010,52.4014,A
04/23/2010,54.2473,A
04/24/2010,52.0872,A
04/25/2010,49.0426,A
04/26/2010,46.5183,A
04/27/2010,44.1364,A
04/28/2010,41.7718,A
04/29/2010,41.0823,A
04/30/2010,40.4609,A
05/01/2010,38.829,A
05/02/2010,37.1004,A
05/03/2010,35.4106,A
05/04/2010,32.4428,A
