Date,Flow_ML,Bureau_QCode
05/25/2010,90.5675,A
05/26/2010,87.1556,A
05/27/2010,83.9426,A
05/28/2010,80.6412,A
05/29/2010,78.0895,A
05/30/2010,76.6207,A
05/31/2010,74.7983,A
06/01/2010,73.0439,A
06/02/2010,70.0961,A
06/03/2010,67.7943,A
06/04/2010,66.7267,A
06/05/2010,67.1789,A
06/06/2010,63.4797,A
06/07/2010,61.7117,A
06/08/2010,60.2055,A
06/09/2010,58.9152,A
06/10/2010,57.7456,A
06/11/2010,57.0707,A
06/12/2010,56.9245,A
06/13/2010,56.4893,A
06/14/2010,55.1531,A
06/15/2010,53.9274,A
06/16/2010,52.7969,A
06/17/2010,52.4722,A
06/18/2010,51.6817,A
06/19/2010,52.8819,A
06/20/2010,53.5755,A
06/21/2010,51.5831,A
06/22/2010,52.7765,A
06/23/2010,48.9685,A
06/24/2010,46.8605,A
06/25/2010,47.9077,A
06/26/2010,49.2524,A
06/27/2010,49.3544,A
06/28/2010,51.5831,A
06/29/2010,51.2533,A
06/30/2010,44.8511,A
07/01/2010,43.7478,A
07/02/2010,43.1919,A
07/03/2010,42.9471,A
07/04/2010,43.6016,A
07/05/2010,46.546,A
07/06/2010,78.8766,A
07/07/2010,142.606,A
07/08/2010,85.3519,A
07/09/2010,78.1184,A
07/10/2010,64.9961,A
07/11/2010,58.8353,A
07/12/2010,56.338,A
07/13/2010,54.2572,A
07/14/2010,52.5385,A
07/15/2010,51.9639,A
07/16/2010,53.0247,A
07/17/2010,49.1674,A
07/18/2010,46.8248,A
07/19/2010,45.3152,A
07/20/2010,45.186,A
07/21/2010,45.8133,A
07/22/2010,49.9936,A
07/23/2010,53.4837,A
07/24/2010,54.0124,A
07/25/2010,60.6169,A
07/26/2010,98.6833,A
07/27/2010,163.911,A
07/28/2010,229.806,A
07/29/2010,147.755,A
07/30/2010,119.76,A
07/31/2010,211.089,A
08/01/2010,178.16,A
08/02/2010,142.528,A
08/03/2010,121.457,A
08/04/2010,107.714,A
08/05/2010,99.0658,A
08/06/2010,93.6853,A
08/07/2010,88.7179,A
08/08/2010,85.527,A
08/09/2010,82.059,A
08/10/2010,79.2982,A
08/11/2010,92.6415,A
08/12/2010,90.2088,A
08/13/2010,81.5184,A
08/14/2010,78.8902,A
08/15/2010,75.5038,A
08/16/2010,72.3367,A
08/17/2010,69.6626,A
08/18/2010,68.1751,A
08/19/2010,72.2551,A
08/20/2010,73.7103,A
08/21/2010,71.7519,A
08/22/2010,68.8364,A
08/23/2010,66.725,A
08/24/2010,65.0267,A
08/25/2010,63.8435,A
08/26/2010,63.8299,A
08/27/2010,63.0547,A
08/28/2010,66.2269,A
08/29/2010,63.8469,A
08/30/2010,62.8813,A
08/31/2010,73.4502,A
09/01/2010,410.55,B
09/02/2010,211.565,A
09/03/2010,144.644,A
09/04/2010,118.881,A
09/05/2010,111.404,A
09/06/2010,121.611,A
09/07/2010,165.758,A
09/08/2010,124.139,A
09/09/2010,107.533,A
09/10/2010,98.481,A
09/11/2010,93.9199,A
09/12/2010,88.4459,A
09/13/2010,83.9528,A
09/14/2010,81.1325,A
09/15/2010,77.9025,A
09/16/2010,75.9135,A
09/17/2010,73.2853,A
09/18/2010,72.0035,A
09/19/2010,77.5744,A
09/20/2010,250.308,A
09/21/2010,258.893,A
09/22/2010,158.637,A
09/23/2010,135.623,A
09/24/2010,113.424,A
09/25/2010,102.683,A
09/26/2010,94.8991,A
09/27/2010,98.4113,A
09/28/2010,141.646,A
09/29/2010,117.628,A
09/30/2010,109.305,A
10/01/2010,106.614,A
10/02/2010,98.209,A
10/03/2010,99.5367,A
10/04/2010,125.236,A
10/05/2010,116.946,A
10/06/2010,104.693,A
10/07/2010,96.2625,A
10/08/2010,94.1086,A
10/09/2010,91.3903,A
10/10/2010,82.5707,A
10/11/2010,78.4482,A
10/12/2010,75.9798,A
10/13/2010,74.3988,A
10/14/2010,72.3367,A
10/15/2010,69.7714,A
10/16/2010,68.2907,A
10/17/2010,72.9708,A
10/18/2010,923.355,B
10/19/2010,345.678,A
10/20/2010,210.477,A
10/21/2010,160.154,A
10/22/2010,169.963,A
10/23/2010,154.754,A
10/24/2010,133.674,A
10/25/2010,120.549,A
10/26/2010,109.929,A
10/27/2010,102.949,A
10/28/2010,95.8698,A
10/29/2010,89.8807,A
10/30/2010,88.0634,A
10/31/2010,84.4152,A
11/01/2010,81.2855,A
11/02/2010,79.4835,A
11/03/2010,78.2544,A
11/04/2010,79.8558,A
11/05/2010,82.3123,A
11/06/2010,90.1969,A
11/07/2010,89.5441,A
11/08/2010,102.369,A
11/09/2010,139.087,A
11/10/2010,94.9977,A
11/11/2010,87.1369,A
11/12/2010,83.5584,A
11/13/2010,80.223,A
11/14/2010,76.959,A
11/15/2010,74.8867,A
11/16/2010,74.5212,A
11/17/2010,87.1046,A
11/18/2010,79.9782,A
11/19/2010,94.9297,A
11/20/2010,83.5805,A
11/21/2010,75.8421,A
11/22/2010,164.086,A
11/23/2010,192.253,A
11/24/2010,143.585,A
11/25/2010,109.781,A
11/26/2010,122.655,A
11/27/2010,100.373,A
11/28/2010,110.699,A
11/29/2010,184.161,A
11/30/2010,244.052,A
12/01/2010,217.379,A
12/02/2010,178.806,A
12/03/2010,178.891,A
12/04/2010,143.643,A
12/05/2010,131.094,A
12/06/2010,115.427,A
12/07/2010,105.23,A
12/08/2010,98.7921,A
12/09/2010,95.7185,A
12/10/2010,97.7075,A
12/11/2010,112.351,A
12/12/2010,228.123,A
12/13/2010,148.492,A
12/14/2010,316.268,A
12/15/2010,191.913,A
12/16/2010,167.943,A
12/17/2010,145.685,A
12/18/2010,152.668,A
12/19/2010,190.502,A
12/20/2010,304.368,B
12/21/2010,422.62,B
12/22/2010,757.197,B
12/23/2010,478.686,B
12/24/2010,401.319,B
12/25/2010,1672.39,B
12/26/2010,1556.86,B
12/27/2010,790.211,B
12/28/2010,626.501,A
12/29/2010,719.457,B
12/30/2010,632.179,B
12/31/2010,610.963,B
01/01/2011,450.075,A
01/02/2011,391.136,A
01/03/2011,391.561,A
01/04/2011,507.365,A
01/05/2011,484.041,A
01/06/2011,795.532,B
01/07/2011,592.28,B
01/08/2011,437.376,A
01/09/2011,377.706,A
01/10/2011,338.113,A
01/11/2011,340.493,A
01/12/2011,1052.5,B
01/13/2011,755.548,B
01/14/2011,498.746,A
01/15/2011,700.859,B
01/16/2011,592.008,B
01/17/2011,414.8,A
01/18/2011,387.481,A
01/19/2011,415.582,A
01/20/2011,442.901,A
01/21/2011,858.381,B
01/22/2011,746.181,B
01/23/2011,1263.73,B
01/24/2011,2117.35,B
01/25/2011,1984.75,B
01/26/2011,1399.83,B
01/27/2011,921.383,B
01/28/2011,681.802,B
01/29/2011,561.408,A
01/30/2011,489.872,A
01/31/2011,408.136,A
02/01/2011,373.337,A
02/02/2011,329.12,A
02/03/2011,284.852,A
02/04/2011,280.449,A
02/05/2011,254.728,A
02/06/2011,239.768,A
02/07/2011,504.254,B
02/08/2011,584.443,B
02/09/2011,356.354,A
02/10/2011,1426.32,C
02/11/2011,6698.51,C
02/12/2011,2818.94,C
02/13/2011,1953.13,B
02/14/2011,1288.77,B
02/15/2011,912.781,B
02/16/2011,766.598,B
02/17/2011,847.416,B
02/18/2011,1230.44,B
02/19/2011,1145.71,B
02/20/2011,2367.59,C
02/21/2011,2543.2,C
02/22/2011,2002.6,B
02/23/2011,1558.29,B
02/24/2011,1218.03,B
02/25/2011,3379.43,C
02/26/2011,2007.53,B
02/27/2011,2790.55,C
02/28/2011,2509.03,B
03/01/2011,2512.6,B
03/02/2011,1746.58,B
03/03/2011,1431.21,B
03/04/2011,1610,B
03/05/2011,3439.27,C
03/06/2011,7213.1,C
03/07/2011,3852.71,C
03/08/2011,2586.89,B
03/09/2011,2444.77,B
03/10/2011,3223.54,C
03/11/2011,2995.91,B
03/12/2011,1994.78,B
03/13/2011,1557.54,B
03/14/2011,1293.11,B
03/15/2011,1651.75,B
03/16/2011,3897.59,C
03/17/2011,13719,C
03/18/2011,4833.61,C
03/19/2011,2934.37,C
03/20/2011,1733.49,B
03/21/2011,1346.84,B
03/22/2011,1309.75,B
03/23/2011,1622.28,B
03/24/2011,1104.46,B
03/25/2011,851.564,B
03/26/2011,774.656,B
03/27/2011,743.342,B
03/28/2011,719.389,B
03/29/2011,680.136,B
03/30/2011,1016.77,B
03/31/2011,1404.34,B
04/01/2011,910.758,B
04/02/2011,1758.48,C
04/03/2011,2244.34,C
04/04/2011,1056.01,B
04/05/2011,2156.45,C
04/06/2011,2702.66,B
04/07/2011,2616.47,B
04/08/2011,1392.33,B
04/09/2011,1063.2,B
04/10/2011,890.273,B
04/11/2011,766.088,B
04/12/2011,682.567,B
04/13/2011,616.879,A
04/14/2011,555.101,A
04/15/2011,505.767,A
04/16/2011,466.531,A
04/17/2011,429.862,A
04/18/2011,400.418,A
04/19/2011,374.459,A
04/20/2011,365.415,A
04/21/2011,362.831,A
04/22/2011,335.138,A
04/23/2011,305.32,A
04/24/2011,278.528,A
04/25/2011,260.865,A
04/26/2011,248.319,A
04/27/2011,235.263,A
04/28/2011,224.162,A
04/29/2011,210.46,A
04/30/2011,195.568,A
05/01/2011,185.045,A
05/02/2011,177.327,A
05/03/2011,168.785,A
05/04/2011,160.664,A
05/05/2011,153.903,A
05/06/2011,146.222,A
05/07/2011,140.173,A
05/08/2011,134.948,A
05/09/2011,133.778,A
05/10/2011,133.71,A
05/11/2011,136.673,A
05/12/2011,123.461,A
05/13/2011,120.396,A
05/14/2011,114.838,A
05/15/2011,108.977,A
05/16/2011,104.285,A
05/17/2011,100.774,A
05/18/2011,99.9039,A
05/19/2011,97.4372,A
05/20/2011,93.9743,A
05/21/2011,91.1744,A
05/22/2011,88.961,A
05/23/2011,90.2717,A
05/24/2011,88.0345,A
05/25/2011,85.8483,A
05/26/2011,82.1083,A
05/27/2011,79.1673,A
05/28/2011,77.265,A
05/29/2011,75.3032,A
05/30/2011,74.1081,A
05/31/2011,73.032,A
06/01/2011,70.9801,A
06/02/2011,69.0115,A
06/03/2011,66.8236,A
06/04/2011,65.3038,A
06/05/2011,63.937,A
06/06/2011,63.0496,A
06/07/2011,62.0517,A
06/08/2011,61.5298,A
06/09/2011,61.1898,A
06/10/2011,60.0015,A
06/11/2011,58.837,A
06/12/2011,57.9258,A
06/13/2011,57.5552,A
06/14/2011,56.4128,A
06/15/2011,55.7957,A
06/16/2011,54.57,A
06/17/2011,53.0332,A
06/18/2011,51.2652,A
06/19/2011,50.2044,A
06/20/2011,49.7012,A
06/21/2011,48.875,A
06/22/2011,47.6782,A
06/23/2011,46.1142,A
06/24/2011,45.0687,A
06/25/2011,44.6811,A
06/26/2011,44.2952,A
06/27/2011,43.0168,A
06/28/2011,41.072,A
06/29/2011,40.0163,A
06/30/2011,39.6406,A
07/01/2011,40.7269,A
07/02/2011,43.6237,A
07/03/2011,44.2748,A
07/04/2011,39.9313,A
07/05/2011,38.2653,A
07/06/2011,37.0107,A
07/07/2011,36.2151,A
07/08/2011,34.9996,A
07/09/2011,34.0884,A
07/10/2011,32.8151,A
07/11/2011,33.6124,A
07/12/2011,34.2125,A
07/13/2011,33.7756,A
07/14/2011,31.6319,A
07/15/2011,32.266,A
07/16/2011,35.6881,A
07/17/2011,44.5791,A
07/18/2011,39.5658,A
07/19/2011,34.952,A
07/20/2011,32.4989,A
07/21/2011,31.365,A
07/22/2011,30.7071,A
07/23/2011,29.8163,A
07/24/2011,29.1907,A
07/25/2011,27.9701,A
07/26/2011,27.3938,A
07/27/2011,28.05,A
07/28/2011,28.7623,A
07/29/2011,32.5839,A
07/30/2011,28.7623,A
07/31/2011,27.3462,A
08/01/2011,26.5472,A
08/02/2011,25.0886,A
08/03/2011,23.8748,A
08/04/2011,23.5314,A
08/05/2011,23.613,A
08/06/2011,25.3436,A
08/07/2011,26.282,A
08/08/2011,26.6781,A
08/09/2011,25.143,A
08/10/2011,22.2326,A
08/11/2011,20.4204,A
08/12/2011,19.6724,A
08/13/2011,19.4633,A
08/14/2011,18.9635,A
08/15/2011,18.2852,A
08/16/2011,16.1447,A
08/17/2011,15.6528,A
08/18/2011,15.2988,A
08/19/2011,14.9098,A
08/20/2011,14.9719,A
08/21/2011,13.8132,A
08/22/2011,13.5811,A
08/23/2011,13.0762,A
08/24/2011,12.7014,A
08/25/2011,12.4365,A
08/26/2011,12.1885,A
08/27/2011,11.6986,A
08/28/2011,11.5416,A
08/29/2011,11.6666,A
08/30/2011,12.0115,A
08/31/2011,12.7194,A
09/01/2011,11.5566,A
09/02/2011,10.6558,A
09/03/2011,10.115,A
09/04/2011,9.50912,A
09/05/2011,9.25004,A
09/06/2011,9.10605,A
09/07/2011,9.62608,A
09/08/2011,14.372,A
09/09/2011,12.9763,A
09/10/2011,11.1457,A
09/11/2011,9.87394,A
09/12/2011,8.78713,A
09/13/2011,8.1753,A
09/14/2011,7.72548,A
09/15/2011,7.35046,A
09/16/2011,7.14051,A
09/17/2011,6.93753,A
09/18/2011,7.64439,A
09/19/2011,7.70134,A
09/20/2011,7.53644,A
09/21/2011,7.26954,A
09/22/2011,6.67964,A
09/23/2011,6.12476,A
09/24/2011,5.57379,A
09/25/2011,4.92201,A
09/26/2011,4.14613,A
09/27/2011,3.60723,A
09/28/2011,3.12035,A
09/29/2011,2.70351,A
09/30/2011,2.46551,A
10/01/2011,2.1335,A
10/02/2011,1.78568,A
10/03/2011,1.44971,A
10/04/2011,1.64266,A
10/05/2011,1.67566,A
10/06/2011,1.49369,A
10/07/2011,1.23474,A
10/08/2011,0.876826,A
10/09/2011,0.301937,A
10/10/2011,0.0169964,A
10/11/2011,0,A
10/12/2011,0,A
10/13/2011,0,A
10/14/2011,0,A
10/15/2011,0,A
10/16/2011,0,A
10/17/2011,0,A
10/18/2011,0,A
10/19/2011,0,A
10/20/2011,0,A
10/21/2011,0,A
10/22/2011,0,A
10/23/2011,0,A
10/24/2011,4.22314,A
10/25/2011,8.73919,A
10/26/2011,9.93599,A
10/27/2011,7.36151,A
10/28/2011,5.11598,A
10/29/2011,3.29324,A
10/30/2011,2.13758,A
10/31/2011,1.4537,A
11/01/2011,0.85782,A
11/02/2011,0.607869,A
11/03/2011,0.28594,A
11/04/2011,0.0399925,A
11/05/2011,0,A
11/06/2011,0,A
11/07/2011,0,A
11/08/2011,0,A
11/09/2011,0,A
11/10/2011,0,A
11/11/2011,0,A
11/12/2011,0,A
11/13/2011,0,A
11/14/2011,0,A
11/15/2011,0,A
11/16/2011,0,A
11/17/2011,0,A
11/18/2011,0,A
11/19/2011,0,A
11/20/2011,0,A
11/21/2011,0,A
11/22/2011,0,A
11/23/2011,0,A
11/24/2011,0,A
11/25/2011,0,A
11/26/2011,0,A
11/27/2011,0,A
11/28/2011,6.45051,G
11/29/2011,6.41987,G
11/30/2011,6.38952,G
12/01/2011,6.35944,G
12/02/2011,6.32964,G
12/03/2011,6.30011,G
12/04/2011,6.27085,G
12/05/2011,6.24185,G
12/06/2011,6.5003,G
12/07/2011,6.79388,G
12/08/2011,6.45064,G
12/09/2011,6.19854,G
12/10/2011,6.58279,G
12/11/2011,7.08434,G
12/12/2011,18.7306,A
12/13/2011,16.5786,A
12/14/2011,17.4301,A
12/15/2011,29.1737,A
12/16/2011,16.4397,A
12/17/2011,16.9665,A
12/18/2011,515.117,B
12/19/2011,1622.29,C
12/20/2011,313.582,A
12/21/2011,175.967,A
12/22/2011,97.9472,A
12/23/2011,70.5619,A
12/24/2011,57.3138,A
12/25/2011,58.5548,A
12/26/2011,44.4227,A
12/27/2011,44.2816,A
12/28/2011,92.5837,A
12/29/2011,265.846,A
12/30/2011,603.466,B
12/31/2011,841.075,B
01/01/2012,441.082,A
01/02/2012,223.023,A
01/03/2012,133.083,A
01/04/2012,92.3219,A
01/05/2012,71.9219,A
01/06/2012,60.4452,A
01/07/2012,51.9418,A
01/08/2012,43.9348,A
01/09/2012,36.278,A
01/10/2012,32.759,A
01/11/2012,30.8125,A
01/12/2012,29.8316,A
01/13/2012,29.1244,A
01/14/2012,27.7032,A
01/15/2012,25.9114,A
01/16/2012,24.2981,A
01/17/2012,145.858,A
01/18/2012,77.3296,A
01/19/2012,63.6905,A
01/20/2012,175.168,A
01/21/2012,321.657,A
01/22/2012,145.272,A
01/23/2012,92.2743,A
01/24/2012,75.3287,A
01/25/2012,72.4574,A
01/26/2012,76.9998,A
01/27/2012,72.0409,A
01/28/2012,66.827,A
01/29/2012,62.9578,A
01/30/2012,78.506,A
01/31/2012,392.683,B
02/01/2012,664.122,B
02/02/2012,558.127,B
02/03/2012,2174.81,B
02/04/2012,2545.75,C
02/05/2012,913.189,B
02/06/2012,794.988,B
02/07/2012,582.607,B
02/08/2012,429.029,A
02/09/2012,420.104,A
02/10/2012,345.933,A
02/11/2012,318.699,A
02/12/2012,280.687,A
02/13/2012,209.134,A
02/14/2012,165.806,A
02/15/2012,137.826,A
02/16/2012,119.959,A
02/17/2012,108.399,A
02/18/2012,136.77,A
02/19/2012,300.509,A
02/20/2012,322.116,A
02/21/2012,497.488,A
02/22/2012,292.502,A
02/23/2012,217.6,A
02/24/2012,177.786,A
02/25/2012,158.358,A
02/26/2012,197.914,A
02/27/2012,220.439,A
02/28/2012,564.536,B
02/29/2012,928.285,B
03/01/2012,925.616,B
03/02/2012,1568.86,B
03/03/2012,1261.76,B
03/04/2012,725.73,B
03/05/2012,510.289,A
03/06/2012,403.937,A
03/07/2012,353.651,A
03/08/2012,307.955,A
03/09/2012,267.478,A
03/10/2012,317.288,A
03/11/2012,568.293,B
03/12/2012,2547.45,C
03/13/2012,1093.49,B
03/14/2012,715.666,B
03/15/2012,749.53,B
03/16/2012,731.697,B
03/17/2012,655.911,B
03/18/2012,661.402,B
03/19/2012,1115.64,B
03/20/2012,1413.84,B
03/21/2012,1106.14,B
03/22/2012,1136.11,B
03/23/2012,935.952,B
03/24/2012,759.39,B
03/25/2012,622.846,A
03/26/2012,544.476,A
03/27/2012,668.134,B
03/28/2012,4223.14,C
03/29/2012,1393.3,B
03/30/2012,918.765,B
03/31/2012,725.033,B
04/01/2012,602.65,A
04/02/2012,513.162,A
04/03/2012,449.055,A
04/04/2012,403.036,A
04/05/2012,359.057,A
04/06/2012,321.606,A
04/07/2012,296.701,A
04/08/2012,277.542,A
04/09/2012,259.182,A
04/10/2012,243.967,A
04/11/2012,232.05,A
04/12/2012,214.965,A
04/13/2012,204.085,A
04/14/2012,197.846,A
04/15/2012,190.536,A
04/16/2012,227.749,A
04/17/2012,1399.3,C
04/18/2012,702.219,B
04/19/2012,539.053,A
04/20/2012,434.503,A
04/21/2012,394.502,A
04/22/2012,349.486,A
04/23/2012,315.809,A
04/24/2012,281.554,A
04/25/2012,256.173,A
04/26/2012,238.119,A
04/27/2012,224.094,A
04/28/2012,213.486,A
04/29/2012,208.08,A
04/30/2012,203.626,A
05/01/2012,203.303,A
05/02/2012,287.011,A
05/03/2012,246.857,A
05/04/2012,208.301,A
05/05/2012,191.267,A
05/06/2012,180.047,A
05/07/2012,170.442,A
05/08/2012,162.634,A
05/09/2012,155.397,A
05/10/2012,149.141,A
05/11/2012,145.148,A
05/12/2012,142.638,A
05/13/2012,140.889,A
05/14/2012,138.307,A
05/15/2012,136.814,A
05/16/2012,132.206,A
05/17/2012,127.82,A
05/18/2012,124.188,A
05/19/2012,120.234,A
05/20/2012,116.936,A
05/21/2012,111.707,A
05/22/2012,108.256,A
05/23/2012,105.398,A
05/24/2012,102.894,A
05/25/2012,104.198,A
05/26/2012,138.966,A
05/27/2012,133.394,A
05/28/2012,112.737,A
05/29/2012,106.573,A
05/30/2012,100.3,A
05/31/2012,101.111,A
06/01/2012,100.169,A
06/02/2012,96.39,A
06/03/2012,103.112,A
06/04/2012,101.347,A
06/05/2012,92.3712,A
06/06/2012,88.4731,A
06/07/2012,86.9176,A
06/08/2012,85.9095,A
06/09/2012,82.8036,A
06/10/2012,79.2421,A
06/11/2012,76.3249,A
06/12/2012,74.1982,A
06/13/2012,71.9848,A
06/14/2012,71.2062,A
06/15/2012,69.4161,A
06/16/2012,66.9749,A
06/17/2012,64.6884,A
06/18/2012,63.1907,A
06/19/2012,62.0857,A
06/20/2012,61.1847,A
06/21/2012,59.7754,A
06/22/2012,58.7452,A
06/23/2012,56.5573,A
06/24/2012,56.2326,A
06/25/2012,56.4485,A
06/26/2012,56.389,A
06/27/2012,58.7163,A
06/28/2012,60.095,A
06/29/2012,55.5118,A
06/30/2012,52.8445,A
07/01/2012,52.275,A
07/02/2012,49.6264,A
07/03/2012,49.7692,A
07/04/2012,47.141,A
07/05/2012,48.1593,A
07/06/2012,47.5405,A
07/07/2012,46.7602,A
07/08/2012,45.7657,A
07/09/2012,47.5643,A
07/10/2012,104.152,A
07/11/2012,121.506,A
07/12/2012,93.4541,A
07/13/2012,82.8359,A
07/14/2012,67.3081,A
07/15/2012,68.697,A
07/16/2012,103.742,A
07/17/2012,84.3013,A
07/18/2012,72.8569,A
07/19/2012,68.0136,A
07/20/2012,62.3339,A
07/21/2012,58.4562,A
07/22/2012,57.4413,A
07/23/2012,52.4892,A
07/24/2012,49.5261,A
07/25/2012,48.3004,A
07/26/2012,47.3705,A
07/27/2012,45.3985,A
07/28/2012,43.945,A
07/29/2012,42.2331,A
07/30/2012,40.9632,A
07/31/2012,39.9602,A
08/01/2012,39.3771,A
08/02/2012,38.5526,A
08/03/2012,37.5173,A
08/04/2012,36.6316,A
08/05/2012,35.5368,A
08/06/2012,34.8364,A
08/07/2012,33.5019,A
08/08/2012,32.2864,A
08/09/2012,30.8958,A
08/10/2012,30.5133,A
08/11/2012,30.0543,A
08/12/2012,29.4797,A
08/13/2012,28.4546,A
08/14/2012,27.5281,A
08/15/2012,26.741,A
08/16/2012,26.0287,A
08/17/2012,25.67,A
08/18/2012,25.0954,A
08/19/2012,24.7877,A
08/20/2012,24.8302,A
08/21/2012,24.7452,A
08/22/2012,24.5191,A
08/23/2012,26.3704,A
08/24/2012,28.8286,A
08/25/2012,28.4529,A
08/26/2012,26.1188,A
08/27/2012,25.0716,A
08/28/2012,23.1999,A
08/29/2012,21.6682,A
08/30/2012,20.9967,A
08/31/2012,20.7638,A
09/01/2012,20.4986,A
09/02/2012,20.3745,A
09/03/2012,19.72,A
09/04/2012,19.0094,A
09/05/2012,17.9741,A
09/06/2012,17.3281,A
09/07/2012,17.0782,A
09/08/2012,17.2669,A
09/09/2012,17.1904,A
09/10/2012,16.0358,A
09/11/2012,15.2349,A
09/12/2012,14.8459,A
09/13/2012,14.627,A
09/14/2012,14.841,A
09/15/2012,14.8379,A
09/16/2012,13.9031,A
09/17/2012,13.2372,A
09/18/2012,12.6704,A
09/19/2012,12.1305,A
09/20/2012,11.8306,A
09/21/2012,11.3407,A
09/22/2012,10.6638,A
09/23/2012,10.13,A
09/24/2012,9.70802,A
09/25/2012,9.31804,A
09/26/2012,8.87621,A
09/27/2012,8.51224,A
09/28/2012,7.87134,A
09/29/2012,7.02355,A
09/30/2012,6.10878,A
10/01/2012,5.7358,A
10/02/2012,5.08793,A
10/03/2012,4.86795,A
10/04/2012,4.68401,A
10/05/2012,4.26207,A
10/06/2012,5.049,A
10/07/2012,6.60858,A
10/08/2012,27.2561,A
10/09/2012,26.2412,A
10/10/2012,15.9098,A
10/11/2012,11.7475,A
10/12/2012,9.53207,A
10/13/2012,7.69437,A
10/14/2012,6.53565,A
10/15/2012,6.2067,A
10/16/2012,5.74175,A
10/17/2012,7.08849,A
10/18/2012,6.39472,A
10/19/2012,4.43105,A
10/20/2012,3.6363,A
10/21/2012,3.65721,A
10/22/2012,3.28831,A
10/23/2012,11.3767,A
10/24/2012,12.0986,A
10/25/2012,15.0829,A
10/26/2012,12.8863,A
10/27/2012,9.49297,A
10/28/2012,6.31278,A
10/29/2012,4.36203,A
10/30/2012,3.13735,A
10/31/2012,2.55153,A
11/01/2012,2.02453,A
11/02/2012,1.51468,A
11/03/2012,1.27974,A
11/04/2012,1.03778,A
11/05/2012,0.824823,A
11/06/2012,0.660858,A
11/07/2012,0.498899,A
11/08/2012,0.355929,A
11/09/2012,0.242947,A
11/10/2012,0.22695,A
11/11/2012,0.237949,A
11/12/2012,0.183957,A
11/13/2012,0.104978,A
11/14/2012,0.00999787,A
11/15/2012,0,A
11/16/2012,0,A
11/17/2012,0,A
11/18/2012,0,A
11/19/2012,0,A
11/20/2012,0,A
11/21/2012,0,A
11/22/2012,0,A
11/23/2012,0,A
11/24/2012,0,A
11/25/2012,0,A
11/26/2012,0,A
11/27/2012,0,A
11/28/2012,0,A
11/29/2012,0,A
11/30/2012,0,A
12/01/2012,0,A
12/02/2012,0,A
12/03/2012,0,A
12/04/2012,0,A
12/05/2012,0,A
12/06/2012,0,A
12/07/2012,6.53726,G
12/08/2012,6.50581,G
12/09/2012,6.47466,G
12/10/2012,6.4438,G
12/11/2012,6.41322,G
12/12/2012,6.38293,G
12/13/2012,6.35292,G
12/14/2012,6.32317,G
12/15/2012,6.2937,G
12/16/2012,6.2645,G
12/17/2012,6.23556,G
12/18/2012,6.20688,G
12/19/2012,6.17845,G
12/20/2012,6.15028,G
12/21/2012,6.12236,G
12/22/2012,6.09468,G
12/23/2012,6.06725,G
12/24/2012,6.04006,G
12/25/2012,6.0131,G
12/26/2012,5.98638,G
12/27/2012,5.95989,G
12/28/2012,5.93363,G
12/29/2012,5.9076,G
12/30/2012,5.88178,G
12/31/2012,5.85619,G
01/01/2013,5.83081,G
01/02/2013,5.80565,G
01/03/2013,5.7807,G
01/04/2013,5.75595,G
01/05/2013,5.73142,G
01/06/2013,5.70709,G
01/07/2013,5.68296,G
01/08/2013,5.65902,G
01/09/2013,5.63529,G
01/10/2013,5.61175,G
01/11/2013,5.5884,G
01/12/2013,5.56524,G
01/13/2013,5.54226,G
01/14/2013,5.51948,G
01/15/2013,5.49687,G
01/16/2013,5.47445,G
01/17/2013,5.45233,G
01/18/2013,5.45536,G
01/19/2013,9.53399,G
01/20/2013,12.6692,G
01/21/2013,7.89713,G
01/22/2013,35.4945,G
01/23/2013,364.25,G
01/24/2013,1064.27,B
01/25/2013,824.704,B
01/26/2013,1463.63,B
01/27/2013,3244.79,C
01/28/2013,1623.07,B
01/29/2013,1343.73,B
01/30/2013,863.923,B
01/31/2013,528.972,A
02/01/2013,393.941,A
02/02/2013,284.886,A
02/03/2013,229.33,A
02/04/2013,180.642,A
02/05/2013,160.706,A
02/06/2013,136.187,A
02/07/2013,116.605,A
02/08/2013,103.076,A
02/09/2013,92.6534,A
02/10/2013,85.034,A
02/11/2013,79.9,A
02/12/2013,78.8341,A
02/13/2013,78.0844,A
02/14/2013,69.9278,A
02/15/2013,63.3573,A
02/16/2013,71.1416,A
02/17/2013,66.9358,A
02/18/2013,56.6865,A
02/19/2013,53.9121,A
02/20/2013,51.4369,A
02/21/2013,48.3361,A
02/22/2013,46.1261,A
02/23/2013,110.677,A
02/24/2013,248.472,B
02/25/2013,128.984,A
02/26/2013,115.945,A
02/27/2013,89.1395,A
02/28/2013,76.6275,A
03/01/2013,94.0814,A
03/02/2013,105.978,A
03/03/2013,88.5292,A
03/04/2013,132.44,A
03/05/2013,442.85,A
03/06/2013,255.289,A
03/07/2013,1054.61,C
03/08/2013,1007.95,B
03/09/2013,564.944,A
03/10/2013,420.393,A
03/11/2013,319.498,A
03/12/2013,304.062,A
03/13/2013,456.127,B
03/14/2013,1806.08,B
03/15/2013,719.899,B
03/16/2013,461.465,A
03/17/2013,366.486,A
03/18/2013,293.93,A
03/19/2013,244.426,A
03/20/2013,210.018,A
03/21/2013,187.034,A
03/22/2013,168.252,A
03/23/2013,206.703,A
03/24/2013,1537.12,C
03/25/2013,1977.78,B
03/26/2013,8762.82,C
