#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Coen river at Racecourse (922101B)"
#,"Catchment area:", 170.0,"km^2"
#,"Location:", 143.1750,"degrees E", 13.9563,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2007-08-20,49.7879,A
2007-08-21,46.5018,A
2007-08-22,46.2723,A
2007-08-23,46.2689,A
2007-08-24,44.4295,A
2007-08-25,42.2569,A
2007-08-26,40.7524,A
2007-08-27,38.8535,A
2007-08-28,37.111,A
2007-08-29,35.8598,A
2007-08-30,33.9116,A
2007-08-31,31.8172,A
2007-09-01,30.6884,A
2007-09-02,30.2141,A
2007-09-03,30.0373,A
2007-09-04,29.4083,A
2007-09-05,28.832,A
2007-09-06,28.458,A
2007-09-07,27.3989,A
2007-09-08,26.4724,A
2007-09-09,26.2004,A
2007-09-10,25.483,A
2007-09-11,24.3746,A
2007-09-12,23.4617,A
2007-09-13,22.8191,A
2007-09-14,23.6402,A
2007-09-15,24.0907,A
2007-09-16,22.746,A
2007-09-17,22.95,A
2007-09-18,22.9755,A
2007-09-19,22.0864,A
2007-09-20,21.3214,A
2007-09-21,20.7264,A
2007-09-22,20.3541,A
2007-09-23,20.4697,A
2007-09-24,20.3422,A
2007-09-25,19.8509,A
2007-09-26,19.3596,A
2007-09-27,18.8666,A
2007-09-28,18.2818,A
2007-09-29,17.7327,A
2007-09-30,17.391,A
2007-10-01,17.0391,A
2007-10-02,16.7105,A
2007-10-03,16.8025,A
2007-10-04,18.2189,A
2007-10-05,23.885,A
2007-10-06,24.5565,A
2007-10-07,22.2088,A
2007-10-08,19.6384,A
2007-10-09,17.4029,A
2007-10-10,15.8518,A
2007-10-11,14.993,A
2007-10-12,14.322,A
2007-10-13,13.7812,A
2007-10-14,14.672,A
2007-10-15,26.741,A
2007-10-16,29.0734,A
2007-10-17,24.5667,A
2007-10-18,19.0366,A
2007-10-19,16.1066,A
2007-10-20,14.4371,A
2007-10-21,13.3833,A
2007-10-22,12.8714,A
2007-10-23,12.2714,A
2007-10-24,11.5466,A
2007-10-25,11.2168,A
2007-10-26,11.0407,A
2007-10-27,10.6638,A
2007-10-28,10.0929,A
2007-10-29,9.52306,A
2007-10-30,8.90715,A
2007-10-31,7.07149,A
2007-11-01,4.83701,A
2007-11-02,4.04515,A
2007-11-03,4.38107,A
2007-11-04,3.9712,A
2007-11-05,3.86427,A
2007-11-06,8.75126,A
2007-11-07,9.34507,A
2007-11-08,7.38752,A
2007-11-09,4.79808,A
2007-11-10,3.13429,A
2007-11-11,2.03966,A
2007-11-12,1.19675,A
2007-11-13,0.65586,A
2007-11-14,0.213962,A
2007-11-15,0,A
2007-11-16,0,A
2007-11-17,0,A
2007-11-18,0,A
2007-11-19,0,A
2007-11-20,0,A
2007-11-21,0,A
2007-11-22,1.63766,A
2007-11-23,2.7455,A
2007-11-24,4.39212,A
2007-11-25,4.96791,A
2007-11-26,3.7893,A
2007-11-27,2.79837,A
2007-11-28,2.38459,A
2007-11-29,2.13248,A
2007-11-30,2.00566,A
2007-12-01,2.44443,A
2007-12-02,2.45854,A
2007-12-03,3.13038,A
2007-12-04,16.3647,A
2007-12-05,14.0311,A
2007-12-06,7.32649,A
2007-12-07,5.11292,A
2007-12-08,3.73116,A
2007-12-09,3.15333,A
2007-12-10,2.68838,A
2007-12-11,2.36844,A
2007-12-12,2.1505,A
2007-12-13,1.9856,A
2007-12-14,1.81169,A
2007-12-15,1.60466,A
2007-12-16,1.39871,A
2007-12-17,0.827832,A
2007-12-18,0.410907,A
2007-12-19,0.196962,A
2007-12-20,0.031994,A
2007-12-21,0,A
2007-12-22,0,A
2007-12-23,0,A
2007-12-24,0,A
2007-12-25,0,A
2007-12-26,0,A
2007-12-27,0.943806,A
2007-12-28,28.5617,A
2007-12-29,20.2623,A
2007-12-30,47.9247,A
2007-12-31,316.897,A
2008-01-01,237.677,A
2008-01-02,95.676,A
2008-01-03,339.83,B
2008-01-04,660.45,B
2008-01-05,416.653,B
2008-01-06,393.992,B
2008-01-07,386.07,A
2008-01-08,478.822,B
2008-01-09,580.482,B
2008-01-10,358.564,A
2008-01-11,267.41,A
2008-01-12,289.68,A
2008-01-13,246.517,A
2008-01-14,783.7,B
2008-01-15,612.425,B
2008-01-16,404.056,A
2008-01-17,328.44,A
2008-01-18,262.769,A
2008-01-19,510.323,B
2008-01-20,401.285,A
2008-01-21,267.393,A
2008-01-22,246.993,A
2008-01-23,268.073,A
2008-01-24,187.136,A
2008-01-25,163.327,A
2008-01-26,145.714,A
2008-01-27,163.615,A
2008-01-28,141.559,A
2008-01-29,112.758,A
2008-01-30,94.1579,A
2008-01-31,87.1216,A
2008-02-01,81.7207,A
2008-02-02,74.6011,A
2008-02-03,65.5231,A
2008-02-04,63.801,A
2008-02-05,147.397,A
2008-02-06,444.533,B
2008-02-07,908.361,B
2008-02-08,1452.5,B
2008-02-09,759.781,B
2008-02-10,517.531,A
2008-02-11,411.264,A
2008-02-12,365.874,A
2008-02-13,348.313,A
2008-02-14,393.72,A
2008-02-15,364.208,A
2008-02-16,341.989,A
2008-02-17,794.58,B
2008-02-18,920.669,B
2008-02-19,670.786,B
2008-02-20,1533.38,C
2008-02-21,4487.49,C
2008-02-22,1679.02,B
2008-02-23,1731.45,B
2008-02-24,2405.84,C
2008-02-25,1692.1,B
2008-02-26,1437.52,B
2008-02-27,1519.85,B
2008-02-28,1072.12,B
2008-02-29,2090.66,B
2008-03-01,1438.39,B
2008-03-02,1545.3,B
2008-03-03,1662.38,B
2008-03-04,4036.65,C
2008-03-05,2775.08,C
2008-03-06,1681.57,B
2008-03-07,1278.33,B
2008-03-08,1031.19,B
2008-03-09,907.715,B
2008-03-10,737.647,B
2008-03-11,625.77,A
2008-03-12,555.883,A
2008-03-13,514.131,A
2008-03-14,2590.29,C
2008-03-15,1283.84,B
2008-03-16,1032.39,B
2008-03-17,898.841,B
2008-03-18,824.33,B
2008-03-19,709.07,B
2008-03-20,602.514,A
2008-03-21,521.118,A
2008-03-22,454.223,A
2008-03-23,415.531,A
2008-03-24,379.389,A
2008-03-25,407.932,A
2008-03-26,428.434,A
2008-03-27,338.623,A
2008-03-28,305.677,A
2008-03-29,289.527,A
2008-03-30,270.606,A
2008-03-31,391.969,A
2008-04-01,319.09,A
2008-04-02,284.121,A
2008-04-03,340.034,A
2008-04-04,337.348,A
2008-04-05,289.102,A
2008-04-06,255.204,A
2008-04-07,236.64,A
2008-04-08,220.813,A
2008-04-09,206.108,A
2008-04-10,195.772,A
2008-04-11,181.73,A
2008-04-12,170.629,A
2008-04-13,162.246,A
2008-04-14,162.454,A
2008-04-15,155.676,A
2008-04-16,148.254,A
2008-04-17,138.686,A
2008-04-18,131.612,A
2008-04-19,125.193,A
2008-04-20,119.1,A
2008-04-21,114.985,A
2008-04-22,110.932,A
2008-04-23,104.977,A
2008-04-24,100.477,A
2008-04-25,95.6471,A
2008-04-26,92.3542,A
2008-04-27,87.6129,A
2008-04-28,84.762,A
2008-04-29,84.2095,A
2008-04-30,78.0572,A
2008-05-01,73.7766,A
2008-05-02,70.227,A
2008-05-03,68.765,A
2008-05-04,66.9817,A
2008-05-05,65.4483,A
2008-05-06,63.002,A
2008-05-07,60.8328,A
2008-05-08,58.7724,A
2008-05-09,57.018,A
2008-05-10,54.7791,A
2008-05-11,53.2593,A
2008-05-12,52.6099,A
2008-05-13,52.1458,A
2008-05-14,50.7229,A
2008-05-15,48.8206,A
2008-05-16,47.549,A
2008-05-17,46.0989,A
2008-05-18,44.6522,A
2008-05-19,43.4741,A
2008-05-20,41.2964,A
2008-05-21,40.6436,A
2008-05-22,39.5777,A
2008-05-23,38.5084,A
2008-05-24,37.961,A
2008-05-25,38.0596,A
2008-05-26,39.5437,A
2008-05-27,40.1574,A
2008-05-28,37.4085,A
2008-05-29,40.8578,A
2008-05-30,43.8634,A
2008-05-31,37.5088,A
2008-06-01,35.3923,A
2008-06-02,34.0544,A
2008-06-03,33.0157,A
2008-06-04,33.3523,A
2008-06-05,33.1483,A
2008-06-06,35.7748,A
2008-06-07,33.8504,A
2008-06-08,29.7483,A
2008-06-09,27.7746,A
2008-06-10,27.8086,A
2008-06-11,28.016,A
2008-06-12,27.3343,A
2008-06-13,27.8647,A
2008-06-14,32.6077,A
2008-06-15,42.9199,A
2008-06-16,39.4655,A
2008-06-17,32.6111,A
2008-06-18,31.9583,A
2008-06-19,35.1526,A
2008-06-20,40.3818,A
2008-06-21,33.5937,A
2008-06-22,29.6582,A
2008-06-23,28.0653,A
2008-06-24,26.9569,A
2008-06-25,25.6207,A
2008-06-26,24.0618,A
2008-06-27,23.8391,A
2008-06-28,23.4906,A
2008-06-29,22.8837,A
2008-06-30,22.3567,A
2008-07-01,21.607,A
2008-07-02,21.0851,A
2008-07-03,20.3371,A
2008-07-04,19.8611,A
2008-07-05,18.785,A
2008-07-06,17.799,A
2008-07-07,17.6222,A
2008-07-08,17.2193,A
2008-07-09,17.5695,A
2008-07-10,17.6341,A
2008-07-11,16.7105,A
2008-07-12,16.5546,A
2008-07-13,17.0748,A
2008-07-14,16.9536,A
2008-07-15,17.1768,A
2008-07-16,16.3926,A
2008-07-17,16.0116,A
2008-07-18,18.3668,A
2008-07-19,28.254,A
2008-07-20,23.2407,A
2008-07-21,20.2317,A
2008-07-22,22.5947,A
2008-07-23,36.7455,A
2008-07-24,35.241,A
2008-07-25,29.4831,A
2008-07-26,26.7954,A
2008-07-27,23.4974,A
2008-07-28,21.6223,A
2008-07-29,18.6218,A
2008-07-30,16.5456,A
2008-07-31,15.2238,A
2008-08-01,14.153,A
2008-08-02,13.7452,A
2008-08-03,13.3693,A
2008-08-04,12.9433,A
2008-08-05,12.2755,A
2008-08-06,11.8985,A
2008-08-07,10.8317,A
2008-08-08,10.0489,A
2008-08-09,9.88193,A
2008-08-10,10.019,A
2008-08-11,9.94789,A
2008-08-12,9.59599,A
2008-08-13,9.4231,A
2008-08-14,9.19904,A
2008-08-15,8.83218,A
2008-08-16,8.86924,A
2008-08-17,8.59724,A
2008-08-18,8.14827,A
2008-08-19,8.11036,A
2008-08-20,8.16136,A
2008-08-21,7.63045,A
2008-08-22,7.54545,A
2008-08-23,7.71035,A
2008-08-24,9.03414,A
2008-08-25,14.179,A
2008-08-26,14.639,A
2008-08-27,12.8964,A
2008-08-28,12.6643,A
2008-08-29,17.3281,A
2008-08-30,14.0182,A
2008-08-31,12.1875,A
2008-09-01,11.3167,A
2008-09-02,10.7908,A
2008-09-03,11.0038,A
2008-09-04,10.9247,A
2008-09-05,10.147,A
2008-09-06,9.55009,A
2008-09-07,9.18017,A
2008-09-08,9.04213,A
2008-09-09,8.82623,A
2008-09-10,8.99215,A
2008-09-11,9.91304,A
2008-09-12,9.20703,A
2008-09-13,8.10526,A
2008-09-14,7.50244,A
2008-09-15,7.04956,A
2008-09-16,6.47666,A
2008-09-17,5.91175,A
2008-09-18,5.33086,A
2008-09-19,4.46114,A
2008-09-20,4.00214,A
2008-09-21,3.41632,A
2008-09-22,3.16132,A
2008-09-23,2.99846,A
2008-09-24,2.83135,A
2008-09-25,3.15928,A
2008-09-26,2.5194,A
2008-09-27,2.13554,A
2008-09-28,2.17753,A
2008-09-29,1.94157,A
2008-09-30,1.39971,A
2008-10-01,1.18276,A
2008-10-02,0.871828,A
2008-10-03,0.534888,A
2008-10-04,0.244953,A
2008-10-05,0.152968,A
2008-10-06,0.00999787,A
2008-10-07,4.82103,A
2008-10-08,14.4979,A
2008-10-09,10.5079,A
2008-10-10,8.13739,A
2008-10-11,6.16879,A
2008-10-12,5.08402,A
2008-10-13,4.24813,A
2008-10-14,3.53634,A
2008-10-15,3.3643,A
2008-10-16,4.03614,A
2008-10-17,7.6194,A
2008-10-18,9.77704,A
2008-10-19,8.98722,A
2008-10-20,7.30252,A
2008-10-21,5.8038,A
2008-10-22,4.811,A
2008-10-23,3.7723,A
2008-10-24,3.06544,A
2008-10-25,2.72442,A
2008-10-26,2.12959,A
2008-10-27,1.54168,A
2008-10-28,1.00579,A
2008-10-29,0.614873,A
2008-10-30,0.340935,A
2008-10-31,0.14297,A
2008-11-01,0,A
2008-11-02,0,A
2008-11-03,0,A
2008-11-04,0,A
2008-11-05,0,A
2008-11-06,0,A
2008-11-07,0,A
2008-11-08,0,A
2008-11-09,0,A
2008-11-10,0,A
2008-11-11,0,A
2008-11-12,0,A
2008-11-13,0,A
2008-11-14,0,A
2008-11-15,0,A
2008-11-16,0,A
2008-11-17,0,A
2008-11-18,6.14182,G
2008-11-19,6.11397,G
2008-11-20,6.08637,G
2008-11-21,6.05901,G
2008-11-22,6.03189,G
2008-11-23,6.58094,G
2008-11-24,6.89171,G
2008-11-25,0,A
2008-11-26,0,A
2008-11-27,0,A
2008-11-28,34.1496,A
2008-11-29,25.6955,A
2008-11-30,23.3342,A
2008-12-01,14.1151,A
2008-12-02,8.47025,A
2008-12-03,7.1315,A
2008-12-04,6.47275,A
2008-12-05,15.6698,A
2008-12-06,22.7749,A
2008-12-07,14.4611,A
2008-12-08,9.758,A
2008-12-09,7.82034,A
2008-12-10,9.78503,A
2008-12-11,9.23304,A
2008-12-12,7.27753,A
2008-12-13,6.15468,A
2008-12-14,6.4056,A
2008-12-15,5.75076,A
2008-12-16,5.73087,A
2008-12-17,6.92155,A
2008-12-18,7.33057,A
2008-12-19,8.1804,A
2008-12-20,39.9857,A
2008-12-21,46.8809,A
2008-12-22,32.147,A
2008-12-23,22.9551,A
2008-12-24,15.9866,A
2008-12-25,11.6027,A
2008-12-26,8.86924,A
2008-12-27,7.65748,A
2008-12-28,16.9706,A
2008-12-29,117.412,A
2008-12-30,62.186,A
2008-12-31,49.0603,A
2009-01-01,32.725,A
2009-01-02,51.0051,A
2009-01-03,65.1015,A
2009-01-04,48.008,A
2009-01-05,35.6541,A
2009-01-06,35.4025,A
2009-01-07,75.9849,A
2009-01-08,578.425,B
2009-01-09,504.968,A
2009-01-10,530.23,A
2009-01-11,942.004,B
2009-01-12,585.089,B
2009-01-13,1032.84,B
2009-01-14,667.403,B
2009-01-15,395.743,A
2009-01-16,427.448,A
2009-01-17,371.518,A
2009-01-18,267.495,A
2009-01-19,607.512,B
2009-01-20,335.495,A
2009-01-21,267.563,A
2009-01-22,980.169,B
2009-01-23,744.787,B
2009-01-24,726.478,B
2009-01-25,385.356,A
2009-01-26,275.604,A
2009-01-27,215.645,A
2009-01-28,191.879,A
2009-01-29,703.63,B
2009-01-30,1353.62,B
2009-01-31,628.507,B
2009-02-01,470.73,A
2009-02-02,408.153,A
2009-02-03,404.379,A
2009-02-04,338.946,A
2009-02-05,564.621,B
2009-02-06,1374.82,B
2009-02-07,993.548,B
2009-02-08,704.412,B
2009-02-09,716.941,B
2009-02-10,581.638,A
2009-02-11,661.215,B
2009-02-12,722.211,B
2009-02-13,643.603,A
2009-02-14,1966.9,C
2009-02-15,901.442,B
2009-02-16,618.647,A
2009-02-17,492.694,A
2009-02-18,405.008,A
2009-02-19,351.781,A
2009-02-20,443.258,A
2009-02-21,636.344,B
2009-02-22,588.251,A
2009-02-23,487.118,A
2009-02-24,399.959,A
2009-02-25,592.654,B
2009-02-26,997.764,B
2009-02-27,750.346,B
2009-02-28,662.388,B
2009-03-01,594.864,A
2009-03-02,476.85,A
2009-03-03,404.209,A
2009-03-04,362.712,A
2009-03-05,351.424,A
2009-03-06,319.175,A
2009-03-07,306.901,A
2009-03-08,339.456,A
2009-03-09,292.74,A
2009-03-10,490.45,A
2009-03-11,483.769,A
2009-03-12,384.744,A
2009-03-13,364.837,A
2009-03-14,423.096,A
2009-03-15,452.761,A
2009-03-16,364.276,A
2009-03-17,316.03,A
2009-03-18,278.885,A
2009-03-19,254.099,A
2009-03-20,238.629,A
2009-03-21,272.017,A
2009-03-22,348.84,A
2009-03-23,256.921,A
2009-03-24,250.478,A
2009-03-25,215.713,A
2009-03-26,195.126,A
2009-03-27,179.928,A
2009-03-28,167.979,A
2009-03-29,157.175,A
2009-03-30,148.888,A
2009-03-31,140.525,A
2009-04-01,131.223,A
2009-04-02,124.003,A
2009-04-03,115.913,A
2009-04-04,107.437,A
2009-04-05,98.2209,A
2009-04-06,95.574,A
2009-04-07,93.2586,A
2009-04-08,93.9573,A
2009-04-09,97.5936,A
2009-04-10,123.777,A
2009-04-11,116.003,A
2009-04-12,103.025,A
2009-04-13,130.868,A
2009-04-14,117.597,A
2009-04-15,105.927,A
2009-04-16,158.199,A
2009-04-17,202.861,A
2009-04-18,210.409,A
2009-04-19,155.103,A
2009-04-20,135.823,A
2009-04-21,123.65,A
2009-04-22,114.699,A
2009-04-23,107.632,A
2009-04-24,103.292,A
2009-04-25,98.8108,A
2009-04-26,94.6832,A
2009-04-27,89.8076,A
2009-04-28,85.5865,A
2009-04-29,82.6676,A
2009-04-30,83.3357,A
2009-05-01,92.6857,A
2009-05-02,85.8687,A
2009-05-03,81.7853,A
2009-05-04,80.9353,A
2009-05-05,77.5608,A
2009-05-06,74.987,A
2009-05-07,75.5208,A
2009-05-08,73.4706,A
2009-05-09,72.8263,A
2009-05-10,72.0205,A
2009-05-11,71.0481,A
2009-05-12,72.6529,A
2009-05-13,75.8149,A
2009-05-14,79.9969,A
2009-05-15,75.7554,A
2009-05-16,69.4331,A
2009-05-17,66.0841,A
2009-05-18,63.8656,A
2009-05-19,62.2744,A
2009-05-20,60.8957,A
2009-05-21,59.1515,A
2009-05-22,56.1,A
2009-05-23,50.218,A
2009-05-24,47.7717,A
2009-05-25,46.4151,A
2009-05-26,45.6008,A
2009-05-27,45.4223,A
2009-05-28,47.1682,A
2009-05-29,57.953,A
2009-05-30,53.4055,A
2009-05-31,46.2621,A
2009-06-01,44.166,A
2009-06-02,43.8464,A
2009-06-03,44.1201,A
2009-06-04,43.9195,A
2009-06-05,42.6717,A
2009-06-06,40.0214,A
2009-06-07,38.5679,A
2009-06-08,37.2657,A
2009-06-09,35.8224,A
2009-06-10,34.5321,A
2009-06-11,33.7297,A
2009-06-12,32.7692,A
2009-06-13,32.1419,A
2009-06-14,31.4653,A
2009-06-15,30.9264,A
2009-06-16,30.9995,A
2009-06-17,33.1704,A
2009-06-18,31.9906,A
2009-06-19,30.0084,A
2009-06-20,29.138,A
2009-06-21,27.965,A
2009-06-22,27.6505,A
2009-06-23,27.0011,A
2009-06-24,26.6288,A
2009-06-25,25.8808,A
2009-06-26,25.2501,A
2009-06-27,24.8404,A
2009-06-28,24.2267,A
2009-06-29,22.1969,A
2009-06-30,21.4591,A
2009-07-01,20.8165,A
2009-07-02,20.8029,A
2009-07-03,21.0341,A
2009-07-04,21.0562,A
2009-07-05,20.3762,A
2009-07-06,19.9886,A
2009-07-07,18.173,A
2009-07-08,18.4722,A
2009-07-09,17.7157,A
2009-07-10,17.2159,A
2009-07-11,16.2396,A
2009-07-12,14.849,A
2009-07-13,15.1489,A
2009-07-14,16.1697,A
2009-07-15,17.7123,A
2009-07-16,17.7497,A
2009-07-17,15.0829,A
2009-07-18,13.7851,A
2009-07-19,12.9574,A
2009-07-20,12.3874,A
2009-07-21,12.2985,A
2009-07-22,12.0255,A
2009-07-23,11.7796,A
2009-07-24,11.4646,A
2009-07-25,11.0677,A
2009-07-26,10.6328,A
2009-07-27,10.2338,A
2009-07-28,9.90998,A
2009-07-29,9.71992,A
2009-07-30,9.979,A
2009-07-31,9.74508,A
2009-08-01,9.42701,A
2009-08-02,9.30614,A
2009-08-03,9.24613,A
2009-08-04,8.67527,A
2009-08-05,8.35635,A
2009-08-06,8.53927,A
2009-08-07,7.28552,A
2009-08-08,7.04361,A
2009-08-09,6.61572,A
2009-08-10,6.29374,A
2009-08-11,6.17576,A
2009-08-12,6.11371,A
2009-08-13,5.35687,A
2009-08-14,4.9419,A
2009-08-15,4.828,A
2009-08-16,4.30219,A
2009-08-17,3.9202,A
2009-08-18,3.46324,A
2009-08-19,3.05031,A
2009-08-20,2.74839,A
2009-08-21,2.54354,A
2009-08-22,2.49441,A
2009-08-23,2.35756,A
2009-08-24,2.29959,A
2009-08-25,2.39853,A
2009-08-26,2.89748,A
2009-08-27,2.29347,A
2009-08-28,1.97557,A
2009-08-29,3.32724,A
2009-08-30,4.54699,A
2009-08-31,3.57918,A
2009-09-01,2.76437,A
2009-09-02,1.91267,A
2009-09-03,1.67465,A
2009-09-04,1.40471,A
2009-09-05,1.17776,A
2009-09-06,0.749853,A
2009-09-07,0.421906,A
2009-09-08,0.169964,A
2009-09-09,8.11959,G
2009-09-10,8.07172,G
2009-09-11,8.02439,G
2009-09-12,7.9776,G
2009-09-13,0,A
2009-09-14,0,A
2009-09-15,0,A
2009-09-16,0,A
2009-09-17,0,A
2009-09-18,0,A
2009-09-19,0,A
2009-09-20,0,A
2009-09-21,0,A
2009-09-22,0,A
2009-09-23,0,A
2009-09-24,0,A
2009-09-25,0,A
2009-09-26,0,A
2009-09-27,0,A
2009-09-28,0,A
2009-09-29,0,A
2009-09-30,0,A
2009-10-01,0,A
2009-10-02,0,A
2009-10-03,0,A
2009-10-04,0,A
2009-10-05,0,A
2009-10-06,0,A
2009-10-07,0,A
2009-10-08,0,A
2009-10-09,6.88813,G
2009-10-10,6.85332,G
2009-10-11,6.81886,G
2009-10-12,6.78472,G
2009-10-13,6.75093,G
2009-10-14,6.71745,G
2009-10-15,6.6843,G
2009-10-16,6.65147,G
2009-10-17,6.61895,G
2009-10-18,6.58673,G
2009-10-19,6.55482,G
2009-10-20,6.52322,G
2009-10-21,6.4919,G
2009-10-22,6.46088,G
2009-10-23,6.43015,G
2009-10-24,6.3997,G
2009-10-25,6.36953,G
2009-10-26,6.33964,G
2009-10-27,6.31002,G
2009-10-28,6.28066,G
2009-10-29,6.25158,G
2009-10-30,6.22275,G
2009-10-31,6.19419,G
2009-11-01,6.16587,G
2009-11-02,6.13781,G
2009-11-03,6.11,G
2009-11-04,6.08244,G
2009-11-05,6.05511,G
2009-11-06,6.02803,G
2009-11-07,6.00118,G
2009-11-08,5.97456,G
2009-11-09,5.94817,G
2009-11-10,5.92201,G
2009-11-11,5.89607,G
2009-11-12,5.87036,G
2009-11-13,5.84486,G
2009-11-14,5.81958,G
2009-11-15,5.79451,G
2009-11-16,5.76965,G
2009-11-17,5.745,G
2009-11-18,5.72056,G
2009-11-19,5.69631,G
2009-11-20,5.67227,G
2009-11-21,5.64843,G
2009-11-22,5.62478,G
2009-11-23,5.60132,G
2009-11-24,5.57806,G
2009-11-25,5.55498,G
2009-11-26,5.53209,G
2009-11-27,5.50939,G
2009-11-28,5.48686,G
2009-11-29,5.46452,G
2009-11-30,5.44235,G
2009-12-01,5.42036,G
2009-12-02,5.39854,G
2009-12-03,5.37689,G
2009-12-04,5.35542,G
2009-12-05,5.33411,G
2009-12-06,5.31296,G
2009-12-07,5.29198,G
2009-12-08,5.27116,G
2009-12-09,5.25051,G
2009-12-10,5.23001,G
2009-12-11,5.20966,G
2009-12-12,5.18947,G
2009-12-13,5.16944,G
2009-12-14,5.14955,G
2009-12-15,5.12982,G
2009-12-16,5.11023,G
2009-12-17,5.09079,G
2009-12-18,5.0715,G
2009-12-19,5.05234,G
2009-12-20,5.03333,G
2009-12-21,5.01575,G
2009-12-22,4.99777,G
2009-12-23,4.97733,G
2009-12-24,4.95884,G
2009-12-25,4.94051,G
2009-12-26,4.93738,G
2009-12-27,4.92818,G
2009-12-28,5.05432,G
2009-12-29,5.13372,G
2009-12-30,6.27143,G
2009-12-31,7.07135,G
2010-01-01,5.6052,G
2010-01-02,8.99859,G
2010-01-03,10.0275,G
2010-01-04,5.53942,G
2010-01-05,16.7275,A
2010-01-06,12.0375,A
2010-01-07,9.76803,A
2010-01-08,13.3482,A
2010-01-09,10.7178,A
2010-01-10,8.61628,A
2010-01-11,43.8192,A
2010-01-12,193.018,A
2010-01-13,138.64,A
2010-01-14,64.5252,A
2010-01-15,50.745,A
2010-01-16,35.0625,A
2010-01-17,25.8536,A
2010-01-18,112.31,A
2010-01-19,280.806,B
2010-01-20,975.664,B
2010-01-21,466.905,A
2010-01-22,318.053,A
2010-01-23,296.837,A
2010-01-24,308.754,A
2010-01-25,496.978,B
2010-01-26,754.97,B
2010-01-27,475.065,A
2010-01-28,416.755,A
2010-01-29,366.01,A
2010-01-30,338.623,A
2010-01-31,710.889,B
2010-02-01,567.766,A
2010-02-02,1276.19,B
2010-02-03,653.31,B
2010-02-04,454.852,A
2010-02-05,1116.58,B
2010-02-06,587.707,B
2010-02-07,453.271,A
2010-02-08,1028.04,B
2010-02-09,1075.86,B
2010-02-10,1275.48,B
2010-02-11,863.022,B
2010-02-12,755.412,B
2010-02-13,616.964,B
2010-02-14,481.321,A
2010-02-15,668.831,B
2010-02-16,586.959,A
2010-02-17,765.17,B
2010-02-18,743.444,B
2010-02-19,659.855,B
2010-02-20,497.199,A
2010-02-21,467.228,A
2010-02-22,577.677,B
2010-02-23,1500.54,C
2010-02-24,1026.39,B
2010-02-25,793.543,B
2010-02-26,1103.78,B
2010-02-27,2119.39,C
2010-02-28,1372.66,B
2010-03-01,909.126,B
2010-03-02,665.72,B
2010-03-03,570.078,A
2010-03-04,660.382,B
2010-03-05,557.617,A
2010-03-06,445.859,A
2010-03-07,371.671,A
2010-03-08,318.172,A
2010-03-09,349.894,A
2010-03-10,341.955,A
2010-03-11,286.144,A
2010-03-12,777.835,B
2010-03-13,663.901,B
2010-03-14,472.226,A
2010-03-15,405.025,A
2010-03-16,364.344,A
2010-03-17,319.923,A
2010-03-18,280.823,A
2010-03-19,251.43,A
2010-03-20,224.621,A
2010-03-21,203.031,A
2010-03-22,189.023,A
2010-03-23,176.273,A
2010-03-24,238.153,A
2010-03-25,240.788,A
2010-03-26,318.495,A
2010-03-27,2481.49,C
2010-03-28,1174.89,B
2010-03-29,2315.23,C
2010-03-30,1719.38,B
2010-03-31,5432.35,C
2010-04-01,3184.78,C
2010-04-02,3785.05,C
2010-04-03,2425.9,B
2010-04-04,1521.57,B
2010-04-05,1184.95,B
2010-04-06,975.069,B
2010-04-07,1263.3,B
2010-04-08,1793.5,B
2010-04-09,1283.87,B
2010-04-10,988.686,B
2010-04-11,852.533,B
2010-04-12,784.227,B
2010-04-13,669.953,B
2010-04-14,562.7,A
2010-04-15,494.564,A
2010-04-16,449.497,A
2010-04-17,419.611,A
2010-04-18,382.245,A
2010-04-19,347.106,A
2010-04-20,329.596,A
2010-04-21,343.944,A
2010-04-22,316.081,A
2010-04-23,282.183,A
2010-04-24,298.741,A
2010-04-25,300.237,A
2010-04-26,280.347,A
2010-04-27,247.554,A
2010-04-28,247.656,A
2010-04-29,305.711,A
2010-04-30,275.043,A
2010-05-01,242.607,A
2010-05-02,228.922,A
2010-05-03,272.289,A
2010-05-04,355.742,A
2010-05-05,302.787,A
2010-05-06,261.052,A
2010-05-07,233.223,A
2010-05-08,214.676,A
2010-05-09,195.585,A
2010-05-10,185.249,A
2010-05-11,175.066,A
2010-05-12,165.493,A
2010-05-13,156.89,A
2010-05-14,148.582,A
2010-05-15,140.088,A
2010-05-16,135.459,A
