Date,Flow_ML,Bureau_Qcode
07/27/2002,41.6149,A
07/28/2002,39.8522,A
07/29/2002,39.9461,A
07/30/2002,46.9904,A
07/31/2002,58.1307,A
08/01/2002,45.6684,A
08/02/2002,42.682,A
08/03/2002,40.7089,A
08/04/2002,38.935,A
08/05/2002,36.7763,A
08/06/2002,36.3266,A
08/07/2002,36.0224,A
08/08/2002,35.8211,A
08/09/2002,34.9397,A
08/10/2002,33.8167,A
08/11/2002,34.0539,A
08/12/2002,37.7427,A
08/13/2002,41.9191,A
08/14/2002,53.5135,A
08/15/2002,43.3262,A
08/16/2002,40.6083,A
08/17/2002,43.2166,A
08/18/2002,41.2033,A
08/19/2002,38.9484,A
08/20/2002,41.729,A
08/21/2002,60.2558,A
08/22/2002,72.5638,A
08/23/2002,61.0455,A
08/24/2002,51.7262,A
08/25/2002,45.1113,A
08/26/2002,42.5723,A
08/27/2002,39.53,A
08/28/2002,37.3042,A
08/29/2002,39.5591,A
08/30/2002,54.1399,A
08/31/2002,49.0261,A
09/01/2002,43.1338,A
09/02/2002,38.1856,A
09/03/2002,35.0068,A
09/04/2002,34.4722,A
09/05/2002,33.6221,A
09/06/2002,32.6513,A
09/07/2002,30.6961,A
09/08/2002,30.1257,A
09/09/2002,30.1324,A
09/10/2002,30.0675,A
09/11/2002,29.7432,A
09/12/2002,29.4098,A
09/13/2002,29.4188,A
09/14/2002,28.8595,A
09/15/2002,28.1415,A
09/16/2002,27.8618,A
09/17/2002,30.4031,A
09/18/2002,38.3511,A
09/19/2002,30.9847,A
09/20/2002,27.6023,A
09/21/2002,25.419,A
09/22/2002,23.4572,A
09/23/2002,21.1455,A
09/24/2002,20.1766,A
09/25/2002,19.5576,A
09/26/2002,18.4687,A
09/27/2002,17.9848,A
09/28/2002,17.1779,A
09/29/2002,16.5509,A
09/30/2002,16.276,A
10/01/2002,15.9771,A
10/02/2002,14.9103,A
10/03/2002,14.5063,A
10/04/2002,14.9083,A
10/05/2002,14.9881,A
10/06/2002,14.5342,A
10/07/2002,14.8651,A
10/08/2002,15.1921,A
10/09/2002,14.0844,A
10/10/2002,13.4504,A
10/11/2002,13.0404,A
10/12/2002,12.3744,A
10/13/2002,12.4995,A
10/14/2002,12.2744,A
10/15/2002,11.8286,A
10/16/2002,11.3877,A
10/17/2002,10.8796,A
10/18/2002,10.1488,A
10/19/2002,9.44573,A
10/20/2002,8.92093,A
10/21/2002,8.79499,A
10/22/2002,8.37689,A
10/23/2002,8.05991,A
10/24/2002,7.94806,A
10/25/2002,7.91003,A
10/26/2002,7.84315,A
10/27/2002,7.40111,A
10/28/2002,7.19911,A
10/29/2002,6.98414,A
10/30/2002,7.08704,A
10/31/2002,6.78706,A
11/01/2002,6.3372,A
11/02/2002,6.26628,A
11/03/2002,6.11529,A
11/04/2002,6.0352,A
11/05/2002,5.99628,A
11/06/2002,5.74439,A
11/07/2002,5.48535,A
11/08/2002,5.48937,A
11/09/2002,5.4254,A
11/10/2002,5.11445,A
11/11/2002,5.08537,A
11/12/2002,4.91648,A
11/13/2002,4.87644,A
11/14/2002,4.93549,A
11/15/2002,4.82946,A
11/16/2002,4.73349,A
11/17/2002,4.50152,A
11/18/2002,4.45454,A
11/19/2002,4.44939,A
11/20/2002,11.242,G
11/21/2002,24.8486,A
11/22/2002,18.1987,A
11/23/2002,23.144,A
11/24/2002,17.2529,A
11/25/2002,28.9199,A
11/26/2002,23.1753,A
11/27/2002,17.5969,A
11/28/2002,15.4331,A
11/29/2002,12.1156,A
11/30/2002,9.48376,A
12/01/2002,8.97887,A
12/02/2002,11.8905,A
12/03/2002,37.3937,A
12/04/2002,22.3394,A
12/05/2002,13.0735,A
12/06/2002,12.2326,A
12/07/2002,16.565,A
12/08/2002,14.3582,A
12/09/2002,10.2188,A
12/10/2002,7.81295,A
12/11/2002,8.23305,A
12/12/2002,7.2311,A
12/13/2002,6.36829,A
12/14/2002,6.35017,A
12/15/2002,5.62024,A
12/16/2002,5.3594,A
12/17/2002,5.04332,A
12/18/2002,4.99433,A
12/19/2002,5.4594,A
12/20/2002,6.68818,A
12/21/2002,6.20633,A
12/22/2002,5.43837,A
12/23/2002,5.1243,A
12/24/2002,4.68338,A
12/25/2002,4.62343,A
12/26/2002,4.18655,A
12/27/2002,3.77248,A
12/28/2002,3.44252,A
12/29/2002,3.12665,A
12/30/2002,3.12464,A
12/31/2002,3.60761,A
01/01/2003,3.34051,A
01/02/2003,7.8031,A
01/03/2003,5.92134,A
01/04/2003,4.96748,A
01/05/2003,5.16635,A
01/06/2003,6.27523,A
01/07/2003,4.35947,A
01/08/2003,3.83444,A
01/09/2003,10.2658,A
01/10/2003,7.07921,A
01/11/2003,4.59055,A
01/12/2003,3.66846,A
01/13/2003,3.59464,A
01/14/2003,3.85144,A
01/15/2003,4.82342,A
01/16/2003,3.98544,A
01/17/2003,3.30561,A
01/18/2003,3.2866,A
01/19/2003,3.6915,A
01/20/2003,6.56224,A
01/21/2003,5.22138,A
01/22/2003,4.70441,A
01/23/2003,3.72461,A
01/24/2003,3.68948,A
01/25/2003,3.73847,A
01/26/2003,9.80074,A
01/27/2003,194.138,A
01/28/2003,93.5536,A
01/29/2003,58.7391,A
01/30/2003,37.642,A
01/31/2003,22.7033,A
02/01/2003,15.6351,A
02/02/2003,12.7144,A
02/03/2003,8.97283,A
02/04/2003,9.37392,A
02/05/2003,14.9642,A
02/06/2003,46.9345,A
02/07/2003,42.5858,A
02/08/2003,23.956,A
02/09/2003,15.3892,A
02/10/2003,31.3493,A
02/11/2003,64.1862,A
02/12/2003,92.963,A
02/13/2003,63.3988,A
02/14/2003,51.9387,A
02/15/2003,46.5005,A
02/16/2003,37.3534,A
02/17/2003,40.8767,A
02/18/2003,56.2807,A
02/19/2003,91.7058,A
02/20/2003,93.3075,A
02/21/2003,76.3667,A
02/22/2003,102.233,A
02/23/2003,80.8631,A
02/24/2003,66.128,A
02/25/2003,58.8107,A
02/26/2003,142.47,A
02/27/2003,950.568,A
02/28/2003,1206.75,A
03/01/2003,832.231,A
03/02/2003,622.512,A
03/03/2003,502.005,A
03/04/2003,346.243,A
03/05/2003,255.89,A
03/06/2003,221.284,A
03/07/2003,185.454,A
03/08/2003,173.907,A
03/09/2003,135.884,A
03/10/2003,108.324,A
03/11/2003,90.3077,A
03/12/2003,83.2209,A
03/13/2003,116.657,A
03/14/2003,353.312,A
03/15/2003,539.855,A
03/16/2003,385.502,A
03/17/2003,286.537,A
03/18/2003,223.389,A
03/19/2003,179.709,A
03/20/2003,150.528,A
03/21/2003,128.641,A
03/22/2003,109.436,A
03/23/2003,95.596,A
03/24/2003,84.0463,A
03/25/2003,76.5143,A
03/26/2003,74.6532,A
03/27/2003,69.6669,A
03/28/2003,66.5597,A
03/29/2003,64.9737,A
03/30/2003,60.5824,A
03/31/2003,57.6631,A
04/01/2003,55.7751,A
04/02/2003,53.4397,A
04/03/2003,50.7956,A
04/04/2003,48.5451,A
04/05/2003,46.5833,A
04/06/2003,45.0778,A
04/07/2003,45.8003,A
04/08/2003,46.0173,A
04/09/2003,45.6259,A
04/10/2003,44.8026,A
04/11/2003,44.0197,A
04/12/2003,42.9258,A
04/13/2003,41.7916,A
04/14/2003,40.5658,A
04/15/2003,39.8745,A
04/16/2003,39.6732,A
04/17/2003,37.8993,A
04/18/2003,35.66,A
04/19/2003,34.8234,A
04/20/2003,44.5655,A
04/21/2003,187.19,A
04/22/2003,291.414,A
04/23/2003,186.083,A
04/24/2003,117.369,A
04/25/2003,88.1982,A
04/26/2003,76.7895,A
04/27/2003,73.821,A
04/28/2003,67.7229,A
04/29/2003,62.6114,A
04/30/2003,58.3745,A
05/01/2003,55.8624,A
05/02/2003,53.5381,A
05/03/2003,51.5517,A
05/04/2003,49.9187,A
05/05/2003,49.6793,A
05/06/2003,54.7841,A
05/07/2003,70.687,A
05/08/2003,65.7745,A
05/09/2003,81.2478,A
05/10/2003,76.9461,A
05/11/2003,135.75,A
05/12/2003,290.34,A
05/13/2003,207.867,A
05/14/2003,162.576,A
05/15/2003,157.612,A
05/16/2003,283.741,A
05/17/2003,567.236,A
05/18/2003,331.613,A
05/19/2003,234.124,A
05/20/2003,187.888,A
05/21/2003,153.671,A
05/22/2003,131.692,A
05/23/2003,114.21,A
05/24/2003,100.343,A
05/25/2003,92.019,A
05/26/2003,85.2185,A
05/27/2003,80.8161,A
05/28/2003,78.6373,A
05/29/2003,75.6352,A
05/30/2003,73.1812,A
05/31/2003,76.6374,A
06/01/2003,136.989,A
06/02/2003,120.476,A
06/03/2003,96.5959,A
06/04/2003,84.7778,A
06/05/2003,76.6754,A
06/06/2003,72.8591,A
06/07/2003,69.3806,A
06/08/2003,66.6648,A
06/09/2003,64.1348,A
06/10/2003,61.7255,A
06/11/2003,59.804,A
06/12/2003,61.6249,A
06/13/2003,68.1681,A
06/14/2003,71.8032,A
06/15/2003,67.9064,A
06/16/2003,60.1417,A
06/17/2003,58.2828,A
06/18/2003,57.4976,A
06/19/2003,57.2538,A
06/20/2003,56.5335,A
06/21/2003,62.2893,A
06/22/2003,60.1596,A
06/23/2003,57.1419,A
06/24/2003,56.4574,A
06/25/2003,76.4025,A
06/26/2003,111.199,A
06/27/2003,78.3487,A
06/28/2003,68.6155,A
06/29/2003,62.8552,A
06/30/2003,59.2044,A
07/01/2003,55.8668,A
07/02/2003,53.6388,A
07/03/2003,52.8804,A
07/04/2003,52.7753,A
07/05/2003,51.876,A
07/06/2003,51.3884,A
07/07/2003,51.0193,A
07/08/2003,59.2648,A
07/09/2003,66.6111,A
07/10/2003,79.4538,A
07/11/2003,82.1046,A
07/12/2003,79.9101,A
07/13/2003,71.4319,A
07/14/2003,68.3784,A
07/15/2003,64.2824,A
07/16/2003,60.1507,A
07/17/2003,56.8869,A
07/18/2003,55.4597,A
07/19/2003,54.0213,A
07/20/2003,53.6119,A
07/21/2003,54.3434,A
07/22/2003,57.992,A
07/23/2003,68.6558,A
07/24/2003,66.77,A
07/25/2003,56.0682,A
07/26/2003,50.5473,A
07/27/2003,47.798,A
07/28/2003,47.2231,A
07/29/2003,46.7936,A
07/30/2003,46.3663,A
07/31/2003,45.939,A
08/01/2003,45.5185,A
08/02/2003,45.0823,A
08/03/2003,44.6438,A
08/04/2003,44.8496,A
08/05/2003,51.6009,A
08/06/2003,53.8043,A
08/07/2003,48.8829,A
08/08/2003,46.2612,A
08/09/2003,46.637,A
08/10/2003,46.6437,A
08/11/2003,44.8362,A
08/12/2003,44.6885,A
08/13/2003,45.7019,A
08/14/2003,45.4245,A
08/15/2003,43.7043,A
08/16/2003,41.4382,A
08/17/2003,41.5702,A
08/18/2003,42.0265,A
08/19/2003,41.559,A
08/20/2003,39.926,A
08/21/2003,38.2885,A
08/22/2003,36.4385,A
08/23/2003,33.432,A
08/24/2003,32.5126,A
08/25/2003,31.2173,A
08/26/2003,30.5641,A
08/27/2003,29.9825,A
08/28/2003,30.5731,A
08/29/2003,32.5193,A
08/30/2003,36.2327,A
08/31/2003,46.2298,A
09/01/2003,56.4529,A
09/02/2003,47.2119,A
09/03/2003,41.7603,A
09/04/2003,34.8413,A
09/05/2003,30.0429,A
09/06/2003,32.4566,A
09/07/2003,40.5926,A
09/08/2003,40.6866,A
09/09/2003,36.2528,A
09/10/2003,34.7272,A
09/11/2003,29.8818,A
09/12/2003,27.3115,A
09/13/2003,26.6986,A
09/14/2003,25.9067,A
09/15/2003,24.815,A
09/16/2003,23.8017,A
09/17/2003,22.8823,A
09/18/2003,20.9784,A
09/19/2003,19.9426,A
09/20/2003,18.5727,A
09/21/2003,18.2779,A
09/22/2003,17.8819,A
09/23/2003,18.0439,A
09/24/2003,17.8848,A
09/25/2003,16.2209,A
09/26/2003,16.7108,A
09/27/2003,16.0549,A
09/28/2003,15.906,A
09/29/2003,15.1342,A
09/30/2003,14.4723,A
10/01/2003,14.1853,A
10/02/2003,13.8222,A
10/03/2003,13.5942,A
10/04/2003,13.5363,A
10/05/2003,13.0375,A
10/06/2003,11.4346,A
10/07/2003,10.8407,A
10/08/2003,11.9565,A
10/09/2003,12.2836,A
10/10/2003,11.7196,A
10/11/2003,10.4817,A
10/12/2003,10.2488,A
10/13/2003,10.1578,A
10/14/2003,12.0436,A
10/15/2003,20.5634,A
10/16/2003,29.1794,A
10/17/2003,19.7585,A
10/18/2003,16.0131,A
10/19/2003,14.7242,A
10/20/2003,13.7444,A
10/21/2003,13.6524,A
10/22/2003,13.4943,A
10/23/2003,13.2914,A
10/24/2003,13.2055,A
10/25/2003,12.1805,A
10/26/2003,11.5295,A
10/27/2003,10.8436,A
10/28/2003,9.77882,A
10/29/2003,13.1934,A
10/30/2003,34.9822,A
10/31/2003,22.8375,A
11/01/2003,14.8933,A
11/02/2003,13.8112,A
11/03/2003,13.1844,A
11/04/2003,12.3024,A
11/05/2003,12.0946,A
11/06/2003,12.2845,A
11/07/2003,13.4224,A
11/08/2003,13.2164,A
11/09/2003,11.7006,A
11/10/2003,11.0298,A
11/11/2003,11.2995,A
11/12/2003,12.2395,A
11/13/2003,15.7741,G
11/14/2003,14.6213,A
11/15/2003,14.1953,A
11/16/2003,16.648,A
11/17/2003,18.1577,A
11/18/2003,12.1966,A
11/19/2003,7.03111,A
11/20/2003,6.14034,A
11/21/2003,5.09343,A
11/22/2003,5.0724,A
11/23/2003,5.28536,A
11/24/2003,5.35627,A
11/25/2003,5.29833,A
11/26/2003,4.36237,A
11/27/2003,3.7736,A
11/28/2003,3.49263,A
11/29/2003,3.46556,A
11/30/2003,4.12346,A
12/01/2003,17.5298,A
12/02/2003,18.1439,A
12/03/2003,60.5332,A
12/04/2003,43.6864,A
12/05/2003,21.7434,A
12/06/2003,21.5253,A
12/07/2003,63.9312,A
12/08/2003,41.9415,A
12/09/2003,25.1148,A
12/10/2003,17.067,A
12/11/2003,14.6242,A
12/12/2003,13.6602,A
12/13/2003,12.9285,A
12/14/2003,12.8605,A
12/15/2003,17.1589,A
12/16/2003,14.6201,A
12/17/2003,13.6813,A
12/18/2003,67.233,A
12/19/2003,155.429,A
12/20/2003,123.151,A
12/21/2003,71.5549,A
12/22/2003,55.2517,A
12/23/2003,43.9101,A
12/24/2003,35.3714,A
12/25/2003,28.222,A
12/26/2003,24.3453,A
12/27/2003,22.2602,A
12/28/2003,19.9015,A
12/29/2003,36.1701,A
12/30/2003,95.804,A
12/31/2003,244.37,A
01/01/2004,245.891,A
01/02/2004,167.278,A
01/03/2004,102.828,A
01/04/2004,75.2616,A
01/05/2004,62.2758,A
01/06/2004,54.6835,A
01/07/2004,50.5405,A
01/08/2004,59.9538,A
01/09/2004,48.2521,A
01/10/2004,44.7959,A
01/11/2004,48.4042,A
01/12/2004,54.9631,A
01/13/2004,69.8951,A
01/14/2004,192.512,A
01/15/2004,135.945,A
01/16/2004,141.604,A
01/17/2004,122.057,A
01/18/2004,90.3032,A
01/19/2004,72.4609,A
01/20/2004,62.3586,A
01/21/2004,59.3387,A
01/22/2004,69.0361,A
01/23/2004,89.6209,A
01/24/2004,114.349,A
01/25/2004,135.531,A
01/26/2004,114.521,A
01/27/2004,127.603,A
01/28/2004,93.5715,A
01/29/2004,79.8698,A
01/30/2004,72.1768,A
01/31/2004,69.0047,A
02/01/2004,72.5146,A
02/02/2004,82.5475,A
02/03/2004,148.689,A
02/04/2004,109.005,A
02/05/2004,102.958,A
02/06/2004,1580.87,A
02/07/2004,1440.25,A
02/08/2004,728.479,A
02/09/2004,468.517,A
02/10/2004,446.08,A
02/11/2004,573.567,A
02/12/2004,10211.5,A
02/13/2004,15224.1,A
02/14/2004,6258.9,A
02/15/2004,2466.07,A
02/16/2004,1555.07,A
02/17/2004,1156.66,A
02/18/2004,861.938,A
02/19/2004,692.777,A
02/20/2004,588.89,A
02/21/2004,495.63,A
02/22/2004,425.008,A
02/23/2004,375.301,A
02/24/2004,392.795,A
02/25/2004,485.205,A
02/26/2004,395.703,A
02/27/2004,319.69,A
02/28/2004,286.56,A
02/29/2004,282.22,A
03/01/2004,364.72,A
03/02/2004,400.199,A
03/03/2004,298.886,A
03/04/2004,306.201,A
03/05/2004,290.34,A
03/06/2004,259.805,A
03/07/2004,237.077,A
03/08/2004,220.136,A
03/09/2004,200.887,A
03/10/2004,182.89,A
03/11/2004,166.632,A
03/12/2004,173.253,A
03/13/2004,381.297,A
03/14/2004,372.908,A
03/15/2004,330.36,A
03/16/2004,1004.28,A
03/17/2004,1328.22,A
03/18/2004,1360.39,A
03/19/2004,2307.69,A
03/20/2004,2263.17,A
03/21/2004,5948.18,A
03/22/2004,2203.04,A
03/23/2004,1421.57,A
03/24/2004,1180.2,A
03/25/2004,974.348,A
03/26/2004,859.209,A
03/27/2004,745.57,A
03/28/2004,773.734,A
03/29/2004,667.387,A
03/30/2004,548.893,A
03/31/2004,481.358,A
04/01/2004,434.694,A
04/02/2004,390.849,A
04/03/2004,361.678,A
04/04/2004,362.819,A
04/05/2004,344.476,A
04/06/2004,312.822,A
04/07/2004,294.546,A
04/08/2004,281.951,A
04/09/2004,271.124,A
04/10/2004,258.262,A
04/11/2004,262.288,A
04/12/2004,301.436,A
04/13/2004,284.144,A
04/14/2004,288.349,A
04/15/2004,270.341,A
04/16/2004,250.566,A
04/17/2004,239.046,A
04/18/2004,233.699,A
04/19/2004,229.27,A
04/20/2004,207.495,A
04/21/2004,195.429,A
04/22/2004,190.203,A
04/23/2004,185.951,A
04/24/2004,184.552,A
04/25/2004,320.428,A
04/26/2004,2998.47,A
04/27/2004,11493.9,A
04/28/2004,3491.51,A
04/29/2004,3718.12,A
04/30/2004,2343.7,A
05/01/2004,1583.19,A
05/02/2004,1225.14,A
05/03/2004,992.579,A
05/04/2004,852.476,A
05/05/2004,848.226,A
05/06/2004,753.265,A
05/07/2004,690.875,A
05/08/2004,624.928,A
05/09/2004,693.917,A
05/10/2004,638.06,A
05/11/2004,580.345,A
05/12/2004,518.492,A
05/13/2004,464.692,A
05/14/2004,428.274,A
05/15/2004,394.495,A
05/16/2004,375.369,A
05/17/2004,355.482,A
05/18/2004,333.134,A
05/19/2004,319.354,A
05/20/2004,308.84,A
05/21/2004,291.727,A
05/22/2004,280.632,A
05/23/2004,296.984,A
05/24/2004,302.577,A
05/25/2004,311.614,A
05/26/2004,284.815,A
05/27/2004,265.756,A
05/28/2004,251.573,A
05/29/2004,243.9,A
05/30/2004,238.173,A
05/31/2004,230.389,A
06/01/2004,217.998,A
06/02/2004,215.289,A
06/03/2004,237.279,A
06/04/2004,231.149,A
06/05/2004,217.785,A
06/06/2004,210.162,A
06/07/2004,225.87,A
06/08/2004,263.608,A
06/09/2004,230.187,A
06/10/2004,212.177,A
06/11/2004,206.723,A
06/12/2004,198.608,A
06/13/2004,184.239,A
06/14/2004,178.857,A
06/15/2004,176.734,A
06/16/2004,176.141,A
06/17/2004,169.372,A
06/18/2004,163.766,A
06/19/2004,159.543,A
06/20/2004,154.827,A
06/21/2004,149.279,A
06/22/2004,144.049,A
06/23/2004,143.866,A
06/24/2004,145.002,A
06/25/2004,145.978,A
06/26/2004,141.325,A
06/27/2004,131.737,A
06/28/2004,128.847,A
06/29/2004,126.198,A
06/30/2004,127.963,A
07/01/2004,141.157,A
07/02/2004,190.23,A
07/03/2004,197.755,A
07/04/2004,181.32,A
07/05/2004,194.078,A
07/06/2004,163.08,A
07/07/2004,153.317,A
07/08/2004,141.488,A
07/09/2004,134.645,A
07/10/2004,132.173,A
07/11/2004,129.909,A
07/12/2004,130.744,A
07/13/2004,140.338,A
07/14/2004,133.457,A
07/15/2004,123.252,A
07/16/2004,121.529,A
07/17/2004,119.606,A
07/18/2004,117.713,A
07/19/2004,115.55,A
07/20/2004,112.841,A
07/21/2004,111.253,A
07/22/2004,110.244,A
07/23/2004,108.711,A
07/24/2004,109.626,A
07/25/2004,114.993,A
07/26/2004,142.515,A
07/27/2004,125.384,A
07/28/2004,114.277,A
07/29/2004,109.604,A
07/30/2004,108.009,A
07/31/2004,106.857,A
08/01/2004,107.524,A
08/02/2004,104.669,A
08/03/2004,98.4593,A
08/04/2004,95.5132,A
08/05/2004,93.0189,A
08/06/2004,90.3905,A
08/07/2004,87.7553,A
08/08/2004,86.6144,A
08/09/2004,85.6816,A
08/10/2004,84.8203,A
08/11/2004,83.1649,A
08/12/2004,82.646,A
08/13/2004,81.3239,A
08/14/2004,79.7983,A
08/15/2004,79.2882,A
08/16/2004,77.1743,A
08/17/2004,75.3198,A
08/18/2004,73.7673,A
08/19/2004,73.0202,A
08/20/2004,71.2037,A
08/21/2004,69.4588,A
08/22/2004,67.3001,A
08/23/2004,66.298,A
08/24/2004,65.222,A
08/25/2004,63.9804,A
08/26/2004,62.2423,A
08/27/2004,61.683,A
08/28/2004,61.9134,A
08/29/2004,60.6563,A
08/30/2004,61.8284,A
08/31/2004,63.1035,A
09/01/2004,61.1305,A
09/02/2004,60.3118,A
09/03/2004,57.218,A
09/04/2004,57.4529,A
09/05/2004,61.2155,A
09/06/2004,62.4794,A
09/07/2004,62.5913,A
09/08/2004,67.5708,A
09/09/2004,67.6894,A
09/10/2004,62.7635,A
09/11/2004,59.5624,A
09/12/2004,57.9965,A
09/13/2004,56.482,A
09/14/2004,54.3815,A
09/15/2004,51.0215,A
09/16/2004,50.2184,A
09/17/2004,47.3372,A
09/18/2004,46.4737,A
09/19/2004,44.9883,A
09/20/2004,43.834,A
09/21/2004,43.5365,A
09/22/2004,42.5835,A
09/23/2004,42.6126,A
09/24/2004,44.1271,A
09/25/2004,43.4269,A
09/26/2004,41.9885,A
09/27/2004,39.5591,A
09/28/2004,38.4249,A
09/29/2004,38.1364,A
09/30/2004,37.1006,A
10/01/2004,36.4273,A
10/02/2004,36.2528,A
10/03/2004,35.6533,A
10/04/2004,34.9867,A
10/05/2004,32.3224,A
10/06/2004,32.092,A
10/07/2004,31.0003,A
10/08/2004,30.1167,A
10/09/2004,29.8774,A
10/10/2004,30.8259,A
10/11/2004,28.826,A
10/12/2004,28.5173,A
10/13/2004,28.5821,A
10/14/2004,27.5979,A
10/15/2004,28.2958,A
10/16/2004,29.6201,A
10/17/2004,35.9352,A
10/18/2004,37.604,A
10/19/2004,33.4834,A
10/20/2004,39.964,A
10/21/2004,66.0228,A
10/22/2004,47.7711,A
10/23/2004,39.5434,A
10/24/2004,36.6779,A
10/25/2004,35.1276,A
10/26/2004,34.4207,A
10/27/2004,32.904,A
10/28/2004,32.0875,A
10/29/2004,30.6066,A
10/30/2004,29.9422,A
10/31/2004,28.7365,A
11/01/2004,29.3651,A
11/02/2004,31.4008,A
11/03/2004,29.3472,A
11/04/2004,26.721,A
11/05/2004,25.0387,A
11/06/2004,23.9493,A
11/07/2004,23.9538,A
11/08/2004,23.2447,A
11/09/2004,23.0232,A
11/10/2004,23.0232,A
11/11/2004,23.0031,A
11/12/2004,22.7234,A
11/13/2004,21.7662,A
11/14/2004,21.5374,A
11/15/2004,20.3006,A
11/16/2004,20.9155,A
11/17/2004,20.0706,A
11/18/2004,20.1545,A
11/19/2004,20.1285,A
11/20/2004,19.8936,A
11/21/2004,18.9257,A
11/22/2004,18.6358,A
11/23/2004,19.7516,A
11/24/2004,18.8787,A
11/25/2004,34.1478,A
11/26/2004,76.8365,A
11/27/2004,45.429,A
11/28/2004,43.872,A
11/29/2004,50.2251,A
11/30/2004,47.0799,A
12/01/2004,34.2619,A
12/02/2004,29.1481,A
12/03/2004,26.0387,A
12/04/2004,24.7323,A
12/05/2004,24.4616,A
12/06/2004,23.663,A
12/07/2004,23.4549,A
12/08/2004,23.6831,A
12/09/2004,28.1616,A
12/10/2004,107.383,A
12/11/2004,135.743,A
12/12/2004,128.1,A
12/13/2004,107.206,A
12/14/2004,85.7308,A
12/15/2004,66.9422,A
12/16/2004,74.8567,A
12/17/2004,46.5676,A
12/18/2004,38.4585,A
12/19/2004,38.5346,A
12/20/2004,39.4495,A
12/21/2004,38.1789,A
12/22/2004,36.604,A
12/23/2004,34.9263,A
12/24/2004,34.2462,A
12/25/2004,38.1274,A
12/26/2004,36.8076,A
12/27/2004,35.3245,A
12/28/2004,37.2572,A
12/29/2004,40.6351,A
12/30/2004,42.1339,A
12/31/2004,39.5591,A
01/01/2005,191.691,A
01/02/2005,108.671,A
01/03/2005,69.3336,A
01/04/2005,59.408,A
01/05/2005,48.1291,A
01/06/2005,44.6259,A
01/07/2005,46.7712,A
01/08/2005,44.9346,A
01/09/2005,45.8674,A
01/10/2005,71.5057,A
01/11/2005,201.827,A
01/12/2005,151.472,A
01/13/2005,95.4327,A
01/14/2005,72.1209,A
01/15/2005,61.0075,A
01/16/2005,60.7547,A
01/17/2005,63.542,A
01/18/2005,108.219,A
01/19/2005,82.1471,A
01/20/2005,64.9602,A
01/21/2005,215.032,A
01/22/2005,252.982,A
01/23/2005,1275.2,A
01/24/2005,1912.79,A
01/25/2005,2013.9,A
01/26/2005,4439.1,A
01/27/2005,2479.04,A
01/28/2005,1086.78,A
01/29/2005,689.488,A
01/30/2005,495.742,A
01/31/2005,380.693,A
02/01/2005,301.615,A
02/02/2005,255.6,A
02/03/2005,242.647,A
02/04/2005,225.311,A
02/05/2005,185.993,A
02/06/2005,157.174,A
02/07/2005,176.788,A
02/08/2005,187.955,A
02/09/2005,149.018,A
02/10/2005,144.179,A
02/11/2005,131.437,A
02/12/2005,119.239,A
02/13/2005,107.405,A
02/14/2005,100.065,A
02/15/2005,95.6385,A
02/16/2005,94.2292,A
02/17/2005,130.278,A
02/18/2005,114.973,A
02/19/2005,105.949,A
02/20/2005,93.4686,A
02/21/2005,86.941,A
02/22/2005,81.8093,A
02/23/2005,80.7579,A
02/24/2005,79.1406,A
02/25/2005,74.3377,A
02/26/2005,69.4432,A
02/27/2005,66.817,A
02/28/2005,62.806,A
03/01/2005,61.6763,A
03/02/2005,64.7567,A
03/03/2005,67.5529,A
03/04/2005,71.3245,A
03/05/2005,72.3334,A
03/06/2005,66.3203,A
03/07/2005,61.2312,A
03/08/2005,54.4262,A
03/09/2005,48.8583,A
03/10/2005,46.241,A
03/11/2005,51.9208,A
03/12/2005,126.889,A
03/13/2005,435.253,A
03/14/2005,258.799,A
03/15/2005,189.55,A
03/16/2005,158.691,A
03/17/2005,152.915,A
03/18/2005,120.131,A
03/19/2005,105.985,A
03/20/2005,98.3587,A
03/21/2005,96.7212,A
03/22/2005,91.4128,A
03/23/2005,78.9773,A
03/24/2005,80.0757,A
03/25/2005,77.0154,A
03/26/2005,75.1408,A
03/27/2005,71.1344,A
03/28/2005,71.2238,A
03/29/2005,70.904,A
03/30/2005,64.8372,A
03/31/2005,59.6608,A
04/01/2005,56.7191,A
04/02/2005,61.4325,A
04/03/2005,81.2769,A
04/04/2005,87.451,A
04/05/2005,75.7336,A
04/06/2005,87.1065,A
04/07/2005,73.5145,A
04/08/2005,69.3604,A
04/09/2005,75.4904,G
04/10/2005,367.159,A
04/11/2005,308.93,A
04/12/2005,340.829,A
04/13/2005,338.592,A
04/14/2005,276.627,A
04/15/2005,235.355,A
04/16/2005,193.239,A
04/17/2005,159.677,A
04/18/2005,141.193,A
04/19/2005,125.889,A
04/20/2005,115.062,A
04/21/2005,107.465,A
04/22/2005,101.379,A
04/23/2005,133.061,A
04/24/2005,139.658,A
04/25/2005,147.951,A
04/26/2005,131.211,A
04/27/2005,116.901,A
04/28/2005,114.049,A
04/29/2005,108.79,A
04/30/2005,113.564,A
05/01/2005,122.022,A
05/02/2005,107.347,A
05/03/2005,100.437,A
05/04/2005,97.2446,A
05/05/2005,96.8621,A
05/06/2005,96.5668,A
05/07/2005,94.6743,A
05/08/2005,88.6836,A
05/09/2005,111.031,A
05/10/2005,242.334,A
05/11/2005,154.118,A
05/12/2005,145.996,A
05/13/2005,124.198,A
05/14/2005,109.546,A
