#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Blencoe Creek at Blencoe Falls (116010A)"
#,"Catchment area:", 223.7,"km^2"
#,"Location:", 145.5369,"degrees E", 18.2044,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2004-08-06,90.3905,A
2004-08-07,87.7553,A
2004-08-08,86.6144,A
2004-08-09,85.6816,A
2004-08-10,84.8203,A
2004-08-11,83.1649,A
2004-08-12,82.646,A
2004-08-13,81.3239,A
2004-08-14,79.7983,A
2004-08-15,79.2882,A
2004-08-16,77.1743,A
2004-08-17,75.3198,A
2004-08-18,73.7673,A
2004-08-19,73.0202,A
2004-08-20,71.2037,A
2004-08-21,69.4588,A
2004-08-22,67.3001,A
2004-08-23,66.298,A
2004-08-24,65.222,A
2004-08-25,63.9804,A
2004-08-26,62.2423,A
2004-08-27,61.683,A
2004-08-28,61.9134,A
2004-08-29,60.6563,A
2004-08-30,61.8284,A
2004-08-31,63.1035,A
2004-09-01,61.1305,A
2004-09-02,60.3118,A
2004-09-03,57.218,A
2004-09-04,57.4529,A
2004-09-05,61.2155,A
2004-09-06,62.4794,A
2004-09-07,62.5913,A
2004-09-08,67.5708,A
2004-09-09,67.6894,A
2004-09-10,62.7635,A
2004-09-11,59.5624,A
2004-09-12,57.9965,A
2004-09-13,56.482,A
2004-09-14,54.3815,A
2004-09-15,51.0215,A
2004-09-16,50.2184,A
2004-09-17,47.3372,A
2004-09-18,46.4737,A
2004-09-19,44.9883,A
2004-09-20,43.834,A
2004-09-21,43.5365,A
2004-09-22,42.5835,A
2004-09-23,42.6126,A
2004-09-24,44.1271,A
2004-09-25,43.4269,A
2004-09-26,41.9885,A
2004-09-27,39.5591,A
2004-09-28,38.4249,A
2004-09-29,38.1364,A
2004-09-30,37.1006,A
2004-10-01,36.4273,A
2004-10-02,36.2528,A
2004-10-03,35.6533,A
2004-10-04,34.9867,A
2004-10-05,32.3224,A
2004-10-06,32.092,A
2004-10-07,31.0003,A
2004-10-08,30.1167,A
2004-10-09,29.8774,A
2004-10-10,30.8259,A
2004-10-11,28.826,A
2004-10-12,28.5173,A
2004-10-13,28.5821,A
2004-10-14,27.5979,A
2004-10-15,28.2958,A
2004-10-16,29.6201,A
2004-10-17,35.9352,A
2004-10-18,37.604,A
2004-10-19,33.4834,A
2004-10-20,39.964,A
2004-10-21,66.0228,A
2004-10-22,47.7711,A
2004-10-23,39.5434,A
2004-10-24,36.6779,A
2004-10-25,35.1276,A
2004-10-26,34.4207,A
2004-10-27,32.904,A
2004-10-28,32.0875,A
2004-10-29,30.6066,A
2004-10-30,29.9422,A
2004-10-31,28.7365,A
2004-11-01,29.3651,A
2004-11-02,31.4008,A
2004-11-03,29.3472,A
2004-11-04,26.721,A
2004-11-05,25.0387,A
2004-11-06,23.9493,A
2004-11-07,23.9538,A
2004-11-08,23.2447,A
2004-11-09,23.0232,A
2004-11-10,23.0232,A
2004-11-11,23.0031,A
2004-11-12,22.7234,A
2004-11-13,21.7662,A
2004-11-14,21.5374,A
2004-11-15,20.3006,A
2004-11-16,20.9155,A
2004-11-17,20.0706,A
2004-11-18,20.1545,A
2004-11-19,20.1285,A
2004-11-20,19.8936,A
2004-11-21,18.9257,A
2004-11-22,18.6358,A
2004-11-23,19.7516,A
2004-11-24,18.8787,A
2004-11-25,34.1478,A
2004-11-26,76.8365,A
2004-11-27,45.429,A
2004-11-28,43.872,A
2004-11-29,50.2251,A
2004-11-30,47.0799,A
2004-12-01,34.2619,A
2004-12-02,29.1481,A
2004-12-03,26.0387,A
2004-12-04,24.7323,A
2004-12-05,24.4616,A
2004-12-06,23.663,A
2004-12-07,23.4549,A
2004-12-08,23.6831,A
2004-12-09,28.1616,A
2004-12-10,107.383,A
2004-12-11,135.743,A
2004-12-12,128.1,A
2004-12-13,107.206,A
2004-12-14,85.7308,A
2004-12-15,66.9422,A
2004-12-16,74.8567,A
2004-12-17,46.5676,A
2004-12-18,38.4585,A
2004-12-19,38.5346,A
2004-12-20,39.4495,A
2004-12-21,38.1789,A
2004-12-22,36.604,A
2004-12-23,34.9263,A
2004-12-24,34.2462,A
2004-12-25,38.1274,A
2004-12-26,36.8076,A
2004-12-27,35.3245,A
2004-12-28,37.2572,A
2004-12-29,40.6351,A
2004-12-30,42.1339,A
2004-12-31,39.5591,A
2005-01-01,191.691,A
2005-01-02,108.671,A
2005-01-03,69.3336,A
2005-01-04,59.408,A
2005-01-05,48.1291,A
2005-01-06,44.6259,A
2005-01-07,46.7712,A
2005-01-08,44.9346,A
2005-01-09,45.8674,A
2005-01-10,71.5057,A
2005-01-11,201.827,A
2005-01-12,151.472,A
2005-01-13,95.4327,A
2005-01-14,72.1209,A
2005-01-15,61.0075,A
2005-01-16,60.7547,A
2005-01-17,63.542,A
2005-01-18,108.219,A
2005-01-19,82.1471,A
2005-01-20,64.9602,A
2005-01-21,215.032,A
2005-01-22,252.982,A
2005-01-23,1275.2,A
2005-01-24,1912.79,A
2005-01-25,2013.9,A
2005-01-26,4439.1,A
2005-01-27,2479.04,A
2005-01-28,1086.78,A
2005-01-29,689.488,A
2005-01-30,495.742,A
2005-01-31,380.693,A
2005-02-01,301.615,A
2005-02-02,255.6,A
2005-02-03,242.647,A
2005-02-04,225.311,A
2005-02-05,185.993,A
2005-02-06,157.174,A
2005-02-07,176.788,A
2005-02-08,187.955,A
2005-02-09,149.018,A
2005-02-10,144.179,A
2005-02-11,131.437,A
2005-02-12,119.239,A
2005-02-13,107.405,A
2005-02-14,100.065,A
2005-02-15,95.6385,A
2005-02-16,94.2292,A
2005-02-17,130.278,A
2005-02-18,114.973,A
2005-02-19,105.949,A
2005-02-20,93.4686,A
2005-02-21,86.941,A
2005-02-22,81.8093,A
2005-02-23,80.7579,A
2005-02-24,79.1406,A
2005-02-25,74.3377,A
2005-02-26,69.4432,A
2005-02-27,66.817,A
2005-02-28,62.806,A
2005-03-01,61.6763,A
2005-03-02,64.7567,A
2005-03-03,67.5529,A
2005-03-04,71.3245,A
2005-03-05,72.3334,A
2005-03-06,66.3203,A
2005-03-07,61.2312,A
2005-03-08,54.4262,A
2005-03-09,48.8583,A
2005-03-10,46.241,A
2005-03-11,51.9208,A
2005-03-12,126.889,A
2005-03-13,435.253,A
2005-03-14,258.799,A
2005-03-15,189.55,A
2005-03-16,158.691,A
2005-03-17,152.915,A
2005-03-18,120.131,A
2005-03-19,105.985,A
2005-03-20,98.3587,A
2005-03-21,96.7212,A
2005-03-22,91.4128,A
2005-03-23,78.9773,A
2005-03-24,80.0757,A
2005-03-25,77.0154,A
2005-03-26,75.1408,A
2005-03-27,71.1344,A
2005-03-28,71.2238,A
2005-03-29,70.904,A
2005-03-30,64.8372,A
2005-03-31,59.6608,A
2005-04-01,56.7191,A
2005-04-02,61.4325,A
2005-04-03,81.2769,A
2005-04-04,87.451,A
2005-04-05,75.7336,A
2005-04-06,87.1065,A
2005-04-07,73.5145,A
2005-04-08,69.3604,A
2005-04-09,75.4904,G
2005-04-10,367.159,A
2005-04-11,308.93,A
2005-04-12,340.829,A
2005-04-13,338.592,A
2005-04-14,276.627,A
2005-04-15,235.355,A
2005-04-16,193.239,A
2005-04-17,159.677,A
2005-04-18,141.193,A
2005-04-19,125.889,A
2005-04-20,115.062,A
2005-04-21,107.465,A
2005-04-22,101.379,A
2005-04-23,133.061,A
2005-04-24,139.658,A
2005-04-25,147.951,A
2005-04-26,131.211,A
2005-04-27,116.901,A
2005-04-28,114.049,A
2005-04-29,108.79,A
2005-04-30,113.564,A
2005-05-01,122.022,A
2005-05-02,107.347,A
2005-05-03,100.437,A
2005-05-04,97.2446,A
2005-05-05,96.8621,A
2005-05-06,96.5668,A
2005-05-07,94.6743,A
2005-05-08,88.6836,A
2005-05-09,111.031,A
2005-05-10,242.334,A
2005-05-11,154.118,A
2005-05-12,145.996,A
2005-05-13,124.198,A
2005-05-14,109.546,A
2005-05-15,101.786,A
2005-05-16,95.6921,A
2005-05-17,91.0638,A
2005-05-18,87.12,A
2005-05-19,81.6975,A
2005-05-20,79.6663,A
2005-05-21,76.8119,A
2005-05-22,74.3377,A
2005-05-23,73.1499,A
2005-05-24,71.461,A
2005-05-25,69.8593,A
2005-05-26,68.1569,A
2005-05-27,66.5418,A
2005-05-28,65.5217,A
2005-05-29,65.6694,A
2005-05-30,66.3114,A
2005-05-31,66.1414,A
2005-06-01,66.0452,A
2005-06-02,65.9177,A
2005-06-03,64.392,A
2005-06-04,62.3497,A
2005-06-05,62.9604,A
2005-06-06,75.6598,A
2005-06-07,83.5251,A
2005-06-08,117.246,A
2005-06-09,83.9434,A
2005-06-10,104.902,A
2005-06-11,86.5249,A
2005-06-12,84.8539,A
2005-06-13,77.2593,A
2005-06-14,72.0269,A
2005-06-15,69.1144,A
2005-06-16,69.5774,A
2005-06-17,67.45,A
2005-06-18,64.1214,A
2005-06-19,62.598,A
2005-06-20,61.9604,A
2005-06-21,59.4326,A
2005-06-22,57.2314,A
2005-06-23,56.8466,A
2005-06-24,55.9787,A
2005-06-25,54.2361,A
2005-06-26,52.4017,A
2005-06-27,52.055,A
2005-06-28,57.3321,A
2005-06-29,61.909,A
2005-06-30,64.8283,A
2005-07-01,56.133,A
2005-07-02,51.6836,A
2005-07-03,49.5786,A
2005-07-04,48.7867,A
2005-07-05,49.3281,A
2005-07-06,65.2197,A
2005-07-07,73.3781,A
2005-07-08,60.4862,A
2005-07-09,61.2177,A
2005-07-10,52.0639,A
2005-07-11,48.8449,A
2005-07-12,45.6818,A
2005-07-13,49.9544,A
2005-07-14,51.1512,A
2005-07-15,49.5048,A
2005-07-16,46.4133,A
2005-07-17,44.2948,A
2005-07-18,43.0421,A
2005-07-19,42.5992,A
2005-07-20,43.7468,A
2005-07-21,92.3255,A
2005-07-22,124.675,A
2005-07-23,97.9336,A
2005-07-24,100.687,A
2005-07-25,104.658,A
2005-07-26,88.3995,A
2005-07-27,76.0222,A
2005-07-28,70.4163,A
2005-07-29,63.4771,A
2005-07-30,58.1754,A
2005-07-31,58.0546,A
2005-08-01,58.0166,A
2005-08-02,65.4255,A
2005-08-03,197.699,A
2005-08-04,307.699,A
2005-08-05,345.169,A
2005-08-06,279.513,A
2005-08-07,211.271,A
2005-08-08,167.873,A
2005-08-09,146.022,A
2005-08-10,131.5,A
2005-08-11,118.975,A
2005-08-12,110.409,A
2005-08-13,106.915,A
2005-08-14,97.692,A
2005-08-15,88.5539,A
2005-08-16,85.7487,A
2005-08-17,85.5116,A
2005-08-18,88.6143,A
2005-08-19,84.7734,A
2005-08-20,84.9299,A
2005-08-21,83.9546,A
2005-08-22,79.2994,A
2005-08-23,75.8969,A
2005-08-24,74.4004,A
2005-08-25,72.9374,A
2005-08-26,71.4274,A
2005-08-27,71.0986,A
2005-08-28,71.3894,A
2005-08-29,74.1677,A
2005-08-30,75.5994,A
2005-08-31,80.919,A
2005-09-01,93.4149,A
2005-09-02,83.7376,A
2005-09-03,84.9881,A
2005-09-04,77.1385,A
2005-09-05,74.3087,A
2005-09-06,70.329,A
2005-09-07,67.5283,A
2005-09-08,63.9245,A
2005-09-09,62.806,A
2005-09-10,66.9512,A
2005-09-11,63.8529,A
2005-09-12,61.8575,A
2005-09-13,60.0948,A
2005-09-14,57.35,A
2005-09-15,54.5627,A
2005-09-16,52.7306,A
2005-09-17,50.9879,A
2005-09-18,49.261,A
2005-09-19,47.4087,A
2005-09-20,45.6661,A
2005-09-21,44.0286,A
2005-09-22,42.6081,A
2005-09-23,41.2525,A
2005-09-24,39.9439,A
2005-09-25,38.6486,A
2005-09-26,37.3579,A
2005-09-27,35.3737,A
2005-09-28,35.6667,A
2005-09-29,34.6444,A
2005-09-30,31.1994,A
2005-10-01,27.7724,A
2005-10-02,27.5017,A
2005-10-03,27.5531,A
2005-10-04,27.5062,A
2005-10-05,27.3943,A
2005-10-06,26.4123,A
2005-10-07,24.3207,A
2005-10-08,23.6205,A
2005-10-09,23.0836,A
2005-10-10,23.229,A
2005-10-11,22.5959,A
2005-10-12,22.1573,A
2005-10-13,22.1783,A
2005-10-14,21.8284,A
2005-10-15,21.7273,A
2005-10-16,21.6723,A
2005-10-17,20.9383,A
2005-10-18,19.8447,A
2005-10-19,19.1456,A
2005-10-20,29.5597,A
2005-10-21,96.5691,A
2005-10-22,62.1193,A
2005-10-23,60.4683,A
2005-10-24,43.6394,A
2005-10-25,39.4294,A
2005-10-26,58.5691,A
2005-10-27,42.8184,A
2005-10-28,32.1546,A
2005-10-29,27.5956,A
2005-10-30,29.7722,A
2005-10-31,29.9825,A
2005-11-01,33.0964,A
2005-11-02,30.7722,A
2005-11-03,31.2442,A
2005-11-04,35.5616,A
2005-11-05,45.4156,A
2005-11-06,34.0829,A
2005-11-07,25.853,A
2005-11-08,24.2111,A
2005-11-09,23.1574,A
2005-11-10,22.719,A
2005-11-11,22.804,A
2005-11-12,22.9829,A
2005-11-13,21.9823,A
2005-11-14,21.7993,A
2005-11-15,20.8714,A
2005-11-16,20.4164,A
2005-11-17,20.0176,A
2005-11-18,19.3257,A
2005-11-19,19.0366,A
2005-11-20,26.3474,A
2005-11-21,19.5216,A
2005-11-22,18.7297,A
2005-11-23,17.6108,A
2005-11-24,18.9237,A
2005-11-25,19.5597,A
2005-11-26,19.5066,A
2005-11-27,19.4075,A
2005-11-28,18.6018,A
2005-11-29,17.5088,A
2005-11-30,17.2459,A
2005-12-01,17.2088,A
2005-12-02,17.1728,A
2005-12-03,16.6299,A
2005-12-04,25.6875,A
2005-12-05,17.2799,A
2005-12-06,16.3751,A
2005-12-07,15.3642,A
2005-12-08,14.9642,A
2005-12-09,14.5553,A
2005-12-10,14.1014,A
2005-12-11,13.7844,A
2005-12-12,13.9184,A
2005-12-13,14.0213,A
2005-12-14,14.3152,A
2005-12-15,14.6423,A
2005-12-16,14.1882,A
2005-12-17,14.2873,A
2005-12-18,14.9573,A
2005-12-19,14.8391,A
2005-12-20,14.5311,A
2005-12-21,13.5864,A
2005-12-22,13.3473,A
2005-12-23,13.3084,A
2005-12-24,15.9849,A
2005-12-25,37.0649,A
2005-12-26,20.7556,A
2005-12-27,18.9946,A
2005-12-28,17.3589,A
2005-12-29,12.6784,A
2005-12-30,11.7375,A
2005-12-31,11.6537,A
2006-01-01,11.1186,A
2006-01-02,11.1145,A
2006-01-03,12.3415,A
2006-01-04,12.3646,A
2006-01-05,11.9805,A
2006-01-06,11.1295,A
2006-01-07,11.2125,A
2006-01-08,11.2696,A
2006-01-09,12.0116,A
2006-01-10,11.7295,A
2006-01-11,9.39987,A
2006-01-12,15.976,A
2006-01-13,291.414,A
2006-01-14,435.723,A
2006-01-15,222.917,A
2006-01-16,129.135,A
2006-01-17,152.006,A
2006-01-18,213.367,A
2006-01-19,143.696,A
2006-01-20,90.2965,A
2006-01-21,62.2222,A
2006-01-22,46.8115,A
2006-01-23,43.8295,A
2006-01-24,46.335,A
2006-01-25,55.6275,A
2006-01-26,94.4081,A
2006-01-27,152.977,A
2006-01-28,863.997,A
2006-01-29,1276.68,A
2006-01-30,1756.69,A
2006-01-31,658.349,A
2006-02-01,383.847,A
2006-02-02,251.305,A
2006-02-03,186.065,A
2006-02-04,160.453,A
2006-02-05,158.934,A
2006-02-06,132.222,A
2006-02-07,112.215,A
2006-02-08,105.061,A
2006-02-09,97.0992,A
2006-02-10,84.487,A
2006-02-11,79.0377,A
2006-02-12,75.3108,A
2006-02-13,72.9195,A
2006-02-14,74.2617,A
2006-02-15,73.8434,B
2006-02-16,103.106,B
2006-02-17,87.9723,B
2006-02-18,190.114,B
2006-02-19,113.183,B
2006-02-20,85.4512,B
2006-02-21,77.955,B
2006-02-22,79.5544,B
2006-02-23,87.6076,B
2006-02-24,120.391,B
2006-02-25,182.577,B
2006-02-26,157.65,B
2006-02-27,150.528,B
2006-02-28,147.606,B
2006-03-01,145.195,B
2006-03-02,142.322,B
2006-03-03,139.354,B
2006-03-04,139.05,B
2006-03-05,137.889,B
2006-03-06,136.687,B
2006-03-07,135.676,B
2006-03-08,147.877,B
2006-03-09,239.516,B
2006-03-10,431.048,B
2006-03-11,399.595,B
2006-03-12,450.33,B
2006-03-13,930.592,B
2006-03-14,852.588,B
2006-03-15,618.866,B
2006-03-16,457.041,B
2006-03-17,373.333,B
2006-03-18,310.003,B
2006-03-19,258.105,B
2006-03-20,262.915,B
2006-03-21,1258.07,B
2006-03-22,1856.13,B
2006-03-23,2527.81,B
2006-03-24,2303.66,B
2006-03-25,1553.53,B
2006-03-26,1229.41,B
2006-03-27,963.677,B
2006-03-28,800.98,B
2006-03-29,700.942,B
2006-03-30,637.075,B
2006-03-31,795.142,B
2006-04-01,1703.21,B
2006-04-02,1410.72,B
2006-04-03,1065.95,B
2006-04-04,1064.79,B
2006-04-05,1605.99,B
2006-04-06,1155.19,B
2006-04-07,933.455,B
2006-04-08,891.422,B
2006-04-09,1557.18,B
2006-04-10,1726.32,B
2006-04-11,1882.12,B
2006-04-12,1944.13,B
2006-04-13,1681.55,B
2006-04-14,1334.37,B
2006-04-15,1203.98,B
2006-04-16,1111.34,B
2006-04-17,1001.37,B
2006-04-18,911.712,B
2006-04-19,901.556,B
2006-04-20,2061.33,B
2006-04-21,2874.32,B
2006-04-22,2340.8,B
2006-04-23,1707.75,B
2006-04-24,1432.24,B
2006-04-25,1215.5,B
2006-04-26,1075.64,B
2006-04-27,938.757,B
2006-04-28,847.197,B
2006-04-29,766.128,B
2006-04-30,687.788,B
2006-05-01,683.247,B
2006-05-02,735.436,B
2006-05-03,629.022,B
2006-05-04,662.689,B
2006-05-05,827.936,B
2006-05-06,753.578,B
2006-05-07,698.235,B
2006-05-08,703.648,B
2006-05-09,788.565,B
2006-05-10,720.046,B
2006-05-11,668.326,B
2006-05-12,611.641,B
2006-05-13,585.11,B
2006-05-14,575.133,B
2006-05-15,572.873,B
2006-05-16,549.318,B
2006-05-17,515.248,B
2006-05-18,484.758,B
2006-05-19,463.372,B
2006-05-20,437.669,B
2006-05-21,399.237,B
2006-05-22,383.578,B
2006-05-23,375.234,B
2006-05-24,367.875,B
2006-05-25,358.3,B
2006-05-26,337.608,B
2006-05-27,318.213,B
2006-05-28,294.434,B
2006-05-29,270.274,B
2006-05-30,267.612,B
2006-05-31,256.494,B
2006-06-01,251.64,B
2006-06-02,243.967,B
2006-06-03,242.938,B
2006-06-04,238.643,B
2006-06-05,234.594,B
2006-06-06,233.364,B
2006-06-07,235.511,B
2006-06-08,232.894,B
2006-06-09,232.827,B
2006-06-10,261.326,B
2006-06-11,389.439,B
2006-06-12,353.066,B
2006-06-13,288.394,B
2006-06-14,258.508,B
2006-06-15,304.389,B
2006-06-16,274.167,B
2006-06-17,258.888,B
2006-06-18,247.345,B
2006-06-19,240.656,B
2006-06-20,237.256,B
2006-06-21,239.18,B
2006-06-22,274.458,B
2006-06-23,271.684,B
2006-06-24,260.297,B
2006-06-25,304.612,B
2006-06-26,263.944,B
2006-06-27,252.714,B
2006-06-28,250.544,B
2006-06-29,247.904,B
2006-06-30,244.437,B
2006-07-01,240.187,B
2006-07-02,236.317,B
2006-07-03,231.731,B
2006-07-04,227.659,B
2006-07-05,223.434,B
2006-07-06,217.163,B
2006-07-07,211.907,B
2006-07-08,209.824,B
2006-07-09,206.961,B
2006-07-10,203.873,B
2006-07-11,202.634,B
2006-07-12,212.495,B
2006-07-13,258.396,B
2006-07-14,482.32,B
2006-07-15,612.781,B
2006-07-16,429.347,B
2006-07-17,414.136,B
2006-07-18,383.869,B
2006-07-19,346.646,B
2006-07-20,310.473,B
2006-07-21,287.119,B
2006-07-22,340.964,B
2006-07-23,397.314,B
2006-07-24,395.323,B
2006-07-25,345.438,B
2006-07-26,311.592,B
2006-07-27,289.915,B
2006-07-28,271.169,B
2006-07-29,257.501,B
2006-07-30,247.367,B
2006-07-31,238.442,B
2006-08-01,231.127,B
2006-08-02,223.555,B
2006-08-03,214.481,B
2006-08-04,205.65,B
2006-08-05,199.663,B
2006-08-06,194.462,B
2006-08-07,190.358,B
2006-08-08,186.624,B
2006-08-09,183.26,B
2006-08-10,180.249,B
2006-08-11,176.77,B
2006-08-12,173.945,B
2006-08-13,171.701,B
2006-08-14,169.225,B
2006-08-15,166.415,B
2006-08-16,160.48,B
2006-08-17,152.624,A
2006-08-18,148.517,A
2006-08-19,145.573,A
2006-08-20,142.98,A
2006-08-21,142.443,A
2006-08-22,149.749,A
2006-08-23,145.143,A
2006-08-24,135.437,A
2006-08-25,131.267,A
2006-08-26,130.276,A
2006-08-27,128.185,A
2006-08-28,125.804,A
2006-08-29,124.216,A
2006-08-30,122.16,A
2006-08-31,121.704,A
2006-09-01,122.131,A
2006-09-02,120.532,A
2006-09-03,121.257,A
2006-09-04,234.348,A
2006-09-05,528.021,A
2006-09-06,255.935,A
2006-09-07,195.521,A
2006-09-08,171.502,A
2006-09-09,156.214,A
2006-09-10,145.222,A
2006-09-11,139.607,A
2006-09-12,134.173,A
2006-09-13,132.041,A
2006-09-14,132.929,A
2006-09-15,139.654,A
2006-09-16,170.104,A
2006-09-17,145.389,A
2006-09-18,137.307,A
2006-09-19,130.377,A
2006-09-20,130.265,A
2006-09-21,163.357,A
2006-09-22,140.499,A
2006-09-23,132.661,A
2006-09-24,129.742,A
2006-09-25,132.399,A
2006-09-26,129.52,A
2006-09-27,134.007,A
2006-09-28,153.302,A
2006-09-29,130.607,A
2006-09-30,113.691,A
2006-10-01,99.4346,A
2006-10-02,94.6117,A
2006-10-03,89.2474,A
2006-10-04,85.6234,A
2006-10-05,83.4983,A
2006-10-06,82.174,A
2006-10-07,80.6707,A
2006-10-08,77.2682,A
2006-10-09,76.4651,A
2006-10-10,75.3265,A
2006-10-11,77.0423,A
2006-10-12,96.3028,A
2006-10-13,236.294,A
2006-10-14,173.52,A
2006-10-15,161.438,A
2006-10-16,129.352,A
2006-10-17,114.908,A
2006-10-18,119.08,A
2006-10-19,482.812,A
2006-10-20,494.757,A
2006-10-21,289.289,A
2006-10-22,225.132,A
2006-10-23,191.695,A
2006-10-24,178.175,A
2006-10-25,206.911,A
2006-10-26,169.471,A
2006-10-27,156.12,A
2006-10-28,146.094,A
2006-10-29,138.837,A
2006-10-30,132.377,A
2006-10-31,126.25,A
2006-11-01,125.024,A
2006-11-02,122.187,A
2006-11-03,117.668,A
2006-11-04,115.071,A
2006-11-05,111.89,A
2006-11-06,107.882,A
2006-11-07,104.92,A
2006-11-08,102.233,A
2006-11-09,99.0365,A
2006-11-10,95.7414,A
2006-11-11,93.1957,A
2006-11-12,90.5963,A
2006-11-13,87.5897,A
2006-11-14,83.8718,A
2006-11-15,79.6931,A
2006-11-16,77.7111,A
2006-11-17,75.3466,A
2006-11-18,74.5659,A
2006-11-19,74.3422,A
2006-11-20,74.1431,A
2006-11-21,75.2683,A
2006-11-22,30.1596,G
2006-11-23,76.6575,A
2006-11-24,73.5458,A
2006-11-25,70.1188,A
2006-11-26,66.4053,A
2006-11-27,62.8485,A
2006-11-28,60.2782,A
2006-11-29,58.1195,A
2006-11-30,57.1531,A
2006-12-01,54.8714,A
2006-12-02,52.7507,A
2006-12-03,51.0103,A
2006-12-04,52.7104,A
2006-12-05,57.4708,A
2006-12-06,52.8178,A
2006-12-07,52.9565,A
2006-12-08,74.4071,A
2006-12-09,99.9715,A
2006-12-10,107.512,A
2006-12-11,100.464,A
2006-12-12,128.126,A
2006-12-13,126.831,A
2006-12-14,92.321,A
2006-12-15,81.5118,A
2006-12-16,79.7065,A
2006-12-17,67.3471,A
2006-12-18,60.8934,A
2006-12-19,55.7863,A
2006-12-20,54.3076,A
2006-12-21,53.0214,A
2006-12-22,53.8781,A
2006-12-23,85.8024,A
2006-12-24,78.5612,A
2006-12-25,73.8948,A
2006-12-26,63.8328,A
2006-12-27,54.9698,A
2006-12-28,60.1887,A
2006-12-29,68.9622,A
2006-12-30,74.2438,A
2006-12-31,78.1317,A
2007-01-01,103.739,A
2007-01-02,93.2695,A
2007-01-03,74.8165,A
2007-01-04,76.7492,A
2007-01-05,73.8859,A
2007-01-06,64.448,A
2007-01-07,57.2225,A
2007-01-08,53.82,A
2007-01-09,50.0216,A
2007-01-10,46.6728,A
2007-01-11,45.2478,A
2007-01-12,44.1785,A
2007-01-13,42.9168,A
2007-01-14,42.4963,A
2007-01-15,41.3621,A
2007-01-16,40.0199,A
2007-01-17,39.2728,A
2007-01-18,39.2616,A
2007-01-19,43.3396,A
2007-01-20,45.8921,A
2007-01-21,44.1986,A
2007-01-22,176,A
2007-01-23,142.522,A
2007-01-24,106.025,A
2007-01-25,96.2335,A
2007-01-26,114.727,A
2007-01-27,112.206,A
2007-01-28,104.535,A
2007-01-29,154.288,A
2007-01-30,179.978,A
2007-01-31,229.606,A
2007-02-01,9717.08,B
2007-02-02,12185.8,B
2007-02-03,3442.07,A
2007-02-04,5825.82,A
2007-02-05,15935,B
2007-02-06,13750.4,B
2007-02-07,5769.45,A
2007-02-08,4441.34,A
2007-02-09,2725.34,A
2007-02-10,1822.84,A
2007-02-11,1370.74,A
2007-02-12,1089.87,A
2007-02-13,873.75,A
2007-02-14,730.604,A
2007-02-15,630.208,A
2007-02-16,574.126,A
2007-02-17,543.725,A
2007-02-18,480.508,A
2007-02-19,663.696,A
2007-02-20,947.213,A
2007-02-21,1259.1,A
2007-02-22,1210.13,A
2007-02-23,1418.93,A
2007-02-24,1516.86,A
2007-02-25,1514.38,A
2007-02-26,1373.25,A
2007-02-27,1106.8,A
2007-02-28,944.685,A
2007-03-01,805.902,A
2007-03-02,723.893,A
2007-03-03,616.629,A
2007-03-04,554.977,A
2007-03-05,484.087,A
2007-03-06,437.915,A
2007-03-07,404.83,A
2007-03-08,374.094,A
2007-03-09,385.681,A
2007-03-10,352.797,A
2007-03-11,323.403,A
2007-03-12,1494.23,A
2007-03-13,1546.39,A
2007-03-14,810.532,A
2007-03-15,730.313,A
2007-03-16,613.341,A
2007-03-17,826.281,A
2007-03-18,990.588,A
2007-03-19,773.062,A
2007-03-20,658.752,A
2007-03-21,607.882,A
2007-03-22,1120.36,A
2007-03-23,1777.59,A
2007-03-24,1371.91,A
2007-03-25,1125.61,A
2007-03-26,902.137,A
2007-03-27,766.172,A
2007-03-28,673.538,A
2007-03-29,596.854,A
2007-03-30,539.743,A
2007-03-31,478.472,A
2007-04-01,435.812,A
2007-04-02,452.545,A
2007-04-03,1259.27,A
2007-04-04,950.949,A
2007-04-05,694.991,A
2007-04-06,593.722,A
2007-04-07,533.368,A
2007-04-08,497.934,A
2007-04-09,494.645,A
2007-04-10,506.68,A
2007-04-11,537.126,A
2007-04-12,552.584,A
2007-04-13,546.902,A
2007-04-14,541.041,A
2007-04-15,698.973,A
2007-04-16,805.521,A
2007-04-17,745.301,A
2007-04-18,679.108,A
2007-04-19,584.729,A
2007-04-20,513.66,A
2007-04-21,464.088,A
2007-04-22,425.701,A
2007-04-23,393.466,A
2007-04-24,367.181,A
2007-04-25,343.782,A
2007-04-26,324.387,A
2007-04-27,310.786,A
2007-04-28,297.163,A
