#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Murrindindi River at Murrindindi above Colwells (405205)"
#,"Catchment area:", 105.8,"km^2"
#,"Location:", 145.5639,"degrees E", 37.4139,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2007-09-14,83.9502,A
2007-09-15,82.1209,A
2007-09-16,101.301,A
2007-09-17,73.7796,A
2007-09-18,106.435,A
2007-09-19,88.5959,A
2007-09-20,70.4363,A
2007-09-21,78.3015,A
2007-09-22,77.2922,A
2007-09-23,70.7897,A
2007-09-24,64.6184,A
2007-09-25,60.8234,A
2007-09-26,58.7127,A
2007-09-27,57.3637,A
2007-09-28,57.4452,A
2007-09-29,65.6108,A
2007-09-30,63.9434,A
2007-10-01,68.8737,A
2007-10-02,96.6187,A
2007-10-03,73.0454,A
2007-10-04,60.2626,A
2007-10-05,56.4358,A
2007-10-06,55.1239,A
2007-10-07,54.2849,A
2007-10-08,52.7371,A
2007-10-09,50.8052,A
2007-10-10,49.0997,A
2007-10-11,48.376,A
2007-10-12,47.8089,A
2007-10-13,53.0217,A
2007-10-14,68.4621,A
2007-10-15,57.7298,A
2007-10-16,51.0993,A
2007-10-17,47.8777,A
2007-10-18,47.4936,A
2007-10-19,46.0378,A
2007-10-20,43.8975,A
2007-10-21,42.1729,A
2007-10-22,41.5635,A
2007-10-23,41.3868,A
2007-10-24,40.8494,A
2007-10-25,40.4801,A
2007-10-26,41.3265,A
2007-10-27,44.8084,A
2007-10-28,43.7874,A
2007-10-29,40.8399,A
2007-10-30,38.6932,A
2007-10-31,37.3823,A
2007-11-01,37.0385,A
2007-11-02,37.996,A
2007-11-03,42.4004,A
2007-11-04,45.2983,A
2007-11-05,90.0622,A
2007-11-06,62.2495,A
2007-11-07,47.026,A
2007-11-08,44.9523,A
2007-11-09,42.374,A
2007-11-10,39.84,A
2007-11-11,39.0444,A
2007-11-12,38.727,A
2007-11-13,36.2651,A
2007-11-14,34.9637,A
2007-11-15,33.7661,A
2007-11-16,32.543,A
2007-11-17,31.6733,A
2007-11-18,31.2501,A
2007-11-19,34.1268,A
2007-11-20,34.6749,A
2007-11-21,29.5013,A
2007-11-22,54.5674,A
2007-11-23,86.8301,A
2007-11-24,45.5427,A
2007-11-25,39.5861,A
2007-11-26,34.6336,A
2007-11-27,32.214,A
2007-11-28,31.4258,A
2007-11-29,31.0142,A
2007-11-30,32.0479,A
2007-12-01,36.3709,A
2007-12-02,30.281,A
2007-12-03,28.9924,A
2007-12-04,34.3342,A
2007-12-05,34.9457,A
2007-12-06,28.9627,A
2007-12-07,27.8762,A
2007-12-08,25.8131,A
2007-12-09,25.4269,A
2007-12-10,25.0809,A
2007-12-11,24.6398,A
2007-12-12,24.3837,A
2007-12-13,23.915,A
2007-12-14,23.9753,A
2007-12-15,23.2972,A
2007-12-16,23.6643,A
2007-12-17,26.103,A
2007-12-18,24.9699,A
2007-12-19,23.6146,A
2007-12-20,23.8346,A
2007-12-21,30.0313,A
2007-12-22,97.2334,A
2007-12-23,312.681,A
2007-12-24,217.874,A
2007-12-25,81.3803,A
2007-12-26,61.9914,A
2007-12-27,46.9202,A
2007-12-28,40.0993,A
2007-12-29,35.7636,A
2007-12-30,32.2701,A
2007-12-31,29.3849,A
2008-01-01,27.2848,A
2008-01-02,25.5962,A
2008-01-03,24.0843,A
2008-01-04,23.4463,A
2008-01-05,23.7479,A
2008-01-06,22.3111,A
2008-01-07,22.1037,A
2008-01-08,21.816,A
2008-01-09,22.3048,A
2008-01-10,21.67,A
2008-01-11,21.3007,A
2008-01-12,26.7208,A
2008-01-13,36.2979,A
2008-01-14,25.0884,A
2008-01-15,22.6518,A
2008-01-16,21.4816,A
2008-01-17,21.0574,A
2008-01-18,20.9812,A
2008-01-19,21.8911,A
2008-01-20,67.5533,A
2008-01-21,237.659,A
2008-01-22,84.5268,A
2008-01-23,49.3737,A
2008-01-24,40.0908,A
2008-01-25,36.1286,A
2008-01-26,35.1129,A
2008-01-27,31.6882,A
2008-01-28,28.6073,A
2008-01-29,26.688,A
2008-01-30,25.9538,A
2008-01-31,25.6375,A
2008-02-01,27.8053,A
2008-02-02,37.1326,A
2008-02-03,29.0696,A
2008-02-04,26.122,A
2008-02-05,25.4005,A
2008-02-06,24.2271,A
2008-02-07,25.2873,A
2008-02-08,62.1882,A
2008-02-09,50.9575,A
2008-02-10,36.318,A
2008-02-11,31.8098,A
2008-02-12,28.8781,A
2008-02-13,27.2414,A
2008-02-14,25.5983,A
2008-02-15,25.9252,A
2008-02-16,26.7441,A
2008-02-17,24.5805,A
2008-02-18,23.5945,A
2008-02-19,22.5999,A
2008-02-20,21.8646,A
2008-02-21,22.4106,A
2008-02-22,23.3331,A
2008-02-23,24.9572,A
2008-02-24,43.2204,A
2008-02-25,34.1501,A
2008-02-26,27.9418,A
2008-02-27,24.06,A
2008-02-28,22.6941,A
2008-02-29,22.6222,A
2008-03-01,22.6676,A
2008-03-02,21.762,A
2008-03-03,21.0066,A
2008-03-04,20.7463,A
2008-03-05,20.2649,A
2008-03-06,20.3168,A
2008-03-07,19.9772,A
2008-03-08,20.0311,A
2008-03-09,20.1612,A
2008-03-10,19.3254,A
2008-03-11,18.825,A
2008-03-12,18.5383,A
2008-03-13,18.4833,A
2008-03-14,18.3521,A
2008-03-15,18.0029,A
2008-03-16,18.1309,A
2008-03-17,17.731,A
2008-03-18,17.7479,A
2008-03-19,17.5522,A
2008-03-20,17.5681,A
2008-03-21,18.1257,A
2008-03-22,18.8959,A
2008-03-23,19.6926,A
2008-03-24,19.3085,A
2008-03-25,20.0586,A
2008-03-26,28.9194,A
2008-03-27,26.4944,A
2008-03-28,43.6594,A
2008-03-29,33.5524,A
2008-03-30,25.5253,A
2008-03-31,24.8133,A
2008-04-01,24.516,A
2008-04-02,23.5543,A
2008-04-03,22.9089,A
2008-04-04,24.4472,A
2008-04-05,26.0617,A
2008-04-06,31.4596,A
2008-04-07,26.0056,A
2008-04-08,23.1966,A
2008-04-09,22.5904,A
2008-04-10,21.9366,A
2008-04-11,21.6044,A
2008-04-12,21.1685,A
2008-04-13,20.9167,A
2008-04-14,20.9209,A
2008-04-15,21.1018,A
2008-04-16,21.1865,A
2008-04-17,20.7178,A
2008-04-18,20.5908,A
2008-04-19,20.5813,A
2008-04-20,20.4575,A
2008-04-21,20.3009,A
2008-04-22,20.156,A
2008-04-23,20.0819,A
2008-04-24,20.0819,A
2008-04-25,20.0819,A
2008-04-26,20.0819,A
2008-04-27,22.9152,A
2008-04-28,54.7917,A
2008-04-29,39.5343,A
2008-04-30,38.5948,A
2008-05-01,30.9952,A
2008-05-02,29.496,A
2008-05-03,38.8381,A
2008-05-04,51.1458,A
2008-05-05,33.7745,A
2008-05-06,28.8167,A
2008-05-07,28.6453,A
2008-05-08,34.6368,A
2008-05-09,31.3136,A
2008-05-10,28.1111,A
2008-05-11,26.5812,A
2008-05-12,25.4692,A
2008-05-13,24.954,A
2008-05-14,24.607,A
2008-05-15,24.2599,A
2008-05-16,24.261,A
2008-05-17,25.8956,A
2008-05-18,76.6553,A
2008-05-19,178.495,A
2008-05-20,76.5177,A
2008-05-21,57.1458,A
2008-05-22,57.8758,A
2008-05-23,44.9079,A
2008-05-24,38.2615,A
2008-05-25,35.2251,A
2008-05-26,33.8645,A
2008-05-27,33.0043,A
2008-05-28,32.4055,A
2008-05-29,31.8574,A
2008-05-30,31.3433,A
2008-05-31,30.8312,A
2008-06-01,30.3593,A
2008-06-02,29.9245,A
2008-06-03,29.4886,A
2008-06-04,29.0802,A
2008-06-05,28.7977,A
2008-06-06,28.53,A
2008-06-07,28.2613,A
2008-06-08,27.9968,A
2008-06-09,27.983,A
2008-06-10,28.2169,A
2008-06-11,39.1354,A
2008-06-12,41.3741,A
2008-06-13,38.9862,A
2008-06-14,140.09,A
2008-06-15,83.3926,A
2008-06-16,52.7265,A
2008-06-17,43.2849,A
2008-06-18,39.4232,A
2008-06-19,36.9189,A
2008-06-20,36.5454,A
2008-06-21,43.7536,A
2008-06-22,60.7874,A
2008-06-23,92.7358,A
2008-06-24,104.565,A
2008-06-25,161.747,A
2008-06-26,82.2553,A
2008-06-27,62.3352,A
2008-06-28,54.725,A
2008-06-29,49.8519,A
2008-06-30,46.4885,A
2008-07-01,47.6111,A
2008-07-02,111.206,A
2008-07-03,85.9413,A
2008-07-04,69.7211,A
2008-07-05,61.4613,A
2008-07-06,53.521,A
2008-07-07,47.537,A
2008-07-08,48.5569,A
2008-07-09,92.3327,A
2008-07-10,86.5793,A
2008-07-11,110.773,A
2008-07-12,107.101,A
2008-07-13,80.5265,A
2008-07-14,65.0786,A
2008-07-15,58.719,A
2008-07-16,54.8478,A
2008-07-17,52.1234,A
2008-07-18,50.2867,A
2008-07-19,61.8771,A
2008-07-20,81.5972,A
2008-07-21,87.2575,A
2008-07-22,181.923,A
2008-07-23,111.926,A
2008-07-24,88.9143,A
2008-07-25,73.8325,A
2008-07-26,67.931,A
2008-07-27,65.8288,A
2008-07-28,86.9665,A
2008-07-29,71.9641,A
2008-07-30,63.2483,A
2008-07-31,60.1991,A
2008-08-01,58.9073,A
2008-08-02,81.2523,A
2008-08-03,112.349,A
2008-08-04,102.699,A
2008-08-05,79.296,A
2008-08-06,69.9899,A
2008-08-07,64.9496,A
2008-08-08,61.8412,A
2008-08-09,62.02,A
2008-08-10,98.8151,A
2008-08-11,131.086,A
2008-08-12,264.574,A
2008-08-13,183.415,A
2008-08-14,153.622,A
2008-08-15,158.256,A
2008-08-16,300.334,A
2008-08-17,290.823,A
2008-08-18,204.321,A
2008-08-19,181.151,A
2008-08-20,159.271,A
2008-08-21,140.016,A
2008-08-22,131.351,A
2008-08-23,128.187,A
2008-08-24,117.491,A
2008-08-25,108.583,A
2008-08-26,102.868,A
2008-08-27,96.5108,A
2008-08-28,91.5646,A
2008-08-29,88.1631,A
2008-08-30,85.4991,A
2008-08-31,85.1743,A
2008-09-01,160.943,A
2008-09-02,124.823,A
2008-09-03,98.8585,A
2008-09-04,91.5858,A
2008-09-05,83.8539,A
2008-09-06,80.6894,A
2008-09-07,77.726,A
2008-09-08,75.993,A
2008-09-09,74.8958,A
2008-09-10,71.6721,A
2008-09-11,69.8862,A
2008-09-12,67.894,A
2008-09-13,65.267,A
2008-09-14,62.6727,A
2008-09-15,61.4063,A
2008-09-16,62.2485,A
2008-09-17,67.9606,A
2008-09-18,62.3807,A
2008-09-19,60.2108,A
2008-09-20,58.6703,A
2008-09-21,59.2586,A
2008-09-22,58.4376,A
2008-09-23,58.299,A
2008-09-24,86.2037,A
2008-09-25,59.0343,A
2008-09-26,54.7039,A
2008-09-27,51.1776,A
2008-09-28,49.3504,A
2008-09-29,48.8383,A
2008-09-30,70.0957,A
2008-10-01,65.2892,A
2008-10-02,53.4269,A
2008-10-03,49.9196,A
2008-10-04,53.1455,A
2008-10-05,67.9543,A
2008-10-06,54.3611,A
2008-10-07,74.2526,A
2008-10-08,94.8529,A
2008-10-09,79.7034,A
2008-10-10,63.0473,A
2008-10-11,55.1779,A
2008-10-12,50.5184,A
2008-10-13,48.0417,A
2008-10-14,46.5002,A
2008-10-15,45.6834,A
2008-10-16,45.312,A
2008-10-17,45.3713,A
2008-10-18,43.5039,A
2008-10-19,42.7093,A
2008-10-20,42.4258,A
2008-10-21,42.0523,A
2008-10-22,41.7921,A
2008-10-23,43.5145,A
2008-10-24,42.8342,A
2008-10-25,41.1255,A
2008-10-26,40.1955,A
2008-10-27,38.8699,A
2008-10-28,38.2753,A
2008-10-29,41.846,A
2008-10-30,38.5366,A
2008-10-31,38.9291,A
2008-11-01,40.8779,A
2008-11-02,52.3647,A
2008-11-03,44.2223,A
2008-11-04,80.1308,A
2008-11-05,83.6963,A
2008-11-06,49.8974,A
2008-11-07,43.9102,A
2008-11-08,61.4,A
2008-11-09,100.198,A
2008-11-10,60.8276,A
2008-11-11,49.1335,A
2008-11-12,43.8922,A
2008-11-13,40.6166,A
2008-11-14,39.0021,A
2008-11-15,51.8991,A
2008-11-16,49.9894,A
2008-11-17,40.8811,A
2008-11-18,39.4592,A
2008-11-19,41.262,A
2008-11-20,60.2965,A
2008-11-21,99.2129,A
2008-11-22,98.2945,A
2008-11-23,259.379,A
2008-11-24,311.359,A
2008-11-25,123.86,A
2008-11-26,91.3329,A
2008-11-27,75.6671,A
2008-11-28,67.3999,A
2008-11-29,65.3844,A
2008-11-30,74.1605,A
2008-12-01,67.6178,A
2008-12-02,64.1201,A
2008-12-03,57.7816,A
2008-12-04,54.7526,A
2008-12-05,54.6277,A
2008-12-06,51.7246,A
2008-12-07,49.707,A
2008-12-08,48.9738,A
2008-12-09,46.9466,A
2008-12-10,45.3543,A
2008-12-11,49.4911,A
2008-12-12,45.7014,A
2008-12-13,50.2444,A
2008-12-14,194.471,A
2008-12-15,181.701,A
2008-12-16,86.6248,A
2008-12-17,70.3115,A
2008-12-18,66.9852,A
2008-12-19,67.5702,A
2008-12-20,77.4255,A
2008-12-21,64.8131,A
2008-12-22,57.004,A
2008-12-23,52.6842,A
2008-12-24,50.3767,A
2008-12-25,49.6477,A
2008-12-26,47.1424,A
2008-12-27,45.3914,A
2008-12-28,47.2651,A
2008-12-29,47.6798,A
2008-12-30,44.1006,A
2008-12-31,46.479,A
2009-01-01,46.6081,A
2009-01-02,41.956,A
2009-01-03,42.7929,A
2009-01-04,43.1389,A
2009-01-05,40.1321,A
2009-01-06,38.0224,A
2009-01-07,36.2725,A
2009-01-08,34.9891,A
2009-01-09,35.6493,A
2009-01-10,35.0917,A
2009-01-11,35.3922,A
2009-01-12,34.5098,A
2009-01-13,33.7153,A
2009-01-14,32.6277,A
2009-01-15,31.2745,A
2009-01-16,30.6048,A
2009-01-17,31.192,A
2009-01-18,30.4059,A
2009-01-19,30.3128,A
2009-01-20,28.8771,A
2009-01-21,28.2962,A
2009-01-22,27.6762,A
2009-01-23,28.8495,A
2009-01-24,32.16,A
2009-01-25,28.3703,A
2009-01-26,29.0156,A
2009-01-27,26.5547,A
2009-01-28,25.8163,A
2009-01-29,24.917,A
2009-01-30,23.2443,A
2009-01-31,22.3725,A
2009-02-01,21.4986,A
2009-02-02,21.4478,A
2009-02-03,21.2584,A
2009-02-04,21.9937,A
2009-02-05,22.3122,A
2009-02-06,21.0986,A
2009-02-07,20.3221,A
2009-02-08,15.8711,A
2009-02-09,19.6333,A
2009-02-10,24.589,A
2009-02-11,25.3201,A
2009-02-12,25.5782,A
2009-02-13,26.6214,A
2009-02-14,26.4754,A
2009-02-15,26.0046,A
2009-02-16,25.5317,A
2009-02-17,25.3687,A
2009-02-18,25.1793,A
2009-02-19,25.0481,A
2009-02-20,24.7604,A
2009-02-21,24.2991,A
2009-02-22,24.6853,A
2009-02-23,25.2566,A
2009-02-24,25.4788,A
2009-02-25,23.6971,A
2009-02-26,22.9279,A
2009-02-27,24.0028,A
2009-02-28,24.1785,A
2009-03-01,24.0716,A
2009-03-02,24.0304,A
2009-03-03,23.8664,A
2009-03-04,30.7656,A
2009-03-05,62.386,A
2009-03-06,60.142,A
2009-03-07,55.8317,A
2009-03-08,37.0342,A
2009-03-09,31.2438,A
2009-03-10,28.548,A
2009-03-11,35.8345,A
2009-03-12,31.1475,A
2009-03-13,47.4312,A
2009-03-14,47.8618,A
2009-03-15,68.1585,A
2009-03-16,67.7236,A
2009-03-17,41.9106,A
2009-03-18,43.4309,A
2009-03-19,47.8819,A
2009-03-20,35.4927,A
2009-03-21,31.6416,A
2009-03-22,29.4314,A
2009-03-23,27.5672,A
2009-03-24,27.0795,A
2009-03-25,28.693,A
2009-03-26,28.548,A
2009-03-27,29.5457,A
2009-03-28,28.9564,A
2009-03-29,28.293,A
2009-03-30,27.5376,A
2009-03-31,26.0427,A
2009-04-01,26.7695,A
2009-04-02,27.2943,A
2009-04-03,26.8341,A
2009-04-04,36.6819,A
2009-04-05,46.6398,A
2009-04-06,38.2224,A
2009-04-07,40.988,A
2009-04-08,38.7493,A
2009-04-09,34.7056,A
2009-04-10,32.2203,A
2009-04-11,31.9167,A
2009-04-12,34.3078,A
2009-04-13,31.7834,A
2009-04-14,29.3912,A
2009-04-15,27.8,A
2009-04-16,28.42,A
2009-04-17,28.8675,A
2009-04-18,28.5406,A
2009-04-19,28.6231,A
2009-04-20,28.7289,A
2009-04-21,28.3237,A
2009-04-22,27.6984,A
2009-04-23,27.1483,A
2009-04-24,27.3504,A
2009-04-25,43.3124,A
2009-04-26,129.383,A
2009-04-27,142.047,A
2009-04-28,75.6258,A
2009-04-29,97.773,A
2009-04-30,81.5422,A
2009-05-01,53.4787,A
2009-05-02,45.6791,A
2009-05-03,41.8354,A
2009-05-04,40.2569,A
2009-05-05,38.744,A
2009-05-06,37.2522,A
2009-05-07,35.826,A
2009-05-08,34.9077,A
2009-05-09,35.3541,A
2009-05-10,35.6726,A
2009-05-11,35.1161,A
2009-05-12,34.421,A
2009-05-13,33.4518,A
2009-05-14,32.6784,A
2009-05-15,33.619,A
2009-05-16,35.5932,A
2009-05-17,43.1124,A
2009-05-18,50.9416,A
2009-05-19,45.3152,A
2009-05-20,38.1314,A
2009-05-21,35.3044,A
2009-05-22,34.7013,A
2009-05-23,34.1226,A
2009-05-24,33.2942,A
2009-05-25,32.4531,A
2009-05-26,35.4377,A
2009-05-27,52.7455,A
2009-05-28,47.0482,A
2009-05-29,42.1571,A
2009-05-30,38.5398,A
2009-05-31,35.7583,A
2009-06-01,35.2229,A
2009-06-02,34.6516,A
2009-06-03,34.3755,A
2009-06-04,35.2377,A
2009-06-05,39.2719,A
2009-06-06,40.2283,A
2009-06-07,36.9157,A
2009-06-08,65.4595,A
2009-06-09,77.6604,A
2009-06-10,108.477,A
2009-06-11,154.817,A
2009-06-12,127.161,A
2009-06-13,86.1995,A
2009-06-14,66.6402,A
2009-06-15,57.8387,A
2009-06-16,53.0894,A
2009-06-17,49.47,A
2009-06-18,47.2513,A
2009-06-19,45.9362,A
2009-06-20,45.4496,A
2009-06-21,44.7354,A
2009-06-22,52.5276,A
2009-06-23,51.6875,B
2009-06-24,50.5237,B
2009-06-25,50.8718,B
2009-06-26,50.4634,B
2009-06-27,48.8352,B
2009-06-28,47.2132,B
2009-06-29,47.0683,B
2009-06-30,47.4566,B
2009-07-01,52.0293,B
2009-07-02,61.6444,B
2009-07-03,70.6226,B
2009-07-04,114.486,B
2009-07-05,134.609,B
2009-07-06,128.854,B
2009-07-07,104.852,B
2009-07-08,91.4398,B
2009-07-09,81.8712,B
2009-07-10,76.2352,B
2009-07-11,73.3205,B
2009-07-12,76.5526,B
2009-07-13,100.475,B
2009-07-14,117.967,B
2009-07-15,109.926,B
2009-07-16,98.2459,B
2009-07-17,89.2317,B
2009-07-18,83.7291,B
2009-07-19,80.9222,B
2009-07-20,79.4674,B
2009-07-21,77.4668,B
2009-07-22,75.4544,B
2009-07-23,76.3516,B
2009-07-24,121.575,A
2009-07-25,81.2026,A
2009-07-26,67.1777,A
2009-07-27,62.9838,A
2009-07-28,65.3738,A
2009-07-29,73.6622,A
2009-07-30,73.7384,A
2009-07-31,93.4732,A
2009-08-01,120.75,A
2009-08-02,87.6944,A
2009-08-03,92.7612,A
2009-08-04,82.5441,A
2009-08-05,79.5024,A
2009-08-06,87.7082,A
2009-08-07,75.2259,A
2009-08-08,78.5449,A
2009-08-09,79.4198,A
2009-08-10,68.8991,A
2009-08-11,67.7152,A
2009-08-12,75.8755,A
2009-08-13,79.5627,A
2009-08-14,81.2935,A
2009-08-15,75.1053,A
2009-08-16,66.8614,A
2009-08-17,103.807,A
2009-08-18,100.295,A
2009-08-19,73.9045,A
2009-08-20,68.8388,A
2009-08-21,66.4085,A
2009-08-22,70.4363,A
2009-08-23,67.7226,A
2009-08-24,62.7743,A
2009-08-25,78.6866,A
2009-08-26,149.971,A
2009-08-27,113.46,A
2009-08-28,83.8222,A
2009-08-29,73.714,A
2009-08-30,84.2951,A
2009-08-31,94.143,A
2009-09-01,108.339,A
2009-09-02,94.9756,A
2009-09-03,78.0635,A
2009-09-04,75.6089,A
2009-09-05,80.299,A
2009-09-06,80.3286,A
2009-09-07,72.3132,A
2009-09-08,70.5072,A
2009-09-09,188.282,A
2009-09-10,541.379,A
2009-09-11,223.704,A
2009-09-12,146.522,A
2009-09-13,119.893,A
2009-09-14,109.175,A
2009-09-15,103.372,A
2009-09-16,95.1957,A
2009-09-17,90.5563,A
2009-09-18,122.453,A
2009-09-19,167.64,A
2009-09-20,105.422,A
2009-09-21,94.1842,A
2009-09-22,96.3447,A
2009-09-23,160.139,A
2009-09-24,119.893,A
2009-09-25,110.942,A
2009-09-26,218.9,A
2009-09-27,416.609,A
2009-09-28,390.942,A
2009-09-29,612.339,A
2009-09-30,320.511,A
2009-10-01,227.512,A
2009-10-02,194.503,A
2009-10-03,173.48,A
2009-10-04,157.208,A
2009-10-05,161.557,A
2009-10-06,152.003,A
2009-10-07,149.093,A
2009-10-08,142.47,A
2009-10-09,127.627,A
2009-10-10,121.501,A
2009-10-11,118.591,B
2009-10-12,126.241,B
2009-10-13,135.022,B
2009-10-14,154.32,B
2009-10-15,198.999,B
2009-10-16,230.739,A
2009-10-17,190.503,A
2009-10-18,209.156,A
2009-10-19,153.674,A
2009-10-20,134.504,A
2009-10-21,125.479,A
2009-10-22,119.522,A
2009-10-23,114.846,A
2009-10-24,111.016,A
2009-10-25,107.218,A
2009-10-26,103.768,A
2009-10-27,100.553,A
2009-10-28,98.6003,A
2009-10-29,96.7975,A
2009-10-30,94.8307,A
2009-10-31,95.5459,A
2009-11-01,92.1952,A
2009-11-02,88.726,A
2009-11-03,85.6917,A
2009-11-04,84.0338,A
2009-11-05,84.4845,A
2009-11-06,81.5602,A
2009-11-07,79.0114,A
2009-11-08,77.2065,A
2009-11-09,75.1952,A
2009-11-10,73.4643,A
2009-11-11,71.6615,A
2009-11-12,70.101,A
2009-11-13,68.4399,A
2009-11-14,67.147,A
2009-11-15,66.1197,A
2009-11-16,64.7983,A
2009-11-17,64.1963,A
2009-11-18,63.827,A
2009-11-19,62.9372,A
2009-11-20,60.7758,A
2009-11-21,60.4499,A
2009-11-22,69.6714,A
2009-11-23,166.677,A
2009-11-24,104.917,A
2009-11-25,74.1753,A
2009-11-26,67.8538,A
2009-11-27,69.2736,A
2009-11-28,73.9203,A
2009-11-29,70.9156,A
2009-11-30,101.177,A
2009-12-01,82.9271,A
2009-12-02,68.3299,A
2009-12-03,63.991,A
2009-12-04,61.6814,A
2009-12-05,61.1958,A
2009-12-06,60.5218,A
2009-12-07,60.0658,A
2009-12-08,59.1189,A
2009-12-09,130.451,A
2009-12-10,92.6163,A
2009-12-11,73.057,A
2009-12-12,86.5338,A
2009-12-13,69.4006,A
2009-12-14,67.3301,A
2009-12-15,64.2143,A
2009-12-16,60.2362,A
2009-12-17,57.2441,A
2009-12-18,63.443,A
2009-12-19,87.9008,A
2009-12-20,64.3761,A
2009-12-21,60.2023,A
2009-12-22,57.2526,A
2009-12-23,54.9271,A
2009-12-24,53.4724,A
2009-12-25,56.4559,A
2009-12-26,63.2504,B
2009-12-27,65.2839,B
2009-12-28,60.9535,B
2009-12-29,57.3277,B
2009-12-30,56.5649,B
2009-12-31,50.7713,B
2010-01-01,53.7274,B
2010-01-02,141.063,B
2010-01-03,227.174,B
2010-01-04,116.063,B
2010-01-05,87.705,B
2010-01-06,74.8514,B
2010-01-07,65.0109,B
2010-01-08,59.5019,B
2010-01-09,54.1347,B
2010-01-10,47.044,B
2010-01-11,44.5608,B
2010-01-12,53.6152,B
2010-01-13,51.988,B
2010-01-14,50.3756,B
2010-01-15,49.4403,B
2010-01-16,47.2651,A
2010-01-17,45.5913,A
2010-01-18,46.7668,A
2010-01-19,113.375,A
2010-01-20,101.492,B
2010-01-21,72.2635,B
2010-01-22,63.2419,B
2010-01-23,59.4681,B
2010-01-24,54.6182,B
2010-01-25,52.8566,B
2010-01-26,51.422,B
2010-01-27,46.1055,B
2010-01-28,44.5862,B
2010-01-29,45.0867,B
2010-01-30,43.5018,B
2010-01-31,41.5371,B
2010-02-01,39.3523,B
2010-02-02,40.4971,B
2010-02-03,48.8574,B
2010-02-04,45.3618,B
2010-02-05,47.3857,B
2010-02-06,57.2568,B
2010-02-07,67.2486,B
2010-02-08,55.9693,B
2010-02-09,50.0117,B
2010-02-10,45.8654,B
2010-02-11,45.4887,A
2010-02-12,85.1023,A
2010-02-13,99.4224,A
2010-02-14,66.5672,A
2010-02-15,74.5551,A
2010-02-16,60.5462,A
2010-02-17,50.7565,A
2010-02-18,47.1075,A
2010-02-19,45.1798,A
2010-02-20,43.5716,A
2010-02-21,42.2523,A
2010-02-22,40.9753,A
2010-02-23,48.0163,A
2010-02-24,47.4598,A
2010-02-25,41.7603,A
2010-02-26,40.168,A
2010-02-27,39.2529,A
2010-02-28,39.5755,A
2010-03-01,42.193,A
2010-03-02,40.0717,A
2010-03-03,38.4646,A
2010-03-04,38.0489,A
2010-03-05,37.7611,A
2010-03-06,44.6317,A
2010-03-07,88.6361,A
2010-03-08,167.365,A
2010-03-09,201.792,A
2010-03-10,109.323,A
2010-03-11,74.9921,A
2010-03-12,62.988,A
2010-03-13,54.815,A
2010-03-14,51.44,A
2010-03-15,49.234,A
2010-03-16,47.4153,A
2010-03-17,45.5945,A
2010-03-18,44.2561,A
2010-03-19,43.561,A
2010-03-20,46.5308,A
2010-03-21,53.3909,A
2010-03-22,46.0029,A
2010-03-23,43.4023,A
2010-03-24,42.3062,A
2010-03-25,42.083,A
2010-03-26,41.718,A
2010-03-27,40.9446,A
2010-03-28,40.678,A
2010-03-29,47.4778,A
2010-03-30,109.143,A
2010-03-31,65.7272,A
2010-04-01,50.9639,A
2010-04-02,47.7507,A
2010-04-03,45.9574,A
2010-04-04,44.7418,A
2010-04-05,43.8171,A
2010-04-06,42.8225,A
2010-04-07,43.6912,A
2010-04-08,77.2869,A
2010-04-09,64.0175,A
2010-04-10,51.405,A
2010-04-11,54.596,A
2010-04-12,80.0864,A
2010-04-13,67.3227,A
2010-04-14,57.2124,A
2010-04-15,51.8621,A
2010-04-16,48.576,A
2010-04-17,47.2873,A
2010-04-18,45.8876,A
2010-04-19,44.8983,A
2010-04-20,44.6,A
2010-04-21,44.381,A
2010-04-22,44.7534,A
2010-04-23,47.6407,A
2010-04-24,53.4406,A
2010-04-25,137.868,A
2010-04-26,107.376,A
2010-04-27,67.6274,A
2010-04-28,64.5327,A
2010-04-29,72.3407,A
2010-04-30,75.2968,A
2010-05-01,66.0139,A
2010-05-02,57.5626,B
2010-05-03,55.5905,B
2010-05-04,55.1895,B
2010-05-05,56.9151,B
2010-05-06,68.8451,B
2010-05-07,73.4495,B
2010-05-08,72.9121,A
2010-05-09,76.6066,A
2010-05-10,64.8617,A
2010-05-11,58.7222,A
2010-05-12,64.793,A
2010-05-13,79.0516,A
2010-05-14,86.865,A
2010-05-15,74.2917,A
2010-05-16,64.0249,A
2010-05-17,59.8669,A
2010-05-18,57.5245,A
2010-05-19,55.7661,A
