Date,Flow_ML,Bureau_QCode
01/18/2010,46.7668,A
01/19/2010,113.375,A
01/20/2010,101.492,B
01/21/2010,72.2635,B
01/22/2010,63.2419,B
01/23/2010,59.4681,B
01/24/2010,54.6182,B
01/25/2010,52.8566,B
01/26/2010,51.422,B
01/27/2010,46.1055,B
01/28/2010,44.5862,B
01/29/2010,45.0867,B
01/30/2010,43.5018,B
01/31/2010,41.5371,B
02/01/2010,39.3523,B
02/02/2010,40.4971,B
02/03/2010,48.8574,B
02/04/2010,45.3618,B
02/05/2010,47.3857,B
02/06/2010,57.2568,B
02/07/2010,67.2486,B
02/08/2010,55.9693,B
02/09/2010,50.0117,B
02/10/2010,45.8654,B
02/11/2010,45.4887,A
02/12/2010,85.1023,A
02/13/2010,99.4224,A
02/14/2010,66.5672,A
02/15/2010,74.5551,A
02/16/2010,60.5462,A
02/17/2010,50.7565,A
02/18/2010,47.1075,A
02/19/2010,45.1798,A
02/20/2010,43.5716,A
02/21/2010,42.2523,A
02/22/2010,40.9753,A
02/23/2010,48.0163,A
02/24/2010,47.4598,A
02/25/2010,41.7603,A
02/26/2010,40.168,A
02/27/2010,39.2529,A
02/28/2010,39.5755,A
03/01/2010,42.193,A
03/02/2010,40.0717,A
03/03/2010,38.4646,A
03/04/2010,38.0489,A
03/05/2010,37.7611,A
03/06/2010,44.6317,A
03/07/2010,88.6361,A
03/08/2010,167.365,A
03/09/2010,201.792,A
03/10/2010,109.323,A
03/11/2010,74.9921,A
03/12/2010,62.988,A
03/13/2010,54.815,A
03/14/2010,51.44,A
03/15/2010,49.234,A
03/16/2010,47.4153,A
03/17/2010,45.5945,A
03/18/2010,44.2561,A
03/19/2010,43.561,A
03/20/2010,46.5308,A
03/21/2010,53.3909,A
03/22/2010,46.0029,A
03/23/2010,43.4023,A
03/24/2010,42.3062,A
03/25/2010,42.083,A
03/26/2010,41.718,A
03/27/2010,40.9446,A
03/28/2010,40.678,A
03/29/2010,47.4778,A
03/30/2010,109.143,A
03/31/2010,65.7272,A
04/01/2010,50.9639,A
04/02/2010,47.7507,A
04/03/2010,45.9574,A
04/04/2010,44.7418,A
04/05/2010,43.8171,A
04/06/2010,42.8225,A
04/07/2010,43.6912,A
04/08/2010,77.2869,A
04/09/2010,64.0175,A
04/10/2010,51.405,A
04/11/2010,54.596,A
04/12/2010,80.0864,A
04/13/2010,67.3227,A
04/14/2010,57.2124,A
04/15/2010,51.8621,A
04/16/2010,48.576,A
04/17/2010,47.2873,A
04/18/2010,45.8876,A
04/19/2010,44.8983,A
04/20/2010,44.6,A
04/21/2010,44.381,A
04/22/2010,44.7534,A
04/23/2010,47.6407,A
04/24/2010,53.4406,A
04/25/2010,137.868,A
04/26/2010,107.376,A
04/27/2010,67.6274,A
04/28/2010,64.5327,A
04/29/2010,72.3407,A
04/30/2010,75.2968,A
05/01/2010,66.0139,A
05/02/2010,57.5626,B
05/03/2010,55.5905,B
05/04/2010,55.1895,B
05/05/2010,56.9151,B
05/06/2010,68.8451,B
05/07/2010,73.4495,B
05/08/2010,72.9121,A
05/09/2010,76.6066,A
05/10/2010,64.8617,A
05/11/2010,58.7222,A
05/12/2010,64.793,A
05/13/2010,79.0516,A
05/14/2010,86.865,A
05/15/2010,74.2917,A
05/16/2010,64.0249,A
05/17/2010,59.8669,A
05/18/2010,57.5245,A
05/19/2010,55.7661,A
05/20/2010,54.2892,A
05/21/2010,53.3549,A
05/22/2010,52.517,A
05/23/2010,51.969,A
05/24/2010,51.5151,A
05/25/2010,54.924,A
05/26/2010,71.634,A
05/27/2010,64.775,A
05/28/2010,57.4928,A
05/29/2010,57.0601,A
05/30/2010,76.7537,A
05/31/2010,67.585,A
06/01/2010,58.4492,A
06/02/2010,55.1588,A
06/03/2010,53.9464,A
06/04/2010,52.7307,A
06/05/2010,51.9658,A
06/06/2010,62.8875,A
06/07/2010,112.793,A
06/08/2010,76.157,A
06/09/2010,63.6863,A
06/10/2010,94.8931,A
06/11/2010,118.972,A
06/12/2010,118.856,A
06/13/2010,129.404,A
06/14/2010,88.0711,A
06/15/2010,75.356,A
06/16/2010,69.9222,A
06/17/2010,69.4556,A
06/18/2010,107.525,A
06/19/2010,96.2145,A
06/20/2010,124.664,A
06/21/2010,114.571,A
06/22/2010,106.964,A
06/23/2010,85.0875,A
06/24/2010,78.9702,A
06/25/2010,76.1961,A
06/26/2010,197.973,A
06/27/2010,236.114,A
06/28/2010,156.849,A
06/29/2010,123.458,A
06/30/2010,109.164,A
07/01/2010,148.205,A
07/02/2010,120.972,A
07/03/2010,111.27,A
07/04/2010,143.19,A
07/05/2010,117.47,A
07/06/2010,103.859,A
07/07/2010,98.0353,A
07/08/2010,93.2035,A
07/09/2010,90.2961,A
07/10/2010,87.0067,A
07/11/2010,94.9714,A
07/12/2010,131.34,A
07/13/2010,96.4557,A
07/14/2010,171.195,A
07/15/2010,307.55,A
07/16/2010,219.006,A
07/17/2010,149.104,A
07/18/2010,131.509,A
07/19/2010,124.992,A
07/20/2010,141.846,A
07/21/2010,120.062,A
07/22/2010,113.174,A
07/23/2010,108.18,A
07/24/2010,105.699,A
07/25/2010,102.401,A
07/26/2010,98.9346,A
07/27/2010,96.0812,A
07/28/2010,93.8457,A
07/29/2010,93.6827,A
07/30/2010,99.9471,A
07/31/2010,101.755,A
08/01/2010,127.986,A
08/02/2010,259.03,A
08/03/2010,320.733,A
08/04/2010,167.936,A
08/05/2010,162.244,A
08/06/2010,204.141,A
08/07/2010,198.079,A
08/08/2010,153.209,A
08/09/2010,140.492,A
08/10/2010,133.022,A
08/11/2010,152.638,A
08/12/2010,175.628,A
08/13/2010,541.008,A
08/14/2010,293.584,A
08/15/2010,210.182,A
08/16/2010,272.096,A
08/17/2010,347.849,A
08/18/2010,242.864,A
08/19/2010,252.068,A
08/20/2010,261.506,A
08/21/2010,226.137,A
08/22/2010,206.299,A
08/23/2010,197.465,A
08/24/2010,187.277,A
08/25/2010,238.283,A
08/26/2010,307.423,A
08/27/2010,319.4,A
08/28/2010,316.046,A
08/29/2010,248.344,A
08/30/2010,218.244,A
08/31/2010,204.839,A
09/01/2010,197.55,A
09/02/2010,264.109,A
09/03/2010,213.526,A
09/04/2010,194.259,A
09/05/2010,611.746,A
09/06/2010,667.905,A
09/07/2010,487.801,A
09/08/2010,381.504,A
09/09/2010,319.326,A
09/10/2010,309.952,A
09/11/2010,390.085,A
09/12/2010,312.025,A
09/13/2010,277.926,A
09/14/2010,266.373,A
09/15/2010,247.276,A
09/16/2010,240.42,A
09/17/2010,244.409,A
09/18/2010,240.769,A
09/19/2010,229.491,A
09/20/2010,233.606,A
09/21/2010,220.392,A
09/22/2010,209.886,A
09/23/2010,201.845,A
09/24/2010,195.444,A
09/25/2010,189.192,A
09/26/2010,184.811,A
09/27/2010,180.199,A
09/28/2010,187.71,A
09/29/2010,189.996,A
09/30/2010,193.773,A
10/01/2010,183.246,A
10/02/2010,170.349,A
10/03/2010,164.117,A
10/04/2010,160.668,A
10/05/2010,158.372,A
10/06/2010,155.579,A
10/07/2010,176.369,A
10/08/2010,199.877,A
10/09/2010,173.925,A
10/10/2010,158.668,A
10/11/2010,151.22,A
10/12/2010,146.681,A
10/13/2010,177.882,A
10/14/2010,245.816,A
10/15/2010,192.196,A
10/16/2010,342.094,A
10/17/2010,405.785,A
10/18/2010,281.269,A
10/19/2010,226.507,A
10/20/2010,206.479,A
10/21/2010,189.139,A
10/22/2010,181.944,A
10/23/2010,178.315,A
10/24/2010,237.426,A
10/25/2010,187.933,A
10/26/2010,173.861,A
10/27/2010,169.217,A
10/28/2010,163.821,A
10/29/2010,159.187,A
10/30/2010,155.843,A
10/31/2010,278.286,A
11/01/2010,592.543,A
11/02/2010,289.691,A
11/03/2010,252.259,A
11/04/2010,248.947,A
11/05/2010,217.366,A
11/06/2010,204.49,A
11/07/2010,196.322,A
11/08/2010,192.577,A
11/09/2010,186.61,A
11/10/2010,178.051,A
11/11/2010,175.385,A
11/12/2010,170.38,A
11/13/2010,168.127,A
11/14/2010,198.925,A
11/15/2010,213.748,A
11/16/2010,175.237,A
11/17/2010,164.149,A
11/18/2010,158.139,A
11/19/2010,157.176,A
11/20/2010,155.325,A
11/21/2010,149.453,A
11/22/2010,146.47,A
11/23/2010,143.846,A
11/24/2010,139.973,A
11/25/2010,138.81,A
11/26/2010,293.658,A
11/27/2010,194.746,A
11/28/2010,298.176,A
11/29/2010,471.381,A
11/30/2010,224.169,A
12/01/2010,189.065,A
12/02/2010,194.344,A
12/03/2010,223.111,A
12/04/2010,333.238,A
12/05/2010,233.363,A
12/06/2010,201.835,A
12/07/2010,196.365,A
12/08/2010,298.462,A
12/09/2010,416.101,A
12/10/2010,356.863,A
12/11/2010,246.123,A
12/12/2010,233.278,A
12/13/2010,228.369,A
12/14/2010,219.387,A
12/15/2010,210.701,A
12/16/2010,208.542,A
12/17/2010,203.337,A
12/18/2010,202.618,A
12/19/2010,229.142,A
12/20/2010,277.259,A
12/21/2010,504.222,A
12/22/2010,264.754,A
12/23/2010,230.147,A
12/24/2010,216.424,A
12/25/2010,207.315,A
12/26/2010,204.786,A
12/27/2010,201.295,A
12/28/2010,200.11,A
12/29/2010,192.789,A
12/30/2010,186.885,A
12/31/2010,183.277,A
01/01/2011,180.241,A
01/02/2011,179.268,A
01/03/2011,174.877,A
01/04/2011,171.1,A
01/05/2011,169.523,A
01/06/2011,168.032,A
01/07/2011,165.069,A
01/08/2011,162.837,A
01/09/2011,160.689,A
01/10/2011,164.255,A
01/11/2011,193.815,A
01/12/2011,181.796,A
01/13/2011,343.459,A
01/14/2011,411.424,A
01/15/2011,638.651,A
01/16/2011,338.391,A
01/17/2011,216.234,A
01/18/2011,201.147,A
01/19/2011,193.498,A
01/20/2011,185.192,A
01/21/2011,179.193,A
01/22/2011,173.978,A
01/23/2011,169.217,A
01/24/2011,166.053,A
01/25/2011,186.716,A
01/26/2011,173.47,A
01/27/2011,172.666,A
01/28/2011,160.425,A
01/29/2011,155.759,A
01/30/2011,152.691,A
01/31/2011,150.638,A
02/01/2011,148.258,A
02/02/2011,145.136,A
02/03/2011,145.549,A
02/04/2011,148.575,A
02/05/2011,202.067,A
02/06/2011,606.107,A
02/07/2011,274.318,A
02/08/2011,188.493,A
02/09/2011,168.635,A
02/10/2011,158.097,A
02/11/2011,155.156,A
02/12/2011,183.965,A
02/13/2011,181.606,A
02/14/2011,153.833,A
02/15/2011,148.861,A
02/16/2011,146.977,A
02/17/2011,146.48,A
02/18/2011,148.712,A
02/19/2011,150.807,A
02/20/2011,262.469,A
02/21/2011,162.318,A
02/22/2011,153.473,A
02/23/2011,146.586,A
02/24/2011,142.185,A
02/25/2011,139.878,A
02/26/2011,138.101,A
02/27/2011,137.477,A
02/28/2011,160.573,A
03/01/2011,146.956,A
03/02/2011,142.597,A
03/03/2011,138.355,A
03/04/2011,134.726,A
03/05/2011,135.096,A
03/06/2011,132.377,A
03/07/2011,129.616,A
03/08/2011,127.383,A
03/09/2011,124.273,A
03/10/2011,139.074,A
03/11/2011,238.389,A
03/12/2011,143.179,A
03/13/2011,132.356,A
03/14/2011,132.705,A
03/15/2011,133.562,A
03/16/2011,141.592,A
03/17/2011,132.779,A
03/18/2011,126.283,A
03/19/2011,123.945,A
03/20/2011,122.749,A
03/21/2011,121.755,A
03/22/2011,121.977,A
03/23/2011,122.538,A
03/24/2011,122.516,A
03/25/2011,225.058,A
03/26/2011,423.211,A
03/27/2011,171.206,A
03/28/2011,148.057,A
03/29/2011,140.767,A
03/30/2011,137,A
03/31/2011,134.514,A
04/01/2011,130.705,A
04/02/2011,129.277,A
04/03/2011,129.203,A
04/04/2011,128.145,A
04/05/2011,128.378,A
04/06/2011,125.807,A
04/07/2011,124.484,A
04/08/2011,122.717,A
04/09/2011,121.046,A
04/10/2011,180.199,A
04/11/2011,332.286,A
04/12/2011,172.465,A
04/13/2011,561.396,A
04/14/2011,438.647,A
04/15/2011,409.107,A
04/16/2011,250.101,A
04/17/2011,213.124,A
04/18/2011,199.539,A
04/19/2011,192.016,A
04/20/2011,185.298,A
04/21/2011,191.953,A
04/22/2011,203.284,A
04/23/2011,196.132,A
04/24/2011,180.611,A
04/25/2011,171.661,A
04/26/2011,167.302,A
04/27/2011,163.916,A
04/28/2011,161.789,A
04/29/2011,159.261,A
04/30/2011,157.356,A
05/01/2011,155.727,A
05/02/2011,154.997,A
05/03/2011,157.811,A
05/04/2011,154.436,A
05/05/2011,152.204,A
05/06/2011,152.437,A
05/07/2011,148.935,A
05/08/2011,148.871,A
05/09/2011,150.998,A
05/10/2011,150.458,A
05/11/2011,148.702,A
05/12/2011,212.267,A
05/13/2011,352.642,A
05/14/2011,415.328,A
05/15/2011,402.029,A
05/16/2011,251.148,A
05/17/2011,215.419,A
05/18/2011,203.76,A
05/19/2011,194.926,A
05/20/2011,188.8,A
05/21/2011,183.859,A
05/22/2011,179.246,A
05/23/2011,192.038,A
05/24/2011,283.237,A
05/25/2011,338.909,A
05/26/2011,223.407,A
05/27/2011,220.434,A
05/28/2011,235.722,A
05/29/2011,214.541,A
05/30/2011,205.601,A
05/31/2011,200.586,A
06/01/2011,196.365,A
06/02/2011,193.783,A
06/03/2011,191.36,A
06/04/2011,191.625,A
06/05/2011,199.824,A
06/06/2011,192.387,A
06/07/2011,201.274,A
06/08/2011,214.203,A
06/09/2011,337.798,A
06/10/2011,348.04,A
06/11/2011,230.348,A
06/12/2011,215.07,A
06/13/2011,209.463,A
06/14/2011,205.379,A
06/15/2011,202.268,A
06/16/2011,199.147,A
06/17/2011,200.047,A
06/18/2011,257.835,A
06/19/2011,279.661,A
06/20/2011,229.575,A
06/21/2011,233.3,A
06/22/2011,427.03,A
06/23/2011,404.251,A
06/24/2011,338.803,A
06/25/2011,272.541,A
06/26/2011,262.775,A
06/27/2011,250.164,A
06/28/2011,241.055,A
06/29/2011,235.68,A
06/30/2011,233.987,A
07/01/2011,233.427,A
07/02/2011,232.199,A
07/03/2011,230.157,A
07/04/2011,251.973,A
07/05/2011,274.488,A
07/06/2011,339.819,A
07/07/2011,417.18,A
07/08/2011,480.374,A
07/09/2011,339.671,A
07/10/2011,291.585,A
07/11/2011,332.476,A
07/12/2011,320.479,A
07/13/2011,281.523,A
07/14/2011,340.983,A
07/15/2011,333.704,A
07/16/2011,279.418,A
07/17/2011,271.44,A
07/18/2011,298.303,A
07/19/2011,463.161,A
07/20/2011,347.204,A
07/21/2011,305.18,A
07/22/2011,283.438,A
07/23/2011,274.392,A
07/24/2011,270.245,A
07/25/2011,299.382,A
07/26/2011,306.936,A
07/27/2011,393.333,A
07/28/2011,301.731,A
07/29/2011,274.054,A
07/30/2011,266.648,A
07/31/2011,260.141,A
08/01/2011,259.136,A
08/02/2011,252.386,A
08/03/2011,248.323,A
08/04/2011,246.535,A
08/05/2011,241.816,A
08/06/2011,240.843,A
08/07/2011,281.46,A
08/08/2011,266.024,A
08/09/2011,251.698,A
08/10/2011,261.21,A
08/11/2011,279.333,A
08/12/2011,255.666,A
08/13/2011,239.436,A
08/14/2011,235.056,A
08/15/2011,232.813,A
08/16/2011,237.786,A
08/17/2011,235.913,A
08/18/2011,330.223,A
08/19/2011,306.947,A
08/20/2011,254.862,A
08/21/2011,235.765,A
08/22/2011,230.401,A
08/23/2011,226.92,A
08/24/2011,225.618,A
08/25/2011,227.195,A
08/26/2011,224.497,A
08/27/2011,221.059,A
08/28/2011,219.059,A
08/29/2011,217.631,A
08/30/2011,221.746,A
08/31/2011,214.531,A
09/01/2011,212.171,A
09/02/2011,206.966,A
09/03/2011,204.067,A
09/04/2011,200.639,A
09/05/2011,198.862,A
09/06/2011,197.275,A
09/07/2011,204.48,A
09/08/2011,202.544,A
09/09/2011,195.444,A
09/10/2011,284.168,A
09/11/2011,255.433,A
09/12/2011,382.922,A
09/13/2011,233.628,A
09/14/2011,213.737,A
09/15/2011,205.643,A
09/16/2011,202.216,A
09/17/2011,195.889,A
09/18/2011,192.598,A
09/19/2011,189.287,A
09/20/2011,187.012,A
09/21/2011,244.599,A
09/22/2011,207.283,A
09/23/2011,191.456,A
09/24/2011,187.647,A
09/25/2011,184.716,A
09/26/2011,182.568,A
09/27/2011,181.987,A
09/28/2011,191.561,A
09/29/2011,313.369,A
09/30/2011,630.536,A
10/01/2011,613.323,A
10/02/2011,387.619,A
10/03/2011,283.861,A
10/04/2011,256.988,A
10/05/2011,241.986,A
10/06/2011,233.956,A
10/07/2011,236.029,A
10/08/2011,230.263,A
10/09/2011,223.83,A
10/10/2011,249.815,A
10/11/2011,230.073,A
10/12/2011,222.698,A
10/13/2011,214.012,A
10/14/2011,208.098,A
10/15/2011,204.808,A
10/16/2011,202.924,A
10/17/2011,206.553,A
10/18/2011,197.656,A
10/19/2011,194.587,A
10/20/2011,191.646,A
10/21/2011,189.625,A
10/22/2011,195.286,A
10/23/2011,219.948,A
10/24/2011,211.738,A
10/25/2011,200.512,A
10/26/2011,197.55,A
10/27/2011,187.901,A
10/28/2011,184.727,A
10/29/2011,200.777,A
10/30/2011,235.627,A
10/31/2011,368.946,A
11/01/2011,279.016,A
11/02/2011,215.282,A
11/03/2011,236.431,A
11/04/2011,216.171,A
11/05/2011,203.104,A
11/06/2011,195.92,A
11/07/2011,193.318,A
11/08/2011,189.551,A
11/09/2011,223.333,A
11/10/2011,351.732,A
11/11/2011,406.653,A
11/12/2011,225.227,A
11/13/2011,210.404,A
11/14/2011,207.897,A
11/15/2011,203.855,A
11/16/2011,200.195,A
11/17/2011,214.541,A
11/18/2011,192.376,A
11/19/2011,197.529,A
11/20/2011,329.049,A
11/21/2011,240.304,A
11/22/2011,198.386,A
11/23/2011,192.281,A
11/24/2011,186.716,A
11/25/2011,181.828,A
11/26/2011,190.165,A
11/27/2011,469.435,A
11/28/2011,668.688,A
11/29/2011,312.512,A
11/30/2011,244.197,A
12/01/2011,276.117,A
12/02/2011,241.51,A
12/03/2011,223.005,A
12/04/2011,217.44,A
12/05/2011,211.103,A
12/06/2011,206.299,A
12/07/2011,203.379,A
12/08/2011,198.957,A
12/09/2011,193.889,A
12/10/2011,190.239,A
12/11/2011,192.873,A
12/12/2011,241.372,A
12/13/2011,196.534,A
12/14/2011,185.171,A
12/15/2011,180.135,A
12/16/2011,177.427,A
12/17/2011,173.628,A
12/18/2011,170.338,A
12/19/2011,172.443,A
12/20/2011,294.918,A
12/21/2011,190.673,A
12/22/2011,177.067,A
12/23/2011,170.962,A
12/24/2011,165.588,A
12/25/2011,162.9,A
12/26/2011,218.075,A
12/27/2011,244.652,A
12/28/2011,184.325,A
12/29/2011,168.285,A
12/30/2011,163.239,A
12/31/2011,159.007,A
01/01/2012,155.367,A
01/02/2012,151.527,A
01/03/2012,150.225,A
01/04/2012,149.792,A
01/05/2012,162.001,A
01/06/2012,153.727,A
01/07/2012,148.501,A
01/08/2012,149.76,A
01/09/2012,170.867,A
01/10/2012,153.632,A
01/11/2012,148.628,A
01/12/2012,224.857,A
01/13/2012,179.521,A
01/14/2012,161.271,A
01/15/2012,154.098,A
01/16/2012,148.469,A
01/17/2012,144.396,A
01/18/2012,138.376,A
01/19/2012,142.978,A
01/20/2012,138.492,A
01/21/2012,136.027,A
01/22/2012,134.874,A
01/23/2012,132.261,A
01/24/2012,129.637,A
01/25/2012,127.098,A
01/26/2012,124.907,A
01/27/2012,124.125,A
01/28/2012,124.135,A
01/29/2012,122.643,A
01/30/2012,124.019,A
01/31/2012,238.96,A
02/01/2012,187.552,A
02/02/2012,141.105,A
02/03/2012,134.281,A
02/04/2012,131.171,A
02/05/2012,127.859,A
02/06/2012,127.447,A
02/07/2012,127.373,A
02/08/2012,123.416,A
02/09/2012,121.808,A
02/10/2012,120.178,A
02/11/2012,123.786,A
02/12/2012,123.596,A
02/13/2012,120.771,A
02/14/2012,118.242,A
02/15/2012,115.322,A
02/16/2012,113.132,A
02/17/2012,126.939,A
02/18/2012,140.111,A
02/19/2012,125.511,A
02/20/2012,123.278,A
02/21/2012,125.743,A
02/22/2012,121.924,A
02/23/2012,116.972,A
02/24/2012,113.767,A
02/25/2012,111.143,A
02/26/2012,108.456,A
02/27/2012,115.989,A
02/28/2012,509.787,A
02/29/2012,255.475,A
03/01/2012,179.193,A
03/02/2012,207.696,A
03/03/2012,145.56,A
03/04/2012,193.709,A
03/05/2012,250.132,A
03/06/2012,159.536,A
03/07/2012,144.48,A
03/08/2012,137.963,A
03/09/2012,133.816,A
03/10/2012,132.007,A
03/11/2012,131.573,A
03/12/2012,127.806,A
03/13/2012,125.384,A
03/14/2012,123.32,A
03/15/2012,123.395,A
03/16/2012,170.804,A
03/17/2012,221.217,A
03/18/2012,163.281,A
03/19/2012,137.053,A
03/20/2012,130.97,A
03/21/2012,127.658,A
03/22/2012,137.254,A
03/23/2012,134.895,A
03/24/2012,141.931,A
03/25/2012,140.217,A
03/26/2012,129.076,A
03/27/2012,125.616,A
03/28/2012,123.945,A
03/29/2012,121.427,A
03/30/2012,119.448,A
03/31/2012,117.978,A
04/01/2012,117.396,A
04/02/2012,114.931,A
04/03/2012,114.01,A
04/04/2012,113.682,A
04/05/2012,111.513,A
04/06/2012,110.117,A
04/07/2012,109.916,A
04/08/2012,109.387,A
04/09/2012,109.651,A
04/10/2012,138.704,A
04/11/2012,137.847,A
04/12/2012,118.665,A
04/13/2012,112.455,A
04/14/2012,110.148,A
04/15/2012,108.805,A
04/16/2012,107.535,A
04/17/2012,106.128,A
04/18/2012,105.542,A
04/19/2012,105.354,A
04/20/2012,106.699,A
04/21/2012,106.403,A
04/22/2012,106.445,A
04/23/2012,138.164,A
04/24/2012,135.382,A
04/25/2012,221.503,A
04/26/2012,455.448,A
04/27/2012,221.662,A
04/28/2012,160.372,A
04/29/2012,142.661,A
04/30/2012,144.227,A
05/01/2012,130.684,A
05/02/2012,126.272,A
05/03/2012,166.603,A
05/04/2012,196.862,A
05/05/2012,183.626,A
05/06/2012,150.395,A
05/07/2012,146.776,A
05/08/2012,139.497,A
05/09/2012,132.842,A
05/10/2012,128.462,A
05/11/2012,125.299,A
05/12/2012,126.643,A
05/13/2012,124.336,A
05/14/2012,190.726,A
05/15/2012,153.928,A
05/16/2012,151.823,A
05/17/2012,142.47,A
05/18/2012,134.429,A
05/19/2012,131.15,A
05/20/2012,132.091,A
05/21/2012,132.303,A
05/22/2012,127.754,A
05/23/2012,125.31,A
05/24/2012,122.876,A
05/25/2012,125.109,A
05/26/2012,382.615,A
05/27/2012,365.465,A
05/28/2012,220.455,A
05/29/2012,188.007,A
05/30/2012,172.539,A
05/31/2012,161.472,A
06/01/2012,155.283,A
06/02/2012,150.966,A
06/03/2012,148.374,A
06/04/2012,146.406,A
06/05/2012,150.638,A
06/06/2012,158.943,A
06/07/2012,143.211,A
06/08/2012,141.021,A
06/09/2012,140.587,A
06/10/2012,160.171,A
06/11/2012,147.654,A
06/12/2012,140.407,A
06/13/2012,137.487,A
06/14/2012,136.122,A
06/15/2012,136.672,A
06/16/2012,139.391,A
06/17/2012,134.514,A
06/18/2012,165.312,A
06/19/2012,189.17,A
06/20/2012,190.091,A
06/21/2012,157.653,A
06/22/2012,388.117,A
06/23/2012,573.256,A
06/24/2012,310.121,A
06/25/2012,238.177,A
06/26/2012,245.361,A
06/27/2012,227.798,A
06/28/2012,209.537,A
06/29/2012,202.544,A
06/30/2012,222.138,A
07/01/2012,228.877,A
07/02/2012,293.912,A
07/03/2012,687.51,A
07/04/2012,585.54,A
07/05/2012,410.864,A
07/06/2012,337.005,A
07/07/2012,298.853,A
07/08/2012,277.587,A
07/09/2012,259.305,A
07/10/2012,245.784,A
07/11/2012,336.783,A
07/12/2012,396.031,A
07/13/2012,287.681,A
07/14/2012,319.738,A
07/15/2012,390.878,A
07/16/2012,429.485,A
07/17/2012,331.905,A
07/18/2012,295.658,A
07/19/2012,294.452,A
07/20/2012,263.474,A
07/21/2012,264.764,A
07/22/2012,245.943,A
07/23/2012,233.236,A
07/24/2012,222.825,A
07/25/2012,216.414,A
07/26/2012,219.165,A
07/27/2012,269.832,A
07/28/2012,341.639,A
07/29/2012,407.785,A
07/30/2012,388.201,A
07/31/2012,347.542,A
08/01/2012,289.532,A
08/02/2012,270.308,A
08/03/2012,262.522,A
08/04/2012,258.353,A
08/05/2012,260.247,A
08/06/2012,279.143,A
08/07/2012,261.326,A
08/08/2012,239.986,A
08/09/2012,301.403,A
08/10/2012,408.832,A
08/11/2012,528.111,A
08/12/2012,413.89,A
08/13/2012,334.423,A
08/14/2012,305.307,A
08/15/2012,305.021,A
08/16/2012,290.855,A
08/17/2012,284.115,A
08/18/2012,480.205,A
08/19/2012,505.396,A
08/20/2012,531.254,A
08/21/2012,399.3,A
08/22/2012,361.667,A
08/23/2012,344.919,A
08/24/2012,356.715,A
08/25/2012,395.671,A
08/26/2012,367.708,A
08/27/2012,375.442,A
08/28/2012,317.961,A
08/29/2012,296.124,A
08/30/2012,317.485,A
08/31/2012,369.528,A
09/01/2012,439.303,A
09/02/2012,331.567,A
09/03/2012,299.234,A
09/04/2012,280.751,A
09/05/2012,267.611,A
09/06/2012,276.688,A
09/07/2012,301.382,A
09/08/2012,384.721,A
09/09/2012,390.571,A
09/10/2012,347.669,A
09/11/2012,294.42,A
09/12/2012,281.259,A
09/13/2012,307.159,A
09/14/2012,386.858,A
09/15/2012,300.197,A
09/16/2012,286.316,A
09/17/2012,278.635,A
09/18/2012,282.803,A
09/19/2012,279.492,A
09/20/2012,270.594,A
09/21/2012,266.574,A
09/22/2012,281.555,A
09/23/2012,266.722,A
09/24/2012,251.444,A
09/25/2012,245.668,A
09/26/2012,239.499,A
09/27/2012,234.749,A
09/28/2012,230.739,A
09/29/2012,262.162,A
09/30/2012,262.945,A
10/01/2012,249.117,A
10/02/2012,238.198,A
10/03/2012,225.111,A
10/04/2012,218.9,A
10/05/2012,213.346,A
10/06/2012,208.976,A
10/07/2012,232.189,A
10/08/2012,249.878,A
10/09/2012,221.767,A
10/10/2012,213.642,A
10/11/2012,248.175,A
10/12/2012,216.985,A
10/13/2012,217.726,A
10/14/2012,272.922,A
10/15/2012,225.872,A
10/16/2012,206.299,A
10/17/2012,212.7,A
10/18/2012,228.729,A
10/19/2012,205.591,A
10/20/2012,207.696,A
10/21/2012,197.359,A
10/22/2012,200.1,A
10/23/2012,215.811,A
10/24/2012,192.387,A
10/25/2012,187.88,A
10/26/2012,188.324,A
10/27/2012,216.879,A
10/28/2012,224.476,A
10/29/2012,195.645,A
10/30/2012,188.102,A
10/31/2012,182.082,A
11/01/2012,182.283,A
11/02/2012,260.86,A
11/03/2012,234.929,A
11/04/2012,198.946,A
11/05/2012,185.33,A
11/06/2012,181.934,A
11/07/2012,195.783,A
11/08/2012,201.242,A
11/09/2012,183.669,A
11/10/2012,177.575,A
11/11/2012,187.245,A
11/12/2012,171.28,A
11/13/2012,167.069,A
11/14/2012,164.233,A
11/15/2012,163.122,A
11/16/2012,163.07,A
11/17/2012,161.705,A
11/18/2012,158.711,A
11/19/2012,166.931,A
11/20/2012,158.309,A
11/21/2012,155.272,A
11/22/2012,154.246,A
11/23/2012,152.415,A
11/24/2012,150.913,A
11/25/2012,148.099,A
11/26/2012,145.517,A
11/27/2012,147.771,A
11/28/2012,211.134,A
11/29/2012,163.038,A
11/30/2012,146.554,A
12/01/2012,147.422,A
12/02/2012,157.06,A
12/03/2012,147.781,A
12/04/2012,145.538,A
12/05/2012,157.547,A
12/06/2012,204.289,A
12/07/2012,158.838,A
12/08/2012,145.803,A
12/09/2012,137.339,A
12/10/2012,132.62,A
12/11/2012,133.784,A
12/12/2012,132.885,A
12/13/2012,130.758,A
12/14/2012,129.277,A
12/15/2012,143.899,A
12/16/2012,204.3,A
12/17/2012,162.794,A
