#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Yarragil Brook at Yarragil Formation (614044)"
#,"Catchment area:", 80.0,"km^2"
#,"Location:", 116.1545,"degrees E", 32.8120,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2000-10-19,0.98496,A
2000-10-20,0.90496,A
2000-10-21,0.886,A
2000-10-22,0.88,A
2000-10-23,0.846,A
2000-10-24,0.799,A
2000-10-25,0.71,A
2000-10-26,0.625,A
2000-10-27,0.543,A
2000-10-28,0.496,A
2000-10-29,0.442,A
2000-10-30,0.432,A
2000-10-31,0.395,A
2000-11-01,0.358,A
2000-11-02,0.346,A
2000-11-03,0.346,A
2000-11-04,0.271,A
2000-11-05,0.259,A
2000-11-06,0.259,A
2000-11-07,0.259,A
2000-11-08,0.377,A
2000-11-09,0.472,A
2000-11-10,0.432,A
2000-11-11,0.366,A
2000-11-12,0.339,A
2000-11-13,0.284,A
2000-11-14,0.211,A
2000-11-15,0.173,A
2000-11-16,0.173,A
2000-11-17,0.205,A
2000-11-18,0.241,A
2000-11-19,0.228,A
2000-11-20,0.18,A
2000-11-21,0.096,A
2000-11-22,0.024,A
2000-11-23,0,A
2000-11-24,0,A
2000-11-25,0,A
2000-11-26,0,A
2000-11-27,0,A
2000-11-28,0,A
2000-11-29,0,A
2000-11-30,0,A
2000-12-01,0,A
2000-12-02,0,A
2000-12-03,0,A
2000-12-04,0,A
2000-12-05,0,A
2000-12-06,0,A
2000-12-07,0,A
2000-12-08,0,A
2000-12-09,0,A
2000-12-10,0,A
2000-12-11,0,A
2000-12-12,0,A
2000-12-13,0,A
2000-12-14,0,A
2000-12-15,0,A
2000-12-16,0,A
2000-12-17,0,A
2000-12-18,0,A
2000-12-19,0,A
2000-12-20,0,A
2000-12-21,0,A
2000-12-22,0,A
2000-12-23,0,A
2000-12-24,0,A
2000-12-25,0,A
2000-12-26,0,A
2000-12-27,0,A
2000-12-28,0,A
2000-12-29,0,A
2000-12-30,0,A
2000-12-31,0,A
2001-01-01,0,A
2001-01-02,0,A
2001-01-03,0,A
2001-01-04,0,A
2001-01-05,0,A
2001-01-06,0,A
2001-01-07,0,A
2001-01-08,0,A
2001-01-09,0,A
2001-01-10,0,A
2001-01-11,0,A
2001-01-12,0,A
2001-01-13,0,A
2001-01-14,0,A
2001-01-15,0,A
2001-01-16,0,A
2001-01-17,0,A
2001-01-18,0,A
2001-01-19,0,A
2001-01-20,0,A
2001-01-21,0,A
2001-01-22,0,A
2001-01-23,0,A
2001-01-24,0,A
2001-01-25,0,A
2001-01-26,0,A
2001-01-27,0,A
2001-01-28,0,A
2001-01-29,0,A
2001-01-30,0,A
2001-01-31,0,A
2001-02-01,0,A
2001-02-02,0,A
2001-02-03,0,A
2001-02-04,0,A
2001-02-05,0,A
2001-02-06,0,A
2001-02-07,0,A
2001-02-08,0,A
2001-02-09,0,A
2001-02-10,0,A
2001-02-11,0,A
2001-02-12,0,A
2001-02-13,0,A
2001-02-14,0,A
2001-02-15,0,A
2001-02-16,0,A
2001-02-17,0,A
2001-02-18,0,A
2001-02-19,0,A
2001-02-20,0,A
2001-02-21,0,A
2001-02-22,0,A
2001-02-23,0,A
2001-02-24,0,A
2001-02-25,0,A
2001-02-26,0,A
2001-02-27,0,A
2001-02-28,0,A
2001-03-01,0,A
2001-03-02,0,A
2001-03-03,0,A
2001-03-04,0,A
2001-03-05,0,A
2001-03-06,0,A
2001-03-07,0,A
2001-03-08,0,A
2001-03-09,0,A
2001-03-10,0,A
2001-03-11,0,A
2001-03-12,0,A
2001-03-13,0,A
2001-03-14,0,A
2001-03-15,0,A
2001-03-16,0,A
2001-03-17,0,A
2001-03-18,0,A
2001-03-19,0,A
2001-03-20,0,A
2001-03-21,0,A
2001-03-22,0,A
2001-03-23,0,A
2001-03-24,0,A
2001-03-25,0,A
2001-03-26,0,A
2001-03-27,0,A
2001-03-28,0,A
2001-03-29,0,A
2001-03-30,0,A
2001-03-31,0,A
2001-04-01,0,A
2001-04-02,0,A
2001-04-03,0,A
2001-04-04,0,A
2001-04-05,0,A
2001-04-06,0,A
2001-04-07,0,A
2001-04-08,0,A
2001-04-09,0,A
2001-04-10,0,A
2001-04-11,0,A
2001-04-12,0,A
2001-04-13,0,A
2001-04-14,0,A
2001-04-15,0,A
2001-04-16,0,A
2001-04-17,0,A
2001-04-18,0,A
2001-04-19,0,A
2001-04-20,0,A
2001-04-21,0,A
2001-04-22,0,A
2001-04-23,0,A
2001-04-24,0,A
2001-04-25,0,A
2001-04-26,0,A
2001-04-27,0,A
2001-04-28,0,A
2001-04-29,0,A
2001-04-30,0,A
2001-05-01,0,A
2001-05-02,0,A
2001-05-03,0,A
2001-05-04,0,A
2001-05-05,0,A
2001-05-06,0,A
2001-05-07,0,A
2001-05-08,0,A
2001-05-09,0,A
2001-05-10,0,A
2001-05-11,0,A
2001-05-12,0,A
2001-05-13,0,A
2001-05-14,0,A
2001-05-15,0,A
2001-05-16,0,A
2001-05-17,0,A
2001-05-18,0,A
2001-05-19,0,A
2001-05-20,0,A
2001-05-21,0,A
2001-05-22,0,A
2001-05-23,0,A
2001-05-24,0,A
2001-05-25,0,A
2001-05-26,0,A
2001-05-27,0,A
2001-05-28,0,A
2001-05-29,0,A
2001-05-30,0,A
2001-05-31,0,A
2001-06-01,0,A
2001-06-02,0,A
2001-06-03,0,A
2001-06-04,0,A
2001-06-05,0,A
2001-06-06,0,A
2001-06-07,0,A
2001-06-08,0,A
2001-06-09,0,A
2001-06-10,0,A
2001-06-11,0,A
2001-06-12,0,A
2001-06-13,0,A
2001-06-14,0,A
2001-06-15,0,A
2001-06-16,0,A
2001-06-17,0,A
2001-06-18,0,A
2001-06-19,0,A
2001-06-20,0,A
2001-06-21,0,A
2001-06-22,0,A
2001-06-23,0,A
2001-06-24,0,A
2001-06-25,0,A
2001-06-26,0,A
2001-06-27,0,A
2001-06-28,0,A
2001-06-29,0,A
2001-06-30,0,A
2001-07-01,0,A
2001-07-02,0,A
2001-07-03,0,A
2001-07-04,0,A
2001-07-05,0,A
2001-07-06,0,A
2001-07-07,0,A
2001-07-08,0,A
2001-07-09,0,A
2001-07-10,0,A
2001-07-11,0,A
2001-07-12,0,A
2001-07-13,0,A
2001-07-14,0,A
2001-07-15,0,A
2001-07-16,0,A
2001-07-17,0,A
2001-07-18,0,A
2001-07-19,0,A
2001-07-20,0,A
2001-07-21,0,A
2001-07-22,0,A
2001-07-23,0,A
2001-07-24,0,A
2001-07-25,0,A
2001-07-26,0,A
2001-07-27,0,A
2001-07-28,0,A
2001-07-29,0,A
2001-07-30,0,A
2001-07-31,0,A
2001-08-01,0,A
2001-08-02,0,A
2001-08-03,0,A
2001-08-04,0,A
2001-08-05,0,A
2001-08-06,0,A
2001-08-07,0,A
2001-08-08,0,A
2001-08-09,0,A
2001-08-10,0,A
2001-08-11,0,A
2001-08-12,0,A
2001-08-13,0,A
2001-08-14,0,A
2001-08-15,0.088,A
2001-08-16,0.117,A
2001-08-17,0.024,A
2001-08-18,0,A
2001-08-19,0,A
2001-08-20,0,A
2001-08-21,0,A
2001-08-22,0,A
2001-08-23,0,A
2001-08-24,0.018,A
2001-08-25,0.086,A
2001-08-26,0.057,A
2001-08-27,0,A
2001-08-28,0,A
2001-08-29,0,A
2001-08-30,0,A
2001-08-31,0,A
2001-09-01,0,A
2001-09-02,0,A
2001-09-03,0,A
2001-09-04,0,A
2001-09-05,0,A
2001-09-06,0,A
2001-09-07,0,A
2001-09-08,0,A
2001-09-09,0,A
2001-09-10,0.166,A
2001-09-11,0.308,A
2001-09-12,0.259,A
2001-09-13,0.259,A
2001-09-14,0.244,A
2001-09-15,0.173,A
2001-09-16,0.093,A
2001-09-17,0.086,A
2001-09-18,0.086,A
2001-09-19,0.086,A
2001-09-20,0.074,A
2001-09-21,0.021,A
2001-09-22,0.009,A
2001-09-23,0.181,A
2001-09-24,0.197,A
2001-09-25,0.166,A
2001-09-26,0.104,A
2001-09-27,0.086,A
2001-09-28,0.086,A
2001-09-29,0.592,A
2001-09-30,2.342,A
2001-10-01,1.78,A
2001-10-02,1.17,A
2001-10-03,0.806,A
2001-10-04,0.574,A
2001-10-05,0.426,A
2001-10-06,0.331,A
2001-10-07,0.319,A
2001-10-08,0.3,A
2001-10-09,0.31,A
2001-10-10,0.252,A
2001-10-11,0.173,A
2001-10-12,0.117,A
2001-10-13,0.091,A
2001-10-14,0.086,A
2001-10-15,0.086,A
2001-10-16,0.086,A
2001-10-17,0.005,A
2001-10-18,0,A
2001-10-19,0,A
2001-10-20,0,A
2001-10-21,0,A
2001-10-22,0.178,A
2001-10-23,0.248,A
2001-10-24,0.112,A
2001-10-25,0.086,A
2001-10-26,0.086,A
2001-10-27,0.013,A
2001-10-28,0,A
2001-10-29,0,A
2001-10-30,0,A
2001-10-31,0,A
2001-11-01,0,A
2001-11-02,0,A
2001-11-03,0,A
2001-11-04,0,A
2001-11-05,0,A
2001-11-06,0,A
2001-11-07,0,A
2001-11-08,0,A
2001-11-09,0,A
2001-11-10,0,A
2001-11-11,0,A
2001-11-12,0,A
2001-11-13,0,A
2001-11-14,0,A
2001-11-15,0,A
2001-11-16,0,A
2001-11-17,0,A
2001-11-18,0,A
2001-11-19,0,A
2001-11-20,0,A
2001-11-21,0,A
2001-11-22,0,A
2001-11-23,0,A
2001-11-24,0,A
2001-11-25,0,A
2001-11-26,0,A
2001-11-27,0,A
2001-11-28,0,A
2001-11-29,0,A
2001-11-30,0,A
2001-12-01,0,A
2001-12-02,0,A
2001-12-03,0,A
2001-12-04,0,A
2001-12-05,0,A
2001-12-06,0,A
2001-12-07,0,A
2001-12-08,0,A
2001-12-09,0,A
2001-12-10,0,A
2001-12-11,0,A
2001-12-12,0,A
2001-12-13,0,A
2001-12-14,0,A
2001-12-15,0,A
2001-12-16,0,A
2001-12-17,0,A
2001-12-18,0,A
2001-12-19,0,A
2001-12-20,0,A
2001-12-21,0,A
2001-12-22,0,A
2001-12-23,0,A
2001-12-24,0,A
2001-12-25,0,A
2001-12-26,0,A
2001-12-27,0,A
2001-12-28,0,A
2001-12-29,0,A
2001-12-30,0,A
2001-12-31,0,A
2002-01-01,0,A
2002-01-02,0,A
2002-01-03,0,A
2002-01-04,0,A
2002-01-05,0,A
2002-01-06,0,A
2002-01-07,0,A
2002-01-08,0,A
2002-01-09,0,A
2002-01-10,0,A
2002-01-11,0,A
2002-01-12,0,A
2002-01-13,0,A
2002-01-14,0,A
2002-01-15,0,A
2002-01-16,0,A
2002-01-17,0,A
2002-01-18,0,A
2002-01-19,0,A
2002-01-20,0,A
2002-01-21,0,A
2002-01-22,0,A
2002-01-23,0,A
2002-01-24,0,A
2002-01-25,0,A
2002-01-26,0,A
2002-01-27,0,A
2002-01-28,0,A
2002-01-29,0,A
2002-01-30,0,A
2002-01-31,0,A
2002-02-01,0,A
2002-02-02,0,A
2002-02-03,0,A
2002-02-04,0,A
2002-02-05,0,A
2002-02-06,0,A
2002-02-07,0,A
2002-02-08,0,A
2002-02-09,0,A
2002-02-10,0,A
2002-02-11,0,A
2002-02-12,0,A
2002-02-13,0,A
2002-02-14,0,A
2002-02-15,0,A
2002-02-16,0,A
2002-02-17,0,A
2002-02-18,0,A
2002-02-19,0,A
2002-02-20,0,A
2002-02-21,0,A
2002-02-22,0,A
2002-02-23,0,A
2002-02-24,0,A
2002-02-25,0,A
2002-02-26,0,A
2002-02-27,0,A
2002-02-28,0,A
2002-03-01,0,A
2002-03-02,0,A
2002-03-03,0,A
2002-03-04,0,A
2002-03-05,0,A
2002-03-06,0,A
2002-03-07,0,A
2002-03-08,0,A
2002-03-09,0,A
2002-03-10,0,A
2002-03-11,0,A
2002-03-12,0,A
2002-03-13,0,A
2002-03-14,0,A
2002-03-15,0,A
2002-03-16,0,A
2002-03-17,0,A
2002-03-18,0,A
2002-03-19,0,A
2002-03-20,0,A
2002-03-21,0,A
2002-03-22,0,A
2002-03-23,0,A
2002-03-24,0,A
2002-03-25,0,A
2002-03-26,0,A
2002-03-27,0,A
2002-03-28,0,A
2002-03-29,0,A
2002-03-30,0,A
2002-03-31,0,A
2002-04-01,0,A
2002-04-02,0,A
2002-04-03,0,A
2002-04-04,0,A
2002-04-05,0,A
2002-04-06,0,A
2002-04-07,0,A
2002-04-08,0,A
2002-04-09,0,A
2002-04-10,0,A
2002-04-11,0,A
2002-04-12,0,A
2002-04-13,0,A
2002-04-14,0,A
2002-04-15,0,A
2002-04-16,0,A
2002-04-17,0,A
2002-04-18,0,A
2002-04-19,0,A
2002-04-20,0,A
2002-04-21,0,A
2002-04-22,0,A
2002-04-23,0,A
2002-04-24,0,A
2002-04-25,0,A
2002-04-26,0,A
2002-04-27,0,A
2002-04-28,0,A
2002-04-29,0,A
2002-04-30,0,A
2002-05-01,0,A
2002-05-02,0,A
2002-05-03,0,A
2002-05-04,0,A
2002-05-05,0,A
2002-05-06,0,A
2002-05-07,0,A
2002-05-08,0,A
2002-05-09,0,A
2002-05-10,0,A
2002-05-11,0,A
2002-05-12,0,A
2002-05-13,0,A
2002-05-14,0,A
2002-05-15,0,A
2002-05-16,0,A
2002-05-17,0,A
2002-05-18,0,A
2002-05-19,0,A
2002-05-20,0,A
2002-05-21,0,A
2002-05-22,0,A
2002-05-23,0,A
2002-05-24,0,A
2002-05-25,0,A
2002-05-26,0,A
2002-05-27,0,A
2002-05-28,0,A
2002-05-29,0,A
2002-05-30,0,A
2002-05-31,0,A
2002-06-01,0,A
2002-06-02,0,A
2002-06-03,0,A
2002-06-04,0,A
2002-06-05,0,A
2002-06-06,0,A
2002-06-07,0,A
2002-06-08,0,A
2002-06-09,0,A
2002-06-10,0,A
2002-06-11,0,A
2002-06-12,0,A
2002-06-13,0,A
2002-06-14,0,A
2002-06-15,0,A
2002-06-16,0,A
2002-06-17,0,A
2002-06-18,0,A
2002-06-19,0,A
2002-06-20,0,A
2002-06-21,0,A
2002-06-22,0,A
2002-06-23,0,A
2002-06-24,0,A
2002-06-25,0,A
2002-06-26,0,A
2002-06-27,0,A
2002-06-28,0,A
2002-06-29,0,A
2002-06-30,0,A
2002-07-01,0.051,A
2002-07-02,0.162,A
2002-07-03,0.086,A
2002-07-04,0.066,A
2002-07-05,0.465,A
2002-07-06,0.728,A
2002-07-07,0.683,A
2002-07-08,0.793,A
2002-07-09,0.521,A
2002-07-10,0.405,A
2002-07-11,2.052,A
2002-07-12,12.0888,A
2002-07-13,15.4824,A
2002-07-14,8.2264,A
2002-07-15,7.44704,A
2002-07-16,5.608,A
2002-07-17,3.722,A
2002-07-18,2.642,A
2002-07-19,6.542,A
2002-07-20,7.884,A
2002-07-21,5.16304,A
2002-07-22,3.84704,A
2002-07-23,2.92104,A
2002-07-24,2.32696,A
2002-07-25,5.112,A
2002-07-26,6.004,A
2002-07-27,7.74104,A
2002-07-28,8.12,A
2002-07-29,5.376,A
2002-07-30,4.114,A
2002-07-31,3.324,A
2002-08-01,2.83896,A
2002-08-02,2.722,A
2002-08-03,2.46096,A
2002-08-04,2.17304,A
2002-08-05,8.6168,A
2002-08-06,14.8272,A
2002-08-07,9.3168,A
2002-08-08,6.802,A
2002-08-09,6.84496,A
2002-08-10,13.2392,A
2002-08-11,11.6648,A
2002-08-12,8.4768,A
2002-08-13,6.376,A
2002-08-14,5.072,A
2002-08-15,4.15104,A
2002-08-16,3.70296,A
2002-08-17,3.22,A
2002-08-18,2.70904,A
2002-08-19,2.32504,A
2002-08-20,1.98896,A
2002-08-21,1.706,A
2002-08-22,1.506,A
2002-08-23,1.356,A
2002-08-24,1.184,A
2002-08-25,1.22096,A
2002-08-26,1.558,A
2002-08-27,3.34296,A
2002-08-28,4.30904,A
2002-08-29,3.30504,A
2002-08-30,5.914,A
2002-08-31,10.236,A
2002-09-01,31.132,A
2002-09-02,109.64,C
2002-09-03,95.248,C
2002-09-04,64.476,A
2002-09-05,40.3776,A
2002-09-06,27.8816,A
2002-09-07,19.98,A
2002-09-08,15.1096,A
2002-09-09,11.7968,A
2002-09-10,9.492,A
2002-09-11,7.798,A
2002-09-12,6.41696,A
2002-09-13,5.538,A
2002-09-14,5.066,A
2002-09-15,16.172,A
2002-09-16,24.6376,A
2002-09-17,16.2816,A
2002-09-18,11.2296,A
2002-09-19,8.5472,A
2002-09-20,6.81504,A
2002-09-21,5.608,A
2002-09-22,4.70896,A
2002-09-23,4.34304,A
2002-09-24,4.316,A
2002-09-25,3.94696,A
2002-09-26,3.45,A
2002-09-27,3.01,A
2002-09-28,2.634,A
2002-09-29,2.28696,A
2002-09-30,1.964,A
2002-10-01,1.714,A
2002-10-02,1.43704,A
2002-10-03,1.244,A
2002-10-04,1.14104,A
2002-10-05,1.058,A
2002-10-06,2.312,A
2002-10-07,6.12,A
2002-10-08,4.66696,A
2002-10-09,3.30696,A
2002-10-10,2.568,A
2002-10-11,2.11896,A
2002-10-12,1.77304,A
2002-10-13,1.508,A
2002-10-14,1.32,A
2002-10-15,1.09896,A
2002-10-16,0.97,A
2002-10-17,0.97504,A
2002-10-18,5.342,A
2002-10-19,8.3232,A
2002-10-20,5.22104,A
2002-10-21,3.66304,A
2002-10-22,2.78096,A
2002-10-23,2.216,A
2002-10-24,1.83,A
2002-10-25,1.534,A
2002-10-26,1.328,A
2002-10-27,1.03296,A
2002-10-28,0.99696,A
2002-10-29,1.26696,A
2002-10-30,1.378,A
2002-10-31,1.08296,A
2002-11-01,1.08,A
2002-11-02,1.496,A
2002-11-03,1.53496,A
2002-11-04,1.14104,A
2002-11-05,0.866,A
2002-11-06,0.706,A
2002-11-07,0.54,A
2002-11-08,0.443,A
2002-11-09,0.356,A
2002-11-10,0.272,A
2002-11-11,0.201,A
2002-11-12,0.173,A
2002-11-13,0.111,A
2002-11-14,0.086,A
2002-11-15,0.086,A
2002-11-16,0.151,A
2002-11-17,0.111,A
2002-11-18,0.086,A
2002-11-19,0.047,A
2002-11-20,0,A
2002-11-21,0,A
2002-11-22,0,A
2002-11-23,0,A
2002-11-24,0,A
2002-11-25,0,A
2002-11-26,0,A
2002-11-27,0,A
2002-11-28,0,A
2002-11-29,0,A
2002-11-30,0,A
2002-12-01,0,A
2002-12-02,0,A
2002-12-03,0,A
2002-12-04,0,A
2002-12-05,0,A
2002-12-06,0,A
2002-12-07,0,A
2002-12-08,0,A
2002-12-09,0,A
2002-12-10,0,A
2002-12-11,0,A
2002-12-12,0,A
2002-12-13,0,A
2002-12-14,0,A
2002-12-15,0,A
2002-12-16,0,A
2002-12-17,0,A
2002-12-18,0,A
2002-12-19,0,A
2002-12-20,0,A
2002-12-21,0,A
2002-12-22,0,A
2002-12-23,0,A
2002-12-24,0,A
2002-12-25,0,A
2002-12-26,0,A
2002-12-27,0,A
2002-12-28,0,A
2002-12-29,0,A
2002-12-30,0,A
2002-12-31,0,A
2003-01-01,0,A
2003-01-02,0,A
2003-01-03,0,A
2003-01-04,0,A
2003-01-05,0,A
2003-01-06,0,A
2003-01-07,0,A
2003-01-08,0,A
2003-01-09,0,A
2003-01-10,0,A
2003-01-11,0,A
2003-01-12,0,A
2003-01-13,0,A
2003-01-14,0,A
2003-01-15,0,A
2003-01-16,0,A
2003-01-17,0,A
2003-01-18,0,A
2003-01-19,0,A
2003-01-20,0,A
2003-01-21,0,A
2003-01-22,0,A
2003-01-23,0,A
2003-01-24,0,A
2003-01-25,0,A
2003-01-26,0,A
2003-01-27,0,A
2003-01-28,0,A
2003-01-29,0,A
2003-01-30,0,A
2003-01-31,0,A
2003-02-01,0,A
2003-02-02,0,A
2003-02-03,0,A
2003-02-04,0,A
2003-02-05,0,A
2003-02-06,0,A
2003-02-07,0,A
2003-02-08,0,A
2003-02-09,0,A
2003-02-10,0,A
2003-02-11,0,A
2003-02-12,0,A
2003-02-13,0,A
2003-02-14,0,A
2003-02-15,0,A
2003-02-16,0,A
2003-02-17,0,A
2003-02-18,0,A
2003-02-19,0,A
2003-02-20,0,A
2003-02-21,0,A
2003-02-22,0,A
2003-02-23,0,A
2003-02-24,0,A
2003-02-25,0,A
2003-02-26,0,A
2003-02-27,0,A
2003-02-28,0,A
2003-03-01,0,A
2003-03-02,0,A
2003-03-03,0,A
2003-03-04,0,A
2003-03-05,0,A
2003-03-06,0,A
2003-03-07,0,A
2003-03-08,0,A
2003-03-09,0,A
2003-03-10,0,A
2003-03-11,0,A
2003-03-12,0,A
2003-03-13,0,A
2003-03-14,0,A
2003-03-15,0,A
2003-03-16,0,A
2003-03-17,0,A
2003-03-18,0,A
2003-03-19,0,A
2003-03-20,0,A
2003-03-21,0,A
2003-03-22,0,A
2003-03-23,0,A
2003-03-24,0,A
2003-03-25,0,A
2003-03-26,0,A
2003-03-27,0,A
2003-03-28,0,A
2003-03-29,0,A
2003-03-30,0,A
2003-03-31,0,A
2003-04-01,0,A
2003-04-02,0,A
2003-04-03,0,A
2003-04-04,0,A
2003-04-05,0,A
2003-04-06,0,A
2003-04-07,0,A
2003-04-08,0,A
2003-04-09,0,A
2003-04-10,0,A
2003-04-11,0,A
2003-04-12,0,A
2003-04-13,0,A
2003-04-14,0,A
2003-04-15,0,A
2003-04-16,0,A
2003-04-17,0,A
2003-04-18,0,A
2003-04-19,0,A
2003-04-20,0,A
2003-04-21,0,A
2003-04-22,0,A
2003-04-23,0,A
2003-04-24,0,A
2003-04-25,0,A
2003-04-26,0,A
2003-04-27,0,A
2003-04-28,0,A
2003-04-29,0,A
2003-04-30,0,A
2003-05-01,0,A
2003-05-02,0,A
2003-05-03,0,A
2003-05-04,0,A
2003-05-05,0,A
2003-05-06,0,A
2003-05-07,0,A
2003-05-08,0,A
2003-05-09,0,A
2003-05-10,0,A
2003-05-11,0,A
2003-05-12,0,A
2003-05-13,0,A
2003-05-14,0,A
2003-05-15,0,A
2003-05-16,0,A
2003-05-17,0,A
2003-05-18,0,A
2003-05-19,0,A
2003-05-20,0,A
2003-05-21,0,A
2003-05-22,0,A
2003-05-23,0,A
2003-05-24,0,A
2003-05-25,0,A
2003-05-26,0,A
2003-05-27,0,A
2003-05-28,0,A
2003-05-29,0,A
2003-05-30,0,A
2003-05-31,0,A
2003-06-01,0,A
2003-06-02,0,A
2003-06-03,0,A
2003-06-04,0,A
2003-06-05,0,A
2003-06-06,0,A
2003-06-07,0,A
2003-06-08,0,A
2003-06-09,0,A
2003-06-10,0,A
2003-06-11,0,A
2003-06-12,0,A
2003-06-13,0,A
2003-06-14,0,A
2003-06-15,0,A
2003-06-16,0,A
2003-06-17,0,A
2003-06-18,0,A
2003-06-19,0,A
2003-06-20,0,A
2003-06-21,0,A
2003-06-22,0,A
2003-06-23,0,A
2003-06-24,0,A
2003-06-25,0,A
2003-06-26,0,A
2003-06-27,0.106,A
2003-06-28,12.9928,A
2003-06-29,19.436,A
2003-06-30,13.3088,A
2003-07-01,8.748,A
2003-07-02,5.234,A
2003-07-03,4.326,A
2003-07-04,28.4368,A
2003-07-05,24.572,A
2003-07-06,38.3736,A
2003-07-07,25.276,A
2003-07-08,15.8504,A
2003-07-09,11.84,A
2003-07-10,13.204,A
2003-07-11,42.3088,A
2003-07-12,43.016,A
2003-07-13,26.5848,A
2003-07-14,20.736,A
2003-07-15,27.9768,A
2003-07-16,19.136,A
2003-07-17,13.548,A
2003-07-18,10.2448,A
2003-07-19,8.1688,A
2003-07-20,6.612,A
2003-07-21,5.866,A
2003-07-22,5.7,A
2003-07-23,5.71504,A
2003-07-24,4.436,A
2003-07-25,3.744,A
2003-07-26,3.258,A
2003-07-27,2.95704,A
2003-07-28,2.84096,A
2003-07-29,2.592,A
2003-07-30,2.666,A
2003-07-31,8.3624,A
2003-08-01,8.2352,A
2003-08-02,6.05704,A
2003-08-03,11.3976,A
2003-08-04,52.5096,A
2003-08-05,44.536,A
2003-08-06,30.1168,A
2003-08-07,20.6248,A
2003-08-08,15.2352,A
2003-08-09,11.5608,A
2003-08-10,9.2792,A
2003-08-11,14.416,A
2003-08-12,23.6128,A
2003-08-13,15.548,A
2003-08-14,10.9952,A
2003-08-15,8.6184,A
2003-08-16,7.71704,A
2003-08-17,9.2992,A
2003-08-18,7.42904,A
2003-08-19,6.11896,A
2003-08-20,5.366,A
2003-08-21,5.17504,A
2003-08-22,11.6448,A
2003-08-23,22.7096,A
2003-08-24,15.0272,A
2003-08-25,10.7984,A
2003-08-26,8.164,A
2003-08-27,6.47896,A
2003-08-28,5.47,A
2003-08-29,4.768,A
2003-08-30,4.21296,A
2003-08-31,3.64,A
2003-09-01,3.168,A
2003-09-02,2.79,A
2003-09-03,2.474,A
2003-09-04,2.422,A
2003-09-05,3.074,A
2003-09-06,2.75496,A
2003-09-07,2.372,A
2003-09-08,2.15496,A
2003-09-09,2.362,A
2003-09-10,3.29,A
2003-09-11,8.6792,A
2003-09-12,15.2688,A
2003-09-13,15.24,A
2003-09-14,13.372,A
2003-09-15,9.8712,A
2003-09-16,7.27896,A
2003-09-17,5.71696,A
2003-09-18,4.738,A
2003-09-19,3.95,A
2003-09-20,3.7,A
2003-09-21,6.962,A
2003-09-22,18.9768,A
2003-09-23,38.9584,A
2003-09-24,46.892,A
2003-09-25,38.4872,A
2003-09-26,29.2904,A
2003-09-27,20.4032,A
2003-09-28,15.2952,A
2003-09-29,11.932,A
2003-09-30,9.9456,A
2003-10-01,8.2368,A
2003-10-02,6.75096,A
2003-10-03,5.638,A
2003-10-04,4.88504,A
2003-10-05,4.072,A
2003-10-06,3.406,A
2003-10-07,2.90104,A
2003-10-08,2.506,A
2003-10-09,2.15104,A
2003-10-10,1.87296,A
2003-10-11,1.604,A
2003-10-12,1.36704,A
2003-10-13,1.768,A
2003-10-14,3.214,A
2003-10-15,2.796,A
2003-10-16,2.22,A
2003-10-17,1.812,A
2003-10-18,1.55696,A
2003-10-19,1.324,A
2003-10-20,1.23304,A
2003-10-21,1.13304,A
2003-10-22,0.984,A
2003-10-23,0.83096,A
2003-10-24,0.716,A
2003-10-25,0.629,A
2003-10-26,0.54,A
2003-10-27,0.455,A
2003-10-28,0.432,A
2003-10-29,0.365,A
2003-10-30,0.297,A
2003-10-31,0.259,A
2003-11-01,0.202,A
2003-11-02,0.173,A
2003-11-03,0.173,A
2003-11-04,0.113,A
2003-11-05,0.086,A
2003-11-06,0.086,A
2003-11-07,0.086,A
2003-11-08,0.004,A
2003-11-09,0.023,A
2003-11-10,0.012,A
2003-11-11,0,A
2003-11-12,0,A
2003-11-13,0,A
2003-11-14,0,A
2003-11-15,0,A
2003-11-16,0,A
2003-11-17,0,A
2003-11-18,0,A
2003-11-19,0,A
2003-11-20,0.154,A
2003-11-21,0.079,A
2003-11-22,0,A
2003-11-23,0,A
2003-11-24,0,A
2003-11-25,0,A
2003-11-26,0,A
2003-11-27,0,A
2003-11-28,0,A
2003-11-29,0,A
2003-11-30,0,A
2003-12-01,0,A
2003-12-02,0,A
2003-12-03,0,A
2003-12-04,0,A
2003-12-05,0,A
2003-12-06,0,A
2003-12-07,0,A
2003-12-08,0,A
2003-12-09,0,A
2003-12-10,0,A
2003-12-11,0,A
