Date,Flow_ML,Bureau_QCode
08/26/2005,8.5272,A
08/27/2005,7.06,A
08/28/2005,6.14304,A
08/29/2005,6.91,A
08/30/2005,6.49104,A
08/31/2005,5.868,A
09/01/2005,4.91304,A
09/02/2005,4.19504,A
09/03/2005,3.698,A
09/04/2005,3.41104,A
09/05/2005,3.24,A
09/06/2005,5.58096,A
09/07/2005,14.0496,A
09/08/2005,17.324,A
09/09/2005,20.9912,A
09/10/2005,22.2256,A
09/11/2005,15.608,A
09/12/2005,12.1864,A
09/13/2005,9.9136,A
09/14/2005,9.4288,A
09/15/2005,10.9688,A
09/16/2005,8.1952,A
09/17/2005,7.41096,A
09/18/2005,19.228,A
09/19/2005,17.9176,A
09/20/2005,12.9256,A
09/21/2005,11.0312,A
09/22/2005,9.596,A
09/23/2005,7.926,A
09/24/2005,6.68696,A
09/25/2005,5.69,A
09/26/2005,4.87904,A
09/27/2005,4.31896,A
09/28/2005,4.78304,A
09/29/2005,5.116,A
09/30/2005,7.17896,A
10/01/2005,7.956,A
10/02/2005,8.9848,A
10/03/2005,8.448,A
10/04/2005,7.5,A
10/05/2005,8.716,A
10/06/2005,9.3352,A
10/07/2005,19.8912,A
10/08/2005,15.2392,A
10/09/2005,11.0512,A
10/10/2005,9.292,A
10/11/2005,7.384,A
10/12/2005,6.22,A
10/13/2005,5.302,A
10/14/2005,4.46504,A
10/15/2005,3.886,A
10/16/2005,3.42504,A
10/17/2005,3.078,A
10/18/2005,2.704,A
10/19/2005,2.34504,A
10/20/2005,2.106,A
10/21/2005,1.86896,A
10/22/2005,2.16,A
10/23/2005,2.53504,A
10/24/2005,2.156,A
10/25/2005,2.11504,A
10/26/2005,2.54704,A
10/27/2005,2.522,A
10/28/2005,2.218,A
10/29/2005,1.89,A
10/30/2005,1.626,A
10/31/2005,1.556,A
11/01/2005,1.488,A
11/02/2005,1.356,A
11/03/2005,1.294,A
11/04/2005,1.13904,A
11/05/2005,1.11504,A
11/06/2005,1.496,A
11/07/2005,1.53304,A
11/08/2005,1.31704,A
11/09/2005,1.078,A
11/10/2005,0.97104,A
11/11/2005,0.88104,A
11/12/2005,0.736,A
11/13/2005,0.641,A
11/14/2005,0.542,A
11/15/2005,0.446,A
11/16/2005,0.366,A
11/17/2005,0.288,A
11/18/2005,0.21,A
11/19/2005,0.173,A
11/20/2005,0.173,A
11/21/2005,0.129,A
11/22/2005,0.086,A
11/23/2005,0.086,A
11/24/2005,0.086,A
11/25/2005,0.077,A
11/26/2005,0,A
11/27/2005,0.054,A
11/28/2005,0.059,A
11/29/2005,0.001,A
11/30/2005,0.019,A
12/01/2005,0.023,A
12/02/2005,0,A
12/03/2005,0,A
12/04/2005,0,A
12/05/2005,0.011,A
12/06/2005,0.086,A
12/07/2005,0.029,A
12/08/2005,0,A
12/09/2005,0.058,A
12/10/2005,0.018,A
12/11/2005,0.023,A
12/12/2005,0.086,A
12/13/2005,0.086,A
12/14/2005,0.005,A
12/15/2005,0,A
12/16/2005,0,A
12/17/2005,0,A
12/18/2005,0,A
12/19/2005,0,A
12/20/2005,0,A
12/21/2005,0,A
12/22/2005,0,A
12/23/2005,0,A
12/24/2005,0,A
12/25/2005,0,A
12/26/2005,0,A
12/27/2005,0,A
12/28/2005,0,A
12/29/2005,0,A
12/30/2005,0,A
12/31/2005,0,A
01/01/2006,0,A
01/02/2006,0,A
01/03/2006,0,A
01/04/2006,0,A
01/05/2006,0,A
01/06/2006,0,A
01/07/2006,0,A
01/08/2006,0,A
01/09/2006,0,A
01/10/2006,0,A
01/11/2006,0,A
01/12/2006,0,A
01/13/2006,0,A
01/14/2006,0,A
01/15/2006,0,A
01/16/2006,0,A
01/17/2006,0,A
01/18/2006,0,A
01/19/2006,0,A
01/20/2006,0,A
01/21/2006,0,A
01/22/2006,0,A
01/23/2006,0,A
01/24/2006,0,A
01/25/2006,0,A
01/26/2006,0,A
01/27/2006,0,A
01/28/2006,0,A
01/29/2006,0,A
01/30/2006,0,A
01/31/2006,0,A
02/01/2006,0,A
02/02/2006,0,A
02/03/2006,0,A
02/04/2006,0,A
02/05/2006,0,A
02/06/2006,0,A
02/07/2006,0,A
02/08/2006,0,A
02/09/2006,0,A
02/10/2006,0,A
02/11/2006,0,A
02/12/2006,0,A
02/13/2006,0,A
02/14/2006,0,A
02/15/2006,0,A
02/16/2006,0,A
02/17/2006,0,A
02/18/2006,0,A
02/19/2006,0,A
02/20/2006,0,A
02/21/2006,0,A
02/22/2006,0,A
02/23/2006,0,A
02/24/2006,0,A
02/25/2006,0,A
02/26/2006,0,A
02/27/2006,0,A
02/28/2006,0,A
03/01/2006,0,A
03/02/2006,0,A
03/03/2006,0,A
03/04/2006,0,A
03/05/2006,0,A
03/06/2006,0,A
03/07/2006,0,A
03/08/2006,0,A
03/09/2006,0,A
03/10/2006,0,A
03/11/2006,0,A
03/12/2006,0,A
03/13/2006,0,A
03/14/2006,0,A
03/15/2006,0,A
03/16/2006,0,A
03/17/2006,0,A
03/18/2006,0,A
03/19/2006,0,A
03/20/2006,0,A
03/21/2006,0,A
03/22/2006,0,A
03/23/2006,0,A
03/24/2006,0,A
03/25/2006,0,A
03/26/2006,0,A
03/27/2006,0,A
03/28/2006,0,A
03/29/2006,0,A
03/30/2006,0,A
03/31/2006,0,A
04/01/2006,0,A
04/02/2006,0,A
04/03/2006,0,A
04/04/2006,0,A
04/05/2006,0,A
04/06/2006,0,A
04/07/2006,0,A
04/08/2006,0,A
04/09/2006,0,A
04/10/2006,0,A
04/11/2006,0,A
04/12/2006,0,A
04/13/2006,0,A
04/14/2006,0,A
04/15/2006,0,A
04/16/2006,0,A
04/17/2006,0,A
04/18/2006,0,A
04/19/2006,0,A
04/20/2006,0,A
04/21/2006,0,A
04/22/2006,0,A
04/23/2006,0,A
04/24/2006,0,A
04/25/2006,0,A
04/26/2006,0,A
04/27/2006,0,A
04/28/2006,0,A
04/29/2006,0,A
04/30/2006,0,A
05/01/2006,0,A
05/02/2006,0,A
05/03/2006,0,A
05/04/2006,0,A
05/05/2006,0,A
05/06/2006,0,A
05/07/2006,0,A
05/08/2006,0,A
05/09/2006,0,A
05/10/2006,0,A
05/11/2006,0,A
05/12/2006,0,A
05/13/2006,0,A
05/14/2006,0,A
05/15/2006,0,A
05/16/2006,0,A
05/17/2006,0,A
05/18/2006,0,A
05/19/2006,0,A
05/20/2006,0,A
05/21/2006,0,A
05/22/2006,0,A
05/23/2006,0,A
05/24/2006,0,A
05/25/2006,0,A
05/26/2006,0,A
05/27/2006,0,A
05/28/2006,0,A
05/29/2006,0,A
05/30/2006,0,A
05/31/2006,0,A
06/01/2006,0,A
06/02/2006,0,A
06/03/2006,0,A
06/04/2006,0,A
06/05/2006,0,A
06/06/2006,0,A
06/07/2006,0,A
06/08/2006,0,A
06/09/2006,0,A
06/10/2006,0,A
06/11/2006,0,A
06/12/2006,0,A
06/13/2006,0,A
06/14/2006,0,A
06/15/2006,0,A
06/16/2006,0,A
06/17/2006,0,A
06/18/2006,0,A
06/19/2006,0,A
06/20/2006,0,A
06/21/2006,0,A
06/22/2006,0,A
06/23/2006,0,A
06/24/2006,0,A
06/25/2006,0,A
06/26/2006,0,A
06/27/2006,0,A
06/28/2006,0,A
06/29/2006,0,A
06/30/2006,0,A
07/01/2006,0,A
07/02/2006,0,A
07/03/2006,0,A
07/04/2006,0,A
07/05/2006,0,A
07/06/2006,0,A
07/07/2006,0,A
07/08/2006,0,A
07/09/2006,0,A
07/10/2006,0,A
07/11/2006,0,A
07/12/2006,0,A
07/13/2006,0,A
07/14/2006,0,A
07/15/2006,0,A
07/16/2006,0,A
07/17/2006,0,A
07/18/2006,0,A
07/19/2006,0,A
07/20/2006,0,A
07/21/2006,0,A
07/22/2006,0,A
07/23/2006,0,A
07/24/2006,0,A
07/25/2006,0,A
07/26/2006,0,A
07/27/2006,0,A
07/28/2006,0,A
07/29/2006,0,A
07/30/2006,0,A
07/31/2006,0,A
08/01/2006,0,A
08/02/2006,0,A
08/03/2006,0,A
08/04/2006,0,A
08/05/2006,0,A
08/06/2006,0,A
08/07/2006,0,A
08/08/2006,1.51104,A
08/09/2006,1.95096,A
08/10/2006,1.44,A
08/11/2006,1.102,A
08/12/2006,0.728,A
08/13/2006,0.872,A
08/14/2006,0.792,A
08/15/2006,0.794,A
08/16/2006,4.196,A
08/17/2006,5.28904,A
08/18/2006,3.086,A
08/19/2006,2.56696,A
08/20/2006,2.568,A
08/21/2006,3.37704,A
08/22/2006,5.308,A
08/23/2006,39.5016,A
08/24/2006,28.952,A
08/25/2006,16.0808,A
08/26/2006,10.6016,A
08/27/2006,7.38704,A
08/28/2006,5.34296,A
08/29/2006,4.07104,A
08/30/2006,3.18896,A
08/31/2006,2.76,A
09/01/2006,3.672,A
09/02/2006,3.538,A
09/03/2006,2.722,A
09/04/2006,2.25504,A
09/05/2006,1.854,A
09/06/2006,1.52696,A
09/07/2006,1.314,A
09/08/2006,1.1,A
09/09/2006,0.986,A
09/10/2006,1.006,A
09/11/2006,1.062,A
09/12/2006,1.21,A
09/13/2006,1.19696,A
09/14/2006,1.196,A
09/15/2006,1.06104,A
09/16/2006,0.89496,A
09/17/2006,0.754,A
09/18/2006,0.706,A
09/19/2006,0.87096,A
09/20/2006,0.80296,A
09/21/2006,0.88896,A
09/22/2006,1.00504,A
09/23/2006,0.95,A
09/24/2006,0.88104,A
09/25/2006,0.715,A
09/26/2006,0.663,A
09/27/2006,0.576,A
09/28/2006,0.464,A
09/29/2006,0.432,A
09/30/2006,0.403,A
10/01/2006,0.346,A
10/02/2006,0.271,A
10/03/2006,0.259,A
10/04/2006,0.43,A
10/05/2006,0.299,A
10/06/2006,0.259,A
10/07/2006,0.259,A
10/08/2006,0.186,A
10/09/2006,0.173,A
10/10/2006,0.173,A
10/11/2006,0.175,A
10/12/2006,0.31,A
10/13/2006,0.346,A
10/14/2006,0.28,A
10/15/2006,0.259,A
10/16/2006,0.259,A
10/17/2006,0.18,A
10/18/2006,0.173,A
10/19/2006,0.173,A
10/20/2006,0.173,A
10/21/2006,0.173,A
10/22/2006,0.173,A
10/23/2006,0.173,A
10/24/2006,0.131,A
10/25/2006,0.086,A
10/26/2006,0.086,A
10/27/2006,0.086,A
10/28/2006,0.086,A
10/29/2006,0.086,A
10/30/2006,0.025,A
10/31/2006,0.008,A
11/01/2006,0.007,A
11/02/2006,0,A
11/03/2006,0,A
11/04/2006,0,A
11/05/2006,0,A
11/06/2006,0,A
11/07/2006,0,A
11/08/2006,0,A
11/09/2006,0,A
11/10/2006,0,A
11/11/2006,0,A
11/12/2006,0,A
11/13/2006,0,A
11/14/2006,0,A
11/15/2006,0,A
11/16/2006,0,A
11/17/2006,0,A
11/18/2006,0,A
11/19/2006,0,A
11/20/2006,0,A
11/21/2006,0,A
11/22/2006,0,A
11/23/2006,0,A
11/24/2006,0,A
11/25/2006,0,A
11/26/2006,0,A
11/27/2006,0,A
11/28/2006,0,A
11/29/2006,0,A
11/30/2006,0,A
12/01/2006,0,A
12/02/2006,0,A
12/03/2006,0,A
12/04/2006,0,A
12/05/2006,0,A
12/06/2006,0,A
12/07/2006,0,A
12/08/2006,0,A
12/09/2006,0,A
12/10/2006,0,A
12/11/2006,0,A
12/12/2006,0,A
12/13/2006,0,A
12/14/2006,0,A
12/15/2006,0,A
12/16/2006,0,A
12/17/2006,0,A
12/18/2006,0,A
12/19/2006,0,A
12/20/2006,0,A
12/21/2006,0,A
12/22/2006,0,A
12/23/2006,0,A
12/24/2006,0,A
12/25/2006,0,A
12/26/2006,0,A
12/27/2006,0,A
12/28/2006,0,A
12/29/2006,0,A
12/30/2006,0,A
12/31/2006,0,A
01/01/2007,0,A
01/02/2007,0,A
01/03/2007,0,A
01/04/2007,0,A
01/05/2007,0,A
01/06/2007,0,A
01/07/2007,0,A
01/08/2007,0,A
01/09/2007,0,A
01/10/2007,0,A
01/11/2007,0,A
01/12/2007,0,A
01/13/2007,0,A
01/14/2007,0,A
01/15/2007,0,A
01/16/2007,0,A
01/17/2007,0,A
01/18/2007,0,A
01/19/2007,0,A
01/20/2007,0,A
01/21/2007,0,A
01/22/2007,0,A
01/23/2007,0,A
01/24/2007,0,A
01/25/2007,0,A
01/26/2007,0,A
01/27/2007,0,A
01/28/2007,0,A
01/29/2007,0,A
01/30/2007,0,A
01/31/2007,0,A
02/01/2007,0,A
02/02/2007,0,A
02/03/2007,0,A
02/04/2007,0,A
02/05/2007,0,A
02/06/2007,0,A
02/07/2007,0,A
02/08/2007,0,A
02/09/2007,0,A
02/10/2007,0,A
02/11/2007,0,A
02/12/2007,0,A
02/13/2007,0,A
02/14/2007,0,A
02/15/2007,0,A
02/16/2007,0,A
02/17/2007,0,A
02/18/2007,0,A
02/19/2007,0,A
02/20/2007,0,A
02/21/2007,0,A
02/22/2007,0,A
02/23/2007,0,A
02/24/2007,0,A
02/25/2007,0,A
02/26/2007,0,A
02/27/2007,0,A
02/28/2007,0,A
03/01/2007,0,A
03/02/2007,0,A
03/03/2007,0,A
03/04/2007,0,A
03/05/2007,0,A
03/06/2007,0,A
03/07/2007,0,A
03/08/2007,0,A
03/09/2007,0,A
03/10/2007,0,A
03/11/2007,0,A
03/12/2007,0,A
03/13/2007,0,A
03/14/2007,0,A
03/15/2007,0,A
03/16/2007,0,A
03/17/2007,0,A
03/18/2007,0,A
03/19/2007,0,A
03/20/2007,0,A
03/21/2007,0,A
03/22/2007,0,A
03/23/2007,0,A
03/24/2007,0,A
03/25/2007,0,A
03/26/2007,0,A
03/27/2007,0,A
03/28/2007,0,A
03/29/2007,0,A
03/30/2007,0,A
03/31/2007,0,A
04/01/2007,0,A
04/02/2007,0,A
04/03/2007,0,A
04/04/2007,0,A
04/05/2007,0,A
04/06/2007,0,A
04/07/2007,0,A
04/08/2007,0,A
04/09/2007,0,A
04/10/2007,0,A
04/11/2007,0,A
04/12/2007,0,A
04/13/2007,0,A
04/14/2007,0,A
04/15/2007,0,A
04/16/2007,0,A
04/17/2007,0,A
04/18/2007,0,A
04/19/2007,0,A
04/20/2007,0,A
04/21/2007,0,A
04/22/2007,0,A
04/23/2007,0,A
04/24/2007,0,A
04/25/2007,0,A
04/26/2007,0,A
04/27/2007,0,A
04/28/2007,0,A
04/29/2007,0,A
04/30/2007,0,A
05/01/2007,0,A
05/02/2007,0,A
05/03/2007,0,A
05/04/2007,0,A
05/05/2007,0,A
05/06/2007,0,A
05/07/2007,0,A
05/08/2007,0,A
05/09/2007,0,A
05/10/2007,0,A
05/11/2007,0,A
05/12/2007,0,A
05/13/2007,0,A
05/14/2007,0,A
05/15/2007,0,A
05/16/2007,0,A
05/17/2007,0,A
05/18/2007,0,A
05/19/2007,0,A
05/20/2007,0,A
05/21/2007,0,A
05/22/2007,0,A
05/23/2007,0,A
05/24/2007,0,A
05/25/2007,0,A
05/26/2007,0,A
05/27/2007,0,A
05/28/2007,0,A
05/29/2007,0,A
05/30/2007,0,A
05/31/2007,0,A
06/01/2007,0,A
06/02/2007,0,A
06/03/2007,0,A
06/04/2007,0,A
06/05/2007,0,A
06/06/2007,0,A
06/07/2007,0,A
06/08/2007,0,A
06/09/2007,0,A
06/10/2007,0,A
06/11/2007,0,A
06/12/2007,0,A
06/13/2007,0,A
06/14/2007,0,A
06/15/2007,0,A
06/16/2007,0,A
06/17/2007,0,A
06/18/2007,0,A
06/19/2007,0,A
06/20/2007,0,A
06/21/2007,0,A
06/22/2007,0,A
06/23/2007,0,A
06/24/2007,0,A
06/25/2007,0,A
06/26/2007,0,A
06/27/2007,0,A
06/28/2007,0,A
06/29/2007,0,A
06/30/2007,0,A
07/01/2007,0,A
07/02/2007,0.087,A
07/03/2007,1.224,A
07/04/2007,2.63,A
07/05/2007,1.92496,A
07/06/2007,1.126,A
07/07/2007,0.619,A
07/08/2007,0.379,A
07/09/2007,2.398,A
07/10/2007,3.44504,A
07/11/2007,1.86,A
07/12/2007,1.10304,A
07/13/2007,0.691,A
07/14/2007,0.464,A
07/15/2007,0.3,A
07/16/2007,0.203,A
07/17/2007,0.138,A
07/18/2007,0.086,A
07/19/2007,0.086,A
07/20/2007,0.253,A
07/21/2007,0.295,A
07/22/2007,1.77104,A
07/23/2007,5.594,A
07/24/2007,9.3832,A
07/25/2007,18.1872,A
07/26/2007,12.3968,A
07/27/2007,9.1288,A
07/28/2007,10.9488,A
07/29/2007,17.52,A
07/30/2007,11.6072,A
07/31/2007,23.3264,A
08/01/2007,32.1504,A
08/02/2007,26.0312,A
08/03/2007,17.4456,A
08/04/2007,11.792,A
08/05/2007,8.7624,A
08/06/2007,7.282,A
08/07/2007,12.7232,A
08/08/2007,12.704,A
08/09/2007,10.4488,A
08/10/2007,8.4712,A
08/11/2007,16.5048,A
08/12/2007,16.564,A
08/13/2007,11.0016,A
08/14/2007,8.2064,A
08/15/2007,6.382,A
08/16/2007,5.14904,A
08/17/2007,4.33096,A
08/18/2007,3.82296,A
08/19/2007,3.42504,A
08/20/2007,3.11,A
08/21/2007,2.88704,A
08/22/2007,2.66096,A
08/23/2007,4.61,A
08/24/2007,8.16,A
08/25/2007,5.76304,A
08/26/2007,5.072,A
08/27/2007,13.836,A
08/28/2007,18.4112,A
08/29/2007,15.9112,A
08/30/2007,34.3056,A
08/31/2007,36.532,A
09/01/2007,22.7968,A
09/02/2007,15.8664,A
09/03/2007,11.6112,A
09/04/2007,8.972,A
09/05/2007,8.572,A
09/06/2007,7.572,A
09/07/2007,6.074,A
09/08/2007,7.596,A
09/09/2007,10.132,A
09/10/2007,7.906,A
09/11/2007,6.22904,A
09/12/2007,8.3368,A
09/13/2007,24.2792,A
09/14/2007,26.368,A
09/15/2007,22.46,A
09/16/2007,20.7224,A
09/17/2007,16.0144,A
09/18/2007,13.2928,A
09/19/2007,13.8648,A
09/20/2007,12.416,A
09/21/2007,9.876,A
09/22/2007,8.1056,A
09/23/2007,7.062,A
09/24/2007,6.08304,A
09/25/2007,9.192,A
09/26/2007,9.7584,A
09/27/2007,9.4856,A
09/28/2007,9.8448,A
09/29/2007,7.766,A
09/30/2007,6.11696,A
10/01/2007,5.28,A
10/02/2007,4.55,A
10/03/2007,3.918,A
10/04/2007,3.362,A
10/05/2007,2.88296,A
10/06/2007,2.52096,A
10/07/2007,2.17304,A
10/08/2007,2.218,A
10/09/2007,21.444,A
10/10/2007,27.7072,A
10/11/2007,17.232,A
10/12/2007,12.1608,A
10/13/2007,8.656,A
10/14/2007,6.478,A
10/15/2007,4.946,A
10/16/2007,3.90104,A
10/17/2007,3.28904,A
10/18/2007,3.03,A
10/19/2007,2.84696,A
10/20/2007,2.52496,A
10/21/2007,2.14896,A
10/22/2007,1.82704,A
10/23/2007,1.552,A
10/24/2007,1.38696,A
10/25/2007,1.22896,A
10/26/2007,1.068,A
10/27/2007,1.268,A
10/28/2007,1.62304,A
10/29/2007,1.62696,A
10/30/2007,1.34496,A
10/31/2007,1.158,A
11/01/2007,0.99896,A
11/02/2007,0.88304,A
11/03/2007,0.744,A
11/04/2007,0.626,A
11/05/2007,0.543,A
11/06/2007,0.5,A
11/07/2007,0.444,A
11/08/2007,0.387,A
11/09/2007,0.353,A
11/10/2007,0.278,A
11/11/2007,0.256,A
11/12/2007,0.211,A
11/13/2007,0.195,A
11/14/2007,0.173,A
11/15/2007,0.14,A
11/16/2007,0.101,A
11/17/2007,0.087,A
11/18/2007,0.096,A
11/19/2007,0.086,A
11/20/2007,0.104,A
11/21/2007,0.086,A
11/22/2007,0.062,A
11/23/2007,0.031,A
11/24/2007,0,A
11/25/2007,0,A
11/26/2007,0,A
11/27/2007,0,A
11/28/2007,0,A
11/29/2007,0,A
11/30/2007,0,A
12/01/2007,0,A
12/02/2007,0,A
12/03/2007,0,A
12/04/2007,0,A
12/05/2007,0,A
12/06/2007,0,A
12/07/2007,0.012,A
12/08/2007,0,A
12/09/2007,0,A
12/10/2007,0,A
12/11/2007,0,A
12/12/2007,0,A
12/13/2007,0,A
12/14/2007,0,A
12/15/2007,0,A
12/16/2007,0,A
12/17/2007,0,A
12/18/2007,0.011,A
12/19/2007,0.077,A
12/20/2007,0,A
12/21/2007,0,A
12/22/2007,0,A
12/23/2007,0,A
12/24/2007,0,A
12/25/2007,0,A
12/26/2007,0,A
12/27/2007,0,A
12/28/2007,0,A
12/29/2007,0,A
12/30/2007,0,A
12/31/2007,0,A
01/01/2008,0,A
01/02/2008,0,A
01/03/2008,0,A
01/04/2008,0,A
01/05/2008,0,A
01/06/2008,0,A
01/07/2008,0,A
01/08/2008,0,A
01/09/2008,0,A
01/10/2008,0,A
01/11/2008,0,A
01/12/2008,0,A
01/13/2008,0,A
01/14/2008,0,A
01/15/2008,0,A
01/16/2008,0,A
01/17/2008,0,A
01/18/2008,0,A
01/19/2008,0,A
01/20/2008,0,A
01/21/2008,0,A
01/22/2008,0,A
01/23/2008,0,A
01/24/2008,0,A
01/25/2008,0,A
01/26/2008,0,A
01/27/2008,0,A
01/28/2008,0,A
01/29/2008,0,A
01/30/2008,0,A
01/31/2008,0,A
02/01/2008,0,A
02/02/2008,0,A
02/03/2008,0,A
02/04/2008,0,A
02/05/2008,0,A
02/06/2008,0,A
02/07/2008,0,A
02/08/2008,0,A
02/09/2008,0,A
02/10/2008,0,A
02/11/2008,0,A
02/12/2008,0,A
02/13/2008,0,A
02/14/2008,0,A
02/15/2008,0,A
02/16/2008,0,A
02/17/2008,0,A
02/18/2008,0,A
02/19/2008,0,A
02/20/2008,0,A
02/21/2008,0,A
02/22/2008,0,A
02/23/2008,0,A
02/24/2008,0,A
02/25/2008,0,A
02/26/2008,0,A
02/27/2008,0,A
02/28/2008,0,A
02/29/2008,0,A
03/01/2008,0,A
03/02/2008,0,A
03/03/2008,0,A
03/04/2008,0,A
03/05/2008,0,A
03/06/2008,0,A
03/07/2008,0,A
03/08/2008,0,A
03/09/2008,0,A
03/10/2008,0,A
03/11/2008,0,A
03/12/2008,0,A
03/13/2008,0,A
03/14/2008,0,A
03/15/2008,0,A
03/16/2008,0,A
03/17/2008,0,A
03/18/2008,0,A
03/19/2008,0,A
03/20/2008,0,A
03/21/2008,0,A
03/22/2008,0,A
03/23/2008,0,A
03/24/2008,0,A
03/25/2008,0,A
03/26/2008,0,A
03/27/2008,0,A
03/28/2008,0,A
03/29/2008,0,A
03/30/2008,0,A
03/31/2008,0,A
04/01/2008,0,A
04/02/2008,0,A
04/03/2008,0,A
04/04/2008,0,A
04/05/2008,0,A
04/06/2008,0,A
04/07/2008,0,A
04/08/2008,0,A
04/09/2008,0,A
04/10/2008,0,A
04/11/2008,0,A
04/12/2008,0,A
04/13/2008,0,A
04/14/2008,0,A
04/15/2008,0,A
04/16/2008,0,A
04/17/2008,0,A
04/18/2008,0,A
04/19/2008,0,A
04/20/2008,0,A
04/21/2008,0,A
04/22/2008,0,A
04/23/2008,0,A
04/24/2008,0,A
04/25/2008,0,A
04/26/2008,0,A
04/27/2008,0,A
04/28/2008,0,A
04/29/2008,0,A
04/30/2008,0,A
05/01/2008,0,A
05/02/2008,0,A
05/03/2008,0,A
05/04/2008,0,A
05/05/2008,0,A
05/06/2008,0,A
05/07/2008,0,A
05/08/2008,0,A
05/09/2008,0,A
05/10/2008,0,A
05/11/2008,0,A
05/12/2008,0,A
05/13/2008,0,A
05/14/2008,0,A
05/15/2008,0,A
05/16/2008,0,A
05/17/2008,0,A
05/18/2008,0,A
05/19/2008,0,A
05/20/2008,0,A
05/21/2008,0,A
05/22/2008,0,A
05/23/2008,0,A
05/24/2008,0,A
05/25/2008,0,A
05/26/2008,0,A
05/27/2008,0,A
05/28/2008,0,A
05/29/2008,0,A
05/30/2008,0,A
05/31/2008,0,A
06/01/2008,0.453,A
06/02/2008,0.649,A
06/03/2008,0.80496,A
06/04/2008,0.38,A
06/05/2008,0.054,A
06/06/2008,0,A
06/07/2008,0,A
06/08/2008,0,A
06/09/2008,0,A
06/10/2008,0,A
06/11/2008,0.085,A
06/12/2008,0.137,A
06/13/2008,0.101,A
06/14/2008,0.164,A
06/15/2008,0.179,A
06/16/2008,1.49496,A
06/17/2008,1.932,A
06/18/2008,1.448,A
06/19/2008,0.864,A
06/20/2008,0.541,A
06/21/2008,0.376,A
06/22/2008,0.283,A
06/23/2008,0.233,A
06/24/2008,0.173,A
06/25/2008,0.307,A
06/26/2008,0.329,A
06/27/2008,0.259,A
06/28/2008,0.87696,A
06/29/2008,4.86104,A
06/30/2008,6.762,A
07/01/2008,4.07296,A
07/02/2008,2.632,A
07/03/2008,1.85496,A
07/04/2008,1.43704,A
07/05/2008,1.27296,A
07/06/2008,1.418,A
07/07/2008,1.39696,A
07/08/2008,1.21704,A
07/09/2008,0.99504,A
07/10/2008,0.946,A
07/11/2008,1.872,A
07/12/2008,3.504,A
07/13/2008,3.128,A
07/14/2008,2.11104,A
07/15/2008,1.624,A
07/16/2008,8.208,A
07/17/2008,13.9984,A
07/18/2008,16.0896,A
07/19/2008,39.052,A
07/20/2008,26.2592,A
07/21/2008,16.096,A
07/22/2008,11.58,A
07/23/2008,8.728,A
07/24/2008,25.4048,A
07/25/2008,23.3768,A
07/26/2008,15.92,A
07/27/2008,12.4752,A
07/28/2008,14.4928,A
07/29/2008,15.4792,A
07/30/2008,18.1368,A
07/31/2008,31.3472,A
08/01/2008,31.828,A
08/02/2008,23.1048,A
08/03/2008,29.016,A
08/04/2008,19.5688,A
08/05/2008,13.9232,A
08/06/2008,10.6272,A
08/07/2008,8.5208,A
08/08/2008,6.92096,A
08/09/2008,5.72496,A
08/10/2008,4.76704,A
08/11/2008,4.046,A
08/12/2008,3.458,A
08/13/2008,2.938,A
08/14/2008,2.58504,A
08/15/2008,2.29096,A
08/16/2008,2.04,A
08/17/2008,1.776,A
08/18/2008,1.546,A
08/19/2008,1.426,A
08/20/2008,1.488,A
08/21/2008,1.34904,A
08/22/2008,1.17104,A
08/23/2008,1.06,A
08/24/2008,1.008,A
08/25/2008,0.94496,A
08/26/2008,0.81304,A
08/27/2008,0.778,A
08/28/2008,0.709,A
08/29/2008,0.662,A
08/30/2008,0.642,A
08/31/2008,0.548,A
09/01/2008,0.632,A
09/02/2008,0.634,A
09/03/2008,0.605,A
09/04/2008,0.55,A
09/05/2008,0.495,A
09/06/2008,0.416,A
09/07/2008,0.346,A
09/08/2008,0.346,A
09/09/2008,0.282,A
09/10/2008,0.259,A
09/11/2008,0.262,A
09/12/2008,0.361,A
09/13/2008,0.396,A
09/14/2008,0.434,A
09/15/2008,0.369,A
09/16/2008,0.281,A
09/17/2008,0.32,A
09/18/2008,0.444,A
09/19/2008,1.12496,A
09/20/2008,1.498,A
09/21/2008,1.37696,A
09/22/2008,1.28,A
09/23/2008,1.128,A
09/24/2008,0.978,A
09/25/2008,1.25496,A
09/26/2008,5.092,A
09/27/2008,4.93696,A
09/28/2008,3.188,A
09/29/2008,2.43696,A
09/30/2008,1.97096,A
10/01/2008,1.592,A
10/02/2008,1.46896,A
10/03/2008,1.322,A
10/04/2008,1.19504,A
10/05/2008,1.15904,A
10/06/2008,1.01904,A
10/07/2008,0.97104,A
10/08/2008,0.80296,A
10/09/2008,0.706,A
10/10/2008,0.632,A
10/11/2008,0.536,A
10/12/2008,0.475,A
10/13/2008,0.369,A
10/14/2008,0.315,A
10/15/2008,0.261,A
10/16/2008,0.259,A
10/17/2008,0.259,A
10/18/2008,0.187,A
10/19/2008,0.163,A
10/20/2008,0.11,A
10/21/2008,0.093,A
10/22/2008,0.086,A
10/23/2008,0.086,A
10/24/2008,0.15,A
10/25/2008,0.555,A
10/26/2008,0.471,A
10/27/2008,0.265,A
10/28/2008,0.186,A
10/29/2008,0.173,A
10/30/2008,0.173,A
10/31/2008,0.155,A
11/01/2008,0.089,A
11/02/2008,0.086,A
