Date,Flow_ML,Bureau_QCode
07/19/2002,49.1137,C
07/20/2002,31.5114,A
07/21/2002,22.5597,A
07/22/2002,18.272,A
07/23/2002,14.7431,A
07/24/2002,12.898,A
07/25/2002,26.3277,A
07/26/2002,20.0632,A
07/27/2002,62.228,C
07/28/2002,39.6459,A
07/29/2002,27.1935,A
07/30/2002,21.0188,A
07/31/2002,24.4951,A
08/01/2002,18.715,A
08/02/2002,16.638,A
08/03/2002,13.297,A
08/04/2002,11.907,A
08/05/2002,24.2184,A
08/06/2002,26.4736,A
08/07/2002,20.0763,A
08/08/2002,16.548,A
08/09/2002,21.7911,A
08/10/2002,31.4627,A
08/11/2002,32.7082,A
08/12/2002,22.7859,A
08/13/2002,17.9221,A
08/14/2002,14.3369,A
08/15/2002,17.3411,A
08/16/2002,23.3937,A
08/17/2002,16.6221,A
08/18/2002,13.3439,A
08/19/2002,10.973,A
08/20/2002,9.53793,A
08/21/2002,8.51598,A
08/22/2002,7.76106,A
08/23/2002,7.24195,A
08/24/2002,6.77407,A
08/25/2002,7.05009,A
08/26/2002,7.68196,A
08/27/2002,14.5149,A
08/28/2002,14.287,A
08/29/2002,10.1831,A
08/30/2002,22.7504,A
08/31/2002,20.9047,A
09/01/2002,53.4128,C
09/02/2002,93.0325,C
09/03/2002,82.424,C
09/04/2002,61.7137,C
09/05/2002,42.7145,A
09/06/2002,31.9003,A
09/07/2002,25.4526,A
09/08/2002,20.411,A
09/09/2002,17.333,A
09/10/2002,14.687,A
09/11/2002,12.61,A
09/12/2002,11.177,A
09/13/2002,10.299,A
09/14/2002,9.69894,A
09/15/2002,27.4048,A
09/16/2002,23.734,A
09/17/2002,17.112,A
09/18/2002,13.7959,A
09/19/2002,11.686,A
09/20/2002,10.595,A
09/21/2002,9.60301,A
09/22/2002,9.07399,A
09/23/2002,10.9589,A
09/24/2002,10.95,A
09/25/2002,10.854,A
09/26/2002,9.01209,A
09/27/2002,9.45304,A
09/28/2002,7.83399,A
09/29/2002,6.90797,A
09/30/2002,6.06703,A
10/01/2002,5.60794,A
10/02/2002,5.08902,A
10/03/2002,4.54896,A
10/04/2002,4.07492,A
10/05/2002,3.84304,A
10/06/2002,9.98804,A
10/07/2002,11.6391,A
10/08/2002,8.297,A
10/09/2002,6.78604,A
10/10/2002,5.96193,A
10/11/2002,5.49294,A
10/12/2002,5.03198,A
10/13/2002,4.33503,A
10/14/2002,3.98291,A
10/15/2002,3.84902,A
10/16/2002,3.65398,A
10/17/2002,4.34307,A
10/18/2002,21.5779,A
10/19/2002,16.1089,A
10/20/2002,10.7181,A
10/21/2002,8.21304,A
10/22/2002,7.00091,A
10/23/2002,5.92005,A
10/24/2002,5.22104,A
10/25/2002,4.78103,A
10/26/2002,3.94009,A
10/27/2002,3.41892,A
10/28/2002,8.27999,A
10/29/2002,9.82797,A
10/30/2002,6.79203,A
10/31/2002,5.23806,A
11/01/2002,8.48195,A
11/02/2002,13.259,A
11/03/2002,8.12403,A
11/04/2002,6.45094,A
11/05/2002,4.98991,A
11/06/2002,4.29894,A
11/07/2002,3.59302,A
11/08/2002,3.23697,A
11/09/2002,2.85904,A
11/10/2002,2.43493,A
11/11/2002,2.16602,A
11/12/2002,2.28103,A
11/13/2002,2.02502,A
11/14/2002,1.763,A
11/15/2002,1.54299,A
11/16/2002,1.43599,A
11/17/2002,1.29699,A
11/18/2002,1.389,A
11/19/2002,1.34801,A
11/20/2002,1.193,A
11/21/2002,1.05,A
11/22/2002,1.12299,A
11/23/2002,1.24899,A
11/24/2002,1.137,A
11/25/2002,1.07501,A
11/26/2002,1.317,A
11/27/2002,0.710993,A
11/28/2002,0.922995,A
11/29/2002,1.00299,A
11/30/2002,1.01001,A
12/01/2002,1.004,A
12/02/2002,0.699997,A
12/03/2002,0.638998,A
12/04/2002,0.603991,A
12/05/2002,0.611004,A
12/06/2002,0.647992,A
12/07/2002,0.647001,A
12/08/2002,0.613996,A
12/09/2002,0.647992,A
12/10/2002,0.668992,A
12/11/2002,0.592996,A
12/12/2002,0.474008,A
12/13/2002,0.489005,A
12/14/2002,0.506994,A
12/15/2002,0.518009,A
12/16/2002,0.523002,A
12/17/2002,0.632995,A
12/18/2002,0.590995,A
12/19/2002,0.512006,A
12/20/2002,0.403004,A
12/21/2002,0.378993,A
12/22/2002,0.334992,A
12/23/2002,0.262006,A
12/24/2002,0.25,A
12/25/2002,0.226999,A
12/26/2002,0.258995,A
12/27/2002,0.245999,A
12/28/2002,0.254993,A
12/29/2002,0.363995,A
12/30/2002,0.363004,A
12/31/2002,0.342995,A
01/01/2003,0.329008,A
01/02/2003,0.290991,A
01/03/2003,0.254993,A
01/04/2003,0.226999,A
01/05/2003,0.258995,A
01/06/2003,0.281996,A
01/07/2003,0.195995,A
01/08/2003,0.146,A
01/09/2003,0.149,A
01/10/2003,0.134,A
01/11/2003,0.155999,A
01/12/2003,0.109,A
01/13/2003,0.107,A
01/14/2003,0.112,A
01/15/2003,0.172999,A
01/16/2003,0.172999,A
01/17/2003,0.114999,A
01/18/2003,0.138,A
01/19/2003,0.142,A
01/20/2003,0.172999,A
01/21/2003,0.146,A
01/22/2003,0.118999,A
01/23/2003,0.161,A
01/24/2003,0.172999,A
01/25/2003,0.172999,A
01/26/2003,0.172999,A
01/27/2003,0.0909998,A
01/28/2003,0.0859994,A
01/29/2003,0.0859994,A
01/30/2003,0.0859994,A
01/31/2003,0.0699997,A
02/01/2003,0.0949997,A
02/02/2003,0.107,A
02/03/2003,0.117,A
02/04/2003,0.178,A
02/05/2003,0.142,A
02/06/2003,0.155999,A
02/07/2003,0.166,A
02/08/2003,0.172999,A
02/09/2003,0.168999,C
02/10/2003,0.132,C
02/11/2003,0.167,C
02/12/2003,0.171,C
02/13/2003,0.172999,C
02/14/2003,0.172999,C
02/15/2003,0.172999,C
02/16/2003,0.172999,C
02/17/2003,0.296002,C
02/18/2003,0.273992,C
02/19/2003,0.258995,C
02/20/2003,0.258995,C
02/21/2003,0.258995,C
02/22/2003,0.245999,C
02/23/2003,0.258995,C
02/24/2003,0.224998,C
02/25/2003,0.258995,C
02/26/2003,0.216004,C
02/27/2003,0.203007,C
02/28/2003,0.222006,C
03/01/2003,0.224998,C
03/02/2003,0.224998,C
03/03/2003,0.233993,C
03/04/2003,0.222997,C
03/05/2003,0.241006,C
03/06/2003,0.235003,C
03/07/2003,0.233002,C
03/08/2003,0.220997,C
03/09/2003,0.258995,C
03/10/2003,0.245999,C
03/11/2003,0.228009,C
03/12/2003,0.277003,C
03/13/2003,0.270009,C
03/14/2003,0.258995,C
03/15/2003,0.258995,C
03/16/2003,0.260996,C
03/17/2003,0.323005,C
03/18/2003,0.346006,C
03/19/2003,0.306998,C
03/20/2003,0.290991,C
03/21/2003,0.285998,C
03/22/2003,0.258995,C
03/23/2003,0.258995,C
03/24/2003,0.268008,C
03/25/2003,0.29,C
03/26/2003,0.258995,C
03/27/2003,0.254002,C
03/28/2003,0.231001,C
03/29/2003,0.258995,C
03/30/2003,0.258995,C
03/31/2003,0.472998,C
04/01/2003,0.403995,C
04/02/2003,0.346006,C
04/03/2003,0.266008,C
04/04/2003,0.210001,A
04/05/2003,0.237004,A
04/06/2003,0.411007,A
04/07/2003,0.197996,A
04/08/2003,0.222006,A
04/09/2003,0.207009,A
04/10/2003,0.0880003,A
04/11/2003,0.502001,A
04/12/2003,1.16899,A
04/13/2003,1.345,A
04/14/2003,0.613005,A
04/15/2003,0.432007,A
04/16/2003,0.355992,A
04/17/2003,0.346006,A
04/18/2003,0.458991,A
04/19/2003,0.470006,A
04/20/2003,0.361004,A
04/21/2003,0.346006,A
04/22/2003,0.346006,A
04/23/2003,0.300995,A
04/24/2003,0.294992,A
04/25/2003,0.756995,A
04/26/2003,0.521001,A
04/27/2003,0.579008,A
04/28/2003,0.447996,A
04/29/2003,0.395,A
04/30/2003,0.348007,A
05/01/2003,0.321995,A
05/02/2003,0.258995,A
05/03/2003,0.258995,A
05/04/2003,0.243998,A
05/05/2003,0.258995,A
05/06/2003,0.258995,A
05/07/2003,0.258995,A
05/08/2003,0.289009,A
05/09/2003,0.334001,A
05/10/2003,0.306007,A
05/11/2003,0.277994,A
05/12/2003,0.397001,A
05/13/2003,1.30801,A
05/14/2003,1.20499,A
05/15/2003,0.687001,A
05/16/2003,0.955009,A
05/17/2003,2.21296,A
05/18/2003,1.141,A
05/19/2003,0.615006,A
05/20/2003,0.605001,A
05/21/2003,1.88795,A
05/22/2003,5.59392,A
05/23/2003,2.477,A
05/24/2003,1.372,A
05/25/2003,1.03701,A
05/26/2003,0.836002,A
05/27/2003,0.687001,A
05/28/2003,0.712002,A
05/29/2003,0.571005,A
05/30/2003,0.508004,A
05/31/2003,1.59,A
06/01/2003,1.464,A
06/02/2003,2.38201,A
06/03/2003,1.99398,A
06/04/2003,1.78301,A
06/05/2003,1.382,A
06/06/2003,1.296,A
06/07/2003,1.21801,A
06/08/2003,1.04299,A
06/09/2003,0.895001,A
06/10/2003,0.943004,A
06/11/2003,1.204,A
06/12/2003,0.974008,A
06/13/2003,0.867007,A
06/14/2003,0.792992,A
06/15/2003,0.779005,A
06/16/2003,0.647001,A
06/17/2003,0.605001,A
06/18/2003,0.605001,A
06/19/2003,0.605001,A
06/20/2003,0.605001,A
06/21/2003,0.605001,A
06/22/2003,0.598998,A
06/23/2003,0.714995,A
06/24/2003,0.895001,A
06/25/2003,1.212,A
06/26/2003,1.08099,A
06/27/2003,1.843,A
06/28/2003,26.6288,A
06/29/2003,26.8626,A
06/30/2003,28.4315,A
07/01/2003,17.399,A
07/02/2003,11.128,A
07/03/2003,28.4427,C
07/04/2003,43.5411,A
07/05/2003,34.6679,A
07/06/2003,41.6019,A
07/07/2003,26.4998,A
07/08/2003,18.663,A
07/09/2003,22.0828,A
07/10/2003,30.0771,A
07/11/2003,56.3487,C
07/12/2003,36.493,A
07/13/2003,24.9364,A
07/14/2003,27.9621,A
07/15/2003,37.7366,A
07/16/2003,23.4722,A
07/17/2003,17.3151,A
07/18/2003,13.464,A
07/19/2003,10.8821,A
07/20/2003,10.454,A
07/21/2003,17.3151,A
07/22/2003,18.8739,A
07/23/2003,16.0369,A
07/24/2003,12.054,A
07/25/2003,10.0299,A
07/26/2003,8.94907,A
07/27/2003,9.10092,A
07/28/2003,9.24902,A
07/29/2003,7.57799,A
07/30/2003,11.7529,C
07/31/2003,28.2763,A
08/01/2003,18.636,A
08/02/2003,14.3079,A
08/03/2003,24.6092,A
08/04/2003,50.1422,A
08/05/2003,51.9598,A
08/06/2003,32.9924,A
08/07/2003,23.8575,A
08/08/2003,18.421,A
08/09/2003,14.41,A
08/10/2003,11.962,A
08/11/2003,18.2471,A
08/12/2003,19.0403,A
08/13/2003,13.706,A
08/14/2003,11.217,A
08/15/2003,9.65406,A
08/16/2003,13.921,A
08/17/2003,16.7141,A
08/18/2003,12.029,A
08/19/2003,10.0681,A
08/20/2003,9.38291,A
08/21/2003,13.122,A
08/22/2003,36.106,A
08/23/2003,34.5296,A
08/24/2003,23.7864,A
08/25/2003,18.7524,A
08/26/2003,14.672,A
08/27/2003,11.905,A
08/28/2003,10.408,A
08/29/2003,9.40797,A
08/30/2003,8.36096,A
08/31/2003,7.45008,A
09/01/2003,6.93396,A
09/02/2003,6.30508,A
09/03/2003,2.14003,A
09/04/2003,6.37801,A
09/05/2003,11.0659,A
09/06/2003,7.75396,A
09/07/2003,6.94499,A
09/08/2003,6.98894,A
09/09/2003,12.5681,A
09/10/2003,16.4279,A
09/11/2003,29.8863,A
09/12/2003,32.1977,A
09/13/2003,27.9172,A
09/14/2003,22.1015,A
09/15/2003,17.405,A
09/16/2003,13.656,A
09/17/2003,11.53,A
09/18/2003,10.032,A
09/19/2003,8.89297,A
09/20/2003,9.59403,A
09/21/2003,13.1781,A
09/22/2003,44.0852,A
09/23/2003,42.017,A
09/24/2003,42.8772,A
09/25/2003,43.8908,A
09/26/2003,33.0074,A
09/27/2003,24.0332,A
09/28/2003,18.6609,A
09/29/2003,15.167,A
09/30/2003,13.8219,A
10/01/2003,12.2739,A
10/02/2003,10.472,A
10/03/2003,8.95805,A
10/04/2003,7.97106,A
10/05/2003,7.27,A
10/06/2003,6.73593,A
10/07/2003,6.25496,A
10/08/2003,5.68798,A
10/09/2003,5.04507,A
10/10/2003,4.15794,A
10/11/2003,3.61209,A
10/12/2003,3.69605,A
10/13/2003,10.8821,A
10/14/2003,12.262,A
10/15/2003,8.42902,A
10/16/2003,7.04597,A
10/17/2003,6.11808,A
10/18/2003,5.70799,A
10/19/2003,4.87696,A
10/20/2003,4.79692,A
10/21/2003,4.70604,A
10/22/2003,4.229,A
10/23/2003,3.78899,A
10/24/2003,3.42397,A
10/25/2003,3.08008,A
10/26/2003,2.66307,A
10/27/2003,2.49795,A
10/28/2003,2.95591,A
10/29/2003,2.84408,A
10/30/2003,2.51608,A
10/31/2003,2.37602,A
11/01/2003,1.519,A
11/02/2003,1.89693,A
11/03/2003,1.7,A
11/04/2003,1.28,A
11/05/2003,1.517,A
11/06/2003,1.44501,A
11/07/2003,1.37899,A
11/08/2003,1.26201,A
11/09/2003,1.21099,A
11/10/2003,1.16101,A
11/11/2003,1.08699,A
11/12/2003,1.028,A
11/13/2003,0.981002,A
11/14/2003,1.11301,A
11/15/2003,1.187,A
11/16/2003,1.078,A
11/17/2003,1.14001,A
11/18/2003,1.715,A
11/19/2003,5.43497,A
11/20/2003,6.33201,A
11/21/2003,3.366,A
11/22/2003,2.057,A
11/23/2003,1.54099,A
11/24/2003,1.437,A
11/25/2003,1.47401,A
11/26/2003,1.626,A
11/27/2003,1.43001,A
11/28/2003,1.332,A
11/29/2003,1.27901,A
11/30/2003,1.16899,A
12/01/2003,1.03701,A
12/02/2003,0.983994,A
12/03/2003,0.899002,A
12/04/2003,0.792992,A
12/05/2003,0.684009,A
12/06/2003,0.724008,A
12/07/2003,0.726009,A
12/08/2003,0.666,A
12/09/2003,0.689002,A
12/10/2003,0.647001,A
12/11/2003,0.634996,A
12/12/2003,0.634005,A
12/13/2003,0.644009,A
12/14/2003,0.596006,A
12/15/2003,0.556998,A
12/16/2003,0.605001,A
12/17/2003,0.548995,A
12/18/2003,0.464003,A
12/19/2003,0.518009,A
12/20/2003,0.600008,A
12/21/2003,0.571005,A
12/22/2003,0.468005,A
12/23/2003,0.371999,A
12/24/2003,0.348007,A
12/25/2003,0.365005,A
12/26/2003,0.329999,A
12/27/2003,0.258995,A
12/28/2003,0.203998,A
12/29/2003,0.256994,A
12/30/2003,0.266999,A
12/31/2003,0.338002,A
01/01/2004,0.285998,A
01/02/2004,0.260996,A
01/03/2004,0.222006,A
01/04/2004,0.172999,A
01/05/2004,0.212993,A
01/06/2004,0.836002,A
01/07/2004,0.565002,A
01/08/2004,0.365996,A
01/09/2004,0.279004,A
01/10/2004,0.187,A
01/11/2004,0.193003,A
01/12/2004,0.159,A
01/13/2004,0.172999,A
01/14/2004,0.172999,A
01/15/2004,0.162,A
01/16/2004,0.172999,A
01/17/2004,0.172999,A
01/18/2004,0.164999,A
01/19/2004,0.172001,A
01/20/2004,0.172999,A
01/21/2004,0.172999,A
01/22/2004,0.151001,A
01/23/2004,0.172999,A
01/24/2004,0.159,A
01/25/2004,0.155001,A
01/26/2004,0.147001,A
01/27/2004,0.114001,A
01/28/2004,0.118999,A
01/29/2004,0.122001,A
01/30/2004,0.172999,A
01/31/2004,0.172999,A
02/01/2004,0.166,A
02/02/2004,0.172999,A
02/03/2004,0.154,A
02/04/2004,0.135001,A
02/05/2004,0.161,A
02/06/2004,0.172999,A
02/07/2004,0.161,A
02/08/2004,0.172999,A
02/09/2004,0.151001,A
02/10/2004,0.199996,A
02/11/2004,0.258995,A
02/12/2004,0.175,A
02/13/2004,0.130001,A
02/14/2004,0.172999,A
02/15/2004,0.172999,A
02/16/2004,0.158,A
02/17/2004,0.151001,A
02/18/2004,0.147999,A
02/19/2004,0.1,A
02/20/2004,0.114001,A
02/21/2004,0.117,A
02/22/2004,0.0859994,A
02/23/2004,0.0739996,A
02/24/2004,0.0859994,A
02/25/2004,0.0859994,A
02/26/2004,0.0859994,A
02/27/2004,0.0729992,A
02/28/2004,0.0670002,A
02/29/2004,0.0859994,A
03/01/2004,0.0890008,A
03/02/2004,0.121,A
03/03/2004,0.147001,A
03/04/2004,0.155001,A
03/05/2004,0.151999,A
03/06/2004,0.158,A
03/07/2004,0.151999,A
03/08/2004,0.172999,A
03/09/2004,0.172999,A
03/10/2004,0.154,A
03/11/2004,0.161,A
03/12/2004,0.139999,A
03/13/2004,0.12,A
03/14/2004,0.0939993,A
03/15/2004,0.0859994,A
03/16/2004,0.126999,A
03/17/2004,0.172999,A
03/18/2004,0.141,A
03/19/2004,0.0899994,A
03/20/2004,0.0859994,A
03/21/2004,0.0859994,A
03/22/2004,0.0739996,A
03/23/2004,0.0859994,A
03/24/2004,0.101001,A
03/25/2004,0.0920003,A
03/26/2004,0.0859994,A
03/27/2004,0.0859994,A
03/28/2004,0.0859994,A
03/29/2004,0.0859994,A
03/30/2004,0.114001,A
03/31/2004,0.1,A
04/01/2004,0.137,A
04/02/2004,0.142,A
04/03/2004,0.141,A
04/04/2004,0.109,A
04/05/2004,0.139999,A
04/06/2004,0.172999,A
04/07/2004,0.135999,A
04/08/2004,0.130999,A
04/09/2004,0.15,A
04/10/2004,0.172999,A
04/11/2004,0.172999,A
04/12/2004,0.172999,A
04/13/2004,0.172999,A
04/14/2004,0.172999,A
04/15/2004,0.172999,A
04/16/2004,0.172999,A
04/17/2004,0.172001,A
04/18/2004,0.186,A
04/19/2004,0.250991,A
04/20/2004,0.260996,A
04/21/2004,0.258995,A
04/22/2004,0.229991,A
04/23/2004,0.158,A
04/24/2004,0.174,A
04/25/2004,0.239005,A
04/26/2004,0.187991,A
04/27/2004,0.172999,A
04/28/2004,0.172999,A
04/29/2004,0.172999,A
04/30/2004,0.172999,A
05/01/2004,0.172999,A
05/02/2004,0.172999,A
05/03/2004,0.172999,A
05/04/2004,0.153,A
05/05/2004,0.172999,A
05/06/2004,0.172999,A
05/07/2004,0.180001,A
05/08/2004,0.321995,A
05/09/2004,0.266008,A
05/10/2004,0.624991,A
05/11/2004,0.588003,A
05/12/2004,0.439001,A
05/13/2004,0.346006,A
05/14/2004,0.338002,A
05/15/2004,0.363004,A
05/16/2004,0.498,A
05/17/2004,0.537999,A
05/18/2004,0.808999,A
05/19/2004,0.634005,A
05/20/2004,0.554997,A
05/21/2004,0.588994,A
05/22/2004,3.23005,A
05/23/2004,0.935,A
05/24/2004,0.563001,A
05/25/2004,0.449006,A
05/26/2004,0.432007,A
05/27/2004,0.409997,A
05/28/2004,0.380003,A
05/29/2004,0.357002,A
05/30/2004,0.346006,A
05/31/2004,0.413008,A
06/01/2004,0.472007,A
06/02/2004,0.401994,A
06/03/2004,0.376001,A
06/04/2004,0.359003,A
06/05/2004,0.960993,A
06/06/2004,1.45899,A
06/07/2004,2.08,A
06/08/2004,2.34891,A
06/09/2004,2.98396,A
06/10/2004,4.07903,A
06/11/2004,19.721,A
06/12/2004,22.3951,A
06/13/2004,14.367,A
06/14/2004,7.86298,A
06/15/2004,5.02301,A
06/16/2004,3.36693,A
06/17/2004,18.3129,A
06/18/2004,18.9001,A
06/19/2004,10.972,A
06/20/2004,7.30702,A
06/21/2004,5.13708,A
06/22/2004,4.92296,A
06/23/2004,10.7701,A
06/24/2004,7.21091,A
06/25/2004,7.18903,A
06/26/2004,5.36503,A
06/27/2004,6.07993,A
06/28/2004,48.5676,C
06/29/2004,26.7186,A
06/30/2004,18.8683,A
07/01/2004,14.8241,A
07/02/2004,20.7402,C
07/03/2004,65.7772,C
07/04/2004,46.1235,A
07/05/2004,35.7525,A
07/06/2004,23.7808,A
07/07/2004,29.4618,A
07/08/2004,83.6339,C
07/09/2004,57.1883,C
07/10/2004,35.1448,A
07/11/2004,25.1047,A
07/12/2004,19.1469,A
07/13/2004,15.0801,A
07/14/2004,12.247,A
07/15/2004,10.185,A
07/16/2004,8.59901,A
07/17/2004,7.42801,A
07/18/2004,6.70694,A
07/19/2004,5.98998,A
07/20/2004,5.19,A
07/21/2004,5.29397,A
07/22/2004,28.4969,A
07/23/2004,35.7058,A
07/24/2004,21.5742,A
07/25/2004,18.076,A
07/26/2004,15.06,A
07/27/2004,11.7679,A
07/28/2004,9.74307,A
07/29/2004,8.25007,A
07/30/2004,8.90999,A
07/31/2004,16.2021,A
08/01/2004,15.1999,A
08/02/2004,21.6677,A
08/03/2004,17.543,A
08/04/2004,15.967,A
08/05/2004,13.3499,A
08/06/2004,49.1212,C
08/07/2004,33.6806,A
08/08/2004,23.2516,A
08/09/2004,17.9711,A
08/10/2004,14.2359,A
08/11/2004,11.5199,A
08/12/2004,45.3999,C
08/13/2004,46.1983,A
08/14/2004,35.9545,A
08/15/2004,34.0041,A
08/16/2004,24.6335,A
08/17/2004,19.9398,A
08/18/2004,21.4396,A
08/19/2004,17.8379,A
08/20/2004,16.6639,A
08/21/2004,37.3794,A
08/22/2004,33.4693,A
08/23/2004,32.2538,A
08/24/2004,73.7659,C
08/25/2004,70.9946,C
08/26/2004,65.0349,C
08/27/2004,75.5966,C
08/28/2004,55.1781,A
08/29/2004,39.2906,A
08/30/2004,30.3501,A
08/31/2004,24.7756,A
09/01/2004,20.671,A
09/02/2004,17.8821,A
09/03/2004,14.9591,A
09/04/2004,12.3901,A
09/05/2004,12.906,A
09/06/2004,16.4781,A
09/07/2004,20.4989,A
09/08/2004,15.6139,A
09/09/2004,13.965,A
09/10/2004,14.053,A
09/11/2004,11.4321,A
09/12/2004,10.1401,A
09/13/2004,8.953,A
09/14/2004,8.17601,A
09/15/2004,7.68308,A
09/16/2004,7.41904,A
09/17/2004,7.04691,A
09/18/2004,6.72901,A
09/19/2004,7.24195,A
09/20/2004,9.32999,A
09/21/2004,7.38108,A
09/22/2004,6.91694,A
09/23/2004,6.11995,A
09/24/2004,5.42599,A
09/25/2004,5.00805,A
09/26/2004,4.97308,A
09/27/2004,5.16494,A
09/28/2004,4.57795,A
09/29/2004,4.43601,A
09/30/2004,4.25406,A
10/01/2004,5.31996,A
10/02/2004,5.49107,A
10/03/2004,4.17795,A
10/04/2004,3.81499,A
10/05/2004,3.57899,A
10/06/2004,7.93908,A
10/07/2004,13.3699,A
10/08/2004,7.99593,A
10/09/2004,6.43392,A
10/10/2004,6.10293,A
10/11/2004,5.54904,A
10/12/2004,10.668,A
10/13/2004,16.117,A
10/14/2004,10.259,A
10/15/2004,7.91103,A
10/16/2004,6.93602,A
10/17/2004,6.48404,A
10/18/2004,5.25096,A
10/19/2004,4.31409,A
10/20/2004,3.97992,A
10/21/2004,4.72194,A
10/22/2004,7.73395,A
10/23/2004,5.39794,A
10/24/2004,4.09904,A
10/25/2004,3.56198,A
10/26/2004,3.00995,A
10/27/2004,2.50991,A
10/28/2004,2.25802,A
10/29/2004,2.12694,A
10/30/2004,2.13292,A
10/31/2004,2.175,A
11/01/2004,2.13404,A
11/02/2004,2.03905,A
11/03/2004,1.5,A
11/04/2004,1.84999,A
11/05/2004,1.406,A
11/06/2004,1.551,A
11/07/2004,1.54499,A
11/08/2004,1.41699,A
11/09/2004,1.382,A
11/10/2004,1.63401,A
11/11/2004,1.87094,A
11/12/2004,2.98396,A
11/13/2004,2.52001,A
11/14/2004,1.93994,A
11/15/2004,1.60199,A
11/16/2004,1.35001,A
11/17/2004,1.44701,A
11/18/2004,2.08898,A
11/19/2004,1.81199,A
11/20/2004,1.52599,A
11/21/2004,1.25099,A
11/22/2004,1.03899,A
11/23/2004,0.859994,A
11/24/2004,0.863005,A
11/25/2004,0.863996,A
11/26/2004,1.589,A
11/27/2004,4.68902,A
11/28/2004,3.53598,A
11/29/2004,2.20997,A
11/30/2004,1.807,A
12/01/2004,1.868,A
12/02/2004,1.57301,A
12/03/2004,1.555,A
12/04/2004,1.492,A
12/05/2004,1.448,A
12/06/2004,1.38601,A
12/07/2004,1.32301,A
12/08/2004,1.057,A
12/09/2004,0.886997,A
12/10/2004,0.775003,A
12/11/2004,0.756995,A
12/12/2004,0.714003,A
12/13/2004,0.649993,A
12/14/2004,0.563001,A
12/15/2004,0.519991,A
12/16/2004,0.531996,A
12/17/2004,0.605992,A
12/18/2004,0.699006,A
12/19/2004,0.647992,A
12/20/2004,0.525994,A
12/21/2004,0.437991,A
12/22/2004,0.432007,A
12/23/2004,0.434008,A
12/24/2004,0.445995,A
12/25/2004,0.323005,A
12/26/2004,0.346006,A
12/27/2004,0.275002,A
12/28/2004,0.264998,A
12/29/2004,0.256003,A
12/30/2004,0.260996,A
12/31/2004,0.323996,A
01/01/2005,0.277003,A
01/02/2005,0.258995,A
01/03/2005,0.258995,A
01/04/2005,0.222997,A
01/05/2005,0.258995,A
01/06/2005,0.163,A
01/07/2005,0.167,A
01/08/2005,0.195004,A
01/09/2005,0.184999,A
01/10/2005,0.161,A
01/11/2005,0.172999,A
01/12/2005,0.174,A
01/13/2005,0.164001,A
01/14/2005,0.163,A
01/15/2005,0.172999,A
01/16/2005,0.172999,A
01/17/2005,0.168999,A
01/18/2005,0.158,A
01/19/2005,0.172999,A
01/20/2005,0.172999,A
01/21/2005,0.172999,A
01/22/2005,0.172999,A
01/23/2005,0.15,A
01/24/2005,0.128,A
01/25/2005,0.126999,A
01/26/2005,0.145,A
01/27/2005,0.139001,A
01/28/2005,0.143001,A
01/29/2005,0.132,A
01/30/2005,0.124,A
01/31/2005,0.101001,A
02/01/2005,0.0850009,A
02/02/2005,0.0840004,A
02/03/2005,0.0859994,A
02/04/2005,0.0859994,A
02/05/2005,0.0859994,A
02/06/2005,0.124,A
02/07/2005,0.172999,A
02/08/2005,0.172999,A
02/09/2005,0.172999,A
02/10/2005,0.172999,A
02/11/2005,0.105,A
02/12/2005,0.0859994,A
02/13/2005,0.125,A
02/14/2005,0.205008,A
02/15/2005,0.189992,A
02/16/2005,0.122001,A
02/17/2005,0.166,A
02/18/2005,0.172999,A
02/19/2005,0.172999,A
02/20/2005,0.146,A
02/21/2005,0.0939993,A
02/22/2005,0.125,A
02/23/2005,0.141,A
02/24/2005,0.101999,A
02/25/2005,0.0949997,A
02/26/2005,0.105,A
02/27/2005,0.137,A
02/28/2005,0.172999,A
03/01/2005,0.172999,A
03/02/2005,0.079,A
03/03/2005,0.117,A
03/04/2005,0.128,A
03/05/2005,0.0909998,A
03/06/2005,0.118001,A
03/07/2005,0.0899994,A
03/08/2005,0.0930007,A
03/09/2005,0.12,A
03/10/2005,0.132,A
03/11/2005,0.311991,A
03/12/2005,0.247999,A
03/13/2005,0.172999,A
03/14/2005,0.172999,A
03/15/2005,0.151999,A
03/16/2005,0.116,A
03/17/2005,0.0800005,A
03/18/2005,0.110001,A
03/19/2005,0.126999,A
03/20/2005,0.153,A
03/21/2005,0.118999,A
03/22/2005,0.135001,A
03/23/2005,0.101999,A
03/24/2005,0.0579999,A
03/25/2005,0.0859994,A
03/26/2005,0.0859994,A
03/27/2005,0.159,A
03/28/2005,0.172999,A
03/29/2005,0.172999,A
03/30/2005,0.172999,A
03/31/2005,0.287008,A
04/01/2005,0.699997,A
04/02/2005,0.920994,A
04/03/2005,0.432998,A
04/04/2005,0.321995,A
04/05/2005,0.325006,A
04/06/2005,0.262006,A
04/07/2005,0.300995,A
04/08/2005,0.334992,A
04/09/2005,0.405005,A
04/10/2005,0.432007,A
04/11/2005,0.432007,A
04/12/2005,0.363004,A
04/13/2005,0.411007,A
04/14/2005,0.403004,A
04/15/2005,0.348998,A
04/16/2005,0.346006,A
04/17/2005,0.411007,A
04/18/2005,0.432007,A
04/19/2005,0.353991,A
04/20/2005,0.348998,A
04/21/2005,0.348007,A
04/22/2005,0.384005,A
