#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Clarke Brook at Hillview Farm (613146)"
#,"Catchment area:", 18.7,"km^2"
#,"Location:", 115.9220,"degrees E", 32.9988,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2009-09-24,32.5698,A
2009-09-25,25.2992,A
2009-09-26,20.2727,A
2009-09-27,17.3641,A
2009-09-28,15.765,A
2009-09-29,17.423,A
2009-09-30,14.6189,A
2009-10-01,12.443,A
2009-10-02,11.105,A
2009-10-03,10.705,A
2009-10-04,11.0951,A
2009-10-05,9.27595,A
2009-10-06,8.16105,A
2009-10-07,7.50805,A
2009-10-08,7.20698,A
2009-10-09,6.87692,A
2009-10-10,6.57193,A
2009-10-11,6.27796,A
2009-10-12,5.79195,A
2009-10-13,5.55708,A
2009-10-14,5.18009,A
2009-10-15,4.63293,A
2009-10-16,4.11606,A
2009-10-17,3.59395,A
2009-10-18,3.15095,A
2009-10-19,2.93796,A
2009-10-20,2.85998,A
2009-10-21,1.82,A
2009-10-22,2.03194,A
2009-10-23,2.37004,A
2009-10-24,1.93508,A
2009-10-25,1.92292,A
2009-10-26,1.811,A
2009-10-27,1.85599,A
2009-10-28,2.24606,A
2009-10-29,2.851,A
2009-10-30,3.32093,A
2009-10-31,2.50094,A
2009-11-01,2.04709,A
2009-11-02,1.723,A
2009-11-03,1.589,A
2009-11-04,1.494,A
2009-11-05,1.521,A
2009-11-06,1.64001,A
2009-11-07,1.755,A
2009-11-08,1.822,A
2009-11-09,1.838,A
2009-11-10,1.60399,A
2009-11-11,1.567,A
2009-11-12,1.551,A
2009-11-13,2.50206,A
2009-11-14,2.73693,A
2009-11-15,2.18192,A
2009-11-16,1.88702,A
2009-11-17,1.81399,A
2009-11-18,1.90908,A
2009-11-19,7.51609,A
2009-11-20,7.27206,A
2009-11-21,4.32606,A
2009-11-22,3.26296,A
2009-11-23,2.59893,A
2009-11-24,2.14096,A
2009-11-25,1.74899,A
2009-11-26,1.658,A
2009-11-27,1.603,A
2009-11-28,1.513,A
2009-11-29,1.469,A
2009-11-30,1.412,A
2009-12-01,1.366,A
2009-12-02,1.336,A
2009-12-03,1.317,A
2009-12-04,1.26999,A
2009-12-05,1.15501,A
2009-12-06,1.09401,A
2009-12-07,1.025,A
2009-12-08,0.951998,A
2009-12-09,0.958992,A
2009-12-10,0.949997,A
2009-12-11,0.922003,A
2009-12-12,0.876993,A
2009-12-13,0.821005,A
2009-12-14,0.752993,A
2009-12-15,0.691002,A
2009-12-16,0.682999,A
2009-12-17,0.779996,A
2009-12-18,0.701998,A
2009-12-19,0.632995,A
2009-12-20,0.603,A
2009-12-21,0.563992,A
2009-12-22,0.573005,A
2009-12-23,0.573005,A
2009-12-24,0.512006,A
2009-12-25,0.447996,A
2009-12-26,0.399002,A
2009-12-27,0.378993,A
2009-12-28,0.376992,A
2009-12-29,0.346006,A
2009-12-30,0.355001,A
2009-12-31,0.424004,A
2010-01-01,0.432007,A
2010-01-02,0.386005,A
2010-01-03,0.346006,A
2010-01-04,0.332,A
2010-01-05,0.258995,A
2010-01-06,0.258995,A
2010-01-07,0.222997,A
2010-01-08,0.258995,A
2010-01-09,0.258995,A
2010-01-10,0.258995,A
2010-01-11,0.189001,A
2010-01-12,0.151001,A
2010-01-13,0.164999,A
2010-01-14,0.172999,A
2010-01-15,0.166,A
2010-01-16,0.166,A
2010-01-17,0.172999,A
2010-01-18,0.168001,A
2010-01-19,0.159999,A
2010-01-20,0.172999,A
2010-01-21,0.172999,A
2010-01-22,0.172999,A
2010-01-23,0.172999,A
2010-01-24,0.172999,A
2010-01-25,0.172999,A
2010-01-26,0.172999,A
2010-01-27,0.172999,A
2010-01-28,0.159999,A
2010-01-29,0.203007,A
2010-01-30,0.143001,A
2010-01-31,0.122001,A
2010-02-01,0.12,A
2010-02-02,0.135001,A
2010-02-03,0.101999,A
2010-02-04,0.0859994,A
2010-02-05,0.121,A
2010-02-06,0.163,A
2010-02-07,0.155999,A
2010-02-08,0.161,A
2010-02-09,0.113,A
2010-02-10,0.161,A
2010-02-11,0.159,A
2010-02-12,0.172999,A
2010-02-13,0.145,A
2010-02-14,0.0920003,A
2010-02-15,0.0899994,A
2010-02-16,0.0859994,A
2010-02-17,0.0829999,A
2010-02-18,0.0859994,A
2010-02-19,0.0859994,A
2010-02-20,0.114999,A
2010-02-21,0.143001,A
2010-02-22,0.0960002,A
2010-02-23,0.0859994,A
2010-02-24,0.0859994,A
2010-02-25,0.0800005,A
2010-02-26,0.0859994,A
2010-02-27,0.0859994,A
2010-02-28,0.0880003,A
2010-03-01,0.0649993,A
2010-03-02,0.0739996,A
2010-03-03,0.0859994,A
2010-03-04,0.0760005,A
2010-03-05,0.0859994,A
2010-03-06,0.0859994,A
2010-03-07,0.0859994,A
2010-03-08,0.0760005,A
2010-03-09,0.0270009,A
2010-03-10,0.0769991,A
2010-03-11,0.0859994,A
2010-03-12,0.441993,A
2010-03-13,0.0859994,A
2010-03-14,0.0760005,A
2010-03-15,0.0859994,A
2010-03-16,0.0899994,A
2010-03-17,0.0859994,A
2010-03-18,0.0859994,A
2010-03-19,0.0859994,A
2010-03-20,0.0859994,A
2010-03-21,0.0859994,A
2010-03-22,0.110001,A
2010-03-23,0.252992,A
2010-03-24,0.186,A
2010-03-25,0.172999,A
2010-03-26,0.118001,A
2010-03-27,0.0979992,A
2010-03-28,0.126999,A
2010-03-29,0.17,A
2010-03-30,0.122999,A
2010-03-31,0.105999,A
2010-04-01,0.0880003,A
2010-04-02,0.0859994,A
2010-04-03,0.0859994,A
2010-04-04,0.0899994,A
2010-04-05,0.172999,A
2010-04-06,0.172999,A
2010-04-07,0.172999,A
2010-04-08,0.172999,A
2010-04-09,0.172999,A
2010-04-10,0.172999,A
2010-04-11,0.166,A
2010-04-12,0.142,A
2010-04-13,0.336002,A
2010-04-14,0.544002,A
2010-04-15,0.607002,A
2010-04-16,0.350999,A
2010-04-17,0.258995,A
2010-04-18,0.233002,A
2010-04-19,0.184999,A
2010-04-20,0.525002,A
2010-04-21,0.220997,A
2010-04-22,0.224007,A
2010-04-23,0.256994,A
2010-04-24,0.229,A
2010-04-25,0.193994,A
2010-04-26,0.172999,A
2010-04-27,0.172999,A
2010-04-28,0.172999,A
2010-04-29,0.172999,A
2010-04-30,0.172999,A
2010-05-01,0.226008,A
2010-05-02,0.254993,A
2010-05-03,0.229991,A
2010-05-04,0.207009,A
2010-05-05,0.189992,A
2010-05-06,0.172999,A
2010-05-07,0.172999,A
2010-05-08,0.172999,A
2010-05-09,0.172999,A
2010-05-10,0.273992,A
2010-05-11,0.266999,A
2010-05-12,0.258995,A
2010-05-13,0.258995,A
2010-05-14,0.258995,A
2010-05-15,0.258995,A
2010-05-16,0.258995,A
2010-05-17,0.214994,A
2010-05-18,0.172999,A
2010-05-19,0.212993,A
2010-05-20,0.239996,A
2010-05-21,0.208,A
2010-05-22,0.252001,A
2010-05-23,0.718996,A
2010-05-24,0.611995,A
2010-05-25,0.449997,A
2010-05-26,0.346006,A
2010-05-27,0.371008,A
2010-05-28,0.577007,A
2010-05-29,0.533997,A
2010-05-30,0.418001,A
2010-05-31,0.346006,A
2010-06-01,0.273992,A
2010-06-02,0.260005,A
2010-06-03,0.258995,A
2010-06-04,0.258995,A
2010-06-05,0.258995,A
2010-06-06,0.258995,A
2010-06-07,0.258995,A
2010-06-08,0.258995,A
2010-06-09,0.258995,A
2010-06-10,0.258995,A
2010-06-11,0.258995,A
2010-06-12,0.258995,A
2010-06-13,0.258995,A
2010-06-14,0.306007,A
2010-06-15,0.434008,A
2010-06-16,1.28701,A
2010-06-17,0.781005,A
2010-06-18,0.668992,A
2010-06-19,0.487995,A
2010-06-20,0.556007,A
2010-06-21,0.477,A
2010-06-22,0.432007,A
2010-06-23,0.701998,A
2010-06-24,1.153,A
2010-06-25,0.813992,A
2010-06-26,0.611995,A
2010-06-27,0.521992,A
2010-06-28,0.495008,A
2010-06-29,0.432007,A
2010-06-30,0.432998,A
2010-07-01,0.432007,A
2010-07-02,0.472007,A
2010-07-03,0.588994,A
2010-07-04,0.493998,A
2010-07-05,0.474999,A
2010-07-06,0.432007,A
2010-07-07,0.432007,A
2010-07-08,0.432007,A
2010-07-09,1.21299,A
2010-07-10,5.54698,A
2010-07-11,3.44005,A
2010-07-12,4.25107,A
2010-07-13,8.10701,A
2010-07-14,3.87296,A
2010-07-15,2.05008,A
2010-07-16,1.544,A
2010-07-17,1.55601,A
2010-07-18,1.41,A
2010-07-19,1.28899,A
2010-07-20,1.183,A
2010-07-21,1.04299,A
2010-07-22,0.888998,A
2010-07-23,0.810009,A
2010-07-24,0.764998,A
2010-07-25,0.727991,A
2010-07-26,1.03101,A
2010-07-27,2.17107,A
2010-07-28,2.78705,A
2010-07-29,6.20204,A
2010-07-30,5.797,A
2010-07-31,3.30392,A
2010-08-01,2.66307,A
2010-08-02,1.78301,A
2010-08-03,1.41499,A
2010-08-04,1.22999,A
2010-08-05,1.076,A
2010-08-06,1.03701,A
2010-08-07,1.002,A
2010-08-08,0.914991,A
2010-08-09,0.863996,A
2010-08-10,0.83,A
2010-08-11,0.777995,A
2010-08-12,0.935991,A
2010-08-13,9.85397,A
2010-08-14,6.79595,A
2010-08-15,3.31401,A
2010-08-16,2.16808,A
2010-08-17,1.712,A
2010-08-18,1.45101,A
2010-08-19,1.26601,A
2010-08-20,1.143,A
2010-08-21,1.124,A
2010-08-22,1.16699,A
2010-08-23,1.12101,A
2010-08-24,1.038,A
2010-08-25,1.03,A
2010-08-26,0.951007,A
2010-08-27,0.949997,A
2010-08-28,0.897993,A
2010-08-29,0.838994,A
2010-08-30,0.857002,A
2010-08-31,0.863996,A
2010-09-01,0.882995,A
2010-09-02,0.792992,A
2010-09-03,0.754994,A
2010-09-04,0.733994,A
2010-09-05,0.777004,A
2010-09-06,0.701007,A
2010-09-07,0.691994,A
2010-09-08,1.567,A
2010-09-09,3.01201,A
2010-09-10,2.10207,A
2010-09-11,1.452,A
2010-09-12,1.53899,A
2010-09-13,2.29505,A
2010-09-14,1.511,A
2010-09-15,1.259,A
2010-09-16,1.09801,A
2010-09-17,0.983003,A
2010-09-18,0.899002,A
2010-09-19,0.846998,A
2010-09-20,0.779996,A
2010-09-21,0.985004,A
2010-09-22,0.691002,A
2010-09-23,0.619007,A
2010-09-24,0.605001,A
2010-09-25,0.605001,A
2010-09-26,0.605001,A
2010-09-27,0.388006,A
2010-09-28,0.519991,A
2010-09-29,0.487004,A
2010-09-30,0.458,A
2010-10-01,0.390998,A
2010-10-02,0.346006,A
2010-10-03,0.350999,A
2010-10-04,0.376992,A
2010-10-05,0.382995,A
2010-10-06,0.350999,A
2010-10-07,0.346006,A
2010-10-08,0.302996,A
2010-10-09,0.277003,A
2010-10-10,0.258995,A
2010-10-11,0.409006,A
2010-10-12,0.403004,A
2010-10-13,0.365005,A
2010-10-14,0.346006,A
2010-10-15,0.308999,A
2010-10-16,0.258995,A
2010-10-17,0.256003,A
2010-10-18,0.210001,A
2010-10-19,0.172999,A
2010-10-20,0.189992,A
2010-10-21,0.890008,A
2010-10-22,0.584992,A
2010-10-23,0.456,A
2010-10-24,0.363995,A
2010-10-25,0.321004,A
2010-10-26,0.231001,A
2010-10-27,0.252992,A
2010-10-28,0.224007,A
2010-10-29,0.258995,A
2010-10-30,0.260005,A
2010-10-31,0.187991,A
2010-11-01,0.199005,A
2010-11-02,0.176001,A
2010-11-03,0.164999,A
2010-11-04,0.118999,A
2010-11-05,0.143001,A
2010-11-06,0.172999,A
2010-11-07,0.172999,A
2010-11-08,0.172999,A
2010-11-09,0.199005,A
2010-11-10,0.245007,A
2010-11-11,0.518009,A
2010-11-12,0.310009,A
2010-11-13,0.245999,A
2010-11-14,0.193003,A
2010-11-15,0.164999,A
2010-11-16,0.0859994,A
2010-11-17,0.134,A
2010-11-18,0.172001,A
2010-11-19,0.0880003,A
2010-11-20,0.137,A
2010-11-21,0.0970006,A
2010-11-22,0.122001,A
2010-11-23,0.172999,A
2010-11-24,0.172999,A
2010-11-25,0.151999,A
2010-11-26,0.101999,A
2010-11-27,0.0859994,A
2010-11-28,0.0810009,A
2010-11-29,0.0859994,A
2010-11-30,0.0859994,A
2010-12-01,0.0859994,A
2010-12-02,0.0859994,A
2010-12-03,0.0859994,A
2010-12-04,0.0859994,A
2010-12-05,0.0859994,A
2010-12-06,0.0859994,A
2010-12-07,0.0859994,A
2010-12-08,0.0859994,A
2010-12-09,0.0859994,A
2010-12-10,0.0859994,A
2010-12-11,0.0649993,A
2010-12-12,0.0859994,A
2010-12-13,0.0859994,A
2010-12-14,0.0859994,A
2010-12-15,0.0569995,A
2010-12-16,0.0380003,A
2010-12-17,0.0139999,A
2010-12-18,0.00199996,A
2010-12-19,0,A
2010-12-20,0.00199996,A
2010-12-21,0.0859994,A
2010-12-22,0.0859994,A
2010-12-23,0.0859994,A
2010-12-24,0.0859994,A
2010-12-25,0.0699997,A
2010-12-26,0.0449997,A
2010-12-27,0.0859994,A
2010-12-28,0.126001,A
2010-12-29,0.0659998,A
2010-12-30,0.0859994,A
2010-12-31,0.0869999,A
2011-01-01,0.147001,A
2011-01-02,0.179,A
2011-01-03,0.235994,A
2011-01-04,0.304006,A
2011-01-05,0.336993,A
2011-01-06,0.285998,A
2011-01-07,0.174,A
2011-01-08,0.0909998,A
2011-01-09,0.0859994,A
2011-01-10,0.0859994,A
2011-01-11,0.0670002,A
2011-01-12,0.0529995,A
2011-01-13,0.0859994,A
2011-01-14,0.0260005,A
2011-01-15,0.00199996,A
2011-01-16,0,A
2011-01-17,0,A
2011-01-18,0,A
2011-01-19,0,A
2011-01-20,0,A
2011-01-21,0,A
2011-01-22,0,A
2011-01-23,0,A
2011-01-24,0.079,A
2011-01-25,0.193003,A
2011-01-26,0.116,A
2011-01-27,0.0859994,A
2011-01-28,0.0590004,A
2011-01-29,0.0859994,A
2011-01-30,0.0859994,A
2011-01-31,0.0859994,A
2011-02-01,0.0859994,A
2011-02-02,0.0859994,A
2011-02-03,0.0139999,A
2011-02-04,0.012,A
2011-02-05,0,A
2011-02-06,0,A
2011-02-07,0,A
2011-02-08,0,A
2011-02-09,0,A
2011-02-10,0,A
2011-02-11,0,A
2011-02-12,0,A
2011-02-13,0,A
2011-02-14,0,A
2011-02-15,0,A
2011-02-16,0,A
2011-02-17,0.0430006,A
2011-02-18,0.00399993,A
2011-02-19,0,A
2011-02-20,0,A
2011-02-21,0.203007,A
2011-02-22,0,A
2011-02-23,0,A
2011-02-24,0,A
2011-02-25,0,A
2011-02-26,0,A
2011-02-27,0,A
2011-02-28,0,A
2011-03-01,0,A
2011-03-02,0,A
2011-03-03,0,A
2011-03-04,0,A
2011-03-05,0,A
2011-03-06,0,A
2011-03-07,0.00199996,A
2011-03-08,0,A
2011-03-09,0,A
2011-03-10,0,A
2011-03-11,0,A
2011-03-12,0,A
2011-03-13,0,A
2011-03-14,0,A
2011-03-15,0,A
2011-03-16,0,A
2011-03-17,0,A
2011-03-18,0,A
2011-03-19,0,A
2011-03-20,0,A
2011-03-21,0,A
2011-03-22,0,A
2011-03-23,0,A
2011-03-24,0,A
2011-03-25,0,A
2011-03-26,0,A
2011-03-27,0,A
2011-03-28,0,A
2011-03-29,0,A
2011-03-30,0,A
2011-03-31,0,A
2011-04-01,0,A
2011-04-02,0,A
2011-04-03,0,A
2011-04-04,0,A
2011-04-05,0,A
2011-04-06,0,A
2011-04-07,0,A
2011-04-08,0,A
2011-04-09,0,A
2011-04-10,0,A
2011-04-11,0,A
2011-04-12,0,A
2011-04-13,0.0420002,A
2011-04-14,0.0859994,A
2011-04-15,0.0890008,A
2011-04-16,0.139001,A
2011-04-17,0.01,A
2011-04-18,0.1,A
2011-04-19,0.1,A
2011-04-20,0.172999,A
2011-04-21,0.205008,A
2011-04-22,0.271991,A
2011-04-23,0.203007,A
2011-04-24,0.344005,A
2011-04-25,0.216995,A
2011-04-26,0.118999,A
2011-04-27,0.224007,A
2011-04-28,0.596998,A
2011-04-29,0.285998,A
2011-04-30,0.168001,A
2011-05-01,0.0859994,A
2011-05-02,0.0859994,A
2011-05-03,0.0859994,A
2011-05-04,0.0859994,A
2011-05-05,0.0859994,A
2011-05-06,0.220997,A
2011-05-07,0.176999,A
2011-05-08,0.0859994,A
2011-05-09,0.0859994,A
2011-05-10,0.0859994,A
2011-05-11,0.0859994,A
2011-05-12,0.0859994,A
2011-05-13,0.0859994,A
2011-05-14,0.0859994,A
2011-05-15,0.0859994,A
2011-05-16,0.0859994,A
2011-05-17,0.0859994,A
2011-05-18,0.191993,A
2011-05-19,0.174,A
2011-05-20,0.187,A
2011-05-21,0.657006,A
2011-05-22,0.483993,A
2011-05-23,0.229,A
2011-05-24,0.0859994,A
2011-05-25,0.0880003,A
2011-05-26,0.124,A
2011-05-27,0.0909998,A
2011-05-28,0.0859994,A
2011-05-29,0.0859994,A
2011-05-30,0.533997,A
2011-05-31,0.857993,A
2011-06-01,0.401994,A
2011-06-02,0.844006,A
2011-06-03,0.567994,A
2011-06-04,0.327998,A
2011-06-05,0.258995,A
2011-06-06,0.231992,A
2011-06-07,0.172999,A
2011-06-08,0.176001,A
2011-06-09,0.172999,A
2011-06-10,0.172999,A
2011-06-11,0.172999,A
2011-06-12,0.172999,A
2011-06-13,0.172999,A
2011-06-14,0.176001,A
2011-06-15,0.342995,A
2011-06-16,0.693003,A
2011-06-17,0.439001,A
2011-06-18,0.422994,A
2011-06-19,0.544002,A
2011-06-20,0.523993,A
2011-06-21,0.537008,A
2011-06-22,0.519991,A
2011-06-23,0.460001,A
2011-06-24,0.535007,A
2011-06-25,15.3991,A
2011-06-26,6.54799,A
2011-06-27,2.339,A
2011-06-28,1.444,A
2011-06-29,26.8177,A
2011-06-30,8.84604,A
2011-07-01,26.4268,A
2011-07-02,15.633,A
2011-07-03,15.6109,A
2011-07-04,9.96392,A
2011-07-05,5.87105,A
2011-07-06,3.48007,A
2011-07-07,2.35601,A
2011-07-08,1.767,A
2011-07-09,1.469,A
2011-07-10,1.20899,A
2011-07-11,1.05601,A
2011-07-12,1.15501,A
2011-07-13,1.084,A
2011-07-14,0.932008,A
2011-07-15,0.836993,A
2011-07-16,8.71196,A
2011-07-17,5.36204,A
2011-07-18,2.97797,A
2011-07-19,2.02409,A
2011-07-20,1.689,A
2011-07-21,3.73196,A
2011-07-22,3.43407,A
2011-07-23,3.274,A
2011-07-24,2.70196,A
2011-07-25,2.04391,A
2011-07-26,1.93302,A
2011-07-27,1.70499,A
2011-07-28,7.43007,A
2011-07-29,19.0833,A
2011-07-30,17.5111,A
2011-07-31,15.4681,A
2011-08-01,20.3998,A
2011-08-02,30.7241,A
2011-08-03,32.2781,A
2011-08-04,30.1369,A
2011-08-05,21.0581,A
2011-08-06,14.244,A
2011-08-07,10.213,A
2011-08-08,8.38097,A
2011-08-09,10.449,A
2011-08-10,7.94993,A
2011-08-11,6.12799,A
2011-08-12,4.69501,A
2011-08-13,3.81704,A
2011-08-14,8.25399,A
2011-08-15,14.952,A
2011-08-16,20.9066,A
2011-08-17,20.527,A
2011-08-18,14.525,A
2011-08-19,10.952,A
2011-08-20,8.06905,A
2011-08-21,6.545,A
2011-08-22,32.0219,C
2011-08-23,69.046,C
2011-08-24,42.2508,A
2011-08-25,36.0779,A
2011-08-26,23.9285,A
2011-08-27,18.0631,A
2011-08-28,14.051,A
2011-08-29,10.964,A
2011-08-30,8.73103,A
2011-08-31,7.46691,A
2011-09-01,6.58109,A
2011-09-02,21.6471,C
2011-09-03,33.531,A
2011-09-04,26.1669,A
2011-09-05,20.1754,A
2011-09-06,14.715,A
2011-09-07,11.1349,A
2011-09-08,8.76693,A
2011-09-09,7.15499,A
2011-09-10,6.10106,A
2011-09-11,5.00001,A
2011-09-12,4.11905,A
2011-09-13,3.57301,A
2011-09-14,3.30392,A
2011-09-15,3.22201,A
2011-09-16,4.03901,A
2011-09-17,8.08401,A
2011-09-18,18.554,C
2011-09-19,72.0118,C
2011-09-20,44.0946,A
2011-09-21,29.9443,A
2011-09-22,37.5664,A
2011-09-23,25.8714,A
2011-09-24,18.7692,A
2011-09-25,14.3891,A
2011-09-26,13.196,A
2011-09-27,15.63,A
2011-09-28,31.2496,A
2011-09-29,22.9225,A
2011-09-30,16.635,A
2011-10-01,12.607,A
2011-10-02,9.96299,A
2011-10-03,15.346,A
2011-10-04,12.1819,A
2011-10-05,9.46295,A
2011-10-06,7.75396,A
2011-10-07,6.77407,A
2011-10-08,6.04103,A
2011-10-09,5.39401,A
2011-10-10,4.19291,A
2011-10-11,3.73009,A
2011-10-12,3.34393,A
2011-10-13,3.02304,A
2011-10-14,4.26098,A
2011-10-15,3.64295,A
2011-10-16,2.969,A
2011-10-17,2.28907,A
2011-10-18,2.15891,A
2011-10-19,2.26008,A
2011-10-20,1.87393,A
2011-10-21,1.624,A
2011-10-22,1.43201,A
2011-10-23,1.809,A
2011-10-24,1.75099,A
2011-10-25,1.47201,A
2011-10-26,2.26794,A
2011-10-27,2.02091,A
2011-10-28,1.64199,A
2011-10-29,1.309,A
2011-10-30,1.114,A
2011-10-31,1.04699,A
2011-11-01,0.888998,A
2011-11-02,0.813001,A
2011-11-03,0.773993,A
2011-11-04,0.974999,A
2011-11-05,1.177,A
2011-11-06,2.32908,A
2011-11-07,2.02596,A
2011-11-08,1.78899,A
2011-11-09,2.15891,A
2011-11-10,1.78101,A
2011-11-11,1.418,A
2011-11-12,1.215,A
2011-11-13,1.06599,A
2011-11-14,1.013,A
2011-11-15,1.007,A
2011-11-16,0.884996,A
2011-11-17,0.830991,A
2011-11-18,1.12101,A
2011-11-19,1.34401,A
2011-11-20,0.947005,A
2011-11-21,0.811991,A
2011-11-22,0.708992,A
2011-11-23,0.630003,A
2011-11-24,0.521992,A
2011-11-25,0.430998,A
2011-11-26,0.432007,A
2011-11-27,0.432007,A
2011-11-28,0.418992,A
2011-11-29,0.432007,A
2011-11-30,0.405005,A
2011-12-01,0.350999,A
2011-12-02,0.285007,A
2011-12-03,0.222006,A
2011-12-04,0.172999,A
2011-12-05,0.163,A
2011-12-06,0.155001,A
2011-12-07,0.334001,A
2011-12-08,0.458991,A
2011-12-09,0.409997,A
2011-12-10,0.327007,A
2011-12-11,0.237995,A
2011-12-12,0.174,A
2011-12-13,0.689002,A
2011-12-14,0.951007,A
2011-12-15,0.743007,A
2011-12-16,0.546994,A
2011-12-17,0.407005,A
2011-12-18,0.346006,A
2011-12-19,0.287008,A
2011-12-20,0.258995,A
2011-12-21,0.216995,A
2011-12-22,0.172999,A
2011-12-23,0.172999,A
2011-12-24,0.172999,A
2011-12-25,0.0859994,A
2011-12-26,0.0859994,A
2011-12-27,0.0859994,A
2011-12-28,0.0859994,A
2011-12-29,0.0859994,A
2011-12-30,0.0859994,A
2011-12-31,0.0859994,A
2012-01-01,0.0859994,A
2012-01-02,0.0859994,A
2012-01-03,0.0859994,A
2012-01-04,0.0859994,A
2012-01-05,0.116,A
2012-01-06,0.151999,A
2012-01-07,0.0970006,A
2012-01-08,0.0859994,A
2012-01-09,0.0859994,A
2012-01-10,0.0739996,A
2012-01-11,0.0859994,A
2012-01-12,0.0859994,A
2012-01-13,0.0859994,A
2012-01-14,0.0279995,A
2012-01-15,0.0550004,A
2012-01-16,0.0939993,A
2012-01-17,0.132,A
2012-01-18,0.0819995,A
2012-01-19,0.00300004,A
2012-01-20,0.0210001,A
2012-01-21,0.0619999,A
2012-01-22,0.0159999,A
2012-01-23,0,A
2012-01-24,0.0380003,A
2012-01-25,0,A
2012-01-26,0,A
2012-01-27,0,A
2012-01-28,0,A
2012-01-29,0,A
2012-01-30,0,A
2012-01-31,0,A
2012-02-01,0,A
2012-02-02,0,A
2012-02-03,0.0239996,A
2012-02-04,0.0340003,A
2012-02-05,0,A
2012-02-06,0,A
2012-02-07,0,A
2012-02-08,0,A
2012-02-09,0.00199996,A
2012-02-10,0.0519991,A
2012-02-11,0,A
2012-02-12,0.0180001,A
2012-02-13,0.0859994,A
2012-02-14,0.0859994,A
2012-02-15,0.0859994,A
2012-02-16,0.0390007,A
2012-02-17,0,A
2012-02-18,0.0130001,A
2012-02-19,0.0139999,A
2012-02-20,0,A
2012-02-21,0,A
2012-02-22,0,A
2012-02-23,0,A
2012-02-24,0,A
2012-02-25,0,A
2012-02-26,0,A
2012-02-27,0,A
2012-02-28,0,A
2012-02-29,0,A
2012-03-01,0,A
2012-03-02,0,A
2012-03-03,0,A
2012-03-04,0,A
2012-03-05,0,A
2012-03-06,0,A
2012-03-07,0,A
2012-03-08,0,A
2012-03-09,0,A
2012-03-10,0,A
2012-03-11,0,A
2012-03-12,0,A
2012-03-13,0,A
2012-03-14,0,A
2012-03-15,0.0220006,A
2012-03-16,0,A
2012-03-17,0,A
2012-03-18,0,A
2012-03-19,0,A
2012-03-20,0,A
2012-03-21,0,A
2012-03-22,0,A
2012-03-23,0,A
2012-03-24,0,A
2012-03-25,0,A
2012-03-26,0,A
2012-03-27,0,A
2012-03-28,0.00199996,A
2012-03-29,0,A
2012-03-30,0,A
2012-03-31,0,A
2012-04-01,0,A
2012-04-02,0.0260005,A
2012-04-03,0.110001,A
2012-04-04,0.0859994,A
2012-04-05,0.164001,A
2012-04-06,0.122999,A
2012-04-07,0.0859994,A
2012-04-08,0.0110001,A
2012-04-09,0,A
2012-04-10,0,A
2012-04-11,0,A
2012-04-12,0,A
2012-04-13,0,A
2012-04-14,0,A
2012-04-15,0,A
2012-04-16,0,A
2012-04-17,0.00600008,A
2012-04-18,0.0470006,A
2012-04-19,0.0859994,A
2012-04-20,0.0859994,A
2012-04-21,0.0859994,A
2012-04-22,0.0859994,A
2012-04-23,0.0829999,A
2012-04-24,0.0470006,A
2012-04-25,0.0640007,A
2012-04-26,0.0420002,A
2012-04-27,0,A
2012-04-28,0.0310009,A
2012-04-29,0.0859994,A
2012-04-30,0.464003,A
2012-05-01,0.145,A
2012-05-02,0.0859994,A
2012-05-03,0.0859994,A
2012-05-04,0.0859994,A
2012-05-05,0.685991,A
2012-05-06,0.659007,A
2012-05-07,0.283997,A
2012-05-08,0.844997,A
2012-05-09,0.401994,A
2012-05-10,0.306007,A
2012-05-11,0.252001,A
2012-05-12,0.172999,A
2012-05-13,0.172999,A
2012-05-14,0.172999,A
2012-05-15,0.172999,A
2012-05-16,0.172999,A
2012-05-17,0.172999,A
2012-05-18,0.172999,A
2012-05-19,0.172999,A
2012-05-20,0.172999,A
2012-05-21,0.172999,A
2012-05-22,0.172999,A
2012-05-23,0.172999,A
2012-05-24,0.159999,A
2012-05-25,0.128,A
2012-05-26,0.124,A
2012-05-27,0.118001,A
2012-05-28,0.139001,A
2012-05-29,0.164999,A
2012-05-30,0.101001,A
2012-05-31,0.0960002,A
2012-06-01,0.224007,A
2012-06-02,0.164001,A
2012-06-03,0.172999,A
2012-06-04,0.158,A
2012-06-05,0.114999,A
2012-06-06,0.0909998,A
2012-06-07,0.166,A
2012-06-08,0.533006,A
