#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Errinundra River at Errinundra (221207)"
#,"Catchment area:", 159.2,"km^2"
#,"Location:", 148.9137,"degrees E", 37.4471,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2008-11-16,40.069,A
2008-11-17,38.7429,A
2008-11-18,37.853,A
2008-11-19,38.3003,A
2008-11-20,38.0154,A
2008-11-21,45.2924,A
2008-11-22,53.9545,A
2008-11-23,226.255,A
2008-11-24,1679.56,A
2008-11-25,548.205,A
2008-11-26,342.312,A
2008-11-27,284.745,A
2008-11-28,250.692,A
2008-11-29,282.278,A
2008-11-30,431.798,A
2008-12-01,376.174,A
2008-12-02,298.198,A
2008-12-03,261.04,A
2008-12-04,232.655,A
2008-12-05,211.051,A
2008-12-06,196.755,A
2008-12-07,180.756,A
2008-12-08,170.615,A
2008-12-09,157.135,A
2008-12-10,146.486,A
2008-12-11,146.829,A
2008-12-12,135.837,A
2008-12-13,134.876,A
2008-12-14,135.876,A
2008-12-15,585.012,A
2008-12-16,382.605,A
2008-12-17,272.041,A
2008-12-18,257.315,A
2008-12-19,462.078,A
2008-12-20,393.383,A
2008-12-21,300.347,A
2008-12-22,267.774,A
2008-12-23,247.301,A
2008-12-24,232.559,A
2008-12-25,219.648,A
2008-12-26,204.333,A
2008-12-27,197.297,A
2008-12-28,193.492,A
2008-12-29,178.686,A
2008-12-30,169.214,A
2008-12-31,165.552,A
2009-01-01,156.366,A
2009-01-02,148.906,A
2009-01-03,142.562,A
2009-01-04,137.963,A
2009-01-05,133.973,A
2009-01-06,128.981,A
2009-01-07,123.491,A
2009-01-08,119.612,A
2009-01-09,117.101,A
2009-01-10,113.185,A
2009-01-11,119.553,A
2009-01-12,121.877,A
2009-01-13,117.931,A
2009-01-14,112.002,A
2009-01-15,107.194,A
2009-01-16,101.238,A
2009-01-17,99.0924,A
2009-01-18,96.0899,A
2009-01-19,95.45,A
2009-01-20,93.538,A
2009-01-21,92.656,A
2009-01-22,94.8896,A
2009-01-23,92.0892,A
2009-01-24,95.7349,A
2009-01-25,87.8099,A
2009-01-26,85.0367,A
2009-01-27,82.2953,A
2009-01-28,81.633,A
2009-01-29,79.9025,A
2009-01-30,77.6116,A
2009-01-31,74.6361,A
2009-02-01,71.5556,A
2009-02-02,69.8124,A
2009-02-03,68.4544,A
2009-02-04,73.275,A
2009-02-05,73.6348,A
2009-02-06,66.6666,A
2009-02-07,62.9843,A
2009-02-08,61.4799,A
2009-02-09,59.2797,A
2009-02-10,68.5802,A
2009-02-11,65.2959,A
2009-02-12,64.1496,A
2009-02-13,88.434,A
2009-02-14,78.8693,A
2009-02-15,64.6002,A
2009-02-16,63.1228,A
2009-02-17,64.8358,A
2009-02-18,60.7555,A
2009-02-19,59.3307,A
2009-02-20,59.0314,A
2009-02-21,57.5922,A
2009-02-22,58.1574,A
2009-02-23,55.8394,A
2009-02-24,54.7154,A
2009-02-25,52.7859,A
2009-02-26,52.0775,A
2009-02-27,52.0266,A
2009-02-28,51.4948,A
2009-03-01,50.1974,A
2009-03-02,49.6593,A
2009-03-03,49.1307,A
2009-03-04,49.2772,A
2009-03-05,52.7652,A
2009-03-06,52.8624,A
2009-03-07,49.8025,A
2009-03-08,47.639,A
2009-03-09,46.6281,A
2009-03-10,46.6058,A
2009-03-11,45.9674,A
2009-03-12,50.105,A
2009-03-13,45.7095,A
2009-03-14,46.7268,A
2009-03-15,48.3666,A
2009-03-16,54.8969,A
2009-03-17,45.2701,A
2009-03-18,43.6861,A
2009-03-19,44.7989,A
2009-03-20,43.1177,A
2009-03-21,41.3936,A
2009-03-22,40.2744,A
2009-03-23,39.2189,A
2009-03-24,38.9594,A
2009-03-25,38.9021,A
2009-03-26,38.797,A
2009-03-27,38.3131,A
2009-03-28,37.6795,A
2009-03-29,36.9917,A
2009-03-30,35.9076,A
2009-03-31,35.4013,A
2009-04-01,34.9938,A
2009-04-02,35.1402,A
2009-04-03,34.7056,A
2009-04-04,36.3804,A
2009-04-05,47.7457,A
2009-04-06,37.6221,A
2009-04-07,40.4177,A
2009-04-08,36.339,A
2009-04-09,36.8166,A
2009-04-10,34.7518,A
2009-04-11,34.3331,A
2009-04-12,43.6144,A
2009-04-13,46.5787,A
2009-04-14,37.6635,A
2009-04-15,40.9478,A
2009-04-16,38.3163,A
2009-04-17,33.1391,A
2009-04-18,31.6792,A
2009-04-19,31.5821,A
2009-04-20,33.8587,A
2009-04-21,35.0399,A
2009-04-22,33.5132,A
2009-04-23,36.2498,A
2009-04-24,37.3467,A
2009-04-25,41.8457,A
2009-04-26,38.9881,A
2009-04-27,36.8946,A
2009-04-28,31.0615,A
2009-04-29,29.8118,A
2009-04-30,31.5725,A
2009-05-01,32.4481,A
2009-05-02,33.6947,A
2009-05-03,32.4927,A
2009-05-04,32.7697,A
2009-05-05,33.3253,A
2009-05-06,33.0611,A
2009-05-07,34.1643,A
2009-05-08,36.5953,A
2009-05-09,34.5464,A
2009-05-10,35.5589,A
2009-05-11,36.6399,A
2009-05-12,41.903,A
2009-05-13,45.364,A
2009-05-14,48.0641,A
2009-05-15,36.503,A
2009-05-16,29.8946,A
2009-05-17,27.9141,A
2009-05-18,27.4381,A
2009-05-19,27.7199,A
2009-05-20,28.2389,A
2009-05-21,29.4616,A
2009-05-22,31.5853,A
2009-05-23,33.8778,A
2009-05-24,38.442,A
2009-05-25,35.8996,A
2009-05-26,35.4491,A
2009-05-27,40.1327,A
2009-05-28,38.0743,A
2009-05-29,39.6169,A
2009-05-30,50.5285,A
2009-05-31,76.494,A
2009-06-01,71.4506,A
2009-06-02,59.138,A
2009-06-03,59.6013,A
2009-06-04,67.7507,A
2009-06-05,66.3211,A
2009-06-06,66.7287,A
2009-06-07,76.9859,A
2009-06-08,55.3507,A
2009-06-09,49.3233,A
2009-06-10,46.6567,A
2009-06-11,75.9734,A
2009-06-12,67.4132,A
2009-06-13,85.0908,A
2009-06-14,65.6366,A
2009-06-15,56.0702,A
2009-06-16,60.2779,A
2009-06-17,83.5227,A
2009-06-18,61.284,A
2009-06-19,46.8987,E
2009-06-20,43.6956,E
2009-06-21,49.1419,E
2009-06-22,53.9799,E
2009-06-23,49.1944,E
2009-06-24,42.6338,E
2009-06-25,41.3315,E
2009-06-26,37.1509,E
2009-06-27,36.339,E
2009-06-28,38.7891,E
2009-06-29,38.6044,E
2009-06-30,37.6619,E
2009-07-01,39.2014,E
2009-07-02,37.9708,E
2009-07-03,31.7954,E
2009-07-04,31.1634,E
2009-07-05,44.4614,E
2009-07-06,55.8712,E
2009-07-07,34.2057,E
2009-07-08,28.968,E
2009-07-09,27.4063,E
2009-07-10,28.6258,E
2009-07-11,30.576,E
2009-07-12,31.9514,E
2009-07-13,30.5202,E
2009-07-14,28.7547,E
2009-07-15,27.1611,E
2009-07-16,28.465,E
2009-07-17,40.1471,E
2009-07-18,105.454,A
2009-07-19,49.4794,E
2009-07-20,41.6738,E
2009-07-21,39.0629,E
2009-07-22,37.2942,E
2009-07-23,36.7513,E
2009-07-24,40.3572,E
2009-07-25,47.994,E
2009-07-26,36.0747,E
2009-07-27,33.7504,E
2009-07-28,33.2919,E
2009-07-29,32.039,E
2009-07-30,34.7167,E
2009-07-31,34.1086,A
2009-08-01,40.3031,A
2009-08-02,37.0506,A
2009-08-03,34.5177,A
2009-08-04,34.8234,A
2009-08-05,34.1818,A
2009-08-06,32.4641,A
2009-08-07,32.558,A
2009-08-08,42.3297,A
2009-08-09,54.7473,A
2009-08-10,39.0422,A
2009-08-11,35.5096,A
2009-08-12,34.739,A
2009-08-13,38.8098,A
2009-08-14,81.8336,A
2009-08-15,53.0821,A
2009-08-16,43.5985,A
2009-08-17,40.1248,A
2009-08-18,37.1875,A
2009-08-19,35.3233,A
2009-08-20,34.8186,A
2009-08-21,34.6738,A
2009-08-22,36.2578,A
2009-08-23,42.0415,A
2009-08-24,35.6465,A
2009-08-25,33.6597,A
2009-08-26,33.1709,A
2009-08-27,33.3572,A
2009-08-28,31.5662,A
2009-08-29,30.6364,A
2009-08-30,33.2553,A
2009-08-31,65.877,A
2009-09-01,43.2021,A
2009-09-02,35.8264,A
2009-09-03,33.7058,A
2009-09-04,33.0038,A
2009-09-05,34.8409,A
2009-09-06,32.8812,A
2009-09-07,31.0424,A
2009-09-08,31.8002,A
2009-09-09,40.6517,A
2009-09-10,170.901,A
2009-09-11,102.687,A
2009-09-12,61.8619,A
2009-09-13,51.662,A
2009-09-14,45.485,A
2009-09-15,41.2105,A
2009-09-16,39.6217,A
2009-09-17,38.1475,A
2009-09-18,38.1109,A
2009-09-19,59.2399,A
2009-09-20,48.7693,A
2009-09-21,41.0131,A
2009-09-22,38.3831,A
2009-09-23,41.7741,A
2009-09-24,49.4762,A
2009-09-25,53.6647,A
2009-09-26,42.3743,A
2009-09-27,49.4252,A
2009-09-28,103.712,A
2009-09-29,539.752,A
2009-09-30,210.844,A
2009-10-01,129.296,A
2009-10-02,101.999,A
2009-10-03,101.837,A
2009-10-04,150.379,A
2009-10-05,111.467,A
2009-10-06,96.8859,A
2009-10-07,136.224,A
2009-10-08,668.131,A
2009-10-09,608.319,A
2009-10-10,462.731,A
2009-10-11,356.146,A
2009-10-12,294.106,A
2009-10-13,261.295,A
2009-10-14,231.795,A
2009-10-15,227.64,A
2009-10-16,269.669,A
2009-10-17,256.232,A
2009-10-18,234.645,A
2009-10-19,197.742,A
2009-10-20,179.689,A
2009-10-21,168.672,A
2009-10-22,159.2,A
2009-10-23,152.552,A
2009-10-24,144.179,A
2009-10-25,136.766,A
2009-10-26,146.322,A
2009-10-27,163.642,A
2009-10-28,131.668,A
2009-10-29,123.436,A
2009-10-30,117.507,A
2009-10-31,113.062,A
2009-11-01,115.606,A
2009-11-02,111.204,A
2009-11-03,103.862,A
2009-11-04,99.2771,A
2009-11-05,95.0472,A
2009-11-06,93.643,A
2009-11-07,92.4506,A
2009-11-08,90.0149,A
2009-11-09,86.6414,A
2009-11-10,84.2391,A
2009-11-11,81.9386,A
2009-11-12,79.6557,A
2009-11-13,78.5748,A
2009-11-14,76.7551,A
2009-11-15,75.2825,A
2009-11-16,73.6794,A
2009-11-17,72.7448,A
2009-11-18,71.5715,A
2009-11-19,72.0698,A
2009-11-20,68.2347,A
2009-11-21,66.6491,A
2009-11-22,74.1601,A
2009-11-23,104.725,A
2009-11-24,78.016,A
2009-11-25,68.7999,A
2009-11-26,65.4599,A
2009-11-27,70.2518,A
2009-11-28,73.7844,A
2009-11-29,63.5065,A
2009-11-30,69.6404,A
2009-12-01,224.281,A
2009-12-02,122.191,A
2009-12-03,86.6733,A
2009-12-04,75.7792,A
2009-12-05,69.3985,A
2009-12-06,66.2957,A
2009-12-07,64.148,A
2009-12-08,62.8426,A
2009-12-09,64.4744,A
2009-12-10,71.2945,A
2009-12-11,62.3077,A
2009-12-12,76.1294,A
2009-12-13,60.2445,A
2009-12-14,56.6322,A
2009-12-15,54.4607,A
2009-12-16,54.0213,A
2009-12-17,52.0361,A
2009-12-18,50.5969,A
2009-12-19,62.0562,A
2009-12-20,53.5087,A
2009-12-21,50.8421,A
2009-12-22,49.4061,A
2009-12-23,48.8617,A
2009-12-24,47.8746,A
2009-12-25,48.7248,A
2009-12-26,80.3451,A
2009-12-27,67.4069,A
2009-12-28,57.7116,A
2009-12-29,52.7939,A
2009-12-30,49.8662,A
2009-12-31,48.2487,A
2010-01-01,47.6772,A
2010-01-02,50.0493,A
2010-01-03,62.6946,A
2010-01-04,55.1023,A
2010-01-05,48.4748,A
2010-01-06,46.7968,A
2010-01-07,44.7511,A
2010-01-08,45.6251,A
2010-01-09,45.9531,A
2010-01-10,44.697,A
2010-01-11,41.6467,A
2010-01-12,41.7932,A
2010-01-13,40.5498,A
2010-01-14,42.4889,A
2010-01-15,45.6506,A
2010-01-16,43.4823,A
2010-01-17,49.8551,A
2010-01-18,50.2053,A
2010-01-19,67.8622,A
2010-01-20,81.6409,A
2010-01-21,50.1178,A
2010-01-22,43.503,A
2010-01-23,42.3345,A
2010-01-24,39.7411,A
2010-01-25,38.1523,A
2010-01-26,37.084,A
2010-01-27,36.331,A
2010-01-28,34.6467,A
2010-01-29,34.9699,A
2010-01-30,39.87,A
2010-01-31,39.4243,A
2010-02-01,34.1595,A
2010-02-02,32.1552,A
2010-02-03,31.0344,A
2010-02-04,30.3961,A
2010-02-05,31.0153,A
2010-02-06,60.2588,A
2010-02-07,66.8656,A
2010-02-08,60.9179,A
2010-02-09,46.8175,A
2010-02-10,38.926,A
2010-02-11,34.9014,A
2010-02-12,35.6799,A
2010-02-13,120.881,A
2010-02-14,78.5875,A
2010-02-15,183.956,A
2010-02-16,1137.64,A
2010-02-17,452.303,A
2010-02-18,239.851,A
2010-02-19,174.085,A
2010-02-20,141.589,A
2010-02-21,122.09,A
2010-02-22,112.408,A
2010-02-23,109.128,A
2010-02-24,102.307,A
2010-02-25,90.1438,A
2010-02-26,84.5957,A
2010-02-27,80.5218,A
2010-02-28,77.8966,A
2010-03-01,77.3218,A
2010-03-02,79.1399,A
2010-03-03,75.55,A
2010-03-04,71.2722,A
2010-03-05,68.4226,A
2010-03-06,69.3093,A
2010-03-07,69.2679,A
2010-03-08,70.4078,A
2010-03-09,109.267,A
2010-03-10,72.237,A
2010-03-11,64.1799,A
2010-03-12,62.9445,A
2010-03-13,61.1662,A
2010-03-14,60.3161,A
2010-03-15,58.9406,A
2010-03-16,57.7482,A
2010-03-17,56.9251,A
2010-03-18,56.5399,A
2010-03-19,55.236,A
2010-03-20,54.3254,A
2010-03-21,53.6615,A
2010-03-22,52.407,A
2010-03-23,50.8533,A
2010-03-24,50.659,A
2010-03-25,50.0413,A
2010-03-26,49.9586,A
2010-03-27,49.6035,A
2010-03-28,49.3536,A
2010-03-29,51.4853,A
2010-03-30,86.3915,A
2010-03-31,80.0044,A
2010-04-01,60.1171,A
2010-04-02,53.6902,A
2010-04-03,51.4312,A
2010-04-04,50.2037,A
2010-04-05,49.3122,A
2010-04-06,48.2217,A
2010-04-07,47.7011,A
2010-04-08,48.2885,A
2010-04-09,51.0029,A
2010-04-10,56.4682,A
2010-04-11,49.4125,A
2010-04-12,47.8619,A
2010-04-13,45.6347,A
2010-04-14,44.1239,A
2010-04-15,44.4486,A
2010-04-16,44.775,A
2010-04-17,44.4279,A
2010-04-18,43.4027,A
2010-04-19,43.4122,A
2010-04-20,43.0938,A
2010-04-21,41.5719,A
2010-04-22,42.9856,A
2010-04-23,42.5414,A
2010-04-24,41.0211,A
2010-04-25,46.238,A
2010-04-26,58.0746,A
2010-04-27,50.4553,A
2010-04-28,43.9344,A
2010-04-29,42.2167,A
2010-04-30,40.6008,A
2010-05-01,39.6726,A
2010-05-02,39.1027,A
2010-05-03,38.6538,A
2010-05-04,38.2542,A
2010-05-05,37.9788,A
2010-05-06,41.8696,A
2010-05-07,40.1853,A
2010-05-08,38.7763,A
2010-05-09,37.6588,A
2010-05-10,36.6033,A
2010-05-11,36.2514,A
2010-05-12,36.3008,A
2010-05-13,40.8587,A
2010-05-14,89.948,A
2010-05-15,75.0071,A
2010-05-16,61.2156,A
2010-05-17,50.0875,A
2010-05-18,46.3559,A
2010-05-19,44.3531,A
2010-05-20,43.46,A
2010-05-21,41.825,A
2010-05-22,43.1209,A
2010-05-23,43.4664,A
2010-05-24,40.7886,A
2010-05-25,40.5323,A
2010-05-26,43.0127,A
2010-05-27,64.4569,A
2010-05-28,57.0668,A
2010-05-29,46.6902,A
2010-05-30,46.8701,A
2010-05-31,707.469,A
2010-06-01,402.585,A
2010-06-02,197.663,A
2010-06-03,141.61,A
2010-06-04,118.262,A
2010-06-05,104.578,A
2010-06-06,97.0515,A
2010-06-07,113.782,A
2010-06-08,109.033,A
2010-06-09,94.8896,A
2010-06-10,92.0654,A
2010-06-11,111.908,A
2010-06-12,105.975,A
2010-06-13,118.421,A
2010-06-14,102.391,A
2010-06-15,91.9555,A
2010-06-16,88.1427,A
2010-06-17,85.0208,A
2010-06-18,85.2866,A
2010-06-19,83.6039,A
2010-06-20,80.2304,A
2010-06-21,78.4235,A
2010-06-22,81.832,A
2010-06-23,75.5356,A
2010-06-24,73.0553,A
2010-06-25,72.2481,A
2010-06-26,71.1608,A
2010-06-27,88.711,A
2010-06-28,91.8664,A
2010-06-29,81.8113,A
2010-06-30,74.5613,A
2010-07-01,71.8899,A
2010-07-02,69.6213,A
2010-07-03,67.3161,A
2010-07-04,67.3639,A
2010-07-05,69.3634,A
2010-07-06,66.1158,A
2010-07-07,64.2738,A
2010-07-08,63.6068,A
2010-07-09,63.0591,A
2010-07-10,61.6311,A
2010-07-11,60.8033,A
2010-07-12,62.5338,A
2010-07-13,61.3398,A
2010-07-14,59.6825,A
2010-07-15,59.63,A
2010-07-16,63.3552,A
2010-07-17,65.3707,A
2010-07-18,62.357,A
2010-07-19,58.8658,A
2010-07-20,59.2749,A
2010-07-21,63.161,A
2010-07-22,58.775,A
2010-07-23,62.3698,A
2010-07-24,61.483,A
2010-07-25,58.3388,A
2010-07-26,56.9299,A
2010-07-27,55.8298,A
2010-07-28,55.4525,A
2010-07-29,54.2936,A
2010-07-30,56.8869,A
2010-07-31,57.5046,A
2010-08-01,55.1469,A
2010-08-02,58.3723,A
2010-08-03,266.835,A
2010-08-04,301.238,A
2010-08-05,162.05,A
2010-08-06,128.618,A
2010-08-07,121.769,A
2010-08-08,112.382,A
2010-08-09,104.933,A
2010-08-10,99.89,A
2010-08-11,96.9958,A
2010-08-12,99.5812,A
2010-08-13,248.448,A
2010-08-14,252.587,A
2010-08-15,166.635,A
2010-08-16,149.041,A
2010-08-17,154.432,A
2010-08-18,143.829,A
2010-08-19,136.149,A
2010-08-20,126.333,A
2010-08-21,119.967,A
2010-08-22,115.643,A
2010-08-23,110.9,A
2010-08-24,108.43,A
2010-08-25,105.441,A
2010-08-26,102.821,A
2010-08-27,100.522,A
2010-08-28,102.908,A
2010-08-29,101.808,A
2010-08-30,96.8366,A
2010-08-31,93.3485,A
2010-09-01,90.6485,A
2010-09-02,91.8807,A
2010-09-03,105.411,A
2010-09-04,96.3319,A
2010-09-05,88.6919,A
2010-09-06,86.4376,A
2010-09-07,85.4076,A
2010-09-08,92.5684,A
2010-09-09,87.4422,A
2010-09-10,83.2441,A
2010-09-11,83.7424,B
2010-09-12,85.8215,B
2010-09-13,79.3325,B
2010-09-14,77.524,B
2010-09-15,77.2741,B
2010-09-16,74.4292,B
2010-09-17,71.8804,B
2010-09-18,71.1815,B
2010-09-19,70.3807,B
2010-09-20,69.3794,B
2010-09-21,68.7123,B
2010-09-22,68.9718,B
2010-09-23,69.4606,B
2010-09-24,69.018,B
2010-09-25,67.2524,A
2010-09-26,65.912,A
2010-09-27,65.2529,A
2010-09-28,64.7387,A
2010-09-29,63.3998,A
2010-09-30,67.2111,A
2010-10-01,71.6129,A
2010-10-02,67.6887,A
2010-10-03,62.9923,A
2010-10-04,60.7046,A
2010-10-05,59.3896,A
2010-10-06,59.5217,A
2010-10-07,59.2272,A
2010-10-08,62.7009,A
2010-10-09,58.6732,A
2010-10-10,57.4553,A
2010-10-11,56.9092,A
2010-10-12,54.967,A
2010-10-13,56.6593,A
2010-10-14,61.3605,A
2010-10-15,77.3537,A
2010-10-16,149.368,A
2010-10-17,146.357,A
2010-10-18,115.652,A
2010-10-19,93.807,A
2010-10-20,77.9539,A
2010-10-21,69.9891,A
2010-10-22,65.7146,A
2010-10-23,62.8522,A
2010-10-24,79.8579,A
2010-10-25,80.2257,A
2010-10-26,66.1842,A
2010-10-27,63.5463,A
2010-10-28,74.9943,A
2010-10-29,66.4564,A
2010-10-30,61.2745,A
2010-10-31,60.4116,A
2010-11-01,65.3612,A
2010-11-02,66.0807,A
2010-11-03,67.2588,A
2010-11-04,81.4563,A
2010-11-05,69.0228,A
2010-11-06,63.0941,A
2010-11-07,59.9786,A
2010-11-08,58.6238,A
2010-11-09,79.4504,A
2010-11-10,67.8542,A
2010-11-11,66.4055,A
2010-11-12,59.9149,A
2010-11-13,56.9809,A
2010-11-14,62.642,A
2010-11-15,71.398,A
2010-11-16,76.5561,A
2010-11-17,78.8518,A
2010-11-18,65.2911,A
2010-11-19,59.6729,A
2010-11-20,60.7666,A
2010-11-21,56.4141,A
2010-11-22,55.1883,A
2010-11-23,53.8112,A
2010-11-24,51.35,A
2010-11-25,49.8646,A
2010-11-26,49.1036,A
2010-11-27,59.6698,A
2010-11-28,62.0259,A
2010-11-29,61.0373,A
2010-11-30,87.9516,A
2010-12-01,89.8795,A
2010-12-02,95.364,A
2010-12-03,81.4515,A
2010-12-04,71.0637,A
2010-12-05,63.6163,A
2010-12-06,59.8926,A
2010-12-07,58.861,A
2010-12-08,56.075,A
2010-12-09,87.8704,A
2010-12-10,161.238,A
2010-12-11,84.1054,A
2010-12-12,70.9761,A
2010-12-13,64.4919,A
2010-12-14,62.0896,A
2010-12-15,60.4164,A
2010-12-16,59.2001,A
2010-12-17,75.4083,A
2010-12-18,65.4025,A
2010-12-19,69.1788,A
2010-12-20,81.0248,A
2010-12-21,191.613,A
2010-12-22,118.341,A
2010-12-23,86.2944,A
2010-12-24,77.6227,A
2010-12-25,72.0109,A
2010-12-26,71.8549,A
2010-12-27,80.0696,A
2010-12-28,83.0101,A
2010-12-29,80.0712,A
2010-12-30,68.5706,A
2010-12-31,64.2292,A
2011-01-01,61.7187,A
2011-01-02,59.5679,A
2011-01-03,60.7475,A
2011-01-04,63.2024,A
2011-01-05,61.257,A
2011-01-06,58.6541,A
2011-01-07,56.844,A
2011-01-08,54.9797,A
2011-01-09,53.7427,A
2011-01-10,56.6402,A
2011-01-11,55.3204,A
2011-01-12,53.1139,A
2011-01-13,52.6156,A
2011-01-14,52.8894,A
2011-01-15,52.8401,A
2011-01-16,51.377,A
2011-01-17,48.4159,A
2011-01-18,48.7375,A
2011-01-19,47.6183,A
2011-01-20,47.3859,A
2011-01-21,46.3877,A
2011-01-22,45.3927,A
2011-01-23,47.1439,A
2011-01-24,54.9813,A
2011-01-25,49.1243,A
2011-01-26,46.1664,A
2011-01-27,49.992,A
2011-01-28,48.0418,A
2011-01-29,43.5667,A
2011-01-30,41.9046,A
2011-01-31,40.7456,A
2011-02-01,39.7443,A
2011-02-02,38.7222,A
2011-02-03,38.45,A
2011-02-04,49.7102,A
2011-02-05,74.4244,A
2011-02-06,106.435,A
2011-02-07,86.6335,A
2011-02-08,63.4714,A
2011-02-09,50.5285,A
2011-02-10,46.6711,A
2011-02-11,44.9294,A
2011-02-12,52.8719,A
2011-02-13,80.7192,A
2011-02-14,58.393,A
2011-02-15,49.7261,A
2011-02-16,46.1584,A
2011-02-17,47.1152,A
2011-02-18,56.2772,A
2011-02-19,64.3837,A
2011-02-20,62.1246,A
2011-02-21,52.3497,A
2011-02-22,49.2294,A
2011-02-23,45.5328,A
2011-02-24,43.8851,A
2011-02-25,42.1864,A
2011-02-26,41.107,A
2011-02-27,41.185,A
2011-02-28,55.2758,A
2011-03-01,60.0311,A
2011-03-02,56.4221,A
2011-03-03,49.6784,A
2011-03-04,44.4295,A
2011-03-05,42.9458,A
2011-03-06,42.4364,A
2011-03-07,41.0004,A
2011-03-08,40.0659,A
2011-03-09,39.3924,A
2011-03-10,38.2239,A
2011-03-11,44.7177,A
2011-03-12,89.2937,A
2011-03-13,61.6454,A
2011-03-14,49.8805,A
2011-03-15,61.9097,A
2011-03-16,54.7998,A
2011-03-17,59.9086,A
2011-03-18,49.0097,A
2011-03-19,44.9597,A
2011-03-20,43.054,A
2011-03-21,41.3395,A
2011-03-22,63.2024,A
2011-03-23,409.224,A
2011-03-24,156.47,A
2011-03-25,133.771,A
2011-03-26,352.437,A
2011-03-27,216.162,A
2011-03-28,146.838,A
2011-03-29,123.039,A
2011-03-30,109.979,A
2011-03-31,104.875,A
2011-04-01,104.45,A
2011-04-02,92.863,A
2011-04-03,91.0274,A
2011-04-04,84.2057,A
2011-04-05,87.4183,A
2011-04-06,90.553,A
2011-04-07,81.1458,A
2011-04-08,76.147,A
2011-04-09,72.2768,A
2011-04-10,69.7567,A
2011-04-11,77.2072,A
2011-04-12,80.3371,A
2011-04-13,72.7719,A
2011-04-14,69.3459,A
2011-04-15,86.877,A
2011-04-16,245.152,A
2011-04-17,199.525,A
2011-04-18,126.997,A
2011-04-19,110.712,A
2011-04-20,103.674,A
2011-04-21,107.672,A
2011-04-22,112.938,A
2011-04-23,100.958,A
2011-04-24,97.9351,A
2011-04-25,92.2293,A
2011-04-26,88.3162,A
2011-04-27,86.9041,A
2011-04-28,83.8713,A
2011-04-29,83.381,A
2011-04-30,81.3735,A
2011-05-01,78.199,A
2011-05-02,77.0942,A
2011-05-03,79.1144,A
2011-05-04,111.644,A
2011-05-05,87.9946,A
2011-05-06,85.2866,A
2011-05-07,79.5268,A
2011-05-08,75.5595,A
2011-05-09,74.3703,A
2011-05-10,106.597,A
2011-05-11,109.023,A
2011-05-12,102.684,A
2011-05-13,93.9614,A
2011-05-14,108.073,A
2011-05-15,162.145,A
2011-05-16,156.608,A
2011-05-17,121.132,A
2011-05-18,112.115,A
2011-05-19,106.194,A
2011-05-20,101.953,A
2011-05-21,98.6785,A
2011-05-22,95.5296,B
2011-05-23,94.8721,B
2011-05-24,95.5741,B
2011-05-25,114.056,B
2011-05-26,159.111,B
2011-05-27,153.228,B
2011-05-28,133.663,B
2011-05-29,129.2,B
2011-05-30,122.18,B
2011-05-31,118.249,B
2011-06-01,116.729,B
2011-06-02,114.801,B
2011-06-03,113.317,B
2011-06-04,112.446,B
2011-06-05,116.461,B
2011-06-06,117.007,B
2011-06-07,114.602,B
2011-06-08,116.512,B
2011-06-09,634.619,B
2011-06-10,4281.21,B
2011-06-11,3998.94,B
2011-06-12,1151.99,B
2011-06-13,668.895,B
2011-06-14,521.889,B
2011-06-15,478.046,B
2011-06-16,427.993,B
2011-06-17,365.507,B
2011-06-18,325.548,B
2011-06-19,309.119,B
2011-06-20,278.234,B
2011-06-21,257.808,B
2011-06-22,244.643,B
2011-06-23,228.341,B
2011-06-24,215.573,B
2011-06-25,205.448,B
2011-06-26,197.376,B
2011-06-27,190.69,B
2011-06-28,184.274,B
2011-06-29,179.291,B
2011-06-30,174.674,B
2011-07-01,170.965,B
2011-07-02,167.351,B
2011-07-03,164.692,B
2011-07-04,162.209,B
2011-07-05,159.359,B
2011-07-06,156.882,B
2011-07-07,154.827,B
2011-07-08,154.598,B
2011-07-09,152.56,B
2011-07-10,149.296,B
2011-07-11,148.088,B
2011-07-12,155.683,B
2011-07-13,147.927,B
2011-07-14,145.865,B
2011-07-15,154.676,B
2011-07-16,155.201,B
2011-07-17,147.359,B
2011-07-18,145.627,B
2011-07-19,160.33,B
2011-07-20,810.615,B
2011-07-21,6368.64,A
2011-07-22,4451.07,A
2011-07-23,2909.38,A
2011-07-24,2172.6,A
2011-07-25,1745.31,A
2011-07-26,1523.78,A
2011-07-27,1479.73,A
2011-07-28,1261.95,A
2011-07-29,1082.5,A
2011-07-30,965.309,A
