Date,Flow_ML,Bureau_QCode
12/18/2004,90.1327,A
12/19/2004,82.1042,A
12/20/2004,78.7148,A
12/21/2004,75.0819,A
12/22/2004,73.1174,A
12/23/2004,72.7974,A
12/24/2004,73.2129,A
12/25/2004,73.3164,A
12/26/2004,74.504,A
12/27/2004,70.3059,A
12/28/2004,81.0869,A
12/29/2004,124.478,A
12/30/2004,154.399,A
12/31/2004,104.134,A
01/01/2005,84.4858,A
01/02/2005,78.8056,A
01/03/2005,76.5959,A
01/04/2005,72.2259,A
01/05/2005,73.4676,A
01/06/2005,74.3751,A
01/07/2005,89.0151,A
01/08/2005,78.7929,A
01/09/2005,92.024,A
01/10/2005,80.1381,A
01/11/2005,90.3317,A
01/12/2005,76.701,A
01/13/2005,68.1583,A
01/14/2005,64.683,A
01/15/2005,62.0148,A
01/16/2005,61.2904,A
01/17/2005,64.8565,A
01/18/2005,62.962,A
01/19/2005,59.1492,A
01/20/2005,57.0334,A
01/21/2005,62.9334,A
01/22/2005,62.4223,A
01/23/2005,59.3338,A
01/24/2005,58.8833,A
01/25/2005,55.5942,A
01/26/2005,52.5519,A
01/27/2005,50.2626,A
01/28/2005,50.1989,A
01/29/2005,51.9724,A
01/30/2005,61.6757,A
01/31/2005,80.2368,A
02/01/2005,59.743,A
02/02/2005,52.3784,A
02/03/2005,111.865,A
02/04/2005,106.011,A
02/05/2005,63.871,A
02/06/2005,57.9631,A
02/07/2005,54.1153,A
02/08/2005,51.1128,A
02/09/2005,50.1782,A
02/10/2005,51.904,A
02/11/2005,50.1607,A
02/12/2005,48.3538,A
02/13/2005,48.3092,A
02/14/2005,48.1484,A
02/15/2005,44.966,A
02/16/2005,48.201,A
02/17/2005,56.594,A
02/18/2005,47.0786,A
02/19/2005,43.8707,A
02/20/2005,42.7213,A
02/21/2005,52.2415,A
02/22/2005,639.825,A
02/23/2005,246.856,A
02/24/2005,148.887,A
02/25/2005,121.487,A
02/26/2005,109.733,A
02/27/2005,102.787,A
02/28/2005,95.2239,A
03/01/2005,87.1827,A
03/02/2005,86.0158,A
03/03/2005,93.6685,A
03/04/2005,85.3201,A
03/05/2005,81.8702,A
03/06/2005,88.1793,A
03/07/2005,87.6683,A
03/08/2005,77.8806,A
03/09/2005,73.5233,A
03/10/2005,67.4514,A
03/11/2005,65.1606,A
03/12/2005,63.2533,A
03/13/2005,61.5706,A
03/14/2005,61.2856,A
03/15/2005,59.7159,A
03/16/2005,57.6049,A
03/17/2005,69.0976,A
03/18/2005,77.6355,A
03/19/2005,72.3325,A
03/20/2005,66.0425,A
03/21/2005,62.1628,A
03/22/2005,71.0048,A
03/23/2005,150.955,A
03/24/2005,217.595,A
03/25/2005,133.94,A
03/26/2005,121.934,A
03/27/2005,167.064,A
03/28/2005,122.237,A
03/29/2005,115.051,A
03/30/2005,107.145,A
03/31/2005,99.5987,A
04/01/2005,95.4961,A
04/02/2005,91.4158,A
04/03/2005,87.3881,A
04/04/2005,83.9987,A
04/05/2005,81.3369,A
04/06/2005,79.6143,A
04/07/2005,77.7788,A
04/08/2005,76.0689,A
04/09/2005,74.1522,A
04/10/2005,72.5204,A
04/11/2005,74.4212,A
04/12/2005,88.4881,A
04/13/2005,75.3446,A
04/14/2005,72.0985,A
04/15/2005,85.7356,A
04/16/2005,159.216,A
04/17/2005,94.2241,A
04/18/2005,80.923,A
04/19/2005,74.7364,A
04/20/2005,69.7949,A
04/21/2005,67.5119,A
04/22/2005,66.2543,A
04/23/2005,66.2909,A
04/24/2005,65.3038,A
04/25/2005,64.5715,A
04/26/2005,63.1546,A
04/27/2005,63.1546,A
04/28/2005,61.6693,A
04/29/2005,60.3639,A
04/30/2005,60.9784,A
05/01/2005,59.5917,A
05/02/2005,62.1676,A
05/03/2005,62.4112,A
05/04/2005,58.2274,A
05/05/2005,56.3138,A
05/06/2005,56.8121,A
05/07/2005,58.1987,A
05/08/2005,56.4062,A
05/09/2005,55.0466,A
05/10/2005,54.2108,A
05/11/2005,54.1407,A
05/12/2005,53.1632,A
05/13/2005,53.1632,A
05/14/2005,52.0918,A
05/15/2005,51.6302,A
05/16/2005,51.4184,A
05/17/2005,57,A
05/18/2005,60.0025,A
05/19/2005,59.743,A
05/20/2005,72.6477,A
05/21/2005,67.7014,A
05/22/2005,57.8994,A
05/23/2005,54.2426,A
05/24/2005,52.4134,A
05/25/2005,52.0122,A
05/26/2005,52.45,A
05/27/2005,65.2943,A
05/28/2005,61.3063,A
05/29/2005,66.9818,A
05/30/2005,68.2586,A
05/31/2005,58.4391,A
06/01/2005,55.3061,A
06/02/2005,57.5253,A
06/03/2005,52.8831,A
06/04/2005,50.5571,A
06/05/2005,49.8567,A
06/06/2005,49.5956,A
06/07/2005,49.1116,A
06/08/2005,48.3506,A
06/09/2005,48.0068,A
06/10/2005,48.9397,A
06/11/2005,54.9304,A
06/12/2005,52.415,A
06/13/2005,52.6458,A
06/14/2005,48.4844,A
06/15/2005,46.4991,A
06/16/2005,44.3595,A
06/17/2005,44.0729,A
06/18/2005,43.7354,A
06/19/2005,43.175,A
06/20/2005,43.4266,A
06/21/2005,43.8214,A
06/22/2005,43.374,A
06/23/2005,45.762,A
06/24/2005,252.698,A
06/25/2005,150.901,A
06/26/2005,90.658,A
06/27/2005,74.7794,A
06/28/2005,68.8397,A
06/29/2005,65.0157,A
06/30/2005,61.7473,A
07/01/2005,66.9054,A
07/02/2005,131.311,A
07/03/2005,76.9891,A
07/04/2005,69.166,A
07/05/2005,62.9318,A
07/06/2005,59.9818,A
07/07/2005,58.35,A
07/08/2005,57.7466,A
07/09/2005,64.3868,A
07/10/2005,1180.45,A
07/11/2005,838.092,A
07/12/2005,451.507,A
07/13/2005,336.119,A
07/14/2005,281.673,A
07/15/2005,245.327,A
07/16/2005,222.53,A
07/17/2005,218.645,A
07/18/2005,185.548,A
07/19/2005,169.771,A
07/20/2005,158.648,A
07/21/2005,149.479,A
07/22/2005,142.006,A
07/23/2005,135.045,A
07/24/2005,129.431,A
07/25/2005,126.238,A
07/26/2005,121.61,A
07/27/2005,121.895,A
07/28/2005,127.108,A
07/29/2005,113.718,A
07/30/2005,109.318,A
07/31/2005,106.199,A
08/01/2005,104.43,A
08/02/2005,101.538,A
08/03/2005,98.7995,A
08/04/2005,100.557,A
08/05/2005,153.958,A
08/06/2005,132.141,A
08/07/2005,116.286,A
08/08/2005,109.418,A
08/09/2005,102.243,A
08/10/2005,99.1068,A
08/11/2005,99.2692,A
08/12/2005,98.6371,A
08/13/2005,95.8639,A
08/14/2005,95.5741,A
08/15/2005,94.5744,A
08/16/2005,100.344,A
08/17/2005,105.397,A
08/18/2005,91.9046,A
08/19/2005,88.243,A
08/20/2005,87.3116,A
08/21/2005,119.674,A
08/22/2005,102.842,A
08/23/2005,107.823,A
08/24/2005,121.672,A
08/25/2005,107.729,A
08/26/2005,96.3112,A
08/27/2005,91.8234,A
08/28/2005,89.6264,A
08/29/2005,88.4388,A
08/30/2005,87.5106,A
08/31/2005,86.7401,A
09/01/2005,83.5115,A
09/02/2005,81.4021,A
09/03/2005,87.689,A
09/04/2005,85.7483,A
09/05/2005,80.7717,A
09/06/2005,79.9311,A
09/07/2005,77.7963,A
09/08/2005,76.6373,A
09/09/2005,76.8156,A
09/10/2005,79.5204,A
09/11/2005,84.9571,A
09/12/2005,138.996,A
09/13/2005,143.347,A
09/14/2005,179.864,A
09/15/2005,111.728,A
09/16/2005,99.4682,A
09/17/2005,92.1243,A
09/18/2005,108.635,A
09/19/2005,219.027,A
09/20/2005,148.613,A
09/21/2005,136.778,A
09/22/2005,120.804,A
09/23/2005,113.581,A
09/24/2005,105.909,A
09/25/2005,103.461,A
09/26/2005,103.899,A
09/27/2005,101.858,A
09/28/2005,101.515,A
09/29/2005,101.956,A
09/30/2005,233.801,A
10/01/2005,139.297,A
10/02/2005,119.309,A
10/03/2005,110.859,A
10/04/2005,105.499,A
10/05/2005,101.616,A
10/06/2005,102.846,A
10/07/2005,103.814,A
10/08/2005,97.3397,A
10/09/2005,98.3474,A
10/10/2005,96.3017,A
10/11/2005,92.7706,A
10/12/2005,90.6755,A
10/13/2005,88.8861,A
10/14/2005,87.0633,A
10/15/2005,85.6894,A
10/16/2005,83.7328,A
10/17/2005,83.104,A
10/18/2005,81.2923,A
10/19/2005,79.0412,A
10/20/2005,77.7963,A
10/21/2005,79.4535,A
10/22/2005,91.5257,A
10/23/2005,101.388,A
10/24/2005,94.049,A
10/25/2005,81.0678,A
10/26/2005,77.887,A
10/27/2005,74.8144,A
10/28/2005,72.3755,A
10/29/2005,70.1101,A
10/30/2005,70.9029,A
10/31/2005,95.3369,A
11/01/2005,126.741,A
11/02/2005,86.5475,A
11/03/2005,76.4112,A
11/04/2005,70.8679,A
11/05/2005,67.2684,A
11/06/2005,65.1351,A
11/07/2005,64.1496,A
11/08/2005,61.924,A
11/09/2005,63.8663,A
11/10/2005,60.09,A
11/11/2005,63.2295,A
11/12/2005,80.3594,A
11/13/2005,62.4733,A
11/14/2005,60.6759,A
11/15/2005,58.8658,A
11/16/2005,111.518,A
11/17/2005,92.2325,A
11/18/2005,67.6266,A
11/19/2005,63.1403,A
11/20/2005,61.8253,A
11/21/2005,61.4623,A
11/22/2005,58.5967,A
11/23/2005,59.0186,A
11/24/2005,60.9975,A
11/25/2005,58.939,A
11/26/2005,57.9934,A
11/27/2005,61.9192,A
11/28/2005,66.6618,A
11/29/2005,415.114,A
11/30/2005,432.706,A
12/01/2005,180.294,A
12/02/2005,142.705,A
12/03/2005,158.277,A
12/04/2005,242.684,A
12/05/2005,192.059,A
12/06/2005,142.139,A
12/07/2005,130.721,A
12/08/2005,143.955,A
12/09/2005,121.161,A
12/10/2005,113.204,A
12/11/2005,109.245,A
12/12/2005,105.132,A
12/13/2005,102.175,A
12/14/2005,99.9601,A
12/15/2005,97.4925,A
12/16/2005,93.8755,A
12/17/2005,92.8072,A
12/18/2005,105.145,A
12/19/2005,116.405,A
12/20/2005,95.5821,A
12/21/2005,88.8049,A
12/22/2005,83.5211,A
12/23/2005,81.5884,A
12/24/2005,79.5236,A
12/25/2005,81.1793,A
12/26/2005,76.3873,A
12/27/2005,74.6966,A
12/28/2005,72.9948,A
12/29/2005,72.0444,A
12/30/2005,70.3744,A
12/31/2005,67.0885,A
01/01/2006,64.0828,A
01/02/2006,62.7821,A
01/03/2006,67.3034,A
01/04/2006,64.1258,A
01/05/2006,61.5674,A
01/06/2006,60.7778,A
01/07/2006,61.8603,A
01/08/2006,61.4241,A
01/09/2006,58.584,A
01/10/2006,55.2886,A
01/11/2006,52.528,A
01/12/2006,59.8656,A
01/13/2006,61.2426,A
01/14/2006,55.7614,A
01/15/2006,54.2856,A
01/16/2006,52.6347,A
01/17/2006,103.004,A
01/18/2006,133.844,A
01/19/2006,73.0107,A
01/20/2006,63.013,A
01/21/2006,56.196,A
01/22/2006,53.3766,A
01/23/2006,50.2451,A
01/24/2006,48.591,A
01/25/2006,48.4525,A
01/26/2006,48.4016,A
01/27/2006,45.485,A
01/28/2006,53.2763,A
01/29/2006,104.728,A
01/30/2006,80.9086,A
01/31/2006,55.9333,A
02/01/2006,52.5471,A
02/02/2006,47.4177,A
02/03/2006,47.8937,A
02/04/2006,49.6465,A
02/05/2006,46.3352,A
02/06/2006,43.7482,A
02/07/2006,42.0988,A
02/08/2006,41.7359,A
02/09/2006,40.6947,A
02/10/2006,47.7807,A
02/11/2006,60.289,A
02/12/2006,44.5044,A
02/13/2006,41.3076,A
02/14/2006,40.9956,A
02/15/2006,40.4448,A
02/16/2006,39.1998,A
02/17/2006,54.2235,A
02/18/2006,51.4901,A
02/19/2006,43.1225,A
02/20/2006,41.8409,A
02/21/2006,41.5512,A
02/22/2006,39.9688,A
02/23/2006,38.4786,A
02/24/2006,36.8819,A
02/25/2006,36.4488,A
02/26/2006,37.8864,A
02/27/2006,41.3188,A
02/28/2006,41.0163,A
03/01/2006,37.1636,A
03/02/2006,37.0092,A
03/03/2006,37.1907,A
03/04/2006,34.2853,A
03/05/2006,32.6264,A
03/06/2006,31.8352,A
03/07/2006,33.8077,A
03/08/2006,33.959,A
03/09/2006,32.9512,A
03/10/2006,32.3733,A
03/11/2006,31.9674,A
03/12/2006,32.074,A
03/13/2006,31.1682,A
03/14/2006,31.1538,A
03/15/2006,32.039,A
03/16/2006,34.3028,A
03/17/2006,46.7602,A
03/18/2006,42.3488,A
03/19/2006,35.5382,A
03/20/2006,34.142,A
03/21/2006,32.3192,A
03/22/2006,31.7986,A
03/23/2006,31.0456,A
03/24/2006,29.7911,A
03/25/2006,29.6064,A
03/26/2006,29.5857,A
03/27/2006,28.5446,A
03/28/2006,27.263,A
03/29/2006,29.9025,A
03/30/2006,31.2255,A
03/31/2006,29.2228,A
04/01/2006,30.5871,A
04/02/2006,77.7119,A
04/03/2006,95.45,A
04/04/2006,49.2644,A
04/05/2006,38.6649,A
04/06/2006,36.5714,A
04/07/2006,52.9786,A
04/08/2006,41.1086,A
04/09/2006,35.1721,A
04/10/2006,32.3224,A
04/11/2006,31.5566,A
04/12/2006,30.0586,A
04/13/2006,28.847,A
04/14/2006,28.9059,A
04/15/2006,29.8245,A
04/16/2006,45.735,A
04/17/2006,40.3508,A
04/18/2006,32.4068,A
04/19/2006,30.1254,A
04/20/2006,28.9139,A
04/21/2006,27.8489,A
04/22/2006,47.3413,A
04/23/2006,56.7134,A
04/24/2006,40.5037,A
04/25/2006,41.2519,A
04/26/2006,35.9187,A
04/27/2006,33.1184,A
04/28/2006,32.8461,A
04/29/2006,31.8798,A
04/30/2006,31.2605,A
05/01/2006,43.0318,A
05/02/2006,90.3046,A
05/03/2006,67.3973,A
05/04/2006,45.926,A
05/05/2006,38.5614,A
05/06/2006,35.9012,A
05/07/2006,33.795,A
05/08/2006,33.3317,A
05/09/2006,31.6872,A
05/10/2006,31.2159,A
05/11/2006,39.7379,A
05/12/2006,38.7254,A
05/13/2006,34.1309,A
05/14/2006,32.4752,A
05/15/2006,32.3845,A
05/16/2006,39.4768,A
05/17/2006,35.0049,A
05/18/2006,32.367,A
05/19/2006,32.8127,A
05/20/2006,31.9737,A
05/21/2006,39.1919,A
05/22/2006,45.8719,A
05/23/2006,45.6968,A
05/24/2006,234.167,A
05/25/2006,619.941,A
05/26/2006,291.225,A
05/27/2006,331.104,A
05/28/2006,202.932,A
05/29/2006,149.936,A
05/30/2006,182.268,A
05/31/2006,505.126,A
06/01/2006,277.915,A
06/02/2006,469.067,A
06/03/2006,1445.74,A
06/04/2006,709.395,A
06/05/2006,735.663,A
06/06/2006,535.597,A
06/07/2006,431.114,A
06/08/2006,358.184,A
06/09/2006,308.593,A
06/10/2006,272.439,A
06/11/2006,256.392,A
06/12/2006,578.087,A
06/13/2006,372.369,A
06/14/2006,295.3,A
06/15/2006,254.704,A
06/16/2006,232.241,A
06/17/2006,219.123,A
06/18/2006,209.953,A
06/19/2006,193.46,A
06/20/2006,181.504,A
06/21/2006,173.608,A
06/22/2006,165.202,A
06/23/2006,158.902,A
06/24/2006,181.345,A
06/25/2006,170.965,A
06/26/2006,153.698,A
06/27/2006,144.218,A
06/28/2006,138.649,A
06/29/2006,133.082,A
06/30/2006,128.204,A
07/01/2006,123.425,A
07/02/2006,120.481,A
07/03/2006,116.967,A
07/04/2006,121.204,A
07/05/2006,119.039,A
07/06/2006,111.739,A
07/07/2006,120.691,A
07/08/2006,110.17,A
07/09/2006,104.793,A
07/10/2006,101.778,A
07/11/2006,99.613,A
07/12/2006,97.1645,A
07/13/2006,95.1745,A
07/14/2006,97.7154,A
07/15/2006,94.958,A
07/16/2006,97.4049,A
07/17/2006,112.441,A
07/18/2006,320.836,A
07/19/2006,324.752,A
07/20/2006,308.339,A
07/21/2006,291.67,A
07/22/2006,255.58,A
07/23/2006,233.817,A
07/24/2006,218.534,A
07/25/2006,209.826,A
07/26/2006,395.246,A
07/27/2006,327.395,A
07/28/2006,271.977,A
07/29/2006,244.818,A
07/30/2006,227.481,A
07/31/2006,212.803,A
08/01/2006,217.754,A
08/02/2006,227.624,A
08/03/2006,203.903,A
08/04/2006,198.156,A
08/05/2006,202.805,A
08/06/2006,180.055,A
08/07/2006,172.414,A
08/08/2006,163.498,A
08/09/2006,156.712,A
08/10/2006,156.393,A
08/11/2006,154.048,A
08/12/2006,147.621,A
08/13/2006,140.741,A
08/14/2006,136.855,A
08/15/2006,132.844,A
08/16/2006,129.571,A
08/17/2006,125.937,A
08/18/2006,121.427,A
08/19/2006,118.064,A
08/20/2006,115.867,A
08/21/2006,113.785,A
08/22/2006,111.309,A
08/23/2006,111.193,A
08/24/2006,111.009,A
08/25/2006,115.769,A
08/26/2006,197.902,A
08/27/2006,140.034,A
08/28/2006,120.354,A
08/29/2006,112.271,A
08/30/2006,109.402,A
08/31/2006,106.446,A
09/01/2006,104.461,A
09/02/2006,101.8,A
09/03/2006,100.646,A
09/04/2006,120.877,A
09/05/2006,129.399,A
09/06/2006,106.486,A
09/07/2006,103.728,A
09/08/2006,144.936,A
09/09/2006,140.172,A
09/10/2006,287.292,A
09/11/2006,328.955,A
09/12/2006,257.283,A
09/13/2006,205.702,A
09/14/2006,181.106,A
09/15/2006,167.256,A
09/16/2006,157.116,A
09/17/2006,150.721,A
09/18/2006,144.046,A
09/19/2006,140.723,C
09/20/2006,135.638,C
09/21/2006,130.789,C
09/22/2006,125.434,C
09/23/2006,120.338,A
09/24/2006,118.045,A
09/25/2006,132.846,A
09/26/2006,137.262,A
09/27/2006,119.349,A
09/28/2006,114.382,A
09/29/2006,111.61,A
09/30/2006,110.044,A
10/01/2006,107.153,A
10/02/2006,105.725,A
10/03/2006,104.908,A
10/04/2006,102.943,A
10/05/2006,101.92,A
10/06/2006,101.363,A
10/07/2006,99.379,A
10/08/2006,98.0576,A
10/09/2006,98.8871,A
10/10/2006,91.6976,A
10/11/2006,87.0983,A
10/12/2006,85.0287,A
10/13/2006,82.7219,A
10/14/2006,81.0344,A
10/15/2006,82.4306,A
10/16/2006,83.8411,A
10/17/2006,79.8643,A
10/18/2006,78.328,A
10/19/2006,78.3917,A
10/20/2006,76.9907,A
10/21/2006,77.2184,A
10/22/2006,83.8061,A
10/23/2006,79.3118,A
10/24/2006,75.1599,A
10/25/2006,73.7542,A
10/26/2006,79.6334,A
10/27/2006,78.5286,A
10/28/2006,74.8272,A
10/29/2006,83.6325,A
10/30/2006,81.7237,A
10/31/2006,75.6614,A
11/01/2006,71.4076,A
11/02/2006,69.0562,A
11/03/2006,70.3553,A
11/04/2006,78.917,A
11/05/2006,70.239,A
11/06/2006,68.3732,A
11/07/2006,72.1845,A
11/08/2006,79.8404,A
11/09/2006,75.4067,A
11/10/2006,68.5483,A
11/11/2006,66.5663,B
11/12/2006,66.5169,B
11/13/2006,67.2174,B
11/14/2006,88.3687,B
11/15/2006,98.1723,B
11/16/2006,91.9778,B
11/17/2006,120.637,B
11/18/2006,91.9874,A
11/19/2006,74.0503,A
11/20/2006,64.9711,A
11/21/2006,60.2859,A
11/22/2006,56.4682,A
11/23/2006,53.6631,A
11/24/2006,52.649,A
11/25/2006,51.2003,A
11/26/2006,49.1307,A
11/27/2006,47.8667,A
11/28/2006,46.7968,A
11/29/2006,46.0215,A
11/30/2006,44.888,A
12/01/2006,44.6556,A
12/02/2006,43.6972,A
12/03/2006,42.0782,A
12/04/2006,39.7427,A
12/05/2006,38.5758,A
12/06/2006,37.5951,A
12/07/2006,36.8675,A
12/08/2006,36.5635,A
12/09/2006,36.1814,A
12/10/2006,35.2517,A
12/11/2006,33.9542,A
12/12/2006,34.3888,A
12/13/2006,34.5496,A
12/14/2006,34.938,A
12/15/2006,34.1086,A
12/16/2006,36.7274,A
12/17/2006,37.6635,A
12/18/2006,35.4061,A
12/19/2006,34.0449,A
12/20/2006,33.4591,A
12/21/2006,33.1088,A
12/22/2006,31.9753,A
12/23/2006,31.001,A
12/24/2006,47.1168,A
12/25/2006,51.5681,A
12/26/2006,41.9269,A
12/27/2006,41.7486,A
12/28/2006,38.9785,A
12/29/2006,38.442,A
12/30/2006,37.3658,A
12/31/2006,35.7245,A
01/01/2007,37.4757,A
01/02/2007,42.6736,A
01/03/2007,34.8409,A
01/04/2007,32.2173,A
01/05/2007,30.732,A
01/06/2007,29.6367,A
01/07/2007,28.8805,A
01/08/2007,28.6767,A
01/09/2007,29.1734,A
01/10/2007,30.0952,A
01/11/2007,27.626,A
01/12/2007,26.1916,A
01/13/2007,25.2523,A
01/14/2007,25.5245,A
01/15/2007,25.8557,A
01/16/2007,25.4481,A
01/17/2007,24.3417,A
01/18/2007,22.9407,A
01/19/2007,24.8241,A
01/20/2007,35.5271,A
01/21/2007,38.3624,A
01/22/2007,29.1193,A
01/23/2007,25.6057,A
01/24/2007,23.6874,A
01/25/2007,23.9087,A
01/26/2007,24.4977,A
01/27/2007,23.119,A
01/28/2007,24.4117,A
01/29/2007,27.0847,A
01/30/2007,23.1015,A
01/31/2007,22.4583,A
02/01/2007,24.7747,A
02/02/2007,24.4706,A
02/03/2007,22.6048,A
02/04/2007,21.5445,A
02/05/2007,20.6212,A
02/06/2007,20.29,A
02/07/2007,20.2391,A
02/08/2007,24.5932,A
02/09/2007,39.5708,A
02/10/2007,31.2908,A
02/11/2007,37.1557,A
02/12/2007,125.789,A
02/13/2007,104.664,A
02/14/2007,51.0411,A
02/15/2007,39.7793,A
02/16/2007,36.097,A
02/17/2007,33.5562,A
02/18/2007,32.273,A
02/19/2007,30.5616,A
02/20/2007,30.7256,A
02/21/2007,31.1586,A
02/22/2007,29.5093,A
02/23/2007,31.1857,A
02/24/2007,29.8739,A
02/25/2007,31.5423,A
02/26/2007,35.0956,A
02/27/2007,31.3926,A
02/28/2007,182.3,A
03/01/2007,101.309,A
03/02/2007,65.1478,A
03/03/2007,47.0691,A
03/04/2007,39.9146,A
03/05/2007,37.1525,A
03/06/2007,37.7463,A
03/07/2007,36.0079,A
03/08/2007,33.9956,A
03/09/2007,32.7236,A
03/10/2007,33.5275,A
03/11/2007,32.2746,A
03/12/2007,30.2989,A
03/13/2007,29.8436,A
03/14/2007,31.0504,A
03/15/2007,28.8518,A
03/16/2007,27.4429,A
03/17/2007,30.2751,A
03/18/2007,40.0452,A
03/19/2007,33.1423,A
03/20/2007,29.729,A
03/21/2007,31.6458,A
03/22/2007,36.0094,A
03/23/2007,30.8386,A
03/24/2007,27.3713,A
03/25/2007,33.147,A
03/26/2007,49.3249,A
03/27/2007,37.7113,A
03/28/2007,32.0884,A
03/29/2007,29.4122,A
03/30/2007,30.2878,A
03/31/2007,29.2578,A
04/01/2007,26.8968,A
04/02/2007,29.1686,A
04/03/2007,26.908,A
04/04/2007,27.0433,A
04/05/2007,27.5989,A
04/06/2007,27.8122,A
04/07/2007,30.0538,A
04/08/2007,30.7415,A
04/09/2007,27.2598,A
04/10/2007,26.3444,A
04/11/2007,24.8081,A
04/12/2007,24.2605,A
04/13/2007,24.2923,A
04/14/2007,23.7399,A
04/15/2007,23.3897,A
04/16/2007,25.4083,A
04/17/2007,25.187,A
04/18/2007,23.9771,A
04/19/2007,23.3132,A
04/20/2007,22.7879,A
04/21/2007,22.6191,A
04/22/2007,22.2912,A
04/23/2007,23.9994,A
04/24/2007,63.2661,A
04/25/2007,68.2283,A
04/26/2007,42.3217,A
04/27/2007,33.4002,A
04/28/2007,30.8227,A
04/29/2007,39.8541,A
04/30/2007,43.4743,A
05/01/2007,39.1409,A
05/02/2007,52.0409,A
05/03/2007,37.9485,A
05/04/2007,32.8509,A
05/05/2007,30.9915,A
05/06/2007,29.0206,A
05/07/2007,27.9953,A
05/08/2007,27.5559,A
05/09/2007,27.0529,A
05/10/2007,27.333,A
05/11/2007,26.5737,A
05/12/2007,26.4113,A
05/13/2007,26.943,A
05/14/2007,26.0833,A
05/15/2007,26.311,A
05/16/2007,26.139,A
05/17/2007,26.3985,A
05/18/2007,26.2011,A
05/19/2007,28.6066,A
05/20/2007,46.0518,A
05/21/2007,31.3704,A
05/22/2007,27.6865,A
05/23/2007,29.2928,A
05/24/2007,26.6835,A
05/25/2007,25.6662,A
05/26/2007,25.2698,A
05/27/2007,25.0995,A
05/28/2007,24.9864,A
05/29/2007,24.3974,A
05/30/2007,23.8848,A
05/31/2007,23.611,A
06/01/2007,22.8946,A
06/02/2007,23.5887,A
06/03/2007,24.8097,A
06/04/2007,25.3255,A
06/05/2007,29.5029,A
06/06/2007,31.754,A
06/07/2007,29.2084,A
06/08/2007,26.4925,A
06/09/2007,37.205,A
06/10/2007,103.862,A
06/11/2007,63.438,A
06/12/2007,41.5846,A
06/13/2007,41.0561,A
06/14/2007,67.0407,A
06/15/2007,202.789,A
06/16/2007,351.068,A
06/17/2007,167.845,A
06/18/2007,102.936,A
06/19/2007,100.037,A
06/20/2007,979.239,A
06/21/2007,636.338,A
06/22/2007,373.149,A
06/23/2007,221.559,A
06/24/2007,161.986,A
06/25/2007,128.387,A
06/26/2007,105.284,A
06/27/2007,602.874,A
06/28/2007,1241.36,A
06/29/2007,6287.44,A
06/30/2007,2616.77,A
07/01/2007,1118.75,A
07/02/2007,926.703,A
07/03/2007,649.393,A
07/04/2007,521.491,A
07/05/2007,435.937,A
07/06/2007,375.823,A
07/07/2007,368.93,A
07/08/2007,306.46,A
07/09/2007,490.049,A
07/10/2007,733.721,A
07/11/2007,580.125,A
07/12/2007,472.601,A
07/13/2007,507.291,A
07/14/2007,1621.93,A
07/15/2007,799.534,A
07/16/2007,608.287,A
07/17/2007,502.356,A
07/18/2007,442.003,A
07/19/2007,406.454,A
07/20/2007,386.156,A
07/21/2007,413.315,A
07/22/2007,357.531,A
07/23/2007,320.74,A
07/24/2007,294.918,A
07/25/2007,277.056,A
07/26/2007,260.61,A
07/27/2007,248.575,A
07/28/2007,244.515,A
07/29/2007,232.83,A
07/30/2007,218.343,A
07/31/2007,205.67,A
08/01/2007,197.504,A
08/02/2007,188.795,A
08/03/2007,182.268,A
08/04/2007,175.884,A
08/05/2007,171.888,A
08/06/2007,172.828,A
08/07/2007,175.009,A
08/08/2007,160.139,A
08/09/2007,153.477,A
08/10/2007,148.465,A
08/11/2007,140.371,A
08/12/2007,147.11,A
08/13/2007,179.275,A
08/14/2007,158.143,A
08/15/2007,149.35,A
08/16/2007,142.581,A
08/17/2007,136.826,A
08/18/2007,132.921,A
08/19/2007,129.067,A
08/20/2007,125.76,A
08/21/2007,122.43,A
08/22/2007,125.429,A
08/23/2007,131.213,A
08/24/2007,120.449,A
08/25/2007,116.686,A
08/26/2007,113.178,A
08/27/2007,111.515,A
08/28/2007,109.624,A
08/29/2007,106.108,A
08/30/2007,104.781,A
08/31/2007,103.754,A
09/01/2007,100.661,A
09/02/2007,100.156,A
09/03/2007,100.062,A
09/04/2007,103.082,A
09/05/2007,109.004,A
09/06/2007,102.394,A
09/07/2007,97.8141,A
09/08/2007,95.8336,A
09/09/2007,95.243,A
09/10/2007,94.5154,A
09/11/2007,94.3419,A
09/12/2007,122.799,A
09/13/2007,166.619,A
09/14/2007,113.475,A
09/15/2007,100.877,A
09/16/2007,96.3319,A
09/17/2007,93.7067,A
09/18/2007,122.804,A
09/19/2007,112.562,A
09/20/2007,98.6785,A
09/21/2007,112.804,A
09/22/2007,103.563,A
09/23/2007,99.2198,A
09/24/2007,93.5841,A
09/25/2007,90.0069,A
09/26/2007,87.7972,A
09/27/2007,85.7037,A
09/28/2007,83.1565,A
09/29/2007,79.3644,A
09/30/2007,76.3842,A
10/01/2007,75.5356,A
10/02/2007,80.1429,A
10/03/2007,71.4187,A
10/04/2007,69.01,A
10/05/2007,70.7612,A
10/06/2007,66.3864,A
10/07/2007,84.0289,A
10/08/2007,70.2916,A
10/09/2007,58.861,A
10/10/2007,55.8028,A
