#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Swan Creek at Swanfels (422306A)"
#,"Catchment area:", 82.6,"km^2"
#,"Location:", 152.2832,"degrees E", 28.1643,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2007-04-23,0,A
2007-04-24,0,A
2007-04-25,0,A
2007-04-26,0,A
2007-04-27,0,A
2007-04-28,0,A
2007-04-29,0,A
2007-04-30,0,A
2007-05-01,0,A
2007-05-02,0,A
2007-05-03,0,A
2007-05-04,0,A
2007-05-05,0,A
2007-05-06,0,A
2007-05-07,0,A
2007-05-08,0,A
2007-05-09,0,A
2007-05-10,0,A
2007-05-11,0,A
2007-05-12,0,A
2007-05-13,0,A
2007-05-14,0,A
2007-05-15,0,A
2007-05-16,0,A
2007-05-17,0,A
2007-05-18,0,A
2007-05-19,0,A
2007-05-20,0,A
2007-05-21,0,A
2007-05-22,0,A
2007-05-23,0,A
2007-05-24,0,A
2007-05-25,0,A
2007-05-26,0,A
2007-05-27,0,A
2007-05-28,0,A
2007-05-29,0,A
2007-05-30,0,A
2007-05-31,0,A
2007-06-01,0,A
2007-06-02,0,A
2007-06-03,0,A
2007-06-04,0,A
2007-06-05,0,A
2007-06-06,0,A
2007-06-07,0,A
2007-06-08,0,A
2007-06-09,0,A
2007-06-10,0,A
2007-06-11,0,A
2007-06-12,0,A
2007-06-13,0,A
2007-06-14,0,A
2007-06-15,0,A
2007-06-16,0,A
2007-06-17,0,A
2007-06-18,0,A
2007-06-19,0,A
2007-06-20,0,A
2007-06-21,0,A
2007-06-22,0,A
2007-06-23,0,A
2007-06-24,0,A
2007-06-25,0,A
2007-06-26,0,A
2007-06-27,0,A
2007-06-28,0,A
2007-06-29,0,A
2007-06-30,0,A
2007-07-01,0,A
2007-07-02,0,A
2007-07-03,0,A
2007-07-04,0,A
2007-07-05,0,A
2007-07-06,0,A
2007-07-07,0,A
2007-07-08,0,A
2007-07-09,0,A
2007-07-10,0,A
2007-07-11,0,A
2007-07-12,0,A
2007-07-13,0,A
2007-07-14,0,A
2007-07-15,0,A
2007-07-16,0,A
2007-07-17,0,A
2007-07-18,0,A
2007-07-19,0,A
2007-07-20,0,A
2007-07-21,0,A
2007-07-22,0,A
2007-07-23,0,A
2007-07-24,0,A
2007-07-25,0,A
2007-07-26,0,A
2007-07-27,0,A
2007-07-28,0,A
2007-07-29,0,A
2007-07-30,0,A
2007-07-31,0,A
2007-08-01,0,A
2007-08-02,0,A
2007-08-03,0,A
2007-08-04,0,A
2007-08-05,0,A
2007-08-06,0,A
2007-08-07,0,A
2007-08-08,0,A
2007-08-09,0,A
2007-08-10,0,A
2007-08-11,0,A
2007-08-12,0,A
2007-08-13,0,A
2007-08-14,0,A
2007-08-15,0,A
2007-08-16,0,A
2007-08-17,0,A
2007-08-18,0,A
2007-08-19,0,A
2007-08-20,0,A
2007-08-21,0,A
2007-08-22,0,A
2007-08-23,0,A
2007-08-24,0,A
2007-08-25,0,A
2007-08-26,0,A
2007-08-27,0,A
2007-08-28,0,A
2007-08-29,0,A
2007-08-30,0,A
2007-08-31,0,A
2007-09-01,0,A
2007-09-02,0,A
2007-09-03,0,A
2007-09-04,0,A
2007-09-05,0,A
2007-09-06,0,A
2007-09-07,0,A
2007-09-08,0,A
2007-09-09,0,A
2007-09-10,0,A
2007-09-11,0,A
2007-09-12,0,A
2007-09-13,0,A
2007-09-14,0,A
2007-09-15,0,A
2007-09-16,0,A
2007-09-17,0,A
2007-09-18,0,A
2007-09-19,0,A
2007-09-20,0,A
2007-09-21,0,A
2007-09-22,0,A
2007-09-23,0,A
2007-09-24,0,A
2007-09-25,0,A
2007-09-26,0,A
2007-09-27,0,A
2007-09-28,0,A
2007-09-29,0,A
2007-09-30,0,A
2007-10-01,0,A
2007-10-02,0,A
2007-10-03,0,A
2007-10-04,0,A
2007-10-05,0,A
2007-10-06,0,A
2007-10-07,0,A
2007-10-08,0,A
2007-10-09,0,A
2007-10-10,0,A
2007-10-11,0,B
2007-10-12,0,B
2007-10-13,3.16705,B
2007-10-14,0.606011,B
2007-10-15,0.236005,B
2007-10-16,0.128005,B
2007-10-17,0.0180002,B
2007-10-18,0,B
2007-10-19,0,B
2007-10-20,0,B
2007-10-21,0,B
2007-10-22,0,B
2007-10-23,0,B
2007-10-24,0,B
2007-10-25,0,B
2007-10-26,0,B
2007-10-27,0,B
2007-10-28,0,B
2007-10-29,4.9821,B
2007-10-30,26.8293,B
2007-10-31,1.90509,B
2007-11-01,0.431007,B
2007-11-02,0.346011,B
2007-11-03,0.346011,B
2007-11-04,0.346011,B
2007-11-05,0.319009,B
2007-11-06,0.277007,B
2007-11-07,0.203006,B
2007-11-08,0.167001,B
2007-11-09,0.130004,B
2007-11-10,0.130004,B
2007-11-11,0.123999,B
2007-11-12,0.0860031,B
2007-11-13,0.0470011,B
2007-11-14,0,B
2007-11-15,0,B
2007-11-16,0,B
2007-11-17,0,B
2007-11-18,0,B
2007-11-19,0,B
2007-11-20,0,B
2007-11-21,0,B
2007-11-22,0,B
2007-11-23,0,B
2007-11-24,21.8122,C
2007-11-25,118.283,C
2007-11-26,67.9046,C
2007-11-27,24.3678,C
2007-11-28,12.4792,C
2007-11-29,6.78419,C
2007-11-30,3.96009,C
2007-12-01,8.70356,C
2007-12-02,7.18422,C
2007-12-03,4.40613,C
2007-12-04,3.13806,C
2007-12-05,2.54408,C
2007-12-06,2.85408,C
2007-12-07,42.3127,C
2007-12-08,25.4375,C
2007-12-09,10.0813,C
2007-12-10,6.37812,C
2007-12-11,5.0201,C
2007-12-12,4.65914,C
2007-12-13,4.29512,C
2007-12-14,3.69313,C
2007-12-15,6.35219,C
2007-12-16,5.84412,C
2007-12-17,4.61015,C
2007-12-18,3.89211,C
2007-12-19,3.96108,C
2007-12-20,3.85907,B
2007-12-21,3.84511,B
2007-12-22,3.38908,B
2007-12-23,3.03208,B
2007-12-24,2.9361,B
2007-12-25,2.72208,B
2007-12-26,2.72109,B
2007-12-27,2.55705,B
2007-12-28,2.54904,B
2007-12-29,2.54904,B
2007-12-30,2.54904,B
2007-12-31,2.62808,B
2008-01-01,2.86011,B
2008-01-02,3.02407,B
2008-01-03,3.02407,B
2008-01-04,2.88505,B
2008-01-05,884.894,C
2008-01-06,591.185,C
2008-01-07,236.302,B
2008-01-08,203.179,B
2008-01-09,95.9647,B
2008-01-10,54.3103,A
2008-01-11,37.4426,A
2008-01-12,28.3004,A
2008-01-13,30.7016,A
2008-01-14,22.9116,A
2008-01-15,17.5897,A
2008-01-16,119.398,A
2008-01-17,334.051,A
2008-01-18,206.83,A
2008-01-19,94.7092,A
2008-01-20,59.6364,A
2008-01-21,44.2744,A
2008-01-22,39.197,A
2008-01-23,27.4348,A
2008-01-24,18.9823,A
2008-01-25,14.441,A
2008-01-26,11.8201,A
2008-01-27,9.64685,A
2008-01-28,8.3839,A
2008-01-29,7.60316,A
2008-01-30,6.16213,A
2008-01-31,5.85717,A
2008-02-01,10.1226,A
2008-02-02,9.52461,A
2008-02-03,9.15291,A
2008-02-04,278.131,A
2008-02-05,812.701,A
2008-02-06,996.652,B
2008-02-07,978.975,B
2008-02-08,282.054,A
2008-02-09,111.303,A
2008-02-10,63.5624,A
2008-02-11,43.5459,A
2008-02-12,33.3654,A
2008-02-13,35.2223,A
2008-02-14,34.0956,A
2008-02-15,23.8045,A
2008-02-16,18.2571,A
2008-02-17,14.6962,A
2008-02-18,12.0117,A
2008-02-19,10.4852,A
2008-02-20,8.88528,A
2008-02-21,8.50532,A
2008-02-22,7.45622,A
2008-02-23,6.59313,A
2008-02-24,5.84915,A
2008-02-25,5.08717,A
2008-02-26,5.01109,A
2008-02-27,5.21611,A
2008-02-28,5.15011,A
2008-02-29,4.52508,A
2008-03-01,4.17609,A
2008-03-02,3.89707,A
2008-03-03,3.3861,A
2008-03-04,3.08709,A
2008-03-05,2.88505,A
2008-03-06,2.73208,A
2008-03-07,2.63403,A
2008-03-08,2.47106,A
2008-03-09,2.25704,A
2008-03-10,2.08003,A
2008-03-11,2.11002,A
2008-03-12,1.91103,A
2008-03-13,1.90005,A
2008-03-14,1.77706,A
2008-03-15,1.60004,A
2008-03-16,1.55503,A
2008-03-17,1.59501,A
2008-03-18,1.64201,A
2008-03-19,1.64201,A
2008-03-20,1.64201,A
2008-03-21,1.66902,A
2008-03-22,1.68702,A
2008-03-23,1.64201,A
2008-03-24,1.539,A
2008-03-25,1.51208,A
2008-03-26,1.45401,A
2008-03-27,1.56601,A
2008-03-28,2.97707,A
2008-03-29,2.33006,A
2008-03-30,2.43009,A
2008-03-31,2.37607,A
2008-04-01,2.23805,A
2008-04-02,1.96002,A
2008-04-03,1.68702,A
2008-04-04,1.64101,A
2008-04-05,1.51802,A
2008-04-06,1.37603,A
2008-04-07,1.36703,A
2008-04-08,1.33903,A
2008-04-09,1.31805,A
2008-04-10,1.59203,A
2008-04-11,1.51802,A
2008-04-12,1.352,A
2008-04-13,1.19299,A
2008-04-14,1.16606,A
2008-04-15,1.16606,A
2008-04-16,1.02102,A
2008-04-17,0.961051,A
2008-04-18,0.949983,A
2008-04-19,0.949983,A
2008-04-20,0.949983,A
2008-04-21,0.949983,A
2008-04-22,0.907031,A
2008-04-23,1.27303,A
2008-04-24,1.76805,A
2008-04-25,1.31004,A
2008-04-26,1.21505,A
2008-04-27,1.16499,A
2008-04-28,0.961051,A
2008-04-29,0.848054,A
2008-04-30,0.821019,A
2008-05-01,0.821019,A
2008-05-02,0.821019,A
2008-05-03,0.842024,A
2008-05-04,0.821019,A
2008-05-05,0.821019,A
2008-05-06,0.821019,A
2008-05-07,0.821019,A
2008-05-08,0.821019,A
2008-05-09,0.821019,A
2008-05-10,0.821019,A
2008-05-11,0.821019,A
2008-05-12,0.821019,A
2008-05-13,0.821019,A
2008-05-14,0.821019,A
2008-05-15,1.30904,A
2008-05-16,1.276,A
2008-05-17,0.88002,A
2008-05-18,0.842024,A
2008-05-19,0.821019,A
2008-05-20,0.821019,A
2008-05-21,0.821019,A
2008-05-22,0.785022,A
2008-05-23,0.821019,A
2008-05-24,0.821019,A
2008-05-25,0.821019,A
2008-05-26,0.764017,A
2008-05-27,0.656017,A
2008-05-28,0.596017,A
2008-05-29,0.69802,A
2008-05-30,0.570014,A
2008-05-31,0.619013,A
2008-06-01,0.56201,A
2008-06-02,0.56201,A
2008-06-03,1.70503,A
2008-06-04,5.0851,A
2008-06-05,6.25216,A
2008-06-06,4.02113,A
2008-06-07,2.8701,A
2008-06-08,2.35104,A
2008-06-09,2.07904,A
2008-06-10,1.86808,A
2008-06-11,1.85701,A
2008-06-12,1.69305,A
2008-06-13,1.54801,A
2008-06-14,1.51208,A
2008-06-15,1.40907,A
2008-06-16,1.38206,A
2008-06-17,1.24602,A
2008-06-18,1.20902,A
2008-06-19,1.12699,A
2008-06-20,1.12303,A
2008-06-21,1.12303,A
2008-06-22,1.12303,A
2008-06-23,0.961051,A
2008-06-24,0.863996,A
2008-06-25,0.863996,A
2008-06-26,0.863996,A
2008-06-27,0.863996,A
2008-06-28,0.863996,A
2008-06-29,0.761019,A
2008-06-30,0.734017,A
2008-07-01,0.734017,A
2008-07-02,0.734017,A
2008-07-03,0.734017,A
2008-07-04,0.734017,A
2008-07-05,0.734017,A
2008-07-06,0.734017,A
2008-07-07,0.570014,A
2008-07-08,0.741021,A
2008-07-09,1.84305,A
2008-07-10,1.21306,A
2008-07-11,1.76401,A
2008-07-12,1.86701,A
2008-07-13,1.69206,A
2008-07-14,1.52001,A
2008-07-15,1.40907,A
2008-07-16,1.38206,A
2008-07-17,1.38206,A
2008-07-18,1.361,A
2008-07-19,1.20902,A
2008-07-20,1.12699,A
2008-07-21,1.21306,A
2008-07-22,1.44104,A
2008-07-23,1.36703,A
2008-07-24,1.23107,A
2008-07-25,1.59302,A
2008-07-26,1.66307,A
2008-07-27,1.86907,A
2008-07-28,2.15503,A
2008-07-29,2.20302,A
2008-07-30,2.07904,A
2008-07-31,1.86701,A
2008-08-01,1.69206,A
2008-08-02,1.51901,A
2008-08-03,1.38801,A
2008-08-04,1.267,A
2008-08-05,1.21802,A
2008-08-06,1.14203,A
2008-08-07,1.13699,A
2008-08-08,1.12204,A
2008-08-09,0.876056,A
2008-08-10,0.82002,A
2008-08-11,0.799023,A
2008-08-12,0.740022,A
2008-08-13,0.734017,A
2008-08-14,0.734017,A
2008-08-15,0.647014,A
2008-08-16,0.570014,A
2008-08-17,0.56201,A
2008-08-18,0.612016,A
2008-08-19,0.598016,A
2008-08-20,0.56201,A
2008-08-21,0.641017,A
2008-08-22,0.751016,A
2008-08-23,0.863996,A
2008-08-24,0.863996,A
2008-08-25,0.826,A
2008-08-26,0.598016,A
2008-08-27,0.561011,A
2008-08-28,0.518009,A
2008-08-29,0.519017,A
2008-08-30,0.56201,A
2008-08-31,0.563018,A
2008-09-01,0.647014,A
2008-09-02,0.590012,A
2008-09-03,0.54701,A
2008-09-04,0.51701,A
2008-09-05,0.469011,A
2008-09-06,0.584015,A
2008-09-07,0.734017,A
2008-09-08,0.570014,A
2008-09-09,0.551016,A
2008-09-10,0.475008,A
2008-09-11,0.352008,A
2008-09-12,0.346011,A
2008-09-13,0.311006,A
2008-09-14,0.352008,A
2008-09-15,0.301011,A
2008-09-16,0.338007,A
2008-09-17,0.346011,A
2008-09-18,0.311006,A
2008-09-19,0.27301,A
2008-09-20,0.234006,A
2008-09-21,0.290009,A
2008-09-22,0.297005,A
2008-09-23,0.234006,A
2008-09-24,0.216007,A
2008-09-25,0.230008,A
2008-09-26,0.216007,A
2008-09-27,0.216007,A
2008-09-28,0.216007,A
2008-09-29,0.234006,A
2008-09-30,0.28801,A
2008-10-01,0.249006,A
2008-10-02,0.175005,A
2008-10-03,0.187006,A
2008-10-04,0.158006,A
2008-10-05,0.151001,A
2008-10-06,0.158006,A
2008-10-07,0.173006,A
2008-10-08,0.123999,A
2008-10-09,0.122,A
2008-10-10,0.235005,A
2008-10-11,0.224003,A
2008-10-12,0.205005,A
2008-10-13,0.216007,A
2008-10-14,0.162003,A
2008-10-15,0.179002,A
2008-10-16,0.135001,A
2008-10-17,0.153,A
2008-10-18,0.117003,A
2008-10-19,0.0860031,A
2008-10-20,0.0650012,A
2008-10-21,0.152001,A
2008-10-22,0.151001,A
2008-10-23,0.158006,A
2008-10-24,0.158006,A
2008-10-25,0.211002,A
2008-10-26,0.214008,A
2008-10-27,0.158006,A
2008-10-28,0.144005,A
2008-10-29,0.144005,A
2008-10-30,0.171007,A
2008-10-31,0.153,A
2008-11-01,0.0740022,A
2008-11-02,0.0990044,A
2008-11-03,0.0939988,A
2008-11-04,0.0860031,A
2008-11-05,0.0860031,A
2008-11-06,0.130004,A
2008-11-07,0.0700018,A
2008-11-08,0.0580017,A
2008-11-09,0.155007,A
2008-11-10,0.088002,A
2008-11-11,0.0630015,A
2008-11-12,0.115004,A
2008-11-13,0.0170007,A
2008-11-14,0.0630015,A
2008-11-15,0.0200008,A
2008-11-16,0.0250005,A
2008-11-17,0.121001,A
2008-11-18,0.142006,A
2008-11-19,0.238004,A
2008-11-20,0.607019,A
2008-11-21,47.1002,A
2008-11-22,21.2059,A
2008-11-23,10.2887,A
2008-11-24,6.01014,A
2008-11-25,3.94613,A
2008-11-26,3.10006,A
2008-11-27,2.84805,A
2008-11-28,44.1043,A
2008-11-29,53.2836,A
2008-11-30,53.3811,A
2008-12-01,46.8325,A
2008-12-02,24.5082,A
2008-12-03,13.0921,A
2008-12-04,8.9241,A
2008-12-05,9.03231,A
2008-12-06,7.19818,A
2008-12-07,6.93518,A
2008-12-08,13.5555,A
2008-12-09,9.77406,A
2008-12-10,7.02017,A
2008-12-11,5.84816,A
2008-12-12,4.74909,A
2008-12-13,4.05409,A
2008-12-14,3.90112,A
2008-12-15,3.34406,A
2008-12-16,2.5791,A
2008-12-17,2.12009,A
2008-12-18,1.93705,A
2008-12-19,1.75707,A
2008-12-20,1.76607,A
2008-12-21,1.68504,A
2008-12-22,1.66902,A
2008-12-23,1.389,A
2008-12-24,1.19704,A
2008-12-25,1.16606,A
2008-12-26,0.872008,A
2008-12-27,0.690016,A
2008-12-28,0.570014,A
2008-12-29,0.612016,A
2008-12-30,0.734017,A
2008-12-31,0.531011,A
2009-01-01,0.370007,A
2009-01-02,1.31301,A
2009-01-03,2.88604,A
2009-01-04,1.70701,A
2009-01-05,1.75005,A
2009-01-06,1.57006,A
2009-01-07,1.24404,A
2009-01-08,0.92099,A
2009-01-09,0.740022,A
2009-01-10,0.597016,A
2009-01-11,0.370007,A
2009-01-12,0.277007,A
2009-01-13,0.259009,A
2009-01-14,0.218006,A
2009-01-15,0.172006,A
2009-01-16,0.144005,A
2009-01-17,0.134002,A
2009-01-18,0.140007,A
2009-01-19,0.158006,A
2009-01-20,0.158006,A
2009-01-21,0.134002,A
2009-01-22,0.130004,A
2009-01-23,0.144005,A
2009-01-24,0.151001,A
2009-01-25,0.190005,A
2009-01-26,0.158006,A
2009-01-27,0.173006,A
2009-01-28,0.137,A
2009-01-29,0.137,A
2009-01-30,0.151001,A
2009-01-31,0.158006,A
2009-02-01,0.192004,A
2009-02-02,0.146004,A
2009-02-03,0.173006,A
2009-02-04,0.247007,A
2009-02-05,1.248,A
2009-02-06,1.31301,A
2009-02-07,1.04902,A
2009-02-08,0.792018,A
2009-02-09,0.554015,A
2009-02-10,0.416007,A
2009-02-11,0.388014,A
2009-02-12,0.306008,A
2009-02-13,0.274009,A
2009-02-14,0.313004,A
2009-02-15,48.397,A
2009-02-16,68.036,A
2009-02-17,28.896,B
2009-02-18,13.8793,B
2009-02-19,51.264,B
2009-02-20,52.1536,A
2009-02-21,31.5342,B
2009-02-22,20.1899,B
2009-02-23,11.8911,B
2009-02-24,7.59218,B
2009-02-25,5.44615,B
2009-02-26,4.1651,B
2009-02-27,3.26807,B
2009-02-28,2.63808,B
2009-03-01,2.21608,B
2009-03-02,1.80803,B
2009-03-03,1.63408,B
2009-03-04,1.408,B
2009-03-05,1.352,B
2009-03-06,1.29005,B
2009-03-07,1.295,B
2009-03-08,1.06001,B
2009-03-09,0.901992,B
2009-03-10,0.695021,B
2009-03-11,0.65202,B
2009-03-12,0.580017,B
2009-03-13,0.56201,B
2009-03-14,0.53201,B
2009-03-15,0.479014,B
2009-03-16,0.431007,B
2009-03-17,0.531011,B
2009-03-18,0.825017,B
2009-03-19,0.699019,B
2009-03-20,0.513012,B
2009-03-21,0.352008,B
2009-03-22,0.389013,B
2009-03-23,0.331011,B
2009-03-24,0.306008,B
2009-03-25,0.28801,B
2009-03-26,0.27301,B
2009-03-27,0.220005,B
2009-03-28,0.216007,B
2009-03-29,0.216007,B
2009-03-30,0.216007,B
2009-03-31,0.216007,B
2009-04-01,0.182001,B
2009-04-02,0.117003,B
2009-04-03,0.123,B
2009-04-04,0.137,B
2009-04-05,0.186007,B
2009-04-06,0.169008,B
2009-04-07,0.101003,B
2009-04-08,0.130004,B
2009-04-09,0.130004,B
2009-04-10,0.122,B
2009-04-11,0.0890015,B
2009-04-12,0.120001,B
2009-04-13,0.0750016,B
2009-04-14,0.134002,B
2009-04-15,14.659,B
2009-04-16,12.9682,B
2009-04-17,9.27763,B
2009-04-18,7.56319,B
2009-04-19,5.47217,B
2009-04-20,3.94407,B
2009-04-21,3.19109,B
2009-04-22,2.66905,B
2009-04-23,2.4201,B
2009-04-24,2.08102,B
2009-04-25,1.76301,B
2009-04-26,1.44203,B
2009-04-27,1.23603,B
2009-04-28,1.04605,B
2009-04-29,0.939988,B
2009-04-30,0.907031,B
2009-05-01,0.783023,B
2009-05-02,0.736016,B
2009-05-03,0.66602,B
2009-05-04,0.648014,B
2009-05-05,0.580017,B
2009-05-06,0.561011,B
2009-05-07,0.438011,B
2009-05-08,0.329012,B
2009-05-09,0.30201,B
2009-05-10,0.28801,B
2009-05-11,0.268004,B
2009-05-12,0.259009,B
2009-05-13,0.218006,B
2009-05-14,0.216007,B
2009-05-15,0.158006,B
2009-05-16,0.148003,B
2009-05-17,0.130004,B
2009-05-18,0.129005,B
2009-05-19,0.0810017,B
2009-05-20,0.211002,B
2009-05-21,751.264,B
2009-05-22,334.39,A
2009-05-23,99.0291,A
2009-05-24,52.342,A
2009-05-25,36.8272,A
2009-05-26,25.2004,A
2009-05-27,19.2268,A
2009-05-28,16.0252,A
2009-05-29,13.648,A
2009-05-30,12.2917,A
2009-05-31,10.8503,A
2009-06-01,9.23964,A
2009-06-02,8.26248,A
2009-06-03,7.62117,A
2009-06-04,7.29821,A
2009-06-05,9.70302,A
2009-06-06,11.7812,A
2009-06-07,8.96706,A
2009-06-08,12.3636,A
2009-06-09,14.493,A
2009-06-10,12.7923,A
2009-06-11,11.1386,A
2009-06-12,9.67989,A
2009-06-13,8.55323,A
2009-06-14,7.43119,A
2009-06-15,6.89421,A
2009-06-16,6.66516,A
2009-06-17,6.16213,A
2009-06-18,5.65711,A
2009-06-19,5.19513,A
2009-06-20,4.8981,A
2009-06-21,4.44413,A
2009-06-22,235.732,A
2009-06-23,278.279,A
2009-06-24,104.687,A
2009-06-25,54.5276,A
2009-06-26,37.8448,A
2009-06-27,28.117,A
2009-06-28,23.4402,A
2009-06-29,19.2078,A
2009-06-30,15.8336,A
2009-07-01,13.8355,A
2009-07-02,12.0745,A
2009-07-03,10.5265,A
2009-07-04,8.95219,A
2009-07-05,8.0032,A
2009-07-06,7.32216,A
2009-07-07,6.88917,A
2009-07-08,6.41513,A
2009-07-09,6.21912,A
2009-07-10,5.4231,A
2009-07-11,5.26815,A
2009-07-12,4.8981,A
2009-07-13,4.51013,A
2009-07-14,4.2691,A
2009-07-15,4.32114,A
2009-07-16,3.99214,A
2009-07-17,3.76912,A
2009-07-18,3.6591,A
2009-07-19,3.4991,A
2009-07-20,3.19604,A
2009-07-21,3.03109,A
2009-07-22,2.73604,A
2009-07-23,2.72208,A
2009-07-24,2.67104,A
2009-07-25,2.43009,A
2009-07-26,2.29008,A
2009-07-27,2.29008,A
2009-07-28,2.15305,A
2009-07-29,2.15404,A
2009-07-30,2.15107,A
2009-07-31,1.94407,A
2009-08-01,1.94407,A
2009-08-02,1.94308,A
2009-08-03,1.82001,A
2009-08-04,1.64308,A
2009-08-05,1.59806,A
2009-08-06,1.59608,A
2009-08-07,1.46904,A
2009-08-08,1.361,A
2009-08-09,1.295,A
2009-08-10,1.17201,A
2009-08-11,0.994008,B
2009-08-12,0.892989,B
2009-08-13,0.821019,B
2009-08-14,0.650012,B
2009-08-15,0.605012,B
2009-08-16,0.434013,B
2009-08-17,0.286011,B
2009-08-18,0.191004,B
2009-08-19,0.187006,B
2009-08-20,0.173006,B
2009-08-21,0.173006,B
2009-08-22,0.173006,B
2009-08-23,0.104002,B
2009-08-24,0.0180002,B
2009-08-25,0,B
2009-08-26,0,B
2009-08-27,0,B
2009-08-28,0,A
2009-08-29,0,A
2009-08-30,0,A
2009-08-31,0,A
2009-09-01,0,A
2009-09-02,0,A
2009-09-03,0,A
2009-09-04,0,A
2009-09-05,0,B
2009-09-06,0,B
2009-09-07,0.0140007,B
2009-09-08,0.0280006,B
2009-09-09,0,B
2009-09-10,0,B
2009-09-11,0,B
2009-09-12,0,B
2009-09-13,0,A
2009-09-14,0,A
2009-09-15,0,A
2009-09-16,0,A
2009-09-17,0,A
2009-09-18,0,A
2009-09-19,0,A
2009-09-20,0,A
2009-09-21,0,A
2009-09-22,0,A
2009-09-23,0,A
2009-09-24,0,A
2009-09-25,0,A
2009-09-26,0,A
2009-09-27,0,A
2009-09-28,0,A
2009-09-29,0,A
2009-09-30,0,A
2009-10-01,0,A
2009-10-02,0,A
2009-10-03,0,A
2009-10-04,0,A
2009-10-05,0,A
2009-10-06,0,A
2009-10-07,0,A
2009-10-08,0,A
2009-10-09,0,A
2009-10-10,0,A
2009-10-11,0,A
2009-10-12,0,A
2009-10-13,0,A
2009-10-14,0,A
2009-10-15,0,A
2009-10-16,0,A
2009-10-17,0,A
2009-10-18,0,A
2009-10-19,0,A
2009-10-20,0,A
2009-10-21,0,A
2009-10-22,0,A
2009-10-23,0,A
2009-10-24,0,A
2009-10-25,0,A
2009-10-26,0,A
2009-10-27,0,A
2009-10-28,0,A
2009-10-29,0,A
2009-10-30,0,A
2009-10-31,0,A
2009-11-01,0,A
2009-11-02,0,A
2009-11-03,0,A
2009-11-04,0,A
2009-11-05,0,A
2009-11-06,0,A
2009-11-07,0,A
2009-11-08,0,A
2009-11-09,0,A
2009-11-10,0,A
2009-11-11,0,A
2009-11-12,0,A
2009-11-13,0,A
2009-11-14,0,A
2009-11-15,0,A
2009-11-16,0,B
2009-11-17,0,B
2009-11-18,0,B
2009-11-19,0,B
2009-11-20,0,A
2009-11-21,0,A
2009-11-22,0,A
2009-11-23,0,A
2009-11-24,0,A
2009-11-25,0,A
2009-11-26,0,A
2009-11-27,0,A
2009-11-28,0,A
2009-11-29,0,A
2009-11-30,0,A
2009-12-01,0,A
2009-12-02,0,A
2009-12-03,0,A
2009-12-04,0,A
2009-12-05,0,A
2009-12-06,0,A
2009-12-07,0,A
2009-12-08,0,A
2009-12-09,0,A
2009-12-10,0,A
2009-12-11,0,A
2009-12-12,0,A
2009-12-13,0,B
2009-12-14,0,A
2009-12-15,0,A
2009-12-16,0,A
2009-12-17,0,A
2009-12-18,0,A
2009-12-19,0,A
2009-12-20,0,B
2009-12-21,0,A
2009-12-22,0,A
2009-12-23,0,A
2009-12-24,0,A
2009-12-25,0,A
2009-12-26,0,A
2009-12-27,0,A
2009-12-28,6.31816,A
2009-12-29,348.696,A
2009-12-30,768.254,A
2009-12-31,356.221,A
2010-01-01,86.4161,A
2010-01-02,80.8464,A
2010-01-03,53.0672,A
2010-01-04,58.9268,A
2010-01-05,55.5518,A
2010-01-06,26.0917,A
2010-01-07,9.18429,A
2010-01-08,316.738,C
2010-01-09,231.305,C
2010-01-10,124.511,C
2010-01-11,66.8845,C
2010-01-12,42.7125,C
2010-01-13,14.2256,G
2010-01-14,17.6582,A
2010-01-15,12.936,A
2010-01-16,9.84757,A
2010-01-17,7.98618,A
2010-01-18,9.64107,A
2010-01-19,8.76221,A
2010-01-20,5.1321,A
2010-01-21,4.18708,A
2010-01-22,3.60111,A
2010-01-23,2.96005,A
2010-01-24,2.4481,A
2010-01-25,2.07202,A
2010-01-26,1.73501,A
2010-01-27,1.35406,A
2010-01-28,0.995991,A
2010-01-29,1.55503,A
2010-01-30,2.37805,A
2010-01-31,1.74608,A
2010-02-01,1.99909,A
2010-02-02,9.05544,A
2010-02-03,6.59214,A
2010-02-04,4.65509,A
2010-02-05,3.90706,A
2010-02-06,3.08709,A
2010-02-07,101.003,B
2010-02-08,506.825,B
2010-02-09,264.659,B
2010-02-10,132.21,B
2010-02-11,98.5005,B
2010-02-12,62.0689,B
2010-02-13,45.1715,B
2010-02-14,36.7496,B
2010-02-15,31.8241,B
2010-02-16,496.443,B
2010-02-17,468.474,B
2010-02-18,189.137,B
2010-02-19,94.1392,B
2010-02-20,63.5103,A
