Date,Flow_ML,Bureau_QCode
06/15/2006,62.7046,C
06/16/2006,51.0902,C
06/17/2006,36.5639,C
06/18/2006,32.2821,C
06/19/2006,49.8362,C
06/20/2006,108.815,C
06/21/2006,453.259,B
06/22/2006,387.892,C
06/23/2006,278.228,C
06/24/2006,214.621,C
06/25/2006,165.373,C
06/26/2006,141.834,C
06/27/2006,139.158,C
06/28/2006,110.648,C
06/29/2006,88.0171,C
06/30/2006,90.9902,C
07/01/2006,82.5086,C
07/02/2006,79.5538,C
07/03/2006,70.9627,C
07/04/2006,70.9627,C
07/05/2006,63.6302,C
07/06/2006,60.42,C
07/07/2006,59.1706,C
07/08/2006,54.6288,C
07/09/2006,35.5443,C
07/10/2006,28.4339,C
07/11/2006,27.9829,C
07/12/2006,24.1862,C
07/13/2006,16.447,C
07/14/2006,16.8437,C
07/15/2006,16.8437,C
07/16/2006,17.9723,C
07/17/2006,202.008,C
07/18/2006,248.087,B
07/19/2006,94.0135,B
07/20/2006,54.7975,B
07/21/2006,70.1602,B
07/22/2006,62.6681,C
07/23/2006,46.4938,C
07/24/2006,43.1463,C
07/25/2006,42.2945,C
07/26/2006,34.2237,C
07/27/2006,26.4963,C
07/28/2006,24.9637,C
07/29/2006,24.3682,C
07/30/2006,22.1397,C
07/31/2006,19.6563,C
08/01/2006,19.6513,C
08/02/2006,17.2537,C
08/03/2006,16.8437,C
08/04/2006,15.4251,C
08/05/2006,16.038,C
08/06/2006,14.8574,C
08/07/2006,14.6846,C
08/08/2006,14.6846,C
08/09/2006,14.3676,C
08/10/2006,12.7406,C
08/11/2006,12.7406,C
08/12/2006,12.7406,C
08/13/2006,12.7406,C
08/14/2006,11.0502,C
08/15/2006,10.9704,C
08/16/2006,10.8742,C
08/17/2006,10.2016,C
08/18/2006,9.37171,C
08/19/2006,10.5815,C
08/20/2006,8.9189,C
08/21/2006,8.0712,C
08/22/2006,9.15466,C
08/23/2006,9.37171,C
08/24/2006,9.37171,C
08/25/2006,9.37171,C
08/26/2006,8.8578,C
08/27/2006,7.68816,C
08/28/2006,7.68816,C
08/29/2006,11.5062,C
08/30/2006,12.7967,C
08/31/2006,10.3156,C
09/01/2006,6.47429,C
09/02/2006,10.3225,C
09/03/2006,47.0866,C
09/04/2006,28.5611,C
09/05/2006,21.5889,C
09/06/2006,19.6513,C
09/07/2006,19.6513,C
09/08/2006,19.1812,C
09/09/2006,16.9938,C
09/10/2006,15.7639,C
09/11/2006,14.6846,C
09/12/2006,12.5519,C
09/13/2006,10.9704,C
09/14/2006,10.9704,C
09/15/2006,10.9704,C
09/16/2006,10.9704,C
09/17/2006,10.2263,C
09/18/2006,9.37171,C
09/19/2006,9.36852,C
09/20/2006,6.77753,C
09/21/2006,6.43553,C
09/22/2006,7.25724,C
09/23/2006,6.33931,C
09/24/2006,5.7155,C
09/25/2006,6.15053,C
09/26/2006,6.43142,C
09/27/2006,6.43553,C
09/28/2006,6.43553,C
09/29/2006,6.43553,C
09/30/2006,6.02558,C
10/01/2006,5.16192,C
10/02/2006,4.66488,C
10/03/2006,4.24796,C
10/04/2006,2.84229,C
10/05/2006,1.34265,C
10/06/2006,0.899779,C
10/07/2006,0.940774,C
10/08/2006,1.04374,C
10/09/2006,1.09075,C
10/10/2006,0.810814,C
10/11/2006,0.651852,C
10/12/2006,0.581856,C
10/13/2006,0.491887,C
10/14/2006,0.272934,C
10/15/2006,0.144962,C
10/16/2006,0.154962,C
10/17/2006,0.116973,C
10/18/2006,0,C
10/19/2006,0,C
10/20/2006,0,C
10/21/2006,0,C
10/22/2006,0,C
10/23/2006,0,C
10/24/2006,0,C
10/25/2006,0,C
10/26/2006,0,C
10/27/2006,0,C
10/28/2006,0,C
10/29/2006,0,C
10/30/2006,0,C
10/31/2006,0,C
11/01/2006,0,C
11/02/2006,0,C
11/03/2006,0,C
11/04/2006,0,C
11/05/2006,0,C
11/06/2006,0,C
11/07/2006,0,C
11/08/2006,0,C
11/09/2006,0,C
11/10/2006,0,C
11/11/2006,0,C
11/12/2006,0,C
11/13/2006,0,C
11/14/2006,0,C
11/15/2006,0,C
11/16/2006,0,C
11/17/2006,0,C
11/18/2006,0,A
11/19/2006,0,A
11/20/2006,0,A
11/21/2006,0,A
11/22/2006,0,A
11/23/2006,0,A
11/24/2006,0,A
11/25/2006,0,A
11/26/2006,0,A
11/27/2006,0,A
11/28/2006,0,A
11/29/2006,0,A
11/30/2006,0,A
12/01/2006,0,A
12/02/2006,0,A
12/03/2006,0,A
12/04/2006,0,A
12/05/2006,0,A
12/06/2006,0,A
12/07/2006,0,A
12/08/2006,0,A
12/09/2006,0,A
12/10/2006,0,A
12/11/2006,0,A
12/12/2006,0,A
12/13/2006,0,A
12/14/2006,0,A
12/15/2006,0,A
12/16/2006,0,A
12/17/2006,0,A
12/18/2006,0,A
12/19/2006,0,A
12/20/2006,0,A
12/21/2006,0,A
12/22/2006,0,A
12/23/2006,0,A
12/24/2006,0,A
12/25/2006,0,A
12/26/2006,0,A
12/27/2006,0,A
12/28/2006,0,A
12/29/2006,0,A
12/30/2006,0,A
12/31/2006,0,A
01/01/2007,0,A
01/02/2007,0,A
01/03/2007,0,A
01/04/2007,0,A
01/05/2007,0,A
01/06/2007,0,A
01/07/2007,0,A
01/08/2007,0,A
01/09/2007,0,A
01/10/2007,0,A
01/11/2007,0,A
01/12/2007,0,A
01/13/2007,0,A
01/14/2007,0,A
01/15/2007,0,A
01/16/2007,0,A
01/17/2007,0,A
01/18/2007,0,A
01/19/2007,0,A
01/20/2007,0,A
01/21/2007,0,A
01/22/2007,0,A
01/23/2007,0,A
01/24/2007,1774.43,C
01/25/2007,699.96,B
01/26/2007,340.65,B
01/27/2007,210.303,B
01/28/2007,154.885,B
01/29/2007,191.429,B
01/30/2007,126.38,B
01/31/2007,350.203,B
02/01/2007,1810.41,A
02/02/2007,19678.7,B
02/03/2007,1558.15,A
02/04/2007,2452.32,A
02/05/2007,1128.51,A
02/06/2007,472.553,A
02/07/2007,273.513,A
02/08/2007,956.323,A
02/09/2007,383.181,A
02/10/2007,168.907,A
02/11/2007,98.7605,A
02/12/2007,89.6268,A
02/13/2007,81.0449,A
02/14/2007,78.5779,B
02/15/2007,67.032,B
02/16/2007,50.6753,B
02/17/2007,627.091,B
02/18/2007,329.095,B
02/19/2007,1320.8,B
02/20/2007,309.419,B
02/21/2007,240.982,B
02/22/2007,188.529,B
02/23/2007,174.607,B
02/24/2007,239.642,B
02/25/2007,232.97,B
02/26/2007,153.768,B
02/27/2007,116.814,B
02/28/2007,98.2862,B
03/01/2007,89.0112,B
03/02/2007,80.3974,B
03/03/2007,75.7963,B
03/04/2007,67.7069,B
03/05/2007,60.9809,B
03/06/2007,55.1851,B
03/07/2007,52.4263,B
03/08/2007,42.7965,B
03/09/2007,27.604,B
03/10/2007,21.1028,B
03/11/2007,17.8957,B
03/12/2007,16.831,B
03/13/2007,16.5528,B
03/14/2007,16.4361,B
03/15/2007,18.9044,B
03/16/2007,61.2362,B
03/17/2007,53.9266,B
03/18/2007,30.9683,B
03/19/2007,31.1015,B
03/20/2007,72.6636,B
03/21/2007,81.0494,B
03/22/2007,74.9254,B
03/23/2007,69.7224,B
03/24/2007,53.8764,B
03/25/2007,46.3342,B
03/26/2007,38.7655,B
03/27/2007,32.6049,B
03/28/2007,27.857,B
03/29/2007,23.6463,B
03/30/2007,20.162,B
03/31/2007,18.9172,B
04/01/2007,20.411,B
04/02/2007,34.1745,B
04/03/2007,33.8575,B
04/04/2007,28.433,B
04/05/2007,24.3331,B
04/06/2007,22.2204,B
04/07/2007,20.9309,B
04/08/2007,20.2241,B
04/09/2007,19.6632,B
04/10/2007,19.8442,B
04/11/2007,21.1976,B
04/12/2007,22.8616,B
04/13/2007,20.3481,B
04/14/2007,18.7174,B
04/15/2007,17.3508,B
04/16/2007,16.0708,B
04/17/2007,14.8811,B
04/18/2007,13.7397,B
04/19/2007,12.6107,B
04/20/2007,11.5313,B
04/21/2007,10.4524,B
04/22/2007,9.33569,B
04/23/2007,8.57098,B
04/24/2007,7.90522,B
04/25/2007,7.28825,B
04/26/2007,6.69818,B
04/27/2007,6.26726,B
04/28/2007,5.87966,B
04/29/2007,5.49343,B
04/30/2007,5.14687,B
05/01/2007,4.83086,B
05/02/2007,4.57505,B
05/03/2007,4.32192,B
05/04/2007,4.06898,B
05/05/2007,3.89802,B
05/06/2007,3.77705,B
05/07/2007,3.68808,B
05/08/2007,4.15995,B
05/09/2007,4.85184,B
05/10/2007,6.40042,B
05/11/2007,12.0822,B
05/12/2007,33.4116,B
05/13/2007,40.3382,B
05/14/2007,37.4955,B
05/15/2007,29.4298,B
05/16/2007,23.2355,B
05/17/2007,19.8542,B
05/18/2007,17.7015,B
05/19/2007,16.2368,B
05/20/2007,15.0471,B
05/21/2007,14.0275,B
05/22/2007,13.0877,B
05/23/2007,12.5468,B
05/24/2007,12.131,B
05/25/2007,11.6923,B
05/26/2007,11.1852,B
05/27/2007,10.6572,B
05/28/2007,10.1483,B
05/29/2007,9.9335,B
05/30/2007,9.82042,B
05/31/2007,9.7087,B
06/01/2007,9.59652,B
06/02/2007,9.5035,B
06/03/2007,9.42689,B
06/04/2007,9.56551,B
06/05/2007,12.6668,B
06/06/2007,29.7836,B
06/07/2007,81.9386,B
06/08/2007,85.7918,B
06/09/2007,61.9111,B
06/10/2007,48.5549,B
06/11/2007,35.1612,B
06/12/2007,25.4886,B
06/13/2007,20.5729,B
06/14/2007,20.9117,B
06/15/2007,66.5258,B
06/16/2007,478.025,B
06/17/2007,103.416,B
06/18/2007,78.4457,B
06/19/2007,88.9474,B
06/20/2007,94.5607,B
06/21/2007,90.1558,B
06/22/2007,380.035,B
06/23/2007,443.588,A
06/24/2007,307.941,B
06/25/2007,150.216,B
06/26/2007,377.6,B
06/27/2007,928.188,A
06/28/2007,239.979,B
06/29/2007,121.556,B
06/30/2007,92.7094,B
07/01/2007,85.6961,B
07/02/2007,69.882,B
07/03/2007,48.5321,B
07/04/2007,45.5407,B
07/05/2007,41.6269,B
07/06/2007,34.9305,B
07/07/2007,30.2214,B
07/08/2007,27.7453,B
07/09/2007,24.9099,B
07/10/2007,22.2305,B
07/11/2007,19.5811,B
07/12/2007,17.1898,B
07/13/2007,15.2454,B
07/14/2007,13.7315,B
07/15/2007,12.504,B
07/16/2007,11.4643,B
07/17/2007,10.9741,B
07/18/2007,10.5555,B
07/19/2007,10.1715,B
07/20/2007,9.85735,B
07/21/2007,9.14462,B
07/22/2007,8.84275,B
07/23/2007,8.24676,B
07/24/2007,7.94626,B
07/25/2007,7.69318,B
07/26/2007,7.43326,B
07/27/2007,7.28232,B
07/28/2007,7.13914,B
07/29/2007,6.9955,B
07/30/2007,6.85231,B
07/31/2007,6.70822,B
08/01/2007,6.44738,B
08/02/2007,6.18336,B
08/03/2007,5.66443,B
08/04/2007,5.26771,B
08/05/2007,5.18153,B
08/06/2007,4.63798,B
08/07/2007,4.04002,B
08/08/2007,3.45415,B
08/09/2007,2.86327,B
08/10/2007,2.45738,B
08/11/2007,2.13048,B
08/12/2007,1.91753,B
08/13/2007,1.82956,B
08/14/2007,1.76654,B
08/15/2007,1.6266,B
08/16/2007,1.55063,B
08/17/2007,1.50662,B
08/18/2007,1.46362,B
08/19/2007,1.46362,B
08/20/2007,1.53362,B
08/21/2007,1.69358,B
08/22/2007,1.75254,B
08/23/2007,1.72158,B
08/24/2007,1.67858,B
08/25/2007,1.60758,B
08/26/2007,1.49764,B
08/27/2007,1.24269,B
08/28/2007,0.909766,B
08/29/2007,0.735802,B
08/30/2007,0.645833,B
08/31/2007,0.616831,B
09/01/2007,0.591842,B
09/02/2007,0.566854,B
09/03/2007,0.540862,B
09/04/2007,0.554861,B
09/05/2007,0.676841,B
09/06/2007,0.802788,B
09/07/2007,0.930787,B
09/08/2007,1.06772,B
09/09/2007,1.2177,B
09/10/2007,1.38966,B
09/11/2007,1.40165,B
09/12/2007,1.37365,B
09/13/2007,1.33968,B
09/14/2007,1.16572,B
09/15/2007,1.02673,B
09/16/2007,0.773786,B
09/17/2007,0.52285,B
09/18/2007,0.33392,B
09/19/2007,0.232943,B
09/20/2007,0.178957,B
09/21/2007,0.12597,B
09/22/2007,0.0239943,B
09/23/2007,0,B
09/24/2007,0,B
09/25/2007,0,B
09/26/2007,0,B
09/27/2007,0,B
09/28/2007,0,B
09/29/2007,0,B
09/30/2007,0,B
10/01/2007,0,B
10/02/2007,0,B
10/03/2007,0.0179956,B
10/04/2007,0.141966,B
10/05/2007,0.278931,B
10/06/2007,0.553858,B
10/07/2007,0.945744,B
10/08/2007,1.26668,B
10/09/2007,1.6126,B
10/10/2007,2.23846,B
10/11/2007,2.71635,B
10/12/2007,3.04325,B
10/13/2007,2.7743,B
10/14/2007,2.22546,B
10/15/2007,1.22071,B
10/16/2007,0.648842,B
10/17/2007,0.393902,B
10/18/2007,0.211949,B
10/19/2007,0.124971,B
10/20/2007,0.00399903,B
10/21/2007,0,B
10/22/2007,0,B
10/23/2007,0,B
10/24/2007,0,B
10/25/2007,0.0111451,G
10/26/2007,0.0107709,G
10/27/2007,0.0104158,G
10/28/2007,0.0100784,G
10/29/2007,0.00975763,G
10/30/2007,0.00945235,G
10/31/2007,0.00916157,G
11/01/2007,0.00888438,G
11/02/2007,0.00861992,G
11/03/2007,0.00836741,G
11/04/2007,0.00812613,G
11/05/2007,0.00789542,G
11/06/2007,0.00767465,G
11/07/2007,0.00746326,G
11/08/2007,0.00726071,G
11/09/2007,0.0070665,G
11/10/2007,0.00688019,G
11/11/2007,0.00670134,G
11/12/2007,0.00652954,G
11/13/2007,0.00636444,G
11/14/2007,0.00620567,G
11/15/2007,0.00605292,G
11/16/2007,0.00590588,G
11/17/2007,0.00577952,G
11/18/2007,0.00564251,G
11/19/2007,0.00551044,G
11/20/2007,0.0359912,A
11/21/2007,0.129969,A
11/22/2007,0.129969,A
11/23/2007,0.0859788,A
11/24/2007,0,A
11/25/2007,0,A
11/26/2007,0,A
11/27/2007,0,A
11/28/2007,0,A
11/29/2007,0,A
11/30/2007,0,A
12/01/2007,0,A
12/02/2007,0,A
12/03/2007,0,A
12/04/2007,0,A
12/05/2007,0,A
12/06/2007,0,A
12/07/2007,0,A
12/08/2007,0.057985,A
12/09/2007,2.39541,A
12/10/2007,27.801,A
12/11/2007,42.4203,A
12/12/2007,48.9698,A
12/13/2007,55.7688,A
12/14/2007,64.7794,A
12/15/2007,72.7594,A
12/16/2007,74.0362,A
12/17/2007,74.3873,A
12/18/2007,74.743,A
12/19/2007,72.3034,A
12/20/2007,71.0174,A
12/21/2007,71.437,A
12/22/2007,71.8519,A
12/23/2007,71.9112,A
12/24/2007,65.4725,A
12/25/2007,65.2034,A
12/26/2007,66.9499,A
12/27/2007,83.7079,A
12/28/2007,1356.51,A
12/29/2007,1057.46,A
12/30/2007,475.654,A
12/31/2007,224.858,A
01/01/2008,128.145,A
01/02/2008,122.358,A
01/03/2008,125.067,A
01/04/2008,116.877,A
01/05/2008,123.188,A
01/06/2008,134.283,A
01/07/2008,137.676,A
01/08/2008,139.103,A
01/09/2008,116.827,A
01/10/2008,108.181,A
01/11/2008,98.5644,A
01/12/2008,96.5033,A
01/13/2008,113.138,A
01/14/2008,11043.4,C
01/15/2008,15419.6,C
01/16/2008,3190.95,A
01/17/2008,1421.76,A
01/18/2008,1011.23,A
01/19/2008,1107.85,A
01/20/2008,645.286,A
01/21/2008,3817.68,A
01/22/2008,1011.5,A
01/23/2008,656.731,A
01/24/2008,555.317,A
01/25/2008,491.705,A
01/26/2008,387.796,A
01/27/2008,377.969,A
01/28/2008,367.089,A
01/29/2008,358.649,A
01/30/2008,368.959,A
01/31/2008,375.84,A
02/01/2008,384.422,A
02/02/2008,432.324,A
02/03/2008,435.516,A
02/04/2008,401.244,A
02/05/2008,329.154,A
02/06/2008,309.246,A
02/07/2008,355.379,A
02/08/2008,408.895,A
02/09/2008,419.903,A
02/10/2008,512.134,A
02/11/2008,825.679,A
02/12/2008,2952.51,A
02/13/2008,1093.17,A
02/14/2008,829.008,A
02/15/2008,868.27,A
02/16/2008,8829.98,A
02/17/2008,9875.14,A
02/18/2008,12873.8,A
02/19/2008,9307.42,A
02/20/2008,586.553,A
02/21/2008,256.049,A
02/22/2008,196.472,A
02/23/2008,167.284,A
02/24/2008,142.021,A
02/25/2008,126.918,A
02/26/2008,120.27,A
02/27/2008,117.402,A
02/28/2008,197.138,A
02/29/2008,230.864,A
03/01/2008,165.87,A
03/02/2008,142.678,A
03/03/2008,131.314,A
03/04/2008,119.089,A
03/05/2008,113.093,A
03/06/2008,109.084,A
03/07/2008,104.93,A
03/08/2008,98.8334,A
03/09/2008,87.9715,A
03/10/2008,87.2693,A
03/11/2008,86.909,A
03/12/2008,85.2674,A
03/13/2008,81.0677,A
03/14/2008,86.2296,A
03/15/2008,135.054,A
03/16/2008,114.844,A
03/17/2008,104.406,A
03/18/2008,120.448,A
03/19/2008,124.748,A
03/20/2008,96.3437,A
03/21/2008,84.6427,A
03/22/2008,76.1839,A
03/23/2008,68.441,A
03/24/2008,61.6694,A
03/25/2008,55.404,A
03/26/2008,48.0031,A
03/27/2008,30.4845,C
03/28/2008,28.1949,C
03/29/2008,26.5415,C
03/30/2008,25.1876,C
03/31/2008,25.1306,C
04/01/2008,23.5374,C
04/02/2008,21.9637,C
04/03/2008,21.3039,C
04/04/2008,20.0252,C
04/05/2008,18.3134,C
04/06/2008,17.0448,C
04/07/2008,16.1292,C
04/08/2008,15.359,C
04/09/2008,14.0165,C
04/10/2008,13.3699,C
04/11/2008,12.1191,C
04/12/2008,11.265,C
04/13/2008,10.3234,C
04/14/2008,10.3257,C
04/15/2008,9.15374,C
04/16/2008,8.42278,C
04/17/2008,8.18292,C
04/18/2008,7.5582,C
04/19/2008,7.48798,C
04/20/2008,7.0452,C
04/21/2008,6.86052,C
04/22/2008,7.03334,C
04/23/2008,6.3083,C
04/24/2008,6.14962,C
04/25/2008,6.03334,C
04/26/2008,5.7155,C
04/27/2008,5.46379,C
04/28/2008,5.07893,C
04/29/2008,4.83269,C
04/30/2008,4.70501,C
05/01/2008,4.6667,C
05/02/2008,4.4729,C
05/03/2008,4.19297,C
05/04/2008,3.99201,C
05/05/2008,4.19297,C
05/06/2008,3.6781,C
05/07/2008,3.72009,C
05/08/2008,3.50714,B
05/09/2008,3.27618,B
05/10/2008,3.23619,B
05/11/2008,3.28621,B
05/12/2008,3.44417,B
05/13/2008,3.42917,B
05/14/2008,3.41517,B
05/15/2008,3.40016,B
05/16/2008,3.38616,B
05/17/2008,3.34918,B
05/18/2008,3.23021,B
05/19/2008,3.30719,B
05/20/2008,3.37016,B
05/21/2008,3.39118,B
05/22/2008,3.40915,B
05/23/2008,3.42816,B
05/24/2008,3.44713,B
05/25/2008,3.46514,B
05/26/2008,3.48416,B
05/27/2008,3.50213,B
05/28/2008,3.52114,B
05/29/2008,3.52711,B
05/30/2008,3.40418,B
05/31/2008,3.24718,B
06/01/2008,3.11722,B
06/02/2008,3.09223,B
06/03/2008,3.07622,B
06/04/2008,3.06026,B
06/05/2008,3.04526,B
06/06/2008,3.02323,B
06/07/2008,3.07823,B
06/08/2008,3.12921,B
06/09/2008,3.07225,B
06/10/2008,3.02825,B
06/11/2008,2.98525,B
06/12/2008,2.94229,B
06/13/2008,2.89929,B
06/14/2008,2.85629,B
06/15/2008,2.81229,B
06/16/2008,2.76532,B
06/17/2008,2.67636,B
06/18/2008,2.57535,B
06/19/2008,2.47439,B
06/20/2008,2.37343,B
06/21/2008,2.27243,B
06/22/2008,2.18848,B
06/23/2008,2.21844,B
06/24/2008,2.15346,B
06/25/2008,2.08647,B
06/26/2008,1.91351,B
06/27/2008,1.79158,B
06/28/2008,1.76554,B
06/29/2008,1.73955,B
06/30/2008,1.71356,B
07/01/2008,1.6846,B
07/02/2008,1.6276,B
07/03/2008,1.56262,B
07/04/2008,1.46663,B
07/05/2008,1.41365,B
07/06/2008,1.40065,B
07/07/2008,1.38765,B
07/08/2008,1.33567,B
07/09/2008,1.1877,B
07/10/2008,0.960746,B
07/11/2008,0.836806,B
07/12/2008,0.762797,B
07/13/2008,0.751807,B
07/14/2008,0.702833,B
07/15/2008,0.656822,B
07/16/2008,0.634843,B
07/17/2008,0.620844,B
07/18/2008,0.606845,B
07/19/2008,0.591842,B
07/20/2008,0.577843,B
07/21/2008,0.563844,B
07/22/2008,0.532882,A
07/23/2008,0.734798,A
07/24/2008,155.715,A
07/25/2008,21.6217,A
07/26/2008,8.73468,A
07/27/2008,4.67081,A
07/28/2008,3.3252,A
07/29/2008,2.63034,A
07/30/2008,2.38543,A
07/31/2008,2.31643,A
08/01/2008,2.33942,A
08/02/2008,2.45738,B
08/03/2008,2.51639,B
08/04/2008,2.55237,B
08/05/2008,2.62633,C
08/06/2008,2.60636,C
08/07/2008,2.67736,C
08/08/2008,2.55935,C
08/09/2008,2.60034,C
08/10/2008,2.46938,C
08/11/2008,2.40941,C
08/12/2008,2.32341,C
08/13/2008,2.38442,C
08/14/2008,2.26746,C
08/15/2008,2.18848,C
08/16/2008,2.21643,C
08/17/2008,2.13248,C
08/18/2008,2.05551,C
08/19/2008,2.0235,C
08/20/2008,1.9935,C
08/21/2008,2.01748,C
08/22/2008,1.94452,C
08/23/2008,1.84753,C
08/24/2008,1.75555,C
08/25/2008,1.78456,C
08/26/2008,1.79655,C
08/27/2008,1.75555,C
08/28/2008,1.70056,C
08/29/2008,1.73257,C
08/30/2008,1.78857,C
08/31/2008,1.79655,C
09/01/2008,1.75756,C
09/02/2008,1.83157,C
09/03/2008,1.82254,C
09/04/2008,1.84653,C
09/05/2008,1.88355,C
09/06/2008,1.90955,C
09/07/2008,2.00252,C
09/08/2008,2.00152,C
09/09/2008,1.9955,C
09/10/2008,2.08647,C
09/11/2008,2.05948,C
09/12/2008,2.02952,C
09/13/2008,2.02952,C
09/14/2008,2.03951,C
09/15/2008,2.13449,C
09/16/2008,2.15948,C
09/17/2008,2.15948,C
09/18/2008,2.15948,C
09/19/2008,2.05848,C
09/20/2008,1.90353,A
09/21/2008,1.84457,A
09/22/2008,1.69956,A
09/23/2008,1.65159,A
09/24/2008,1.62459,A
09/25/2008,1.53362,A
09/26/2008,1.46066,A
09/27/2008,0.849802,A
09/28/2008,0.56088,A
09/29/2008,0.526862,A
09/30/2008,0.43589,A
10/01/2008,0.164958,A
10/02/2008,0,A
10/03/2008,0,A
10/04/2008,0,A
10/05/2008,0,A
10/06/2008,0,A
10/07/2008,0,A
10/08/2008,0,A
10/09/2008,0,A
10/10/2008,0,A
10/11/2008,0,A
10/12/2008,0,A
10/13/2008,0,A
10/14/2008,0,A
10/15/2008,0,A
10/16/2008,0,A
10/17/2008,0,A
10/18/2008,0,A
10/19/2008,0,A
10/20/2008,0,A
10/21/2008,0,A
10/22/2008,0,A
10/23/2008,0,A
10/24/2008,0,A
10/25/2008,0,A
10/26/2008,0,A
10/27/2008,0,A
10/28/2008,0,A
10/29/2008,0,A
10/30/2008,0,A
10/31/2008,0,A
11/01/2008,0,A
11/02/2008,0,A
11/03/2008,0,A
11/04/2008,0,A
11/05/2008,0,A
11/06/2008,0,A
11/07/2008,0,A
11/08/2008,0,A
11/09/2008,0,A
11/10/2008,0,A
11/11/2008,0,A
11/12/2008,0,A
11/13/2008,0,A
11/14/2008,0,A
11/15/2008,0,A
11/16/2008,0,A
11/17/2008,0,A
11/18/2008,0.00270147,G
11/19/2008,0.00265856,G
11/20/2008,0.00261668,G
11/21/2008,0.0025758,G
11/22/2008,0.0025359,G
11/23/2008,0.00249693,G
11/24/2008,0.00245887,G
11/25/2008,0.00242169,G
11/26/2008,0.00238536,G
11/27/2008,0.00234986,G
11/28/2008,0.00231517,G
11/29/2008,0.00228125,G
11/30/2008,0.00224808,G
12/01/2008,0.00221565,G
12/02/2008,0.00218393,G
12/03/2008,0.00215289,G
12/04/2008,0.00212253,G
12/05/2008,0.00209281,G
12/06/2008,0.00206373,G
12/07/2008,0.00203526,G
12/08/2008,0.00200738,G
12/09/2008,0.00198009,G
12/10/2008,0.00195336,G
12/11/2008,0.00192717,G
12/12/2008,0.00190152,G
12/13/2008,0.00187639,G
12/14/2008,0.00185176,G
12/15/2008,0.60151,G
12/16/2008,0.0219436,G
12/17/2008,0.0208899,G
12/18/2008,0.0199106,G
12/19/2008,0.0190001,G
12/20/2008,0.0181526,G
12/21/2008,0.0476882,G
12/22/2008,0.0245122,G
12/23/2008,0,A
12/24/2008,0,A
12/25/2008,0,A
12/26/2008,0,A
12/27/2008,0,A
12/28/2008,0,A
12/29/2008,0,A
12/30/2008,0,A
12/31/2008,0,A
01/01/2009,0,A
01/02/2009,1193.17,A
01/03/2009,212.236,A
01/04/2009,1225.96,A
01/05/2009,208.415,A
01/06/2009,66.7766,A
01/07/2009,42.9794,A
01/08/2009,32.6501,A
01/09/2009,306.997,A
01/10/2009,99.7774,A
01/11/2009,55.705,A
01/12/2009,47.766,A
01/13/2009,42.1376,A
01/14/2009,745.651,A
01/15/2009,1332.84,A
01/16/2009,1737.5,A
01/17/2009,492.48,A
01/18/2009,148.51,A
01/19/2009,85.5091,A
01/20/2009,62.9599,A
01/21/2009,53.9813,A
01/22/2009,45.165,A
01/23/2009,39.9652,A
01/24/2009,557.916,A
01/25/2009,318.708,A
01/26/2009,976.706,A
01/27/2009,860.016,A
01/28/2009,186.604,A
01/29/2009,180.831,A
01/30/2009,261.055,A
01/31/2009,407.504,A
02/01/2009,5272.73,A
02/02/2009,3900.4,A
02/03/2009,3909.93,A
02/04/2009,1075.07,A
02/05/2009,344.385,A
02/06/2009,422.562,A
02/07/2009,326.4,A
02/08/2009,4515.45,A
02/09/2009,5675.83,A
02/10/2009,2403.03,A
02/11/2009,481.81,A
02/12/2009,354.95,A
02/13/2009,4430.27,A
02/14/2009,647.657,A
02/15/2009,251.174,A
02/16/2009,186.499,A
02/17/2009,1155.41,A
02/18/2009,747.293,A
02/19/2009,179.97,A
02/20/2009,127.292,A
02/21/2009,94.7659,A
02/22/2009,77.292,A
02/23/2009,369.059,A
02/24/2009,1210.86,A
02/25/2009,254.667,A
02/26/2009,401.207,A
02/27/2009,143.111,A
02/28/2009,100.448,A
03/01/2009,79.7088,A
03/02/2009,69.6677,A
03/03/2009,59.9731,A
03/04/2009,54.1318,A
03/05/2009,48.7418,A
03/06/2009,42.3916,A
03/07/2009,37.8357,A
03/08/2009,66.7082,A
03/09/2009,94.3464,A
03/10/2009,55.2444,A
03/11/2009,61.5919,A
03/12/2009,246.527,A
03/13/2009,72.1301,A
03/14/2009,59.8272,A
03/15/2009,75.0348,A
03/16/2009,58.3908,A
03/17/2009,51.5554,A
03/18/2009,45.8645,A
03/19/2009,549.389,A
03/20/2009,126.868,A
03/21/2009,85.5958,A
03/22/2009,69.0612,A
03/23/2009,59.2709,A
03/24/2009,53.6575,A
03/25/2009,48.1399,A
03/26/2009,44.9397,A
03/27/2009,41.2169,A
03/28/2009,37.8708,A
03/29/2009,35.2182,A
03/30/2009,30.8812,A
03/31/2009,28.4439,A
04/01/2009,26.0084,A
04/02/2009,23.6801,A
04/03/2009,22.8853,A
04/04/2009,22.3235,A
04/05/2009,19.515,A
04/06/2009,18.8205,A
04/07/2009,17.7968,A
04/08/2009,21.5939,A
04/09/2009,37.3437,A
04/10/2009,44.647,A
04/11/2009,69.0794,A
04/12/2009,88.0171,A
04/13/2009,64.2002,A
04/14/2009,363.678,A
04/15/2009,219.117,A
04/16/2009,613.776,A
04/17/2009,165.336,A
04/18/2009,97.4882,A
04/19/2009,72.8323,A
04/20/2009,59.9777,A
04/21/2009,53.5891,A
04/22/2009,49.5535,A
04/23/2009,43.5653,A
04/24/2009,39.4714,A
