#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Gregory river at Lower Gregory (122004A)"
#,"Catchment area:", 45.6,"km^2"
#,"Location:", 148.5471,"degrees E", 20.3004,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2008-07-10,0.960746,B
2008-07-11,0.836806,B
2008-07-12,0.762797,B
2008-07-13,0.751807,B
2008-07-14,0.702833,B
2008-07-15,0.656822,B
2008-07-16,0.634843,B
2008-07-17,0.620844,B
2008-07-18,0.606845,B
2008-07-19,0.591842,B
2008-07-20,0.577843,B
2008-07-21,0.563844,B
2008-07-22,0.532882,A
2008-07-23,0.734798,A
2008-07-24,155.715,A
2008-07-25,21.6217,A
2008-07-26,8.73468,A
2008-07-27,4.67081,A
2008-07-28,3.3252,A
2008-07-29,2.63034,A
2008-07-30,2.38543,A
2008-07-31,2.31643,A
2008-08-01,2.33942,A
2008-08-02,2.45738,B
2008-08-03,2.51639,B
2008-08-04,2.55237,B
2008-08-05,2.62633,C
2008-08-06,2.60636,C
2008-08-07,2.67736,C
2008-08-08,2.55935,C
2008-08-09,2.60034,C
2008-08-10,2.46938,C
2008-08-11,2.40941,C
2008-08-12,2.32341,C
2008-08-13,2.38442,C
2008-08-14,2.26746,C
2008-08-15,2.18848,C
2008-08-16,2.21643,C
2008-08-17,2.13248,C
2008-08-18,2.05551,C
2008-08-19,2.0235,C
2008-08-20,1.9935,C
2008-08-21,2.01748,C
2008-08-22,1.94452,C
2008-08-23,1.84753,C
2008-08-24,1.75555,C
2008-08-25,1.78456,C
2008-08-26,1.79655,C
2008-08-27,1.75555,C
2008-08-28,1.70056,C
2008-08-29,1.73257,C
2008-08-30,1.78857,C
2008-08-31,1.79655,C
2008-09-01,1.75756,C
2008-09-02,1.83157,C
2008-09-03,1.82254,C
2008-09-04,1.84653,C
2008-09-05,1.88355,C
2008-09-06,1.90955,C
2008-09-07,2.00252,C
2008-09-08,2.00152,C
2008-09-09,1.9955,C
2008-09-10,2.08647,C
2008-09-11,2.05948,C
2008-09-12,2.02952,C
2008-09-13,2.02952,C
2008-09-14,2.03951,C
2008-09-15,2.13449,C
2008-09-16,2.15948,C
2008-09-17,2.15948,C
2008-09-18,2.15948,C
2008-09-19,2.05848,C
2008-09-20,1.90353,A
2008-09-21,1.84457,A
2008-09-22,1.69956,A
2008-09-23,1.65159,A
2008-09-24,1.62459,A
2008-09-25,1.53362,A
2008-09-26,1.46066,A
2008-09-27,0.849802,A
2008-09-28,0.56088,A
2008-09-29,0.526862,A
2008-09-30,0.43589,A
2008-10-01,0.164958,A
2008-10-02,0,A
2008-10-03,0,A
2008-10-04,0,A
2008-10-05,0,A
2008-10-06,0,A
2008-10-07,0,A
2008-10-08,0,A
2008-10-09,0,A
2008-10-10,0,A
2008-10-11,0,A
2008-10-12,0,A
2008-10-13,0,A
2008-10-14,0,A
2008-10-15,0,A
2008-10-16,0,A
2008-10-17,0,A
2008-10-18,0,A
2008-10-19,0,A
2008-10-20,0,A
2008-10-21,0,A
2008-10-22,0,A
2008-10-23,0,A
2008-10-24,0,A
2008-10-25,0,A
2008-10-26,0,A
2008-10-27,0,A
2008-10-28,0,A
2008-10-29,0,A
2008-10-30,0,A
2008-10-31,0,A
2008-11-01,0,A
2008-11-02,0,A
2008-11-03,0,A
2008-11-04,0,A
2008-11-05,0,A
2008-11-06,0,A
2008-11-07,0,A
2008-11-08,0,A
2008-11-09,0,A
2008-11-10,0,A
2008-11-11,0,A
2008-11-12,0,A
2008-11-13,0,A
2008-11-14,0,A
2008-11-15,0,A
2008-11-16,0,A
2008-11-17,0,A
2008-11-18,0.00270147,G
2008-11-19,0.00265856,G
2008-11-20,0.00261668,G
2008-11-21,0.0025758,G
2008-11-22,0.0025359,G
2008-11-23,0.00249693,G
2008-11-24,0.00245887,G
2008-11-25,0.00242169,G
2008-11-26,0.00238536,G
2008-11-27,0.00234986,G
2008-11-28,0.00231517,G
2008-11-29,0.00228125,G
2008-11-30,0.00224808,G
2008-12-01,0.00221565,G
2008-12-02,0.00218393,G
2008-12-03,0.00215289,G
2008-12-04,0.00212253,G
2008-12-05,0.00209281,G
2008-12-06,0.00206373,G
2008-12-07,0.00203526,G
2008-12-08,0.00200738,G
2008-12-09,0.00198009,G
2008-12-10,0.00195336,G
2008-12-11,0.00192717,G
2008-12-12,0.00190152,G
2008-12-13,0.00187639,G
2008-12-14,0.00185176,G
2008-12-15,0.60151,G
2008-12-16,0.0219436,G
2008-12-17,0.0208899,G
2008-12-18,0.0199106,G
2008-12-19,0.0190001,G
2008-12-20,0.0181526,G
2008-12-21,0.0476882,G
2008-12-22,0.0245122,G
2008-12-23,0,A
2008-12-24,0,A
2008-12-25,0,A
2008-12-26,0,A
2008-12-27,0,A
2008-12-28,0,A
2008-12-29,0,A
2008-12-30,0,A
2008-12-31,0,A
2009-01-01,0,A
2009-01-02,1193.17,A
2009-01-03,212.236,A
2009-01-04,1225.96,A
2009-01-05,208.415,A
2009-01-06,66.7766,A
2009-01-07,42.9794,A
2009-01-08,32.6501,A
2009-01-09,306.997,A
2009-01-10,99.7774,A
2009-01-11,55.705,A
2009-01-12,47.766,A
2009-01-13,42.1376,A
2009-01-14,745.651,A
2009-01-15,1332.84,A
2009-01-16,1737.5,A
2009-01-17,492.48,A
2009-01-18,148.51,A
2009-01-19,85.5091,A
2009-01-20,62.9599,A
2009-01-21,53.9813,A
2009-01-22,45.165,A
2009-01-23,39.9652,A
2009-01-24,557.916,A
2009-01-25,318.708,A
2009-01-26,976.706,A
2009-01-27,860.016,A
2009-01-28,186.604,A
2009-01-29,180.831,A
2009-01-30,261.055,A
2009-01-31,407.504,A
2009-02-01,5272.73,A
2009-02-02,3900.4,A
2009-02-03,3909.93,A
2009-02-04,1075.07,A
2009-02-05,344.385,A
2009-02-06,422.562,A
2009-02-07,326.4,A
2009-02-08,4515.45,A
2009-02-09,5675.83,A
2009-02-10,2403.03,A
2009-02-11,481.81,A
2009-02-12,354.95,A
2009-02-13,4430.27,A
2009-02-14,647.657,A
2009-02-15,251.174,A
2009-02-16,186.499,A
2009-02-17,1155.41,A
2009-02-18,747.293,A
2009-02-19,179.97,A
2009-02-20,127.292,A
2009-02-21,94.7659,A
2009-02-22,77.292,A
2009-02-23,369.059,A
2009-02-24,1210.86,A
2009-02-25,254.667,A
2009-02-26,401.207,A
2009-02-27,143.111,A
2009-02-28,100.448,A
2009-03-01,79.7088,A
2009-03-02,69.6677,A
2009-03-03,59.9731,A
2009-03-04,54.1318,A
2009-03-05,48.7418,A
2009-03-06,42.3916,A
2009-03-07,37.8357,A
2009-03-08,66.7082,A
2009-03-09,94.3464,A
2009-03-10,55.2444,A
2009-03-11,61.5919,A
2009-03-12,246.527,A
2009-03-13,72.1301,A
2009-03-14,59.8272,A
2009-03-15,75.0348,A
2009-03-16,58.3908,A
2009-03-17,51.5554,A
2009-03-18,45.8645,A
2009-03-19,549.389,A
2009-03-20,126.868,A
2009-03-21,85.5958,A
2009-03-22,69.0612,A
2009-03-23,59.2709,A
2009-03-24,53.6575,A
2009-03-25,48.1399,A
2009-03-26,44.9397,A
2009-03-27,41.2169,A
2009-03-28,37.8708,A
2009-03-29,35.2182,A
2009-03-30,30.8812,A
2009-03-31,28.4439,A
2009-04-01,26.0084,A
2009-04-02,23.6801,A
2009-04-03,22.8853,A
2009-04-04,22.3235,A
2009-04-05,19.515,A
2009-04-06,18.8205,A
2009-04-07,17.7968,A
2009-04-08,21.5939,A
2009-04-09,37.3437,A
2009-04-10,44.647,A
2009-04-11,69.0794,A
2009-04-12,88.0171,A
2009-04-13,64.2002,A
2009-04-14,363.678,A
2009-04-15,219.117,A
2009-04-16,613.776,A
2009-04-17,165.336,A
2009-04-18,97.4882,A
2009-04-19,72.8323,A
2009-04-20,59.9777,A
2009-04-21,53.5891,A
2009-04-22,49.5535,A
2009-04-23,43.5653,A
2009-04-24,39.4714,A
2009-04-25,36.6939,A
2009-04-26,32.4608,A
2009-04-27,29.2606,A
2009-04-28,26.9724,A
2009-04-29,24.65,A
2009-04-30,23.0955,A
2009-05-01,20.9427,A
2009-05-02,20.691,A
2009-05-03,18.7006,A
2009-05-04,17.8916,A
2009-05-05,16.074,A
2009-05-06,150.393,A
2009-05-07,66.6125,A
2009-05-08,42.1536,A
2009-05-09,35.3094,A
2009-05-10,32.2328,A
2009-05-11,27.9569,A
2009-05-12,26.0686,A
2009-05-13,24.2268,A
2009-05-14,23.9072,A
2009-05-15,22.8141,A
2009-05-16,20.5551,A
2009-05-17,18.5724,A
2009-05-18,16.6787,A
2009-05-19,15.8952,A
2009-05-20,15.478,A
2009-05-21,15.0621,A
2009-05-22,14.6376,A
2009-05-23,13.6276,A
2009-05-24,12.535,A
2009-05-25,12.5528,A
2009-05-26,18.4762,A
2009-05-27,15.9942,A
2009-05-28,14.3316,A
2009-05-29,13.0147,A
2009-05-30,11.8701,A
2009-05-31,11.0803,A
2009-06-01,10.1054,A
2009-06-02,10.7953,A
2009-06-03,11.1173,A
2009-06-04,10.6854,A
2009-06-05,10.4374,A
2009-06-06,9.47568,A
2009-06-07,8.97955,A
2009-06-08,8.08214,A
2009-06-09,7.35938,A
2009-06-10,6.9654,A
2009-06-11,6.86052,A
2009-06-12,6.63024,A
2009-06-13,6.82039,A
2009-06-14,6.43644,A
2009-06-15,5.6275,A
2009-06-16,5.2098,A
2009-06-17,4.95079,A
2009-06-18,4.96675,A
2009-06-19,5.1227,A
2009-06-20,4.8678,A
2009-06-21,4.99867,A
2009-06-22,4.91158,A
2009-06-23,4.62977,A
2009-06-24,4.90382,A
2009-06-25,5.36347,A
2009-06-26,5.08258,A
2009-06-27,4.6398,A
2009-06-28,4.52088,A
2009-06-29,4.22397,A
2009-06-30,4.01202,A
2009-07-01,3.82807,A
2009-07-02,3.62712,A
2009-07-03,3.76706,A
2009-07-04,3.75808,A
2009-07-05,3.46414,A
2009-07-06,3.58311,A
2009-07-07,3.98302,A
2009-07-08,3.90304,A
2009-07-09,4.02698,A
2009-07-10,4.17495,A
2009-07-11,3.948,A
2009-07-12,4.03099,A
2009-07-13,4.6398,A
2009-07-14,4.96082,A
2009-07-15,4.62794,A
2009-07-16,4.104,A
2009-07-17,4.06301,A
2009-07-18,4.31992,A
2009-07-19,4.25594,A
2009-07-20,4.51686,A
2009-07-21,5.02968,A
2009-07-22,4.53387,A
2009-07-23,4.08198,A
2009-07-24,3.94303,A
2009-07-25,3.49214,A
2009-07-26,3.65311,A
2009-07-27,3.88302,A
2009-07-28,3.86706,A
2009-07-29,3.62812,A
2009-07-30,3.46213,A
2009-07-31,3.17923,A
2009-08-01,2.90727,A
2009-08-02,2.65137,A
2009-08-03,2.73035,A
2009-08-04,3.15123,A
2009-08-05,3.30618,A
2009-08-06,3.18822,A
2009-08-07,2.42939,A
2009-08-08,1.66559,A
2009-08-09,1.28369,A
2009-08-10,1.24369,A
2009-08-11,1.37867,A
2009-08-12,1.39468,A
2009-08-13,1.3017,A
2009-08-14,1.20069,A
2009-08-15,0.779806,A
2009-08-16,0.146964,A
2009-08-17,0.198953,A
2009-08-18,0.0979762,A
2009-08-19,0,A
2009-08-20,0,A
2009-08-21,0,A
2009-08-22,0,A
2009-08-23,0,A
2009-08-24,0,A
2009-08-25,0,A
2009-08-26,0,A
2009-08-27,0,A
2009-08-28,0,A
2009-08-29,0,A
2009-08-30,0,A
2009-08-31,0,A
2009-09-01,0,A
2009-09-02,0,A
2009-09-03,0,A
2009-09-04,0,A
2009-09-05,0,A
2009-09-06,0,A
2009-09-07,0,A
2009-09-08,0,A
2009-09-09,0,A
2009-09-10,0,A
2009-09-11,0,A
2009-09-12,0,A
2009-09-13,0,A
2009-09-14,0,A
2009-09-15,0,A
2009-09-16,0,A
2009-09-17,0,A
2009-09-18,0,A
2009-09-19,0,A
2009-09-20,0,A
2009-09-21,0,A
2009-09-22,0,A
2009-09-23,0,A
2009-09-24,0,A
2009-09-25,0,A
2009-09-26,0,A
2009-09-27,0,A
2009-09-28,0,A
2009-09-29,0,A
2009-09-30,0,A
2009-10-01,0,A
2009-10-02,0,A
2009-10-03,0,A
2009-10-04,0,A
2009-10-05,0,A
2009-10-06,0,A
2009-10-07,0,A
2009-10-08,0,A
2009-10-09,0,A
2009-10-10,0,A
2009-10-11,0,A
2009-10-12,0,A
2009-10-13,0,A
2009-10-14,0,A
2009-10-15,0,A
2009-10-16,0,A
2009-10-17,0,A
2009-10-18,0,A
2009-10-19,0,A
2009-10-20,0,A
2009-10-21,0,A
2009-10-22,0,A
2009-10-23,0,A
2009-10-24,0,A
2009-10-25,0,A
2009-10-26,0,A
2009-10-27,0,A
2009-10-28,0,A
2009-10-29,0,A
2009-10-30,0,A
2009-10-31,0,A
2009-11-01,0,A
2009-11-02,0,A
2009-11-03,0,A
2009-11-04,0,A
2009-11-05,0,A
2009-11-06,0,A
2009-11-07,0,A
2009-11-08,0,A
2009-11-09,0,A
2009-11-10,0,A
2009-11-11,0,A
2009-11-12,0,A
2009-11-13,0,A
2009-11-14,0,A
2009-11-15,0,A
2009-11-16,0,A
2009-11-17,0,A
2009-11-18,0,A
2009-11-19,0,A
2009-11-20,0,A
2009-11-21,0,A
2009-11-22,0,A
2009-11-23,0,A
2009-11-24,0,A
2009-11-25,0,A
2009-11-26,0,A
2009-11-27,0,A
2009-11-28,0,A
2009-11-29,0,A
2009-11-30,0,A
2009-12-01,0,A
2009-12-02,0,A
2009-12-03,0,A
2009-12-04,0,A
2009-12-05,0,A
2009-12-06,0,A
2009-12-07,0,A
2009-12-08,0,A
2009-12-09,0,A
2009-12-10,0,A
2009-12-11,0,A
2009-12-12,0,A
2009-12-13,0,A
2009-12-14,0,A
2009-12-15,0,A
2009-12-16,0,A
2009-12-17,0,A
2009-12-18,0,A
2009-12-19,0,A
2009-12-20,0,A
2009-12-21,0,A
2009-12-22,0,A
2009-12-23,0,A
2009-12-24,0,A
2009-12-25,0,A
2009-12-26,0,A
2009-12-27,0,A
2009-12-28,0,A
2009-12-29,0,A
2009-12-30,0,A
2009-12-31,0,A
2010-01-01,0,A
2010-01-02,0,A
2010-01-03,0,A
2010-01-04,0,A
2010-01-05,0,A
2010-01-06,0,A
2010-01-07,0,A
2010-01-08,0,A
2010-01-09,0,A
2010-01-10,0,A
2010-01-11,0,A
2010-01-12,0,A
2010-01-13,0,A
2010-01-14,0,A
2010-01-15,0,A
2010-01-16,0,A
2010-01-17,0,A
2010-01-18,0,A
2010-01-19,0,A
2010-01-20,0,A
2010-01-21,0,A
2010-01-22,0,A
2010-01-23,0,A
2010-01-24,0,A
2010-01-25,0,A
2010-01-26,0,A
2010-01-27,0,A
2010-01-28,0,A
2010-01-29,0,A
2010-01-30,49.4897,A
2010-01-31,1129.6,A
2010-02-01,372.566,A
2010-02-02,128.551,A
2010-02-03,74.3645,A
2010-02-04,42.5754,A
2010-02-05,30.0746,A
2010-02-06,24.2031,A
2010-02-07,21.5045,A
2010-02-08,18.2154,A
2010-02-09,34.1863,A
2010-02-10,705.432,A
2010-02-11,367.851,A
2010-02-12,585.914,A
2010-02-13,379.848,A
2010-02-14,140.58,A
2010-02-15,229.313,A
2010-02-16,263.468,A
2010-02-17,1614.6,A
2010-02-18,2587.39,A
2010-02-19,1486.38,A
2010-02-20,208.542,A
2010-02-21,106.54,A
2010-02-22,73.343,A
2010-02-23,55.3858,A
2010-02-24,47.1823,A
2010-02-25,42.0528,A
2010-02-26,933.295,A
2010-02-27,3535.46,A
2010-02-28,2583.79,A
2010-03-01,1373.47,A
2010-03-02,669.545,A
2010-03-03,451.686,A
2010-03-04,182.541,A
2010-03-05,127.885,A
2010-03-06,93.7217,A
2010-03-07,72.2806,A
2010-03-08,59.8409,A
2010-03-09,54.8705,A
2010-03-10,75.1534,A
2010-03-11,55.3812,A
2010-03-12,57.643,A
2010-03-13,559.238,A
2010-03-14,661.246,A
2010-03-15,524.446,A
2010-03-16,689.928,A
2010-03-17,427.787,A
2010-03-18,335.817,A
2010-03-19,502.603,A
2010-03-20,343.642,A
2010-03-21,4310.84,A
2010-03-22,3353.01,A
2010-03-23,2378.95,A
2010-03-24,575.29,A
2010-03-25,358.74,A
2010-03-26,225.314,A
2010-03-27,154.269,A
2010-03-28,120.361,A
2010-03-29,98.4322,A
2010-03-30,97.6524,A
2010-03-31,97.242,A
2010-04-01,88.0582,A
2010-04-02,73.8401,A
2010-04-03,65.3858,A
2010-04-04,70.5842,A
2010-04-05,107.01,A
2010-04-06,108.943,A
2010-04-07,115.186,A
2010-04-08,84.1776,A
2010-04-09,68.9198,A
2010-04-10,61.487,A
2010-04-11,53.2608,A
2010-04-12,48.8695,A
2010-04-13,45.0118,A
2010-04-14,53.425,A
2010-04-15,44.304,A
2010-04-16,40.714,A
2010-04-17,50.8303,A
2010-04-18,73.0193,A
2010-04-19,59.093,A
2010-04-20,54.533,A
2010-04-21,52.1254,A
2010-04-22,54.8796,A
2010-04-23,67.3786,A
2010-04-24,96.4668,A
2010-04-25,119.636,A
2010-04-26,114.415,A
2010-04-27,87.1507,A
2010-04-28,89.075,A
2010-04-29,79.4398,A
2010-04-30,68.1948,A
2010-05-01,60.5203,A
2010-05-02,55.4222,A
2010-05-03,49.8499,A
2010-05-04,46.3934,A
2010-05-05,42.5845,A
2010-05-06,38.5895,A
2010-05-07,35.6742,A
2010-05-08,35.6314,A
2010-05-09,33.9898,A
2010-05-10,35.2693,A
2010-05-11,33.9816,A
2010-05-12,33.9957,A
2010-05-13,31.6391,A
2010-05-14,28.9259,A
2010-05-15,25.8087,A
2010-05-16,23.2464,A
2010-05-17,21.7056,A
2010-05-18,21.9026,A
2010-05-19,24.2911,A
2010-05-20,22.4667,A
2010-05-21,19.872,A
2010-05-22,19.0891,A
2010-05-23,17.8994,A
2010-05-24,17.2756,A
2010-05-25,17.017,A
2010-05-26,16.3262,A
2010-05-27,16.5441,A
2010-05-28,14.8515,A
2010-05-29,14.7954,A
2010-05-30,15.4862,A
2010-05-31,13.8177,A
2010-06-01,12.6868,A
2010-06-02,11.2782,A
2010-06-03,10.5655,A
2010-06-04,11.3804,A
2010-06-05,14.7812,A
2010-06-06,14.0826,A
2010-06-07,10.5464,A
2010-06-08,9.20482,A
2010-06-09,8.9759,A
2010-06-10,7.81493,A
2010-06-11,7.31834,A
2010-06-12,6.81811,A
2010-06-13,6.13867,A
2010-06-14,5.50985,A
2010-06-15,5.16374,A
2010-06-16,5.71778,A
2010-06-17,5.52581,A
2010-06-18,5.13958,A
2010-06-19,5.15873,A
2010-06-20,4.91294,A
2010-06-21,4.63798,A
2010-06-22,5.09352,A
2010-06-23,4.69406,A
2010-06-24,4.84774,A
2010-06-25,4.95581,A
2010-06-26,5.13365,A
2010-06-27,5.35572,A
2010-06-28,5.52262,A
2010-06-29,4.82676,A
2010-06-30,4.62703,A
2010-07-01,4.35092,A
2010-07-02,5.6845,A
2010-07-03,7.87694,A
2010-07-04,7.45332,A
2010-07-05,6.4296,A
2010-07-06,5.99731,A
2010-07-07,5.89562,A
2010-07-08,4.68905,A
2010-07-09,3.35219,A
2010-07-10,3.26318,A
2010-07-11,2.92629,A
2010-07-12,2.99127,A
2010-07-13,3.08224,A
2010-07-14,2.97426,A
2010-07-15,2.79633,A
2010-07-16,2.65036,A
2010-07-17,2.54238,A
2010-07-18,2.53737,A
2010-07-19,2.41242,A
2010-07-20,2.29145,A
2010-07-21,2.14247,A
2010-07-22,2.16746,A
2010-07-23,1.82856,A
2010-07-24,1.92751,A
2010-07-25,1.97849,A
2010-07-26,2.02852,A
2010-07-27,1.78957,A
2010-07-28,1.98752,A
2010-07-29,2.16445,A
2010-07-30,1.88852,A
2010-07-31,2.02952,A
2010-08-01,2.32843,A
2010-08-02,2.40239,A
2010-08-03,2.4054,A
2010-08-04,2.21844,A
2010-08-05,2.09847,A
2010-08-06,2.06249,A
2010-08-07,1.9805,A
2010-08-08,1.66759,A
2010-08-09,1.54962,A
2010-08-10,1.51761,A
2010-08-11,19.8593,A
2010-08-12,102.91,A
2010-08-13,29.4398,A
2010-08-14,19.1734,A
2010-08-15,13.8255,A
2010-08-16,10.2304,A
2010-08-17,7.97681,A
2010-08-18,6.88241,A
2010-08-19,6.15463,A
2010-08-20,5.37578,A
2010-08-21,4.70182,A
2010-08-22,4.44591,A
2010-08-23,4.12096,A
2010-08-24,3.93004,A
2010-08-25,3.66008,A
2010-08-26,3.24421,A
2010-08-27,3.3102,A
2010-08-28,3.27919,A
2010-08-29,2.8313,A
2010-08-30,2.62136,A
2010-08-31,2.47239,A
2010-09-01,2.29345,A
2010-09-02,2.10148,A
2010-09-03,1.9665,A
2010-09-04,1.92154,A
2010-09-05,1.88255,A
2010-09-06,1.64657,A
2010-09-07,1.59263,A
2010-09-08,1.5546,A
2010-09-09,1.39468,A
2010-09-10,1.38168,A
2010-09-11,1.26271,A
2010-09-12,1.08774,A
2010-09-13,1.03872,A
2010-09-14,0.93179,A
2010-09-15,0.82381,A
2010-09-16,0.725815,A
2010-09-17,0.69084,A
2010-09-18,0.63083,A
2010-09-19,0.494897,A
2010-09-20,1879.13,A
2010-09-21,11068.5,A
2010-09-22,207.576,A
2010-09-23,175.875,A
2010-09-24,128.282,A
2010-09-25,112.623,A
2010-09-26,113.302,A
2010-09-27,121.693,A
2010-09-28,101.857,A
2010-09-29,91.3642,A
2010-09-30,107.329,A
2010-10-01,109.29,A
2010-10-02,100.174,A
2010-10-03,104.415,A
2010-10-04,114.119,A
2010-10-05,122.327,A
2010-10-06,121.301,A
2010-10-07,117.602,A
2010-10-08,111.912,A
2010-10-09,104.433,A
2010-10-10,94.3145,A
2010-10-11,87.9442,A
2010-10-12,82.4402,A
2010-10-13,132.327,A
2010-10-14,161.178,A
2010-10-15,65.7142,A
2010-10-16,95.9424,A
2010-10-17,36.9378,A
2010-10-18,25.0057,A
2010-10-19,20.7991,A
2010-10-20,17.7557,A
2010-10-21,16.8351,A
2010-10-22,27.3094,A
2010-10-23,34.0837,A
2010-10-24,26.1657,A
2010-10-25,20.6358,A
2010-10-26,17.7667,A
2010-10-27,15.7872,A
2010-10-28,13.1378,A
2010-10-29,11.281,A
2010-10-30,9.72876,A
2010-10-31,8.07804,A
2010-11-01,7.11314,A
2010-11-02,6.56959,A
2010-11-03,6.19932,A
2010-11-04,40.802,A
2010-11-05,88.7878,A
2010-11-06,42.0774,A
2010-11-07,24.033,A
2010-11-08,19.6873,A
2010-11-09,137.411,A
2010-11-10,60.648,A
2010-11-11,885.552,A
2010-11-12,275.433,A
2010-11-13,2403.62,A
2010-11-14,364.736,A
2010-11-15,141.178,A
2010-11-16,589.608,A
2010-11-17,235.164,A
2010-11-18,149.445,A
2010-11-19,2496.78,A
2010-11-20,722.213,A
2010-11-21,1274.75,A
2010-11-22,325.402,A
2010-11-23,248.356,A
2010-11-24,276.564,A
2010-11-25,183.791,A
2010-11-26,175.897,A
2010-11-27,108.391,A
2010-11-28,74.4374,A
2010-11-29,59.2344,A
2010-11-30,104.447,A
2010-12-01,1272.79,A
2010-12-02,1018.11,A
2010-12-03,693.257,A
2010-12-04,1432.07,A
2010-12-05,212.929,A
2010-12-06,108.856,A
2010-12-07,96.6583,A
2010-12-08,64.8706,A
2010-12-09,112.928,A
2010-12-10,48.8422,A
2010-12-11,41.2457,A
2010-12-12,44.3259,A
2010-12-13,248.949,A
2010-12-14,212.45,A
2010-12-15,72.5177,A
2010-12-16,47.6885,A
2010-12-17,35.8872,A
2010-12-18,29.143,A
2010-12-19,24.039,A
2010-12-20,460.788,A
2010-12-21,147.347,A
2010-12-22,60.3562,A
2010-12-23,47.9575,A
2010-12-24,3718.59,A
2010-12-25,2806.54,A
2010-12-26,2248.08,A
2010-12-27,2465.27,A
2010-12-28,836.213,A
2010-12-29,300.148,A
2010-12-30,248.712,A
2010-12-31,306.003,A
2011-01-01,168.574,A
2011-01-02,98.3273,A
2011-01-03,625.313,A
2011-01-04,668.086,A
2011-01-05,157.188,A
2011-01-06,86.029,A
2011-01-07,620.707,A
2011-01-08,133.968,A
2011-01-09,135.505,A
2011-01-10,66.731,A
2011-01-11,47.6976,A
2011-01-12,53.5663,A
2011-01-13,39.7992,A
2011-01-14,151.428,A
2011-01-15,63.6439,A
2011-01-16,42.2707,A
2011-01-17,34.0345,A
2011-01-18,27.9742,A
2011-01-19,1119.16,A
2011-01-20,544.966,A
2011-01-21,139.285,A
2011-01-22,72.0799,A
2011-01-23,50.7756,A
2011-01-24,38.8316,A
2011-01-25,31.822,A
2011-01-26,26.4024,A
2011-01-27,22.5592,A
2011-01-28,21.5615,A
2011-01-29,19.0941,A
2011-01-30,17.5318,A
2011-01-31,2350.86,A
2011-02-01,439.757,A
2011-02-02,114.912,A
2011-02-03,878.53,A
2011-02-04,242.049,A
2011-02-05,394.873,A
2011-02-06,444.057,A
2011-02-07,168.834,A
2011-02-08,82.5223,A
2011-02-09,58.7419,A
2011-02-10,68.0261,A
2011-02-11,567.446,A
2011-02-12,175.51,A
2011-02-13,76.5077,A
2011-02-14,1012.41,A
2011-02-15,112.413,A
2011-02-16,202.405,A
2011-02-17,98.7103,A
2011-02-18,64.369,A
2011-02-19,59.0748,A
2011-02-20,49.362,A
2011-02-21,37.0728,A
2011-02-22,33.4088,A
2011-02-23,58.0807,A
2011-02-24,2341.74,A
2011-02-25,166.878,A
2011-02-26,81.8246,A
2011-02-27,55.9694,A
2011-02-28,43.823,A
2011-03-01,37.5598,A
2011-03-02,137.511,A
2011-03-03,87.21,A
2011-03-04,47.3556,A
2011-03-05,62.7638,A
2011-03-06,85.6915,A
2011-03-07,1686.11,A
2011-03-08,957.737,A
2011-03-09,182.277,A
2011-03-10,93.9406,A
2011-03-11,66.0197,A
2011-03-12,51.9384,A
2011-03-13,730.01,A
2011-03-14,965.808,A
2011-03-15,2040.28,A
2011-03-16,509.626,A
2011-03-17,160.43,A
2011-03-18,95.2812,A
2011-03-19,73.4798,A
2011-03-20,72.0754,A
2011-03-21,396.711,A
2011-03-22,187.425,A
2011-03-23,104.798,A
2011-03-24,70.224,A
2011-03-25,77.4425,A
2011-03-26,832.565,A
2011-03-27,144.584,A
2011-03-28,383.911,A
2011-03-29,9383.11,A
2011-03-30,13518.1,A
2011-03-31,6521.71,A
2011-04-01,3012.11,A
2011-04-02,1227.78,A
2011-04-03,1113.6,A
2011-04-04,1337.68,A
2011-04-05,1270.51,A
2011-04-06,381.439,A
2011-04-07,247.394,A
2011-04-08,247.841,A
2011-04-09,147.229,A
2011-04-10,104.388,A
2011-04-11,80.639,A
2011-04-12,66.161,A
2011-04-13,56.8495,A
2011-04-14,49.1477,A
2011-04-15,44.408,A
2011-04-16,40.4819,A
2011-04-17,36.226,A
2011-04-18,34.3446,A
2011-04-19,32.6738,A
2011-04-20,30.3003,A
2011-04-21,28.3919,A
2011-04-22,26.7102,A
2011-04-23,24.5989,A
2011-04-24,23.1972,A
2011-04-25,22.2975,A
2011-04-26,22.1994,A
2011-04-27,22.6212,A
2011-04-28,24.9336,A
