time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
2007-12-04T00:00:00Z,-34.4632,139.0584,0.0
2007-12-05T00:00:00Z,-34.4632,139.0584,0.0
2007-12-06T00:00:00Z,-34.4632,139.0584,0.0
2007-12-07T00:00:00Z,-34.4632,139.0584,0.0
2007-12-08T00:00:00Z,-34.4632,139.0584,0.0
2007-12-09T00:00:00Z,-34.4632,139.0584,0.0
2007-12-10T00:00:00Z,-34.4632,139.0584,0.0
2007-12-11T00:00:00Z,-34.4632,139.0584,0.0
2007-12-12T00:00:00Z,-34.4632,139.0584,0.0
2007-12-13T00:00:00Z,-34.4632,139.0584,0.0
2007-12-14T00:00:00Z,-34.4632,139.0584,0.0
2007-12-15T00:00:00Z,-34.4632,139.0584,0.4851585030555725
2007-12-16T00:00:00Z,-34.4632,139.0584,0.0
2007-12-17T00:00:00Z,-34.4632,139.0584,0.0
2007-12-18T00:00:00Z,-34.4632,139.0584,0.0
2007-12-19T00:00:00Z,-34.4632,139.0584,1.5059069395065308
2007-12-20T00:00:00Z,-34.4632,139.0584,0.0
2007-12-21T00:00:00Z,-34.4632,139.0584,0.0
2007-12-22T00:00:00Z,-34.4632,139.0584,25.3444881439209
2007-12-23T00:00:00Z,-34.4632,139.0584,0.4839729964733124
2007-12-24T00:00:00Z,-34.4632,139.0584,0.0
2007-12-25T00:00:00Z,-34.4632,139.0584,0.0
2007-12-26T00:00:00Z,-34.4632,139.0584,0.0
2007-12-27T00:00:00Z,-34.4632,139.0584,0.0
2007-12-28T00:00:00Z,-34.4632,139.0584,0.0
2007-12-29T00:00:00Z,-34.4632,139.0584,0.0
2007-12-30T00:00:00Z,-34.4632,139.0584,0.0
2007-12-31T00:00:00Z,-34.4632,139.0584,0.0
2008-01-01T00:00:00Z,-34.4632,139.0584,0.0
2008-01-02T00:00:00Z,-34.4632,139.0584,0.0
2008-01-03T00:00:00Z,-34.4632,139.0584,0.0
2008-01-04T00:00:00Z,-34.4632,139.0584,0.0
2008-01-05T00:00:00Z,-34.4632,139.0584,0.0
2008-01-06T00:00:00Z,-34.4632,139.0584,0.0
2008-01-07T00:00:00Z,-34.4632,139.0584,0.0
2008-01-08T00:00:00Z,-34.4632,139.0584,0.0
2008-01-09T00:00:00Z,-34.4632,139.0584,0.0
2008-01-10T00:00:00Z,-34.4632,139.0584,0.0
2008-01-11T00:00:00Z,-34.4632,139.0584,0.0
2008-01-12T00:00:00Z,-34.4632,139.0584,0.0
2008-01-13T00:00:00Z,-34.4632,139.0584,0.0
2008-01-14T00:00:00Z,-34.4632,139.0584,0.0
2008-01-15T00:00:00Z,-34.4632,139.0584,0.0
2008-01-16T00:00:00Z,-34.4632,139.0584,0.0
2008-01-17T00:00:00Z,-34.4632,139.0584,0.0
2008-01-18T00:00:00Z,-34.4632,139.0584,0.0
2008-01-19T00:00:00Z,-34.4632,139.0584,0.0
2008-01-20T00:00:00Z,-34.4632,139.0584,0.0
2008-01-21T00:00:00Z,-34.4632,139.0584,0.0
2008-01-22T00:00:00Z,-34.4632,139.0584,0.0
2008-01-23T00:00:00Z,-34.4632,139.0584,0.0
2008-01-24T00:00:00Z,-34.4632,139.0584,0.3960045576095581
2008-01-25T00:00:00Z,-34.4632,139.0584,0.0
2008-01-26T00:00:00Z,-34.4632,139.0584,3.729097604751587
2008-01-27T00:00:00Z,-34.4632,139.0584,0.0
2008-01-28T00:00:00Z,-34.4632,139.0584,0.0
2008-01-29T00:00:00Z,-34.4632,139.0584,0.0
2008-01-30T00:00:00Z,-34.4632,139.0584,0.0
2008-01-31T00:00:00Z,-34.4632,139.0584,0.0
2008-02-01T00:00:00Z,-34.4632,139.0584,0.0
2008-02-02T00:00:00Z,-34.4632,139.0584,0.0
2008-02-03T00:00:00Z,-34.4632,139.0584,0.0
2008-02-04T00:00:00Z,-34.4632,139.0584,0.0
2008-02-05T00:00:00Z,-34.4632,139.0584,0.0
2008-02-06T00:00:00Z,-34.4632,139.0584,0.10312519967556
2008-02-07T00:00:00Z,-34.4632,139.0584,0.0
2008-02-08T00:00:00Z,-34.4632,139.0584,0.0
2008-02-09T00:00:00Z,-34.4632,139.0584,0.0
2008-02-10T00:00:00Z,-34.4632,139.0584,0.0
2008-02-11T00:00:00Z,-34.4632,139.0584,0.0
2008-02-12T00:00:00Z,-34.4632,139.0584,0.0
2008-02-13T00:00:00Z,-34.4632,139.0584,0.0
2008-02-14T00:00:00Z,-34.4632,139.0584,0.0
2008-02-15T00:00:00Z,-34.4632,139.0584,0.0
2008-02-16T00:00:00Z,-34.4632,139.0584,0.0
2008-02-17T00:00:00Z,-34.4632,139.0584,0.0
2008-02-18T00:00:00Z,-34.4632,139.0584,0.0
2008-02-19T00:00:00Z,-34.4632,139.0584,0.0
2008-02-20T00:00:00Z,-34.4632,139.0584,0.0
2008-02-21T00:00:00Z,-34.4632,139.0584,0.0
2008-02-22T00:00:00Z,-34.4632,139.0584,0.0
2008-02-23T00:00:00Z,-34.4632,139.0584,0.0
2008-02-24T00:00:00Z,-34.4632,139.0584,0.0
2008-02-25T00:00:00Z,-34.4632,139.0584,0.0
2008-02-26T00:00:00Z,-34.4632,139.0584,0.0
2008-02-27T00:00:00Z,-34.4632,139.0584,0.0
2008-02-28T00:00:00Z,-34.4632,139.0584,0.0
2008-02-29T00:00:00Z,-34.4632,139.0584,0.0
2008-03-01T00:00:00Z,-34.4632,139.0584,0.0
2008-03-02T00:00:00Z,-34.4632,139.0584,0.0
2008-03-03T00:00:00Z,-34.4632,139.0584,0.0
2008-03-04T00:00:00Z,-34.4632,139.0584,0.0
2008-03-05T00:00:00Z,-34.4632,139.0584,0.0
2008-03-06T00:00:00Z,-34.4632,139.0584,0.0
2008-03-07T00:00:00Z,-34.4632,139.0584,0.0
2008-03-08T00:00:00Z,-34.4632,139.0584,0.0
2008-03-09T00:00:00Z,-34.4632,139.0584,0.0
2008-03-10T00:00:00Z,-34.4632,139.0584,0.0
2008-03-11T00:00:00Z,-34.4632,139.0584,0.0
2008-03-12T00:00:00Z,-34.4632,139.0584,0.0
2008-03-13T00:00:00Z,-34.4632,139.0584,0.10642272979021072
2008-03-14T00:00:00Z,-34.4632,139.0584,0.0
2008-03-15T00:00:00Z,-34.4632,139.0584,0.0
2008-03-16T00:00:00Z,-34.4632,139.0584,0.0
2008-03-17T00:00:00Z,-34.4632,139.0584,0.0
2008-03-18T00:00:00Z,-34.4632,139.0584,0.0
2008-03-19T00:00:00Z,-34.4632,139.0584,0.0
2008-03-20T00:00:00Z,-34.4632,139.0584,0.0
2008-03-21T00:00:00Z,-34.4632,139.0584,0.0
2008-03-22T00:00:00Z,-34.4632,139.0584,0.0
2008-03-23T00:00:00Z,-34.4632,139.0584,0.0
2008-03-24T00:00:00Z,-34.4632,139.0584,0.0
2008-03-25T00:00:00Z,-34.4632,139.0584,0.9856083393096924
2008-03-26T00:00:00Z,-34.4632,139.0584,3.8420310020446777
2008-03-27T00:00:00Z,-34.4632,139.0584,0.0
2008-03-28T00:00:00Z,-34.4632,139.0584,0.0
2008-03-29T00:00:00Z,-34.4632,139.0584,0.3231793940067291
2008-03-30T00:00:00Z,-34.4632,139.0584,1.3108150959014893
2008-03-31T00:00:00Z,-34.4632,139.0584,0.11941049993038177
2008-04-01T00:00:00Z,-34.4632,139.0584,0.0
2008-04-02T00:00:00Z,-34.4632,139.0584,0.0
2008-04-03T00:00:00Z,-34.4632,139.0584,10.704723358154297
2008-04-04T00:00:00Z,-34.4632,139.0584,0.45205143094062805
2008-04-05T00:00:00Z,-34.4632,139.0584,0.004923908971250057
2008-04-06T00:00:00Z,-34.4632,139.0584,0.0
2008-04-07T00:00:00Z,-34.4632,139.0584,0.0
2008-04-08T00:00:00Z,-34.4632,139.0584,0.0
2008-04-09T00:00:00Z,-34.4632,139.0584,0.8819836378097534
2008-04-10T00:00:00Z,-34.4632,139.0584,0.0
2008-04-11T00:00:00Z,-34.4632,139.0584,0.0
2008-04-12T00:00:00Z,-34.4632,139.0584,3.4667704105377197
2008-04-13T00:00:00Z,-34.4632,139.0584,0.0
2008-04-14T00:00:00Z,-34.4632,139.0584,0.0
2008-04-15T00:00:00Z,-34.4632,139.0584,0.0
2008-04-16T00:00:00Z,-34.4632,139.0584,0.0
2008-04-17T00:00:00Z,-34.4632,139.0584,0.0
2008-04-18T00:00:00Z,-34.4632,139.0584,0.0
2008-04-19T00:00:00Z,-34.4632,139.0584,0.0
2008-04-20T00:00:00Z,-34.4632,139.0584,0.0
2008-04-21T00:00:00Z,-34.4632,139.0584,0.0
2008-04-22T00:00:00Z,-34.4632,139.0584,0.0
2008-04-23T00:00:00Z,-34.4632,139.0584,0.0
2008-04-24T00:00:00Z,-34.4632,139.0584,0.0
2008-04-25T00:00:00Z,-34.4632,139.0584,0.0
2008-04-26T00:00:00Z,-34.4632,139.0584,4.630411624908447
2008-04-27T00:00:00Z,-34.4632,139.0584,14.995861053466797
2008-04-28T00:00:00Z,-34.4632,139.0584,8.329133033752441
2008-04-29T00:00:00Z,-34.4632,139.0584,0.45249950885772705
2008-04-30T00:00:00Z,-34.4632,139.0584,0.0
2008-05-01T00:00:00Z,-34.4632,139.0584,5.646368503570557
2008-05-02T00:00:00Z,-34.4632,139.0584,0.2911316454410553
2008-05-03T00:00:00Z,-34.4632,139.0584,0.027596712112426758
2008-05-04T00:00:00Z,-34.4632,139.0584,0.0
2008-05-05T00:00:00Z,-34.4632,139.0584,0.0
2008-05-06T00:00:00Z,-34.4632,139.0584,0.0
2008-05-07T00:00:00Z,-34.4632,139.0584,0.7336273789405823
2008-05-08T00:00:00Z,-34.4632,139.0584,0.0
2008-05-09T00:00:00Z,-34.4632,139.0584,0.07038777321577072
2008-05-10T00:00:00Z,-34.4632,139.0584,0.0
2008-05-11T00:00:00Z,-34.4632,139.0584,0.0
2008-05-12T00:00:00Z,-34.4632,139.0584,0.0
2008-05-13T00:00:00Z,-34.4632,139.0584,0.0
2008-05-14T00:00:00Z,-34.4632,139.0584,0.0
2008-05-15T00:00:00Z,-34.4632,139.0584,0.11245261877775192
2008-05-16T00:00:00Z,-34.4632,139.0584,0.0
2008-05-17T00:00:00Z,-34.4632,139.0584,29.43754005432129
2008-05-18T00:00:00Z,-34.4632,139.0584,9.486052513122559
2008-05-19T00:00:00Z,-34.4632,139.0584,2.578531265258789
2008-05-20T00:00:00Z,-34.4632,139.0584,1.3115649223327637
2008-05-21T00:00:00Z,-34.4632,139.0584,0.7403383255004883
2008-05-22T00:00:00Z,-34.4632,139.0584,0.0
2008-05-23T00:00:00Z,-34.4632,139.0584,0.0
2008-05-24T00:00:00Z,-34.4632,139.0584,0.0
2008-05-25T00:00:00Z,-34.4632,139.0584,0.17093956470489502
2008-05-26T00:00:00Z,-34.4632,139.0584,0.0
2008-05-27T00:00:00Z,-34.4632,139.0584,7.138143539428711
2008-05-28T00:00:00Z,-34.4632,139.0584,0.17044290900230408
2008-05-29T00:00:00Z,-34.4632,139.0584,0.1439564973115921
2008-05-30T00:00:00Z,-34.4632,139.0584,0.0
2008-05-31T00:00:00Z,-34.4632,139.0584,0.0
2008-06-01T00:00:00Z,-34.4632,139.0584,0.0
2008-06-02T00:00:00Z,-34.4632,139.0584,0.0
2008-06-03T00:00:00Z,-34.4632,139.0584,0.0
2008-06-04T00:00:00Z,-34.4632,139.0584,0.0
2008-06-05T00:00:00Z,-34.4632,139.0584,2.519545316696167
2008-06-06T00:00:00Z,-34.4632,139.0584,0.0
2008-06-07T00:00:00Z,-34.4632,139.0584,0.0
2008-06-08T00:00:00Z,-34.4632,139.0584,0.0
2008-06-09T00:00:00Z,-34.4632,139.0584,11.485977172851562
2008-06-10T00:00:00Z,-34.4632,139.0584,0.15091493725776672
2008-06-11T00:00:00Z,-34.4632,139.0584,0.9856135249137878
2008-06-12T00:00:00Z,-34.4632,139.0584,0.19336043298244476
2008-06-13T00:00:00Z,-34.4632,139.0584,5.290592193603516
2008-06-14T00:00:00Z,-34.4632,139.0584,0.1964070349931717
2008-06-15T00:00:00Z,-34.4632,139.0584,0.0
2008-06-16T00:00:00Z,-34.4632,139.0584,0.0
2008-06-17T00:00:00Z,-34.4632,139.0584,0.0
2008-06-18T00:00:00Z,-34.4632,139.0584,3.6608829498291016
2008-06-19T00:00:00Z,-34.4632,139.0584,0.4021734893321991
2008-06-20T00:00:00Z,-34.4632,139.0584,0.0
2008-06-21T00:00:00Z,-34.4632,139.0584,1.483138918876648
2008-06-22T00:00:00Z,-34.4632,139.0584,0.4125329256057739
2008-06-23T00:00:00Z,-34.4632,139.0584,0.0
2008-06-24T00:00:00Z,-34.4632,139.0584,0.0
2008-06-25T00:00:00Z,-34.4632,139.0584,0.03185395151376724
2008-06-26T00:00:00Z,-34.4632,139.0584,0.4438249170780182
2008-06-27T00:00:00Z,-34.4632,139.0584,0.0
2008-06-28T00:00:00Z,-34.4632,139.0584,0.0
2008-06-29T00:00:00Z,-34.4632,139.0584,0.06985317170619965
2008-06-30T00:00:00Z,-34.4632,139.0584,4.4730119705200195
2008-07-01T00:00:00Z,-34.4632,139.0584,3.2482848167419434
2008-07-02T00:00:00Z,-34.4632,139.0584,3.899329900741577
2008-07-03T00:00:00Z,-34.4632,139.0584,0.0
2008-07-04T00:00:00Z,-34.4632,139.0584,0.0
2008-07-05T00:00:00Z,-34.4632,139.0584,0.0
2008-07-06T00:00:00Z,-34.4632,139.0584,0.32635927200317383
2008-07-07T00:00:00Z,-34.4632,139.0584,13.897231101989746
2008-07-08T00:00:00Z,-34.4632,139.0584,9.446799278259277
2008-07-09T00:00:00Z,-34.4632,139.0584,2.573085308074951
2008-07-10T00:00:00Z,-34.4632,139.0584,6.176563739776611
2008-07-11T00:00:00Z,-34.4632,139.0584,0.711738646030426
2008-07-12T00:00:00Z,-34.4632,139.0584,0.6253084540367126
2008-07-13T00:00:00Z,-34.4632,139.0584,0.0
2008-07-14T00:00:00Z,-34.4632,139.0584,3.5905795097351074
2008-07-15T00:00:00Z,-34.4632,139.0584,8.115936279296875
2008-07-16T00:00:00Z,-34.4632,139.0584,0.865513265132904
2008-07-17T00:00:00Z,-34.4632,139.0584,0.0
2008-07-18T00:00:00Z,-34.4632,139.0584,0.7071841955184937
2008-07-19T00:00:00Z,-34.4632,139.0584,1.327547550201416
2008-07-20T00:00:00Z,-34.4632,139.0584,1.328281283378601
2008-07-21T00:00:00Z,-34.4632,139.0584,6.026014804840088
2008-07-22T00:00:00Z,-34.4632,139.0584,0.0067151933908462524
2008-07-23T00:00:00Z,-34.4632,139.0584,0.0
2008-07-24T00:00:00Z,-34.4632,139.0584,0.0
2008-07-25T00:00:00Z,-34.4632,139.0584,0.0
2008-07-26T00:00:00Z,-34.4632,139.0584,1.666360855102539
2008-07-27T00:00:00Z,-34.4632,139.0584,1.4323880672454834
2008-07-28T00:00:00Z,-34.4632,139.0584,0.9581107497215271
2008-07-29T00:00:00Z,-34.4632,139.0584,0.14665547013282776
2008-07-30T00:00:00Z,-34.4632,139.0584,1.1554415225982666
2008-07-31T00:00:00Z,-34.4632,139.0584,1.1804583072662354
2008-08-01T00:00:00Z,-34.4632,139.0584,1.4594995975494385
2008-08-02T00:00:00Z,-34.4632,139.0584,4.244379997253418
2008-08-03T00:00:00Z,-34.4632,139.0584,0.22286558151245117
2008-08-04T00:00:00Z,-34.4632,139.0584,1.4225698709487915
2008-08-05T00:00:00Z,-34.4632,139.0584,6.132905006408691
2008-08-06T00:00:00Z,-34.4632,139.0584,0.4590483009815216
2008-08-07T00:00:00Z,-34.4632,139.0584,9.66380786895752
2008-08-08T00:00:00Z,-34.4632,139.0584,0.15014079213142395
2008-08-09T00:00:00Z,-34.4632,139.0584,1.6360386610031128
2008-08-10T00:00:00Z,-34.4632,139.0584,9.069424629211426
2008-08-11T00:00:00Z,-34.4632,139.0584,1.2618614435195923
2008-08-12T00:00:00Z,-34.4632,139.0584,2.8356213569641113
2008-08-13T00:00:00Z,-34.4632,139.0584,1.9305886030197144
2008-08-14T00:00:00Z,-34.4632,139.0584,0.1042410284280777
2008-08-15T00:00:00Z,-34.4632,139.0584,0.4557698369026184
2008-08-16T00:00:00Z,-34.4632,139.0584,3.057701587677002
2008-08-17T00:00:00Z,-34.4632,139.0584,2.3874664306640625
2008-08-18T00:00:00Z,-34.4632,139.0584,0.6145200133323669
2008-08-19T00:00:00Z,-34.4632,139.0584,0.003884320380166173
2008-08-20T00:00:00Z,-34.4632,139.0584,0.0
2008-08-21T00:00:00Z,-34.4632,139.0584,1.11627197265625
2008-08-22T00:00:00Z,-34.4632,139.0584,1.5447558164596558
2008-08-23T00:00:00Z,-34.4632,139.0584,2.0050957202911377
2008-08-24T00:00:00Z,-34.4632,139.0584,0.0
2008-08-25T00:00:00Z,-34.4632,139.0584,0.0
2008-08-26T00:00:00Z,-34.4632,139.0584,0.0
2008-08-27T00:00:00Z,-34.4632,139.0584,0.0
2008-08-28T00:00:00Z,-34.4632,139.0584,0.0
2008-08-29T00:00:00Z,-34.4632,139.0584,0.0
2008-08-30T00:00:00Z,-34.4632,139.0584,8.166337966918945
2008-08-31T00:00:00Z,-34.4632,139.0584,4.813131332397461
2008-09-01T00:00:00Z,-34.4632,139.0584,0.7771075367927551
2008-09-02T00:00:00Z,-34.4632,139.0584,0.0
2008-09-03T00:00:00Z,-34.4632,139.0584,0.0
2008-09-04T00:00:00Z,-34.4632,139.0584,0.0
2008-09-05T00:00:00Z,-34.4632,139.0584,0.0
2008-09-06T00:00:00Z,-34.4632,139.0584,0.0
2008-09-07T00:00:00Z,-34.4632,139.0584,0.40036091208457947
2008-09-08T00:00:00Z,-34.4632,139.0584,7.92901611328125
2008-09-09T00:00:00Z,-34.4632,139.0584,0.0
2008-09-10T00:00:00Z,-34.4632,139.0584,0.0
2008-09-11T00:00:00Z,-34.4632,139.0584,0.4752907156944275
2008-09-12T00:00:00Z,-34.4632,139.0584,0.0
2008-09-13T00:00:00Z,-34.4632,139.0584,0.0
2008-09-14T00:00:00Z,-34.4632,139.0584,1.7213380336761475
2008-09-15T00:00:00Z,-34.4632,139.0584,1.836872935295105
2008-09-16T00:00:00Z,-34.4632,139.0584,4.629090309143066
2008-09-17T00:00:00Z,-34.4632,139.0584,0.0
2008-09-18T00:00:00Z,-34.4632,139.0584,0.0
2008-09-19T00:00:00Z,-34.4632,139.0584,0.0
2008-09-20T00:00:00Z,-34.4632,139.0584,0.0
2008-09-21T00:00:00Z,-34.4632,139.0584,0.0
2008-09-22T00:00:00Z,-34.4632,139.0584,0.1003255769610405
2008-09-23T00:00:00Z,-34.4632,139.0584,3.8263139724731445
2008-09-24T00:00:00Z,-34.4632,139.0584,0.0
2008-09-25T00:00:00Z,-34.4632,139.0584,0.0
2008-09-26T00:00:00Z,-34.4632,139.0584,0.0
2008-09-27T00:00:00Z,-34.4632,139.0584,0.0
2008-09-28T00:00:00Z,-34.4632,139.0584,0.0
2008-09-29T00:00:00Z,-34.4632,139.0584,0.7698197960853577
2008-09-30T00:00:00Z,-34.4632,139.0584,0.0
2008-10-01T00:00:00Z,-34.4632,139.0584,0.0
2008-10-02T00:00:00Z,-34.4632,139.0584,0.0
2008-10-03T00:00:00Z,-34.4632,139.0584,0.2973650097846985
2008-10-04T00:00:00Z,-34.4632,139.0584,9.01562786102295
2008-10-05T00:00:00Z,-34.4632,139.0584,0.0
2008-10-06T00:00:00Z,-34.4632,139.0584,1.2008213996887207
2008-10-07T00:00:00Z,-34.4632,139.0584,0.0
2008-10-08T00:00:00Z,-34.4632,139.0584,0.0
2008-10-09T00:00:00Z,-34.4632,139.0584,0.0
2008-10-10T00:00:00Z,-34.4632,139.0584,0.0
2008-10-11T00:00:00Z,-34.4632,139.0584,0.0
2008-10-12T00:00:00Z,-34.4632,139.0584,0.0
2008-10-13T00:00:00Z,-34.4632,139.0584,0.0
2008-10-14T00:00:00Z,-34.4632,139.0584,0.0
2008-10-15T00:00:00Z,-34.4632,139.0584,0.0
2008-10-16T00:00:00Z,-34.4632,139.0584,0.0
2008-10-17T00:00:00Z,-34.4632,139.0584,0.0
2008-10-18T00:00:00Z,-34.4632,139.0584,0.0
2008-10-19T00:00:00Z,-34.4632,139.0584,0.0
2008-10-20T00:00:00Z,-34.4632,139.0584,0.0
2008-10-21T00:00:00Z,-34.4632,139.0584,0.0
2008-10-22T00:00:00Z,-34.4632,139.0584,0.0
2008-10-23T00:00:00Z,-34.4632,139.0584,0.0
2008-10-24T00:00:00Z,-34.4632,139.0584,0.0
2008-10-25T00:00:00Z,-34.4632,139.0584,0.0
2008-10-26T00:00:00Z,-34.4632,139.0584,0.0
2008-10-27T00:00:00Z,-34.4632,139.0584,1.9428542852401733
2008-10-28T00:00:00Z,-34.4632,139.0584,0.09905970096588135
2008-10-29T00:00:00Z,-34.4632,139.0584,0.0
2008-10-30T00:00:00Z,-34.4632,139.0584,0.35382702946662903
2008-10-31T00:00:00Z,-34.4632,139.0584,0.0
2008-11-01T00:00:00Z,-34.4632,139.0584,0.0
2008-11-02T00:00:00Z,-34.4632,139.0584,0.7405966520309448
2008-11-03T00:00:00Z,-34.4632,139.0584,6.020726680755615
2008-11-04T00:00:00Z,-34.4632,139.0584,0.0
2008-11-05T00:00:00Z,-34.4632,139.0584,1.4625437259674072
2008-11-06T00:00:00Z,-34.4632,139.0584,0.15763315558433533
2008-11-07T00:00:00Z,-34.4632,139.0584,5.781463623046875
2008-11-08T00:00:00Z,-34.4632,139.0584,3.557671070098877
2008-11-09T00:00:00Z,-34.4632,139.0584,0.15408122539520264
2008-11-10T00:00:00Z,-34.4632,139.0584,0.0
2008-11-11T00:00:00Z,-34.4632,139.0584,0.0
2008-11-12T00:00:00Z,-34.4632,139.0584,0.0
2008-11-13T00:00:00Z,-34.4632,139.0584,0.0
2008-11-14T00:00:00Z,-34.4632,139.0584,0.0
2008-11-15T00:00:00Z,-34.4632,139.0584,0.0
2008-11-16T00:00:00Z,-34.4632,139.0584,0.0
2008-11-17T00:00:00Z,-34.4632,139.0584,0.0
2008-11-18T00:00:00Z,-34.4632,139.0584,1.5135152339935303
2008-11-19T00:00:00Z,-34.4632,139.0584,0.3132392168045044
2008-11-20T00:00:00Z,-34.4632,139.0584,0.0
2008-11-21T00:00:00Z,-34.4632,139.0584,0.0
2008-11-22T00:00:00Z,-34.4632,139.0584,2.382277488708496
2008-11-23T00:00:00Z,-34.4632,139.0584,0.0
2008-11-24T00:00:00Z,-34.4632,139.0584,0.0
2008-11-25T00:00:00Z,-34.4632,139.0584,0.0
2008-11-26T00:00:00Z,-34.4632,139.0584,0.0
2008-11-27T00:00:00Z,-34.4632,139.0584,0.0
2008-11-28T00:00:00Z,-34.4632,139.0584,0.4183448553085327
2008-11-29T00:00:00Z,-34.4632,139.0584,2.779001235961914
2008-11-30T00:00:00Z,-34.4632,139.0584,0.0
2008-12-01T00:00:00Z,-34.4632,139.0584,0.0
2008-12-02T00:00:00Z,-34.4632,139.0584,0.0
2008-12-03T00:00:00Z,-34.4632,139.0584,0.0
2008-12-04T00:00:00Z,-34.4632,139.0584,0.0
2008-12-05T00:00:00Z,-34.4632,139.0584,2.1983182430267334
2008-12-06T00:00:00Z,-34.4632,139.0584,0.0
2008-12-07T00:00:00Z,-34.4632,139.0584,0.0
2008-12-08T00:00:00Z,-34.4632,139.0584,0.0
2008-12-09T00:00:00Z,-34.4632,139.0584,1.901006817817688
2008-12-10T00:00:00Z,-34.4632,139.0584,0.016763539984822273
2008-12-11T00:00:00Z,-34.4632,139.0584,0.0
2008-12-12T00:00:00Z,-34.4632,139.0584,26.354412078857422
2008-12-13T00:00:00Z,-34.4632,139.0584,27.365970611572266
2008-12-14T00:00:00Z,-34.4632,139.0584,2.6209614276885986
2008-12-15T00:00:00Z,-34.4632,139.0584,0.0
2008-12-16T00:00:00Z,-34.4632,139.0584,0.0
2008-12-17T00:00:00Z,-34.4632,139.0584,11.224599838256836
2008-12-18T00:00:00Z,-34.4632,139.0584,3.2033004760742188
2008-12-19T00:00:00Z,-34.4632,139.0584,0.0
2008-12-20T00:00:00Z,-34.4632,139.0584,0.0
2008-12-21T00:00:00Z,-34.4632,139.0584,0.0
2008-12-22T00:00:00Z,-34.4632,139.0584,0.0
2008-12-23T00:00:00Z,-34.4632,139.0584,0.0
2008-12-24T00:00:00Z,-34.4632,139.0584,0.0
2008-12-25T00:00:00Z,-34.4632,139.0584,0.0
2008-12-26T00:00:00Z,-34.4632,139.0584,0.0
2008-12-27T00:00:00Z,-34.4632,139.0584,0.0
2008-12-28T00:00:00Z,-34.4632,139.0584,0.0
2008-12-29T00:00:00Z,-34.4632,139.0584,0.0
2008-12-30T00:00:00Z,-34.4632,139.0584,0.0
2008-12-31T00:00:00Z,-34.4632,139.0584,0.0
2009-01-01T00:00:00Z,-34.4632,139.0584,0.0
2009-01-02T00:00:00Z,-34.4632,139.0584,0.0
2009-01-03T00:00:00Z,-34.4632,139.0584,0.0
2009-01-04T00:00:00Z,-34.4632,139.0584,0.0
2009-01-05T00:00:00Z,-34.4632,139.0584,0.0
2009-01-06T00:00:00Z,-34.4632,139.0584,0.0
2009-01-07T00:00:00Z,-34.4632,139.0584,0.0
2009-01-08T00:00:00Z,-34.4632,139.0584,0.0
2009-01-09T00:00:00Z,-34.4632,139.0584,0.0
2009-01-10T00:00:00Z,-34.4632,139.0584,0.0
2009-01-11T00:00:00Z,-34.4632,139.0584,0.0
2009-01-12T00:00:00Z,-34.4632,139.0584,0.0
2009-01-13T00:00:00Z,-34.4632,139.0584,0.0
2009-01-14T00:00:00Z,-34.4632,139.0584,0.0
2009-01-15T00:00:00Z,-34.4632,139.0584,0.0
2009-01-16T00:00:00Z,-34.4632,139.0584,0.0
2009-01-17T00:00:00Z,-34.4632,139.0584,0.0
2009-01-18T00:00:00Z,-34.4632,139.0584,0.0
2009-01-19T00:00:00Z,-34.4632,139.0584,0.0
2009-01-20T00:00:00Z,-34.4632,139.0584,0.0
2009-01-21T00:00:00Z,-34.4632,139.0584,0.0
2009-01-22T00:00:00Z,-34.4632,139.0584,0.0
2009-01-23T00:00:00Z,-34.4632,139.0584,0.0
2009-01-24T00:00:00Z,-34.4632,139.0584,0.07323843240737915
2009-01-25T00:00:00Z,-34.4632,139.0584,0.0
2009-01-26T00:00:00Z,-34.4632,139.0584,0.0
2009-01-27T00:00:00Z,-34.4632,139.0584,0.0
2009-01-28T00:00:00Z,-34.4632,139.0584,0.0
2009-01-29T00:00:00Z,-34.4632,139.0584,0.0
2009-01-30T00:00:00Z,-34.4632,139.0584,0.0
2009-01-31T00:00:00Z,-34.4632,139.0584,0.0
2009-02-01T00:00:00Z,-34.4632,139.0584,0.0
2009-02-02T00:00:00Z,-34.4632,139.0584,0.3245578110218048
2009-02-03T00:00:00Z,-34.4632,139.0584,0.0
2009-02-04T00:00:00Z,-34.4632,139.0584,0.0
2009-02-05T00:00:00Z,-34.4632,139.0584,0.0
2009-02-06T00:00:00Z,-34.4632,139.0584,0.0
2009-02-07T00:00:00Z,-34.4632,139.0584,0.0
2009-02-08T00:00:00Z,-34.4632,139.0584,0.0
2009-02-09T00:00:00Z,-34.4632,139.0584,0.0
2009-02-10T00:00:00Z,-34.4632,139.0584,0.0
2009-02-11T00:00:00Z,-34.4632,139.0584,0.0
2009-02-12T00:00:00Z,-34.4632,139.0584,0.0
2009-02-13T00:00:00Z,-34.4632,139.0584,0.0
2009-02-14T00:00:00Z,-34.4632,139.0584,0.0
2009-02-15T00:00:00Z,-34.4632,139.0584,0.0
2009-02-16T00:00:00Z,-34.4632,139.0584,0.0
2009-02-17T00:00:00Z,-34.4632,139.0584,0.0
2009-02-18T00:00:00Z,-34.4632,139.0584,0.0
